ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:56:34,1.2138939164075775,1.2074714377403049,1.2197938339843235,0.7473560176315198,2025-08-18 05:26:34
2025-08-18 10:57:34,1.2141261227655824,1.2080020184613776,1.2202527033120227,0.747357182257166,2025-08-18 05:26:34
2025-08-18 10:58:34,1.214357984954547,1.208532445461871,1.2207024033387297,0.7473583468828122,2025-08-18 05:26:34
2025-08-18 10:59:34,1.214589488522616,1.208529079909175,1.2205670811200358,0.7473595115084585,2025-08-18 05:26:34
2025-08-18 11:00:34,1.2148206190729136,1.2089385492257412,1.220807305306625,0.7473606761341046,2025-08-18 05:26:34
2025-08-18 11:10:34,1.217108289138331,1.2113438629475448,1.2230764755564836,0.7473723223905668,2025-08-18 05:26:34
2025-08-18 11:11:34,1.217334385950704,1.2113521367379778,1.223466728673999,0.747373487016213,2025-08-18 05:26:34
2025-08-18 11:12:34,1.2175599425837744,1.2117284362475382,1.2236811286123792,0.7473746516418592,2025-08-18 05:26:34
2025-08-18 11:13:34,1.2177849456550895,1.2116148950534047,1.2236543142648337,0.7473758162675055,2025-08-18 05:26:34
2025-08-18 11:14:34,1.2180093818800395,1.2118589432033093,1.2241195628794692,0.7473769808931516,2025-08-18 05:26:34
2025-08-18 11:15:34,1.2182332380749876,1.2124161559720197,1.224066241818255,0.7473781455187979,2025-08-18 05:26:34
2025-08-18 11:16:34,1.2184565011553048,1.2126321831706777,1.2245937603629555,0.7473762965255039,2025-08-18 05:26:34
2025-08-18 11:17:34,1.218679158142642,1.2122836775602628,1.2247286960586683,0.7473764406029034,2025-08-18 05:26:34
2025-08-18 11:18:34,1.2189011961684393,1.2129123039248777,1.2243711820945224,0.7473755521256062,2025-08-18 05:26:34
2025-08-18 11:19:34,1.2191226024682162,1.2132828600904282,1.2249043614465591,0.747376248499704,2025-08-18 05:26:34
2025-08-18 11:20:34,1.219343364396018,1.2132820402321571,1.2255903153798504,0.7473792981379941,2025-08-18 05:26:34
2025-08-18 11:21:34,1.2195634694153878,1.213608035778077,1.2256649746410218,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:22:34,1.2197829051106635,1.2137860200845716,1.2257504816889946,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:23:34,1.2200016591840934,1.2138767325778845,1.2259766861951664,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:24:34,1.2202197194597804,1.2143214577280936,1.2261154554273412,0.7473798504346922,2025-08-18 05:26:34
2025-08-18 11:25:34,1.2204370738871704,1.214277082576143,1.226548874561276,0.7473848451178761,2025-08-18 05:26:34
2025-08-18 11:26:34,1.2206537105413588,1.2150876148421137,1.2268281192262518,0.7473852293242749,2025-08-18 05:26:34
2025-08-18 11:27:34,1.2208696176264053,1.2151623679287888,1.2269134366783787,0.7473858296467728,2025-08-18 05:26:34
2025-08-18 11:28:34,1.2210847834788388,1.2147404368281856,1.2268968382980467,0.7473871263433687,2025-08-18 05:26:34
2025-08-18 11:29:34,1.2212991965661641,1.2148832993700642,1.2275267179914051,0.7473808109506892,2025-08-18 05:26:34
2025-08-18 11:30:34,1.2215128454939876,1.2153032151401961,1.2279831623065378,0.7473809790409887,2025-08-18 05:26:34
2025-08-18 11:31:34,1.2217257190046107,1.2153292135346352,1.2279095076693687,0.7473936338392475,2025-08-18 05:26:34
2025-08-18 11:32:34,1.2219378059796504,1.2159559598586207,1.2279267753575571,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:33:34,1.2221490954443037,1.2158548356727323,1.2284548849673924,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:34:34,1.2223595765659159,1.2161709152704,1.2285778175884754,0.74739288943935,2025-08-18 05:26:34
2025-08-18 11:35:34,1.2225692386593143,1.2164669379871036,1.2287720556547468,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:36:34,1.222778071188342,1.2168544435411597,1.2289917373366372,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:37:34,1.222986063763933,1.2167497479588838,1.229285666532872,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:38:34,1.2231932061518807,1.2172446369823362,1.2292132461310945,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:39:34,1.2233994882712238,1.2174080618965784,1.2295427822799696,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:40:34,1.2236049001955382,1.2178053908907827,1.2302677862795586,0.7473983643805322,2025-08-18 05:26:34
2025-08-18 11:41:34,1.2238094321577695,1.2179063358707434,1.2303938284126694,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:42:34,1.224013074548929,1.2182841595494456,1.2306524080442944,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:43:34,1.2242158179216682,1.2178672580386167,1.230495839474664,0.747409794520895,2025-08-18 05:26:34
2025-08-18 11:44:34,1.2244176529919744,1.2186464992264094,1.230744291704186,0.7474095063660959,2025-08-18 05:26:34
2025-08-18 11:45:34,1.2246185706397053,1.218228499877104,1.2311991988820286,0.7474109471400912,2025-08-18 05:26:34
2025-08-18 11:46:34,1.2248185619110004,1.2182116732856492,1.2314176251570317,0.7474136365848825,2025-08-18 05:26:34
2025-08-18 11:47:34,1.2250176180200374,1.218626474695848,1.2315788321692993,0.7474137286343322,2025-08-18 05:26:34
2025-08-18 11:48:34,1.2252157303498772,1.2183130389643613,1.2319179431463516,0.7474138206837818,2025-08-18 05:26:34
2025-08-18 11:49:34,1.2254128904556225,1.219931301549619,1.2318332732302582,0.7474139127332315,2025-08-18 05:26:34
2025-08-18 11:50:34,1.2256090900623113,1.2193300572540513,1.2323393103321751,0.7474140047826813,2025-08-18 05:26:34
2025-08-18 11:51:34,1.225804321071166,1.2195036489418527,1.2322339636777893,0.7474140968321309,2025-08-18 05:26:34
2025-08-18 11:52:34,1.225998575558173,1.2196394161959276,1.23241203981707,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:53:34,1.2261918457738987,1.2197244881710667,1.2325301382962985,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:54:34,1.22638412414898,1.2202418841411529,1.233059639192776,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:55:34,1.2265754032927494,1.2202083625760534,1.2331383723570308,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:56:34,1.2267656759930472,1.2199915592435975,1.2333900938200153,0.7474271798604384,2025-08-18 05:26:34
2025-08-18 11:57:34,1.226954935222254,1.2207277882733871,1.2331900815171137,0.7474127721204853,2025-08-18 05:26:34
2025-08-18 11:58:34,1.2271431741318901,1.2206981538183737,1.23382511869294,0.747413156326884,2025-08-18 05:26:34
2025-08-18 11:59:34,1.227330386060652,1.2209725024552671,1.2337719887501306,0.7473992768707292,2025-08-18 05:26:34
2025-08-18 12:00:34,1.2275165645300548,1.2210327668252126,1.233880987856986,0.7473999732448269,2025-08-18 05:26:34
2025-08-18 12:01:34,1.2277017032479522,1.2211216465299768,1.234000638362025,0.7474028307799176,2025-08-18 05:26:34
2025-08-18 12:02:34,1.2278857961087344,1.2212086372006372,1.2341050531408133,0.7474006696189246,2025-08-18 05:26:34
2025-08-18 12:03:34,1.228068837195381,1.2217905003507312,1.2349403095261706,0.747400549554425,2025-08-18 05:26:34
2025-08-18 12:04:34,1.2282508207783138,1.2213408479483363,1.2347657760891402,0.747437769549304,2025-08-18 05:26:34
2025-08-18 12:05:34,1.2284317413186647,1.2216743994781858,1.2348855344224148,0.7474487434445684,2025-08-18 05:26:34
2025-08-18 12:06:34,1.2286115934668957,1.222099732174729,1.2357492978317017,0.7474484552897693,2025-08-18 05:26:34
2025-08-18 12:07:34,1.2287903720648718,1.2223518014292925,1.23548835479658,0.7474499440895644,2025-08-18 05:26:34
2025-08-18 12:08:34,1.2289680721465195,1.222693374620847,1.235392461331784,0.7474501361927639,2025-08-18 05:26:34
2025-08-18 12:09:34,1.2291446889377866,1.2226096643976074,1.2361767751889075,0.7474501602056638,2025-08-18 05:26:34
2025-08-18 12:10:34,1.2293202178574771,1.2229015722526717,1.2358680891484943,0.747452249327957,2025-08-18 05:26:34
2025-08-18 12:11:34,1.22949465451885,1.2229743291000863,1.2363070099336257,0.7474509046055613,2025-08-18 05:26:34
2025-08-18 12:12:34,1.2296679947280258,1.2229563253411937,1.2367838456344495,0.7474534979987529,2025-08-18 05:26:34
2025-08-18 12:13:34,1.2298402344877133,1.2235665565604459,1.2369006204975608,0.7475000109859018,2025-08-18 05:26:34
2025-08-18 12:14:34,1.23001136999279,1.2233121314665985,1.236064157521723,0.7475045013981871,2025-08-18 05:26:34
2025-08-18 12:15:34,1.2301813976366598,1.2233798693618236,1.2369546264686142,0.7474924949482262,2025-08-18 05:26:34
2025-08-18 12:16:34,1.2303503140068175,1.2236044004370399,1.2374080208745482,0.7475048856045858,2025-08-18 05:26:34
2025-08-18 12:17:34,1.230518115887354,1.2238211759434137,1.2370925039060925,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:18:34,1.2306848002585624,1.2241773620346799,1.2381960737411744,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:19:34,1.2308503642974598,1.2234657081962106,1.2376327260161593,0.7475201097831363,2025-08-18 05:26:34
2025-08-18 12:20:34,1.231014805378109,1.2241695422338885,1.2377549593843202,0.7475215745700317,2025-08-18 05:26:34
2025-08-18 12:21:34,1.2311781210712507,1.2243648478507367,1.2383108624874517,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:22:34,1.2313403091443806,1.2246736066398,1.2384560077932487,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:23:34,1.231501367562573,1.224850429739252,1.2386079588765087,0.7475320922201975,2025-08-18 05:26:34
2025-08-18 12:24:34,1.2316612944875498,1.2250830901524359,1.238764167960237,0.747528562323909,2025-08-18 05:26:34
2025-08-18 12:25:34,1.2318200882781871,1.2251300369922522,1.2387509407095467,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:26:34,1.2319777474899842,1.2248706190405356,1.2392251741270084,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:27:34,1.2321342708754277,1.2242801744790468,1.2390599868550636,0.7475337010844922,2025-08-18 05:26:34
2025-08-18 12:28:34,1.2322896573833,1.225161882470283,1.2389343390193028,0.747533460955493,2025-08-18 05:26:34
2025-08-18 12:29:34,1.2324439061592833,1.2257350754473666,1.2395527402717916,0.7475262090597166,2025-08-18 05:26:34
2025-08-18 12:30:34,1.2325970165441593,1.225318063734781,1.2398106890518736,0.7475350458068879,2025-08-18 05:26:34
2025-08-18 12:31:34,1.2327489880751723,1.2259233956895175,1.2403775863053284,0.7475349257423882,2025-08-18 05:26:34
2025-08-18 12:32:34,1.2328998204845567,1.2258992258560815,1.2395082284698675,0.7475107207392668,2025-08-18 05:26:34
2025-08-18 12:33:34,1.2330495136995228,1.2256410027479152,1.240464830277252,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:34:34,1.2331980678421663,1.2255149267796874,1.2407521413556828,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:35:34,1.2333454832273854,1.225992121123439,1.24080414908485,0.7475335089812929,2025-08-18 05:26:34
2025-08-18 12:36:34,1.2334917603649047,1.2258884557816994,1.2408161699304965,0.7475347336391889,2025-08-18 05:26:34
2025-08-18 12:37:34,1.2336368999567113,1.2257912488679303,1.2414519364688337,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:38:34,1.2337809028966429,1.2258975071904248,1.2412951697748587,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:39:34,1.2339237702706345,1.2261323661812749,1.2415565612670456,0.7475353339616868,2025-08-18 05:26:34
2025-08-18 12:40:34,1.2340655033551327,1.2259070978256055,1.2421477705650201,0.7475396562836729,2025-08-18 05:26:34
2025-08-18 12:41:34,1.234206103616871,1.2262232003615674,1.2418621321346572,0.7475462118053515,2025-08-18 05:26:34
2025-08-18 12:42:34,1.2343455727114925,1.2269469474228145,1.2417656845857057,0.7475483249405447,2025-08-18 05:26:34
2025-08-18 12:43:34,1.2344839124833762,1.226716284713114,1.2419835030011206,0.7475258248533179,2025-08-18 05:26:34
2025-08-18 12:44:34,1.2346211249643815,1.2272650466618116,1.2419988381296903,0.7475502459725385,2025-08-18 05:26:34
2025-08-18 12:45:34,1.2347572123729114,1.22785313608552,1.2428680620080317,0.7475490213146424,2025-08-18 05:26:34
2025-08-18 12:46:34,1.234892177112907,1.2271384365581206,1.2422372259246197,0.7475449391216556,2025-08-18 05:26:34
2025-08-18 12:47:34,1.2350260217731592,1.2267387609010274,1.242385377740616,0.7475480848115454,2025-08-18 05:26:34
2025-08-18 12:48:34,1.235158749125792,1.227322858049664,1.243113040692903,0.7475510143853359,2025-08-18 05:26:34
2025-08-18 12:49:34,1.2352903621256792,1.2271963107956114,1.2428021284202388,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:50:34,1.2354208639088011,1.2275605865409043,1.2431783357997337,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:51:34,1.2355502577914534,1.2269706415928603,1.243681914620868,0.7475601152744064,2025-08-18 05:26:34
2025-08-18 12:52:34,1.2356785472687875,1.2271040215269151,1.2437694848385386,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:53:34,1.2358057360137504,1.2270957332191592,1.244151155247976,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:54:34,1.2359318278758626,1.2281722518722158,1.2432636939113344,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:55:34,1.236056826879389,1.2278240658108166,1.2443627932743753,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:56:34,1.2361807372225373,1.2280985224056915,1.2437509604621109,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:57:34,1.2363035632759427,1.2277834414267874,1.2449813760775799,0.7475494775597409,2025-08-18 05:26:34
2025-08-18 12:58:34,1.236425309580988,1.2283701669981137,1.2439194527259323,0.7475624205127989,2025-08-18 05:26:34
2025-08-18 12:59:34,1.2365459808484582,1.2283177805060845,1.2454990132652892,0.7475631408997965,2025-08-18 05:26:34
2025-08-18 13:00:34,1.2366655819570975,1.2281577611755286,1.2448946796006521,0.7475607155969044,2025-08-18 05:26:34
2025-08-18 13:01:34,1.2367841179519692,1.2274710474100454,1.2455118552379274,0.7475610757904032,2025-08-18 05:26:34
2025-08-18 13:02:34,1.2369015940429033,1.2279788309645903,1.2450402712171709,0.7475649898930905,2025-08-18 05:26:34
2025-08-18 13:03:34,1.2370180156027923,1.2289644172511955,1.2451091738911986,0.747566358628386,2025-08-18 05:26:34
2025-08-18 13:04:34,1.237133388166233,1.2280279267084684,1.245904022359877,0.747565758305888,2025-08-18 05:26:34
2025-08-18 13:05:34,1.2372477174274907,1.228839740717,1.245744546048651,0.7475618922290006,2025-08-18 05:26:34
2025-08-18 13:06:34,1.2373610092386151,1.2283899113431698,1.2457825099767286,0.7475620122935002,2025-08-18 05:26:34
2025-08-18 13:07:34,1.2374732696086252,1.2286347943839198,1.2459802000526912,0.7475636931964946,2025-08-18 05:26:34
2025-08-18 13:08:34,1.2375845047003682,1.2289426319710683,1.2459990967895618,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:09:34,1.237694720829728,1.2290465926153082,1.2463592845616314,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:10:34,1.2378039244636412,1.2286006466971873,1.2460877697081347,0.747543306244461,2025-08-18 05:26:34
2025-08-18 13:11:34,1.237912122217481,1.228952680251646,1.2468797352383756,0.7475678954539811,2025-08-18 05:26:34
2025-08-18 13:12:34,1.2380193208542019,1.2295953958671155,1.2478372855918745,0.7475693362279763,2025-08-18 05:26:34
2025-08-18 13:13:34,1.238125527281573,1.2294886420799231,1.2465609337570578,0.7475635731319952,2025-08-18 05:26:34
2025-08-18 13:14:34,1.2382307485504613,1.228562499750807,1.2473063032002596,0.7475698885246745,2025-08-18 05:26:34
2025-08-18 13:15:34,1.2383349918530069,1.229116592918343,1.2477901776906557,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:16:34,1.238438264520382,1.2281947207222765,1.2478702889856759,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:17:34,1.2385405740206037,1.2290985289230865,1.2477912559209134,0.747573154279064,2025-08-18 05:26:34
2025-08-18 13:18:34,1.2386419279570764,1.2287309461725036,1.247772406750305,0.7475690480731774,2025-08-18 05:26:34
2025-08-18 13:19:34,1.2387423340654198,1.2283490735278995,1.2484549397631826,0.7475704888471726,2025-08-18 05:26:34
2025-08-18 13:20:34,1.2388418002125083,1.228683526089289,1.2494124004033271,0.7475744990014596,2025-08-18 05:26:34
2025-08-18 13:21:34,1.2389403343934218,1.2290132815730928,1.2477210229318627,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:22:34,1.2390379447294237,1.2300335152866275,1.2485498600079705,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:23:34,1.2391346394663214,1.2296823770429144,1.2489459176637787,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:24:34,1.2392304269713328,1.2296039839461843,1.2488434209499362,0.7475660944864869,2025-08-18 05:26:34
2025-08-18 13:25:34,1.2393253157314397,1.2296789961608745,1.2494323051635916,0.7475709691051711,2025-08-18 05:26:34
2025-08-18 13:26:34,1.2394193143511907,1.2291672955379838,1.2503175939903408,0.7475770923946512,2025-08-18 05:26:34
2025-08-18 13:27:34,1.2395124315492807,1.228959202916263,1.2492823920832485,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:28:34,1.23960467615841,1.2288927689100435,1.2500020036672306,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:29:34,1.2396960571202724,1.228799380184841,1.2495357796749575,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:30:34,1.2397865834851618,1.2291738290812104,1.249346983699117,0.747573442433863,2025-08-18 05:26:34
2025-08-18 13:31:34,1.23987626440896,1.229060436853499,1.250608511846007,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:32:34,1.2399651091503292,1.2304609741868573,1.2511850450640558,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:33:34,1.2400531270687558,1.2288872048725936,1.250703477200215,0.7475604514550052,2025-08-18 05:26:34
2025-08-18 13:34:34,1.2401403276223164,1.2287933646728753,1.2500762848981102,0.7475801660458412,2025-08-18 05:26:34
2025-08-18 13:35:34,1.2402267203642225,1.2291650974761723,1.251237455229816,0.7475743309111601,2025-08-18 05:26:34
2025-08-18 13:36:34,1.2403123149416353,1.2289956531326764,1.2507458047345104,0.7475772844978505,2025-08-18 05:26:34
2025-08-18 13:37:34,1.2403971210921811,1.2290201741681501,1.251367779642276,0.7476545099839995,2025-08-18 05:26:34
2025-08-18 13:38:34,1.240481148641596,1.2291986465504892,1.2512648541006808,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:39:34,1.240564407501793,1.228510022747948,1.2521049520311167,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:40:34,1.2406469076676956,1.2293097924017609,1.2515355974250195,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:41:34,1.2407286592146858,1.22908234638558,1.252219058158223,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:42:34,1.240809672296824,1.2305266208319838,1.251370097430836,0.7476371966831558,2025-08-18 05:26:34
2025-08-18 13:43:34,1.2408899571427823,1.228239173302498,1.2529209653211784,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:44:34,1.2409695240554073,1.2291835538171088,1.2521322650199103,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:45:34,1.2410483834064667,1.2282628423420876,1.2519662869608974,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:46:34,1.2411265456364444,1.2278633884418628,1.2514770206643049,0.7476558306934952,2025-08-18 05:26:34
2025-08-18 13:47:34,1.2412040212506583,1.2299640698616408,1.2533408457446529,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:48:34,1.2412808208164954,1.2280083713519254,1.2538656825950318,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:49:34,1.2413569549618593,1.2285614262367945,1.2540656688647722,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:50:34,1.2414324343714034,1.2289100122445933,1.2536451968874716,0.747642959779137,2025-08-18 05:26:34
2025-08-18 13:51:34,1.2415072697841414,1.2273267531637613,1.255394197636771,0.7476369805670564,2025-08-18 05:26:34
2025-08-18 13:52:34,1.2415814719916423,1.2287931106655998,1.2539327588768563,0.7476489389912175,2025-08-18 05:26:34
2025-08-18 13:53:34,1.2416550518339253,1.2288926323987188,1.254806085670462,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:54:34,1.2417280201979113,1.229589039292861,1.2551975580040147,0.7476561428611942,2025-08-18 05:26:34
2025-08-18 13:55:34,1.2418003880146602,1.2292649894572765,1.2541192287321967,0.7476563349643935,2025-08-18 05:26:34
2025-08-18 13:56:34,1.2418721662556296,1.228782847817532,1.2553121903947608,0.747644496604732,2025-08-18 05:26:34
2025-08-18 13:57:34,1.2419433659320522,1.2282806852968624,1.2537100113400577,0.747650956074811,2025-08-18 05:26:34
2025-08-18 13:58:34,1.2420139980900144,1.227622895327632,1.2545975014584003,0.7476508840361114,2025-08-18 05:26:34
2025-08-18 13:59:34,1.24208407380863,1.2283514010679462,1.2541758146864208,0.7476504758168125,2025-08-18 05:26:34
2025-08-18 14:00:34,1.242153604198621,1.2287273634521236,1.2560306431773534,0.7476507399587118,2025-08-18 05:26:34
2025-08-18 14:01:34,1.2422226003978574,1.2266492595730643,1.2547723976125593,0.7476564790417931,2025-08-18 05:26:34
2025-08-18 14:02:34,1.242291073568741,1.2277601989597249,1.2570154768229647,0.7476332345546686,2025-08-18 05:26:34
2025-08-18 14:03:34,1.2423590348975306,1.2281368593597535,1.2565092566294436,0.7476394298828485,2025-08-18 05:26:34
2025-08-18 14:04:34,1.2424264955888578,1.227850574964095,1.2567823782449064,0.7476516524489087,2025-08-18 05:26:34
2025-08-18 14:05:34,1.2424934668660774,1.2278497727465132,1.2563793208982306,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:06:34,1.2425599599653434,1.2269415727110144,1.256002582603797,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:07:34,1.242625986135486,1.2279658835677543,1.2565415079951363,0.7476585441511864,2025-08-18 05:26:34
2025-08-18 14:08:34,1.2426915566347618,1.228656156033913,1.2564852650345137,0.7476527090165053,2025-08-18 05:26:34
2025-08-18 14:09:34,1.242756682727166,1.2287714172244055,1.2574757157266472,0.7476441364112332,2025-08-18 05:26:34
