ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 13:06:34,1.0975338159983292,1.0896396062992315,1.106015991802876,0.7475620122935002,2025-08-17 11:26:34
2025-08-18 13:07:34,1.0976068321645815,1.0892473649478225,1.1058076441349884,0.7475636931964946,2025-08-17 11:26:34
2025-08-18 13:08:34,1.0976789844256296,1.0887289418522008,1.1060960563523676,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:09:34,1.0977502790870024,1.0896745467716131,1.1060527896308376,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:10:34,1.0978207225888543,1.0897059681417545,1.105841414066503,0.747543306244461,2025-08-17 11:26:34
2025-08-18 13:11:34,1.097890321503633,1.0896838855287263,1.1062069074841336,0.7475678954539811,2025-08-17 11:26:34
2025-08-18 13:12:34,1.0979590825350012,1.0898468754039081,1.1058012856397832,0.7475693362279763,2025-08-17 11:26:34
2025-08-18 13:13:34,1.098027012515367,1.0898292079498868,1.1070859711829328,0.7475635731319952,2025-08-17 11:26:34
2025-08-18 13:14:34,1.0980941184040875,1.0892284972396937,1.1062931446391482,0.7475698885246745,2025-08-17 11:26:34
2025-08-18 13:15:34,1.0981604072857787,1.0897078916898435,1.10651571484439,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:16:34,1.0982258863681347,1.0894951865186382,1.106161561582001,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:17:34,1.0982905629797923,1.0901583799346868,1.1066778818853134,0.747573154279064,2025-08-17 11:26:34
2025-08-18 13:18:34,1.0983544445688949,1.0891813803890495,1.1064475767279836,0.7475690480731774,2025-08-17 11:26:34
2025-08-18 13:19:34,1.0984175387001964,1.0895448134237466,1.1067719060129846,0.7475704888471726,2025-08-17 11:26:34
2025-08-18 13:20:34,1.0984798530538882,1.089752070278207,1.1070659988076077,0.7475744990014596,2025-08-17 11:26:34
2025-08-18 13:21:34,1.09854139542288,1.09037942328811,1.1073122904102675,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:22:34,1.0986021737107132,1.0896798265895835,1.1071918411478172,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:23:34,1.0986621959300895,1.0895893302500443,1.107252854075915,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:24:34,1.0987214701997798,1.089523346756948,1.1082419010611995,0.7475660944864869,2025-08-17 11:26:34
2025-08-18 13:25:34,1.0987800047430143,1.0894562227257376,1.10774320319288,0.7475709691051711,2025-08-17 11:26:34
2025-08-18 13:26:34,1.0988378078855328,1.0897343813256224,1.1076341680421213,0.7475770923946512,2025-08-17 11:26:34
2025-08-18 13:27:34,1.0988948880522067,1.0898591692090533,1.1079495534843684,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:28:34,1.0989512537667283,1.0899169649788274,1.1089453150883513,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:29:34,1.099006913647164,1.0894805927845936,1.1082988138091259,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:30:34,1.099061876405317,1.090050574081773,1.1085778908185635,0.747573442433863,2025-08-17 11:26:34
2025-08-18 13:31:34,1.0991161508439131,1.0893027738041665,1.1084508808717344,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:32:34,1.0991697458539174,1.0898767207426878,1.1085382973626963,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:33:34,1.0992226704127102,1.0898689017780718,1.108115339055148,0.7475604514550052,2025-08-17 11:26:34
2025-08-18 13:34:34,1.0992749335818115,1.0896450042187364,1.1085959402329162,0.7475801660458412,2025-08-17 11:26:34
2025-08-18 13:35:34,1.099326544503817,1.0892739201674504,1.1086343142634028,0.7475743309111601,2025-08-17 11:26:34
2025-08-18 13:36:34,1.0993775124009866,1.0892963494919077,1.1084874175309334,0.7475772844978505,2025-08-17 11:26:34
2025-08-18 13:37:34,1.0994278465721534,1.0890657032342004,1.1096974140294698,0.7476545099839995,2025-08-17 11:26:34
2025-08-18 13:38:34,1.0994775563903472,1.0897909342163865,1.1090762284221614,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:39:34,1.0995266513009792,1.0887409675961233,1.1085150422278442,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:40:34,1.099575140818877,1.0894058880941753,1.1092394424000391,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:41:34,1.099623034525764,1.0894695825637066,1.1098034014301108,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:42:34,1.0996703420686187,1.089169749958311,1.1095734274454907,0.7476371966831558,2025-08-17 11:26:34
2025-08-18 13:43:34,1.099717073155833,1.0885854759639195,1.1094234698309497,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:44:34,1.0997632375567072,1.089533623349098,1.1103293644194743,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:45:34,1.0998088450966357,1.0897285537500887,1.1102791215009158,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:46:34,1.099853905656572,1.0878304328809036,1.1108745693817537,0.7476558306934952,2025-08-17 11:26:34
2025-08-18 13:47:34,1.0998984291697946,1.08907545669399,1.110663481391754,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:48:34,1.0999424256189265,1.088234852176735,1.109818715415782,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:49:34,1.099985905034555,1.0892623901773633,1.1104984812195964,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:50:34,1.1000288774917464,1.089263448522943,1.1106159464924774,0.747642959779137,2025-08-17 11:26:34
2025-08-18 13:51:34,1.100071353107766,1.0883524336830876,1.1101835986411308,0.7476369805670564,2025-08-17 11:26:34
2025-08-18 13:52:34,1.1001133420402094,1.089127894652127,1.1102181914786466,0.7476489389912175,2025-08-17 11:26:34
2025-08-18 13:53:34,1.100154854483309,1.088343248037388,1.1103929880307715,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:54:34,1.1001959006663982,1.0892860372730242,1.1107604994382594,0.7476561428611942,2025-08-17 11:26:34
2025-08-18 13:55:34,1.1002364908512465,1.0896871377752009,1.1108589925899335,0.7476563349643935,2025-08-17 11:26:34
2025-08-18 13:56:34,1.1002766353286144,1.0885179183704055,1.1109497257783245,0.747644496604732,2025-08-17 11:26:34
2025-08-18 13:57:34,1.1003163444175632,1.0884157195564204,1.1110814905134683,0.747650956074811,2025-08-17 11:26:34
2025-08-18 13:58:34,1.100355628460896,1.0876675181410216,1.1114482454940409,0.7476508840361114,2025-08-17 11:26:34
2025-08-18 13:59:34,1.1003944978234244,1.0891679273731787,1.1117844429957002,0.7476504758168125,2025-08-17 11:26:34
2025-08-18 14:00:34,1.1004329628905287,1.0879369807809824,1.1109088669271283,0.7476507399587118,2025-08-17 11:26:34
2025-08-18 14:01:34,1.1004710340641015,1.0884753580193265,1.1119911667497635,0.7476564790417931,2025-08-17 11:26:34
2025-08-18 14:02:34,1.100508721759947,1.0886740368279697,1.1113839918649893,0.7476332345546686,2025-08-17 11:26:34
2025-08-18 14:03:34,1.1005460364072308,1.087797963913361,1.1120270284355447,0.7476394298828485,2025-08-17 11:26:34
2025-08-18 14:04:34,1.1005829884432934,1.088950430655803,1.1130606750175247,0.7476516524489087,2025-08-17 11:26:34
2025-08-18 14:05:34,1.1006195883138985,1.0881705168809512,1.1111001302898282,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:06:34,1.100655846467887,1.0881340409896567,1.1128302554952632,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:07:34,1.1006917733567323,1.0884321601210445,1.1125480286007943,0.7476585441511864,2025-08-17 11:26:34
2025-08-18 14:08:34,1.1007273794317856,1.0884998422320586,1.1122392601995508,0.7476527090165053,2025-08-17 11:26:34
2025-08-18 14:09:34,1.1007626751406576,1.0888053680484726,1.1126134568714563,0.7476441364112332,2025-08-17 11:26:34
2025-08-18 14:10:34,1.100797670925828,1.0879560041381555,1.1122541374232942,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:11:34,1.10083237722212,1.0883416218957485,1.1128413738670269,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:12:34,1.1008668044531915,1.0887470166308275,1.1129955398956544,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:13:34,1.1009009630306026,1.0880148592102978,1.113669535327335,0.7476528771068047,2025-08-17 11:26:34
2025-08-18 14:14:34,1.1009348633501657,1.0883379910456594,1.1136444057043982,0.7476432239210362,2025-08-17 11:26:34
2025-08-18 14:15:34,1.1009685157898246,1.0882019538950318,1.1139537568443105,0.74755898666811,2025-08-17 11:26:34
2025-08-18 14:16:34,1.1010019307079006,1.0879174656326969,1.1138321889477083,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:17:34,1.1010351184394978,1.088357713256761,1.112099044447763,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:18:34,1.1010680892945892,1.0897575544388478,1.1142692172862527,0.7476759535036297,2025-08-17 11:26:34
2025-08-18 14:19:34,1.1011008535567905,1.0869617611362334,1.1150826929472781,0.7476699983044491,2025-08-17 11:26:34
2025-08-18 14:20:34,1.1011334214785318,1.0885162480671946,1.1146094878876103,0.7476673568854577,2025-08-17 11:26:34
2025-08-18 14:21:34,1.1011658032815936,1.0878290374713215,1.1142035516251985,0.7476734801749378,2025-08-17 11:26:34
2025-08-18 14:22:34,1.1011980091521538,1.0875622076484897,1.1144827138642495,0.747676793955127,2025-08-17 11:26:34
2025-08-18 14:23:34,1.1012300492397409,1.087027025259093,1.1147370522542623,0.747679603464418,2025-08-17 11:26:34
2025-08-18 14:24:34,1.1012619336550116,1.0860283484163937,1.1147960552600595,0.7476677651047564,2025-08-17 11:26:34
2025-08-18 14:25:34,1.1012936724674454,1.0869090628706544,1.1143989779649117,0.7476676210273568,2025-08-17 11:26:34
2025-08-18 14:26:34,1.1013252757021366,1.0868765209199094,1.1141500270645845,0.7476739124071364,2025-08-17 11:26:34
2025-08-18 14:27:34,1.101356753338513,1.0868345099797407,1.11369024106107,0.7476528530939048,2025-08-17 11:26:34
2025-08-18 14:28:34,1.1013881153080076,1.0868723081115024,1.1148356521403346,0.7477265486837653,2025-08-17 11:26:34
2025-08-18 14:29:34,1.1014193714912868,1.0872505669607917,1.114303549612019,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:30:34,1.1014505317164636,1.0866611679660962,1.1147244129304033,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:31:34,1.1014816057564998,1.0868864416553472,1.1159985062218456,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:32:34,1.1015126033280176,1.086249573045329,1.116094428909963,0.7477328640764448,2025-08-17 11:26:34
2025-08-18 14:33:34,1.1015435340874808,1.0869807222075534,1.1152841624810395,0.7477305828509522,2025-08-17 11:26:34
2025-08-18 14:34:34,1.1015744076309322,1.0874242536033858,1.1165321903492047,0.7477336324892423,2025-08-17 11:26:34
2025-08-18 14:35:34,1.1016052334905588,1.0883496380395237,1.1164429755678658,0.7479558718780199,2025-08-17 11:26:34
2025-08-18 14:36:34,1.1016360211326863,1.087511341105805,1.115934945097104,0.7479568564069167,2025-08-17 11:26:34
2025-08-18 14:37:34,1.1016667799569804,1.0863801555409824,1.1168387073197121,0.7479570004843161,2025-08-17 11:26:34
2025-08-18 14:38:34,1.1016975192925622,1.0865046400367266,1.116079636418993,0.7479325313392957,2025-08-17 11:26:34
2025-08-18 14:39:34,1.101728248397123,1.0868864282370672,1.1169047991297012,0.7479539268331261,2025-08-17 11:26:34
2025-08-18 14:40:34,1.1017589764557074,1.0865086233755734,1.1170738194697067,0.7479630277221966,2025-08-17 11:26:34
2025-08-18 14:41:34,1.1017897125757963,1.0853505016608023,1.1167436990737796,0.7479570965359159,2025-08-17 11:26:34
