ds,y,metric,instance
2025-08-07 12:55:00+00:00,90624000.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,90652672.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,90742784.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,90718208.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,90599424.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,90656768.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,90890240.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,91234304.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,91385856.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,90656768.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,90656768.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,90656768.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,90791936.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,90669056.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,91033600.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,90664960.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,90673152.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,90669056.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,90648576.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,90808320.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,90648576.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,91406336.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,91398144.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,90951680.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,91516928.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,90701824.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,90685440.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,90775552.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,90701824.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,91205632.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,91074560.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,90701824.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,90742784.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,91672576.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,90853376.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,91484160.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,90845184.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,91025408.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,90836992.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,90828800.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,90836992.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,90992640.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,92106752.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,90988544.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,90992640.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,91463680.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,90845184.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,90423296.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,90476544.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,90234880.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,90255360.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,90165248.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,90165248.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,90574848.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,90161152.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,90161152.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,90365952.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,90779648.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,90181632.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,90308608.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,90537984.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,90202112.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,90464256.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,90677248.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,91131904.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,90320896.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,91140096.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,90214400.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,90210304.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,90222592.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,90394624.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,90222592.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,90222592.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,91250688.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,90218496.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,90144768.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,90333184.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,90218496.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,91377664.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,90210304.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,90275840.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,90279936.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,91070464.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,90333184.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,90570752.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,90263552.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,90255360.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,90267648.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,90349568.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,90402816.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,90124288.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,90931200.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,90386432.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,90271744.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,91037696.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,90132480.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,90337280.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,90873856.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,90349568.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,90132480.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,90132480.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,90263552.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,90259456.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,90132480.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,90284032.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,90152960.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,90972160.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,90152960.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,90288128.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,90427392.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,90214400.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,89956352.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,90648576.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,90296320.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,90181632.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,90185728.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,91652096.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,90128384.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,90193920.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,90189824.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,90230784.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,90189824.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,90251264.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,90189824.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,90189824.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,90624000.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,91213824.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,90189824.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,90198016.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,90316800.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,90316800.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,90193920.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,90132480.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,90423296.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,90189824.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,90189824.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,90574848.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,90193920.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,90329088.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,90337280.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,90341376.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,90214400.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,90337280.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,90415104.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,90349568.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,90460160.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,91127808.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,90271744.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,90218496.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,90210304.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,90701824.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,90214400.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,90214400.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,91369472.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,90324992.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,90210304.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,90210304.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,90271744.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,90279936.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,90341376.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,90390528.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,90275840.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,91041792.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,90337280.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,90275840.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,90345472.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,90419200.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,90476544.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:43:00+00:00,91455488.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:44:00+00:00,90419200.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:45:00+00:00,90300416.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:46:00+00:00,90206208.0,node_memory_PageTables_bytes,node-exporter-02.u-cloudsolutions.xyz
