ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 12:12:34,1.0644654867214425,1.0575023937320625,1.07108679403872,0.7474534979987529,2025-08-18 05:26:34
2025-08-18 12:13:34,1.0645705411382238,1.0581697667627394,1.0714446622540608,0.7475000109859018,2025-08-18 05:26:34
2025-08-18 12:14:34,1.0646746798663214,1.057914557725543,1.0710066540584289,0.7475045013981871,2025-08-18 05:26:34
2025-08-18 12:15:34,1.0647779004813922,1.058427713709861,1.0717307463157064,0.7474924949482262,2025-08-18 05:26:34
2025-08-18 12:16:34,1.0648802007331404,1.0586701929955085,1.0712470231263642,0.7475048856045858,2025-08-18 05:26:34
2025-08-18 12:17:34,1.064981578547234,1.0580297809826278,1.0717399808689891,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:18:34,1.0650820320247005,1.0582576291141406,1.0719655639122125,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:19:34,1.0651815594425447,1.0583032060317454,1.071381102563463,0.7475201097831363,2025-08-18 05:26:34
2025-08-18 12:20:34,1.0652801592536607,1.0584106185673388,1.0720207003435689,0.7475215745700317,2025-08-18 05:26:34
2025-08-18 12:21:34,1.065377830086587,1.0583250166501523,1.0722937082017006,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:22:34,1.0654745707455855,1.0587645103403325,1.071962535764482,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:23:34,1.0655703802109355,1.059162041755202,1.0722084974951693,0.7475320922201975,2025-08-18 05:26:34
2025-08-18 12:24:34,1.0656652576382535,1.0593808819842885,1.0724145075629943,0.747528562323909,2025-08-18 05:26:34
2025-08-18 12:25:34,1.065759202358865,1.0584587390643867,1.072408857549249,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:26:34,1.065852213879029,1.0589802451983559,1.0725879428862797,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:27:34,1.0659442918803814,1.0592054717349633,1.0728676891488544,0.7475337010844922,2025-08-18 05:26:34
2025-08-18 12:28:34,1.066035436219066,1.0591568032528351,1.0723710013179653,0.747533460955493,2025-08-18 05:26:34
2025-08-18 12:29:34,1.066125646925941,1.0590399433442865,1.072984865805436,0.7475262090597166,2025-08-18 05:26:34
2025-08-18 12:30:34,1.0662149242056564,1.0590245303582304,1.0728956286708704,0.7475350458068879,2025-08-18 05:26:34
2025-08-18 12:31:34,1.0663032684367146,1.0592113380773833,1.073244516782396,0.7475349257423882,2025-08-18 05:26:34
2025-08-18 12:32:34,1.066390680170765,1.0594515645727731,1.0728175257469204,0.7475107207392668,2025-08-18 05:26:34
2025-08-18 12:33:34,1.0664771601323322,1.0597128449095954,1.073412795401614,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:34:34,1.0665627092183212,1.0597318146294876,1.073826246263395,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:35:34,1.066647328496655,1.0600232350609917,1.0737067195018926,0.7475335089812929,2025-08-18 05:26:34
2025-08-18 12:36:34,1.0667310192071997,1.0598128272177185,1.0739519678724179,0.7475347336391889,2025-08-18 05:26:34
2025-08-18 12:37:34,1.0668137827598565,1.0599322724297553,1.0738580197567174,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:38:34,1.066895620734156,1.0606242820449687,1.0742335624715567,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:39:34,1.0669765348789344,1.0597295867925443,1.074252120173151,0.7475353339616868,2025-08-18 05:26:34
2025-08-18 12:40:34,1.0670565271111006,1.0598148312672389,1.0737137603311395,0.7475396562836729,2025-08-18 05:26:34
2025-08-18 12:41:34,1.0671355995153213,1.06011772447909,1.073996334661199,0.7475462118053515,2025-08-18 05:26:34
2025-08-18 12:42:34,1.0672137543424967,1.0598567725651722,1.074890578397948,0.7475483249405447,2025-08-18 05:26:34
2025-08-18 12:43:34,1.0672909940096917,1.0594217379818225,1.074455862198898,0.7475258248533179,2025-08-18 05:26:34
2025-08-18 12:44:34,1.0673673210986572,1.059941628855878,1.0745832012342396,0.7475502459725385,2025-08-18 05:26:34
2025-08-18 12:45:34,1.0674427383550238,1.0603170483001565,1.0749058013449182,0.7475490213146424,2025-08-18 05:26:34
2025-08-18 12:46:34,1.0675172486873823,1.0599701985766876,1.0745867114918448,0.7475449391216556,2025-08-18 05:26:34
2025-08-18 12:47:34,1.0675908551662865,1.0604832504446138,1.074785254440851,0.7475480848115454,2025-08-18 05:26:34
2025-08-18 12:48:34,1.067663561022775,1.0603900189400755,1.0750522883203248,0.7475510143853359,2025-08-18 05:26:34
2025-08-18 12:49:34,1.0677353696482421,1.0603316301096457,1.0749768449693262,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:50:34,1.06780628459196,1.0604260568374624,1.075276476267942,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:51:34,1.0678763095612451,1.0607914088632726,1.0749688070676604,0.7475601152744064,2025-08-18 05:26:34
2025-08-18 12:52:34,1.0679454484190998,1.0608911624535595,1.0753993015284473,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:53:34,1.0680137051837022,1.0600934423493933,1.074690648025082,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:54:34,1.0680810840271155,1.060429501173258,1.0756813958250067,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:55:34,1.0681475892733774,1.0605180058618857,1.0754305322674635,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:56:34,1.0682132253976973,1.0606559614170445,1.0756421130406586,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:57:34,1.0682779970251124,1.0603607383363154,1.0755100261495414,0.7475494775597409,2025-08-18 05:26:34
2025-08-18 12:58:34,1.068341908928572,1.0602835481007218,1.0760123147223561,0.7475624205127989,2025-08-18 05:26:34
2025-08-18 12:59:34,1.068404966028015,1.0609906720068667,1.0763983871940341,0.7475631408997965,2025-08-18 05:26:34
2025-08-18 13:00:34,1.068467173388524,1.0609038071842676,1.0761304295191672,0.7475607155969044,2025-08-18 05:26:34
2025-08-18 13:01:34,1.0685285362189263,1.0603104508460504,1.0762006965044977,0.7475610757904032,2025-08-18 05:26:34
2025-08-18 13:02:34,1.0685890598704577,1.0607130060001522,1.0762322842386787,0.7475649898930905,2025-08-18 05:26:34
2025-08-18 13:03:34,1.0686487498346984,1.0608623831268036,1.077065013533829,0.747566358628386,2025-08-18 05:26:34
2025-08-18 13:04:34,1.0687076117426229,1.0607187297503964,1.0764299965784467,0.747565758305888,2025-08-18 05:26:34
2025-08-18 13:05:34,1.068765651362425,1.0606328920252617,1.0763903833068003,0.7475618922290006,2025-08-18 05:26:34
2025-08-18 13:06:34,1.0688228745975983,1.060810638060622,1.076500110737248,0.7475620122935002,2025-08-18 05:26:34
2025-08-18 13:07:34,1.0688792874866273,1.0607663910549607,1.076725329951964,0.7475636931964946,2025-08-18 05:26:34
2025-08-18 13:08:34,1.0689348961992502,1.0601716917471964,1.0765472828283837,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:09:34,1.0689897070362295,1.0614688591540902,1.077390074483315,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:10:34,1.0690437264272685,1.0610650919633955,1.07609713871501,0.747543306244461,2025-08-18 05:26:34
2025-08-18 13:11:34,1.0690969609284524,1.0603235798298538,1.0776456153560678,0.7475678954539811,2025-08-18 05:26:34
2025-08-18 13:12:34,1.0691494172214981,1.060760556599656,1.0771721384593222,0.7475693362279763,2025-08-18 05:26:34
2025-08-18 13:13:34,1.0692011021110264,1.0611350101067512,1.077130740050092,0.7475635731319952,2025-08-18 05:26:34
2025-08-18 13:14:34,1.0692520225229083,1.0612072804397317,1.0771992675827666,0.7475698885246745,2025-08-18 05:26:34
2025-08-18 13:15:34,1.0693021855026847,1.0607083614419661,1.0775866995351404,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:16:34,1.069351598213194,1.0603338467441623,1.0775620927151197,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:17:34,1.0694002679325716,1.0605943676896088,1.0776222545978853,0.747573154279064,2025-08-18 05:26:34
2025-08-18 13:18:34,1.0694482020529303,1.060616951331737,1.077819264579732,0.7475690480731774,2025-08-18 05:26:34
2025-08-18 13:19:34,1.0694954080772339,1.0605649362101317,1.0774992474472667,0.7475704888471726,2025-08-18 05:26:34
2025-08-18 13:20:34,1.0695418936184435,1.0609102600534372,1.0779812939578886,0.7475744990014596,2025-08-18 05:26:34
2025-08-18 13:21:34,1.069587666396557,1.060758587056044,1.0783116866711506,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:22:34,1.0696327342366736,1.0614795978627736,1.0782034252380932,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:23:34,1.069677105067618,1.0602194289039153,1.0778753022814795,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:24:34,1.0697207869187033,1.0609808735034796,1.078467444078512,0.7475660944864869,2025-08-18 05:26:34
2025-08-18 13:25:34,1.069763787918232,1.06067425549449,1.0785226875028417,0.7475709691051711,2025-08-18 05:26:34
2025-08-18 13:26:34,1.0698061162916999,1.0612366945613074,1.0792432998373667,0.7475770923946512,2025-08-18 05:26:34
2025-08-18 13:27:34,1.0698477803580586,1.0609582943774627,1.0787008511357419,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:28:34,1.0698887885300719,1.0608038592868168,1.0785159352261646,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:29:34,1.0699291493091798,1.0604163398561401,1.0788242760572075,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:30:34,1.069968871285368,1.0610822124468404,1.0785225834218528,0.747573442433863,2025-08-18 05:26:34
2025-08-18 13:31:34,1.0700079631343167,1.060646019574616,1.0794177480682732,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:32:34,1.0700464336145943,1.0601281944560939,1.0795061490559978,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:33:34,1.070084291565942,1.0610307430840968,1.0792100651122445,0.7475604514550052,2025-08-18 05:26:34
2025-08-18 13:34:34,1.0701215459071562,1.0605643132936784,1.0796221473327168,0.7475801660458412,2025-08-18 05:26:34
2025-08-18 13:35:34,1.0701582056328036,1.0606112260154394,1.0794057999678688,0.7475743309111601,2025-08-18 05:26:34
2025-08-18 13:36:34,1.070194279812131,1.0610090195105661,1.0794528927210434,0.7475772844978505,2025-08-18 05:26:34
2025-08-18 13:37:34,1.070229777585761,1.060552703565428,1.079663967755105,0.7476545099839995,2025-08-18 05:26:34
2025-08-18 13:38:34,1.0702647081634702,1.06069010782954,1.0793911553225515,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:39:34,1.0702990808224884,1.0612513431104147,1.0794863330282796,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:40:34,1.070332904904383,1.0613643147290295,1.0805259579101352,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:41:34,1.070366189812693,1.0606852454016995,1.0802386238779258,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:42:34,1.0703989450113904,1.0607848138364602,1.0796463125275113,0.7476371966831558,2025-08-18 05:26:34
2025-08-18 13:43:34,1.0704311800208928,1.06081873597807,1.0798229675973918,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:44:34,1.070462904417838,1.0610179026975972,1.0798837037118745,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:45:34,1.0704941278299764,1.061176471155669,1.0804257904009533,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:46:34,1.0705248599361215,1.0604804700090025,1.0797751901336436,0.7476558306934952,2025-08-18 05:26:34
2025-08-18 13:47:34,1.070555110462545,1.0603748826795418,1.0804759128624186,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:48:34,1.070584889180256,1.0604841033253392,1.0812584960759595,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:49:34,1.0706142059037016,1.060041545254365,1.0805047972055355,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:50:34,1.0706430704871548,1.06003632635427,1.080986058250626,0.747642959779137,2025-08-18 05:26:34
2025-08-18 13:51:34,1.0706714928225682,1.0602272251726959,1.0812011920729263,0.7476369805670564,2025-08-18 05:26:34
2025-08-18 13:52:34,1.0706994828378544,1.0604521376989904,1.0820372370510916,0.7476489389912175,2025-08-18 05:26:34
2025-08-18 13:53:34,1.0707270504930546,1.0609089355923709,1.0810161794742854,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:54:34,1.0707542057789263,1.0612865164263428,1.080785993670475,0.7476561428611942,2025-08-18 05:26:34
2025-08-18 13:55:34,1.0707809587144261,1.0603769146208852,1.0813933525706687,0.7476563349643935,2025-08-18 05:26:34
2025-08-18 13:56:34,1.07080731934312,1.0601655078542012,1.08182552394724,0.747644496604732,2025-08-18 05:26:34
2025-08-18 13:57:34,1.0708332977327362,1.0599490022562716,1.0818481395210595,0.747650956074811,2025-08-18 05:26:34
2025-08-18 13:58:34,1.0708589039704968,1.0603844068095212,1.0816331779967314,0.7476508840361114,2025-08-18 05:26:34
2025-08-18 13:59:34,1.0708841481615157,1.0606340655414237,1.0815069548386025,0.7476504758168125,2025-08-18 05:26:34
2025-08-18 14:00:34,1.0709090404274444,1.0600029970385312,1.0826200985012484,0.7476507399587118,2025-08-18 05:26:34
2025-08-18 14:01:34,1.0709335909023452,1.0606186843235321,1.0818659553995693,0.7476564790417931,2025-08-18 05:26:34
2025-08-18 14:02:34,1.070957809730261,1.0598532805266165,1.0818749247663269,0.7476332345546686,2025-08-18 05:26:34
2025-08-18 14:03:34,1.0709817070646792,1.059765776641314,1.082169330535585,0.7476394298828485,2025-08-18 05:26:34
2025-08-18 14:04:34,1.0710052930633516,1.059940817647754,1.0822837825955003,0.7476516524489087,2025-08-18 05:26:34
2025-08-18 14:05:34,1.0710285778887132,1.0608364849022673,1.0824143788016618,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:06:34,1.0710515717023463,1.059656755553198,1.082275165295595,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:07:34,1.071074284664973,1.0595820939571305,1.082478348976238,0.7476585441511864,2025-08-18 05:26:34
2025-08-18 14:08:34,1.0710967269333613,1.059501140734645,1.0814173159999747,0.7476527090165053,2025-08-18 05:26:34
2025-08-18 14:09:34,1.071118908656982,1.059389583287454,1.082488729929391,0.7476441364112332,2025-08-18 05:26:34
