ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:20:34,2.0102389090559565,1.9795220582368969,2.0379624042867253,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,2.0095076172363155,1.9806419999274016,2.0401517995477785,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,2.0087890778976583,1.9789941968857316,2.0389036337637374,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,2.008083187574907,1.9788731091109464,2.039621332201888,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,2.0073898402297488,1.9745659485721736,2.037444943651618,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,2.006708927218453,1.9772598687801248,2.0360117245301446,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,2.0060403373165068,1.9763010543275192,2.0345277821640853,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,2.005383956851963,1.9757781864209207,2.0357043653261195,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,2.0047396696483184,1.9765738868739497,2.034505147573942,0.844201020994573,2025-08-18 08:26:34
2025-08-18 11:29:34,2.004107357051399,1.9756648555155645,2.0338963237998513,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,2.003486898080994,1.9731855450233513,2.0316161101796033,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,2.0028781693391515,1.9728025313603368,2.0315947190839565,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,2.0022810450956867,1.9728646268318,2.0306341469857903,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,2.001695397400442,1.9716761098104987,2.034416214713448,0.8419358753131938,2025-08-18 08:26:34
2025-08-18 11:34:34,2.0011210959737373,1.9701420474628761,2.0313515118060748,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,2.000558008381176,1.9681444378376936,2.032974284625876,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,2.000006000015331,1.9691924792273767,2.031754477420156,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,1.9994649341500812,1.9689972143327379,2.0291615266547205,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,1.99893467196386,1.9673984455352131,2.0327159203293808,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,1.9984150726085286,1.9682333274017476,2.0294422710249918,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,1.9979059932509664,1.969247438718849,2.030909741639523,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,1.997407289094145,1.9655177111569724,2.02695275780817,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,1.9969188134557578,1.9653573125818276,2.0275955160443053,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,1.9964404177690729,1.9651181398281277,2.0248759624724997,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,1.9959719516646137,1.9668020050659212,2.026476862230036,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,1.9955132630400123,1.9647909370909136,2.0257921749677554,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,1.995064198015814,1.9658451501320715,2.0239683016643824,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,1.994624601058656,1.9649290291272734,2.0247603767883002,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,1.9941943150421695,1.96147043865761,2.0241616065073798,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,1.9937731812502182,1.9634067756676665,2.0229015900781424,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,1.9933610393715342,1.961802388174293,2.024638500340002,0.8412878428447489,2025-08-18 08:26:34
2025-08-18 11:51:34,1.9929577277399537,1.961317715580292,2.0249327561633277,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,1.992563083144886,1.959759856648238,2.0240014821040044,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,1.9921769410623815,1.9610833690691847,2.0205244122582413,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,1.991799135610348,1.9601761355071736,2.023515613310555,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,1.991429499638931,1.9594395798661426,2.0224774505077354,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:56:34,1.991067864765556,1.9599630004926876,2.02084954756147,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,1.9907140614416148,1.9596196686988587,2.018913459118415,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,1.990367918960643,1.9579289508628022,2.0216030549778155,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,1.990029265591943,1.9570690636004147,2.020698505995366,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,1.9896979285271728,1.9563648589833402,2.018905741661782,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,1.9893737340512574,1.9599610956297018,2.019866710278619,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,1.989056507464785,1.960108259105122,2.016956599535486,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,1.9887460732457505,1.9568856685436262,2.0183609415531754,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,1.9884422550573124,1.9579285149310401,2.0186167547070486,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,1.988144875793997,1.955411311076336,2.0175328858508443,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,1.9878537576607591,1.9566846632674018,2.017703238882684,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,1.98756872218752,1.9581099732900247,2.0207925784439817,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,1.9872895903178391,1.9605878576484967,2.0201485651903144,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,1.987016182482974,1.9551711360140487,2.01790808534305,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,1.9867483185772041,1.953415512508138,2.0195234256194854,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,1.98648581804473,1.9543202324126807,2.0202303613392045,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,1.986228500036255,1.9565216448873168,2.018634174536774,0.8434785351752652,2025-08-18 08:26:34
2025-08-18 12:13:34,1.9859761832987748,1.9564195382611742,2.0180152852845326,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,1.9857286863017232,1.954691325345418,2.01674754854533,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,1.985485827355484,1.9515240010026673,2.0146466110661136,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,1.9852474245420215,1.953471577399035,2.017668018354362,0.8422660818601873,2025-08-18 08:26:34
2025-08-18 12:17:34,1.985013295895438,1.9545001374916064,2.01901234229565,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,1.9847832593182977,1.9547649903853992,2.0177981764920863,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,1.984557132779975,1.9539567467627235,2.0162265300207354,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,1.9843347342711275,1.9514904298628024,2.016377571095852,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,1.9841158818767364,1.951845265043173,2.016608190636349,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,1.983900393864773,1.9517054198677135,2.014507838884847,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,1.9836880887116761,1.9504192509838387,2.016101344153428,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,1.9834787851370186,1.95226045343274,2.0141836532436663,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,1.9832723022357153,1.9520013283680546,2.0159782717336037,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,1.983068459402162,1.9498550179846668,2.0167943465448497,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,1.9828670765333951,1.9511176805055122,2.0161021885747723,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,1.9826679739606998,1.9517599097871636,2.017003150053461,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,1.9824709725420033,1.9486909426550378,2.015410125947166,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,1.982275893781688,1.9527518441796123,2.014525320595021,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,1.9820825597505867,1.9507272659830213,2.0129750882485973,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,1.9818907932356893,1.9496606195901105,2.013814701295765,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,1.9817004177947601,1.948551143745603,2.0174089724348243,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,1.9815112577573877,1.9473363482754646,2.0132028429199753,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,1.9813231382831407,1.9482683985259743,2.013004546539361,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,1.9811358854567476,1.947637934345156,2.0133682428991193,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,1.9809493263009066,1.9478211172676372,2.0161222251044646,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,1.9807632888241815,1.9481421998029156,2.012194874066146,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,1.980577602103435,1.9466776530503689,2.012521323839638,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,1.9803920962815516,1.9485509178688944,2.013625009832513,0.8435655387492804,2025-08-18 08:26:34
2025-08-18 12:41:34,1.9802066027026548,1.9467595229180086,2.0168419651963827,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,1.980020953831081,1.9459716093730814,2.012867353814476,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,1.9798349834437081,1.9457002495247502,2.010671073860534,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,1.9796485265796047,1.9467267367318863,2.0118407933260523,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,1.9794614196043023,1.9461045678132833,2.012872388980148,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,1.9792735002927317,1.9468322488995338,2.014256097107367,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,1.9790846078561342,1.9473852541244623,2.013761293245962,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,1.9788945829282591,1.944169507714188,2.011311013760553,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,1.9787032677697867,1.9477583642664034,2.012467771424919,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,1.9785105060990857,1.9457095394249624,2.013406899162069,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,1.9783161433474288,1.9458284672691708,2.010857907744269,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,1.9781200265202128,1.9422654981057912,2.0146446770624875,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,1.9779220043678307,1.9439568790712558,2.0114881336925987,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,1.9777219274064295,1.946575533194651,2.010916041456528,0.846260868768846,2025-08-18 08:26:34
2025-08-18 12:55:34,1.9775196478833779,1.940959531642282,2.011301820555509,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,1.9773150198928573,1.9411054084067378,2.0108501869200097,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,1.9771078994276594,1.9418181631943878,2.0138702960762616,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,1.9768981443655609,1.940039585395684,2.0094508640579605,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,1.9766856145253437,1.940705767137582,2.0121769202347353,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,1.9764701717295974,1.940835052858034,2.0122620597644096,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,1.9762516798275442,1.944063161242503,2.0145069324082865,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,1.976030004716924,1.9441976058630133,2.0103479473981047,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,1.9758050144050545,1.9386174215556418,2.0096395218091185,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,1.9755765790614987,1.9402595510973835,2.0123208146332687,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,1.9753445710007103,1.9433148190742726,2.0111611857022336,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,1.975108864721195,1.9406885153303977,2.0113054024205375,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,1.9748693370353372,1.940931706391266,2.00970287924593,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,1.9746258669740433,1.9392681836690928,2.0124237189237224,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,1.9743783358814784,1.9396893951975764,2.009335572394951,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,1.9741266274914495,1.9374954146533525,2.0074826252210793,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,1.973870627833307,1.9380795377992148,2.010392301570485,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,1.9736102254159533,1.934286510497967,2.010550828242199,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,1.973345311124242,1.9383147949844532,2.013781867829029,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,1.9730757783309647,1.9347257898078682,2.010922797653537,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,1.972801522902514,1.9383649846447468,2.008097376276733,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,1.9725224431974286,1.9381933100654043,2.0114139197978727,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,1.972238440131465,1.937423382897761,2.0120599111109443,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,1.9719494172188015,1.9360908802298622,2.0109318245959433,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,1.9716552804966758,1.933729596269139,2.0071849298896036,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,1.9713559386973687,1.935569771722086,2.009089449139675,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,1.9710513031367882,1.9342871775956856,2.0098988257259163,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,1.9707412878276647,1.9356349264363029,2.0115315033555,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,1.970425809443826,1.9329922453410624,2.0059309344189513,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,1.9701047873794055,1.9335822180031434,2.0085160201710974,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,1.9697781437573056,1.9331342546199397,2.0032956558738086,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,1.9694458034359186,1.9308496781929223,2.0083765722567994,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,1.9691076939886007,1.9346535473201367,2.0098375643584783,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,1.9687637458875016,1.9283376626545266,2.006561974036856,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,1.9684138922791905,1.9263927303119073,2.0083688450077952,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,1.9680580691644731,1.929948656054401,2.0094693285712175,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,1.9676962153788746,1.9296222016009132,2.0036942172266583,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,1.9673282725909194,1.9304925553463343,2.0066735289973496,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,1.9669541852916266,1.9283845651792233,2.0091163137127426,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,1.9665739008917618,1.9269130902105769,2.0081613772370397,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,1.9661873695955663,1.9249872360685987,2.004035437195024,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,1.9657945445682388,1.9279551606662642,2.006982303547886,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,1.965395381807537,1.9282954403623058,2.005238857635968,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,1.964989840237579,1.9289680652598598,2.0056618376954445,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,1.9645778816931885,1.9216120639453067,2.004498652260944,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,1.9641594708945522,1.9264567638663836,2.0037278962602953,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,1.963734575495669,1.9233873320833286,2.0057844394820936,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,1.9633031660919793,1.9216852510719145,2.0025252483164597,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,1.9628652161629885,1.9250098842610688,2.004950393635066,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,1.9624207021572821,1.9220775621519572,2.0085627928401513,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,1.9619696033833887,1.923977104492236,2.008105539873353,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,1.9615119021921927,1.9178739664324769,2.0065536380215736,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,1.9610475837385934,1.9167353182326263,2.0046156357868354,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,1.9605766361749157,1.9177582524360113,2.001514668924787,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,1.960099050588861,1.91628709576327,2.005989174706935,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,1.9596148209575168,1.9172439531284418,2.006185966057424,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,1.959123944156395,1.917839505518428,2.0013048551192516,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,1.9586264200313408,1.9167349722551377,1.9985162029969465,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,1.9581222513040695,1.9157292107450965,2.005213000056011,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,1.9576114435804983,1.9146085288439507,1.999954314740541,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,1.9570940053855392,1.9157793490697015,1.999842776524961,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,1.9565699481136338,1.9126656628291783,1.9995889612932403,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,1.9560392860372762,1.910392836585828,1.9994568162341189,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,1.9555020362957165,1.9157780999487957,1.9993155623899383,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,1.9549582188598529,1.9118113041059317,1.9976925191851345,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,1.9544078565701597,1.9106255404752326,1.9989367804186273,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,1.953850975054218,1.9096044976064896,1.9942787593878333,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,1.9532876028005492,1.9104155418100623,1.9972191088204476,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,1.9527177710514363,1.9106032254811989,2.0001109986312184,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,1.9521415138498768,1.9033571366507362,2.00154030064913,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,1.9515588680188736,1.9087231110043417,1.9997484155593448,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,1.9509698730678906,1.901565100276213,1.9962548628731032,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,1.9503745713235148,1.9056005468465227,1.9961166590898067,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,1.9497730077364406,1.9033980751887443,1.9937770218353756,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,1.949165229982322,1.9018687907573721,1.995755834652492,0.8540604084639722,2025-08-18 08:26:34
2025-08-18 14:10:34,1.9485512884561342,1.9026705133671051,1.9954436026646247,0.8538619792600779,2025-08-18 08:26:34
2025-08-18 14:11:34,1.9479312360918615,1.8974461977746646,1.993945341966788,0.8529034135674187,2025-08-18 08:26:34
