ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:13:34,2.0171168105355166,1.9867555493481772,2.0482907006084563,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,2.016393511067716,1.9860329644866275,2.0451075001951944,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,2.015682801254101,1.9853801897833938,2.0468636404441045,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,2.0149845991529776,1.9827186007001687,2.0448943000553186,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,2.014298820107763,1.9841815765370006,2.04367118490933,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,2.013625376838945,1.9831155024533433,2.0434636757299964,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,2.0129641793935273,1.9824625254952393,2.0408110913392408,0.8389111019358804,2025-08-18 08:26:34
2025-08-18 11:20:34,2.012315135249893,1.982526152407667,2.0427035007077103,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,2.0116781493046187,1.9820562041718264,2.040708438717051,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,2.0110531239015423,1.9803321383897647,2.042732458390047,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,2.0104399588651165,1.9780719559437274,2.042602896113806,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,2.0098385515756254,1.9782004659680448,2.0383960634753744,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,2.0092487969447745,1.9782206768523327,2.041834249223759,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,2.0086705874445205,1.9807393196048089,2.0395732558316184,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,2.0081038132201683,1.9761805089889628,2.037033507283948,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,2.0075483620473316,1.9766514691746941,2.0350077176002794,0.844201020994573,2025-08-18 08:26:34
2025-08-18 11:29:34,2.0070041193617043,1.9788284839847685,2.0370418112490634,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,2.006470968388919,1.976407708211805,2.0360040047431274,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,2.0059487900732043,1.9734526113330477,2.0344419243560945,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,2.0054374631531364,1.9767103791125453,2.035063754978274,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,2.0049368642629433,1.9737968188947632,2.032888713024544,0.8419358753131938,2025-08-18 08:26:34
2025-08-18 11:34:34,2.004446867844181,1.9738757015304302,2.0372277951341866,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,2.003967346296763,1.9738008855542215,2.0328380581710688,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,2.0034981699706504,1.9751510900831668,2.033319018671087,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,2.003039207215952,1.9731744624043623,2.0336001151497096,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,2.002590324408384,1.9731619497157735,2.0328943217907547,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,2.002151386009911,1.9728110563919306,2.0315819655356764,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,2.0017222546137132,1.9706773008606455,2.032993679487091,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,2.00130279096205,1.9698109451783432,2.032208404353704,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,2.000892854022673,1.971498027793454,2.029626916094555,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,2.000492300992287,1.9690912925340645,2.0314505986071216,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,2.0001009873707076,1.970644544631618,2.0291757872116674,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,1.9997187670266248,1.9687133768806828,2.027801772476988,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,1.9993454921664,1.9689965727419396,2.0314021334994568,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,1.9989810134416515,1.9681178138409885,2.0288187332620278,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,1.9986251800075923,1.9651957382037653,2.0268861398691023,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,1.9982778395299716,1.9684030882075891,2.0283450946944854,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,1.9979388381899648,1.9681257215531702,2.0266804337437927,0.8412878428447489,2025-08-18 08:26:34
2025-08-18 11:51:34,1.997608020888036,1.9666826187277158,2.028984740428851,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,1.9972852310923592,1.965783138473814,2.0306805829907213,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,1.9969703110393473,1.9673165449180439,2.0273860406683077,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,1.9966631017025027,1.9651530190250501,2.026675160111833,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,1.9963634428719101,1.9651901280157424,2.0273304236052985,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:56:34,1.9960711731927359,1.9664813646534962,2.030428790021229,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,1.9957861302255133,1.966174194226874,2.0273787127181158,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,1.9955081504610928,1.9657016522562518,2.0246770351113987,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,1.9952370694359154,1.9643253406721655,2.0271329375324743,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,1.9949727216967381,1.9645934673344423,2.024727322075225,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,1.994714940948141,1.963861461606046,2.0265895040589985,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,1.994463559995834,1.9614139234166317,2.0259637541999305,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,1.9942184108853096,1.9617888793576526,2.025016635833913,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,1.9939793249190854,1.9631935817962836,2.0247119985590625,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,1.9937461326972792,1.9625975070095947,2.0252355349738758,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,1.9935186641943998,1.9618415469000463,2.025640308508149,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,1.9932967487754143,1.9595264151293743,2.023287527302393,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,1.9930802152765505,1.962965236069015,2.023410211041709,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,1.9928688920749817,1.9610060119140988,2.022944128874713,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,1.9926626070748694,1.9624318923653277,2.024814997775386,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,1.992461187784006,1.9628820305540853,2.0240024386246285,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,1.992264461455561,1.9593161483965063,2.022402339811647,0.8434785351752652,2025-08-18 08:26:34
2025-08-18 12:13:34,1.992072254996845,1.960996261166485,2.0244181991208583,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,1.9918843950880525,1.9596909626273469,2.024456956464045,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,1.9917007082817428,1.9609340574546086,2.023304901285071,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,1.9915210209551046,1.9598861152809435,2.022807714385042,0.8422660818601873,2025-08-18 08:26:34
2025-08-18 12:17:34,1.9913451594658964,1.960046413082528,2.0223426443483765,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,1.9911729500900568,1.96008050549625,2.0207723856897872,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,1.9910042191929955,1.9617473270124017,2.0244789477942775,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,1.990838793197833,1.958502767973171,2.0235907471349126,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,1.9906764986539998,1.9578660226113742,2.0237415362678,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,1.990517162318029,1.9605728472911725,2.0233774634183384,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,1.9903606111790655,1.9577888356599948,2.0212975384294567,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,1.9902066724966414,1.9591526637401304,2.0215938401021307,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,1.990055173916277,1.956626502308642,2.021134231782083,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,1.989905943413277,1.9589585135614596,2.0211196877754345,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,1.9897588094678513,1.957341414544497,2.022395780697861,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,1.9896136010153151,1.9585706567029608,2.0216654065810125,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,1.9894701475270207,1.9613214976565725,2.0216862328413665,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,1.9893282791220184,1.956505524774165,2.0169618803547587,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,1.9891878265001204,1.958534875074736,2.021145995161295,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,1.9890486210773453,1.9574908912940685,2.0229600125739204,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,1.9889104950365055,1.9572446463716169,2.0199057569227645,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,1.9887732813330306,1.9538155023217927,2.0201330474437182,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,1.9886368137517287,1.9563077188251516,2.0216079835571352,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,1.988500926990814,1.956510175562893,2.0222706821415835,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,1.9883654566777216,1.9582365104114359,2.02418284642214,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,1.9882302394184113,1.9539300914207325,2.0201775750505777,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,1.988095112867598,1.9565290002565332,2.023829836314349,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,1.9879599157357486,1.9522183692996506,2.021665687405883,0.8435655387492804,2025-08-18 08:26:34
2025-08-18 12:41:34,1.9878244879067268,1.957019747569655,2.019957875981894,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,1.9876886703760366,1.9543303613509466,2.023373354294322,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,1.9875523054169064,1.9551259904285965,2.0211627509613366,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,1.9874152365431441,1.954603450226928,2.0230001622492195,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,1.987277308569233,1.9531798205837607,2.019058104561086,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,1.9871383676856311,1.9557246635928034,2.0227157328993894,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,1.9869982614845776,1.955869077060922,2.017811427107119,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,1.9868568389544627,1.9535743278293864,2.020590029532523,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,1.9867139506585318,1.9535499243636978,2.021923629965636,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,1.9865694485933942,1.9549482622927272,2.0197712543970567,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,1.9864231864136948,1.9532652901980865,2.0202340104081267,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,1.986275019314934,1.952858835230621,2.021163923231729,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,1.9861248041848518,1.9524156738796927,2.020046454800027,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,1.9859723996251557,1.9502643719365507,2.019213919941231,0.846260868768846,2025-08-18 08:26:34
2025-08-18 12:55:34,1.98581766592691,1.9526282456709148,2.01967479418319,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,1.9856604651713188,1.9540369253349241,2.0210425779796175,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,1.9855006612789448,1.9538783806900537,2.020171611724064,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,1.9853381200006754,1.9532359087588154,2.020940739598817,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,1.9851727089723956,1.9483862067863282,2.021415972890341,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,1.985004297767917,1.949002364712913,2.0237991806629787,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,1.9848327579241074,1.9490619767102288,2.0195831889344578,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,1.9846579629650984,1.9521493790480093,2.017066313009396,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,1.9844797884535246,1.949657322720167,2.0209044664614604,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,1.984298112042017,1.9492053025526523,2.019942766017358,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,1.9841128134607855,1.9527831077990787,2.0186382457974865,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,1.9839237745530818,1.9493650681230565,2.019445294368801,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,1.9837308793922785,1.948042475204106,2.0218899227229685,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,1.9835340141987081,1.949240178271556,2.0170218859743043,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,1.98333306742771,1.9481900769688283,2.018999521689188,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,1.9831279298352678,1.9493336269404162,2.0202647234545097,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,1.9829184944021032,1.948871477634963,2.0174578533858982,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,1.9827046564916342,1.9451137181871472,2.0198883830155347,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,1.982486313765536,1.9488094511131768,2.017382266347428,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,1.9822633662804117,1.9471828286781003,2.0204587028896905,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,1.982035716497315,1.9480539433959685,2.020105782180702,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,1.981803269280678,1.9428839204761619,2.021447040750938,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,1.981565931956504,1.9434159093180678,2.015707709340413,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,1.9813236143504331,1.9442247959560572,2.0218142146231415,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,1.9810762287255754,1.9454080040037638,2.015677149121375,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,1.9808236899301088,1.943013924313559,2.0189445925529035,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,1.980565915305105,1.94460971258432,2.0190752105462355,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,1.9803028247815546,1.9466967423021773,2.0181777833701844,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,1.9800343408547108,1.9448123407572124,2.016362326304187,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,1.9797603886320256,1.9441036394044091,2.0194457573412885,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,1.9794808958443821,1.945110595301367,2.0158831953584486,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,1.9791957928541581,1.9433924307594763,2.0170178001832917,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,1.9789050126356758,1.9395131142561008,2.015102348386695,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,1.9786084909370323,1.9424516850047266,2.0175034654907402,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,1.978306166086679,1.943236736228817,2.0184315740311853,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,1.9779979791498012,1.9399069609083006,2.0156613320069416,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,1.9776838739129576,1.9460190472783543,2.017692762033591,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,1.9773637968811446,1.9410502462746906,2.0169989316066097,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,1.9770376972717185,1.938575127470619,2.013024518070841,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,1.9767055270972644,1.940828362011825,2.0173999287783233,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,1.9763672410587518,1.937982873020738,2.0176939102764013,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,1.9760227966884067,1.9382447331410166,2.020072817154733,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,1.9756721542408067,1.9363947331213134,2.0145489836655224,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,1.9753152767724753,1.936977943890897,2.0144407717468935,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,1.974952130130861,1.9369472924172717,2.0126366616711295,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,1.9745826829302036,1.9368559867733794,2.017577166258264,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,1.974206906593966,1.935693735658788,2.013005170328314,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,1.9738247753616398,1.9344304520518332,2.0167456255453997,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,1.9734362662389566,1.936636081158314,2.014259731146008,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,1.9730413590710534,1.9353987942288573,2.0142105700751163,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,1.9726400364467085,1.93144846576094,2.0118087087906598,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,1.9722322838560549,1.9309003917296805,2.0122527013537668,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,1.971818089486083,1.9331759198380567,2.012170958874459,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,1.9713974443831344,1.9320110467116156,2.0146784483058067,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,1.9709703424017289,1.93046459254754,2.0129642619455734,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,1.9705367801623919,1.9302479850484473,2.013253316280483,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,1.9700967570598351,1.9316551241870021,2.0098579047603287,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,1.9696502753227636,1.9300523442245254,2.013450233405862,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,1.9691973399313054,1.9280187447870243,2.0108989760168834,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,1.9687379586236968,1.9255251917429914,2.0098337859635205,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,1.968272141925733,1.9249148403159009,2.0121106055451063,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,1.9677999031040427,1.9285229004201592,2.0098533125153533,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,1.9673212581754866,1.925145471812978,2.0166642567075805,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,1.9668362258926453,1.9280261505811933,2.0126168571310226,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,1.9663448277141495,1.927333067764154,2.009002337225477,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,1.9658470878353689,1.925790015879074,2.008575745209396,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,1.9653430331147588,1.9250555642177924,2.0129571983541132,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,1.9648326931348092,1.923755334478595,2.010321054359555,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,1.9643161001116631,1.923655916023973,2.0117550352293625,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,1.963793288928167,1.9200965635144176,2.008108519959286,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,1.9632642971188161,1.9219466255365678,2.0094682112451108,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,1.9627291647826657,1.9210285183389808,2.0072877161563123,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,1.9621879346973372,1.9198146683683404,2.0068183759077205,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,1.961640652148559,1.9178552609699724,2.0096658742238995,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,1.9610873650141818,1.918004180863614,2.0105540539985203,0.8540604084639722,2025-08-18 08:26:34
2025-08-18 14:10:34,1.9605281237576961,1.9181827806395222,2.0058648421539913,0.8538619792600779,2025-08-18 08:26:34
2025-08-18 14:11:34,1.9599629812713695,1.916745258655684,2.009820439793503,0.8529034135674187,2025-08-18 08:26:34
