ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 12:11:34,1.1917932712335806,1.1847552337439378,1.1978200359019746,0.7474509046055613,2025-08-17 11:26:34
2025-08-18 12:12:34,1.1919724644113785,1.185774864542602,1.1985041372141456,0.7474534979987529,2025-08-17 11:26:34
2025-08-18 12:13:34,1.192150594216799,1.1854643432174556,1.1982653050995682,0.7475000109859018,2025-08-17 11:26:34
2025-08-18 12:14:34,1.1923276571162689,1.1859568660907263,1.1990502919342454,0.7475045013981871,2025-08-17 11:26:34
2025-08-18 12:15:34,1.1925036497693775,1.1855987346220602,1.1993445484555836,0.7474924949482262,2025-08-17 11:26:34
2025-08-18 12:16:34,1.1926785690247101,1.1863121196495514,1.1990948651698734,0.7475048856045858,2025-08-17 11:26:34
2025-08-18 12:17:34,1.1928524119216413,1.1857781611757792,1.1993537313306333,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:18:34,1.1930251756908972,1.186676941615547,1.1995771133831625,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:19:34,1.1931968577540197,1.1867273517446306,1.199840333156966,0.7475201097831363,2025-08-17 11:26:34
2025-08-18 12:20:34,1.1933674557244935,1.1868100132958819,1.1998093434285768,0.7475215745700317,2025-08-17 11:26:34
2025-08-18 12:21:34,1.1935369674071192,1.1870157487217896,1.2005812432088656,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:22:34,1.193705390797743,1.1871060774776547,1.1997389202426842,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:23:34,1.1938727240845766,1.187107860250313,1.2007689246132631,0.7475320922201975,2025-08-17 11:26:34
2025-08-18 12:24:34,1.1940389656471377,1.1878854068942188,1.2006115170802025,0.747528562323909,2025-08-17 11:26:34
2025-08-18 12:25:34,1.1942041140562625,1.1881769227383587,1.2012368086013148,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:26:34,1.1943681680745029,1.1879738640839599,1.20109373147465,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:27:34,1.194531126655415,1.187684483770722,1.2010771002960576,0.7475337010844922,2025-08-17 11:26:34
2025-08-18 12:28:34,1.1946929889437066,1.1877756957104657,1.2013225602201711,0.747533460955493,2025-08-17 11:26:34
2025-08-18 12:29:34,1.194853754275824,1.1884057797660408,1.2015544097128694,0.7475262090597166,2025-08-17 11:26:34
2025-08-18 12:30:34,1.1950134221769815,1.1879508660651985,1.2019853086099148,0.7475350458068879,2025-08-17 11:26:34
2025-08-18 12:31:34,1.1951719923643351,1.188105575321848,1.2022927581438645,0.7475349257423882,2025-08-17 11:26:34
2025-08-18 12:32:34,1.195329464744225,1.1885303265601241,1.2018369575405903,0.7475107207392668,2025-08-17 11:26:34
2025-08-18 12:33:34,1.195485839412286,1.1887196630609764,1.2023577261575193,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:34:34,1.1956411166539487,1.1883716655859191,1.2023397356679797,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:35:34,1.1957952969417982,1.188842270898065,1.2027640126799573,0.7475335089812929,2025-08-17 11:26:34
2025-08-18 12:36:34,1.1959483809379026,1.188580169676574,1.202626584254611,0.7475347336391889,2025-08-17 11:26:34
2025-08-18 12:37:34,1.1961003694912158,1.1893408203316707,1.2034849591262549,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:38:34,1.196251263636945,1.1894021539621638,1.2035162127073524,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:39:34,1.1964010645971266,1.1896029140639088,1.2035812232496557,0.7475353339616868,2025-08-17 11:26:34
2025-08-18 12:40:34,1.196549773779008,1.189730992907985,1.203215941044501,0.7475396562836729,2025-08-17 11:26:34
2025-08-18 12:41:34,1.1966973927743363,1.1897168741936806,1.2034809734511183,0.7475462118053515,2025-08-17 11:26:34
2025-08-18 12:42:34,1.1968439233589159,1.1897015543187246,1.2034122369887557,0.7475483249405447,2025-08-17 11:26:34
2025-08-18 12:43:34,1.196989367491401,1.190256533698553,1.2039774216910217,0.7475258248533179,2025-08-17 11:26:34
2025-08-18 12:44:34,1.197133727312881,1.1906492673702238,1.2041487997251643,0.7475502459725385,2025-08-17 11:26:34
2025-08-18 12:45:34,1.197277005145674,1.1903918019961073,1.2045407598667208,0.7475490213146424,2025-08-17 11:26:34
2025-08-18 12:46:34,1.1974192034920181,1.1904904762636244,1.2047715905592082,0.7475449391216556,2025-08-17 11:26:34
2025-08-18 12:47:34,1.1975603250338085,1.1904778472610167,1.2046401564292337,0.7475480848115454,2025-08-17 11:26:34
2025-08-18 12:48:34,1.1977003726314428,1.1909749304234813,1.2057212526429513,0.7475510143853359,2025-08-17 11:26:34
2025-08-18 12:49:34,1.1978393493217192,1.1906178599347386,1.205387397931439,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:50:34,1.1979772583185047,1.1912569840894918,1.2054803237879181,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:51:34,1.1981141030095337,1.191086081372555,1.2056009362659852,0.7475601152744064,2025-08-17 11:26:34
2025-08-18 12:52:34,1.198249886957156,1.1913725573710383,1.2066863983474263,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:53:34,1.1983846138958734,1.191826716131693,1.2060275087626766,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:54:34,1.1985182877313427,1.1915547997832587,1.2054131920497733,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:55:34,1.1986509125391867,1.1916916421195334,1.205993012182293,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:56:34,1.1987824925637502,1.1913005438731896,1.2061016608574031,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:57:34,1.1989130322163621,1.1917355009164372,1.2070589297477536,0.7475494775597409,2025-08-17 11:26:34
2025-08-18 12:58:34,1.1990425360743684,1.1920953894895967,1.206655338483338,0.7475624205127989,2025-08-17 11:26:34
2025-08-18 12:59:34,1.1991710088791412,1.1922647731998421,1.206638389704729,0.7475631408997965,2025-08-17 11:26:34
2025-08-18 13:00:34,1.1992984555351403,1.1921717705408423,1.2075208732697251,0.7475607155969044,2025-08-17 11:26:34
2025-08-18 13:01:34,1.19942488110811,1.192277143984198,1.2073990079498107,0.7475610757904032,2025-08-17 11:26:34
2025-08-18 13:02:34,1.1995502908233564,1.191956507891165,1.2071044103948387,0.7475649898930905,2025-08-17 11:26:34
2025-08-18 13:03:34,1.1996746900645583,1.1919227239994414,1.2078497072763568,0.747566358628386,2025-08-17 11:26:34
2025-08-18 13:04:34,1.199798084371761,1.192364364116384,1.2077421361530574,0.747565758305888,2025-08-17 11:26:34
2025-08-18 13:05:34,1.1999204794399798,1.1923035599154415,1.2074284701295674,0.7475618922290006,2025-08-17 11:26:34
2025-08-18 13:06:34,1.200041881117501,1.1924920520043742,1.2079578808024223,0.7475620122935002,2025-08-17 11:26:34
2025-08-18 13:07:34,1.2001622954037252,1.192730683077818,1.2079520043340228,0.7475636931964946,2025-08-17 11:26:34
2025-08-18 13:08:34,1.2002817284479959,1.1927657959014721,1.208424614828601,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:09:34,1.2004001865475415,1.192884033812805,1.2086523470394195,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:10:34,1.2005176761455811,1.1925775582191005,1.2086220690070721,0.747543306244461,2025-08-17 11:26:34
2025-08-18 13:11:34,1.2006342038295508,1.1930523169944895,1.2080906767707251,0.7475678954539811,2025-08-17 11:26:34
2025-08-18 13:12:34,1.2007497763292272,1.1926350231514897,1.2085327159869004,0.7475693362279763,2025-08-17 11:26:34
2025-08-18 13:13:34,1.2008644005149034,1.1933821063665633,1.209131016145704,0.7475635731319952,2025-08-17 11:26:34
2025-08-18 13:14:34,1.200978083395264,1.193216093762955,1.2089859765637323,0.7475698885246745,2025-08-17 11:26:34
2025-08-18 13:15:34,1.2010908321154037,1.1937777002736563,1.210208826482617,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:16:34,1.2012026539551628,1.193460971680955,1.2090905117067139,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:17:34,1.2013135563266633,1.1931830710754863,1.209903400895727,0.747573154279064,2025-08-17 11:26:34
2025-08-18 13:18:34,1.20142354677258,1.1931793044351888,1.2094789242117607,0.7475690480731774,2025-08-17 11:26:34
2025-08-18 13:19:34,1.2015326329638465,1.1931945804031736,1.2090656994541875,0.7475704888471726,2025-08-17 11:26:34
2025-08-18 13:20:34,1.2016408226976942,1.1938308261404595,1.2098563505951538,0.7475744990014596,2025-08-17 11:26:34
2025-08-18 13:21:34,1.201748123895547,1.193729723687412,1.2103547474850298,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:22:34,1.2018545446005906,1.1945350661304157,1.2108647428390225,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:23:34,1.2019600929760315,1.1942944542077023,1.2111040013828065,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:24:34,1.20206477730244,1.1939581843426452,1.2104854405676924,0.7475660944864869,2025-08-17 11:26:34
2025-08-18 13:25:34,1.2021686059758698,1.1942718299534556,1.211078391807408,0.7475709691051711,2025-08-17 11:26:34
2025-08-18 13:26:34,1.202271587505475,1.1941261619246366,1.2109733077465186,0.7475770923946512,2025-08-17 11:26:34
2025-08-18 13:27:34,1.2023737305111497,1.194554362735747,1.211572066355374,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:28:34,1.202475043721484,1.193658369402594,1.211550240493277,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:29:34,1.2025755359711123,1.1940227601365079,1.211775048455691,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:30:34,1.2026752161987884,1.1943510400619854,1.211703048628158,0.747573442433863,2025-08-17 11:26:34
2025-08-18 13:31:34,1.2027740934446915,1.194279157437496,1.2117414273433582,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:32:34,1.2028721768480994,1.1946496487172513,1.2123326448559153,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:33:34,1.2029694756452667,1.1945460432218633,1.2118792225508581,0.7475604514550052,2025-08-17 11:26:34
2025-08-18 13:34:34,1.2030659991668038,1.194402001071714,1.2121950777479376,0.7475801660458412,2025-08-17 11:26:34
2025-08-18 13:35:34,1.2031617568351702,1.1946198884495456,1.2127757077708994,0.7475743309111601,2025-08-17 11:26:34
2025-08-18 13:36:34,1.2032567581624878,1.1936814566480418,1.2129090346983213,0.7475772844978505,2025-08-17 11:26:34
2025-08-18 13:37:34,1.203351012748002,1.1940636929636868,1.2123300537479722,0.7476545099839995,2025-08-17 11:26:34
2025-08-18 13:38:34,1.2034445302753485,1.1944148086104005,1.2125062552687864,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:39:34,1.2035373205104474,1.1953797938234842,1.2133682913773087,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:40:34,1.2036293932989548,1.1953688581571837,1.2126205728247124,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:41:34,1.2037207585634002,1.1944865851664461,1.2138641619996042,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:42:34,1.2038114263012478,1.1943398867792945,1.2139336114259651,0.7476371966831558,2025-08-17 11:26:34
2025-08-18 13:43:34,1.20390140658153,1.1941361596039644,1.213381038373863,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:44:34,1.2039907095435596,1.1957364482603423,1.214295688734838,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:45:34,1.204079345392981,1.1955711775853854,1.2145231200085749,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:46:34,1.2041673243999955,1.194595736541611,1.2136908370838977,0.7476558306934952,2025-08-17 11:26:34
2025-08-18 13:47:34,1.2042546568970325,1.1950240267695742,1.213919721854292,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:48:34,1.204341353275238,1.1944337474712343,1.214624240904264,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:49:34,1.2044274239828456,1.1957460719993984,1.2148422017932692,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:50:34,1.2045128795220656,1.1950347232668774,1.215884183527773,0.747642959779137,2025-08-17 11:26:34
2025-08-18 13:51:34,1.20459773044648,1.1948355850730155,1.2147480226520695,0.7476369805670564,2025-08-17 11:26:34
2025-08-18 13:52:34,1.2046819873588346,1.195434416923182,1.215148593813725,0.7476489389912175,2025-08-17 11:26:34
2025-08-18 13:53:34,1.2047656609077289,1.1947766928366697,1.2149607955202342,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:54:34,1.2048487617857762,1.1946158739190125,1.2160439313591191,0.7476561428611942,2025-08-17 11:26:34
2025-08-18 13:55:34,1.2049313007265916,1.194314635756648,1.2155958995358331,0.7476563349643935,2025-08-17 11:26:34
2025-08-18 13:56:34,1.2050132885017832,1.1955887248967136,1.2151754660201277,0.747644496604732,2025-08-17 11:26:34
2025-08-18 13:57:34,1.2050947359195963,1.1953816554879837,1.2159653257871557,0.747650956074811,2025-08-17 11:26:34
2025-08-18 13:58:34,1.2051756538207448,1.1953266099100193,1.2151166107489202,0.7476508840361114,2025-08-17 11:26:34
2025-08-18 13:59:34,1.2052560530763512,1.1952511831570074,1.2167144441834647,0.7476504758168125,2025-08-17 11:26:34
2025-08-18 14:00:34,1.2053359445862508,1.195345822675774,1.2166121496790054,0.7476507399587118,2025-08-17 11:26:34
2025-08-18 14:01:34,1.2054153392752263,1.1952962921614159,1.2160215198274136,0.7476564790417931,2025-08-17 11:26:34
2025-08-18 14:02:34,1.205494248090027,1.1948840662678866,1.2162442126464468,0.7476332345546686,2025-08-17 11:26:34
2025-08-18 14:03:34,1.2055726819986707,1.1946285975039594,1.2177877638648298,0.7476394298828485,2025-08-17 11:26:34
2025-08-18 14:04:34,1.2056506519854575,1.1948546312629245,1.2176309754284607,0.7476516524489087,2025-08-17 11:26:34
2025-08-18 14:05:34,1.205728169050641,1.1953428983516783,1.2180806717403474,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:06:34,1.2058052442057465,1.194858522543979,1.217222895080292,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:07:34,1.2058818884719673,1.1948907570127936,1.2171631860906786,0.7476585441511864,2025-08-17 11:26:34
2025-08-18 14:08:34,1.2059581128782737,1.1946551875126892,1.2172599134694657,0.7476527090165053,2025-08-17 11:26:34
2025-08-18 14:09:34,1.206033928457222,1.1953513413953476,1.2177573022344526,0.7476441364112332,2025-08-17 11:26:34
2025-08-18 14:10:34,1.2061093462432582,1.1948396865176731,1.2189326191297989,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:11:34,1.2061843772706875,1.1946339830183594,1.2179817036999003,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:12:34,1.2062590325696185,1.1952531881533086,1.2182569801342946,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:13:34,1.2063333231648332,1.1951954983199682,1.2186920030106052,0.7476528771068047,2025-08-17 11:26:34
2025-08-18 14:14:34,1.2064072600724296,1.19529082289673,1.2183995823802873,0.7476432239210362,2025-08-17 11:26:34
2025-08-18 14:15:34,1.2064808542973815,1.1943417230900835,1.2190401610218364,0.74755898666811,2025-08-17 11:26:34
2025-08-18 14:16:34,1.2065541168314338,1.1947996213523293,1.2198190159042166,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:17:34,1.206627058649855,1.1946852772128793,1.2191874295277394,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:18:34,1.2066996907091179,1.1955352657434644,1.219117681630826,0.7476759535036297,2025-08-17 11:26:34
2025-08-18 14:19:34,1.2067720239455373,1.1949428448082406,1.2197467938071012,0.7476699983044491,2025-08-17 11:26:34
2025-08-18 14:20:34,1.2068440692705433,1.1947584154842368,1.218936850726693,0.7476673568854577,2025-08-17 11:26:34
2025-08-18 14:21:34,1.206915837570839,1.1946035862408957,1.2201090448717165,0.7476734801749378,2025-08-17 11:26:34
2025-08-18 14:22:34,1.2069873397035493,1.1932787445123192,1.2203283948697239,0.747676793955127,2025-08-17 11:26:34
2025-08-18 14:23:34,1.2070585864949517,1.1949586483872074,1.2201660003453394,0.747679603464418,2025-08-17 11:26:34
2025-08-18 14:24:34,1.207129588738283,1.1945965219280168,1.2199588673235477,0.7476677651047564,2025-08-17 11:26:34
2025-08-18 14:25:34,1.2072003571908947,1.1944428929422286,1.2211369870545474,0.7476676210273568,2025-08-17 11:26:34
2025-08-18 14:26:34,1.207270902571464,1.1951862787986327,1.2201483502312533,0.7476739124071364,2025-08-17 11:26:34
2025-08-18 14:27:34,1.207341235558428,1.1954986965645067,1.2203087354597282,0.7476528530939048,2025-08-17 11:26:34
2025-08-18 14:28:34,1.2074113667871391,1.1943286115884615,1.2200808093049942,0.7477265486837653,2025-08-17 11:26:34
2025-08-18 14:29:34,1.2074813068476224,1.1944692244821522,1.2204655160037752,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:30:34,1.207551066282317,1.194175655804475,1.220428593554599,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:31:34,1.2076206555831066,1.1945129310362848,1.2222517568857945,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:32:34,1.2076900851906591,1.1935896663689065,1.2221382830604899,0.7477328640764448,2025-08-17 11:26:34
2025-08-18 14:33:34,1.2077593654900125,1.1947045267448166,1.2218147074087922,0.7477305828509522,2025-08-17 11:26:34
2025-08-18 14:34:34,1.2078285068101438,1.1950764754308418,1.2223637428478173,0.7477336324892423,2025-08-17 11:26:34
2025-08-18 14:35:34,1.2078975194208217,1.1943190394675154,1.2228061048160612,0.7479558718780199,2025-08-17 11:26:34
2025-08-18 14:36:34,1.20796641353014,1.1940610839772061,1.2226645336591053,0.7479568564069167,2025-08-17 11:26:34
2025-08-18 14:37:34,1.2080351992836444,1.1943028247438574,1.2218377979436248,0.7479570004843161,2025-08-17 11:26:34
2025-08-18 14:38:34,1.2081038867604428,1.1954967519415052,1.2227624891362885,0.7479325313392957,2025-08-17 11:26:34
2025-08-18 14:39:34,1.2081724859722165,1.1951137375321028,1.2225670776218909,0.7479539268331261,2025-08-17 11:26:34
2025-08-18 14:40:34,1.2082410068616816,1.1946837391192937,1.2232144195326011,0.7479630277221966,2025-08-17 11:26:34
2025-08-18 14:41:34,1.2083094592977386,1.1943893690217242,1.224467824634027,0.7479570965359159,2025-08-17 11:26:34
