ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 12:55:34,1.9082841208766816,1.8756077100153132,1.9423114905267678,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,1.9081076292181567,1.8757397696514388,1.9426698457288003,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,1.9079286415527499,1.8761088600959073,1.9412115972375603,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,1.9077470241700338,1.8726586138959587,1.9432477202239216,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,1.9075626452064391,1.8726565933924677,1.938129431650365,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,1.9073753747002762,1.874041240470169,1.9414618796585421,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,1.9071850846153828,1.871566262874125,1.9418719788984933,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,1.9069916488638767,1.8725854378952214,1.9406123125138943,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,1.906794943359503,1.8693613206625466,1.9414879216277259,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,1.9065948460682096,1.87273351240136,1.9389618373891602,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,1.9063912369942961,1.8726877551369052,1.9424510828304569,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,1.906183998216274,1.8706695799562592,1.9399068953236756,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,1.9059730140053952,1.8689381425267657,1.9401250997789123,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,1.9057581707403457,1.8708039626639876,1.9388016786722173,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,1.9055393569954013,1.8689980572524967,1.9404217771920305,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,1.9053164636081057,1.869619864011804,1.9389862439999237,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,1.905089383599033,1.8692418691516746,1.9383576068741721,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,1.90485801233473,1.8665153673124206,1.9410855840438583,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,1.9046222474388315,1.8693363228692779,1.9415362174175381,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,1.9043819888915794,1.8705158659229486,1.9390764902623931,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,1.9041371390378135,1.8680466585439803,1.9366028311456764,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,1.9038876025858016,1.8662058886630533,1.9398644400017813,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,1.9036332866663714,1.867684931952324,1.9346556868460443,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,1.9033741008711127,1.8670655230605502,1.937313219385571,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,1.903109957187328,1.8660853784032654,1.9376464585855655,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,1.9028407701502537,1.8656510912282003,1.9391964332956155,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,1.9025664567467093,1.8632813986705494,1.9389815312971006,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,1.9022869365152304,1.8693156696475024,1.9404680939466736,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,1.902002131517712,1.863106250180985,1.9397700727213587,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,1.9017119663899953,1.864892948921148,1.9360672602540951,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,1.9014163683519176,1.864381628600876,1.9403500155042441,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,1.9011152672148934,1.8635988438676578,1.939950083512417,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,1.9008085953624763,1.8622006171359937,1.9378217656541545,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,1.9004962879156748,1.8609027816686299,1.938767431297379,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,1.9001782825340336,1.8622853324087651,1.9360202020039894,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,1.8998545195760568,1.8611689491097754,1.9336526122909266,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,1.8995249420829308,1.8641093973878686,1.9350061859948062,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,1.899189495776125,1.863725342665751,1.9346004204891074,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,1.8988481290501158,1.859683450795617,1.934441169263758,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,1.8985007930580517,1.8590167983239594,1.934853906563496,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,1.8981474416012394,1.858339800809118,1.9360826399646571,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,1.8977880312766966,1.8585494605504043,1.9329686344167483,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,1.8974225213646325,1.8574706999992194,1.9366875195911037,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,1.897050873910848,1.8596722125758627,1.9330347787576607,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,1.8966730537146004,1.859506844468325,1.9355216161595288,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,1.8962890283047797,1.8552152679312297,1.937767250757873,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,1.8958987679833368,1.8576990724947828,1.9339050478830948,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,1.8955022458324173,1.8553364087240476,1.9315001700695107,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,1.895099437663328,1.8569564013588478,1.9353765790938477,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,1.8946903220920155,1.8517262964795542,1.9325959488441602,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,1.894274880441352,1.8526209680286423,1.9333895365473943,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,1.8938530969031129,1.8561903399540398,1.933329462814239,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,1.8934249583278118,1.857383092089842,1.932531175016192,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,1.8929904543931881,1.852322627745375,1.9329078855175763,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,1.8925495775510108,1.84959416561982,1.9317421787530837,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,1.8921023229848342,1.8514256738793164,1.9312663630822535,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,1.8916486886184312,1.8478327730865243,1.9269440690564767,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,1.8911886751781402,1.8510978932872004,1.9305579849170633,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,1.8907222861086697,1.8495450651923233,1.9316208749448331,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,1.890249527580323,1.8486232571245935,1.9305561117249732,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,1.8897704085196043,1.8449139931317717,1.933717936242793,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,1.889284940562878,1.8479536663732656,1.9308507145313045,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,1.8887931380654928,1.8490721408206252,1.9287650423298512,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,1.8882950180887568,1.8447502624046883,1.9285110407233967,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,1.8877906003694471,1.8495453736712097,1.9264473134837168,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,1.8872799073522892,1.842480888439477,1.9301200306757227,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,1.8867629641154133,1.8423130006859236,1.9267067850774993,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,1.8862397984339994,1.8417305007255098,1.9273695991624529,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,1.8857104406872123,1.839289614655588,1.927495996248673,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,1.885174923894713,1.8453587330136205,1.9275429994722684,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,1.8846332837006374,1.8422304732327968,1.924503644981656,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,1.8840855582866125,1.8420021350011755,1.9253816332932125,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,1.8835317884884226,1.8395392406167717,1.92152239273767,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,1.8829720176229596,1.8437461855573654,1.9252180063188786,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,1.8824062915754765,1.8412948221339396,1.9262289556278154,0.8540604084639722,2025-08-18 08:26:34
