ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:46:34,0.1012779690210977,0.09111358673237056,0.11141828948237958,0.0998728813560605,2025-08-18 11:26:34
2025-08-18 11:47:34,0.10128873728615176,0.09091372152797192,0.11145506898792998,0.099727628358889,2025-08-18 11:26:34
2025-08-18 11:48:34,0.10129962150101528,0.09140446527801664,0.11128223502807601,0.0995823753617176,2025-08-18 11:26:34
2025-08-18 11:49:34,0.10131061786161392,0.09140349084960542,0.11151474268903282,0.0994371223645461,2025-08-18 11:26:34
2025-08-18 11:50:34,0.10132172250649787,0.09118941648066135,0.11191200481688467,0.0992918693673747,2025-08-18 11:26:34
2025-08-18 11:51:34,0.10133293151856448,0.09146154708045331,0.11143269215358911,0.0991466163702032,2025-08-18 11:26:34
2025-08-18 11:52:34,0.10134424092653084,0.09130327372419451,0.11137250118101431,0.0990013633730318,2025-08-18 11:26:34
2025-08-18 11:53:34,0.10135564670616197,0.0907548453375926,0.11126073759449538,0.0988561103758603,2025-08-18 11:26:34
2025-08-18 11:54:34,0.1013671447827531,0.0906270156948174,0.11122871969770137,0.0987108573786889,2025-08-18 11:26:34
2025-08-18 11:55:34,0.10137873103190267,0.09040110939576579,0.11167174250644427,0.0985656043815174,2025-08-18 11:26:34
2025-08-18 11:56:34,0.10139040128134727,0.09093752707338508,0.11174841810604662,0.098420351384346,2025-08-18 11:26:34
2025-08-18 11:57:34,0.10140215131333245,0.09171607684573033,0.11194645902181286,0.0968273379170299,2025-08-18 11:26:34
2025-08-18 11:58:34,0.10141397686508656,0.09117962506513808,0.11201751041155311,0.095234324449714,2025-08-18 11:26:34
2025-08-18 11:59:34,0.1014258736315497,0.09096342255660177,0.11205714633617467,0.0966830524579534,2025-08-18 11:26:34
2025-08-18 12:00:34,0.10143783726665527,0.0913297924582323,0.11128820206853847,0.0981317804661928,2025-08-18 11:26:34
2025-08-18 12:01:34,0.10144986338490336,0.09092212993615198,0.11196941912926574,0.0995805084744322,2025-08-18 11:26:34
2025-08-18 12:02:34,0.10146194756348095,0.09157355326565624,0.1115073932793401,0.0998347457626566,2025-08-18 11:26:34
2025-08-18 12:03:34,0.1014740853435644,0.09105873642649495,0.11271639233136131,0.1002118644068783,2025-08-18 11:26:34
2025-08-18 12:04:34,0.10148627223258597,0.09065606322744627,0.11247149730614674,0.1006843220337957,2025-08-18 11:26:34
2025-08-18 12:05:34,0.10149850370550828,0.0918110110348229,0.11137180430049833,0.1004555084745565,2025-08-18 11:26:34
2025-08-18 12:06:34,0.10151077520681606,0.09105290702419182,0.11212201955674608,0.1006165254236617,2025-08-18 11:26:34
2025-08-18 12:07:34,0.1015230821525164,0.09133239211926705,0.11118524599385883,0.1003728813558355,2025-08-18 11:26:34
2025-08-18 12:08:34,0.10153541993152236,0.09105227077036977,0.11239050214205455,0.1003686440678933,2025-08-18 11:26:34
2025-08-18 12:09:34,0.10154778390769548,0.09144328007598168,0.11140485615526659,0.1002669491526923,2025-08-18 11:26:34
2025-08-18 12:10:34,0.10156016942171311,0.09168846656011581,0.11199605278628735,0.1000656779662122,2025-08-18 11:26:34
2025-08-18 12:11:34,0.10157257179281746,0.09175847403667882,0.11220249886113731,0.1001567796609163,2025-08-18 11:26:34
2025-08-18 12:12:34,0.10158498632054834,0.09123508722971599,0.1114013858173164,0.1001694915254336,2025-08-18 11:26:34
2025-08-18 12:13:34,0.10159740828667524,0.09174621963770827,0.11153391315301422,0.0998707627117441,2025-08-18 11:26:34
2025-08-18 12:14:34,0.1016098329569894,0.09092653351787912,0.11227758875815912,0.1002436440680235,2025-08-18 11:26:34
2025-08-18 12:15:34,0.10162225558329374,0.09193090928166911,0.11179433472034334,0.1000889830507824,2025-08-18 11:26:34
2025-08-18 12:16:34,0.10163467140514895,0.09127171597479565,0.11102960887607312,0.1000529661016456,2025-08-18 11:26:34
2025-08-18 12:17:34,0.10164707565155512,0.09216043514718399,0.11196009766670548,0.1002648305085239,2025-08-18 11:26:34
2025-08-18 12:18:34,0.10165946354316524,0.09136803051260871,0.11199795164883151,0.1001101694914307,2025-08-18 11:26:34
2025-08-18 12:19:34,0.10167183029381682,0.0918612038769397,0.11179657332117172,0.1000105932203488,2025-08-18 11:26:34
2025-08-18 12:20:34,0.1016841711125023,0.09122765511477586,0.11218981768944829,0.100074152542442,2025-08-18 11:26:34
2025-08-18 12:21:34,0.10169648120544124,0.09163839274213688,0.11195895786112896,0.1003029661018783,2025-08-18 11:26:34
2025-08-18 12:22:34,0.1017087557775507,0.09144350755200593,0.11252662049501393,0.1003008474576113,2025-08-18 11:26:34
2025-08-18 12:23:34,0.10172099003453092,0.09186633146322357,0.1124192188227302,0.1002860169491229,2025-08-18 11:26:34
2025-08-18 12:24:34,0.1017331791848634,0.09208766481697463,0.11215299019910135,0.1001610169491051,2025-08-18 11:26:34
2025-08-18 12:25:34,0.10174531844129886,0.09196530755101655,0.11265701114349351,0.1006440677966674,2025-08-18 11:26:34
2025-08-18 12:26:34,0.10175740302310106,0.09110335227094427,0.11106995164625624,0.1007288135593102,2025-08-18 11:26:34
2025-08-18 12:27:34,0.10176942815754317,0.09137603951572827,0.11238793643454141,0.1005063559321324,2025-08-18 11:26:34
2025-08-18 12:28:34,0.10178138908214025,0.0908519901813206,0.11252312414890098,0.1005572033897574,2025-08-18 11:26:34
2025-08-18 12:29:34,0.10179328104611984,0.09123427480923127,0.11246623253901504,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 12:30:34,0.1018050993124382,0.09209308119136643,0.11183445458786033,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 12:31:34,0.10181683915971752,0.09238308621000992,0.11235664164086064,0.1007542372881967,2025-08-18 11:26:34
2025-08-18 12:32:34,0.10182849588397049,0.09193798074434492,0.11212395724225392,0.1006906779660543,2025-08-18 11:26:34
2025-08-18 12:33:34,0.10184006480032512,0.09185747049214023,0.1121735722893539,0.1004576271185769,2025-08-18 11:26:34
2025-08-18 12:34:34,0.10185154124504439,0.09203673828004487,0.11235058137661698,0.1005508474575481,2025-08-18 11:26:34
2025-08-18 12:35:34,0.10186292057693824,0.09138581792775859,0.1128041983167171,0.1010360169491308,2025-08-18 11:26:34
2025-08-18 12:36:34,0.10187419817996181,0.09205950345496398,0.1120319418459094,0.1012605932203291,2025-08-18 11:26:34
2025-08-18 12:37:34,0.10188536946407611,0.09128644459152377,0.11294562294507177,0.1012012711864249,2025-08-18 11:26:34
2025-08-18 12:38:34,0.10189642986768446,0.09161638796044429,0.1118261589692027,0.1011716101694975,2025-08-18 11:26:34
2025-08-18 12:39:34,0.1019073748589983,0.0923880735762191,0.11187859662419157,0.1010084745763225,2025-08-18 11:26:34
2025-08-18 12:40:34,0.10191819993815124,0.0916909736297109,0.11253345360707223,0.1008983050848424,2025-08-18 11:26:34
2025-08-18 12:41:34,0.10192890063860353,0.09194188545261348,0.11212505711864947,0.1008199152542116,2025-08-18 11:26:34
2025-08-18 12:42:34,0.10193947252917565,0.09230432322377867,0.11154126230546554,0.1008262711865689,2025-08-18 11:26:34
2025-08-18 12:43:34,0.10194991121555451,0.09222091613367367,0.11215452299265914,0.1008792372881652,2025-08-18 11:26:34
2025-08-18 12:44:34,0.10196021234206576,0.09248247045532437,0.11233138766730826,0.1006694915253073,2025-08-18 11:26:34
2025-08-18 12:45:34,0.10197037159353688,0.09195783613394896,0.1119569762765968,0.1002796610168643,2025-08-18 11:26:34
2025-08-18 12:46:34,0.10198038469668683,0.09249362648131962,0.1123867292366497,0.1000805084746019,2025-08-18 11:26:34
2025-08-18 12:47:34,0.10199024742197153,0.091516368769786,0.11224375226948945,0.0999978813560289,2025-08-18 11:26:34
2025-08-18 12:48:34,0.10199995558529586,0.09111393001907754,0.11152457982982249,0.1001588983051341,2025-08-18 11:26:34
2025-08-18 12:49:34,0.10200950504946053,0.09111912933136534,0.11223373460538585,0.1002394067796373,2025-08-18 11:26:34
2025-08-18 12:50:34,0.10201889172597922,0.09165020945513344,0.11214527091125726,0.1001864406779917,2025-08-18 11:26:34
2025-08-18 12:51:34,0.10202811157647229,0.09150232430219013,0.11231746675109941,0.1003072033898699,2025-08-18 11:26:34
2025-08-18 12:52:34,0.10203716061448509,0.09148085951905695,0.11189986535031589,0.1000953389831396,2025-08-18 11:26:34
2025-08-18 12:53:34,0.1020460349068324,0.09223073243256266,0.11327667204068269,0.0999936440676427,2025-08-18 11:26:34
2025-08-18 12:54:34,0.10205473057527793,0.09240899097209775,0.11276473867211628,0.1003305084744401,2025-08-18 11:26:34
2025-08-18 12:55:34,0.10206324379804485,0.09152668025476139,0.11159335655348553,0.1007394067797083,2025-08-18 11:26:34
2025-08-18 12:56:34,0.10207157081134015,0.09151488982732608,0.11314634386334924,0.1007224576271502,2025-08-18 11:26:34
2025-08-18 12:57:34,0.10207970791075743,0.09194230683841109,0.11240771496591107,0.1005995762713009,2025-08-18 11:26:34
2025-08-18 12:58:34,0.10208765145277764,0.09217121518246205,0.11203488809685487,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 12:59:34,0.10209539785633377,0.09219289793088992,0.11218427770904017,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:00:34,0.1021029436040451,0.09133449093504228,0.11194719617098915,0.1010953389829857,2025-08-18 11:26:34
2025-08-18 13:01:34,0.10211028524371114,0.09123871954383135,0.11293089342019838,0.101148305084878,2025-08-18 11:26:34
2025-08-18 13:02:34,0.10211741938977308,0.09165214554720516,0.11194923972689519,0.1014046610169254,2025-08-18 11:26:34
2025-08-18 13:03:34,0.10212434272448602,0.09267141499687062,0.11266173890951392,0.1017860169490401,2025-08-18 11:26:34
2025-08-18 13:04:34,0.10213105199938469,0.0922760732595861,0.11206051756094162,0.1017838983052169,2025-08-18 11:26:34
2025-08-18 13:05:34,0.10213754403658663,0.09180514032834786,0.11310590962158684,0.1017309322032754,2025-08-18 11:26:34
2025-08-18 13:06:34,0.1021438157299978,0.09231159397966258,0.11221936432466521,0.1016843220338884,2025-08-18 11:26:34
2025-08-18 13:07:34,0.10214986404665333,0.09183480269658598,0.11292883303378251,0.1012733050848464,2025-08-18 11:26:34
2025-08-18 13:08:34,0.10215568602782082,0.09111135936931976,0.11291256819552248,0.1009152542372526,2025-08-18 11:26:34
2025-08-18 13:09:34,0.10216127879040164,0.09201115378624347,0.11214584685633551,0.1009216101696099,2025-08-18 11:26:34
2025-08-18 13:10:34,0.10216663952795361,0.09196307725005581,0.11172395253951195,0.1011313559321718,2025-08-18 11:26:34
2025-08-18 13:11:34,0.10217176551188639,0.09197159723661635,0.11209255421009942,0.1008156779660227,2025-08-18 11:26:34
2025-08-18 13:12:34,0.10217665409260525,0.09261907263951424,0.11248857080084267,0.1008834745762554,2025-08-18 11:26:34
2025-08-18 13:13:34,0.1021813027006191,0.09265416033350332,0.11224088583456862,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:14:34,0.1021857088475395,0.09173527849406728,0.11200042096140728,0.1007436440676012,2025-08-18 11:26:34
2025-08-18 13:15:34,0.102189870127188,0.09189711005604063,0.11284331921072027,0.1005699152541268,2025-08-18 11:26:34
2025-08-18 13:16:34,0.10219378421662695,0.0924149071167857,0.11214379033808126,0.10073093220338,2025-08-18 11:26:34
2025-08-18 13:17:34,0.10219744887704399,0.0918671959597496,0.1123575984114695,0.1008707627117875,2025-08-18 11:26:34
2025-08-18 13:18:34,0.10220086195484072,0.09204415055283587,0.11240754326674642,0.1010423728814388,2025-08-18 11:26:34
2025-08-18 13:19:34,0.10220402138241681,0.09232612609512098,0.11248703404409406,0.1013368644067421,2025-08-18 11:26:34
2025-08-18 13:20:34,0.10220692517919498,0.09176380500828779,0.11248090548046766,0.1013855932203469,2025-08-18 11:26:34
2025-08-18 13:21:34,0.10220957145240335,0.09186988734855342,0.11299751833491166,0.1013538135593496,2025-08-18 11:26:34
2025-08-18 13:22:34,0.10221195839789751,0.09212829999115286,0.11241667619223365,0.1014533898306289,2025-08-18 11:26:34
2025-08-18 13:23:34,0.1022140843010621,0.09168702524304984,0.11223433073465702,0.101457627118719,2025-08-18 11:26:34
2025-08-18 13:24:34,0.10221594753742644,0.0921748733527003,0.11297764644555125,0.1013750000001459,2025-08-18 11:26:34
2025-08-18 13:25:34,0.10221754657364385,0.0919383666582811,0.11235847987926526,0.1010699152541978,2025-08-18 11:26:34
2025-08-18 13:26:34,0.10221887996789941,0.09217301354879452,0.1125611931402654,0.1010529661017383,2025-08-18 11:26:34
2025-08-18 13:27:34,0.10221994637073736,0.09186746890113838,0.11197702324603215,0.1009046610170024,2025-08-18 11:26:34
2025-08-18 13:28:34,0.10222074452589103,0.09179262637120182,0.11302002419267648,0.1010169491526509,2025-08-18 11:26:34
2025-08-18 13:29:34,0.10222127327049992,0.09150064624455889,0.11240765076361779,0.1009173728813717,2025-08-18 11:26:34
2025-08-18 13:30:34,0.1022215315359959,0.09143281546789736,0.11220126936046534,0.1010211864407411,2025-08-18 11:26:34
2025-08-18 13:31:34,0.10222151834856504,0.09254885453482471,0.1122591999491255,0.1008940677966535,2025-08-18 11:26:34
2025-08-18 13:32:34,0.10222123282961408,0.09235331997749271,0.1122967676444976,0.1009427966101597,2025-08-18 11:26:34
2025-08-18 13:33:34,0.1022206741962668,0.09225076212640974,0.11227928148455207,0.1010381355933486,2025-08-18 11:26:34
2025-08-18 13:34:34,0.10221984176192896,0.09166638472873916,0.11181488362791595,0.1012944915254947,2025-08-18 11:26:34
2025-08-18 13:35:34,0.10221873493644433,0.09294711826752074,0.11267792389625268,0.1012033898305933,2025-08-18 11:26:34
2025-08-18 13:36:34,0.10221735322679447,0.09275114489404993,0.11252168723046745,0.1010169491524042,2025-08-18 11:26:34
2025-08-18 13:37:34,0.10221569623716502,0.09202813946618404,0.11244853931767795,0.1010338983049624,2025-08-18 11:26:34
2025-08-18 13:38:34,0.10221376366939819,0.09203409485588544,0.11183795461584133,0.1008241525424992,2025-08-18 11:26:34
2025-08-18 13:39:34,0.10221155532330206,0.09217046677876024,0.11274908884804534,0.1005211864405715,2025-08-18 11:26:34
2025-08-18 13:40:34,0.10220907109675008,0.09234470751546411,0.11283362483552489,0.1004364406780766,2025-08-18 11:26:34
2025-08-18 13:41:34,0.10220631098601884,0.09267391577548663,0.11204047206443553,0.1005508474576961,2025-08-18 11:26:34
2025-08-18 13:42:34,0.10220327508596691,0.09192539693570967,0.11221849935334206,0.1004088983050709,2025-08-18 11:26:34
2025-08-18 13:43:34,0.10219996359002607,0.09220775956392491,0.11241206132272911,0.100224576271149,2025-08-18 11:26:34
2025-08-18 13:44:34,0.102196376790551,0.09220902625375225,0.11250879923046873,0.1002733050847536,2025-08-18 11:26:34
2025-08-18 13:45:34,0.1021925150785008,0.09136032529456102,0.11261511866432569,0.0999894067795524,2025-08-18 11:26:34
2025-08-18 13:46:34,0.10218837894406888,0.09182855357421972,0.11255245418821168,0.1002288135592391,2025-08-18 11:26:34
2025-08-18 13:47:34,0.10218396897601692,0.09122351617273389,0.11149525239674327,0.1004682203389258,2025-08-18 11:26:34
2025-08-18 13:48:34,0.10217928586210327,0.09222863444477446,0.11277982216837408,0.1005593220338766,2025-08-18 11:26:34
2025-08-18 13:49:34,0.10217433038896014,0.0916140472949618,0.11267555281995932,0.1005741525424143,2025-08-18 11:26:34
2025-08-18 13:50:34,0.10216910344177439,0.09243214966474989,0.1127019886054362,0.1001843220338727,2025-08-18 11:26:34
2025-08-18 13:51:34,0.10216360600423811,0.09179547505978512,0.11174242881554645,0.0997711864407608,2025-08-18 11:26:34
2025-08-18 13:52:34,0.10215783915861348,0.092466497893175,0.11199247691413326,0.0999766949152818,2025-08-18 11:26:34
2025-08-18 13:53:34,0.10215180408521357,0.09233854692602068,0.11214605641317872,0.0996610169492808,2025-08-18 11:26:34
2025-08-18 13:54:34,0.10214550206222289,0.09291360988455485,0.11247429373808833,0.0997055084745487,2025-08-18 11:26:34
2025-08-18 13:55:34,0.10213893446563166,0.09255187746233659,0.11318345001259132,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:56:34,0.1021321027686606,0.09170813125826695,0.1124834355056617,0.0997966101693514,2025-08-18 11:26:34
2025-08-18 13:57:34,0.102125008541602,0.0921124993215653,0.11239700183362598,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:58:34,0.10211765345136747,0.09251014634995187,0.11278619509380558,0.1000317796610958,2025-08-18 11:26:34
2025-08-18 13:59:34,0.10211003926095052,0.09171645248036,0.11214403561245458,0.1002309322032596,2025-08-18 11:26:34
2025-08-18 14:00:34,0.1021021678293619,0.09245570760403331,0.11253005966630678,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 14:01:34,0.1020940411106589,0.09256103806551033,0.11165898515677787,0.1018580508474615,2025-08-18 11:26:34
2025-08-18 14:02:34,0.10208566115378204,0.09220628109043046,0.11255100049786552,0.1026313559321383,2025-08-18 11:26:34
2025-08-18 14:03:34,0.1020770301019766,0.0913689423287017,0.11171388895918184,0.103322033898242,2025-08-18 11:26:34
2025-08-18 14:04:34,0.10206815019191551,0.09242342074989487,0.1122122603544523,0.1038919491526154,2025-08-18 11:26:34
2025-08-18 14:05:34,0.10205902375363932,0.09134303920986633,0.11225702356599959,0.10384957627122,2025-08-18 11:26:34
2025-08-18 14:06:34,0.10204965320913975,0.09172096552058252,0.11195677512189715,0.1035529661016989,2025-08-18 11:26:34
2025-08-18 14:07:34,0.10204004107253802,0.09200079674326803,0.11216552837002106,0.1034279661017304,2025-08-18 11:26:34
2025-08-18 14:08:34,0.10203018994866121,0.09180759721276355,0.11245210523044774,0.1032266949152502,2025-08-18 11:26:34
2025-08-18 14:09:34,0.10202010253268808,0.09261789271490255,0.11215249875335925,0.1027648305085338,2025-08-18 11:26:34
2025-08-18 14:10:34,0.1020097816094243,0.09160943457931763,0.11293560924423098,0.1026101694916872,2025-08-18 11:26:34
2025-08-18 14:11:34,0.10199923005205418,0.09149037706953926,0.11255823225897814,0.1025762711864229,2025-08-18 11:26:34
2025-08-18 14:12:34,0.10198845082174052,0.09231150075202026,0.11175783841276082,0.1024046610169195,2025-08-18 11:26:34
2025-08-18 14:13:34,0.10197744696674284,0.09190891994738849,0.1125791259202294,0.1023241525423669,2025-08-18 11:26:34
2025-08-18 14:14:34,0.1019662216211572,0.09211253372966939,0.11187344761738115,0.1020699152542905,2025-08-18 11:26:34
2025-08-18 14:15:34,0.10195477800415777,0.09121261228783457,0.11154107597885686,0.1020021186441566,2025-08-18 11:26:34
2025-08-18 14:16:34,0.10194311941935633,0.09139312537527886,0.11164541642838001,0.1018644067797202,2025-08-18 11:26:34
2025-08-18 14:17:34,0.10193124925337821,0.09207060629517431,0.11217468047740344,0.1020423728813835,2025-08-18 11:26:34
2025-08-18 14:18:34,0.10191917097483183,0.09203174610610422,0.11174866114575624,0.102146186440753,2025-08-18 11:26:34
2025-08-18 14:19:34,0.10190688813376869,0.09169984693569322,0.1119716634355956,0.1020847457627296,2025-08-18 11:26:34
2025-08-18 14:20:34,0.10189440435982626,0.09174825782882516,0.11206642539311078,0.1018516949153016,2025-08-18 11:26:34
2025-08-18 14:21:34,0.10188172336199218,0.09197367253346739,0.11239213165858092,0.1020021186441072,2025-08-18 11:26:34
2025-08-18 14:22:34,0.10186884892660625,0.09188960534002132,0.11133343260557568,0.10197669491527,2025-08-18 11:26:34
2025-08-18 14:23:34,0.10185578491678454,0.09143582114660848,0.1119476880152117,0.1016843220339871,2025-08-18 11:26:34
2025-08-18 14:24:34,0.10184253527105436,0.09182580567287858,0.11203331942378159,0.1018453389829936,2025-08-18 11:26:34
2025-08-18 14:25:34,0.10182910400203603,0.09057300471265152,0.11234950881985768,0.1021038135593576,2025-08-18 11:26:34
2025-08-18 14:26:34,0.1018154951953106,0.09176035900929524,0.11207469991714816,0.1023834745762218,2025-08-18 11:26:34
2025-08-18 14:27:34,0.10180171300809776,0.0911312228008772,0.11247964800533111,0.1023983050847595,2025-08-18 11:26:34
2025-08-18 14:28:34,0.10178776166790628,0.091914563521572,0.11212333555236005,0.1022351694915846,2025-08-18 11:26:34
2025-08-18 14:29:34,0.10177364547138713,0.09206659768202788,0.11206890534656479,0.1023283898305558,2025-08-18 11:26:34
2025-08-18 14:30:34,0.10175936878259141,0.09115728029379935,0.11135295988515173,0.1024110169491782,2025-08-18 11:26:34
2025-08-18 14:31:34,0.10174493603216635,0.09054307890468895,0.1120877780921973,0.1025381355931177,2025-08-18 11:26:34
2025-08-18 14:32:34,0.10173035171534256,0.0915176134579943,0.11215972995173296,0.1024957627117717,2025-08-18 11:26:34
2025-08-18 14:33:34,0.10171562039090837,0.09134576758087476,0.11249077009038962,0.1025423728812573,2025-08-18 11:26:34
2025-08-18 14:34:34,0.10170074667983993,0.09215274566262763,0.11247334630716047,0.1023411016948758,2025-08-18 11:26:34
2025-08-18 14:35:34,0.10168573526331393,0.09174814533976944,0.11255591199930606,0.1028008474575719,2025-08-18 11:26:34
2025-08-18 14:36:34,0.10167059088143851,0.09171006140119184,0.11194243467667996,0.1027944915254118,2025-08-18 11:26:34
2025-08-18 14:37:34,0.10165531833246806,0.09139550654578918,0.11168060091625008,0.1027309322034668,2025-08-18 11:26:34
2025-08-18 14:38:34,0.10163992246997074,0.09141461686255872,0.11151494859809895,0.1025868644066732,2025-08-18 11:26:34
2025-08-18 14:39:34,0.10162440820197617,0.09151954806750824,0.11223909022036205,0.1030847457626743,2025-08-18 11:26:34
2025-08-18 14:40:34,0.10160878048971839,0.09122445947752887,0.11245631785819461,0.1029194915253309,2025-08-18 11:26:34
2025-08-18 14:41:34,0.10159304434530708,0.09106737614493039,0.11173111603912943,0.1032881355932242,2025-08-18 11:26:34
2025-08-18 14:42:34,0.10157720483055041,0.09173092930960972,0.11213417956437281,0.1036334745763007,2025-08-18 11:26:34
2025-08-18 14:43:34,0.10156126705523257,0.09195515282028335,0.11170535303444792,0.1037118644067836,2025-08-18 11:26:34
2025-08-18 14:44:34,0.10154523617523699,0.0918053915073488,0.1121167863139544,0.1036080508474142,2025-08-18 11:26:34
2025-08-18 14:45:34,0.10152911739132936,0.09194517860720675,0.11154578089611204,0.1033050847457824,2025-08-18 11:26:34
2025-08-18 14:46:34,0.10151291594698458,0.09103750792972069,0.11232876013957921,0.1025677966100945,2025-08-18 11:26:34
2025-08-18 14:47:34,0.10149663712692825,0.09171228739539382,0.11165072132255216,0.1020508474577119,2025-08-18 11:26:34
2025-08-18 14:48:34,0.10148028625544964,0.09169432924704743,0.11086659704046295,0.1018601694915313,2025-08-18 11:26:34
2025-08-18 14:49:34,0.10146386869437526,0.0916282824321811,0.11217897612384077,0.1016525423728912,2025-08-18 11:26:34
2025-08-18 14:50:34,0.10144738984167917,0.09130935304868434,0.11128462179835436,0.101389830508585,2025-08-18 11:26:34
2025-08-18 14:51:34,0.10143085512943248,0.09179017005332105,0.1122151873384376,0.101211864406675,2025-08-18 11:26:34
2025-08-18 14:52:34,0.10141427002203365,0.09103235143413052,0.1112026812221403,0.1008453389831475,2025-08-18 11:26:34
2025-08-18 14:53:34,0.1013976400147026,0.09230886725993075,0.11207089286598619,0.10030084745771,2025-08-18 11:26:34
2025-08-18 14:54:34,0.10138097063113491,0.09154931431458929,0.11197125079971909,0.1000889830509796,2025-08-18 11:26:34
2025-08-18 14:55:34,0.10136426742218714,0.09107551327028454,0.11134335801724385,0.1000868644068606,2025-08-18 11:26:34
2025-08-18 14:56:34,0.10134753596377229,0.09120339024322285,0.1127386583455044,0.100266949152643,2025-08-18 11:26:34
2025-08-18 14:57:34,0.10133078185496415,0.09162252716786534,0.11122279715771677,0.1003644067797537,2025-08-18 11:26:34
2025-08-18 14:58:34,0.10131401071660828,0.09107121601206843,0.11104185403693345,0.1002203389829108,2025-08-18 11:26:34
2025-08-18 14:59:34,0.10129722818857886,0.09219214673997976,0.11174880202121149,0.1003262711863992,2025-08-18 11:26:34
2025-08-18 15:00:34,0.10128043992850606,0.09125305886723355,0.11045219505596654,0.1002817796609834,2025-08-18 11:26:34
2025-08-18 15:01:34,0.10126365161007243,0.08997789985795336,0.11089445686057399,0.1004004237287425,2025-08-18 11:26:34
2025-08-18 15:02:34,0.1012468689206649,0.09143601457763793,0.11158480506013782,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 15:03:34,0.1012300975593351,0.09098012431059689,0.11181085053999779,0.100921610169462,2025-08-18 11:26:34
2025-08-18 15:04:34,0.10121334323562622,0.09057683177863515,0.11087953844566419,0.1011355932201141,2025-08-18 11:26:34
2025-08-18 15:05:34,0.10119661166700678,0.09096827403720116,0.11166444313509458,0.101209745762704,2025-08-18 11:26:34
2025-08-18 15:06:34,0.10117990857697517,0.09103115807088787,0.11174676570017643,0.1010423728813895,2025-08-18 11:26:34
2025-08-18 15:07:34,0.10116323969364996,0.0910743174414961,0.11116001983233212,0.100819915254261,2025-08-18 11:26:34
2025-08-18 15:08:34,0.10114661074707558,0.09107383551038653,0.11059420772450435,0.100718220338912,2025-08-18 11:26:34
2025-08-18 15:09:34,0.10113002746807204,0.09037381324417683,0.11140936395438862,0.1009237288135317,2025-08-18 11:26:34
2025-08-18 15:10:34,0.101113495585684,0.09156653807396328,0.11155841251693037,0.1008347457627,2025-08-18 11:26:34
2025-08-18 15:11:34,0.10109702082541944,0.09096361560646743,0.11155117432177498,0.1009385593220694,2025-08-18 11:26:34
