ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:19:34,1.268423056358649,1.2626422456489956,1.2740732277299327,0.747376248499704,2025-08-18 05:26:34
2025-08-18 11:20:34,1.2686465879401985,1.2622853962802623,1.2746301999746457,0.7473792981379941,2025-08-18 05:26:34
2025-08-18 11:21:34,1.268869457553816,1.2628290934791115,1.2749137458345594,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:22:34,1.2690916526189686,1.2630396451337322,1.2750176690864525,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:23:34,1.2693131606730659,1.2633382508149633,1.2753523636005104,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:24:34,1.2695339693756238,1.2634321591376108,1.2757396061456776,0.7473798504346922,2025-08-18 05:26:34
2025-08-18 11:25:34,1.2697540665115192,1.2636234410752192,1.2759398633502097,0.7473848451178761,2025-08-18 05:26:34
2025-08-18 11:26:34,1.2699734399913665,1.2640706018005676,1.2761615243757618,0.7473852293242749,2025-08-18 05:26:34
2025-08-18 11:27:34,1.2701920778551208,1.2639534788580298,1.276522334086476,0.7473858296467728,2025-08-18 05:26:34
2025-08-18 11:28:34,1.2704099682753054,1.2643404859614575,1.2766226853118943,0.7473871263433687,2025-08-18 05:26:34
2025-08-18 11:29:34,1.2706270995555653,1.264619268196527,1.2765247911160837,0.7473808109506892,2025-08-18 05:26:34
2025-08-18 11:30:34,1.2708434601381622,1.264662812638918,1.2767817605281706,0.7473809790409887,2025-08-18 05:26:34
2025-08-18 11:31:34,1.2710590386021619,1.2647909188601667,1.2776253298064435,0.7473936338392475,2025-08-18 05:26:34
2025-08-18 11:32:34,1.2712738236662537,1.2650248246924347,1.2775513604698803,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:33:34,1.2714878041932778,1.2655103706729118,1.2776267622958246,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:34:34,1.2717009691883563,1.2659451939475854,1.2777905994802554,0.74739288943935,2025-08-18 05:26:34
2025-08-18 11:35:34,1.2719133078046339,1.2662322367644052,1.2780620431920873,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:36:34,1.2721248093446793,1.2652902375411166,1.2787130516352414,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:37:34,1.2723354632586714,1.2660293917186822,1.278697509476707,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:38:34,1.2725452591520685,1.2666129192753721,1.2790540185200443,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:39:34,1.2727541867841026,1.2670150905467017,1.2789855289412428,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:40:34,1.2729622360691772,1.2669766890875929,1.2790444151360396,0.7473983643805322,2025-08-18 05:26:34
2025-08-18 11:41:34,1.273169397081524,1.2668818958344796,1.2792804299259022,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:42:34,1.273375660054175,1.2676341817504606,1.2801710718651855,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:43:34,1.27358101538231,1.2672270083374508,1.2796281149132176,0.747409794520895,2025-08-18 05:26:34
2025-08-18 11:44:34,1.2737854536251243,1.2673053881276928,1.280189013259564,0.7474095063660959,2025-08-18 05:26:34
2025-08-18 11:45:34,1.2739889655065035,1.2677875525301245,1.2806081925633204,0.7474109471400912,2025-08-18 05:26:34
2025-08-18 11:46:34,1.2741915419171472,1.2678633993550772,1.2804322848916365,0.7474136365848825,2025-08-18 05:26:34
2025-08-18 11:47:34,1.2743931739165626,1.2680693954242672,1.2810594242871616,0.7474137286343322,2025-08-18 05:26:34
2025-08-18 11:48:34,1.2745938527340406,1.2686551199340723,1.2808145965083486,0.7474138206837818,2025-08-18 05:26:34
2025-08-18 11:49:34,1.2747935697716055,1.2687194248480873,1.2816431274890954,0.7474139127332315,2025-08-18 05:26:34
2025-08-18 11:50:34,1.2749923166018968,1.2693468248276103,1.2817376564805705,0.7474140047826813,2025-08-18 05:26:34
2025-08-18 11:51:34,1.275190084974928,1.2693932186105135,1.2820910249265067,0.7474140968321309,2025-08-18 05:26:34
2025-08-18 11:52:34,1.2753868668159432,1.2688887297214055,1.2818595495013323,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:53:34,1.2755826542259514,1.2692447915665064,1.282377297031548,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:54:34,1.2757774394868093,1.2696815111179376,1.2822735831672656,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:55:34,1.275971215060026,1.2696693760530446,1.2824647511459704,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:56:34,1.2761639735866408,1.2702463962538992,1.2827011236207124,0.7474271798604384,2025-08-18 05:26:34
2025-08-18 11:57:34,1.2763557078931596,1.2699975437326507,1.283068028497156,0.7474127721204853,2025-08-18 05:26:34
2025-08-18 11:58:34,1.2765464109862668,1.2701347225660053,1.282922288502098,0.747413156326884,2025-08-18 05:26:34
2025-08-18 11:59:34,1.27673607606089,1.270388384190281,1.2833537915025133,0.7473992768707292,2025-08-18 05:26:34
2025-08-18 12:00:34,1.276924696495723,1.270805743415818,1.2835448359675337,0.7473999732448269,2025-08-18 05:26:34
2025-08-18 12:01:34,1.277112265857077,1.2704334606326464,1.2838967556923493,0.7474028307799176,2025-08-18 05:26:34
2025-08-18 12:02:34,1.2772987778987075,1.2708284755356145,1.2839147735507337,0.7474006696189246,2025-08-18 05:26:34
2025-08-18 12:03:34,1.2774842265641615,1.2712405723477995,1.284195701723249,0.747400549554425,2025-08-18 05:26:34
2025-08-18 12:04:34,1.2776686059856535,1.2712127826600805,1.2841699503247288,0.747437769549304,2025-08-18 05:26:34
2025-08-18 12:05:34,1.2778519104871546,1.2715793147074799,1.284166558413744,0.7474487434445684,2025-08-18 05:26:34
2025-08-18 12:06:34,1.2780341345832986,1.2716571825813772,1.285243318499472,0.7474484552897693,2025-08-18 05:26:34
2025-08-18 12:07:34,1.2782152729812122,1.2721337049992725,1.2856015419785647,0.7474499440895644,2025-08-18 05:26:34
2025-08-18 12:08:34,1.2783953205813416,1.2717126381152066,1.2856753714815523,0.7474501361927639,2025-08-18 05:26:34
2025-08-18 12:09:34,1.2785742724775524,1.2721244770807838,1.2859425865016547,0.7474501602056638,2025-08-18 05:26:34
2025-08-18 12:10:34,1.2787521239577053,1.271812207681678,1.2858272557007446,0.747452249327957,2025-08-18 05:26:34
2025-08-18 12:11:34,1.2789288705052804,1.2727074396416553,1.2856514400646128,0.7474509046055613,2025-08-18 05:26:34
2025-08-18 12:12:34,1.2791045077983696,1.2726647205341561,1.285657934504751,0.7474534979987529,2025-08-18 05:26:34
2025-08-18 12:13:34,1.2792790317125557,1.2732853079254984,1.2863248197826125,0.7475000109859018,2025-08-18 05:26:34
2025-08-18 12:14:34,1.279452438317156,1.273298238371556,1.2863422363070018,0.7475045013981871,2025-08-18 05:26:34
2025-08-18 12:15:34,1.2796247238813954,1.272905250084266,1.2860169519130482,0.7474924949482262,2025-08-18 05:26:34
2025-08-18 12:16:34,1.279795884869865,1.2733386698486597,1.2864360077036372,0.7475048856045858,2025-08-18 05:26:34
2025-08-18 12:17:34,1.2799659179453637,1.2735299764320966,1.286802989558006,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:18:34,1.2801348199680793,1.2734703999472758,1.2872575801721753,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:19:34,1.2803025879966063,1.2739981245757892,1.2879352260692554,0.7475201097831363,2025-08-18 05:26:34
2025-08-18 12:20:34,1.2804692192879115,1.274092373728765,1.2871791318472166,0.7475215745700317,2025-08-18 05:26:34
2025-08-18 12:21:34,1.2806347112971033,1.2740882614558282,1.2882970364839537,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:22:34,1.280799061677671,1.2741098839969698,1.2883203611904832,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:23:34,1.2809622682821,1.2746998844549662,1.2882128281713718,0.7475320922201975,2025-08-18 05:26:34
2025-08-18 12:24:34,1.2811243291610142,1.2745497732805355,1.2881418427774525,0.747528562323909,2025-08-18 05:26:34
2025-08-18 12:25:34,1.2812852425639167,1.2749234439198334,1.287760056316889,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:26:34,1.281445006938253,1.2743438176905624,1.2883199073414688,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:27:34,1.2816036209302724,1.2750806216133412,1.289367244759069,0.7475337010844922,2025-08-18 05:26:34
2025-08-18 12:28:34,1.2817610833839748,1.274945741439863,1.2892429869146822,0.747533460955493,2025-08-18 05:26:34
2025-08-18 12:29:34,1.2819173933417296,1.2756072783175942,1.2893338767643738,0.7475262090597166,2025-08-18 05:26:34
2025-08-18 12:30:34,1.282072550043024,1.275339637550122,1.2892458969573304,0.7475350458068879,2025-08-18 05:26:34
2025-08-18 12:31:34,1.2822265529250154,1.2756282819970066,1.2897394018867219,0.7475349257423882,2025-08-18 05:26:34
2025-08-18 12:32:34,1.2823794016216565,1.2755107492532936,1.289876387443452,0.7475107207392668,2025-08-18 05:26:34
2025-08-18 12:33:34,1.2825310959636365,1.2754939543930874,1.2893357883049394,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:34:34,1.2826816359780384,1.2758503994570571,1.2895652474072272,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:35:34,1.2828310218865147,1.2755107311756964,1.2901005078984482,0.7475335089812929,2025-08-18 05:26:34
2025-08-18 12:36:34,1.2829792541071967,1.2761007057309957,1.2903059486556103,0.7475347336391889,2025-08-18 05:26:34
2025-08-18 12:37:34,1.2831263332521539,1.2763505277299125,1.2905921439730128,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:38:34,1.2832722601270916,1.2760906301333101,1.2911130348040687,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:39:34,1.283417035731468,1.2762839078967174,1.2908749695565083,0.7475353339616868,2025-08-18 05:26:34
2025-08-18 12:40:34,1.2835606612569326,1.2763367787036861,1.291579080561894,0.7475396562836729,2025-08-18 05:26:34
2025-08-18 12:41:34,1.2837031380873372,1.2765095117360523,1.2913178256018034,0.7475462118053515,2025-08-18 05:26:34
2025-08-18 12:42:34,1.283844467796944,1.2768398139051989,1.2916725967696028,0.7475483249405447,2025-08-18 05:26:34
2025-08-18 12:43:34,1.2839846521507374,1.2766531245223454,1.2913222901493386,0.7475258248533179,2025-08-18 05:26:34
2025-08-18 12:44:34,1.284123693102802,1.2767892620594141,1.2916100384511329,0.7475502459725385,2025-08-18 05:26:34
2025-08-18 12:45:34,1.2842615927955114,1.276821649816941,1.29259134018717,0.7475490213146424,2025-08-18 05:26:34
2025-08-18 12:46:34,1.2843983535586851,1.2767756642488595,1.2923306590130872,0.7475449391216556,2025-08-18 05:26:34
2025-08-18 12:47:34,1.284533977908711,1.276947974354404,1.2922896285289696,0.7475480848115454,2025-08-18 05:26:34
2025-08-18 12:48:34,1.2846684685468825,1.2769526349158302,1.2929068287474896,0.7475510143853359,2025-08-18 05:26:34
2025-08-18 12:49:34,1.2848018283595135,1.277153746878729,1.2933056046726938,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:50:34,1.2849340604152606,1.2775999578515684,1.2927860730056076,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:51:34,1.2850651679654375,1.278218724174225,1.2927978281164967,0.7475601152744064,2025-08-18 05:26:34
2025-08-18 12:52:34,1.2851951544415645,1.278200627150838,1.2931672546132196,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:53:34,1.2853240234549643,1.2783024979058546,1.2931915608142317,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:54:34,1.2854517787954403,1.2776621014556728,1.294111137337131,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:55:34,1.2855784244291744,1.2782232414394135,1.2936789720304884,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:56:34,1.285703964498137,1.2780541227951674,1.2939725936994828,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:57:34,1.285828403318686,1.277903754139211,1.2936972637068307,0.7475494775597409,2025-08-18 05:26:34
2025-08-18 12:58:34,1.285951745379579,1.27856754384791,1.2943295011204763,0.7475624205127989,2025-08-18 05:26:34
2025-08-18 12:59:34,1.2860739953409173,1.278443135088654,1.2946672179528782,0.7475631408997965,2025-08-18 05:26:34
2025-08-18 13:00:34,1.2861951580325066,1.278796336720911,1.2949051581486333,0.7475607155969044,2025-08-18 05:26:34
2025-08-18 13:01:34,1.2863152384522922,1.278418033254358,1.2951088179031478,0.7475610757904032,2025-08-18 05:26:34
2025-08-18 13:02:34,1.2864342417648862,1.2783831137957016,1.29463157635032,0.7475649898930905,2025-08-18 05:26:34
2025-08-18 13:03:34,1.2865521732996594,1.2780991782912958,1.2953872404702316,0.747566358628386,2025-08-18 05:26:34
2025-08-18 13:04:34,1.2866690385496775,1.2786143601207136,1.2951650729136834,0.747565758305888,2025-08-18 05:26:34
2025-08-18 13:05:34,1.2867848431693838,1.2787753405210875,1.2955133661568032,0.7475618922290006,2025-08-18 05:26:34
2025-08-18 13:06:34,1.2868995929726512,1.278897385084746,1.2953094171121602,0.7475620122935002,2025-08-18 05:26:34
2025-08-18 13:07:34,1.2870132939325762,1.2794608935479193,1.2957256045009766,0.7475636931964946,2025-08-18 05:26:34
2025-08-18 13:08:34,1.287125952177471,1.27911422579519,1.295950702118673,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:09:34,1.2872375739906354,1.2792879326262316,1.2964555951645362,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:10:34,1.2873481658083623,1.278741421974321,1.2960900606285393,0.747543306244461,2025-08-18 05:26:34
2025-08-18 13:11:34,1.2874577342169353,1.2791845812714044,1.296252393195772,0.7475678954539811,2025-08-18 05:26:34
2025-08-18 13:12:34,1.2875662859522594,1.2788867299388278,1.296458757349655,0.7475693362279763,2025-08-18 05:26:34
2025-08-18 13:13:34,1.2876738278966637,1.2796702656457373,1.2962552459325518,0.7475635731319952,2025-08-18 05:26:34
2025-08-18 13:14:34,1.2877803670773946,1.2792534158609674,1.2972118323230615,0.7475698885246745,2025-08-18 05:26:34
2025-08-18 13:15:34,1.2878859106648606,1.2792947266230772,1.2969278612227546,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:16:34,1.2879904659701393,1.2790183581166255,1.2969958645958148,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:17:34,1.2880940404429357,1.2796743579788459,1.2975259607978664,0.747573154279064,2025-08-18 05:26:34
2025-08-18 13:18:34,1.288196641670249,1.279637461762855,1.297846199674443,0.7475690480731774,2025-08-18 05:26:34
2025-08-18 13:19:34,1.288298277372808,1.2795793692488449,1.2975950388432904,0.7475704888471726,2025-08-18 05:26:34
2025-08-18 13:20:34,1.2883989554045867,1.2796253316444766,1.2980216998139198,0.7475744990014596,2025-08-18 05:26:34
2025-08-18 13:21:34,1.2884986837493178,1.279747711876961,1.2980315498432862,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:22:34,1.28859747051869,1.2798737724287879,1.2994828329190307,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:23:34,1.2886953239507295,1.2797521079976761,1.298864461020041,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:24:34,1.2887922524064956,1.2799569545834732,1.2984843280082408,0.7475660944864869,2025-08-18 05:26:34
2025-08-18 13:25:34,1.288888264368522,1.279943927801752,1.2995680262231422,0.7475709691051711,2025-08-18 05:26:34
2025-08-18 13:26:34,1.2889833684387206,1.2797077744552077,1.2994343179030388,0.7475770923946512,2025-08-18 05:26:34
2025-08-18 13:27:34,1.2890775733344897,1.2798590182618705,1.2988069269418827,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:28:34,1.2891708878894497,1.280522601298913,1.2996226296625635,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:29:34,1.2892633210473567,1.279839874870843,1.2991681295506765,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:30:34,1.2893548818624145,1.2804990812842083,1.2994981606717488,0.747573442433863,2025-08-18 05:26:34
2025-08-18 13:31:34,1.2894455794961341,1.2798428096116532,1.2994992270625698,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:32:34,1.289535423214312,1.280021412994665,1.2993800740127077,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:33:34,1.289624422385145,1.2800381942409553,1.3009040834564505,0.7475604514550052,2025-08-18 05:26:34
2025-08-18 13:34:34,1.289712586477198,1.279968130710981,1.3014695830738745,0.7475801660458412,2025-08-18 05:26:34
2025-08-18 13:35:34,1.2897999250555063,1.2814713472867263,1.300398096459856,0.7475743309111601,2025-08-18 05:26:34
2025-08-18 13:36:34,1.2898864477808711,1.2798738158076026,1.300792186802688,0.7475772844978505,2025-08-18 05:26:34
2025-08-18 13:37:34,1.2899721644059299,1.2807585310870262,1.301252195888839,0.7476545099839995,2025-08-18 05:26:34
2025-08-18 13:38:34,1.290057084773005,1.2802524697899642,1.3009782184327934,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:39:34,1.2901412188122354,1.2808098789488698,1.3008176307980328,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:40:34,1.2902245765381413,1.2804969218613822,1.3018890991418874,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:41:34,1.2903071680472213,1.2805457350474625,1.3012942060117207,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:42:34,1.290389003516257,1.2800753415622887,1.3016346912858754,0.7476371966831558,2025-08-18 05:26:34
2025-08-18 13:43:34,1.2904700931979218,1.2801846522642613,1.3019971544091742,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:44:34,1.2905504474207372,1.2812008102034214,1.302455354767439,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:45:34,1.29063007658324,1.2803958415457297,1.3008184917146375,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:46:34,1.2907089911545007,1.2802272377710207,1.3033161876748451,0.7476558306934952,2025-08-18 05:26:34
2025-08-18 13:47:34,1.2907872016695123,1.2806592108049282,1.3021126696828125,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:48:34,1.2908647187268083,1.2793485194437972,1.3034348993505604,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:49:34,1.2909415529869288,1.280694296660513,1.3029100862659495,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:50:34,1.2910177151683555,1.2806828548961604,1.304393221219265,0.747642959779137,2025-08-18 05:26:34
2025-08-18 13:51:34,1.2910932160452344,1.2802054675675205,1.3036312481504704,0.7476369805670564,2025-08-18 05:26:34
2025-08-18 13:52:34,1.291168066445761,1.280242709960306,1.3033022694822842,0.7476489389912175,2025-08-18 05:26:34
2025-08-18 13:53:34,1.2912422772477188,1.2801045044815402,1.3041000687874038,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:54:34,1.2913158593770506,1.2803838587610186,1.3035086555709687,0.7476561428611942,2025-08-18 05:26:34
2025-08-18 13:55:34,1.2913888238052331,1.2797471104068736,1.303574179415818,0.7476563349643935,2025-08-18 05:26:34
2025-08-18 13:56:34,1.291461181545208,1.2796560728272017,1.3055558268845908,0.747644496604732,2025-08-18 05:26:34
2025-08-18 13:57:34,1.2915329436510659,1.2799468915295849,1.3047438056328438,0.747650956074811,2025-08-18 05:26:34
2025-08-18 13:58:34,1.2916041212128322,1.2798745492671277,1.3044965510310744,0.7476508840361114,2025-08-18 05:26:34
2025-08-18 13:59:34,1.2916747253547178,1.2794489396377655,1.3053301060082394,0.7476504758168125,2025-08-18 05:26:34
2025-08-18 14:00:34,1.2917447672338374,1.2798345800553415,1.3060059316323402,0.7476507399587118,2025-08-18 05:26:34
2025-08-18 14:01:34,1.2918142580354346,1.2800275612909162,1.305597661964887,0.7476564790417931,2025-08-18 05:26:34
2025-08-18 14:02:34,1.2918832089704588,1.2797675755507325,1.3051147947559458,0.7476332345546686,2025-08-18 05:26:34
2025-08-18 14:03:34,1.2919516312748631,1.2804640408582473,1.3063726438815588,0.7476394298828485,2025-08-18 05:26:34
2025-08-18 14:04:34,1.292019536203929,1.2796647849782807,1.3064613799824596,0.7476516524489087,2025-08-18 05:26:34
2025-08-18 14:05:34,1.2920869350329134,1.2797296279191572,1.306011811529158,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:06:34,1.2921538390505678,1.2795166388085526,1.307293743742983,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:07:34,1.2922202595597034,1.2796309505296117,1.3069998993664045,0.7476585441511864,2025-08-18 05:26:34
2025-08-18 14:08:34,1.2922862078732893,1.2798377882078944,1.3063155120263548,0.7476527090165053,2025-08-18 05:26:34
2025-08-18 14:09:34,1.2923516953110428,1.2799138614469623,1.3065662200729073,0.7476441364112332,2025-08-18 05:26:34
