ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:51:34,1.8199662978931452,1.7897181787692633,1.8536447212933271,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,1.8196334754657646,1.7890608155160768,1.8515611635435796,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,1.8193081811503025,1.7880725483208544,1.8486284480414534,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,1.818990267046473,1.7888018642055086,1.8503366279058362,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,1.8186795841242402,1.7870842613433717,1.8489223863177107,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:56:34,1.8183759822596435,1.788538263976101,1.8502966868081563,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,1.8180793102902608,1.787774208904479,1.8492302306024604,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,1.8177894160293637,1.7850263397000263,1.848686627184512,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,1.8175061463730973,1.787994539288978,1.846944719234405,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,1.817229347266931,1.786611267019419,1.8480921381223459,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,1.8169588638440706,1.7850011637679517,1.8458206468315135,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,1.8166945403710504,1.7866653870703144,1.8478413020307334,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,1.8164362203777582,1.7864727992524023,1.846026191550912,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,1.816183746673334,1.7837874985200257,1.8456756447336626,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,1.8159369613831877,1.7862742729135324,1.8467768161554157,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,1.8156957060213355,1.7852174040064164,1.8443508246006413,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,1.8154598215043254,1.7834027646305661,1.8467312994433016,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,1.8152291482269687,1.7836558980871604,1.8440542356202716,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,1.8150035261275268,1.7849646817517555,1.846721379561634,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,1.814782794673758,1.782949179459531,1.8458517652461954,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,1.8145667929342257,1.7862865932873422,1.845099920915191,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,1.8143553597121636,1.7822986068148794,1.8449516316225136,0.8434785351752652,2025-08-18 08:26:34
2025-08-18 12:13:34,1.8141483334576063,1.7827694214816532,1.8464356238518698,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,1.8139455523800798,1.782858345770653,1.8458206507589883,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,1.8137468545405637,1.782894120820917,1.8453176616776448,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,1.813552077806633,1.7815096604568634,1.8483576167973061,0.8422660818601873,2025-08-18 08:26:34
2025-08-18 12:17:34,1.813361059998681,1.7813745124505476,1.8437351805927409,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,1.8131736388305124,1.7813521948418878,1.8430592831662076,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,1.812989652070288,1.7813998821410455,1.843431514425293,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,1.812808937509886,1.7796737215721377,1.8441950363951725,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,1.81263133302919,1.7818348088358262,1.8431180034813797,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,1.8124566766718515,1.7770133394323109,1.842082394473808,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,1.8122848066683717,1.7805291934762482,1.8429706184639665,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,1.812115561471603,1.7791126748565655,1.8416387644401653,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,1.8119487798650475,1.7805815596979744,1.8431445786459444,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,1.811784300909508,1.7804711178628752,1.8446726607363686,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,1.8116219641075202,1.779276951174467,1.8455247316890924,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,1.8114616093561207,1.7785548082839207,1.8429087628012035,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,1.8113030770223004,1.7794778308600845,1.8433337204747617,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,1.8111462080486294,1.7787025762038684,1.8422472459477957,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,1.8109908438887743,1.7761879977143975,1.8427819036295958,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,1.8108368266354058,1.7791889572170645,1.843550704719131,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,1.8106839990672643,1.7766595791047577,1.8412882908297281,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,1.8105322046540835,1.7767360211001895,1.8426029488702564,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,1.8103812876102738,1.778028437416742,1.8407037945584763,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,1.8102310929730747,1.7790772048937789,1.8443206714506593,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,1.810081466617381,1.7794346189874286,1.8412028546035657,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,1.809932255302311,1.778856038169365,1.841408583267672,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,1.8097833067362654,1.775664277402103,1.8421555779717502,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,1.8096344695838693,1.7759934704819382,1.8418526020632155,0.8435655387492804,2025-08-18 08:26:34
2025-08-18 12:41:34,1.8094855935761645,1.7756875315139051,1.844038155288445,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,1.8093365294525283,1.7777095122199535,1.840532154471982,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,1.8091871291164887,1.7760630101410413,1.8420558478900873,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,1.8090372456006287,1.7758675756865596,1.8409622577076556,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,1.8088867331231275,1.7750868953674555,1.843531835103604,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,1.808735447158473,1.775243482865958,1.8432872874520347,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,1.808583244461263,1.7763214942891752,1.838794088188976,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,1.8084299830610817,1.773874750877955,1.8385864992865344,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,1.8082755224305376,1.7757456039577433,1.8414713831052756,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,1.80811972335174,1.7762348652047448,1.8393684926806382,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,1.8079624481280825,1.775226055646238,1.841200911129317,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,1.8078035604733966,1.7736256284486605,1.841988825990506,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,1.8076429256545687,1.7736430863607984,1.8407743425190053,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,1.8074804105118802,1.7741157423418867,1.8388781454781749,0.846260868768846,2025-08-18 08:26:34
2025-08-18 12:55:34,1.8073158834360685,1.7742215993126194,1.8409393797216442,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,1.807149214462734,1.7748442214228541,1.8408779950389378,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,1.8069802753188131,1.7733725229484953,1.8436068854945928,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,1.806808939413933,1.774022355664159,1.839840533456546,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,1.8066350818924437,1.7766677966592144,1.839582422887803,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,1.8064585796823973,1.7711442932720183,1.8402974556724492,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,1.8062793115196447,1.7695572949002376,1.8407771729774474,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,1.8060971579710918,1.770352180009559,1.839008218654864,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,1.8059120014821235,1.7721430197263104,1.840433879631685,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,1.8057237264256767,1.7709143240690175,1.840102916420591,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,1.8055322190906422,1.7718557861795066,1.8396999722919964,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,1.8053373677151436,1.770676366969593,1.8394494952164142,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,1.8051390625970647,1.7730716614232849,1.8409931297753899,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,1.8049371960154947,1.770154073627746,1.838337751799241,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,1.804731662314317,1.7710910140471128,1.83862219540584,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,1.8045223579634737,1.7717604620041454,1.8389167559964625,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,1.8043091814885437,1.7689948359347867,1.8402973720727955,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,1.8040920336185764,1.7684616401151876,1.8400994616038024,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,1.8038708172076943,1.764652300748393,1.8396830235088137,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,1.8036454373256066,1.7679062454452221,1.8399825477087473,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,1.8034158012673107,1.7664356303509425,1.838182216220788,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,1.803181818552106,1.7655043342972123,1.841938691648829,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,1.8029434009784415,1.7689554369222815,1.8381759819956645,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,1.8027004626600442,1.766332917322086,1.8395347920082743,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,1.8024529199682988,1.7640773835500654,1.841138144049092,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,1.8022006916703317,1.7645348241516923,1.8372679754218817,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,1.8019436988435882,1.765562359298475,1.8395101141063286,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,1.801681864966599,1.763511512374326,1.8389311780814441,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,1.8014151158961393,1.7629586076113193,1.8374783997249895,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,1.8011433799115888,1.7650267112158535,1.837551456203859,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,1.8008665877265262,1.7634633381762683,1.8377561288892819,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,1.8005846724966565,1.7638171205921804,1.8377317165681981,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,1.8002975698017565,1.7622583003570351,1.8375803016216152,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,1.8000052177975685,1.7585506614289501,1.838534311969787,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,1.7997075570355383,1.763116988644313,1.8380207329442422,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,1.7994045306094504,1.7636910248940127,1.8379273800886353,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,1.799096084141662,1.7608258657237918,1.8360862741772173,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,1.7987821657805092,1.7608088976146217,1.8334300556921095,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,1.7984627261956345,1.761748870579814,1.8347452068487824,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,1.7981377186554799,1.7581339926352637,1.8364609389337399,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,1.7978070989285144,1.7581873982175977,1.8344843176834322,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,1.79747082541663,1.7573142619202926,1.8361339274327038,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,1.7971288590544638,1.7569390494705632,1.8356665890613075,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,1.7967811633838393,1.7604808743908815,1.8347467610460575,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,1.7964277045444956,1.7578799430530645,1.8361063239254787,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,1.7960684512517429,1.7573336073539996,1.8349174193304647,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,1.7957033748368365,1.7590395498656786,1.8377001992601274,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,1.7953324492535183,1.7614166240755151,1.8333385776661846,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,1.7949556510328135,1.7548529610870665,1.834279372869915,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,1.7945729593511783,1.7569445716415384,1.8344303788679521,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,1.7941843559420838,1.7503307501654637,1.8332398172709008,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,1.7937898252434776,1.7566546902449232,1.8319273447569775,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,1.7933893542081285,1.7534115501627152,1.8328807721793274,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,1.7929829324549822,1.7513472067970939,1.8353597403782616,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,1.7925705522225546,1.7554199211641748,1.8353835239700196,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,1.792152208330019,1.751378055465026,1.8343384297253422,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,1.791727898185612,1.7494983922067524,1.835204018084453,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,1.791297621842554,1.752453859059722,1.8301586522140987,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,1.790861381922853,1.7494365339351292,1.8309321753358452,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,1.7904191836242682,1.7488224029980235,1.8321509229204045,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,1.7899710347482702,1.7501957971454591,1.8313519298250827,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,1.7895169456567024,1.7493507277465261,1.8287635540995697,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,1.7890569292817637,1.7463517468565934,1.8352413391937834,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,1.7885910011123034,1.74809995917213,1.8298326029257734,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,1.788119179167523,1.745696292078256,1.8294404201875056,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,1.7876414840254566,1.7506296170679199,1.8296585050578267,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,1.7871579387554088,1.7471946342814868,1.8315793548287251,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,1.78666856897476,1.7460073191673793,1.826877324951283,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,1.786173402766039,1.7446553926986856,1.8280801480951514,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,1.7856724707076477,1.742440861869667,1.8248668688312277,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,1.785165805860644,1.7410569498490256,1.8280130413855182,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,1.784653443688145,1.738517476406782,1.83403495259463,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,1.7841354221620516,1.7443670305789873,1.8266493070204677,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,1.78361178160496,1.7389753422000698,1.8261299241162954,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,1.7830825647685973,1.7406926837082202,1.8281618076792943,0.8540604084639722,2025-08-18 08:26:34
