ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:25:34,1.3185355877659761,1.3126521542013276,1.3247253684883609,0.7473848451178761,2025-08-18 05:26:34
2025-08-18 11:26:34,1.3187755061649862,1.312720819595681,1.324932284356951,0.7473852293242749,2025-08-18 05:26:34
2025-08-18 11:27:34,1.3190146743233708,1.3130526665720146,1.3250554182098178,0.7473858296467728,2025-08-18 05:26:34
2025-08-18 11:28:34,1.3192530802026352,1.3134173877233715,1.325245443857848,0.7473871263433687,2025-08-18 05:26:34
2025-08-18 11:29:34,1.3194907118949109,1.3134494015694134,1.3255437899192042,0.7473808109506892,2025-08-18 05:26:34
2025-08-18 11:30:34,1.3197275576305505,1.313469046765515,1.3264388234422642,0.7473809790409887,2025-08-18 05:26:34
2025-08-18 11:31:34,1.3199636057763662,1.3142809705863707,1.3262745764811432,0.7473936338392475,2025-08-18 05:26:34
2025-08-18 11:32:34,1.3201988448383706,1.3140143530395967,1.3264035422291558,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:33:34,1.3204332634663933,1.3141997936237777,1.3267443117891802,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:34:34,1.3206668504521712,1.3145572847363431,1.3267720347130942,0.74739288943935,2025-08-18 05:26:34
2025-08-18 11:35:34,1.3208995947351734,1.314639549375652,1.3267634673857853,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:36:34,1.3211314854040552,1.3151651013702783,1.3269104155123952,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:37:34,1.3213625116945873,1.315265697580558,1.32748756689716,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:38:34,1.3215926629977448,1.3152550656014936,1.3276194792464362,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:39:34,1.321821928857968,1.3157232466730506,1.3281093338698817,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:40:34,1.322050298974541,1.3160022620360128,1.3287659074223277,0.7473983643805322,2025-08-18 05:26:34
2025-08-18 11:41:34,1.3222777632064908,1.3159319628160921,1.3280960628604057,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:42:34,1.3225043115713067,1.316553995958694,1.3288632228762491,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:43:34,1.3227299342485384,1.3163074228442586,1.3289594512275176,0.747409794520895,2025-08-18 05:26:34
2025-08-18 11:44:34,1.3229546215815886,1.3164645786412565,1.3291316625014524,0.7474095063660959,2025-08-18 05:26:34
2025-08-18 11:45:34,1.3231783640783141,1.3170977474160517,1.3300531669232378,0.7474109471400912,2025-08-18 05:26:34
2025-08-18 11:46:34,1.3234011524133347,1.3171974634580115,1.3292350966209499,0.7474136365848825,2025-08-18 05:26:34
2025-08-18 11:47:34,1.3236229774299804,1.3170915978024906,1.3299584368862118,0.7474137286343322,2025-08-18 05:26:34
2025-08-18 11:48:34,1.3238438301411815,1.317667400118605,1.3300193385267172,0.7474138206837818,2025-08-18 05:26:34
2025-08-18 11:49:34,1.324063701732648,1.3176877040467825,1.3302447654279401,0.7474139127332315,2025-08-18 05:26:34
2025-08-18 11:50:34,1.324282583560569,1.318348591117745,1.3307007205992811,0.7474140047826813,2025-08-18 05:26:34
2025-08-18 11:51:34,1.324500467158474,1.317978277364129,1.3309719408207532,0.7474140968321309,2025-08-18 05:26:34
2025-08-18 11:52:34,1.3247173442352669,1.3185376790839451,1.3312281119863367,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:53:34,1.3249332066753738,1.3188490667797805,1.3313846797248368,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:54:34,1.3251480465443033,1.3185367873791571,1.3315786426654255,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:55:34,1.3253618560872342,1.3191821297620276,1.331864726331919,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:56:34,1.325574627728806,1.3196205796172928,1.331759595539346,0.7474271798604384,2025-08-18 05:26:34
2025-08-18 11:57:34,1.3257863540794494,1.319885999496878,1.3324728052185109,0.7474127721204853,2025-08-18 05:26:34
2025-08-18 11:58:34,1.325997027929636,1.3197842427207853,1.3324390945544182,0.747413156326884,2025-08-18 05:26:34
2025-08-18 11:59:34,1.326206642258431,1.31984505891367,1.332950987937162,0.7473992768707292,2025-08-18 05:26:34
2025-08-18 12:00:34,1.3264151902287484,1.3200582824590124,1.3326518515598604,0.7473999732448269,2025-08-18 05:26:34
2025-08-18 12:01:34,1.3266226651912376,1.320271824834001,1.3332363057418855,0.7474028307799176,2025-08-18 05:26:34
2025-08-18 12:02:34,1.326829060684266,1.319716211867882,1.3333601672435598,0.7474006696189246,2025-08-18 05:26:34
2025-08-18 12:03:34,1.3270343704362368,1.3206853990665883,1.3336985460889887,0.747400549554425,2025-08-18 05:26:34
2025-08-18 12:04:34,1.3272385883643614,1.3203753645115335,1.3337198004137836,0.747437769549304,2025-08-18 05:26:34
2025-08-18 12:05:34,1.3274417085780092,1.3210962004004245,1.3337929643791273,0.7474487434445684,2025-08-18 05:26:34
2025-08-18 12:06:34,1.3276437253773732,1.3212429288656273,1.3341055895881242,0.7474484552897693,2025-08-18 05:26:34
2025-08-18 12:07:34,1.3278446332555442,1.3215443306983696,1.334420819217356,0.7474499440895644,2025-08-18 05:26:34
2025-08-18 12:08:34,1.3280444268992748,1.3216643129367254,1.334537369057414,0.7474501361927639,2025-08-18 05:26:34
2025-08-18 12:09:34,1.3282431011890092,1.3217263329824285,1.3353061956347316,0.7474501602056638,2025-08-18 05:26:34
2025-08-18 12:10:34,1.3284406511996147,1.321975069831187,1.3348816836653872,0.747452249327957,2025-08-18 05:26:34
2025-08-18 12:11:34,1.328637072202111,1.321973611431992,1.335413077846074,0.7474509046055613,2025-08-18 05:26:34
2025-08-18 12:12:34,1.3288323596622647,1.3221937398374297,1.3351637056620935,0.7474534979987529,2025-08-18 05:26:34
2025-08-18 12:13:34,1.3290265092441294,1.3221591053604755,1.3357202427705865,0.7475000109859018,2025-08-18 05:26:34
2025-08-18 12:14:34,1.329219516805655,1.3227279658280622,1.3362256831217068,0.7475045013981871,2025-08-18 05:26:34
2025-08-18 12:15:34,1.329411378405427,1.3228278846026824,1.3364306202263392,0.7474924949482262,2025-08-18 05:26:34
2025-08-18 12:16:34,1.3296020902978452,1.3225511612589493,1.3366746707971302,0.7475048856045858,2025-08-18 05:26:34
2025-08-18 12:17:34,1.3297916489360055,1.3227971147258966,1.3366804925773836,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:18:34,1.3299800509710613,1.3228271284867317,1.3364755058223252,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:19:34,1.330167293253066,1.3233531641771457,1.337068673160237,0.7475201097831363,2025-08-18 05:26:34
2025-08-18 12:20:34,1.330353372831151,1.3236876618292643,1.336909967252295,0.7475215745700317,2025-08-18 05:26:34
2025-08-18 12:21:34,1.330538286953224,1.3231430102572141,1.3375609101407646,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:22:34,1.3307220330661549,1.3234554888063854,1.3376570817683844,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:23:34,1.3309046088165986,1.324052145253248,1.3377425152535352,0.7475320922201975,2025-08-18 05:26:34
2025-08-18 12:24:34,1.331086012050047,1.3241776306312427,1.3377344775947324,0.747528562323909,2025-08-18 05:26:34
2025-08-18 12:25:34,1.3312662408115459,1.3247303895255695,1.3378243899675903,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:26:34,1.3314452933449372,1.3239004430120855,1.33842070514517,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:27:34,1.3316231680935648,1.3249663978977333,1.3383879050826295,0.7475337010844922,2025-08-18 05:26:34
2025-08-18 12:28:34,1.3317998636993778,1.3244480283213234,1.3389952869239197,0.747533460955493,2025-08-18 05:26:34
2025-08-18 12:29:34,1.3319753790036581,1.3245767680383627,1.3388823758822286,0.7475262090597166,2025-08-18 05:26:34
2025-08-18 12:30:34,1.3321497130453774,1.3256193501874756,1.3395448282874127,0.7475350458068879,2025-08-18 05:26:34
2025-08-18 12:31:34,1.3323228650623493,1.3248755145608562,1.3394168008512641,0.7475349257423882,2025-08-18 05:26:34
2025-08-18 12:32:34,1.3324948344899785,1.3260772355508252,1.339480094250313,0.7475107207392668,2025-08-18 05:26:34
2025-08-18 12:33:34,1.332665620961293,1.325758318744926,1.3394156515749331,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:34:34,1.332835224306801,1.325651855230029,1.340136645091935,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:35:34,1.3330036445523987,1.3259855522513044,1.3404296373890143,0.7475335089812929,2025-08-18 05:26:34
2025-08-18 12:36:34,1.3331708819216301,1.3254030672815735,1.3402359824994359,0.7475347336391889,2025-08-18 05:26:34
2025-08-18 12:37:34,1.333336936832975,1.3269394541937922,1.3406302077032077,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:38:34,1.3335018098995177,1.3263357997319223,1.3405933652178623,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:39:34,1.3336655019292851,1.326919856638799,1.3407757673955403,0.7475353339616868,2025-08-18 05:26:34
2025-08-18 12:40:34,1.3338280139235876,1.3264196185945056,1.3415173955539696,0.7475396562836729,2025-08-18 05:26:34
2025-08-18 12:41:34,1.3339893470770074,1.326568670850884,1.3414025694577416,0.7475462118053515,2025-08-18 05:26:34
2025-08-18 12:42:34,1.3341495027757835,1.32597750864419,1.3419722454199128,0.7475483249405447,2025-08-18 05:26:34
2025-08-18 12:43:34,1.3343084825979699,1.3265813766006695,1.3415701480251676,0.7475258248533179,2025-08-18 05:26:34
2025-08-18 12:44:34,1.3344662883120084,1.3269734075295145,1.3418932029064685,0.7475502459725385,2025-08-18 05:26:34
2025-08-18 12:45:34,1.334622921875854,1.3270776038379504,1.3422657671682543,0.7475490213146424,2025-08-18 05:26:34
2025-08-18 12:46:34,1.3347783854360868,1.3269658318698554,1.3428624485427862,0.7475449391216556,2025-08-18 05:26:34
2025-08-18 12:47:34,1.3349326813272004,1.327635292691061,1.3425714816905667,0.7475480848115454,2025-08-18 05:26:34
2025-08-18 12:48:34,1.3350858120699913,1.3272455847868025,1.3424745670987166,0.7475510143853359,2025-08-18 05:26:34
2025-08-18 12:49:34,1.3352377803713567,1.3280170244168568,1.3429196770280822,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:50:34,1.3353885891221973,1.3281906199678088,1.3430728819238247,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:51:34,1.335538241397139,1.3278282009471736,1.3431283064414885,0.7475601152744064,2025-08-18 05:26:34
2025-08-18 12:52:34,1.335686740452678,1.3279459171552832,1.343609067499062,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:53:34,1.3358340897264374,1.3282128612593076,1.343207128649594,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:54:34,1.3359802928359281,1.328386091700454,1.343445061325673,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:55:34,1.3361253535765758,1.3287901962014461,1.3441051297269868,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:56:34,1.3362692759211023,1.327479822666729,1.3449390987162966,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:57:34,1.3364120640180666,1.3283802249178642,1.3440534960841715,0.7475494775597409,2025-08-18 05:26:34
2025-08-18 12:58:34,1.3365537221900792,1.3281889471662702,1.3445842046298913,0.7475624205127989,2025-08-18 05:26:34
2025-08-18 12:59:34,1.3366942549325451,1.3283335193583783,1.3443178389528665,0.7475631408997965,2025-08-18 05:26:34
2025-08-18 13:00:34,1.336833666912261,1.328424977024209,1.344874390990059,0.7475607155969044,2025-08-18 05:26:34
2025-08-18 13:01:34,1.3369719629657804,1.3289872115236907,1.3451225518059768,0.7475610757904032,2025-08-18 05:26:34
2025-08-18 13:02:34,1.3371091480978696,1.329544568470828,1.3460124117409056,0.7475649898930905,2025-08-18 05:26:34
2025-08-18 13:03:34,1.3372452274798363,1.3289971140413719,1.3456987893435788,0.747566358628386,2025-08-18 05:26:34
2025-08-18 13:04:34,1.337380206448267,1.3290743176746491,1.3465042267801934,0.747565758305888,2025-08-18 05:26:34
2025-08-18 13:05:34,1.3375140905028766,1.3294691900949773,1.3461958765508524,0.7475618922290006,2025-08-18 05:26:34
2025-08-18 13:06:34,1.337646885304643,1.3293024586536288,1.3461650139028944,0.7475620122935002,2025-08-18 05:26:34
2025-08-18 13:07:34,1.3377785966752758,1.3302382495562919,1.3459962791197868,0.7475636931964946,2025-08-18 05:26:34
2025-08-18 13:08:34,1.3379092305937303,1.3295995103964362,1.34627743913409,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:09:34,1.3380387931956363,1.329450308009999,1.3465284479231865,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:10:34,1.3381672907714068,1.32976582289768,1.3468484557400615,0.747543306244461,2025-08-18 05:26:34
2025-08-18 13:11:34,1.3382947297633627,1.3296956583453634,1.3472902606901476,0.7475678954539811,2025-08-18 05:26:34
2025-08-18 13:12:34,1.3384211167652384,1.329129290280033,1.3469732352376305,0.7475693362279763,2025-08-18 05:26:34
2025-08-18 13:13:34,1.3385464585191325,1.3299562646530971,1.3478588806576353,0.7475635731319952,2025-08-18 05:26:34
2025-08-18 13:14:34,1.338670761913981,1.3293567205228642,1.347013450924593,0.7475698885246745,2025-08-18 05:26:34
2025-08-18 13:15:34,1.3387940339837365,1.3291623078492,1.3474477517854488,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:16:34,1.3389162819050344,1.330407494741211,1.3474296951844364,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:17:34,1.33903751299512,1.3298698680018115,1.3484726794978732,0.747573154279064,2025-08-18 05:26:34
2025-08-18 13:18:34,1.3391577347104537,1.3302037487395517,1.3481027333924165,0.7475690480731774,2025-08-18 05:26:34
2025-08-18 13:19:34,1.3392769546433165,1.330012522838395,1.348803789484022,0.7475704888471726,2025-08-18 05:26:34
2025-08-18 13:20:34,1.3393951805211948,1.3293017698607081,1.3485601283072592,0.7475744990014596,2025-08-18 05:26:34
2025-08-18 13:21:34,1.3395124202034383,1.3294338594860993,1.3493110583019636,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:22:34,1.3396286816794436,1.3291933468194972,1.348662399195887,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:23:34,1.3397439730669474,1.3298331236484788,1.3497022029407946,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:24:34,1.3398583026089126,1.3302999610594493,1.3494474624633737,0.7475660944864869,2025-08-18 05:26:34
2025-08-18 13:25:34,1.3399716786719233,1.3306718670754523,1.348933867092584,0.7475709691051711,2025-08-18 05:26:34
2025-08-18 13:26:34,1.3400841097439673,1.3300627313054072,1.3502999274434941,0.7475770923946512,2025-08-18 05:26:34
2025-08-18 13:27:34,1.340195604430883,1.3302112763174285,1.349943216364927,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:28:34,1.3403061714566908,1.3295872270830127,1.3496215168565815,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:29:34,1.3404158196579532,1.3301329936672774,1.350658016981511,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:30:34,1.3405245579838216,1.3307340670144778,1.3506727039873376,0.747573442433863,2025-08-18 05:26:34
2025-08-18 13:31:34,1.340632395492953,1.329363412461243,1.351117112752539,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:32:34,1.3407393413506252,1.3301873316179569,1.350394629665239,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:33:34,1.340845404826777,1.3308895101634317,1.3513404489832344,0.7475604514550052,2025-08-18 05:26:34
2025-08-18 13:34:34,1.340950595293964,1.3304112331667888,1.3506112179956273,0.7475801660458412,2025-08-18 05:26:34
2025-08-18 13:35:34,1.3410549222235875,1.3310712597048595,1.3512233968500167,0.7475743309111601,2025-08-18 05:26:34
2025-08-18 13:36:34,1.3411583951850796,1.33074188612741,1.3523408038403868,0.7475772844978505,2025-08-18 05:26:34
2025-08-18 13:37:34,1.3412610238420994,1.3299266596640633,1.352497141912723,0.7476545099839995,2025-08-18 05:26:34
2025-08-18 13:38:34,1.3413628179503643,1.3308748823920742,1.3522976808489464,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:39:34,1.3414637873557171,1.3306276546943885,1.352030408612614,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:40:34,1.341563941990829,1.3301058018293284,1.3529629963055565,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:41:34,1.341663291872773,1.3300434383743764,1.3532282826843656,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:42:34,1.3417618471012533,1.3305515352059847,1.352895819222164,0.7476371966831558,2025-08-18 05:26:34
2025-08-18 13:43:34,1.3418596178543933,1.3298497095033108,1.3529723945815424,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:44:34,1.341956614388507,1.3301592952972197,1.3530851141633515,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:45:34,1.3420528470325264,1.3295939569974549,1.353608914095515,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:46:34,1.3421483261882883,1.329731328805759,1.352693373461441,0.7476558306934952,2025-08-18 05:26:34
2025-08-18 13:47:34,1.3422430623260768,1.3312596113725754,1.354995652710482,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:48:34,1.3423370659822604,1.3308911665178662,1.3537056829494751,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:49:34,1.3424303477576651,1.331190974435672,1.35424714441181,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:50:34,1.3425229183136471,1.3297579862421698,1.354397615030215,0.747642959779137,2025-08-18 05:26:34
2025-08-18 13:51:34,1.3426147883697672,1.3295883952636358,1.355420304213251,0.7476369805670564,2025-08-18 05:26:34
2025-08-18 13:52:34,1.3427059687021448,1.3303693591618786,1.354397631497366,0.7476489389912175,2025-08-18 05:26:34
2025-08-18 13:53:34,1.342796470139116,1.3302596202744617,1.3552258455333084,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:54:34,1.342886303559744,1.3290193830376218,1.3551342245865055,0.7476561428611942,2025-08-18 05:26:34
2025-08-18 13:55:34,1.3429754798911693,1.3309094488300388,1.3557489129362057,0.7476563349643935,2025-08-18 05:26:34
2025-08-18 13:56:34,1.3430640101046794,1.3298685117807714,1.356508393375144,0.747644496604732,2025-08-18 05:26:34
2025-08-18 13:57:34,1.3431519052152372,1.3299427214288635,1.3557487736078466,0.747650956074811,2025-08-18 05:26:34
2025-08-18 13:58:34,1.3432391762764337,1.3302658866595933,1.3548410560289637,0.7476508840361114,2025-08-18 05:26:34
2025-08-18 13:59:34,1.3433258343786698,1.3299336154264874,1.357066514902392,0.7476504758168125,2025-08-18 05:26:34
2025-08-18 14:00:34,1.3434118906478407,1.329092265550065,1.3557551298361121,0.7476507399587118,2025-08-18 05:26:34
2025-08-18 14:01:34,1.3434973562406725,1.3311420368280769,1.3556767096617361,0.7476564790417931,2025-08-18 05:26:34
2025-08-18 14:02:34,1.3435822423422745,1.3297286865965112,1.3560650386667532,0.7476332345546686,2025-08-18 05:26:34
2025-08-18 14:03:34,1.3436665601653583,1.3298567609594312,1.3572815558888986,0.7476394298828485,2025-08-18 05:26:34
2025-08-18 14:04:34,1.343750320944723,1.3307167207453527,1.3565625199645914,0.7476516524489087,2025-08-18 05:26:34
2025-08-18 14:05:34,1.3438335359377411,1.3292861531029059,1.3570116707052626,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:06:34,1.343916216418089,1.32948116258171,1.356765458944334,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:07:34,1.3439983736760979,1.3305406077114588,1.3569766828075396,0.7476585441511864,2025-08-18 05:26:34
2025-08-18 14:08:34,1.3440800190150137,1.330584571130389,1.3575659827275908,0.7476527090165053,2025-08-18 05:26:34
2025-08-18 14:09:34,1.3441611637475617,1.331231413855986,1.3571723743438513,0.7476441364112332,2025-08-18 05:26:34
2025-08-18 14:10:34,1.3442418191946008,1.3305703736337489,1.3580600463888346,0.7476666845242599,2025-08-18 05:26:34
