ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:31:34,1.3199636057763662,1.3142330515022054,1.3262381541198367,0.7473936338392475,2025-08-17 11:26:34
2025-08-18 11:32:34,1.3201988448383706,1.314614589636961,1.32680434178492,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:33:34,1.3204332634663933,1.3142782594927878,1.3265383146660918,0.747393465748948,2025-08-17 11:26:34
2025-08-18 11:34:34,1.3206668504521712,1.3149094425986276,1.3267473047273146,0.74739288943935,2025-08-17 11:26:34
2025-08-18 11:35:34,1.3208995947351734,1.3142973872849468,1.3271930844150517,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:36:34,1.3211314854040552,1.3147286449862818,1.3271722241313009,0.747394402252045,2025-08-17 11:26:34
2025-08-18 11:37:34,1.3213625116945873,1.3154378038281336,1.3277796657366736,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:38:34,1.3215926629977448,1.3152897276902806,1.327757851075219,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:39:34,1.321821928857968,1.315542859102651,1.3277603035024337,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:40:34,1.322050298974541,1.3163228200430646,1.3281898634851048,0.7473983643805322,2025-08-17 11:26:34
2025-08-18 11:41:34,1.3222777632064908,1.316697212312972,1.3285857888961707,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:42:34,1.3225043115713067,1.3165880550920672,1.3291756467245242,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:43:34,1.3227299342485384,1.317066333408011,1.3291381143133625,0.747409794520895,2025-08-17 11:26:34
2025-08-18 11:44:34,1.3229546215815886,1.3169146444852158,1.3292643959538974,0.7474095063660959,2025-08-17 11:26:34
2025-08-18 11:45:34,1.3231783640783141,1.3169004026536437,1.3290430165483085,0.7474109471400912,2025-08-17 11:26:34
2025-08-18 11:46:34,1.3234011524133347,1.3170420127995472,1.329223544931922,0.7474136365848825,2025-08-17 11:26:34
2025-08-18 11:47:34,1.3236229774299804,1.3171433736350486,1.3293635489935935,0.7474137286343322,2025-08-17 11:26:34
2025-08-18 11:48:34,1.3238438301411815,1.3175331318188104,1.3303879919489234,0.7474138206837818,2025-08-17 11:26:34
2025-08-18 11:49:34,1.324063701732648,1.317896845181949,1.3301479991134755,0.7474139127332315,2025-08-17 11:26:34
2025-08-18 11:50:34,1.324282583560569,1.3181472833292283,1.3305774332209461,0.7474140047826813,2025-08-17 11:26:34
2025-08-18 11:51:34,1.324500467158474,1.3183220610422215,1.330732259830843,0.7474140968321309,2025-08-17 11:26:34
2025-08-18 11:52:34,1.3247173442352669,1.3184880608281915,1.331283557556252,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:53:34,1.3249332066753738,1.3187161806669352,1.331342249771965,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:54:34,1.3251480465443033,1.318889780120927,1.3309893911996575,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:55:34,1.3253618560872342,1.3195415355659976,1.3319884598153597,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:56:34,1.325574627728806,1.319306815894694,1.3314897356025417,0.7474271798604384,2025-08-17 11:26:34
2025-08-18 11:57:34,1.3257863540794494,1.3192228361908653,1.3321749653991515,0.7474127721204853,2025-08-17 11:26:34
2025-08-18 11:58:34,1.325997027929636,1.3190145553909667,1.3320066566712694,0.747413156326884,2025-08-17 11:26:34
2025-08-18 11:59:34,1.326206642258431,1.3198970587399526,1.33222718850639,0.7473992768707292,2025-08-17 11:26:34
2025-08-18 12:00:34,1.3264151902287484,1.3204314345067822,1.332964838359984,0.7473999732448269,2025-08-17 11:26:34
2025-08-18 12:01:34,1.3266226651912376,1.3198010158574165,1.3331276796402722,0.7474028307799176,2025-08-17 11:26:34
2025-08-18 12:02:34,1.326829060684266,1.3204634497217573,1.3331015044385268,0.7474006696189246,2025-08-17 11:26:34
2025-08-18 12:03:34,1.3270343704362368,1.3209546697667625,1.3336388874139136,0.747400549554425,2025-08-17 11:26:34
2025-08-18 12:04:34,1.3272385883643614,1.3207642137189086,1.3340117893710417,0.747437769549304,2025-08-17 11:26:34
2025-08-18 12:05:34,1.3274417085780092,1.3210142753747975,1.3342342569411134,0.7474487434445684,2025-08-17 11:26:34
2025-08-18 12:06:34,1.3276437253773732,1.3211710691168588,1.3338798260708165,0.7474484552897693,2025-08-17 11:26:34
2025-08-18 12:07:34,1.3278446332555442,1.3207794539220514,1.3344050161832168,0.7474499440895644,2025-08-17 11:26:34
2025-08-18 12:08:34,1.3280444268992748,1.3220129244092844,1.334823472261657,0.7474501361927639,2025-08-17 11:26:34
2025-08-18 12:09:34,1.3282431011890092,1.3214811800754782,1.3351502748810977,0.7474501602056638,2025-08-17 11:26:34
2025-08-18 12:10:34,1.3284406511996147,1.3221952605934508,1.3352279352555443,0.747452249327957,2025-08-17 11:26:34
2025-08-18 12:11:34,1.328637072202111,1.3222582263923923,1.3353761057405742,0.7474509046055613,2025-08-17 11:26:34
2025-08-18 12:12:34,1.3288323596622647,1.3224166554207666,1.3352482355264275,0.7474534979987529,2025-08-17 11:26:34
2025-08-18 12:13:34,1.3290265092441294,1.3228538483963936,1.336019628620573,0.7475000109859018,2025-08-17 11:26:34
2025-08-18 12:14:34,1.329219516805655,1.3224084087119585,1.3366606002458075,0.7475045013981871,2025-08-17 11:26:34
2025-08-18 12:15:34,1.329411378405427,1.3227812097971539,1.3358066361560301,0.7474924949482262,2025-08-17 11:26:34
2025-08-18 12:16:34,1.3296020902978452,1.3223182108609373,1.3362590992061414,0.7475048856045858,2025-08-17 11:26:34
2025-08-18 12:17:34,1.3297916489360055,1.3231076847155336,1.3369813504355392,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:18:34,1.3299800509710613,1.3238004474243856,1.3367966190398648,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:19:34,1.330167293253066,1.3237360393182025,1.3372014040135376,0.7475201097831363,2025-08-17 11:26:34
2025-08-18 12:20:34,1.330353372831151,1.323684799761412,1.3372386781000236,0.7475215745700317,2025-08-17 11:26:34
2025-08-18 12:21:34,1.330538286953224,1.3236062331371823,1.337305678239792,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:22:34,1.3307220330661549,1.3239868002515232,1.3375457053969826,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:23:34,1.3309046088165986,1.324443640325497,1.3379849415303116,0.7475320922201975,2025-08-17 11:26:34
2025-08-18 12:24:34,1.331086012050047,1.3244244298007286,1.3383522008338478,0.747528562323909,2025-08-17 11:26:34
2025-08-18 12:25:34,1.3312662408115459,1.324542890537591,1.338026767063004,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:26:34,1.3314452933449372,1.3244152606295927,1.3390145473253605,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:27:34,1.3316231680935648,1.32449953030958,1.3381943127582978,0.7475337010844922,2025-08-17 11:26:34
2025-08-18 12:28:34,1.3317998636993778,1.3245052497627887,1.3390753047302721,0.747533460955493,2025-08-17 11:26:34
2025-08-18 12:29:34,1.3319753790036581,1.324862267255912,1.3395895543428447,0.7475262090597166,2025-08-17 11:26:34
2025-08-18 12:30:34,1.3321497130453774,1.3252491667015731,1.339698743785698,0.7475350458068879,2025-08-17 11:26:34
2025-08-18 12:31:34,1.3323228650623493,1.3252803804212023,1.3398500345543682,0.7475349257423882,2025-08-17 11:26:34
2025-08-18 12:32:34,1.3324948344899785,1.3255090090521913,1.3393651933427486,0.7475107207392668,2025-08-17 11:26:34
2025-08-18 12:33:34,1.332665620961293,1.3258155248337025,1.3398145962084946,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:34:34,1.332835224306801,1.325446618772525,1.340108578236711,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:35:34,1.3330036445523987,1.3253591356465622,1.3402267345223353,0.7475335089812929,2025-08-17 11:26:34
2025-08-18 12:36:34,1.3331708819216301,1.3264914336431193,1.340381741336555,0.7475347336391889,2025-08-17 11:26:34
2025-08-18 12:37:34,1.333336936832975,1.3261292059380998,1.3406261502729035,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:38:34,1.3335018098995177,1.3259174047075322,1.3407483044252444,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:39:34,1.3336655019292851,1.3257177170818946,1.3417031132082529,0.7475353339616868,2025-08-17 11:26:34
2025-08-18 12:40:34,1.3338280139235876,1.327110305092132,1.340569037319006,0.7475396562836729,2025-08-17 11:26:34
2025-08-18 12:41:34,1.3339893470770074,1.3270882616748925,1.341345719243009,0.7475462118053515,2025-08-17 11:26:34
2025-08-18 12:42:34,1.3341495027757835,1.327056912356557,1.3424567433068737,0.7475483249405447,2025-08-17 11:26:34
2025-08-18 12:43:34,1.3343084825979699,1.327252257365146,1.342318044348596,0.7475258248533179,2025-08-17 11:26:34
2025-08-18 12:44:34,1.3344662883120084,1.3266498527277053,1.3422971726692214,0.7475502459725385,2025-08-17 11:26:34
2025-08-18 12:45:34,1.334622921875854,1.327066206236232,1.3421294072108705,0.7475490213146424,2025-08-17 11:26:34
2025-08-18 12:46:34,1.3347783854360868,1.3268610959722444,1.3418100061941987,0.7475449391216556,2025-08-17 11:26:34
2025-08-18 12:47:34,1.3349326813272004,1.3269030892678733,1.3425293310138005,0.7475480848115454,2025-08-17 11:26:34
2025-08-18 12:48:34,1.3350858120699913,1.3269191377737,1.3427095215139637,0.7475510143853359,2025-08-17 11:26:34
2025-08-18 12:49:34,1.3352377803713567,1.3270024242794578,1.3431823332933512,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:50:34,1.3353885891221973,1.3274212068072149,1.3434163523734837,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:51:34,1.335538241397139,1.3281617757266055,1.3429658429167397,0.7475601152744064,2025-08-17 11:26:34
2025-08-18 12:52:34,1.335686740452678,1.3281936946448212,1.3434130193654028,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:53:34,1.3358340897264374,1.3277554570035497,1.3439746609439216,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:54:34,1.3359802928359281,1.3281783949251238,1.3437588438465715,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:55:34,1.3361253535765758,1.3285265075228916,1.3441874049446878,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:56:34,1.3362692759211023,1.328013885773825,1.3440896601187629,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:57:34,1.3364120640180666,1.3277012202530236,1.3451109351534716,0.7475494775597409,2025-08-17 11:26:34
2025-08-18 12:58:34,1.3365537221900792,1.328063946872285,1.3446735734151636,0.7475624205127989,2025-08-17 11:26:34
2025-08-18 12:59:34,1.3366942549325451,1.328791687099495,1.3462056606688375,0.7475631408997965,2025-08-17 11:26:34
2025-08-18 13:00:34,1.336833666912261,1.3290536513733737,1.3452522436792826,0.7475607155969044,2025-08-17 11:26:34
2025-08-18 13:01:34,1.3369719629657804,1.3290154769009501,1.3455848833430888,0.7475610757904032,2025-08-17 11:26:34
2025-08-18 13:02:34,1.3371091480978696,1.329033364482387,1.3459267036146643,0.7475649898930905,2025-08-17 11:26:34
2025-08-18 13:03:34,1.3372452274798363,1.329557943768714,1.345819764186859,0.747566358628386,2025-08-17 11:26:34
2025-08-18 13:04:34,1.337380206448267,1.3289953349974983,1.3461451312774868,0.747565758305888,2025-08-17 11:26:34
2025-08-18 13:05:34,1.3375140905028766,1.3295876185098587,1.3465897636261275,0.7475618922290006,2025-08-17 11:26:34
2025-08-18 13:06:34,1.337646885304643,1.3293814091760026,1.346063915202087,0.7475620122935002,2025-08-17 11:26:34
2025-08-18 13:07:34,1.3377785966752758,1.3294260651067984,1.346260735985584,0.7475636931964946,2025-08-17 11:26:34
2025-08-18 13:08:34,1.3379092305937303,1.3296924228751033,1.3456842847353476,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:09:34,1.3380387931956363,1.329241075485744,1.3469248630522164,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:10:34,1.3381672907714068,1.329913865241747,1.3473077838647962,0.747543306244461,2025-08-17 11:26:34
2025-08-18 13:11:34,1.3382947297633627,1.3297310901586676,1.3473066849104527,0.7475678954539811,2025-08-17 11:26:34
2025-08-18 13:12:34,1.3384211167652384,1.3296799741244985,1.3480433247820909,0.7475693362279763,2025-08-17 11:26:34
2025-08-18 13:13:34,1.3385464585191325,1.329760666507402,1.347516618250293,0.7475635731319952,2025-08-17 11:26:34
2025-08-18 13:14:34,1.338670761913981,1.3304370709635907,1.3475334781561994,0.7475698885246745,2025-08-17 11:26:34
2025-08-18 13:15:34,1.3387940339837365,1.3301225274270145,1.3470349276765747,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:16:34,1.3389162819050344,1.329761396689925,1.3492921711763168,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:17:34,1.33903751299512,1.330181602765297,1.3476075663997749,0.747573154279064,2025-08-17 11:26:34
2025-08-18 13:18:34,1.3391577347104537,1.3300243969806764,1.3486725412131106,0.7475690480731774,2025-08-17 11:26:34
2025-08-18 13:19:34,1.3392769546433165,1.3298620781549775,1.3489844859791484,0.7475704888471726,2025-08-17 11:26:34
2025-08-18 13:20:34,1.3393951805211948,1.3300422642990477,1.3477857904708608,0.7475744990014596,2025-08-17 11:26:34
2025-08-18 13:21:34,1.3395124202034383,1.330659934952841,1.348298187919418,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:22:34,1.3396286816794436,1.329813660429972,1.3497372583856535,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:23:34,1.3397439730669474,1.3302265437947454,1.3494915586358265,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:24:34,1.3398583026089126,1.3317656713183108,1.349077954247277,0.7475660944864869,2025-08-17 11:26:34
2025-08-18 13:25:34,1.3399716786719233,1.330466477838596,1.349999111826078,0.7475709691051711,2025-08-17 11:26:34
2025-08-18 13:26:34,1.3400841097439673,1.3305945019997567,1.3500584345542863,0.7475770923946512,2025-08-17 11:26:34
2025-08-18 13:27:34,1.340195604430883,1.3305664649915223,1.3492657164798694,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:28:34,1.3403061714566908,1.3307592302718578,1.350431460517562,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:29:34,1.3404158196579532,1.3310789710935909,1.3500105458691463,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:30:34,1.3405245579838216,1.3304808317395065,1.3505691917720517,0.747573442433863,2025-08-17 11:26:34
2025-08-18 13:31:34,1.340632395492953,1.3305632821567188,1.3502423004722386,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:32:34,1.3407393413506252,1.3312885310464981,1.3510545372608966,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:33:34,1.340845404826777,1.3312117679837112,1.350945761744387,0.7475604514550052,2025-08-17 11:26:34
2025-08-18 13:34:34,1.340950595293964,1.3306295360514744,1.3510389387866324,0.7475801660458412,2025-08-17 11:26:34
2025-08-18 13:35:34,1.3410549222235875,1.331070755750756,1.3529528909008735,0.7475743309111601,2025-08-17 11:26:34
2025-08-18 13:36:34,1.3411583951850796,1.3309254957508088,1.3516457465074112,0.7475772844978505,2025-08-17 11:26:34
2025-08-18 13:37:34,1.3412610238420994,1.3303424532444335,1.3518920629876168,0.7476545099839995,2025-08-17 11:26:34
2025-08-18 13:38:34,1.3413628179503643,1.3299030950929671,1.352311551715487,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:39:34,1.3414637873557171,1.3317413773144207,1.352003481511698,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:40:34,1.341563941990829,1.330879332342348,1.3534418639728325,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:41:34,1.341663291872773,1.3313598816642416,1.352894925110524,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:42:34,1.3417618471012533,1.3311568419898447,1.3528527727896036,0.7476371966831558,2025-08-17 11:26:34
2025-08-18 13:43:34,1.3418596178543933,1.33094902570924,1.3535784081263158,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:44:34,1.341956614388507,1.330319098862437,1.3532718835488278,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:45:34,1.3420528470325264,1.3320672787243768,1.354638870073471,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:46:34,1.3421483261882883,1.3308350505735134,1.3544324187543029,0.7476558306934952,2025-08-17 11:26:34
2025-08-18 13:47:34,1.3422430623260768,1.33146112882112,1.3550637134494705,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:48:34,1.3423370659822604,1.3298309586383763,1.3542841982026539,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:49:34,1.3424303477576651,1.3314986262189061,1.3542788957036167,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:50:34,1.3425229183136471,1.330815399497582,1.3537321343837385,0.747642959779137,2025-08-17 11:26:34
2025-08-18 13:51:34,1.3426147883697672,1.330812909002296,1.3542882305331734,0.7476369805670564,2025-08-17 11:26:34
2025-08-18 13:52:34,1.3427059687021448,1.330435598419872,1.3548077242402075,0.7476489389912175,2025-08-17 11:26:34
2025-08-18 13:53:34,1.342796470139116,1.3302812211089714,1.3556457070980505,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:54:34,1.342886303559744,1.330043130844144,1.3544025508763242,0.7476561428611942,2025-08-17 11:26:34
2025-08-18 13:55:34,1.3429754798911693,1.3307787499670716,1.3558499145413396,0.7476563349643935,2025-08-17 11:26:34
2025-08-18 13:56:34,1.3430640101046794,1.3313042228607426,1.355562272814132,0.747644496604732,2025-08-17 11:26:34
2025-08-18 13:57:34,1.3431519052152372,1.3299728015270758,1.3552576259677946,0.747650956074811,2025-08-17 11:26:34
2025-08-18 13:58:34,1.3432391762764337,1.3314110631958604,1.3554826952674939,0.7476508840361114,2025-08-17 11:26:34
2025-08-18 13:59:34,1.3433258343786698,1.3300775366314042,1.3570825936778306,0.7476504758168125,2025-08-17 11:26:34
2025-08-18 14:00:34,1.3434118906478407,1.3316285947952806,1.3571524221239364,0.7476507399587118,2025-08-17 11:26:34
2025-08-18 14:01:34,1.3434973562406725,1.3301160130083782,1.3568687770071848,0.7476564790417931,2025-08-17 11:26:34
2025-08-18 14:02:34,1.3435822423422745,1.3316189378577161,1.3563553849044707,0.7476332345546686,2025-08-17 11:26:34
2025-08-18 14:03:34,1.3436665601653583,1.3295228241578558,1.3564951345162148,0.7476394298828485,2025-08-17 11:26:34
2025-08-18 14:04:34,1.343750320944723,1.3311926782020118,1.3577112187552531,0.7476516524489087,2025-08-17 11:26:34
2025-08-18 14:05:34,1.3438335359377411,1.3302103892742871,1.3581914471857763,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:06:34,1.343916216418089,1.3304897755478438,1.358548436968779,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:07:34,1.3439983736760979,1.330109605866898,1.357683623412493,0.7476585441511864,2025-08-17 11:26:34
2025-08-18 14:08:34,1.3440800190150137,1.330703917554721,1.358655494486537,0.7476527090165053,2025-08-17 11:26:34
2025-08-18 14:09:34,1.3441611637475617,1.330979848943265,1.358891168325352,0.7476441364112332,2025-08-17 11:26:34
2025-08-18 14:10:34,1.3442418191946008,1.3296151518206707,1.3593772110760878,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:11:34,1.344321996681789,1.329839848474382,1.3588615381435063,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:12:34,1.344401707536396,1.3311624832437954,1.3578404254987404,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:13:34,1.344480963086251,1.3311184802676337,1.3594748901339466,0.7476528771068047,2025-08-17 11:26:34
2025-08-18 14:14:34,1.3445597746554991,1.3304153389002447,1.3591054718675006,0.7476432239210362,2025-08-17 11:26:34
2025-08-18 14:15:34,1.3446381535624452,1.3295488150856452,1.3593855683679057,0.74755898666811,2025-08-17 11:26:34
2025-08-18 14:16:34,1.3447161111180057,1.3295345497013031,1.3585294746902483,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:17:34,1.3447936586213574,1.3299454778746438,1.360622733855748,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:18:34,1.344870807358096,1.3304131704749993,1.3609447380788884,0.7476759535036297,2025-08-17 11:26:34
2025-08-18 14:19:34,1.344947568599001,1.330213154264053,1.3602607170339631,0.7476699983044491,2025-08-17 11:26:34
2025-08-18 14:20:34,1.345023953594576,1.3307424148045977,1.360670150451223,0.7476673568854577,2025-08-17 11:26:34
2025-08-18 14:21:34,1.345099973575972,1.329266724812406,1.3602142812665088,0.7476734801749378,2025-08-17 11:26:34
2025-08-18 14:22:34,1.3451756397492893,1.3304293396378757,1.361357053785596,0.747676793955127,2025-08-17 11:26:34
2025-08-18 14:23:34,1.3452509632946086,1.3301919041872232,1.3609553531468284,0.747679603464418,2025-08-17 11:26:34
2025-08-18 14:24:34,1.3453259553635417,1.3311648457713026,1.3616145791760452,0.7476677651047564,2025-08-17 11:26:34
2025-08-18 14:25:34,1.3454006270769365,1.3303732514072315,1.3612406330241964,0.7476676210273568,2025-08-17 11:26:34
2025-08-18 14:26:34,1.3454749895210818,1.3287449254874533,1.362163959829393,0.7476739124071364,2025-08-17 11:26:34
2025-08-18 14:27:34,1.3455490537463701,1.3289911779421897,1.3615448737593012,0.7476528530939048,2025-08-17 11:26:34
2025-08-18 14:28:34,1.3456228307651157,1.3291452888664386,1.3625225390753748,0.7477265486837653,2025-08-17 11:26:34
2025-08-18 14:29:34,1.3456963315480859,1.3296049536047698,1.3623497564034113,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:30:34,1.3457695670227279,1.3290256172795463,1.3609964976729068,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:31:34,1.3458425480705865,1.3299363944073095,1.362108030558784,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:32:34,1.3459152855255425,1.3287552834802967,1.3635633483685234,0.7477328640764448,2025-08-17 11:26:34
2025-08-18 14:33:34,1.3459877901699489,1.3300036027971778,1.3633240477988255,0.7477305828509522,2025-08-17 11:26:34
2025-08-18 14:34:34,1.3460600727344894,1.3291173847676216,1.3633149361310941,0.7477336324892423,2025-08-17 11:26:34
2025-08-18 14:35:34,1.3461321438939267,1.3315503774923485,1.3628608475008348,0.7479558718780199,2025-08-17 11:26:34
2025-08-18 14:36:34,1.346204014265254,1.3294498765146743,1.3641519428934863,0.7479568564069167,2025-08-17 11:26:34
2025-08-18 14:37:34,1.346275694407013,1.3305339264238576,1.3646459378176894,0.7479570004843161,2025-08-17 11:26:34
2025-08-18 14:38:34,1.3463471948145327,1.3305310721123866,1.36414282962135,0.7479325313392957,2025-08-17 11:26:34
2025-08-18 14:39:34,1.346418525919149,1.3288674367496691,1.3643536629077568,0.7479539268331261,2025-08-17 11:26:34
2025-08-18 14:40:34,1.3464896980872088,1.3284654211136537,1.3647418971909306,0.7479630277221966,2025-08-17 11:26:34
2025-08-18 14:41:34,1.3465607216141282,1.3300133983499762,1.3645905415353559,0.7479570965359159,2025-08-17 11:26:34
2025-08-18 14:42:34,1.346631606727439,1.3290280371041696,1.3648313896963689,0.7479602662387055,2025-08-17 11:26:34
