ds,y,metric,instance
2025-08-08 17:13:00+00:00,776.1880913385401,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:14:00+00:00,819.8976077951071,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:15:00+00:00,949.5774511421756,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:16:00+00:00,956.967220053296,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:17:00+00:00,901.1552143729924,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:18:00+00:00,905.920262411999,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:19:00+00:00,887.4474848590514,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:20:00+00:00,890.3349828314083,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:21:00+00:00,906.2070280058272,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:22:00+00:00,903.044178750106,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:23:00+00:00,903.7676220089684,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:24:00+00:00,904.5875857453572,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:25:00+00:00,917.7901280253674,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:26:00+00:00,904.4574479830576,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:27:00+00:00,905.8151418184256,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:28:00+00:00,916.7933346473396,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:29:00+00:00,875.0809775192623,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:30:00+00:00,861.8885034923265,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:31:00+00:00,850.5492329373029,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:32:00+00:00,887.751024416675,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:33:00+00:00,1101.9233607741016,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:34:00+00:00,1121.713729308666,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:35:00+00:00,1123.994377886353,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:36:00+00:00,1135.0124195400765,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:37:00+00:00,1113.4065456126998,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:38:00+00:00,888.9250593421498,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:39:00+00:00,917.1549252769248,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:40:00+00:00,791.6935117428841,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:41:00+00:00,685.2343837991331,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:42:00+00:00,705.3653227528534,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:43:00+00:00,680.0689881845875,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:44:00+00:00,692.7390930800507,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:45:00+00:00,717.4537973574938,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:46:00+00:00,807.3047816143512,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:47:00+00:00,821.4331844540072,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:48:00+00:00,832.435728076415,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:49:00+00:00,819.6000759692868,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:50:00+00:00,916.601397605558,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:51:00+00:00,836.0889977546435,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:52:00+00:00,638.7437749805919,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:53:00+00:00,527.9138232780257,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:54:00+00:00,411.5562641087301,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:55:00+00:00,415.30771232640586,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:56:00+00:00,378.8928402573642,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:57:00+00:00,501.0618885645646,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:58:00+00:00,623.0479049202938,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 17:59:00+00:00,687.8819348050354,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:00:00+00:00,682.2536015609599,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:01:00+00:00,733.9930958233451,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:02:00+00:00,597.6761863394506,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:03:00+00:00,486.1127594426793,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:04:00+00:00,541.9698928233366,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:05:00+00:00,540.4534904964577,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:06:00+00:00,624.1301896567487,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:07:00+00:00,791.3875857580607,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:08:00+00:00,677.797590101043,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:09:00+00:00,540.6784881418577,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:10:00+00:00,528.5861285535266,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:11:00+00:00,486.399739428711,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:12:00+00:00,553.9645454576192,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:13:00+00:00,751.9710069048988,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:14:00+00:00,889.0996463504634,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:15:00+00:00,889.8181966300524,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:16:00+00:00,942.769330751838,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:17:00+00:00,902.120104226316,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:18:00+00:00,917.4039195724102,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:19:00+00:00,915.710222289482,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:20:00+00:00,901.903129424996,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:21:00+00:00,820.7357496060426,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:22:00+00:00,762.6940759850224,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:23:00+00:00,748.8294461579088,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:24:00+00:00,733.0116592776178,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:25:00+00:00,749.5298156199486,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:26:00+00:00,847.4492339731305,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:27:00+00:00,891.3733890985753,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:28:00+00:00,900.5029476724719,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:29:00+00:00,917.8804978914986,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:30:00+00:00,915.1833169707844,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:31:00+00:00,859.0139091843914,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:32:00+00:00,777.1900994460163,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:33:00+00:00,624.1365298659082,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:34:00+00:00,611.0468802446576,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:35:00+00:00,457.4352518350813,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:36:00+00:00,389.4382266652179,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:37:00+00:00,403.4357795204989,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:38:00+00:00,542.6142250090862,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:39:00+00:00,567.7330367375364,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:40:00+00:00,708.1460388487747,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:41:00+00:00,789.1459976880487,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:42:00+00:00,668.4209452705874,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:43:00+00:00,470.4785392138647,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:44:00+00:00,304.8268536653846,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:45:00+00:00,138.83239784159008,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:46:00+00:00,27.794459429657152,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:47:00+00:00,97.18761969649208,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:48:00+00:00,305.83555637010335,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:49:00+00:00,470.11325467956186,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:50:00+00:00,639.8174433925102,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:51:00+00:00,806.2910030104227,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:52:00+00:00,780.9864690829417,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:53:00+00:00,598.3787566844012,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:54:00+00:00,416.7246016054478,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:55:00+00:00,402.6548972549339,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:56:00+00:00,415.2291228082031,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:57:00+00:00,558.3773130985857,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:58:00+00:00,750.8605647477374,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 18:59:00+00:00,929.8335371906988,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:00:00+00:00,927.188385819456,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:01:00+00:00,933.3405887794528,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:02:00+00:00,904.7147332066074,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:03:00+00:00,916.9558271346148,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:04:00+00:00,914.57337433649,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:05:00+00:00,914.0507715819798,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:06:00+00:00,902.7871469313332,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:07:00+00:00,895.147948591588,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:08:00+00:00,920.0390233436034,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:09:00+00:00,903.2310594238104,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:10:00+00:00,877.5381811133141,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:11:00+00:00,879.5399277916855,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:12:00+00:00,877.7292130818552,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:13:00+00:00,852.9772511179077,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:14:00+00:00,875.1008891812886,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:15:00+00:00,916.6511255709236,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:16:00+00:00,914.2022339680832,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:17:00+00:00,926.9221935501304,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:18:00+00:00,916.8065602458056,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:19:00+00:00,927.1413996040516,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:20:00+00:00,912.751496571307,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:21:00+00:00,907.3126179976688,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:22:00+00:00,916.7630332235716,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:23:00+00:00,901.3321597237504,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:24:00+00:00,890.8281510177728,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:25:00+00:00,889.5434262542628,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:26:00+00:00,887.063099157753,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:27:00+00:00,877.995005205746,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:28:00+00:00,871.9222308947705,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:29:00+00:00,885.5857194978582,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:30:00+00:00,892.3837008583965,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:31:00+00:00,888.7502627492729,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:32:00+00:00,831.559749747074,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:33:00+00:00,680.6801918211478,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:34:00+00:00,657.7102178450998,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:35:00+00:00,642.0508028101428,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:36:00+00:00,653.5378807681733,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:37:00+00:00,753.4644156481215,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:38:00+00:00,874.3862645238024,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:39:00+00:00,864.8978594265247,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:40:00+00:00,886.8890339911428,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:41:00+00:00,890.053849235721,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:42:00+00:00,875.9266802443993,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:43:00+00:00,723.367691759072,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:44:00+00:00,569.1414550494968,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:45:00+00:00,487.5809035347575,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:46:00+00:00,415.2417512604589,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:47:00+00:00,429.4575636021727,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:48:00+00:00,583.8381575866176,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:49:00+00:00,562.4884863628295,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:50:00+00:00,458.15623029834654,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:51:00+00:00,485.8689279093335,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:52:00+00:00,485.75368737060745,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:53:00+00:00,528.8591242537605,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:54:00+00:00,711.0281991238065,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:55:00+00:00,848.3325750527969,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:56:00+00:00,873.3505037753539,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:57:00+00:00,711.9618007627577,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:58:00+00:00,542.1096748577227,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 19:59:00+00:00,528.408473655622,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 20:00:00+00:00,575.9337933250976,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 20:01:00+00:00,584.1870952625127,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-08 20:02:00+00:00,751.8508698578448,container_blkio_device_usage_total,cadvisor-01.u-cloudsolutions.xyz
