ds,y,metric,instance
2025-08-07 13:23:00+00:00,1.675322033897717,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,1.6871864406783152,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,1.6829491525428208,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,1.699050847457483,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,1.7186779661022198,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,1.7574576271188809,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,1.7471186440679742,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,1.756101694915856,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,1.750406779660212,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,1.7421355932194766,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,1.7038644067791655,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,1.7165423728808784,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,1.708610169491405,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,1.7180338983048125,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,1.7149491525436673,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,1.7262033898317275,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,1.719898305083398,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,1.7244745762713385,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,1.720203389830086,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,1.719084745761889,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,1.7098644067787356,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,1.7185762711852923,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,1.7214915254247034,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,1.7202372881370769,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,1.7092542372876285,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,1.714576271185415,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,1.705728813558886,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,1.708813559322892,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,1.702949152542653,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,1.7341355932199187,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,1.732508474575174,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,1.746711864407565,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,1.742542372880675,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,1.7528813559329135,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,1.72230508474567,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,1.7315593220331504,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,1.7175932203388429,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,1.727016949153089,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,1.723050847457637,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,1.74186440677973,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,1.740135593219735,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,1.7622711864403662,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,1.7552542372891813,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,1.76762711864391,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,1.756677966101304,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,1.7582711864410805,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,1.746949152542442,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,1.7528813559320258,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,1.7346779661020264,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,1.7396949152549002,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,1.730983050846765,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,1.737898305084821,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,1.7512881355940746,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,1.757016949152566,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,1.74796610169677,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,1.7572203389845955,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,1.7466101694918708,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,1.7300338983043468,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,1.7158305084735836,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,1.7312881355930585,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,1.7271525423726168,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,1.754745762711697,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,1.747525423728038,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,1.7566101694921077,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,1.7444406779660049,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,1.745627118644188,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,1.709966101694134,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,1.7124067796605356,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,1.701152542373067,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,1.7112881355932263,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,1.7045762711855723,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,1.7128813559323612,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,1.7059661016945027,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,1.7130847457631575,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,1.7063389830509796,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,1.714203389830763,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,1.7087457627123634,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,1.7239661016951362,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,1.7336271186434205,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,1.743898305085525,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,1.7321694915254908,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,1.7376271186438408,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,1.7559661016952428,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,1.747355932204035,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,1.7300338983061718,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,1.7327118644075985,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,1.7198305084751386,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,1.6933898305089776,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,1.687152542372015,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,1.6949152542373866,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,1.6921016949155443,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,1.69928813559236,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,1.691864406780223,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,1.703084745761737,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,1.695525423728642,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,1.7062033898293798,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,1.70318644067753,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,1.712271186441402,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,1.710711864407038,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,1.7182033898304927,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,1.7103728813548884,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,1.7196949152539334,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,1.7177627118641778,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,1.7192542372890984,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,1.705830508473643,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,1.7114237288141354,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,1.7019661016943786,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,1.7025762711860777,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,1.6902711864408415,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,1.6975932203389612,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,1.6854237288134015,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,1.692610169491253,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,1.6853220338984964,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,1.6925084745766934,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,1.682474576270995,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,1.6937288135593516,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,1.69166101694918,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,1.690169491525838,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,1.6909830508470511,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,1.690644067796233,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,1.6891864406785009,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,1.6870169491532765,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,1.6874576271196895,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,1.6879322033898383,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,1.68562711864331,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,1.6841694915261696,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,1.6853898305099129,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,1.67861016949104,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,1.6769491525412776,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,1.6777966101691857,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,1.6794237288133382,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,1.6719661016965293,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,1.6698644067802055,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,1.666745762711527,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,1.6648474576281702,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,1.6659322033906592,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,1.6743050847449674,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,1.672237288135536,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,1.68515254237326,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,1.6808474576259052,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:43:00+00:00,1.6948813559322211,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:44:00+00:00,1.6862711864393856,node_cpu_seconds_total,node-exporter-02.u-cloudsolutions.xyz
