ds,y,metric,instance
2025-08-07 12:44:00+00:00,0.3146101694915298,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,0.3139661016949056,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,0.3154915254237216,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,0.3138644067796307,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,0.3123389830508763,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,0.3130847457627077,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,0.3117627118643798,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,0.3106779661016813,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,0.3128813559322009,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,0.3130508474576345,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,0.3115254237288369,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,0.311830508474557,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,0.3125762711864623,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,0.3114237288135681,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,0.3130847457626892,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,0.3157288135593324,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,0.317016949152587,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,0.318677966101671,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,0.3173898305084595,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,0.3164745762711946,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,0.3177288135593205,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,0.3136949152542341,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,0.313389830508477,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,0.3414237288135632,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,0.3429491525423546,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,0.3402711864407122,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,0.343152542372886,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,0.3447118644067752,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,0.3173220338983502,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,0.3213559322034058,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,0.3195254237288019,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,0.3239661016949265,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,0.4197288135593148,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,0.4166440677965973,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,0.4095593220338726,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,0.409355932203409,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,0.3805084745762712,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,0.3050508474576387,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,0.3073559322034024,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,0.3069152542372664,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,0.306338983050881,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,0.3946779661016897,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,0.4094576271186532,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,0.4093220338983359,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,0.4161694915254252,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,0.4184745762711827,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,0.3223050847457748,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,0.3198983050847793,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,0.3775932203389502,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,0.4354576271186226,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,0.4524745762711787,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,0.4523728813559223,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,0.4546779661017107,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,0.3987457627119048,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,0.3436271186440581,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,0.3279661016948597,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,0.3282033898305198,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,0.33274576271187,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,0.3297627118644521,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,0.3310508474576204,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,0.3349830508474196,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,0.3900338983050645,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,0.3853559322033414,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,0.3831186440677981,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,0.382000000000014,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,0.3735254237288461,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,0.3196271186440276,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,0.3223389830508418,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,0.3205423728813789,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,0.322372881355921,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,0.3215254237288209,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,0.3232542372881437,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,0.3214576271186561,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,0.3241016949152623,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,0.3250169491525335,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,0.3262372881356233,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,0.3250508474576128,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,0.325728813559341,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,0.3242033898305435,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,0.3228135593220386,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,0.3249491525423563,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,0.3254237288135963,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,0.32488135593221,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,0.3331864406779382,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,0.3390847457627264,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,0.3382033898304667,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,0.3390169491525184,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,0.3433898305084721,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,0.3369152542373108,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,0.336033898305045,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,0.3345084745762475,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,0.3377627118643986,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,0.3316610169491715,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,0.3308135593220344,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,0.3253898305084862,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,0.3269491525423753,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,0.3246101694914892,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,0.3292542372881513,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,0.3327457627118885,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,0.3347118644068097,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,0.3317627118643848,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,0.3310847457626997,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,0.3294576271186458,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,0.3246779661016971,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,0.3199661016949318,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,0.3248474576271183,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,0.3236949152542365,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,0.3261694915254153,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,0.3274576271186453,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,0.3288474576270824,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,0.3301355932203493,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,0.3308474576271198,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,0.329152542372864,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,0.3288813559321863,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,0.328067796610184,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,0.3271186440678028,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,0.3272881355932364,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,0.326881355932229,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,0.3228474576271241,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,0.32410169491525,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,0.3182711864406883,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,0.3148813559321829,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,0.3150508474576288,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,0.3176271186441072,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,0.3169830508474768,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,0.3191525423728801,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,0.3185423728813784,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,0.3200338983051027,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,0.3230508474576431,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,0.3253220338983337,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,0.3240338983050852,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,0.3263728813559344,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,0.324474576271178,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,0.3230508474576246,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,0.32301694915257,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,0.3248813559322285,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,0.3251864406779486,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,0.3333220338982863,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,0.3342033898304843,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,0.3320338983050995,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,0.3318305084745311,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,0.3233898305084794,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,0.3269152542372652,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,0.3333220338982987,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,0.3365423728813951,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,0.3351864406780003,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,0.3352881355931828,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,0.332779661016937,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,0.3275254237288532,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,0.323661016949151,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,0.3230508474576555,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,0.3251525423728939,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,0.324237288135592,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,0.3241016949152315,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,0.3248813559322162,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,0.3238644067796516,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,0.3216271186440712,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,0.3236610169491326,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,0.3254576271186756,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,0.326576271186435,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,0.3295593220339084,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,0.3328474576270895,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,0.3299322033898364,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,0.3291186440678217,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,0.3287118644067774,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,0.3272203389830715,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,0.3363050847457474,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,0.3421355932202783,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,0.3411864406779525,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,0.341694915254241,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,0.3432203389830446,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,0.3294237288135418,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,0.3271864406779922,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,0.3252881355932235,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,0.3242033898304818,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,0.323322033898327,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,0.3241694915254518,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,0.3289152542373458,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,0.3308474576271137,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:43:00+00:00,0.3327118644067537,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:44:00+00:00,0.3332881355932501,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:45:00+00:00,0.3358983050847463,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:46:00+00:00,0.3329491525423953,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:47:00+00:00,0.3328474576271203,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:48:00+00:00,0.3310847457626874,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:49:00+00:00,0.3327118644067784,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:50:00+00:00,0.3318983050847391,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:51:00+00:00,0.3337288135593245,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:52:00+00:00,0.3339322033898189,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:53:00+00:00,0.3358983050847277,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:54:00+00:00,0.3378983050847776,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:55:00+00:00,0.3383728813559435,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:56:00+00:00,0.3390508474576224,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:57:00+00:00,0.338440677966096,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:58:00+00:00,0.3386779661016821,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:59:00+00:00,0.3362033898305033,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:00:00+00:00,0.3347796610169807,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:01:00+00:00,0.3378983050847282,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:02:00+00:00,0.3383389830508704,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:03:00+00:00,0.3386440677966028,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:04:00+00:00,0.3410169491525559,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:05:00+00:00,0.3386101694915481,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:06:00+00:00,0.3348474576271085,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:07:00+00:00,0.3370847457626951,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:08:00+00:00,0.3351186440677924,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:09:00+00:00,0.3340338983051,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:10:00+00:00,0.3328135593220904,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:11:00+00:00,0.3338305084745871,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:12:00+00:00,0.3322711864406732,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:13:00+00:00,0.3328813559322182,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:14:00+00:00,0.3306101694915091,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:15:00+00:00,0.3341355932203503,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 16:16:00+00:00,0.3359322033898255,node_cpu_seconds_total,node-exporter-01.u-cloudsolutions.xyz
