ds,y,metric,instance
2025-08-07 13:05:00+00:00,7490777088.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,7486345216.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,7495454720.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,7524253696.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,7509295104.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,7521771520.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,7512440832.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,7509733376.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,7535808512.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,7594438656.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,7625863168.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,7689383936.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,7671791616.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,7691718656.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,7647617024.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,7640932352.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,7660072960.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,7652786176.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,7642525696.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,7644786688.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,7171330048.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,7263232000.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,7311065088.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,7345950720.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,7304785920.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,7294582784.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,7289352192.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,7325753344.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,7328620544.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,7315648512.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,7315542016.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,7326269440.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,7367237632.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,7341056000.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,7341826048.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,7344771072.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,7335587840.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,7420760064.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,7409942528.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,7386574848.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,7393169408.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,7421906944.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,7405355008.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,7395115008.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,7389626368.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,7368978432.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,7399030784.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,7424049152.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,7452700672.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,7425638400.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,7428378624.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,7423754240.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,7426891776.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,7432622080.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,7437996032.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,7426400256.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,7451803648.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,7435657216.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,7413100544.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,7440035840.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,7472594944.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,7446110208.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,7447318528.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,7454162944.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,7438323712.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,7451017216.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,7480201216.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,7439310848.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,7453315072.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,7460892672.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,7445495808.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,7464632320.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,7475077120.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,7483441152.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,7451885568.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,7482421248.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,7471075328.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,7437795328.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,7446134784.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,7460073472.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,7456686080.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,7450906624.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,7460462592.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,7484080128.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,7476867072.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,7489236992.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,7481835520.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,7486296064.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,7485063168.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,7489658880.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,7458041856.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,7510532096.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,7485988864.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,7479926784.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,7489712128.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,7468326912.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,7480815616.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,7504949248.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,7484911616.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,7493525504.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,7524573184.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,7507976192.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,7525863424.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,7525228544.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,7498051584.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,7498780672.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,7510114304.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,7865679872.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,7880466432.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,7883706368.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,7901552640.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,7932133376.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,7958462464.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,7955607552.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,7936974848.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,7939108864.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,7945650176.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,7938252800.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,7931830272.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,7929843712.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,7949451264.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,7939854336.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,7961812992.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,7963660288.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,7949246464.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,7950491648.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,7973773312.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,7945359360.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,7959695360.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,7985188864.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,7960563712.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,7986892800.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,8006615040.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,7996563456.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,7993831424.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,8030146560.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,8004661248.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,7997280256.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,7995895808.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,7971352576.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,7971028992.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,7969910784.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,7961161728.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,7979999232.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,7963893760.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,7962877952.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,7980777472.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,7995846656.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,7988752384.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,7979311104.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,7983874048.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,7989026816.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,7988129792.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,7981563904.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,7958622208.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,7974354944.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,7975129088.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,7973072896.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:43:00+00:00,7997923328.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:44:00+00:00,7963058176.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:45:00+00:00,8000675840.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:46:00+00:00,8004452352.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:47:00+00:00,8027271168.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:48:00+00:00,8022052864.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:49:00+00:00,8031289344.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:50:00+00:00,8041979904.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:51:00+00:00,8027496448.0,node_memory_Active_bytes,node-exporter-02.u-cloudsolutions.xyz
