ds,y,metric,instance
2025-08-07 13:39:00+00:00,7806148608.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,7818498048.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,7805370368.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,7743475712.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,7830716416.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,7780540416.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,7958142976.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,7927730176.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,7929495552.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,7879487488.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,7865462784.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,7865344000.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,7933833216.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,8004374528.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,8005427200.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,8005328896.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,7982510080.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,7914577920.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,7946293248.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,7976906752.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,8006848512.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,7950733312.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,7959904256.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,7922724864.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,7983382528.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,8036384768.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,7957991424.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,8005447680.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,7943741440.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,7982338048.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,7894474752.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,7963066368.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,8039890944.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,8004308992.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,8072314880.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,7958081536.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,7811989504.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,7812149248.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,7909883904.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,7866585088.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,7917383680.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,7959269376.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,7889211392.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,7977455616.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,7920820224.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,7840268288.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,7933894656.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,7907094528.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,7881601024.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,7893897216.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,7939321856.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,7895130112.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,7903350784.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,7964737536.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,7916617728.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,7957622784.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,7925628928.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,7972499456.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,7846600704.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,7925100544.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,7824384000.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,7838171136.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,7878332416.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,7858618368.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,7884619776.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,7865610240.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,7809974272.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,7800606720.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,7814176768.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,7875207168.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,7810867200.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,7813619712.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,7842652160.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,7883513856.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,7846535168.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,7881654272.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,7840096256.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,7878258688.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,7925223424.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,7953879040.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,7987589120.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,7911723008.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,8047927296.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,8043368448.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,8025235456.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,8060178432.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,7919849472.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,7954415616.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,7952809984.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,7995670528.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,7872413696.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,7925956608.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,7886049280.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,7918895104.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,7939952640.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,8022413312.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,7944237056.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,7956598784.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,7930888192.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,7956455424.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,8005304320.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,7975710720.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,7985954816.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,7966023680.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,8028033024.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,8033972224.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,8035037184.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,8078008320.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,8033411072.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,8060203008.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,8033562624.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,7894560768.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,7737712640.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,7812898816.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,7724548096.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,7781273600.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,7831736320.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,7780675584.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,7844446208.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,7815565312.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,7822274560.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,7775514624.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,7824158720.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,7812505600.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:43:00+00:00,7811534848.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:44:00+00:00,7836024832.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:45:00+00:00,7750074368.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:46:00+00:00,7783976960.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:47:00+00:00,7844413440.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:48:00+00:00,7783432192.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:49:00+00:00,7826071552.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:50:00+00:00,7868952576.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:51:00+00:00,7872253952.0,node_memory_Active_bytes,node-exporter-01.u-cloudsolutions.xyz
