ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:58:34,1.9702571657515968,1.9414958875306116,2.0004775686054375,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,1.9692399942741339,1.9403427551633419,1.9992325893616982,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,1.968236806054845,1.9375076865687708,1.9964341403218393,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,1.9589641036832475,1.9299093215836656,1.986688520992225,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,1.9581115458786367,1.9263112369556106,1.9878332670223824,0.8409441872072692,2025-08-18 08:26:34
2025-08-18 11:12:34,1.9572723144525614,1.92668379242437,1.9876995421842583,0.8408460665099076,2025-08-18 08:26:34
2025-08-18 11:13:34,1.9564463355107573,1.9261168581166457,1.9853161743557612,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,1.955633532328892,1.9249765023813032,1.9858472689624345,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,1.9548338253783424,1.9236372918309979,1.9842900920381934,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,1.954047132344543,1.925727133599357,1.9853887067795513,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,1.9532733681163346,1.9212456956021524,1.9831528433776004,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,1.9525124448929971,1.922211156034482,1.983251727757689,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,1.9517642721082649,1.9200900010347886,1.9828333946938215,0.8389111019358804,2025-08-18 08:26:34
2025-08-18 11:20:34,1.9510287565639317,1.920396937216664,1.98108818134431,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,1.950305802396848,1.9208003585097666,1.9813658261811433,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,1.9495953111133737,1.9182200449944917,1.9790446866264115,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,1.9488971816221354,1.9214098299411193,1.9780055640953238,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,1.948211310316646,1.9173426688359045,1.9813605256322753,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,1.94753759104292,1.918478455504491,1.977890802919635,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,1.9468759151228179,1.9158431282080324,1.9752843513438327,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,1.9462261714861682,1.9149991455789854,1.9785611658683402,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,1.9455882466134107,1.915436762262437,1.976762486415356,0.844201020994573,2025-08-18 08:26:34
2025-08-18 11:29:34,1.9449620245611687,1.9109080022400116,1.972840252169382,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,1.944347387112571,1.9136717953464188,1.9756011612320203,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,1.9437442136852245,1.9132604529188002,1.9736298535579315,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,1.943152381415586,1.912548831988107,1.9742592919592588,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,1.9425717652694714,1.9119719641911967,1.9712694981399537,0.8419358753131938,2025-08-18 08:26:34
2025-08-18 11:34:34,1.942002237932696,1.9114793078406829,1.9729302022885664,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,1.9414436699840072,1.9110288730852265,1.9715048220013751,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,1.9408959298759652,1.9103173091718655,1.9707768303455928,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,1.9403588839881165,1.9100334295935195,1.9692831549622585,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,1.9398323966494262,1.9083051801135664,1.9691729375993177,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,1.9393163302060454,1.9072170649658038,1.968929097281529,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,1.9388105450613164,1.9063819140146678,1.969205764268487,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,1.9383148996965966,1.9066568513792996,1.9658314378119304,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,1.9378292507479284,1.9083346220461914,1.9675242666678268,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,1.9373534530064243,1.9079038535894897,1.9681626369339082,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,1.9368873594985996,1.9065628026710162,1.9668064149211495,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,1.9364308215547126,1.9065941938194286,1.9651837754293882,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,1.9359836887641342,1.9058693537102638,1.9675931460651457,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,1.9355458090969477,1.904136872107943,1.9655526440502205,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,1.9351170289634587,1.9052144294550213,1.9654291331653118,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,1.9346971932167936,1.9040029975408523,1.9641302713184285,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,1.934286145146369,1.9047033598547234,1.9651906302776057,0.8412878428447489,2025-08-18 08:26:34
2025-08-18 11:51:34,1.9338837267159323,1.9034430740330464,1.9644607283601456,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,1.9334897783744882,1.90271159432731,1.9637169477764094,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,1.9331041392846786,1.90241586925593,1.9613593492837333,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,1.9327266472776043,1.9009816241577668,1.964019334533805,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,1.9323571389418523,1.9013482942372868,1.9623992293779193,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:56:34,1.931995449657152,1.9017716924331558,1.960784493875372,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,1.9316414136599755,1.9032093908477525,1.9622450959982836,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,1.9312948640505785,1.9010331617053642,1.9619241731144106,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,1.9309556329251327,1.9011944163614272,1.9596806799456423,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,1.9306235513215149,1.901135616448133,1.962180525219119,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,1.9302984493883073,1.898578072751527,1.9619560529630353,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,1.9299801563068,1.8983674759364177,1.961407344549417,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,1.9296685004509382,1.8990249497515257,1.9598719662387714,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,1.9293633093937486,1.8977967041168702,1.9585553925413866,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,1.9290644099528589,1.8991864219344115,1.9594882549041361,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,1.9287716282676732,1.896775951384248,1.9622605948348029,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,1.9284847898132316,1.8953483066559405,1.9563591934470972,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,1.9282037194873616,1.897645189779213,1.9607674969491353,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,1.927928241683194,1.8958349925864062,1.957203427965204,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,1.9276581802638975,1.8980518768749504,1.9574826001332288,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,1.927393358648286,1.894824863382959,1.9573500473968914,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,1.9271335999649186,1.899036805464466,1.9580560330254528,0.8434785351752652,2025-08-18 08:26:34
2025-08-18 12:13:34,1.926878726942549,1.8946886799274094,1.9581864414988712,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,1.9266285620337893,1.8958502572741651,1.956214901016729,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,1.9263829275324453,1.895199243915756,1.956367427093494,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,1.9261416455035725,1.8934566934925505,1.9584481031926355,0.8422660818601873,2025-08-18 08:26:34
2025-08-18 12:17:34,1.9259045379619013,1.8944601597512134,1.9575530394631833,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,1.9256714267880142,1.8923341850213555,1.9568852518886348,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,1.925442133924318,1.8928798819641515,1.9554677955704565,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,1.925216481329174,1.8944209748490317,1.9576773254422581,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,1.924994291048458,1.8943434287723904,1.9564243458720856,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,1.9247753853027254,1.8927032627230054,1.9564512795768167,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,1.9245595865118912,1.892302905662313,1.9566919510541556,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,1.9243467173286704,1.8892996614250617,1.9556468521777366,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,1.924136600769013,1.891316095870764,1.9558788594711916,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,1.9239290601361398,1.8923857549495935,1.9549998969686229,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,1.9237239192212547,1.8912804126571072,1.9529130270172925,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,1.923521002234989,1.890286620394259,1.9553637113732916,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,1.9233201338984707,1.8887117647215141,1.9529579790298237,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,1.9231211395609873,1.8898582352693427,1.9532763290916064,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,1.922923845120468,1.8881588987099343,1.9536666092867254,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,1.9227280771708888,1.89090187504289,1.953618710619458,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,1.9225336630558014,1.8891981770107313,1.9544085286532473,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,1.9223404308688004,1.8892610391007563,1.9525067466807178,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,1.9221482095103848,1.8870348618859094,1.9525386215591458,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,1.9219568287816822,1.8894786933789256,1.9533492794479503,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,1.9217661193966065,1.887267125776338,1.9528578703361097,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,1.9215759130284684,1.886211359081097,1.9551955312293914,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,1.9213860423913154,1.8848815687622145,1.9526534038623589,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,1.921196341236885,1.8890071522233012,1.9524002173281219,0.8435655387492804,2025-08-18 08:26:34
2025-08-18 12:41:34,1.9210066444880307,1.8881749024445382,1.95105678542043,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,1.920816788157885,1.8878692568998139,1.9525761250802918,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,1.920626609539787,1.8881604037675277,1.9540118626916478,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,1.920435947156908,1.8884381576861693,1.952903726051378,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,1.9202446408253135,1.8879125311016667,1.952055392166288,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,1.9200525317355337,1.8853794716038357,1.9514994544534052,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,1.9198594624787992,1.884178462973344,1.951348426806476,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,1.9196652770328537,1.885889712051662,1.951991968335617,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,1.9194698209636887,1.8868004160198255,1.9512851067983414,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,1.9192729412578113,1.8858263824695376,1.9509504552882908,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,1.9190744865740788,1.8870722430779738,1.9515827265110357,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,1.9188743071062044,1.8819177971272145,1.9534836605574493,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,1.918672254751242,1.884035244279325,1.9531470045588422,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,1.9184681831297263,1.8863107289029302,1.9496898613145108,0.846260868768846,2025-08-18 08:26:34
2025-08-18 12:55:34,1.9182619475511202,1.8851874662697026,1.9509723363718074,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,1.918053405127809,1.8818475405582455,1.9484195321750881,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,1.917842414825902,1.8838093995362697,1.9496538563773094,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,1.9176288374514672,1.884044376261253,1.9499220980181347,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,1.9174125357054568,1.881494677962621,1.952108031350298,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,1.917193374245628,1.8826585320954596,1.9521134840526142,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,1.9169712197087188,1.882398173931368,1.9520358303843817,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,1.916745940731704,1.8807724320002188,1.9493268070783276,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,1.9165174080120153,1.883749122711814,1.9507550536858576,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,1.9162854943591927,1.8801562671339829,1.9477215210307601,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,1.9160500746775146,1.8810400810643424,1.9514691319698219,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,1.9158110260044758,1.8796839211848038,1.950638170439195,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,1.9155682276387223,1.880215269486855,1.9484520387047626,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,1.9153215610457643,1.8796315791851188,1.94750523438243,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,1.9150709099512315,1.8783202760386115,1.9490934450834494,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,1.91481616041619,1.8791903333910056,1.9489908540402516,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,1.9145572007439504,1.8807756176850738,1.9487969281917332,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,1.9142939216617074,1.8783651265507626,1.9467996643517078,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,1.9140262162179957,1.878296233084379,1.9457964948385251,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,1.9137539798931744,1.8738656041115156,1.9482428197485173,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,1.913477110604811,1.8769215575822844,1.9449981841722672,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,1.9131955087061865,1.8754381503021362,1.9481981754429256,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,1.9129090770503894,1.876418222725076,1.9492275303629008,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,1.9126177210308968,1.876288868600712,1.9467069921415436,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,1.9123213485070414,1.8748928542209053,1.9485738472793106,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,1.912019869973764,1.8736637687214295,1.9492898483997187,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,1.9117131984515157,1.872739204628267,1.9447252609033658,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,1.9114012495979427,1.8726780305311554,1.948767036439424,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,1.91108394167254,1.87125928985835,1.9473315971214822,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,1.9107611955950872,1.8747978052841208,1.9470856545401762,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,1.9104329349539426,1.875511928813848,1.9434636890906263,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,1.910099086012641,1.8729820885499806,1.9454407183423614,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,1.9097595776896679,1.8701515163432858,1.9460510558633628,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,1.9094143417397977,1.8699008105181663,1.9414357876278339,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,1.9090633125327454,1.8725700635405043,1.9475071085931939,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,1.9087064272306056,1.873326209885871,1.947443496953263,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,1.908343625768582,1.8713531712383513,1.9435631541999348,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,1.9079748508533603,1.8665575879851104,1.9417500669006642,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,1.9076000479528035,1.8655803622126954,1.9438208550889364,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,1.9072191653918995,1.8705960835164064,1.9412902872615936,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,1.9068321542283007,1.8657840007184485,1.9428136773612164,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,1.9064389684175786,1.8680760698158179,1.9418247791496923,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,1.906039564686696,1.8654107955847163,1.9424949848813724,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,1.905633902626569,1.867146220458761,1.9442394520336999,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,1.9052219446767324,1.8685805017544814,1.9432790250277574,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,1.9048036561005068,1.8653387466491462,1.9417526137531136,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,1.9043790050328442,1.8629688094852084,1.9421177570030101,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,1.9039479624879678,1.8662134717822159,1.9412772715192395,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,1.9035105023029637,1.8646664726715074,1.9387419824279832,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,1.9030666012217354,1.8651666189972118,1.9395527043701484,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,1.902616238787569,1.8623495089766668,1.9403118542797035,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,1.9021593975230497,1.861575916621022,1.9364607064362227,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,1.9016960626953896,1.8611418256877537,1.939792507851275,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,1.9012262225071486,1.8637300349872439,1.938387803467031,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,1.9007498680352848,1.859957141263582,1.9409171581023428,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,1.900266993186047,1.8587260382576272,1.9365050166927464,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,1.8997775947040396,1.8600345137510244,1.9403150113812728,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,1.899281672243288,1.8561716882218795,1.936687366040184,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,1.8987792282743459,1.8602217279645719,1.938751238184154,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,1.8982702680927799,1.8567903283339866,1.934649982706888,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,1.897754799853594,1.855562857332071,1.9342027552979182,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,1.8972328345227365,1.8534061369016737,1.9386454751129027,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,1.8967043858857948,1.8557418752678354,1.9362682962571016,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,1.896169470536985,1.856014987427771,1.9357200715771194,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,1.895628107844904,1.8496847029222023,1.9360076173695127,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,1.8950803199900847,1.8542615648569616,1.93289700321471,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,1.894526131884074,1.8497446352736422,1.9344672979559883,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,1.8939655712422931,1.8548938495595013,1.9309913541945691,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,1.8933986684788726,1.8487851367331392,1.9346978717612322,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,1.8928254567530807,1.850445836467562,1.9308410427744007,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,1.8922459719492095,1.847469467581712,1.9328487054664625,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,1.8916602525847688,1.8493664233172504,1.9362715242056308,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,1.8910683399393196,1.8498748600740835,1.9319917323913374,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,1.8904702778648843,1.8452502220014577,1.9306109096985455,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,1.8898661128853431,1.8480963372096233,1.9317636188782523,0.8540604084639722,2025-08-18 08:26:34
