ds,y,metric,instance
2025-08-07 12:07:00+00:00,25266733056.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:08:00+00:00,25286819840.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:09:00+00:00,25329025024.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,25330667520.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,25331179520.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,25328521216.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,25328005120.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,25328246784.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,25331462144.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,25373900800.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,25374081024.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,25374429184.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,25380564992.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,25380454400.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,25380667392.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,25380683776.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,25967513600.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,23625625600.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,18871996416.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,18871541760.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,19366846464.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,19208298496.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,18879778816.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,18879332352.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,18880380928.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,18878824448.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,18878013440.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,20739686400.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,19926515712.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,19926007808.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,19926024192.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,19927207936.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,20128190464.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,19921010688.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,19921801216.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,19921821696.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,19920809984.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,19931103232.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,19933810688.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,19934347264.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,19934363648.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,19934351360.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,19944071168.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,19946795008.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,19946795008.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,19946835968.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,19947343872.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,19948347392.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,19948265472.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,19948781568.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,19949584384.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,19949166592.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,19948642304.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,19946291200.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,19946815488.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,19945385984.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,19945373696.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,19944849408.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,20146286592.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,19944849408.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,19945132032.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,19948285952.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,19944857600.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,19944775680.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,19944255488.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,19944022016.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,18898378752.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,18898903040.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,18982699008.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,18895970304.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,18895466496.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,18895450112.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,18895454208.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,18929262592.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,18928709632.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,18928726016.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,18928709632.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,18928709632.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,18928627712.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,19772231680.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,19780108288.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,19780923392.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,19776671744.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,19772600320.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,19773124608.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,20271923200.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,20034228224.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,20037120000.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,20042326016.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,20045524992.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,20042203136.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,20041662464.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,20041666560.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,20041584640.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,20046831616.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,20046323712.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,20048048128.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,20051513344.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,19977961472.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,19977437184.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,19970609152.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,19967180800.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,19966660608.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,19966726144.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,19968245760.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,19968589824.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,19968905216.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,19968905216.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,19968925696.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,19968925696.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,19968421888.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,19968929792.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,19968933888.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,19969081344.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,19969085440.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,19969626112.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,19969679360.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,19969744896.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,19970375680.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,19970334720.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,19969826816.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,19970338816.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,19970338816.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,19970260992.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,19990777856.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,20012294144.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,20012785664.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,20012265472.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,20015738880.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,20015742976.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,20011843584.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,20011307008.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,20015751168.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,20015296512.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,20011311104.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,20011335680.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,20020690944.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,20020957184.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,20020613120.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,20023640064.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,20023738368.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,20020363264.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,20022071296.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,20021022720.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,20021268480.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,20021886976.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,20030451712.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,20030013440.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,20029521920.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,20030050304.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,20029542400.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,20030054400.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,20035305472.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,20034179072.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,20033654784.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,20033687552.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,20033687552.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,20033675264.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,20034281472.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,20034772992.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,20034789376.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,20034772992.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,20034801664.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,20034281472.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,20034281472.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,20034367488.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,20033916928.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,20037877760.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,20033839104.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,20033843200.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,20033941504.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,20046901248.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,20054773760.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,20050288640.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,20042371072.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,20037951488.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,20034543616.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,20034088960.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,20034088960.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,20034093056.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,20034625536.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,20039065600.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,20039065600.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,20042448896.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,20042973184.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,20038483968.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,20038467584.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,20041474048.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,20039450624.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,20039454720.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,20039471104.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,20039458816.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,20039458816.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,20039462912.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,20039462912.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,20039483392.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,20039991296.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,20041179136.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,20041162752.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,20039458816.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,20039475200.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,20039528448.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,20039491584.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,20041277440.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,20041216000.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,20041232384.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,20041220096.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,20041220096.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,20041224192.0,node_memory_Committed_AS_bytes,node-exporter-01.u-cloudsolutions.xyz
