ds,y,metric,instance
2025-08-07 12:09:00+00:00,35687108608.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:10:00+00:00,35687096320.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:11:00+00:00,35687104512.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:12:00+00:00,35687104512.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:13:00+00:00,35687120896.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:14:00+00:00,35687104512.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:15:00+00:00,35686477824.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:16:00+00:00,35688812544.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:17:00+00:00,35691565056.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,35687124992.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,35691253760.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,35690536960.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,35691020288.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,35892441088.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,35687120896.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,35686993920.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,35687104512.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,35687104512.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,35687104512.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,35687120896.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,35689922560.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,35688812544.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,35699118080.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,35687075840.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,35687092224.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,35687092224.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,35687141376.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,35687108608.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,35687092224.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,35687100416.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,35572097024.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,35573805056.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,35572097024.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,35570405376.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,35570425856.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,35572088832.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,35578671104.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,35570515968.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,35572117504.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,35572109312.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,35570384896.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,35571695616.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,35573800960.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,35570663424.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,35573690368.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,35573673984.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,35571974144.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,35574661120.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,35691417600.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,35573772288.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,35572047872.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,35572047872.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,35569590272.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,35569577984.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,35572416512.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,35572047872.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,35572047872.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,35572047872.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,35576033280.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,35572076544.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,35572162560.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,35572047872.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,35573096448.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,35573096448.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,35575799808.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,35573211136.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,35573125120.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,35573088256.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,35574804480.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,35594092544.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,35573096448.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,35573096448.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,35573211136.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,35573096448.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,35573112832.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,35573096448.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,35573121024.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,35573088256.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,35682402304.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,35577020416.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,35573092352.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,35582214144.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,35576524800.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,35583176704.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,35576999936.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,35576496128.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,35576496128.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,35580895232.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,35597705216.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,35580526592.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,35580796928.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,35576512512.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,35576512512.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,35584417792.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,35586301952.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,35578703872.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,35576508416.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,35576508416.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,35576991744.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,35579338752.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,35576508416.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,35576508416.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,35580665856.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,35573895168.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,35578187776.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,35581607936.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,35584811008.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,35578212352.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,35587227648.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,35583090688.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,35583074304.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,35583176704.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,35582754816.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,35579088896.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,35578617856.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,35579084800.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,35582513152.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,35579084800.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,35578949632.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,35582656512.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,35579097088.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,35576893440.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,35582521344.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,35578617856.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,35579117568.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,35578617856.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,35696762880.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,35692863488.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,35699736576.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,35698302976.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,35696766976.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,35696287744.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,35696287744.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,35696762880.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,35700731904.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,35700277248.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,35575193600.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,35581747200.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,35582611456.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,35578638336.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,35578621952.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,35575189504.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,35575218176.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,35575205888.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,35575214080.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,35575193600.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,35575193600.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,35578626048.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,35578626048.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,35575209984.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,35579109376.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,35575193600.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,35572563968.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,35575472128.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,35578920960.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,35579252736.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,35685851136.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,35576520704.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,35784978432.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,35579969536.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,35576520704.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,35576520704.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,35576860672.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,35573796864.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,35576799232.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,35576782848.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,35579441152.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,35576782848.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,35578490880.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,35576799232.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,35576782848.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,35582251008.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,35584200704.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,35576782848.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,35576799232.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,35580772352.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,35580329984.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,35576881152.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,35576975360.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,35580866560.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,35581173760.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,35577167872.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,35583250432.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,35577188352.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,35581190144.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,35578474496.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,35581104128.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,35577188352.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,35580620800.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,35582148608.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,35586166784.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,35596505088.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,35578896384.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,35578896384.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,35577204736.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,35577188352.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,35579875328.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,35577188352.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,35583066112.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,35577233408.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,35580620800.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,35577188352.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,35577188352.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,35578896384.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,35578912768.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,35585957888.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,35582812160.0,node_memory_Committed_AS_bytes,node-exporter-02.u-cloudsolutions.xyz
