ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:50:34,1.3314363196194279,1.3256883483334332,1.3375803962174855,0.747338640644714,2025-08-18 05:26:34
2025-08-18 10:51:34,1.3317022373957308,1.325532624168664,1.3376658078580552,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:52:34,1.3319678942520163,1.3259144702448658,1.3381440684934893,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:53:34,1.3322332748675765,1.325966170366409,1.3383916251819994,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:54:34,1.3324983639616423,1.3264009891748096,1.3387754266877454,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:55:34,1.3327631462915819,1.3267334990054476,1.3387363071784275,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:56:34,1.3330276066623319,1.3272366709043468,1.3389262783691762,0.7473560176315198,2025-08-18 05:26:34
2025-08-18 10:57:34,1.3332917299246791,1.326993319389481,1.3389276756577666,0.747357182257166,2025-08-18 05:26:34
2025-08-18 10:58:34,1.3335555009792932,1.327844659369433,1.3400800963088146,0.7473583468828122,2025-08-18 05:26:34
2025-08-18 10:59:34,1.3338189047826332,1.327817808940143,1.340069304946239,0.7473595115084585,2025-08-18 05:26:34
2025-08-18 11:00:34,1.3340819263438275,1.328268244818028,1.3400663953690248,0.7473606761341046,2025-08-18 05:26:34
2025-08-18 11:10:34,1.3366878671845612,1.330606780884159,1.3424203638749639,0.7473723223905668,2025-08-18 05:26:34
2025-08-18 11:11:34,1.336945713820188,1.330575838338228,1.3427733965844093,0.747373487016213,2025-08-18 05:26:34
2025-08-18 11:12:34,1.337203003788837,1.33135384561391,1.3431334802175272,0.7473746516418592,2025-08-18 05:26:34
2025-08-18 11:13:34,1.3374597230932468,1.3308802080663436,1.3433829221088305,0.7473758162675055,2025-08-18 05:26:34
2025-08-18 11:14:34,1.3377158578329875,1.331734851625056,1.3434580564278016,0.7473769808931516,2025-08-18 05:26:34
2025-08-18 11:15:34,1.3379713942077098,1.3321196494730903,1.34418467007049,0.7473781455187979,2025-08-18 05:26:34
2025-08-18 11:16:34,1.33822631851485,1.3322289922616743,1.3438329174817838,0.7473762965255039,2025-08-18 05:26:34
2025-08-18 11:17:34,1.3384806171572494,1.332599773044526,1.3445117760352812,0.7473764406029034,2025-08-18 05:26:34
2025-08-18 11:18:34,1.3387342766469938,1.333146166573983,1.3447433167851146,0.7473755521256062,2025-08-18 05:26:34
2025-08-18 11:19:34,1.3389872835989356,1.332943889513331,1.344562386154654,0.747376248499704,2025-08-18 05:26:34
2025-08-18 11:20:34,1.3392396247463154,1.3329432354790394,1.345283193793686,0.7473792981379941,2025-08-18 05:26:34
2025-08-18 11:21:34,1.3394912869308297,1.3333241172932442,1.3454003215506947,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:22:34,1.3397422571146624,1.333781973465891,1.3455477169848284,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:23:34,1.3399925223772644,1.3339788554938736,1.3456537763264727,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:24:34,1.340242069919652,1.334212750740001,1.346398796046143,0.7473798504346922,2025-08-18 05:26:34
2025-08-18 11:25:34,1.340490887067834,1.3350390344200143,1.3468914703568307,0.7473848451178761,2025-08-18 05:26:34
2025-08-18 11:26:34,1.340738961273061,1.3348262856592898,1.346892131904346,0.7473852293242749,2025-08-18 05:26:34
2025-08-18 11:27:34,1.3409862801155394,1.3348728120831364,1.3469515318637855,0.7473858296467728,2025-08-18 05:26:34
2025-08-18 11:28:34,1.3412328313078234,1.3351552398439823,1.3472833890682003,0.7473871263433687,2025-08-18 05:26:34
2025-08-18 11:29:34,1.3414786026931258,1.335289656711991,1.3474829982114473,0.7473808109506892,2025-08-18 05:26:34
2025-08-18 11:30:34,1.3417235822531965,1.3355104455714697,1.347848883297796,0.7473809790409887,2025-08-18 05:26:34
2025-08-18 11:31:34,1.3419677581063507,1.3360433579020303,1.347313355774307,0.7473936338392475,2025-08-18 05:26:34
2025-08-18 11:32:34,1.3422111185103045,1.3361273898382575,1.3485159518003875,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:33:34,1.3424536518669696,1.3361720857829191,1.3486477889266735,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:34:34,1.3426953467203018,1.3366500238673271,1.3488913888213039,0.74739288943935,2025-08-18 05:26:34
2025-08-18 11:35:34,1.3429361917623976,1.3364231872639936,1.3491587308933266,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:36:34,1.343176175834906,1.33686733669901,1.3494042453151476,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:37:34,1.3434152879268888,1.3373203280151795,1.3491613033929417,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:38:34,1.3436535171830808,1.3377006674762388,1.3498534568479277,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:39:34,1.343890852902107,1.3381744214280902,1.3504499413971212,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:40:34,1.344127284537888,1.3375460183568448,1.3508244727001766,0.7473983643805322,2025-08-18 05:26:34
2025-08-18 11:41:34,1.3443628017046048,1.338340061190854,1.3500050113296003,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:42:34,1.3445973941754206,1.3384720810915829,1.3510700117024979,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:43:34,1.3448310518860978,1.3389536804360027,1.3513970887917055,0.747409794520895,2025-08-18 05:26:34
2025-08-18 11:44:34,1.3450637649368602,1.3389604895014298,1.3512335768770485,0.7474095063660959,2025-08-18 05:26:34
2025-08-18 11:45:34,1.3452955235930226,1.3389802989630553,1.3511024123410977,0.7474109471400912,2025-08-18 05:26:34
2025-08-18 11:46:34,1.345526318287249,1.339496667926817,1.3520142035408969,0.7474136365848825,2025-08-18 05:26:34
2025-08-18 11:47:34,1.3457561396216127,1.3398358357721474,1.3522270849883957,0.7474137286343322,2025-08-18 05:26:34
2025-08-18 11:48:34,1.3459849783685178,1.3396188881078541,1.3522945612879615,0.7474138206837818,2025-08-18 05:26:34
2025-08-18 11:49:34,1.3462128254738939,1.339978290950482,1.3523894415543942,0.7474139127332315,2025-08-18 05:26:34
2025-08-18 11:50:34,1.3464396720547733,1.3405741712824613,1.3526558733880738,0.7474140047826813,2025-08-18 05:26:34
2025-08-18 11:51:34,1.3466655094065272,1.3400183583946745,1.3528481833838475,0.7474140968321309,2025-08-18 05:26:34
2025-08-18 11:52:34,1.3468903290005736,1.3400516045661783,1.3528458043881695,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:53:34,1.347114122484725,1.3403646987705786,1.3535906113204907,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:54:34,1.3473368816887838,1.340946952109167,1.3540072871214721,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:55:34,1.3475585986231227,1.3411475434220916,1.3538673328883553,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:56:34,1.3477792654784533,1.342062783508151,1.3540548603117515,0.7474271798604384,2025-08-18 05:26:34
2025-08-18 11:57:34,1.347998874632333,1.3415411150794214,1.3544762067766773,0.7474127721204853,2025-08-18 05:26:34
2025-08-18 11:58:34,1.3482174186432148,1.3420334535737126,1.3546199897593925,0.747413156326884,2025-08-18 05:26:34
2025-08-18 11:59:34,1.348434890259307,1.3421653800574282,1.3549186135142994,0.7473992768707292,2025-08-18 05:26:34
2025-08-18 12:00:34,1.3486512824135892,1.3419969632984248,1.3547511294300747,0.7473999732448269,2025-08-18 05:26:34
2025-08-18 12:01:34,1.3488665882279323,1.3424482393768726,1.3552431134978664,0.7474028307799176,2025-08-18 05:26:34
2025-08-18 12:02:34,1.3490808010129343,1.3425893903494188,1.355855025753715,0.7474006696189246,2025-08-18 05:26:34
2025-08-18 12:03:34,1.3492939142704186,1.3425561604281517,1.356096628765856,0.747400549554425,2025-08-18 05:26:34
2025-08-18 12:04:34,1.3495059216921332,1.3432147075958463,1.3561610603961025,0.747437769549304,2025-08-18 05:26:34
2025-08-18 12:05:34,1.349716817163175,1.3437698354116452,1.3565514228589355,0.7474487434445684,2025-08-18 05:26:34
2025-08-18 12:06:34,1.3499265947606602,1.3434960566232326,1.3565664285341912,0.7474484552897693,2025-08-18 05:26:34
2025-08-18 12:07:34,1.350135248755811,1.3438503596646514,1.3570519855739402,0.7474499440895644,2025-08-18 05:26:34
2025-08-18 12:08:34,1.3503427736147817,1.3437975380230962,1.356743659953955,0.7474501361927639,2025-08-18 05:26:34
2025-08-18 12:09:34,1.3505491639987233,1.3438871990054095,1.3568710911372768,0.7474501602056638,2025-08-18 05:26:34
2025-08-18 12:10:34,1.3507544147644555,1.344042843571242,1.3575951784823381,0.747452249327957,2025-08-18 05:26:34
2025-08-18 12:11:34,1.350958520966279,1.3444052948736533,1.3578677482038184,0.7474509046055613,2025-08-18 05:26:34
2025-08-18 12:12:34,1.3511614778546657,1.3439546738049024,1.358285092648014,0.7474534979987529,2025-08-18 05:26:34
2025-08-18 12:13:34,1.3513632808797122,1.3444513972649386,1.3578969714570137,0.7475000109859018,2025-08-18 05:26:34
2025-08-18 12:14:34,1.3515639256867296,1.3447318311166048,1.3581790847152841,0.7475045013981871,2025-08-18 05:26:34
2025-08-18 12:15:34,1.3517634081232435,1.3446464374579754,1.35857971096047,0.7474924949482262,2025-08-18 05:26:34
2025-08-18 12:16:34,1.3519617242339197,1.3447939988387327,1.3581629059519864,0.7475048856045858,2025-08-18 05:26:34
2025-08-18 12:17:34,1.3521588702636775,1.345488533421812,1.3594402191585502,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:18:34,1.3523548426568988,1.3456266577616216,1.3597451328880812,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:19:34,1.3525496380584636,1.3462495516790591,1.3595560984669302,0.7475201097831363,2025-08-18 05:26:34
2025-08-18 12:20:34,1.352743253313844,1.3458718721067757,1.3595870341196654,0.7475215745700317,2025-08-18 05:26:34
2025-08-18 12:21:34,1.3529356854688313,1.3460876229716823,1.3598619761007302,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:22:34,1.3531269317697858,1.3462573318879563,1.3604734251853616,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:23:34,1.3533169896644668,1.3467136298033935,1.360361207209115,0.7475320922201975,2025-08-18 05:26:34
2025-08-18 12:24:34,1.353505856801063,1.345922263191663,1.3600866497154616,0.747528562323909,2025-08-18 05:26:34
2025-08-18 12:25:34,1.3536935310290314,1.3463778811452727,1.3608151094914414,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:26:34,1.3538800103982076,1.3468922051220094,1.3611820296853379,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:27:34,1.3540652931597108,1.3472113084678836,1.3610705270245738,0.7475337010844922,2025-08-18 05:26:34
2025-08-18 12:28:34,1.354249377764917,1.3470504685955889,1.3616778848197515,0.747533460955493,2025-08-18 05:26:34
2025-08-18 12:29:34,1.3544322628662773,1.3473257011563942,1.3618405002429217,0.7475262090597166,2025-08-18 05:26:34
2025-08-18 12:30:34,1.3546139473157253,1.3474855637552796,1.3622095560482173,0.7475350458068879,2025-08-18 05:26:34
2025-08-18 12:31:34,1.3547944301657482,1.3474119947950864,1.3620511807298659,0.7475349257423882,2025-08-18 05:26:34
2025-08-18 12:32:34,1.354973710668232,1.3483040847899512,1.3623473891016338,0.7475107207392668,2025-08-18 05:26:34
2025-08-18 12:33:34,1.3551517882745285,1.3481816175800598,1.362462405152512,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:34:34,1.355328662635286,1.3476556238091735,1.3627077936278,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:35:34,1.3555043335983277,1.3477878754513613,1.3623589963040805,0.7475335089812929,2025-08-18 05:26:34
2025-08-18 12:36:34,1.3556788012110703,1.3484697051638972,1.363207928285095,0.7475347336391889,2025-08-18 05:26:34
2025-08-18 12:37:34,1.355852065717714,1.348276696956234,1.363211035412463,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:38:34,1.356024127558939,1.3484901937498697,1.3629872172456303,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:39:34,1.3561949873723236,1.3485945909125334,1.3633649888520325,0.7475353339616868,2025-08-18 05:26:34
2025-08-18 12:40:34,1.3563646459906147,1.348623076839734,1.3637342946050768,0.7475396562836729,2025-08-18 05:26:34
2025-08-18 12:41:34,1.3565331044418483,1.350000166662098,1.3643124837907226,0.7475462118053515,2025-08-18 05:26:34
2025-08-18 12:42:34,1.3567003639475872,1.3493652589820437,1.3647040878295487,0.7475483249405447,2025-08-18 05:26:34
2025-08-18 12:43:34,1.356866425923273,1.3490198677113707,1.36480196324554,0.7475258248533179,2025-08-18 05:26:34
2025-08-18 12:44:34,1.3570312919766954,1.3492240586812674,1.364562691058892,0.7475502459725385,2025-08-18 05:26:34
2025-08-18 12:45:34,1.357194963907151,1.3494904935358638,1.3649208645533428,0.7475490213146424,2025-08-18 05:26:34
2025-08-18 12:46:34,1.3573574437046074,1.3495376284580158,1.365308450282541,0.7475449391216556,2025-08-18 05:26:34
2025-08-18 12:47:34,1.3575187335489942,1.3487640635232037,1.3653838230799245,0.7475480848115454,2025-08-18 05:26:34
2025-08-18 12:48:34,1.3576788358085266,1.3496037870235364,1.3652835149368454,0.7475510143853359,2025-08-18 05:26:34
2025-08-18 12:49:34,1.3578377530397039,1.3500815749871036,1.3659943527694665,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:50:34,1.35799548798498,1.3500798337458058,1.3659538706627847,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:51:34,1.3581520435727348,1.350018186421913,1.36614248707791,0.7475601152744064,2025-08-18 05:26:34
2025-08-18 12:52:34,1.358307422915226,1.3498250116801773,1.366732626574746,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:53:34,1.3584616293080074,1.3512038905038148,1.3664587776550388,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:54:34,1.3586146662286684,1.3499902219105173,1.3662298099996069,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:55:34,1.3587665373347866,1.3508660592349004,1.36684776105243,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:56:34,1.3589172464634054,1.35104675135884,1.366906219770734,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:57:34,1.3590667976296027,1.350652175982296,1.3678331596337463,0.7475494775597409,2025-08-18 05:26:34
2025-08-18 12:58:34,1.3592151950246485,1.350339448859695,1.3679564101939883,0.7475624205127989,2025-08-18 05:26:34
2025-08-18 12:59:34,1.3593624430147708,1.350806729039049,1.3678326013641757,0.7475631408997965,2025-08-18 05:26:34
2025-08-18 13:00:34,1.3595085461398013,1.3508690614175751,1.3678493979298105,0.7475607155969044,2025-08-18 05:26:34
2025-08-18 13:01:34,1.3596535091115258,1.3513415630448644,1.3677171406702433,0.7475610757904032,2025-08-18 05:26:34
2025-08-18 13:02:34,1.359797336812126,1.3497602869594505,1.3677168376051994,0.7475649898930905,2025-08-18 05:26:34
2025-08-18 13:03:34,1.3599400342925518,1.3512891551806026,1.3689170342190078,0.747566358628386,2025-08-18 05:26:34
2025-08-18 13:04:34,1.360081606771283,1.3512017029791517,1.3684492250534734,0.747565758305888,2025-08-18 05:26:34
2025-08-18 13:05:34,1.3602220596321235,1.3520417006900682,1.3687829854224596,0.7475618922290006,2025-08-18 05:26:34
2025-08-18 13:06:34,1.3603613984223435,1.3511410688688386,1.3686935043560988,0.7475620122935002,2025-08-18 05:26:34
2025-08-18 13:07:34,1.3604996288522808,1.351750407387226,1.3688662675351018,0.7475636931964946,2025-08-18 05:26:34
2025-08-18 13:08:34,1.3606367567916922,1.3516905971286077,1.3689208931062147,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:09:34,1.3607727882692742,1.3519306968432547,1.369394099969513,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:10:34,1.360907729470826,1.3519185397745301,1.3697198658379208,0.747543306244461,2025-08-18 05:26:34
2025-08-18 13:11:34,1.3610415867362278,1.351531807670689,1.3693540763217398,0.7475678954539811,2025-08-18 05:26:34
2025-08-18 13:12:34,1.3611743665591396,1.3520210048623704,1.370230725810096,0.7475693362279763,2025-08-18 05:26:34
2025-08-18 13:13:34,1.3613060755837918,1.351933263096378,1.3702815535802169,0.7475635731319952,2025-08-18 05:26:34
2025-08-18 13:14:34,1.3614367206035665,1.3522324431287391,1.3708127781948436,0.7475698885246745,2025-08-18 05:26:34
2025-08-18 13:15:34,1.3615663085591498,1.3521754719209154,1.3712765879624282,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:16:34,1.3616948465361707,1.351931243625184,1.3705828852722506,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:17:34,1.3618223417631723,1.3513820760622623,1.3707369345412395,0.747573154279064,2025-08-18 05:26:34
2025-08-18 13:18:34,1.361948801610248,1.3520366804339379,1.371842791527787,0.7475690480731774,2025-08-18 05:26:34
2025-08-18 13:19:34,1.3620742335855143,1.3524328062929494,1.3722985695915586,0.7475704888471726,2025-08-18 05:26:34
2025-08-18 13:20:34,1.3621986453346915,1.3528155889402835,1.3709806238830224,0.7475744990014596,2025-08-18 05:26:34
2025-08-18 13:21:34,1.3623220446375903,1.3528931626297147,1.372151310589129,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:22:34,1.3624444394064066,1.3527232471119646,1.3722804820016372,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:23:34,1.362565837683956,1.351875631253704,1.372907703317437,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:24:34,1.3626862476405908,1.352458205066744,1.3726924963943816,0.7475660944864869,2025-08-18 05:26:34
2025-08-18 13:25:34,1.3628056775726076,1.3526831631622633,1.3727385136770784,0.7475709691051711,2025-08-18 05:26:34
2025-08-18 13:26:34,1.3629241358999813,1.3523246960115212,1.3730993645256118,0.7475770923946512,2025-08-18 05:26:34
2025-08-18 13:27:34,1.3630416311627844,1.3514235034915765,1.3729700397336513,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:28:34,1.3631581720217325,1.3524094212921813,1.373083254276308,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:29:34,1.3632737672522168,1.3527520718016983,1.373076726425728,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:30:34,1.363388425744578,1.3521053069398439,1.3737439219964576,0.747573442433863,2025-08-18 05:26:34
2025-08-18 13:31:34,1.363502156500973,1.352765272559384,1.373930613725935,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:32:34,1.363614968632457,1.3519018845670605,1.3728848930558377,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:33:34,1.363726871357008,1.3522045204029198,1.373678748637701,0.7475604514550052,2025-08-18 05:26:34
2025-08-18 13:34:34,1.3638378739975792,1.3521501104793887,1.374106801883338,0.7475801660458412,2025-08-18 05:26:34
2025-08-18 13:35:34,1.3639479859781507,1.3517650347088837,1.3745033854248883,0.7475743309111601,2025-08-18 05:26:34
2025-08-18 13:36:34,1.3640572168231155,1.3518351628866978,1.374704797506314,0.7475772844978505,2025-08-18 05:26:34
2025-08-18 13:37:34,1.3641655761532927,1.3522896955011436,1.374393161021511,0.7476545099839995,2025-08-18 05:26:34
2025-08-18 13:38:34,1.3642730736838609,1.3518856273699826,1.3751085119045696,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:39:34,1.364379719222403,1.3523127498111516,1.375092410658669,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:40:34,1.3644855226655497,1.352605253144448,1.375875708944263,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:41:34,1.3645904939966196,1.352322041558351,1.374359905688103,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:42:34,1.3646946432838205,1.352685772563251,1.376092490054291,0.7476371966831558,2025-08-18 05:26:34
2025-08-18 13:43:34,1.3647979806759882,1.3525990073577956,1.3750128499614547,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:44:34,1.3649005164024295,1.352496233174702,1.3765770189081061,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:45:34,1.365002260767204,1.3521821342734346,1.37649824572021,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:46:34,1.3651032241496608,1.3533365862997984,1.376592862498009,0.7476558306934952,2025-08-18 05:26:34
2025-08-18 13:47:34,1.3652034169996399,1.3522026545090502,1.3764107238778047,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:48:34,1.365302849835358,1.3525266597284573,1.3767019402773806,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:49:34,1.3654015332417146,1.3529382617043226,1.3766542728914135,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:50:34,1.3654994778662788,1.3526189934912172,1.377770463616115,0.747642959779137,2025-08-18 05:26:34
2025-08-18 13:51:34,1.3655966944169824,1.3515900466214699,1.3764446760799494,0.7476369805670564,2025-08-18 05:26:34
2025-08-18 13:52:34,1.365693193660569,1.3522532589664766,1.37703568592088,0.7476489389912175,2025-08-18 05:26:34
2025-08-18 13:53:34,1.3657889864181108,1.3521829000858294,1.3771337922325189,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:54:34,1.3658840835635475,1.352764736395161,1.37730399700841,0.7476561428611942,2025-08-18 05:26:34
2025-08-18 13:55:34,1.3659784960210797,1.352578499935421,1.377785767085681,0.7476563349643935,2025-08-18 05:26:34
2025-08-18 13:56:34,1.3660722347611542,1.3530395554968502,1.377137873668047,0.747644496604732,2025-08-18 05:26:34
2025-08-18 13:57:34,1.3661653108000453,1.3517038941238393,1.3780334055901633,0.747650956074811,2025-08-18 05:26:34
2025-08-18 13:58:34,1.3662577351947487,1.3513210555749493,1.379053559965906,0.7476508840361114,2025-08-18 05:26:34
2025-08-18 13:59:34,1.3663495190411583,1.3520024808922873,1.3791075564622555,0.7476504758168125,2025-08-18 05:26:34
2025-08-18 14:00:34,1.3664406734727892,1.3508288371043384,1.3784731817598361,0.7476507399587118,2025-08-18 05:26:34
2025-08-18 14:01:34,1.3665312096560154,1.3525283207955008,1.379309955256795,0.7476564790417931,2025-08-18 05:26:34
2025-08-18 14:02:34,1.366621138787714,1.3511720778692895,1.378506380867988,0.7476332345546686,2025-08-18 05:26:34
2025-08-18 14:03:34,1.3667104720943757,1.351629456692216,1.3795695220845587,0.7476394298828485,2025-08-18 05:26:34
2025-08-18 14:04:34,1.3667992208266362,1.3520491791518043,1.3809353009451335,0.7476516524489087,2025-08-18 05:26:34
2025-08-18 14:05:34,1.3668873962597632,1.3510178352726334,1.3797703461863786,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:06:34,1.3669750096872473,1.3516323987470675,1.3798190709649618,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:07:34,1.36706207242137,1.3513574681012788,1.3796912071520655,0.7476585441511864,2025-08-18 05:26:34
2025-08-18 14:08:34,1.3671485957892022,1.3518409368294806,1.3811012833435414,0.7476527090165053,2025-08-18 05:26:34
2025-08-18 14:09:34,1.3672345911293045,1.3508359631694584,1.3801501066324509,0.7476441364112332,2025-08-18 05:26:34
2025-08-18 14:10:34,1.367320069790414,1.350699825956526,1.3789785439122808,0.7476666845242599,2025-08-18 05:26:34
