ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:12:34,1.774715280169764,1.7446986088166192,1.8037436861440816,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,1.7739131523215645,1.7452950392433961,1.8043733736763974,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,1.7731235140724886,1.7439846723874755,1.8025740604672864,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,1.7723462926753408,1.7437198236227047,1.8009544260317267,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,1.7715814127666267,1.7416052134797442,1.8038648146786198,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,1.7708287963550646,1.741420634530751,1.799960248788807,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,1.7700883629245152,1.7400684228297265,1.799552766923953,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,1.7693600293570644,1.7357834032094468,1.7991412164438154,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,1.7686437100635692,1.736355101181365,1.7967029280716342,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,1.7679393169482531,1.7387132198525437,1.7988546582116485,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,1.7672467594413497,1.7371746134052728,1.8009017922873134,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,1.766565944529399,1.7347250041822189,1.7976371410316059,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,1.7658967768334914,1.7346504005783077,1.7965941434229242,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,1.7652391585768819,1.7346119998237315,1.7943286700936578,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,1.764592989605059,1.7352671821301051,1.796232726381685,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,1.800127638809687,1.7714900454419082,1.830131807481464,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,1.7989842990159124,1.7677201347448814,1.8293795062309095,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,1.797854359337417,1.7677446911293595,1.8287310189901198,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,1.796737821087772,1.7669328469530121,1.8267092760437948,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,1.7956346826097438,1.7651737787352733,1.823835846170957,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,1.7945449393328285,1.763242536706075,1.8236644568979035,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:52:34,1.793468583669938,1.7638644084742803,1.8224394372009511,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,1.7924056050781643,1.7601275922656916,1.8224731368133635,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,1.7913559901136833,1.7601213573937002,1.8179576205188002,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:55:34,1.7903197223157712,1.7598075585192072,1.8202415042069169,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,1.7892967823156833,1.758747717574587,1.8203840432799012,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,1.7882871478454507,1.7593830493085023,1.8203735692317107,0.842317876970332,2025-08-18 08:26:34
2025-08-18 10:58:34,1.7872907936470337,1.7578046496050543,1.817979447579053,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,1.786307691585502,1.7545460318905344,1.8144414139965963,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,1.7853378106375337,1.755913953353921,1.8150467917606872,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,1.7763572824663274,1.7469361515295039,1.8065570543725533,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,1.7755299677318968,1.7462641001240722,1.8038763481736149,0.8409441872072692,2025-08-18 08:26:34
2025-08-18 11:12:34,1.774715280169764,1.7452804940845639,1.804470652474577,0.8408460665099076,2025-08-18 08:26:34
2025-08-18 11:13:34,1.7739131523215645,1.7445599874321172,1.8032044289938765,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,1.7731235140724886,1.7424796199161183,1.8036634880092726,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,1.7723462926753408,1.7425403633715797,1.803209293322978,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,1.7715814127666267,1.7406839517614259,1.8043252569991979,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,1.7708287963550646,1.7417725284156829,1.801258419641296,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,1.7700883629245152,1.738957599691457,1.8018955129387915,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,1.7693600293570644,1.7383520711936828,1.7994079533625547,0.8389111019358804,2025-08-18 08:26:34
2025-08-18 11:20:34,1.7686437100635692,1.7389211770129689,1.7969988009301219,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,1.7679393169482531,1.7383578492100802,1.7971742283188075,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,1.7672467594413497,1.73746510009971,1.7973451115330876,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,1.766565944529399,1.7383333482102832,1.7956135495194439,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,1.7658967768334914,1.736715015127725,1.7970257114738581,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,1.7652391585768819,1.7343950328490951,1.7969293886753912,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,1.764592989605059,1.731871368414697,1.7926864992390674,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,1.7639581675130274,1.7336736091040854,1.7923336115968838,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,1.7633345875880821,1.731952178314797,1.7941827132390016,0.844201020994573,2025-08-18 08:26:34
2025-08-18 11:29:34,1.762722142832401,1.7334363563998634,1.7921097028815973,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,1.7621207241073582,1.7320642080778943,1.7925216576558947,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,1.7615302200427647,1.7314015483109466,1.79184381424312,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,1.7609505171171358,1.7298515993299926,1.7909361069130085,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,1.7603814997623017,1.7288601118007356,1.7900350371231524,0.8419358753131938,2025-08-18 08:26:34
2025-08-18 11:34:34,1.759823050256433,1.7308321554100252,1.7891634942289634,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,1.7592750488898625,1.7282664657040006,1.7905399446411112,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,1.758737373944344,1.7285704698635003,1.7877560951133338,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,1.7582099017431538,1.7271532081863192,1.7883578691719078,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,1.7576925066706859,1.727521256051002,1.7887082068968432,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,1.7571850612371807,1.727206800610409,1.7886457391920227,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,1.756687436114331,1.7285944771730435,1.787927526261659,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,1.7561995001551485,1.7256643602840858,1.7893330327638701,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,1.755721120465039,1.7258517174212147,1.7876740670314077,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,1.7552521624011879,1.7238573446252956,1.7841664329419673,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,1.754792489648521,1.7227127606368724,1.785269982390719,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,1.7543419642836426,1.7218898065796429,1.7853648888430933,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,1.7539004467297596,1.723784222736111,1.7849024439355479,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,1.7534677958730183,1.7252614982331402,1.7827485896345108,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,1.7530438691178645,1.722529913693906,1.7845972117851794,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,1.7526285223881783,1.7237775458149012,1.784451944089477,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,1.75222161011814,1.7214744595080234,1.7818378494888911,0.8412878428447489,2025-08-18 08:26:34
2025-08-18 11:51:34,1.751822985481784,1.720637964711847,1.7832991817885466,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,1.7514325002077495,1.7185995017007338,1.7803859956976762,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,1.7510500047982973,1.7219771201621281,1.7801599518207338,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,1.75067534848354,1.7189505174121695,1.7804046205015476,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,1.7503083793065193,1.7162028492417498,1.78185920508254,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:56:34,1.7499489441530003,1.717933608435262,1.7816083778283966,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,1.7495968888136264,1.7188187949858318,1.7810249112849166,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,1.7492520579882709,1.7164190654538163,1.7811784196179319,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,1.7489142954129615,1.7191718008233463,1.7791587845785963,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,1.74858344380455,1.7193420865025058,1.778972753568338,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,1.7482593450230042,1.7143897810828752,1.778590453543699,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,1.747941839993402,1.7179990600619992,1.779352005194264,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,1.7476307688598598,1.716398502121871,1.779154033859486,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,1.7473259709885243,1.7138222747870295,1.7782857469523137,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,1.7470272850111108,1.7173263990476206,1.7762000644426639,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,1.746734548896438,1.7176896755187183,1.7758006122228667,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,1.746447599962757,1.7143897446136127,1.7790034601787033,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,1.746166274960176,1.7154486135807918,1.7759121806326987,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,1.7458904101386028,1.715641985571114,1.7747898472391455,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,1.7456198412213024,1.7125365553286391,1.7778879169016055,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,1.7453544034867376,1.7155688297829557,1.779145491621263,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,1.745093931914527,1.7149430675438193,1.778904618419794,0.8434785351752652,2025-08-18 08:26:34
2025-08-18 12:13:34,1.744838261079263,1.7130785578471157,1.775070552529004,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,1.7445872252661738,1.71430159437574,1.775520869931876,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,1.7443406585849695,1.7141090108272445,1.774817886650672,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,1.7440983948989117,1.7140483236622859,1.774467866596937,0.8422660818601873,2025-08-18 08:26:34
2025-08-18 12:17:34,1.7438602679962896,1.714238190063628,1.7756600763650914,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,1.7436261115070266,1.714382210072423,1.7748126532123114,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,1.7433957590909637,1.709197323927372,1.7720779370059492,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,1.7431690443916497,1.7092869698968116,1.7726847027503274,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,1.7429458011034864,1.7089173617392264,1.7724990999541386,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,1.7427258630542046,1.7121877280214812,1.7750644286956165,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,1.7425090642277339,1.7104238492902695,1.7715645965505222,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,1.7422952387939867,1.7115718844512864,1.774586052114854,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,1.742084221233821,1.7105475798589123,1.7723229818587025,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,1.741875846263407,1.711627126726987,1.7726660429689183,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,1.741669949027219,1.7094669393163895,1.774855315995573,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,1.7414663650295192,1.7102483867424776,1.772714174408349,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,1.7412649302217167,1.7093721297499143,1.7722088393388105,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,1.7410654811127517,1.7082371557874818,1.7746217812488376,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,1.7408678546926033,1.7097255501328859,1.7730732583920126,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,1.7406718885718757,1.7082417053694579,1.7727614861597158,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,1.7404774210324025,1.7072739862413824,1.7697786577813672,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,1.7402842910264775,1.7092743824749437,1.772216743251597,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,1.7400923382293667,1.707444851108407,1.7738898355726247,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,1.7399014031293465,1.7068525344569077,1.7706249426267335,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,1.7397113270378366,1.7083693035640377,1.7692056184869949,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,1.739521952131911,1.7037743781729118,1.7708951692303665,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,1.7393331215331131,1.7058988635985466,1.7715534241861655,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,1.7391446793018481,1.7078318650710091,1.7714653871108463,0.8435655387492804,2025-08-18 08:26:34
2025-08-18 12:41:34,1.7389564705654685,1.7082929828547235,1.7736432011845682,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,1.7387683414383854,1.7064339139405034,1.7739637064184581,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,1.7385801392046412,1.7039451166270552,1.7697636746115608,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,1.738391712267899,1.704826982543324,1.7703543942650695,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,1.7382029102107535,1.702520492787178,1.77196125396293,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,1.7380135838721018,1.7046295466720682,1.7719948117596207,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,1.7378235853719608,1.7060372710519691,1.7675343175690634,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,1.737632768096117,1.7025623828184155,1.7730855556864618,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,1.7374409868891825,1.7027611110808294,1.767922099404961,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,1.7372480978928024,1.7057846662985008,1.768974654623999,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,1.7370539587858707,1.7039756390204182,1.7714131935688586,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,1.7368584286524769,1.7005421517994166,1.7720828546929284,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,1.7366613681424614,1.7028523839327796,1.77015594888306,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,1.736462639489891,1.7019258906884769,1.7683236947347536,0.846260868768846,2025-08-18 08:26:34
2025-08-18 12:55:34,1.7362621064785835,1.7040391250510722,1.7703088624853913,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,1.7360596345515968,1.7001252523254526,1.7687051563910825,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,1.7358550908587809,1.6992237316214682,1.7691017463955685,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,1.7356483442431951,1.703768559958567,1.773810980908778,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,1.7354392652918589,1.7007431600129514,1.7691959327203537,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,1.7352277263962812,1.6984214688022283,1.767043260978365,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,1.7350136017721984,1.6987817857478458,1.7686285919978755,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,1.734796767478443,1.7021856445488774,1.767182797462521,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,1.7345771014759261,1.7017460829954456,1.7661150090660986,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,1.7343544836753204,1.7008161882531478,1.7730175276926659,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,1.7341287959200475,1.70184385083874,1.768585356877958,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,1.7338999220231386,1.6980848072462857,1.7669196071631241,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,1.7336677478883575,1.698700216045061,1.7689352264294629,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,1.7334321614209327,1.6944595191484717,1.767512784398776,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,1.733193052614917,1.6994344599563895,1.7670238008187311,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,1.7329503136261253,1.6987347435609135,1.769490429170817,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,1.732703838681284,1.6972480528242888,1.764531803783422,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,1.7324535242530452,1.6975302840807074,1.7679363496895464,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,1.7321992689602816,1.69682363702746,1.7665571251250274,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,1.7319409736745812,1.6972287170005953,1.7655271397376386,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,1.7316785415240321,1.693378671416815,1.7660688567203864,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,1.7314118778923389,1.6963448145334599,1.7643925614179012,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,1.7311408904799814,1.691751663443225,1.76511804074494,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,1.730865489342609,1.6928459237770572,1.7641695669817055,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,1.7305855868189826,1.6964459542272265,1.7668348327256347,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,1.7303010976945714,1.6936598582531464,1.7659238895650544,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,1.7300119390948918,1.694926951180067,1.7634904517951646,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,1.7297180305934061,1.6928308977202728,1.7662098603245153,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,1.729419294175902,1.691125769538936,1.763715639305822,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,1.729115654298408,1.690607434144606,1.7646852175719334,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,1.728807037894164,1.6905376192351702,1.7684105173618976,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,1.728493374378987,1.690816152884448,1.7668301614584396,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,1.7281745956336771,1.6884052870313446,1.7638950248594722,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,1.7278506361766814,1.6871635554759097,1.7636238208793995,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,1.7275214329523494,1.6910430180508018,1.764859296803515,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,1.7271869255009369,1.6897140249941565,1.7631156160337742,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,1.7268470559399514,1.688101065809017,1.7624393519111348,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,1.726501768963666,1.6868230426506994,1.760904398978189,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,1.7261510118323045,1.68949797706216,1.7652554760056802,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,1.7257947344649527,1.6910597027881746,1.767199083176728,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,1.7254328893196385,1.6866649224478756,1.7629169515148497,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,1.7250654315529173,1.686684732916847,1.7617516841269358,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,1.7246923188980496,1.6848034283973936,1.7623915677902278,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,1.724313511754746,1.6838917395335342,1.764203886677448,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,1.7239289731736498,1.6865419202890721,1.7604919752630244,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,1.7235386688338092,1.6857519122091007,1.763101239468415,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,1.723142567088826,1.6831978780710137,1.7614431509634192,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,1.7227406389738968,1.6822127477345277,1.759918211906027,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,1.7223328581527508,1.6851197973325027,1.7586338710169103,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,1.7219192009978423,1.6826236980266422,1.759294933757358,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,1.7214996464887355,1.677640907159225,1.7597640321139985,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,1.7210741763847872,1.68300600213641,1.7582479162698386,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,1.7206427749992355,1.6800453166368658,1.7601072666307955,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,1.7202054293848996,1.6775473477262752,1.7605747220065162,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,1.7197621292745235,1.6798621021125035,1.7603820436862536,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,1.7193128670388462,1.6818334290188526,1.7613813565026237,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,1.7188576376952849,1.6779821255180172,1.7584503988261089,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,1.718396438977272,1.679244613841288,1.7573239761193995,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,1.7179292712457472,1.6758237736948256,1.7625288956245855,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,1.7174561374975617,1.6749131242565565,1.7554668101801634,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,1.716977043398923,1.6750788203270512,1.7540908891259526,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,1.7164919972407713,1.679777066855328,1.7569380695504402,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,1.7160010099461651,1.675478982606282,1.7533422214939425,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,1.7155040950620084,1.6737540427297715,1.7561539244351003,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,1.7150012687260334,1.6729816591768762,1.7557726714198976,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,1.7144925497034076,1.6738719462551968,1.7561744920676974,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,1.7139779593105355,1.6721808486566243,1.755382559386537,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,1.7134575214863266,1.6688482745981716,1.7542259152412636,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,1.7129312626897046,1.6725732331844234,1.750283524530359,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,1.712399211948251,1.6693022830383737,1.7544876238265499,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,1.711861400836888,1.6703041962216862,1.7534227335481785,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,1.711317863392982,1.6675706338033223,1.7557229295607055,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,1.7107686362394159,1.6691539994459994,1.7518416373120416,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,1.7102137584037407,1.6688203454069517,1.7526034619658628,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,1.7096532714153903,1.6710919541490066,1.7495118986164544,0.8540604084639722,2025-08-18 08:26:34
