ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:29:34,1.91667903704727,1.8885001332808906,1.9450812320128894,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,1.9161628353836295,1.8861835959146702,1.9471024039000164,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,1.9156571940242393,1.8844205851513094,1.9451321986795878,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,1.915161997208271,1.884228266425872,1.9461510493071648,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,1.9146771271605978,1.8827033587794275,1.943221403568256,0.8419358753131938,2025-08-18 08:26:34
2025-08-18 11:34:34,1.9142024640073205,1.8839040318952445,1.943910090111059,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,1.913737885919425,1.8826029772939656,1.9437096594276242,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,1.9132832691052832,1.8812368159775543,1.9434816217790771,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,1.9128384878579805,1.8838523516818013,1.9418955989539743,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,1.9124034145800064,1.8815132152198384,1.9416149825685323,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,1.9119779198402203,1.8805917768501779,1.942443478716667,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,1.9115618724176477,1.8806708152569038,1.9431579233655933,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,1.9111551393175061,1.8810128565186552,1.9424105972558203,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,1.9107575858448613,1.8802159095785096,1.9416862309191725,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,1.9103690756074039,1.8788077688675353,1.941518975742589,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,1.9099894705860463,1.8799353616135963,1.940048283316787,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,1.909618631197767,1.8802564194142881,1.9417235335830971,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,1.90925641626612,1.8788347811344135,1.9392853154407865,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,1.90890268312322,1.8781122452374814,1.9390378339271708,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,1.9085572876655867,1.8770123681063098,1.9368577899909896,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,1.908220084360528,1.876712330874387,1.9407566776788658,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,1.9078909262515444,1.8758666367419463,1.940665049836819,0.8412878428447489,2025-08-18 08:26:34
2025-08-18 11:51:34,1.907569665151528,1.876794142105169,1.9379012115124004,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,1.9072561514990605,1.8756701932545514,1.938104574936896,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,1.9069502345491627,1.87713783707335,1.9360574722414112,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,1.9066517623440917,1.8767791829707459,1.937502900908179,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,1.9063605817883176,1.8773601584245183,1.9355993690700486,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:56:34,1.906076538685887,1.875998107116541,1.93718701828854,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,1.9057994777975993,1.8734133207250254,1.9369747240712734,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,1.9055292428555717,1.8729727941026157,1.9373451926026743,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,1.9052656766724416,1.8727171067973456,1.9357379910123145,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,1.9050086211085913,1.873200217575315,1.9357681711708468,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,1.904757917212023,1.8749169116532858,1.9345302100967083,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,1.9045134051651773,1.8752917127642759,1.9354803027226648,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,1.9042749244160428,1.874506339498887,1.9359585667945263,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,1.9040423136956826,1.8742062917877418,1.93701216670993,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,1.9038154110560084,1.873060394161966,1.9330001178303065,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,1.903594053943783,1.8744870337358295,1.9360926151123,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,1.9033780792155481,1.8714834542460697,1.9337314553146212,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,1.9031673232145823,1.871149395780758,1.9324246789437007,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,1.9029616218375094,1.8703072012659223,1.9349830776474228,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,1.9027608105214202,1.8747128141329505,1.9340292381922168,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,1.902564724316246,1.8707397057502175,1.9339684632034955,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,1.902373198020413,1.8722007803344856,1.9337225871971346,0.8434785351752652,2025-08-18 08:26:34
2025-08-18 12:13:34,1.902186066093418,1.873384349474316,1.9315926563799297,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,1.902003162770151,1.8729961456734847,1.936117496090476,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,1.9018243221542719,1.8712568232247258,1.932451993708534,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,1.9016493781739994,1.8687160436853982,1.9312208409459688,0.8422660818601873,2025-08-18 08:26:34
2025-08-18 12:17:34,1.901478164729958,1.8703316703382884,1.9318559286694716,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,1.9013105156366419,1.8709560449509326,1.9333363230430582,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,1.9011462647848267,1.8697918326764593,1.9312737247743315,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,1.900985246111797,1.8699297797116001,1.9324898986159555,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,1.90082729366695,1.8678606494162249,1.9310980289216002,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,1.9006722416887651,1.8688332036855846,1.9323441626083933,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,1.9005199246288136,1.8689422801599007,1.9340180066679293,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,1.9003701771884975,1.8665481904695052,1.9326382703030047,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,1.9002228344285998,1.8683927039342079,1.9330137795828097,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,1.900077731716683,1.8690985236990605,1.9305578988759258,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,1.899934704893047,1.8694876485831118,1.930112115486895,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,1.8997935902242542,1.866819322804223,1.9322729050876992,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,1.8996542244795702,1.8678247003515072,1.9339173825403255,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,1.8995164450382935,1.865263755289112,1.9317598764906099,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,1.8993800898253956,1.868123700620006,1.9319473177800293,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,1.8992449974411032,1.868321712141676,1.9305855375379424,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,1.899111007208919,1.869654503101751,1.931566772136488,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,1.8989779591813467,1.8691946280319145,1.9326854126048134,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,1.8988456941944338,1.8677999273391477,1.93038585986883,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,1.8987140539475826,1.8685130810421804,1.93416806023437,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,1.8985828810185401,1.8647245724049566,1.9304304340520073,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,1.8984520189114298,1.8643623302493038,1.9319533760357965,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,1.8983213121225255,1.8678236484603157,1.930068776553271,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,1.8981906061481106,1.8650655055716348,1.9325496443989734,0.8435655387492804,2025-08-18 08:26:34
2025-08-18 12:41:34,1.89805974759589,1.8624592283352517,1.9295147514377486,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,1.897928584127196,1.863651003244719,1.9294677547822892,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,1.8977969646143902,1.8640900891669012,1.9325233320050026,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,1.8976647391060817,1.8623710317705997,1.929192620275622,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,1.8975317588846754,1.8650590402549336,1.9303001132544408,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,1.8973978765380997,1.862274487664833,1.930846779788601,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,1.8972629459842327,1.8626724826370205,1.9291702251594713,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,1.8971268224662496,1.865129222637947,1.9297486368599526,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,1.8969893627225167,1.8639724910292723,1.9299232077352282,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,1.8968504248522655,1.8641243662485456,1.9302369094849932,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,1.8967098685297366,1.8647158891609796,1.9305356063535717,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,1.8965675548926118,1.8643000602031363,1.9304877850532913,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,1.8964233466862968,1.8615300123495113,1.9278499837949608,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,1.896277108284829,1.8661601634611986,1.9311767136744882,0.846260868768846,2025-08-18 08:26:34
2025-08-18 12:55:34,1.8961287056680567,1.862874804655708,1.9302034410854128,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,1.8959780065171539,1.8614820311865663,1.9294522003627264,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,1.8958248802618782,1.8638863709615312,1.9308510111258286,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,1.8956691980720533,1.8618024871707355,1.929355228510858,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,1.8955108329104853,1.8619254818271396,1.9275072695368622,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,1.8953496595824708,1.8593766686897417,1.9293556596478854,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,1.895185554760438,1.8588882690914494,1.9280060585611576,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,1.8950183970077068,1.859505598666772,1.9297741116745186,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,1.8948480668263934,1.8596303016236906,1.9293154037273366,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,1.8946744467072978,1.8620764244924308,1.93006439744468,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,1.894497421118271,1.8579173775946765,1.9295613885055773,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,1.8943168765379124,1.8599864750804425,1.9301012466313923,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,1.8941327015675353,1.8613330385386513,1.9286826110388344,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,1.8939447868516444,1.8565938438165583,1.9268178268093974,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,1.8937530251626713,1.857108126579067,1.9314840639777506,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,1.8935573114628974,1.8576499954123058,1.9278276170137478,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,1.8933575428333063,1.8560338791192748,1.9269379873291215,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,1.8931536186230808,1.857204252396897,1.9282379200512079,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,1.8929454403703294,1.8590887211456522,1.9290864011743538,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,1.8927329118936,1.8573086157618957,1.930788769992006,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,1.8925159393017397,1.8579665946289492,1.923423253727532,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,1.892294430992763,1.8586513032218188,1.9252618577581024,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,1.8920682977093113,1.8554552041389483,1.9271857644362946,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,1.8918374525751873,1.8597663397729087,1.9267187360368796,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,1.8916018110368804,1.8558074467135306,1.9280580487912147,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,1.8913612910032733,1.8549435218426262,1.9269952132301995,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,1.8911158127590044,1.853088061513508,1.927802916746982,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,1.890865299056238,1.85533605220777,1.9245714649995582,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,1.890609675091433,1.8560766386787024,1.9272557016618659,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,1.890348868549977,1.8554770647333496,1.9250980745619584,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,1.890082809617965,1.8548053563747413,1.9258084126987864,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,1.8898114309897498,1.850842821424544,1.9249134681885791,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,1.8895346678496086,1.8536435064814556,1.9242783356876219,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,1.8892524580254988,1.8524646282992707,1.923841873110799,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,1.8889647418059496,1.8520260485686477,1.9213670586698568,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,1.8886714620885534,1.8504534590775736,1.9272429330248606,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,1.8883725643657587,1.8505591229145366,1.9262277754600232,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,1.8880679967219014,1.8511711632038967,1.924019465464881,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,1.8877577098281915,1.8512179705433738,1.9257383936918755,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,1.887441657021059,1.8483353309496662,1.9240090155199574,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,1.8871197942015827,1.8483294149540126,1.9235364431431055,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,1.8867920799705507,1.849507336869586,1.9252954584457902,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,1.8864584755259257,1.8452842651171657,1.9242903187060405,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,1.8861189447380697,1.8457318945751175,1.9224614277689032,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,1.8857734541400133,1.8501396595379616,1.9212645621893902,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,1.8854219729043067,1.8455213700491664,1.922161775256397,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,1.885064472883803,1.8478168301142726,1.9244177623942937,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,1.8847009286176766,1.8456098920449406,1.9218398147632851,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,1.884331317285436,1.8453207824686295,1.9196127669606398,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,1.883955618775424,1.8460425644629057,1.9238089554412579,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,1.8835738155947577,1.8440627610303528,1.9247455097652961,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,1.883185893018859,1.8429581334726306,1.9238260371577638,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,1.8827918388979787,1.846152301433722,1.9204623078661869,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,1.8823916438108848,1.8425908987340145,1.9188620161083019,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,1.8819853010169505,1.8431341866459676,1.9193391488169254,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,1.8815728064161308,1.844101640682649,1.9217170658493947,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,1.881154158557087,1.8381451415863712,1.9177310588582626,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,1.8807293586936125,1.8415655027152147,1.9203439870680046,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,1.8802984107066658,1.8361373801472236,1.9208490049710956,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,1.8798613211109723,1.837251210325998,1.9185195944975686,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,1.879418099083055,1.839691484455962,1.9186768394029254,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,1.8789687564166282,1.8375383165502928,1.9175945681512538,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,1.8785133075322822,1.8377816700140042,1.91779788681549,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,1.8780517694630712,1.8357588917632859,1.914628951360963,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,1.877584161827344,1.8365383759474372,1.9179742052715276,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,1.8771105068570588,1.8389760792128484,1.9137498559111454,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,1.8766308293286753,1.8337599600415555,1.9170311754405946,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,1.876145156620572,1.8373949258144013,1.914416402873292,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,1.8756535186278502,1.8332399300884787,1.9149692840012154,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,1.875155947793459,1.834048986844308,1.9135872856637604,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,1.8746524790939598,1.8331960792462683,1.9179958221010895,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,1.87414314995709,1.8354891724472784,1.9135333249575865,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,1.8736280003701005,1.8264145965180283,1.915985899126456,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,1.8731070727178705,1.8305799998784107,1.9140201863911463,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,1.8725804118626475,1.8311636368996944,1.913386800392536,0.8540604084639722,2025-08-18 08:26:34
