ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:23:34,-0.20303884915372372,-0.23066732816143043,-0.1765665563567623,0.8424965650124031,2025-08-17 11:26:34
2025-08-18 11:24:34,-0.20234602198530416,-0.22872573411015135,-0.1774107308591203,0.8432681493398541,2025-08-17 11:26:34
2025-08-18 11:25:34,-0.20165307321879344,-0.22740377598986522,-0.17474190036176182,0.8439713010316029,2025-08-17 11:26:34
2025-08-18 11:26:34,-0.2009600147070736,-0.2277333292723641,-0.17382546245127345,0.840941948518815,2025-08-17 11:26:34
2025-08-18 11:27:34,-0.2002668587659382,-0.2255281575333707,-0.17419847902310034,0.8432994400989297,2025-08-17 11:26:34
2025-08-18 11:28:34,-0.1995736181306481,-0.22549957011647892,-0.17210480440404555,0.844201020994573,2025-08-17 11:26:34
2025-08-18 11:29:34,-0.19888030595991524,-0.22467063245770982,-0.1718988621173756,0.8453760780366092,2025-08-17 11:26:34
2025-08-18 11:30:34,-0.198186935862543,-0.2241664748012122,-0.1728121750160486,0.8447711233611465,2025-08-17 11:26:34
2025-08-18 11:31:34,-0.19749352184347047,-0.22354743123850887,-0.1715767165737915,0.8443714665927899,2025-08-17 11:26:34
2025-08-18 11:32:34,-0.19680007832022461,-0.22426325790444393,-0.17050901455426232,0.8424266059982095,2025-08-17 11:26:34
2025-08-18 11:33:34,-0.1961066201376973,-0.22180142784695922,-0.1704416984193132,0.8419358753131938,2025-08-17 11:26:34
2025-08-18 11:34:34,-0.1954131625175305,-0.22018511183148648,-0.16893604153502897,0.8443401758337143,2025-08-17 11:26:34
2025-08-18 11:35:34,-0.1947197210854913,-0.22119696031030836,-0.16985783560537165,0.8441015519962105,2025-08-17 11:26:34
2025-08-18 11:36:34,-0.19402631184835994,-0.22146189948283196,-0.16563229826898923,0.8439311063979935,2025-08-17 11:26:34
2025-08-18 11:37:34,-0.19333295120698912,-0.22284901003799512,-0.16824440354843448,0.8464336039348003,2025-08-17 11:26:34
2025-08-18 11:38:34,-0.19263965592065802,-0.21811354939172994,-0.16551304688483923,0.8429699967411819,2025-08-17 11:26:34
2025-08-18 11:39:34,-0.19194644311652242,-0.2193550154162794,-0.1662294208629196,0.840953141961086,2025-08-17 11:26:34
2025-08-18 11:40:34,-0.19125333029449954,-0.21927096596717016,-0.1657965705592136,0.8427354432463221,2025-08-17 11:26:34
2025-08-18 11:41:34,-0.1905603352878864,-0.21799490550206424,-0.16412519983206952,0.8424846083808863,2025-08-17 11:26:34
2025-08-18 11:42:34,-0.18986747629557188,-0.21571061143390127,-0.16280971477469125,0.8448962863974491,2025-08-17 11:26:34
2025-08-18 11:43:34,-0.18917477183599252,-0.21616718518921602,-0.16133400461454572,0.8451588234979863,2025-08-17 11:26:34
2025-08-18 11:44:34,-0.1884822407600042,-0.21674947770694442,-0.16188775466015748,0.8442231534826996,2025-08-17 11:26:34
2025-08-18 11:45:34,-0.18778990225819248,-0.21324858758812024,-0.16380380959157614,0.8425688135943339,2025-08-17 11:26:34
2025-08-18 11:46:34,-0.18709777581542075,-0.21381952308949376,-0.16129035159995284,0.8440371897031524,2025-08-17 11:26:34
2025-08-18 11:47:34,-0.18640588122516888,-0.21406277918311165,-0.16151743217613254,0.8433498529885516,2025-08-17 11:26:34
2025-08-18 11:48:34,-0.1857142385979773,-0.21438113318253083,-0.15863148313345607,0.8426625162739507,2025-08-17 11:26:34
2025-08-18 11:49:34,-0.1850228683202162,-0.2128326029628069,-0.15989738087593675,0.8419751795593498,2025-08-17 11:26:34
2025-08-18 11:50:34,-0.18433179105237374,-0.2135548601880447,-0.1577831244192476,0.8412878428447489,2025-08-17 11:26:34
2025-08-18 11:51:34,-0.18364102776360014,-0.21179509832591642,-0.15791965061801627,0.840600506130148,2025-08-17 11:26:34
2025-08-18 11:52:34,-0.1829505996429608,-0.21129560558907415,-0.1554998977184332,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:53:34,-0.1822605281778411,-0.21066357090078341,-0.1559437273338105,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:54:34,-0.18157083508348126,-0.20955209322485238,-0.15636783434911988,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:55:34,-0.18088154231773623,-0.2092023173004826,-0.154747290982862,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:56:34,-0.18019267208393375,-0.20885383327708906,-0.15068790812976948,0.8376917799175908,2025-08-17 11:26:34
2025-08-18 11:57:34,-0.1795042467917416,-0.20769011685833452,-0.15223794721305053,0.8378273732069187,2025-08-17 11:26:34
2025-08-18 11:58:34,-0.17881628908114056,-0.2055525182149072,-0.15186792534851537,0.8400192527207061,2025-08-17 11:26:34
2025-08-18 11:59:34,-0.1781288217904594,-0.20603827249419426,-0.15095465074565986,0.8416397578858437,2025-08-17 11:26:34
2025-08-18 12:00:34,-0.17744186794792627,-0.20760237861760863,-0.14950362517720267,0.8399576887882158,2025-08-17 11:26:34
2025-08-18 12:01:34,-0.17675545079216448,-0.2043303471983239,-0.14956853424268687,0.8409879942699752,2025-08-17 11:26:34
2025-08-18 12:02:34,-0.17606959371912345,-0.20221766554697665,-0.149207581245309,0.8413963005164502,2025-08-17 11:26:34
2025-08-18 12:03:34,-0.17538432030067563,-0.20276613786241043,-0.14879514287052867,0.8436339713849824,2025-08-17 11:26:34
2025-08-18 12:04:34,-0.17469965428213163,-0.2012692488903119,-0.14604221969677017,0.8418641355240934,2025-08-17 11:26:34
2025-08-18 12:05:34,-0.17401561954233802,-0.20481648198733743,-0.14525278583253792,0.843276290025142,2025-08-17 11:26:34
2025-08-18 12:06:34,-0.17333224012340653,-0.20085499550515548,-0.1475509673181402,0.8428697645535738,2025-08-17 11:26:34
2025-08-18 12:07:34,-0.1726495401835254,-0.20139525165158714,-0.14398074591089038,0.8435734250381531,2025-08-17 11:26:34
2025-08-18 12:08:34,-0.17196754400762637,-0.20051083703267927,-0.14231842670231845,0.8443798616744932,2025-08-17 11:26:34
2025-08-18 12:09:34,-0.171286276012804,-0.1986394833540968,-0.14401155443385383,0.8424945298410811,2025-08-17 11:26:34
2025-08-18 12:10:34,-0.17060576070739453,-0.19927560037402756,-0.14283105481297156,0.8445785452748028,2025-08-17 11:26:34
2025-08-18 12:11:34,-0.16992602267598655,-0.20042685891787382,-0.1421115872499501,0.8408562169268761,2025-08-17 11:26:34
2025-08-18 12:12:34,-0.16924708664625687,-0.19815601521516796,-0.14407953597390247,0.8434785351752652,2025-08-17 11:26:34
2025-08-18 12:13:34,-0.16856897736482568,-0.19862599447865512,-0.14068183348969363,0.8438336725709531,2025-08-17 11:26:34
2025-08-18 12:14:34,-0.16789171968189032,-0.1962902335326587,-0.14039506384190922,0.8422988989977545,2025-08-17 11:26:34
2025-08-18 12:15:34,-0.1672153384957198,-0.19739377195746782,-0.1373825433118785,0.8441343691337777,2025-08-17 11:26:34
2025-08-18 12:16:34,-0.1665398587457091,-0.19601051018313229,-0.1376192014986603,0.8422660818601873,2025-08-17 11:26:34
2025-08-18 12:17:34,-0.16586530543257605,-0.19427390762250019,-0.13846889377421553,0.843195646361508,2025-08-17 11:26:34
2025-08-18 12:18:34,-0.16519170356017143,-0.19548974196733765,-0.13704286034976182,0.8421615249335198,2025-08-17 11:26:34
2025-08-18 12:19:34,-0.16451907817931966,-0.1941597855967657,-0.13585634462351692,0.8411299474696842,2025-08-17 11:26:34
2025-08-18 12:20:34,-0.16384745433523284,-0.19291538349041923,-0.1346795062866868,0.8448108092019254,2025-08-17 11:26:34
2025-08-18 12:21:34,-0.16317685707276808,-0.19237746841657705,-0.1356464301747965,0.844690988490343,2025-08-17 11:26:34
2025-08-18 12:22:34,-0.1625073114463832,-0.19368926242642842,-0.13325411403656823,0.8467213262804472,2025-08-17 11:26:34
2025-08-18 12:23:34,-0.16183884247873948,-0.19169230134206772,-0.13108485713934578,0.84318750567622,2025-08-17 11:26:34
2025-08-18 12:24:34,-0.16117147516260955,-0.19340247627877902,-0.13193591635257676,0.8456131754956214,2025-08-17 11:26:34
2025-08-18 12:25:34,-0.1605052344749981,-0.19205140659164013,-0.13145529233814382,0.8430977037416371,2025-08-17 11:26:34
2025-08-18 12:26:34,-0.1598401453204974,-0.19012844329978015,-0.13194964248610577,0.84501458073054,2025-08-17 11:26:34
2025-08-18 12:27:34,-0.15917623257553137,-0.1902949610350821,-0.13083743383199672,0.8436299010423385,2025-08-17 11:26:34
2025-08-18 12:28:34,-0.15851352103724592,-0.1905092522889689,-0.13015227061742715,0.8437316596084381,2025-08-17 11:26:34
2025-08-18 12:29:34,-0.15785203541075254,-0.19025013006778196,-0.1285960224001928,0.8436838330823713,2025-08-17 11:26:34
2025-08-18 12:30:34,-0.1571918003701599,-0.18749233783101718,-0.12711504834538911,0.8443188065348334,2025-08-17 11:26:34
2025-08-18 12:31:34,-0.15653284044335036,-0.18727305250548448,-0.12425486067459555,0.845356489512635,2025-08-17 11:26:34
2025-08-18 12:32:34,-0.15587518007751644,-0.18722029972962664,-0.12539476405496924,0.8433391259397086,2025-08-17 11:26:34
2025-08-18 12:33:34,-0.15521884362138239,-0.18614178553435373,-0.12679076431784048,0.8455999468820284,2025-08-17 11:26:34
2025-08-18 12:34:34,-0.15456385528280658,-0.1867949348656032,-0.12471116393219289,0.8434317262348593,2025-08-17 11:26:34
2025-08-18 12:35:34,-0.15391023915718638,-0.18398920070117317,-0.1246126376521854,0.8439071931349601,2025-08-17 11:26:34
2025-08-18 12:36:34,-0.15325801919037674,-0.1832507087088347,-0.12339384746468945,0.8440130220437038,2025-08-17 11:26:34
2025-08-18 12:37:34,-0.15260721918047504,-0.18508389931261082,-0.12357468721155551,0.8453674285584907,2025-08-17 11:26:34
2025-08-18 12:38:34,-0.15195786278109946,-0.183869914423903,-0.12137860484481854,0.8387078392000963,2025-08-17 11:26:34
2025-08-18 12:39:34,-0.15130997346961472,-0.18511388612790416,-0.12048868108626173,0.8387981499275098,2025-08-17 11:26:34
2025-08-18 12:40:34,-0.15066357454534063,-0.18327421821411471,-0.11826991262944796,0.8435655387492804,2025-08-17 11:26:34
2025-08-18 12:41:34,-0.15001868914440697,-0.18182625806094768,-0.11750114872286063,0.8436721308472698,2025-08-17 11:26:34
2025-08-18 12:42:34,-0.1493753401850456,-0.18171025596022827,-0.11782142997804018,0.8433505737783947,2025-08-17 11:26:34
2025-08-18 12:43:34,-0.14873355041039504,-0.181547398983645,-0.11750451834253012,0.8440990080320581,2025-08-17 11:26:34
2025-08-18 12:44:34,-0.1480933423381402,-0.1796815809371401,-0.11681710005634093,0.8445912650955653,2025-08-17 11:26:34
2025-08-18 12:45:34,-0.14745473826656852,-0.181468835624742,-0.11652868758530296,0.8446485042889964,2025-08-17 11:26:34
2025-08-18 12:46:34,-0.14681776028457494,-0.18046215007444374,-0.11593920364521504,0.8411874410595306,2025-08-17 11:26:34
2025-08-18 12:47:34,-0.146182430237759,-0.18100138578660316,-0.11741228070057065,0.8463552498389034,2025-08-17 11:26:34
2025-08-18 12:48:34,-0.14554876970514286,-0.17734570443165765,-0.11493325994480891,0.8470143909508142,2025-08-17 11:26:34
2025-08-18 12:49:34,-0.14491680007056296,-0.17902797578963686,-0.11556410231792091,0.8477353503916306,2025-08-17 11:26:34
2025-08-18 12:50:34,-0.14428654239332883,-0.17916489270018757,-0.11264175972699862,0.8478371089577302,2025-08-17 11:26:34
2025-08-18 12:51:34,-0.14365801753009932,-0.17628709753338923,-0.11259013991559143,0.8481194889786569,2025-08-17 11:26:34
2025-08-18 12:52:34,-0.14303124600878803,-0.17491437856858935,-0.11251339612360056,0.8447550963869858,2025-08-17 11:26:34
2025-08-18 12:53:34,-0.14240624809728253,-0.17451069474807837,-0.1107996101470164,0.844750262855096,2025-08-17 11:26:34
2025-08-18 12:54:34,-0.14178304378388717,-0.17586213948373508,-0.1095926855211595,0.846260868768846,2025-08-17 11:26:34
2025-08-18 12:55:34,-0.1411616527399604,-0.17552350437163072,-0.10909188690530015,0.847595941156074,2025-08-17 11:26:34
2025-08-18 12:56:34,-0.14054209433287235,-0.1763258720528066,-0.10763779952018108,0.8477974231169514,2025-08-17 11:26:34
2025-08-18 12:57:34,-0.13992438763342085,-0.1752328915801602,-0.10780108242972437,0.8465712323954501,2025-08-17 11:26:34
2025-08-18 12:58:34,-0.13930855137177656,-0.17570096263358018,-0.11061026195519447,0.8451771400398843,2025-08-17 11:26:34
2025-08-18 12:59:34,-0.1386946039673258,-0.1736016176374431,-0.1049329515283585,0.846628217192466,2025-08-17 11:26:34
2025-08-18 13:00:34,-0.13808256349308934,-0.1698808755689701,-0.10666195039740262,0.8451967285638584,2025-08-17 11:26:34
2025-08-18 13:01:34,-0.13747244768040168,-0.17335315208131868,-0.10485099140100639,0.8450201774516755,2025-08-17 11:26:34
2025-08-18 13:02:34,-0.13686427392367395,-0.17621965368789985,-0.10281133049763204,0.8427092404155515,2025-08-17 11:26:34
2025-08-18 13:03:34,-0.1362580592452688,-0.17139961986459495,-0.10264815654874707,0.8546004920535464,2025-08-17 11:26:34
2025-08-18 13:04:34,-0.13565382032561824,-0.16888281989182835,-0.10081290539687196,0.8519817353549708,2025-08-17 11:26:34
2025-08-18 13:05:34,-0.13505157346503538,-0.17294708278653456,-0.10290214207094879,0.85339974097357,2025-08-17 11:26:34
2025-08-18 13:06:34,-0.13445133456922054,-0.16929700004438686,-0.1006137868403053,0.8532918768935043,2025-08-17 11:26:34
2025-08-18 13:07:34,-0.1338531192137381,-0.17268343497353872,-0.09984470032718705,0.852641385259712,2025-08-17 11:26:34
2025-08-18 13:08:34,-0.13325694253758902,-0.170035809512761,-0.09942083106079877,0.8524574566514869,2025-08-17 11:26:34
2025-08-18 13:09:34,-0.13266281930452506,-0.17076461556416067,-0.09528483578321052,0.8526652985227454,2025-08-17 11:26:34
2025-08-18 13:10:34,-0.13207076389281136,-0.16876469569501049,-0.0993994419834844,0.8550818100711979,2025-08-17 11:26:34
2025-08-18 13:11:34,-0.13148079025144588,-0.17182065218726988,-0.09673580710246961,0.856195557577159,2025-08-17 11:26:34
2025-08-18 13:12:34,-0.13089291194384245,-0.17095630899739903,-0.09699105417531492,0.8558785796437586,2025-08-17 11:26:34
2025-08-18 13:13:34,-0.13030714209939065,-0.16846547151900282,-0.09464864758172825,0.8547281990540014,2025-08-17 11:26:34
2025-08-18 13:14:34,-0.12972349342918177,-0.16708478321258338,-0.09391814926573464,0.8531987678055231,2025-08-17 11:26:34
2025-08-18 13:15:34,-0.1291419782317733,-0.16988096282776988,-0.0934404657827279,0.8553049157273716,2025-08-17 11:26:34
2025-08-18 13:16:34,-0.1285626083592456,-0.1665722787878992,-0.09479162883504343,0.8543114977258233,2025-08-17 11:26:34
2025-08-18 13:17:34,-0.1279853952292932,-0.17163393391767118,-0.0925333694517091,0.8543127697078995,2025-08-17 11:26:34
2025-08-18 13:18:34,-0.1274103498346062,-0.16948232518785158,-0.09028332394734268,0.8493314335009042,2025-08-17 11:26:34
2025-08-18 13:19:34,-0.12683748269925377,-0.16625540964158367,-0.09084064604300923,0.8517782182227713,2025-08-17 11:26:34
2025-08-18 13:20:34,-0.12626680392195366,-0.1666061933792999,-0.08732304238096589,0.8524042878006998,2025-08-17 11:26:34
2025-08-18 13:21:34,-0.12569832312967288,-0.1665664082862307,-0.08931916468445758,0.8517095311906541,2025-08-17 11:26:34
2025-08-18 13:22:34,-0.12513204949463042,-0.16240783914907828,-0.09026165582204093,0.853044603577882,2025-08-17 11:26:34
2025-08-18 13:23:34,-0.12456799173815314,-0.16974778961646228,-0.08529522430766255,0.853904972254255,2025-08-17 11:26:34
2025-08-18 13:24:34,-0.1240061581041878,-0.16489462499544222,-0.08786499456894217,0.8530346821176873,2025-08-17 11:26:34
2025-08-18 13:25:34,-0.12344655636921598,-0.1661153768528144,-0.08696410675285562,0.8529453889759349,2025-08-17 11:26:34
2025-08-18 13:26:34,-0.1228891938516482,-0.16543729194829584,-0.08360120711781965,0.8523699442846411,2025-08-17 11:26:34
2025-08-18 13:27:34,-0.12233407735725499,-0.16399154834488378,-0.08456408157914679,0.8508519608748489,2025-08-17 11:26:34
2025-08-18 13:28:34,-0.12178121326955482,-0.16317115857316097,-0.08512848243750379,0.8511221298678436,2025-08-17 11:26:34
2025-08-18 13:29:34,-0.12123060743738123,-0.16259914408311257,-0.08473962595257105,0.8492703783612444,2025-08-17 11:26:34
2025-08-18 13:30:34,-0.12068226524565062,-0.16433725680219569,-0.08029510505224018,0.8505731424037357,2025-08-17 11:26:34
2025-08-18 13:31:34,-0.12013619160120026,-0.16232920541544318,-0.08059919393965441,0.8522488515909825,2025-08-17 11:26:34
2025-08-18 13:32:34,-0.11959239090785945,-0.1615633804339262,-0.08022128372623975,0.8530382436675008,2025-08-17 11:26:34
2025-08-18 13:33:34,-0.11905086707512413,-0.1594849834845083,-0.08039924270691914,0.8534116976050867,2025-08-17 11:26:34
2025-08-18 13:34:34,-0.11851162353549849,-0.1569856575914353,-0.0788177423575115,0.851476758470701,2025-08-17 11:26:34
2025-08-18 13:35:34,-0.11797466320198191,-0.16333932414075708,-0.07876450017527234,0.8514327478908629,2025-08-17 11:26:34
2025-08-18 13:36:34,-0.1174399885126246,-0.16210622969570335,-0.07760413727684919,0.8535963894025577,2025-08-17 11:26:34
2025-08-18 13:37:34,-0.11690760138853096,-0.16095336184989684,-0.07611183922048284,0.8544908471985739,2025-08-17 11:26:34
2025-08-18 13:38:34,-0.1163775032517621,-0.15921525675027307,-0.07644002034201101,0.853916165696526,2025-08-17 11:26:34
2025-08-18 13:39:34,-0.11584969503475462,-0.15999258089535232,-0.07447056549912863,0.8510557324034635,2025-08-17 11:26:34
2025-08-18 13:40:34,-0.11532417715134624,-0.15854071715006543,-0.07506610730329508,0.8545452880314373,2025-08-17 11:26:34
2025-08-18 13:41:34,-0.1148009495140192,-0.1573040389126511,-0.07498442652899744,0.8543697545049154,2025-08-17 11:26:34
2025-08-18 13:42:34,-0.11428001154048728,-0.16110835094588727,-0.07218950511636257,0.854898135859388,2025-08-17 11:26:34
2025-08-18 13:43:34,-0.11376136212664667,-0.1608717911485972,-0.073634253095315,0.8547231111256965,2025-08-17 11:26:34
2025-08-18 13:44:34,-0.11324499968256885,-0.15839238010003942,-0.07304239553650674,0.8536205570620063,2025-08-17 11:26:34
2025-08-18 13:45:34,-0.11273092207894297,-0.159468254494101,-0.07369628706257218,0.8519453566675901,2025-08-17 11:26:34
2025-08-18 13:46:34,-0.11221912671865064,-0.15778646978678396,-0.06885991257866812,0.8521643919811197,2025-08-17 11:26:34
2025-08-18 13:47:34,-0.11170961046904015,-0.15774534635447635,-0.07037924000723726,0.8525454778111631,2025-08-17 11:26:34
2025-08-18 13:48:34,-0.11120236969824349,-0.1583079914748807,-0.07196018816269581,0.8539227800033224,2025-08-17 11:26:34
2025-08-18 13:49:34,-0.11069740028094588,-0.1575968239380103,-0.06945903275517325,0.8556977037925163,2025-08-17 11:26:34
2025-08-18 13:50:34,-0.11019469757179834,-0.16004064382850416,-0.06614572262557261,0.8527996198299971,2025-08-17 11:26:34
2025-08-18 13:51:34,-0.10969425641928199,-0.15866315970900186,-0.06632704284622017,0.8549235755009129,2025-08-17 11:26:34
2025-08-18 13:52:34,-0.1091960711846719,-0.15500307112790065,-0.06487948891196268,0.8555448115469515,2025-08-17 11:26:34
2025-08-18 13:53:34,-0.10870013571194548,-0.15920348930960287,-0.0664302984511664,0.8554285523851827,2025-08-17 11:26:34
2025-08-18 13:54:34,-0.10820644334296858,-0.15947722079487922,-0.06539172180186167,0.8551146272087651,2025-08-17 11:26:34
2025-08-18 13:55:34,-0.10771498693345283,-0.15569855905212757,-0.06260605565482802,0.8565723186681432,2025-08-17 11:26:34
2025-08-18 13:56:34,-0.10722575882363228,-0.15819293040035498,-0.06413549947564122,0.8573996158105337,2025-08-17 11:26:34
2025-08-18 13:57:34,-0.10673875087409634,-0.15834670206058252,-0.06254695383967807,0.8539199816427546,2025-08-17 11:26:34
2025-08-18 13:58:34,-0.10625395443795183,-0.15595197344099457,-0.06509091744229116,0.8548927935346677,2025-08-17 11:26:34
2025-08-18 13:59:34,-0.10577136037704893,-0.1574533873340529,-0.06024424057917965,0.8536515934246668,2025-08-17 11:26:34
2025-08-18 14:00:34,-0.105290959073578,-0.15506416925451363,-0.05928041010279865,0.8499862498737558,2025-08-17 11:26:34
2025-08-18 14:01:34,-0.10481274040926192,-0.16165481671504744,-0.05833685995355318,0.8532567701881999,2025-08-17 11:26:34
2025-08-18 14:02:34,-0.1043366937857001,-0.15609195627136085,-0.061068215268537895,0.852174822234145,2025-08-17 11:26:34
2025-08-18 14:03:34,-0.10386280812679316,-0.1560644680702226,-0.05859383888348256,0.8534847093762632,2025-08-17 11:26:34
2025-08-18 14:04:34,-0.10339107186778851,-0.15423573395880077,-0.05415628960889028,0.854964533323768,2025-08-17 11:26:34
2025-08-18 14:05:34,-0.10292147298391952,-0.15839672735433502,-0.05245811586113864,0.8514436869367187,2025-08-17 11:26:34
2025-08-18 14:06:34,-0.10245399894767693,-0.15462896887245814,-0.056181589361804646,0.8520097189606481,2025-08-17 11:26:34
2025-08-18 14:07:34,-0.10198863679720593,-0.15956465511839613,-0.05361623228429792,0.8519774106159115,2025-08-17 11:26:34
2025-08-18 14:08:34,-0.10152537307989284,-0.15656421907556498,-0.054169494621558144,0.8543153136720519,2025-08-17 11:26:34
2025-08-18 14:09:34,-0.10106419388475107,-0.15392496646858542,-0.051854579234955116,0.8540604084639722,2025-08-17 11:26:34
2025-08-18 14:10:34,-0.10060508485986619,-0.15694637073385306,-0.055365595514101744,0.8538619792600779,2025-08-17 11:26:34
2025-08-18 14:11:34,-0.10014803117628912,-0.15680516536664993,-0.0509834917270393,0.8529034135674187,2025-08-17 11:26:34
2025-08-18 14:12:34,-0.09969301756196824,-0.15609687703440947,-0.0468672688093836,0.853306886282004,2025-08-17 11:26:34
2025-08-18 14:13:34,-0.09924002831106793,-0.15433806336794462,-0.04940844224014038,0.8534971748006105,2025-08-17 11:26:34
2025-08-18 14:14:34,-0.09878904726288418,-0.15714687032518332,-0.048058875457168616,0.8539894318641177,2025-08-17 11:26:34
2025-08-18 14:15:34,-0.09834005781875199,-0.1572754749119323,-0.04842006831454234,0.8540614260496332,2025-08-17 11:26:34
2025-08-18 14:16:34,-0.09789304296391077,-0.15470078042622235,-0.04726759290139809,0.8522549571049485,2025-08-17 11:26:34
2025-08-18 14:17:34,-0.09744798524176201,-0.15273902165505673,-0.04322733096519231,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:18:34,-0.09700486677818698,-0.16476401027915988,-0.048182739448896,0.852481115518105,2025-08-17 11:26:34
2025-08-18 14:19:34,-0.09656366928798721,-0.15941898829941664,-0.04124008897147347,0.853891743640662,2025-08-17 11:26:34
2025-08-18 14:20:34,-0.0961243740664044,-0.15726043631346884,-0.04273558748836098,0.853400758559231,2025-08-17 11:26:34
2025-08-18 14:21:34,-0.0956869620127836,-0.15550792123293405,-0.04173887686623583,0.8528484639417249,2025-08-17 11:26:34
2025-08-18 14:22:34,-0.09525141362055212,-0.15423700243187144,-0.04610496951857561,0.853818223076655,2025-08-17 11:26:34
2025-08-18 14:23:34,-0.09481770898964714,-0.1546822210908191,-0.039075852072896454,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 14:24:34,-0.09438582782570681,-0.15316080495564546,-0.03990984367553886,0.8542054144206643,2025-08-17 11:26:34
2025-08-18 14:25:34,-0.0939557494711285,-0.15719289711712636,-0.03972372171394175,0.855718818694982,2025-08-17 11:26:34
2025-08-18 14:26:34,-0.09352745287727371,-0.15703667604792307,-0.038913405867151564,0.8528980712426985,2025-08-17 11:26:34
2025-08-18 14:27:34,-0.0931009166212986,-0.15729815258492316,-0.04107039301630635,0.8548935567239135,2025-08-17 11:26:34
2025-08-18 14:28:34,-0.09267611893921746,-0.1590556654987363,-0.03169829932766509,0.853824328590621,2025-08-17 11:26:34
2025-08-18 14:29:34,-0.09225303769017668,-0.15600005602506686,-0.03787834575942791,0.8547516035242044,2025-08-17 11:26:34
