ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:45:34,0.10082117181486276,0.09179078577342183,0.11024384413217289,0.099788135593023,2025-08-18 11:26:34
2025-08-18 11:46:34,0.10081402415272568,0.09088926277405542,0.11046876795018912,0.0998728813560605,2025-08-18 11:26:34
2025-08-18 11:47:34,0.10080690880985,0.09085058422321671,0.11030984990402312,0.099727628358889,2025-08-18 11:26:34
2025-08-18 11:48:34,0.10079982368853628,0.09066208893920276,0.11125063218460213,0.0995823753617176,2025-08-18 11:26:34
2025-08-18 11:49:34,0.10079276663335074,0.09135719805655439,0.11078233510621954,0.0994371223645461,2025-08-18 11:26:34
2025-08-18 11:50:34,0.10078573543250541,0.09093594067917836,0.11050802796981919,0.0992918693673747,2025-08-18 11:26:34
2025-08-18 11:51:34,0.100778727818266,0.09092969404855276,0.11132347230060367,0.0991466163702032,2025-08-18 11:26:34
2025-08-18 11:52:34,0.10077174146841712,0.09150809454755188,0.11101241367056888,0.0990013633730318,2025-08-18 11:26:34
2025-08-18 11:53:34,0.10076477400703934,0.08999081989837332,0.11055087393936278,0.0988561103758603,2025-08-18 11:26:34
2025-08-18 11:54:34,0.1007578230058555,0.09011030809766342,0.11184170754759992,0.0987108573786889,2025-08-18 11:26:34
2025-08-18 11:55:34,0.10075088598487608,0.09008308076291066,0.11112246115198159,0.0985656043815174,2025-08-18 11:26:34
2025-08-18 11:56:34,0.10074396041385339,0.09085292960616358,0.11060660116780716,0.098420351384346,2025-08-18 11:26:34
2025-08-18 11:57:34,0.10073704371331033,0.09045621901258781,0.11004243970946519,0.0968273379170299,2025-08-18 11:26:34
2025-08-18 11:58:34,0.10073013325563958,0.0910212449386881,0.11049220709592943,0.095234324449714,2025-08-18 11:26:34
2025-08-18 11:59:34,0.10072322636604124,0.09083055334945445,0.11008795084177043,0.0966830524579534,2025-08-18 11:26:34
2025-08-18 12:00:34,0.1007163203241645,0.09070242826445173,0.11066134288214334,0.0981317804661928,2025-08-18 11:26:34
2025-08-18 12:01:34,0.10070941236474881,0.09020220541149061,0.11060100519430012,0.0995805084744322,2025-08-18 11:26:34
2025-08-18 12:02:34,0.10070249967935335,0.09163947339630543,0.11082069404339746,0.0998347457626566,2025-08-18 11:26:34
2025-08-18 12:03:34,0.10069557941692237,0.0906969539562059,0.11040043749219072,0.1002118644068783,2025-08-18 11:26:34
2025-08-18 12:04:34,0.10068864868577153,0.09077076557142333,0.11124202369778266,0.1006843220337957,2025-08-18 11:26:34
2025-08-18 12:05:34,0.10068170455407074,0.09051649329426434,0.11111898603069637,0.1004555084745565,2025-08-18 11:26:34
2025-08-18 12:06:34,0.1006747440516057,0.0904590169249539,0.10992683668384721,0.1006165254236617,2025-08-18 11:26:34
2025-08-18 12:07:34,0.10066776417098713,0.09083206568728076,0.10960336586031873,0.1003728813558355,2025-08-18 11:26:34
2025-08-18 12:08:34,0.10066076186861125,0.09029560418732656,0.11059047231459805,0.1003686440678933,2025-08-18 11:26:34
2025-08-18 12:09:34,0.10065373406622631,0.09156574995003787,0.11083202844399359,0.1002669491526923,2025-08-18 11:26:34
2025-08-18 12:10:34,0.10064667765233909,0.09065770342960822,0.11070289524314687,0.1000656779662122,2025-08-18 11:26:34
2025-08-18 12:11:34,0.10063958948320466,0.09070167139212808,0.10943449206772507,0.1001567796609163,2025-08-18 11:26:34
2025-08-18 12:12:34,0.10063246638444412,0.09068669376923556,0.10927279329436312,0.1001694915254336,2025-08-18 11:26:34
2025-08-18 12:13:34,0.10062530515192401,0.09012432353014123,0.111036084497002,0.0998707627117441,2025-08-18 11:26:34
2025-08-18 12:14:34,0.10061810255399717,0.09071619371632027,0.11010000964837045,0.1002436440680235,2025-08-18 11:26:34
2025-08-18 12:15:34,0.10061085533173576,0.09050803712287184,0.11043792198799197,0.1000889830507824,2025-08-18 11:26:34
2025-08-18 12:16:34,0.1006035602012484,0.09102945941598707,0.1105388220063373,0.1000529661016456,2025-08-18 11:26:34
2025-08-18 12:17:34,0.10059621385439374,0.09060829009069984,0.11005961326883197,0.1002648305085239,2025-08-18 11:26:34
2025-08-18 12:18:34,0.10058881296070937,0.09083822775919523,0.11088960156545652,0.1001101694914307,2025-08-18 11:26:34
2025-08-18 12:19:34,0.10058135416834202,0.09076961595467588,0.11057781586981455,0.1000105932203488,2025-08-18 11:26:34
2025-08-18 12:20:34,0.10057383410557055,0.09138479811126216,0.11067119765062178,0.100074152542442,2025-08-18 11:26:34
2025-08-18 12:21:34,0.1005662493825058,0.09069437303798165,0.11032574490901381,0.1003029661018783,2025-08-18 11:26:34
2025-08-18 12:22:34,0.10055859659217754,0.09076820581505435,0.11083898409165811,0.1003008474576113,2025-08-18 11:26:34
2025-08-18 12:23:34,0.1005508723119063,0.09100558812780955,0.1105796115459042,0.1002860169491229,2025-08-18 11:26:34
2025-08-18 12:24:34,0.10054307310514346,0.09088466879853414,0.11055624229910041,0.1001610169491051,2025-08-18 11:26:34
2025-08-18 12:25:34,0.10053519552237117,0.09089218567629567,0.11104610089120275,0.1006440677966674,2025-08-18 11:26:34
2025-08-18 12:26:34,0.10052723610307172,0.0902134653681785,0.109899815848048,0.1007288135593102,2025-08-18 11:26:34
2025-08-18 12:27:34,0.10051919137662152,0.09058214678553787,0.11020743766596482,0.1005063559321324,2025-08-18 11:26:34
2025-08-18 12:28:34,0.10051105786429915,0.09046667833729294,0.1102869267375101,0.1005572033897574,2025-08-18 11:26:34
2025-08-18 12:29:34,0.10050283208003785,0.09079775428098993,0.1103407402729694,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 12:30:34,0.10049451053264837,0.09041151748046425,0.11044318799332928,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 12:31:34,0.10048608972668222,0.09116459535167067,0.11006671111402418,0.1007542372881967,2025-08-18 11:26:34
2025-08-18 12:32:34,0.10047756616423945,0.09049706029237525,0.11044683255626145,0.1006906779660543,2025-08-18 11:26:34
2025-08-18 12:33:34,0.10046893634617185,0.09100366464693707,0.11023345650562233,0.1004576271185769,2025-08-18 11:26:34
2025-08-18 12:34:34,0.10046019677355213,0.0908312808738232,0.1099028029294695,0.1005508474575481,2025-08-18 11:26:34
2025-08-18 12:35:34,0.10045134394939509,0.09119495225468652,0.11074202741603978,0.1010360169491308,2025-08-18 11:26:34
2025-08-18 12:36:34,0.10044237437991103,0.09014923540344895,0.11062621987915429,0.1012605932203291,2025-08-18 11:26:34
2025-08-18 12:37:34,0.1004332845757054,0.09120542377636186,0.11115046308465061,0.1012012711864249,2025-08-18 11:26:34
2025-08-18 12:38:34,0.10042407105398421,0.09093633470203233,0.11078531896318122,0.1011716101694975,2025-08-18 11:26:34
2025-08-18 12:39:34,0.10041473033900943,0.0903481731037345,0.11038703675381595,0.1010084745763225,2025-08-18 11:26:34
2025-08-18 12:40:34,0.10040525896440744,0.09049122842896758,0.11019912913087274,0.1008983050848424,2025-08-18 11:26:34
2025-08-18 12:41:34,0.10039565347400123,0.08965072440321402,0.1102406883481714,0.1008199152542116,2025-08-18 11:26:34
2025-08-18 12:42:34,0.10038591042375956,0.09004692204341799,0.11059729166091528,0.1008262711865689,2025-08-18 11:26:34
2025-08-18 12:43:34,0.10037602638280219,0.09091942177009768,0.11071246129661512,0.1008792372881652,2025-08-18 11:26:34
2025-08-18 12:44:34,0.10036599793491295,0.0906073228189047,0.11012866426050617,0.1006694915253073,2025-08-18 11:26:34
2025-08-18 12:45:34,0.10035582168028456,0.09080001777168505,0.11039523767459132,0.1002796610168643,2025-08-18 11:26:34
2025-08-18 12:46:34,0.10034549423663348,0.09065008005679337,0.11079686580721892,0.1000805084746019,2025-08-18 11:26:34
2025-08-18 12:47:34,0.10033501224054901,0.08970167935120794,0.11125474611641593,0.0999978813560289,2025-08-18 11:26:34
2025-08-18 12:48:34,0.10032437234915538,0.09011096787967399,0.11047477934769488,0.1001588983051341,2025-08-18 11:26:34
2025-08-18 12:49:34,0.10031357124145547,0.09002868057319778,0.11011072762850509,0.1002394067796373,2025-08-18 11:26:34
2025-08-18 12:50:34,0.10030260561950151,0.08991047461010489,0.11020802092073298,0.1001864406779917,2025-08-18 11:26:34
2025-08-18 12:51:34,0.10029147221015818,0.09023743283128383,0.1101072996458415,0.1003072033898699,2025-08-18 11:26:34
2025-08-18 12:52:34,0.10028016776612846,0.0905680384726036,0.11009171109447462,0.1000953389831396,2025-08-18 11:26:34
2025-08-18 12:53:34,0.10026868906738921,0.09007765295589674,0.1101782148593397,0.0999936440676427,2025-08-18 11:26:34
2025-08-18 12:54:34,0.10025703292268313,0.08997688465218999,0.11058901293920972,0.1003305084744401,2025-08-18 11:26:34
2025-08-18 12:55:34,0.1002451961709102,0.09058063294879479,0.11022540152444475,0.1007394067797083,2025-08-18 11:26:34
2025-08-18 12:56:34,0.100233175682289,0.0903428354969813,0.10980477515346557,0.1007224576271502,2025-08-18 11:26:34
2025-08-18 12:57:34,0.10022096835974104,0.08967889304073345,0.10985927944507864,0.1005995762713009,2025-08-18 11:26:34
2025-08-18 12:58:34,0.10020857114002057,0.08972602966454378,0.11035994504443196,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 12:59:34,0.10019598099571426,0.09037397896024298,0.1097734980503921,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:00:34,0.10018319493558552,0.08985571095632305,0.11052105770263541,0.1010953389829857,2025-08-18 11:26:34
2025-08-18 13:01:34,0.10017021000630406,0.09007182752182859,0.11034836038931567,0.101148305084878,2025-08-18 11:26:34
2025-08-18 13:02:34,0.10015702329417168,0.09012524990371033,0.11020346129969481,0.1014046610169254,2025-08-18 11:26:34
2025-08-18 13:03:34,0.10014363192541352,0.08946164721823381,0.10972222407884136,0.1017860169490401,2025-08-18 11:26:34
2025-08-18 13:04:34,0.10013003306813752,0.09029583739742313,0.11028744584057525,0.1017838983052169,2025-08-18 11:26:34
2025-08-18 13:05:34,0.10011622393341332,0.08973892677395304,0.11003759471881935,0.1017309322032754,2025-08-18 11:26:34
2025-08-18 13:06:34,0.1001022017761873,0.09064627455596852,0.10965885582566325,0.1016843220338884,2025-08-18 11:26:34
2025-08-18 13:07:34,0.10008796389711007,0.0903147704603409,0.11054508053099768,0.1012733050848464,2025-08-18 11:26:34
2025-08-18 13:08:34,0.1000735076427389,0.0901189287070242,0.11004680394052452,0.1009152542372526,2025-08-18 11:26:34
2025-08-18 13:09:34,0.10005883040773478,0.09031070466097413,0.11000337658511074,0.1009216101696099,2025-08-18 11:26:34
2025-08-18 13:10:34,0.10004392963530556,0.0905446953952424,0.11002375904987874,0.1011313559321718,2025-08-18 11:26:34
2025-08-18 13:11:34,0.10002880281875665,0.08960713810029161,0.11039129700046414,0.1008156779660227,2025-08-18 11:26:34
2025-08-18 13:12:34,0.10001344750224445,0.08993154154876078,0.10968059768384061,0.1008834745762554,2025-08-18 11:26:34
2025-08-18 13:13:34,0.09999786128223054,0.09014336286547589,0.11001295576860942,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:14:34,0.09998204180811185,0.08971949065160381,0.10961168407499892,0.1007436440676012,2025-08-18 11:26:34
2025-08-18 13:15:34,0.09996598678378266,0.08943205305481822,0.11041434796080822,0.1005699152541268,2025-08-18 11:26:34
2025-08-18 13:16:34,0.09994969396843346,0.08992616074111771,0.10986927645621693,0.10073093220338,2025-08-18 11:26:34
2025-08-18 13:17:34,0.09993316117735823,0.09022275081938429,0.11029556745116953,0.1008707627117875,2025-08-18 11:26:34
2025-08-18 13:18:34,0.09991638628332057,0.0903958599345113,0.11042242362512646,0.1010423728814388,2025-08-18 11:26:34
2025-08-18 13:19:34,0.09989936721745593,0.09034191629659656,0.1109419815532863,0.1013368644067421,2025-08-18 11:26:34
2025-08-18 13:20:34,0.09988210197001456,0.09027634559834481,0.11015463047784566,0.1013855932203469,2025-08-18 11:26:34
2025-08-18 13:21:34,0.09986458859160127,0.08954176907569669,0.10992590666750024,0.1013538135593496,2025-08-18 11:26:34
2025-08-18 13:22:34,0.09984682519360824,0.09000451132654684,0.11007235054607484,0.1014533898306289,2025-08-18 11:26:34
2025-08-18 13:23:34,0.09982880995000515,0.09006615550808814,0.10957836633546365,0.101457627118719,2025-08-18 11:26:34
2025-08-18 13:24:34,0.09981054109714463,0.08945081585772137,0.10987077561365258,0.1013750000001459,2025-08-18 11:26:34
2025-08-18 13:25:34,0.09979201693523644,0.08831088084740267,0.10985032933452149,0.1010699152541978,2025-08-18 11:26:34
2025-08-18 13:26:34,0.099773235829382,0.08952902265454023,0.11026190098797897,0.1010529661017383,2025-08-18 11:26:34
2025-08-18 13:27:34,0.09975419620966855,0.08954653555387186,0.10995454321992568,0.1009046610170024,2025-08-18 11:26:34
2025-08-18 13:28:34,0.09973489657262664,0.08866016315177953,0.10964530574446481,0.1010169491526509,2025-08-18 11:26:34
2025-08-18 13:29:34,0.0997153354815194,0.08958295245722935,0.10984796104207933,0.1009173728813717,2025-08-18 11:26:34
2025-08-18 13:30:34,0.09969551156744781,0.08983852045153465,0.10956565985572908,0.1010211864407411,2025-08-18 11:26:34
2025-08-18 13:31:34,0.09967542352997646,0.08977890656209975,0.10979106544204288,0.1008940677966535,2025-08-18 11:26:34
2025-08-18 13:32:34,0.0996550701374867,0.08941339743380533,0.10961513166190422,0.1009427966101597,2025-08-18 11:26:34
2025-08-18 13:33:34,0.09963445022835321,0.08920069650428139,0.10992545480292332,0.1010381355933486,2025-08-18 11:26:34
2025-08-18 13:34:34,0.0996135627112535,0.0896839354786404,0.10939128334557344,0.1012944915254947,2025-08-18 11:26:34
2025-08-18 13:35:34,0.09959240656596535,0.08935830297495014,0.10945378362598857,0.1012033898305933,2025-08-18 11:26:34
2025-08-18 13:36:34,0.09957098084381116,0.08954711199264062,0.1095548313343748,0.1010169491524042,2025-08-18 11:26:34
2025-08-18 13:37:34,0.09954928466838978,0.08864869322072552,0.10952539896079094,0.1010338983049624,2025-08-18 11:26:34
2025-08-18 13:38:34,0.09952731723579547,0.08994182498270065,0.11020095595092601,0.1008241525424992,2025-08-18 11:26:34
2025-08-18 13:39:34,0.09950507781567035,0.08889195281144435,0.10926672263873154,0.1005211864405715,2025-08-18 11:26:34
2025-08-18 13:40:34,0.09948256575129817,0.08926006668368852,0.10914824442072266,0.1004364406780766,2025-08-18 11:26:34
2025-08-18 13:41:34,0.09945978046002289,0.08962516760879431,0.10983123397078995,0.1005508474576961,2025-08-18 11:26:34
2025-08-18 13:42:34,0.09943672143405724,0.08993401805647053,0.10944644416156422,0.1004088983050709,2025-08-18 11:26:34
2025-08-18 13:43:34,0.09941338824043869,0.0895889501428973,0.10924076652423274,0.100224576271149,2025-08-18 11:26:34
2025-08-18 13:44:34,0.09938978052205935,0.08948641141201769,0.10942946462273016,0.1002733050847536,2025-08-18 11:26:34
2025-08-18 13:45:34,0.09936589799718937,0.08918129800593788,0.1095960921636929,0.0999894067795524,2025-08-18 11:26:34
2025-08-18 13:46:34,0.09934174046032195,0.08928659939119793,0.10909689995117353,0.1002288135592391,2025-08-18 11:26:34
2025-08-18 13:47:34,0.09931730778280407,0.0889612726299961,0.1091546061715812,0.1004682203389258,2025-08-18 11:26:34
2025-08-18 13:48:34,0.09929259991220077,0.0884937148460706,0.10935090340933053,0.1005593220338766,2025-08-18 11:26:34
2025-08-18 13:49:34,0.09926761687340431,0.08917074699259232,0.10929568651512209,0.1005741525424143,2025-08-18 11:26:34
2025-08-18 13:50:34,0.09924235876838221,0.09027317612525906,0.10894973435998623,0.1001843220338727,2025-08-18 11:26:34
2025-08-18 13:51:34,0.09921682577659466,0.08927739237151465,0.10947606742027757,0.0997711864407608,2025-08-18 11:26:34
2025-08-18 13:52:34,0.09919101815514315,0.08943915471530624,0.10934591202919379,0.0999766949152818,2025-08-18 11:26:34
2025-08-18 13:53:34,0.0991649362386449,0.08828474999989935,0.10913952679193609,0.0996610169492808,2025-08-18 11:26:34
2025-08-18 13:54:34,0.09913858043971635,0.08956664491005772,0.10943651588425209,0.0997055084745487,2025-08-18 11:26:34
2025-08-18 13:55:34,0.09911195124907461,0.08813414440880123,0.10986646772918017,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:56:34,0.09908504923502019,0.08864299228200088,0.10933728597705109,0.0997966101693514,2025-08-18 11:26:34
2025-08-18 13:57:34,0.09905787504443285,0.08854917056739683,0.10886622027571242,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:58:34,0.09903042940179402,0.08836284440208471,0.10917212876252474,0.1000317796610958,2025-08-18 11:26:34
2025-08-18 13:59:34,0.09900271310961765,0.08866125866615121,0.1088023332875855,0.1002309322032596,2025-08-18 11:26:34
2025-08-18 14:00:34,0.098974727048788,0.08837534175210389,0.10892974641423991,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 14:01:34,0.09894647217784572,0.08925485934784282,0.10885800368358649,0.1018580508474615,2025-08-18 11:26:34
2025-08-18 14:02:34,0.09891794953270064,0.08821194353254488,0.10978908341760311,0.1026313559321383,2025-08-18 11:26:34
2025-08-18 14:03:34,0.09888916022779616,0.08863191992426979,0.10854121394401688,0.103322033898242,2025-08-18 11:26:34
2025-08-18 14:04:34,0.09886010545417624,0.08898085929467757,0.10989046578052883,0.1038919491526154,2025-08-18 11:26:34
2025-08-18 14:05:34,0.09883078648099967,0.08792125351083722,0.10928649959374445,0.10384957627122,2025-08-18 11:26:34
2025-08-18 14:06:34,0.09880120465381093,0.08933546695918963,0.1091581229654824,0.1035529661016989,2025-08-18 11:26:34
2025-08-18 14:07:34,0.09877136139529552,0.08935924731596297,0.10960474234237241,0.1034279661017304,2025-08-18 11:26:34
2025-08-18 14:08:34,0.0987412582049168,0.08782513973523262,0.10956544782271972,0.1032266949152502,2025-08-18 11:26:34
2025-08-18 14:09:34,0.09871089665805215,0.08772664514997297,0.10926170927503648,0.1027648305085338,2025-08-18 11:26:34
2025-08-18 14:10:34,0.09868027840604274,0.0890050942809433,0.10921153692294255,0.1026101694916872,2025-08-18 11:26:34
2025-08-18 14:11:34,0.09864940517623101,0.08907934503383517,0.1099142615814209,0.1025762711864229,2025-08-18 11:26:34
2025-08-18 14:12:34,0.09861827877061695,0.08805185483220514,0.10907714729817088,0.1024046610169195,2025-08-18 11:26:34
2025-08-18 14:13:34,0.09858690106639939,0.08831456300194909,0.10861420786113955,0.1023241525423669,2025-08-18 11:26:34
2025-08-18 14:14:34,0.09855527401490313,0.0871981758755826,0.10865625189084915,0.1020699152542905,2025-08-18 11:26:34
2025-08-18 14:15:34,0.09852339964142426,0.08802341333690528,0.10866544454427451,0.1020021186441566,2025-08-18 11:26:34
2025-08-18 14:16:34,0.09849128004479014,0.08782430633548723,0.10913566875810513,0.1018644067797202,2025-08-18 11:26:34
2025-08-18 14:17:34,0.09845891739652839,0.08851509787398754,0.10898139956735824,0.1020423728813835,2025-08-18 11:26:34
2025-08-18 14:18:34,0.09842631394026176,0.0885855783450998,0.10899880678512638,0.102146186440753,2025-08-18 11:26:34
2025-08-18 14:19:34,0.09839347199220151,0.08789320477376016,0.10877246550110864,0.1020847457627296,2025-08-18 11:26:34
2025-08-18 14:20:34,0.09836039393871678,0.08877718752964625,0.10868098619415245,0.1018516949153016,2025-08-18 11:26:34
2025-08-18 14:21:34,0.09832708223769215,0.08787946921224729,0.10837111888134507,0.1020021186441072,2025-08-18 11:26:34
2025-08-18 14:22:34,0.09829353941612537,0.08795201296729235,0.1088044937203442,0.10197669491527,2025-08-18 11:26:34
2025-08-18 14:23:34,0.09825976807056645,0.08750744134759492,0.10833758591694384,0.1016843220339871,2025-08-18 11:26:34
2025-08-18 14:24:34,0.0982257708661666,0.08775382710455296,0.10784809648407806,0.1018453389829936,2025-08-18 11:26:34
2025-08-18 14:25:34,0.0981915505357972,0.08717977410686834,0.10889635378703467,0.1021038135593576,2025-08-18 11:26:34
2025-08-18 14:26:34,0.0981571098791825,0.08798171723720422,0.10799602139484657,0.1023834745762218,2025-08-18 11:26:34
2025-08-18 14:27:34,0.09812245176267281,0.08728466413546263,0.10903103389055922,0.1023983050847595,2025-08-18 11:26:34
2025-08-18 14:28:34,0.09808757911779246,0.08714052732840849,0.10847402954153938,0.1022351694915846,2025-08-18 11:26:34
2025-08-18 14:29:34,0.09805249494091035,0.08717476427906959,0.10796613438833175,0.1023283898305558,2025-08-18 11:26:34
2025-08-18 14:30:34,0.09801720229201794,0.08730555432528364,0.109522464232548,0.1024110169491782,2025-08-18 11:26:34
2025-08-18 14:31:34,0.09798170429402896,0.08748805104440696,0.10812172255042825,0.1025381355931177,2025-08-18 11:26:34
2025-08-18 14:32:34,0.09794600413214175,0.08703120662279032,0.10860020941068235,0.1024957627117717,2025-08-18 11:26:34
2025-08-18 14:33:34,0.097910105052217,0.08775222598197359,0.10775163090722988,0.1025423728812573,2025-08-18 11:26:34
2025-08-18 14:34:34,0.09787401036066422,0.08783566188370565,0.10775085277171956,0.1023411016948758,2025-08-18 11:26:34
2025-08-18 14:35:34,0.09783772342298909,0.0878826692774197,0.10828027918580843,0.1028008474575719,2025-08-18 11:26:34
2025-08-18 14:36:34,0.09780124766245059,0.08686439468882608,0.10774408260656619,0.1027944915254118,2025-08-18 11:26:34
2025-08-18 14:37:34,0.09776458656035009,0.08685254683880564,0.10774771395956233,0.1027309322034668,2025-08-18 11:26:34
2025-08-18 14:38:34,0.09772774365327865,0.08744308364773119,0.10818252960748012,0.1025868644066732,2025-08-18 11:26:34
2025-08-18 14:39:34,0.09769072253325824,0.0877166503099956,0.10806931327662687,0.1030847457626743,2025-08-18 11:26:34
2025-08-18 14:40:34,0.09765352684681303,0.08611012417582108,0.10830835351319526,0.1029194915253309,2025-08-18 11:26:34
2025-08-18 14:41:34,0.09761616029226464,0.08737780322171071,0.10778453350683591,0.1032881355932242,2025-08-18 11:26:34
2025-08-18 14:42:34,0.09757862662111341,0.08748591280884849,0.10794828496140293,0.1036334745763007,2025-08-18 11:26:34
2025-08-18 14:43:34,0.09754092963432139,0.08756385905123003,0.1075564628577033,0.1037118644067836,2025-08-18 11:26:34
2025-08-18 14:44:34,0.09750307318287048,0.08633126562132408,0.10877436060079346,0.1036080508474142,2025-08-18 11:26:34
2025-08-18 14:45:34,0.09746506116615385,0.08697207049665148,0.10815118647610954,0.1033050847457824,2025-08-18 11:26:34
2025-08-18 14:46:34,0.09742689753049935,0.08692876158039939,0.10813336337879065,0.1025677966100945,2025-08-18 11:26:34
2025-08-18 14:47:34,0.09738858626811416,0.08668572975841632,0.10790967851784418,0.1020508474577119,2025-08-18 11:26:34
2025-08-18 14:48:34,0.09735013141608162,0.08636525566423656,0.10801718170271409,0.1018601694915313,2025-08-18 11:26:34
2025-08-18 14:49:34,0.09731153705464202,0.08713030363744312,0.10742799392295863,0.1016525423728912,2025-08-18 11:26:34
2025-08-18 14:50:34,0.09727280730643585,0.08646791500586808,0.10849549119440015,0.101389830508585,2025-08-18 11:26:34
2025-08-18 14:51:34,0.09723394633475525,0.08674892001308464,0.1081222375234814,0.101211864406675,2025-08-18 11:26:34
2025-08-18 14:52:34,0.09719495834244794,0.08599898548346951,0.10782040565761764,0.1008453389831475,2025-08-18 11:26:34
2025-08-18 14:53:34,0.09715584757080183,0.08646012708241065,0.10819207814402423,0.10030084745771,2025-08-18 11:26:34
2025-08-18 14:54:34,0.09711661829787042,0.08617074443813562,0.10742815032600984,0.1000889830509796,2025-08-18 11:26:34
2025-08-18 14:55:34,0.09707727483673537,0.08744105224495617,0.1073205559450509,0.1000868644068606,2025-08-18 11:26:34
2025-08-18 14:56:34,0.0970378215358392,0.08667695712962067,0.10739118319753055,0.100266949152643,2025-08-18 11:26:34
2025-08-18 14:57:34,0.09699826277500241,0.0862072491525798,0.10770040486763921,0.1003644067797537,2025-08-18 11:26:34
2025-08-18 14:58:34,0.09695860296670136,0.08695700154816664,0.1072516993361179,0.1002203389829108,2025-08-18 11:26:34
2025-08-18 14:59:34,0.09691884655244012,0.0856943800236624,0.10753336853100953,0.1003262711863992,2025-08-18 11:26:34
2025-08-18 15:00:34,0.09687899800257102,0.08655444567642481,0.10675131837234776,0.1002817796609834,2025-08-18 11:26:34
2025-08-18 15:01:34,0.09683906181481491,0.08599264426871739,0.10745365588848471,0.1004004237287425,2025-08-18 11:26:34
2025-08-18 15:02:34,0.09679904251216216,0.08607084708779336,0.10813385910732354,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 15:03:34,0.09675894464190735,0.08605754191718304,0.1073956385338016,0.100921610169462,2025-08-18 11:26:34
2025-08-18 15:04:34,0.0967187727742959,0.08582096044994841,0.10725809712140896,0.1011355932201141,2025-08-18 11:26:34
2025-08-18 15:05:34,0.09667853150037713,0.0855821823306092,0.10697301746340979,0.101209745762704,2025-08-18 11:26:34
2025-08-18 15:06:34,0.09663822543131932,0.08615748472462581,0.10720785298767108,0.1010423728813895,2025-08-18 11:26:34
2025-08-18 15:07:34,0.09659785919633374,0.08492868764623501,0.10752475810280718,0.100819915254261,2025-08-18 11:26:34
2025-08-18 15:08:34,0.0965574374412092,0.0859808990844124,0.10714426274118573,0.100718220338912,2025-08-18 11:26:34
2025-08-18 15:09:34,0.09651696482723071,0.08588785836798994,0.1070721952405115,0.1009237288135317,2025-08-18 11:26:34
2025-08-18 15:10:34,0.096476446029208,0.08549829844930021,0.10687435278664456,0.1008347457627,2025-08-18 11:26:34
2025-08-18 15:11:34,0.09643588573348283,0.08539417377528567,0.10654579342092832,0.1009385593220694,2025-08-18 11:26:34
