ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:39:34,0.8595153556320863,0.8544668302264135,0.8649562802205909,0.7473940900843461,2025-08-17 11:26:34
2025-08-18 11:40:34,0.8595729380158164,0.8547445993177574,0.8645289199045969,0.7473983643805322,2025-08-17 11:26:34
2025-08-18 11:41:34,0.85962998968059,0.8547621058833159,0.8647402343872275,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:42:34,0.8596865053438557,0.8546827257347951,0.8643709645455656,0.7474094103144961,2025-08-17 11:26:34
2025-08-18 11:43:34,0.8597424798403422,0.854335528134701,0.8645966172346646,0.747409794520895,2025-08-17 11:26:34
2025-08-18 11:44:34,0.85979790812325,0.8546632885392345,0.8649351742757194,0.7474095063660959,2025-08-17 11:26:34
2025-08-18 11:45:34,0.8598527852648385,0.8547409440035622,0.8650132446380381,0.7474109471400912,2025-08-17 11:26:34
2025-08-18 11:46:34,0.8599071064577584,0.8547521869580821,0.8651438762999031,0.7474136365848825,2025-08-17 11:26:34
2025-08-18 11:47:34,0.8599608670162597,0.8549831588818966,0.8651938166194636,0.7474137286343322,2025-08-17 11:26:34
2025-08-18 11:48:34,0.8600140623769037,0.8545952211895227,0.8650493085769774,0.7474138206837818,2025-08-17 11:26:34
2025-08-18 11:49:34,0.8600666881002207,0.8551958761591836,0.8650478705316089,0.7474139127332315,2025-08-17 11:26:34
2025-08-18 11:50:34,0.8601187398700338,0.8552140229805247,0.8652068879582524,0.7474140047826813,2025-08-17 11:26:34
2025-08-18 11:51:34,0.8601702134966536,0.8549249298035053,0.8656820243769417,0.7474140968321309,2025-08-17 11:26:34
2025-08-18 11:52:34,0.8602211049163186,0.8549772987986347,0.8652791854018581,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:53:34,0.8602714101916126,0.8553888483215366,0.8652592585227022,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:54:34,0.8603211255138602,0.855056380740335,0.8656623683223471,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:55:34,0.86037024720296,0.8553848410313273,0.8653869030155515,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:56:34,0.8604187717074815,0.855305768541583,0.865375468915473,0.7474271798604384,2025-08-17 11:26:34
2025-08-18 11:57:34,0.860466695607373,0.8556069302283185,0.865669054531921,0.7474127721204853,2025-08-17 11:26:34
2025-08-18 11:58:34,0.860514015611982,0.8553584065478064,0.8656544569995624,0.747413156326884,2025-08-17 11:26:34
2025-08-18 11:59:34,0.8605607285636058,0.8554783990308967,0.865850474442926,0.7473992768707292,2025-08-17 11:26:34
2025-08-18 12:00:34,0.8606068314357669,0.8557787426935112,0.865580317693787,0.7473999732448269,2025-08-17 11:26:34
2025-08-18 12:01:34,0.860652321335007,0.8559221189495434,0.8659840133290028,0.7474028307799176,2025-08-17 11:26:34
2025-08-18 12:02:34,0.860697195500905,0.8557769951544015,0.8657846655887647,0.7474006696189246,2025-08-17 11:26:34
2025-08-18 12:03:34,0.8607414513072674,0.8559712038684194,0.8661448841878524,0.747400549554425,2025-08-17 11:26:34
2025-08-18 12:04:34,0.8607850862616511,0.855753677872217,0.865383880540354,0.747437769549304,2025-08-17 11:26:34
2025-08-18 12:05:34,0.8608280980068618,0.8559830882442792,0.8658764831685013,0.7474487434445684,2025-08-17 11:26:34
2025-08-18 12:06:34,0.8608704843204742,0.855683243265203,0.8661912822905447,0.7474484552897693,2025-08-17 11:26:34
2025-08-18 12:07:34,0.8609122431157097,0.8557535568664408,0.8663252224660978,0.7474499440895644,2025-08-17 11:26:34
2025-08-18 12:08:34,0.860953372441827,0.8559281459792566,0.865921692202238,0.7474501361927639,2025-08-17 11:26:34
2025-08-18 12:09:34,0.8609938704841743,0.8558497574533899,0.8661010471909099,0.7474501602056638,2025-08-17 11:26:34
2025-08-18 12:10:34,0.8610337355644188,0.855746121923067,0.8662286359880946,0.747452249327957,2025-08-17 11:26:34
2025-08-18 12:11:34,0.8610729661412687,0.8561088459345575,0.8665471967583865,0.7474509046055613,2025-08-17 11:26:34
2025-08-18 12:12:34,0.8611115608100067,0.8560045697344556,0.8658790794734422,0.7474534979987529,2025-08-17 11:26:34
2025-08-18 12:13:34,0.8611495183036544,0.8559520389421638,0.8662110768274681,0.7475000109859018,2025-08-17 11:26:34
2025-08-18 12:14:34,0.8611868374913808,0.8561147728600532,0.8663659895041744,0.7475045013981871,2025-08-17 11:26:34
2025-08-18 12:15:34,0.861223517380932,0.8565470313509705,0.8663760660187404,0.7474924949482262,2025-08-17 11:26:34
2025-08-18 12:16:34,0.8612595571167379,0.8562794949436245,0.8667576699132707,0.7475048856045858,2025-08-17 11:26:34
2025-08-18 12:17:34,0.861294955980982,0.8562727469887875,0.8665706692841924,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:18:34,0.8613297133930772,0.8563272155645076,0.8665012126805973,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:19:34,0.8613638289100534,0.8564406331015025,0.8664860914107507,0.7475201097831363,2025-08-17 11:26:34
2025-08-18 12:20:34,0.8613973022263295,0.8559258980374139,0.8665691092772455,0.7475215745700317,2025-08-17 11:26:34
2025-08-18 12:21:34,0.861430133173467,0.8567127519589075,0.8670293601554658,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:22:34,0.8614623217201017,0.8563638196569113,0.8666356282638531,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:23:34,0.8614938679720014,0.8562026511049454,0.8667144332465538,0.7475320922201975,2025-08-17 11:26:34
2025-08-18 12:24:34,0.8615247721714756,0.8566642341919163,0.8668392611849349,0.747528562323909,2025-08-17 11:26:34
2025-08-18 12:25:34,0.8615550346975166,0.8561481806508929,0.8667612427209173,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:26:34,0.8615846560650627,0.8567023016850345,0.8664072912895885,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:27:34,0.8616136369252253,0.8562798969203068,0.8666374882410638,0.7475337010844922,2025-08-17 11:26:34
2025-08-18 12:28:34,0.8616419780644828,0.8562430470032263,0.8670347038605769,0.747533460955493,2025-08-17 11:26:34
2025-08-18 12:29:34,0.861669680404643,0.8563175842577494,0.866866538902696,0.7475262090597166,2025-08-17 11:26:34
2025-08-18 12:30:34,0.8616967450021433,0.8564080725800435,0.8668277879769397,0.7475350458068879,2025-08-17 11:26:34
2025-08-18 12:31:34,0.8617231730477769,0.8568623517324521,0.8669063139857632,0.7475349257423882,2025-08-17 11:26:34
2025-08-18 12:32:34,0.8617489658661254,0.8569333120093636,0.8669768000696858,0.7475107207392668,2025-08-17 11:26:34
2025-08-18 12:33:34,0.8617741249151732,0.8563421468671388,0.8670598176739881,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:34:34,0.8617986517856973,0.8566453686403818,0.8675177303091751,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:35:34,0.8618225482003463,0.8565788357624586,0.8670551612194539,0.7475335089812929,2025-08-17 11:26:34
2025-08-18 12:36:34,0.8618458160137142,0.8565916361040586,0.8673492540537171,0.7475347336391889,2025-08-17 11:26:34
2025-08-18 12:37:34,0.8618684572111555,0.856740660350402,0.8672333148614528,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:38:34,0.8618904739081432,0.8565221689760075,0.8668657447158796,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:39:34,0.8619118683498338,0.856514830457549,0.8670938798182349,0.7475353339616868,2025-08-17 11:26:34
2025-08-18 12:40:34,0.8619326429100008,0.8566625621580292,0.8671093041951473,0.7475396562836729,2025-08-17 11:26:34
2025-08-18 12:41:34,0.8619528000906214,0.8564155324489028,0.8668979469696505,0.7475462118053515,2025-08-17 11:26:34
2025-08-18 12:42:34,0.8619723425205172,0.8569526867621441,0.8669839273534934,0.7475483249405447,2025-08-17 11:26:34
2025-08-18 12:43:34,0.8619912729551581,0.8566227006970637,0.867080234439981,0.7475258248533179,2025-08-17 11:26:34
2025-08-18 12:44:34,0.862009594275323,0.8566553238429027,0.8671644629368046,0.7475502459725385,2025-08-17 11:26:34
2025-08-18 12:45:34,0.8620273094863249,0.8569449738497504,0.8674415353483257,0.7475490213146424,2025-08-17 11:26:34
2025-08-18 12:46:34,0.8620444217171329,0.8570272830383093,0.8676143342760082,0.7475449391216556,2025-08-17 11:26:34
2025-08-18 12:47:34,0.8620609342194092,0.8568187127018029,0.8674221413532567,0.7475480848115454,2025-08-17 11:26:34
2025-08-18 12:48:34,0.8620768503661891,0.8564843236694332,0.8671978541583883,0.7475510143853359,2025-08-17 11:26:34
2025-08-18 12:49:34,0.8620921736516411,0.8568279129373219,0.8672080353079433,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:50:34,0.8621069076889141,0.8567058644225195,0.867707914290958,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:51:34,0.8621210562101443,0.856937146325149,0.8672648364186724,0.7475601152744064,2025-08-17 11:26:34
2025-08-18 12:52:34,0.862134623064398,0.8568056948983523,0.8675674734892624,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:53:34,0.8621476122171304,0.8570579619737133,0.8672917430145308,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:54:34,0.8621600277489899,0.8563891155151392,0.8677480363035732,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:55:34,0.8621718738541491,0.8566815255665327,0.8676293176989689,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:56:34,0.8621831548395,0.8570659984828805,0.8673403119807929,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:57:34,0.8621938751234326,0.8569663016377328,0.8671915954096633,0.7475494775597409,2025-08-17 11:26:34
2025-08-18 12:58:34,0.8622040392341624,0.8569303887568329,0.8675486757802109,0.7475624205127989,2025-08-17 11:26:34
2025-08-18 12:59:34,0.8622136518088065,0.85681335879321,0.86753382039813,0.7475631408997965,2025-08-17 11:26:34
2025-08-18 13:00:34,0.8622227175917933,0.8573540978067823,0.8676543722707372,0.7475607155969044,2025-08-17 11:26:34
2025-08-18 13:01:34,0.8622312414335765,0.8572435853639825,0.867655670734166,0.7475610757904032,2025-08-17 11:26:34
2025-08-18 13:02:34,0.8622392282893836,0.8569926132774351,0.8680926951295836,0.7475649898930905,2025-08-17 11:26:34
2025-08-18 13:03:34,0.8622466832174693,0.8573312892715406,0.8676458689826145,0.747566358628386,2025-08-17 11:26:34
2025-08-18 13:04:34,0.86225361137815,0.8569106846208393,0.8680452705731172,0.747565758305888,2025-08-17 11:26:34
2025-08-18 13:05:34,0.8622600180319305,0.8571527257239026,0.8679457676559139,0.7475618922290006,2025-08-17 11:26:34
2025-08-18 13:06:34,0.8622659085378459,0.8569547742664355,0.8672451588396969,0.7475620122935002,2025-08-17 11:26:34
2025-08-18 13:07:34,0.8622712883529724,0.8566953951454624,0.8675801106172546,0.7475636931964946,2025-08-17 11:26:34
2025-08-18 13:08:34,0.8622761630294196,0.8569926933666423,0.8677518334359744,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:09:34,0.8622805382138693,0.8573788656765552,0.8679619794629437,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:10:34,0.8622844196458153,0.8569300299827938,0.8677979028881759,0.747543306244461,2025-08-17 11:26:34
2025-08-18 13:11:34,0.8622878131553657,0.8571259375362147,0.8675210885807509,0.7475678954539811,2025-08-17 11:26:34
2025-08-18 13:12:34,0.8622907246624719,0.8563680881568758,0.8683823373149425,0.7475693362279763,2025-08-17 11:26:34
2025-08-18 13:13:34,0.8622931601746001,0.8571417001427439,0.8677627133865459,0.7475635731319952,2025-08-17 11:26:34
2025-08-18 13:14:34,0.8622951257852913,0.8567249678296642,0.8680654821374538,0.7475698885246745,2025-08-17 11:26:34
2025-08-18 13:15:34,0.8622966276726856,0.8568269499438546,0.8676889573582973,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:16:34,0.8622976720975096,0.8569079103410066,0.8680551293239203,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:17:34,0.8622982654013561,0.8566848610036686,0.867774534995868,0.747573154279064,2025-08-17 11:26:34
2025-08-18 13:18:34,0.8622984140054106,0.8571697969670402,0.8677489670786022,0.7475690480731774,2025-08-17 11:26:34
2025-08-18 13:19:34,0.8622981244078614,0.8568920094874249,0.8678001138005486,0.7475704888471726,2025-08-17 11:26:34
2025-08-18 13:20:34,0.862297403183036,0.8565326321632069,0.8681546023601855,0.7475744990014596,2025-08-17 11:26:34
2025-08-18 13:21:34,0.862296256978897,0.8565857187403033,0.8676087479563018,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:22:34,0.8622946925153994,0.8570289453630079,0.8680862421185492,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:23:34,0.8622927165831014,0.8566526734160176,0.8674184523299533,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:24:34,0.8622903360406423,0.8568924325467006,0.8679279994611125,0.7475660944864869,2025-08-17 11:26:34
2025-08-18 13:25:34,0.8622875578131624,0.8567161671550142,0.8681647835354349,0.7475709691051711,2025-08-17 11:26:34
2025-08-18 13:26:34,0.8622843888909422,0.8571000732567685,0.8678740140190861,0.7475770923946512,2025-08-17 11:26:34
2025-08-18 13:27:34,0.862280836326179,0.8564137071904344,0.8674447327952801,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:28:34,0.862276907233048,0.8571612914585669,0.8676362887282176,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:29:34,0.8622726087836411,0.8566768305036516,0.8681826462758715,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:30:34,0.8622679482075658,0.8567357708740727,0.8677819742118068,0.747573442433863,2025-08-17 11:26:34
2025-08-18 13:31:34,0.8622629327895763,0.8569528955846634,0.867656770260849,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:32:34,0.8622575698672688,0.8567785060453036,0.8678208351852225,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:33:34,0.8622518668294702,0.8565575152687587,0.8681698453547717,0.7475604514550052,2025-08-17 11:26:34
2025-08-18 13:34:34,0.8622458311144566,0.8567554705916477,0.8680147610934448,0.7475801660458412,2025-08-17 11:26:34
2025-08-18 13:35:34,0.8622394702072198,0.8564643766550661,0.8680884940421695,0.7475743309111601,2025-08-17 11:26:34
2025-08-18 13:36:34,0.8622327916384233,0.8566798444885518,0.8679479686093791,0.7475772844978505,2025-08-17 11:26:34
2025-08-18 13:37:34,0.8622258029816544,0.8566405398453574,0.8682689393523714,0.7476545099839995,2025-08-17 11:26:34
2025-08-18 13:38:34,0.8622185118515784,0.8566245396523191,0.8676634405121814,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:39:34,0.8622109259023244,0.8569177717296558,0.868086727427086,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:40:34,0.8622030528249958,0.8562036899537311,0.8679806260843369,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:41:34,0.8621949003455586,0.8567469155450145,0.8678549044068521,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:42:34,0.8621864762236365,0.8562709789459986,0.8679993013813035,0.7476371966831558,2025-08-17 11:26:34
2025-08-18 13:43:34,0.8621777882490248,0.8561573371579546,0.8680917766188991,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:44:34,0.8621688442415,0.8570569561681096,0.8677166136284549,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:45:34,0.8621596520466994,0.8564529421457817,0.86783345520906,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:46:34,0.862150219535754,0.8565621845404344,0.8683334574878206,0.7476558306934952,2025-08-17 11:26:34
2025-08-18 13:47:34,0.8621405546024867,0.8565698380572787,0.8678045014423722,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:48:34,0.8621306651611138,0.8563873236440975,0.8676560300365117,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:49:34,0.8621205591449737,0.8560345939280928,0.8677077384140905,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:50:34,0.8621102445036728,0.8563027516111685,0.8679312147444936,0.747642959779137,2025-08-17 11:26:34
2025-08-18 13:51:34,0.8620997292012174,0.8561566472968151,0.8679047674141898,0.7476369805670564,2025-08-17 11:26:34
2025-08-18 13:52:34,0.8620890212144958,0.8564485991008134,0.8679629831594324,0.7476489389912175,2025-08-17 11:26:34
2025-08-18 13:53:34,0.8620781285302629,0.8560640809288079,0.8679553926916009,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:54:34,0.8620670591437648,0.8564544775853746,0.8683265318397869,0.7476561428611942,2025-08-17 11:26:34
2025-08-18 13:55:34,0.8620558210566586,0.8565073984604392,0.8680523220573576,0.7476563349643935,2025-08-17 11:26:34
2025-08-18 13:56:34,0.8620444222742326,0.8562766352816614,0.8675616607176386,0.747644496604732,2025-08-17 11:26:34
2025-08-18 13:57:34,0.8620328708046242,0.8562398321611382,0.8678845674639638,0.747650956074811,2025-08-17 11:26:34
2025-08-18 13:58:34,0.8620211746553982,0.8561341910817473,0.8682773226352988,0.7476508840361114,2025-08-17 11:26:34
2025-08-18 13:59:34,0.8620093418319119,0.8561896881467886,0.8681229730046135,0.7476504758168125,2025-08-17 11:26:34
2025-08-18 14:00:34,0.8619973803362173,0.8558662128857075,0.8676076053430885,0.7476507399587118,2025-08-17 11:26:34
2025-08-18 14:01:34,0.8619852981637284,0.8556457168930391,0.8680773255474824,0.7476564790417931,2025-08-17 11:26:34
2025-08-18 14:02:34,0.8619731033012803,0.8559962097679477,0.8681720745809773,0.7476332345546686,2025-08-17 11:26:34
2025-08-18 14:03:34,0.8619608037263934,0.8563966721181226,0.8680009722221874,0.7476394298828485,2025-08-17 11:26:34
2025-08-18 14:04:34,0.8619484074033417,0.8565419237406078,0.8679501555616462,0.7476516524489087,2025-08-17 11:26:34
2025-08-18 14:05:34,0.861935922283165,0.8558804345317523,0.8683226616601256,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:06:34,0.8619233562995073,0.8561118115533046,0.8673053142223334,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:07:34,0.8619107173682143,0.8561548423221842,0.8679003353720139,0.7476585441511864,2025-08-17 11:26:34
2025-08-18 14:08:34,0.8618980133849735,0.855995461431599,0.8679825777491494,0.7476527090165053,2025-08-17 11:26:34
2025-08-18 14:09:34,0.8618852522226722,0.8560611921166392,0.868168824414524,0.7476441364112332,2025-08-17 11:26:34
2025-08-18 14:10:34,0.8618724417301464,0.8559817905465829,0.8678036320174749,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:11:34,0.8618595897300223,0.8557587352740637,0.867507199624859,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:12:34,0.8618467040162319,0.8557093482037917,0.8680253843490836,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:13:34,0.8618337923530136,0.8560432690634658,0.8680117840495658,0.7476528771068047,2025-08-17 11:26:34
2025-08-18 14:14:34,0.8618208624721051,0.8561839266405047,0.868011618306376,0.7476432239210362,2025-08-17 11:26:34
2025-08-18 14:15:34,0.8618079220710405,0.8556798181738091,0.8675598456655583,0.74755898666811,2025-08-17 11:26:34
2025-08-18 14:16:34,0.8617949788117747,0.8556176448586483,0.8673744903526194,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:17:34,0.8617820403178806,0.8558454487551629,0.868222652921215,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:18:34,0.8617691141730047,0.8559307193325479,0.8676101905266945,0.7476759535036297,2025-08-17 11:26:34
2025-08-18 14:19:34,0.861756207919771,0.8557384063822377,0.8675117781886984,0.7476699983044491,2025-08-17 11:26:34
2025-08-18 14:20:34,0.8617433290562818,0.8554594281364482,0.868161795082649,0.7476673568854577,2025-08-17 11:26:34
2025-08-18 14:21:34,0.8617304850362002,0.8557320069329101,0.8680149295667083,0.7476734801749378,2025-08-17 11:26:34
2025-08-18 14:22:34,0.8617176832651615,0.8557056223520231,0.868094464730876,0.747676793955127,2025-08-17 11:26:34
2025-08-18 14:23:34,0.8617049310998172,0.8555439296196863,0.8675990182276176,0.747679603464418,2025-08-17 11:26:34
2025-08-18 14:24:34,0.8616922358460846,0.8553923290928925,0.8679486100846582,0.7476677651047564,2025-08-17 11:26:34
2025-08-18 14:25:34,0.8616796047573746,0.8558736925233337,0.8683048544177194,0.7476676210273568,2025-08-17 11:26:34
2025-08-18 14:26:34,0.861667045032214,0.8553620126774196,0.8681949280901211,0.7476739124071364,2025-08-17 11:26:34
2025-08-18 14:27:34,0.8616545638130636,0.8556828446416294,0.8675825013705626,0.7476528530939048,2025-08-17 11:26:34
2025-08-18 14:28:34,0.8616421681846601,0.8556232946379688,0.8678144726106063,0.7477265486837653,2025-08-17 11:26:34
2025-08-18 14:29:34,0.8616298651718356,0.8554711487136588,0.8677989981724158,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:30:34,0.861617661738123,0.8549667523910656,0.8681378750539096,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:31:34,0.8616055647838977,0.8552964328589873,0.8673890595018053,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:32:34,0.8615935811451787,0.8551719705646559,0.867815184708823,0.7477328640764448,2025-08-17 11:26:34
2025-08-18 14:33:34,0.8615817175910949,0.8555485882772741,0.8674391510095839,0.7477305828509522,2025-08-17 11:26:34
2025-08-18 14:34:34,0.8615699808234014,0.8554375626844983,0.8679145183644209,0.7477336324892423,2025-08-17 11:26:34
2025-08-18 14:35:34,0.8615583774739407,0.855334892882281,0.8678546503053325,0.7479558718780199,2025-08-17 11:26:34
2025-08-18 14:36:34,0.861546914103274,0.8549513644934756,0.8679098831912773,0.7479568564069167,2025-08-17 11:26:34
2025-08-18 14:37:34,0.86153559719984,0.8554088548819012,0.8677339033021553,0.7479570004843161,2025-08-17 11:26:34
2025-08-18 14:38:34,0.8615244331772924,0.8548121382879861,0.8679916654413294,0.7479325313392957,2025-08-17 11:26:34
2025-08-18 14:39:34,0.8615134283736314,0.8552932420372191,0.8675619028684001,0.7479539268331261,2025-08-17 11:26:34
2025-08-18 14:40:34,0.8615025890502813,0.8549388916332048,0.8681354075046752,0.7479630277221966,2025-08-17 11:26:34
