ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 13:18:34,0.10241842813534051,0.09156685265728612,0.11165129553133708,0.1010423728814388,2025-08-18 11:26:34
2025-08-18 13:19:34,0.10242361771811141,0.09243898298225446,0.11300043155256553,0.1013368644067421,2025-08-18 11:26:34
2025-08-18 13:20:34,0.10242855078365853,0.09240457933087662,0.1123277350692798,0.1013855932203469,2025-08-18 11:26:34
2025-08-18 13:21:34,0.1024332254726803,0.09187478229045977,0.11264549939107969,0.1013538135593496,2025-08-18 11:26:34
2025-08-18 13:22:34,0.10243764001428546,0.09270545606725884,0.11306651512372116,0.1014533898306289,2025-08-18 11:26:34
2025-08-18 13:23:34,0.1024417927270645,0.09288534998862572,0.11236982161711011,0.101457627118719,2025-08-18 11:26:34
2025-08-18 13:24:34,0.10244568201957016,0.09297206316310247,0.11319003677336849,0.1013750000001459,2025-08-18 11:26:34
2025-08-18 13:25:34,0.10244930639133706,0.09279239557571323,0.11252249384732908,0.1010699152541978,2025-08-18 11:26:34
2025-08-18 13:26:34,0.10245266443333001,0.09247481996144356,0.11260642557483941,0.1010529661017383,2025-08-18 11:26:34
2025-08-18 13:27:34,0.10245575482884288,0.09244641504176719,0.11372974063205715,0.1009046610170024,2025-08-18 11:26:34
2025-08-18 13:28:34,0.10245857635390246,0.09185680113658376,0.11230882684804,0.1010169491526509,2025-08-18 11:26:34
2025-08-18 13:29:34,0.10246112787811062,0.0914565531168882,0.11266773297726163,0.1009173728813717,2025-08-18 11:26:34
2025-08-18 13:30:34,0.10246340836509141,0.09202313584346389,0.11232393744632647,0.1010211864407411,2025-08-18 11:26:34
2025-08-18 13:31:34,0.10246541687305033,0.09210479904533596,0.11371872717650003,0.1008940677966535,2025-08-18 11:26:34
2025-08-18 13:32:34,0.10246715255525592,0.09302920300568793,0.11272180035661995,0.1009427966101597,2025-08-18 11:26:34
2025-08-18 13:33:34,0.10246861466060901,0.09192956853683552,0.11205875491504401,0.1010381355933486,2025-08-18 11:26:34
2025-08-18 13:34:34,0.10246980253397121,0.09233655435967346,0.11259414969099388,0.1012944915254947,2025-08-18 11:26:34
2025-08-18 13:35:34,0.10247071561668851,0.09155391742488218,0.11211804576008748,0.1012033898305933,2025-08-18 11:26:34
2025-08-18 13:36:34,0.10247135344685676,0.09296401583962387,0.11322818953003416,0.1010169491524042,2025-08-18 11:26:34
2025-08-18 13:37:34,0.10247171565975555,0.09233074408047104,0.11351299852282161,0.1010338983049624,2025-08-18 11:26:34
2025-08-18 13:38:34,0.10247180198806422,0.09184687470932025,0.1128035605749857,0.1008241525424992,2025-08-18 11:26:34
2025-08-18 13:39:34,0.10247161226224487,0.09243524409827464,0.11274504300166548,0.1005211864405715,2025-08-18 11:26:34
2025-08-18 13:40:34,0.10247114641069774,0.09233137434285442,0.11275037938181658,0.1004364406780766,2025-08-18 11:26:34
2025-08-18 13:41:34,0.10247040445998956,0.09259260074905867,0.11222715584359308,0.1005508474576961,2025-08-18 11:26:34
2025-08-18 13:42:34,0.10246938653503204,0.09287645418529193,0.11186255432091008,0.1004088983050709,2025-08-18 11:26:34
2025-08-18 13:43:34,0.102468092859214,0.09238208986485152,0.11291564315876548,0.100224576271149,2025-08-18 11:26:34
2025-08-18 13:44:34,0.10246652375454351,0.0919896350129746,0.11282752701657162,0.1002733050847536,2025-08-18 11:26:34
2025-08-18 13:45:34,0.10246467964159905,0.09238427167251453,0.11249137099901071,0.0999894067795524,2025-08-18 11:26:34
2025-08-18 13:46:34,0.10246256103969101,0.09222975464641767,0.11267527981737893,0.1002288135592391,2025-08-18 11:26:34
2025-08-18 13:47:34,0.1024601685668282,0.09216144319037416,0.1123636646606034,0.1004682203389258,2025-08-18 11:26:34
2025-08-18 13:48:34,0.10245750293960312,0.09249041392903849,0.1130713494679741,0.1005593220338766,2025-08-18 11:26:34
2025-08-18 13:49:34,0.10245456497324879,0.09192558838514006,0.11281233659884304,0.1005741525424143,2025-08-18 11:26:34
2025-08-18 13:50:34,0.10245135558141093,0.0922275746166889,0.1127542226776015,0.1001843220338727,2025-08-18 11:26:34
2025-08-18 13:51:34,0.10244787577607738,0.09263613404764125,0.11257028020603517,0.0997711864407608,2025-08-18 11:26:34
2025-08-18 13:52:34,0.10244412666742678,0.09217808498456592,0.11306556654971203,0.0999766949152818,2025-08-18 11:26:34
2025-08-18 13:53:34,0.10244010946353935,0.09220335942059676,0.11230853927298624,0.0996610169492808,2025-08-18 11:26:34
2025-08-18 13:54:34,0.1024358254701735,0.0923186227960068,0.11266849154811885,0.0997055084745487,2025-08-18 11:26:34
2025-08-18 13:55:34,0.10243127609060436,0.09271428975026917,0.11336048544382453,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:56:34,0.10242646282512118,0.09195208314877248,0.11278251311132378,0.0997966101693514,2025-08-18 11:26:34
2025-08-18 13:57:34,0.10242138727084517,0.09242885000362575,0.11266628800752766,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:58:34,0.10241605112126045,0.09157159166579015,0.11312636894998404,0.1000317796610958,2025-08-18 11:26:34
2025-08-18 13:59:34,0.10241045616574045,0.09181789243284362,0.11203553668298162,0.1002309322032596,2025-08-18 11:26:34
2025-08-18 14:00:34,0.10240460428936347,0.0920804935828597,0.11321014866840676,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 14:01:34,0.10239849747209653,0.09247567227887728,0.11248176529422671,0.1018580508474615,2025-08-18 11:26:34
2025-08-18 14:02:34,0.10239213778840286,0.0917372968933748,0.11265144702168631,0.1026313559321383,2025-08-18 11:26:34
2025-08-18 14:03:34,0.10238552740694225,0.09169836019991835,0.11219925299594738,0.103322033898242,2025-08-18 11:26:34
2025-08-18 14:04:34,0.10237866858945859,0.09166380734148745,0.11181645015258342,0.1038919491526154,2025-08-18 11:26:34
2025-08-18 14:05:34,0.10237156369079922,0.09256832056181419,0.11304352033759198,0.10384957627122,2025-08-18 11:26:34
2025-08-18 14:06:34,0.10236421515763205,0.09274601526681032,0.11285634429455833,0.1035529661016989,2025-08-18 11:26:34
2025-08-18 14:07:34,0.10235662552828245,0.09221557383065897,0.11250992479685316,0.1034279661017304,2025-08-18 11:26:34
2025-08-18 14:08:34,0.10234879743173494,0.0921734435723614,0.1128868061559478,0.1032266949152502,2025-08-18 11:26:34
2025-08-18 14:09:34,0.10234073358696379,0.09145040961777602,0.11320470031144929,0.1027648305085338,2025-08-18 11:26:34
2025-08-18 14:10:34,0.10233243680216791,0.09191493269112964,0.11239503799280984,0.1026101694916872,2025-08-18 11:26:34
2025-08-18 14:11:34,0.10232390997394934,0.09156231117293999,0.11238527149967785,0.1025762711864229,2025-08-18 11:26:34
2025-08-18 14:12:34,0.10231515608642544,0.09282726752957074,0.11347377055547304,0.1024046610169195,2025-08-18 11:26:34
2025-08-18 14:13:34,0.10230617821052274,0.09172205381952511,0.11293429415744546,0.1023241525423669,2025-08-18 11:26:34
2025-08-18 14:14:34,0.1022969795028076,0.09216047392743405,0.11211657980685386,0.1020699152542905,2025-08-18 11:26:34
2025-08-18 14:15:34,0.10228756320470862,0.09238592446181204,0.11192152709170615,0.1020021186441566,2025-08-18 11:26:34
2025-08-18 14:16:34,0.10227793264166697,0.09229094766727887,0.11245079425222666,0.1018644067797202,2025-08-18 11:26:34
2025-08-18 14:17:34,0.10226809122195772,0.09193013020564085,0.11289240533416806,0.1020423728813835,2025-08-18 11:26:34
2025-08-18 14:18:34,0.10225804243551942,0.09218155930427714,0.11267249725704809,0.102146186440753,2025-08-18 11:26:34
2025-08-18 14:19:34,0.10224778985352231,0.09239665551022402,0.11283274984880899,0.1020847457627296,2025-08-18 11:26:34
2025-08-18 14:20:34,0.10223733712637742,0.09167181637905418,0.11221808416976586,0.1018516949153016,2025-08-18 11:26:34
2025-08-18 14:21:34,0.1022266879835957,0.0919317631132754,0.11286491037493089,0.1020021186441072,2025-08-18 11:26:34
2025-08-18 14:22:34,0.10221584623173297,0.09241395857415605,0.11203325183106148,0.10197669491527,2025-08-18 11:26:34
2025-08-18 14:23:34,0.10220481575388285,0.09308395787273292,0.11235559933974863,0.1016843220339871,2025-08-18 11:26:34
2025-08-18 14:24:34,0.1021936005082903,0.09231291472823462,0.11248593285764055,0.1018453389829936,2025-08-18 11:26:34
2025-08-18 14:25:34,0.1021822045269117,0.0923313344696465,0.11316532091482961,0.1021038135593576,2025-08-18 11:26:34
2025-08-18 14:26:34,0.10217063191442335,0.09183942208640158,0.11211091183520185,0.1023834745762218,2025-08-18 11:26:34
2025-08-18 14:27:34,0.10215888684697319,0.09230210151900488,0.1119486387004648,0.1023983050847595,2025-08-18 11:26:34
2025-08-18 14:28:34,0.10214697357052148,0.09174003409838627,0.11196725171440344,0.1022351694915846,2025-08-18 11:26:34
2025-08-18 14:29:34,0.10213489640002624,0.09196690400539131,0.11247779573787907,0.1023283898305558,2025-08-18 11:26:34
2025-08-18 14:30:34,0.10212265971755896,0.09208405234014977,0.11215803419157543,0.1024110169491782,2025-08-18 11:26:34
2025-08-18 14:31:34,0.10211026797137336,0.09103011478193634,0.11250762922282644,0.1025381355931177,2025-08-18 11:26:34
2025-08-18 14:32:34,0.10209772567421378,0.09202120588024322,0.11248525764932937,0.1024957627117717,2025-08-18 11:26:34
2025-08-18 14:33:34,0.10208503740198575,0.09198802607870445,0.11206830904498383,0.1025423728812573,2025-08-18 11:26:34
2025-08-18 14:34:34,0.10207220779244598,0.09108551631316263,0.11164226648523638,0.1023411016948758,2025-08-18 11:26:34
2025-08-18 14:35:34,0.10205924154343746,0.09219692922076031,0.11206010254569941,0.1028008474575719,2025-08-18 11:26:34
2025-08-18 14:36:34,0.10204614341133883,0.09194040173249417,0.11293823102755442,0.1027944915254118,2025-08-18 11:26:34
2025-08-18 14:37:34,0.10203291821038238,0.09222062934863039,0.1114130312714279,0.1027309322034668,2025-08-18 11:26:34
2025-08-18 14:38:34,0.10201957080984651,0.09183113478069853,0.11179398437681475,0.1025868644066732,2025-08-18 11:26:34
2025-08-18 14:39:34,0.10200610613328669,0.09190420294090328,0.11230005984106857,0.1030847457626743,2025-08-18 11:26:34
2025-08-18 14:40:34,0.10199252915709427,0.09191827238287403,0.11252309708255458,0.1029194915253309,2025-08-18 11:26:34
2025-08-18 14:41:34,0.1019788449081988,0.09247327617030662,0.11218144593855225,0.1032881355932242,2025-08-18 11:26:34
2025-08-18 14:42:34,0.10196505846314104,0.09184467903395843,0.11177720919780063,0.1036334745763007,2025-08-18 11:26:34
2025-08-18 14:43:34,0.1019511749459557,0.0917999237073313,0.11241027544451085,0.1037118644067836,2025-08-18 11:26:34
2025-08-18 14:44:34,0.10193719952663272,0.09050630000000275,0.11221330665082473,0.1036080508474142,2025-08-18 11:26:34
2025-08-18 14:45:34,0.10192313741977316,0.09119312067235867,0.11287675150422544,0.1033050847457824,2025-08-18 11:26:34
2025-08-18 14:46:34,0.10190899388230215,0.09141403873663614,0.1129506990922409,0.1025677966100945,2025-08-18 11:26:34
2025-08-18 14:47:34,0.10189477421223708,0.09132934002835298,0.11202726076421923,0.1020508474577119,2025-08-18 11:26:34
2025-08-18 14:48:34,0.10188048374689142,0.09070650279502739,0.11228622089293104,0.1018601694915313,2025-08-18 11:26:34
2025-08-18 14:49:34,0.10186612786073572,0.09145014573696064,0.11190614388744675,0.1016525423728912,2025-08-18 11:26:34
2025-08-18 14:50:34,0.10185171196423562,0.09149596450935522,0.11203352540410298,0.101389830508585,2025-08-18 11:26:34
2025-08-18 14:51:34,0.10183724150168849,0.090940284567846,0.11141362878868605,0.101211864406675,2025-08-18 11:26:34
2025-08-18 14:52:34,0.10182272194934669,0.09221706701618859,0.1120446892888172,0.1008453389831475,2025-08-18 11:26:34
2025-08-18 14:53:34,0.1018081588141359,0.09063530192917306,0.11173926170268808,0.10030084745771,2025-08-18 11:26:34
2025-08-18 14:54:34,0.1017935576311979,0.0915078008645216,0.11166243530565652,0.1000889830509796,2025-08-18 11:26:34
2025-08-18 14:55:34,0.10177892396245178,0.09138262108199319,0.11200013882543791,0.1000868644068606,2025-08-18 11:26:34
2025-08-18 14:56:34,0.10176426339482147,0.0914940649996935,0.11176196858838343,0.100266949152643,2025-08-18 11:26:34
2025-08-18 14:57:34,0.10174958153795587,0.09169303203437759,0.11257970526499345,0.1003644067797537,2025-08-18 11:26:34
2025-08-18 14:58:34,0.1017348840231023,0.09198733819270848,0.11113966184605031,0.1002203389829108,2025-08-18 11:26:34
2025-08-18 14:59:34,0.1017201765003054,0.0916384114077834,0.11141653612822706,0.1003262711863992,2025-08-18 11:26:34
2025-08-18 15:00:34,0.10170546463714088,0.0915204514578925,0.1117753966630665,0.1002817796609834,2025-08-18 11:26:34
2025-08-18 15:01:34,0.10169075411690519,0.0915340379242029,0.11117104021501063,0.1004004237287425,2025-08-18 11:26:34
2025-08-18 15:02:34,0.10167605063639595,0.0908835589311488,0.11219686267763988,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 15:03:34,0.10166135990394722,0.0918040536951988,0.11144487461483875,0.100921610169462,2025-08-18 11:26:34
2025-08-18 15:04:34,0.10164668763798967,0.09170236677538184,0.11234334806534002,0.1011355932201141,2025-08-18 11:26:34
2025-08-18 15:05:34,0.10163203956470232,0.09183277659817396,0.11252843049926523,0.101209745762704,2025-08-18 11:26:34
2025-08-18 15:06:34,0.10161742141617464,0.0913231592345073,0.11070711237593367,0.1010423728813895,2025-08-18 11:26:34
2025-08-18 15:07:34,0.10160283892871189,0.09193909841342274,0.11228210857726821,0.100819915254261,2025-08-18 11:26:34
2025-08-18 15:08:34,0.10158829784044943,0.09126639445181667,0.1121076803909865,0.100718220338912,2025-08-18 11:26:34
2025-08-18 15:09:34,0.10157380389007988,0.09244121673427011,0.11227071288232393,0.1009237288135317,2025-08-18 11:26:34
2025-08-18 15:10:34,0.10155936281419843,0.09154900368002444,0.1117144826302442,0.1008347457627,2025-08-18 11:26:34
2025-08-18 15:11:34,0.10154498034575844,0.09119492802850292,0.11209844609992965,0.1009385593220694,2025-08-18 11:26:34
