ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:52:34,1.938278400716978,1.9093682653527142,1.9684555112949071,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,1.9372979034892868,1.9084654364868647,1.9674352280451335,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,1.9363307125383697,1.9078288181372023,1.9682796266063565,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:55:34,1.935376808303611,1.905050636243781,1.966444240515814,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,1.9344361682570774,1.9023639697752215,1.9660588171215676,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,1.933508766916478,1.9046137413821875,1.9644993682343757,0.842317876970332,2025-08-18 08:26:34
2025-08-18 10:58:34,1.9325945757656557,1.9010320168402095,1.9621865367098426,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,1.9316935633558525,1.9020006662670368,1.9615567894589276,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,1.9308056953000097,1.9019178308060243,1.960369630265131,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,1.9226403019743838,1.8938960451139686,1.9535157782445585,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,1.921893921069902,1.8920728108997382,1.9515907419470437,0.8409441872072692,2025-08-18 08:26:34
2025-08-18 11:12:34,1.9211600468525023,1.892509420699684,1.9500706865758828,0.8408460665099076,2025-08-18 08:26:34
2025-08-18 11:13:34,1.920438607979294,1.8900868066941652,1.950799839504216,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,1.9197295304191808,1.888236623441385,1.9489483695266137,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,1.919032737477181,1.8898579966789393,1.950709675133108,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,1.9183481498138881,1.8869995843053964,1.94816446463559,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,1.9176756854384422,1.8872526878538047,1.9477466283115592,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,1.9170152598025998,1.8840135935710312,1.9491091218347312,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,1.9163667857420648,1.8858794534337084,1.9465713931513198,0.8389111019358804,2025-08-18 08:26:34
2025-08-18 11:20:34,1.9157301735895023,1.885395426364638,1.9469319047479596,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,1.9151053311533843,1.8842445996952955,1.9442812775895781,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,1.9144921637490007,1.8832865062130735,1.9438932543397458,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,1.913890574230194,1.8854430436765943,1.9418684598989635,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,1.9133004630642867,1.8821867425392036,1.9448154902903172,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,1.912721728306511,1.8829094058550204,1.9448284751860507,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,1.9121542656253556,1.8806514649615294,1.9426812832930054,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,1.9115979684185278,1.8793764273786941,1.942038278439081,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,1.9110527277669649,1.878805208443651,1.9403122520315217,0.844201020994573,2025-08-18 08:26:34
2025-08-18 11:29:34,1.9105184324616689,1.8789545047842307,1.9414440850388215,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,1.9099949691362135,1.879673911001054,1.9401721196354504,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,1.909482222191195,1.8765006469234846,1.9400988553979963,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,1.9089800738702207,1.878572146503089,1.9369381457981785,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,1.9084884043605723,1.8787549119069027,1.9384834502862076,0.8419358753131938,2025-08-18 08:26:34
2025-08-18 11:34:34,1.9080070917012557,1.8761478215424146,1.937834545700142,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,1.9075360119363027,1.8794092250778143,1.9366562931801206,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,1.90707503910303,1.8767695792858508,1.936903005714131,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,1.9066240452812002,1.8758444539843022,1.9366127885079403,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,1.9061829006171551,1.8767773902353964,1.9364454750543767,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,1.905751473384845,1.8747091172129446,1.936692397416116,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,1.9053296300268638,1.8766599522048495,1.9375040714176668,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,1.9049172351739414,1.8749274676071594,1.9349545869267155,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,1.904514151717656,1.873098376399878,1.9365203816502397,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,1.9041202408136957,1.8749898263338316,1.9342975748818603,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,1.9037353619553892,1.8734001989860694,1.9346615430851701,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,1.9033593730377458,1.8719654246021558,1.9335974079812248,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,1.9029921303232356,1.8721369095529028,1.9328634039517196,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,1.9026334885504967,1.874095275704432,1.9316206177100244,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,1.9022833009907112,1.8732187382188583,1.9320884951389503,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,1.9019414194535758,1.871156862546912,1.9326697227167267,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,1.9016076942874334,1.8716039405870122,1.932884598832922,0.8412878428447489,2025-08-18 08:26:34
2025-08-18 11:51:34,1.9012819745881622,1.8697404949253156,1.9325831245112064,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,1.9009641080406015,1.8721042189105412,1.934307911937706,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,1.9006539411205874,1.8674443956494935,1.9320176625969399,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,1.900351319061076,1.8706907591420163,1.9325771500275137,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,1.900056085932098,1.866346351188914,1.9334711564127127,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:56:34,1.8997680846757117,1.8693492850257276,1.9281157220994378,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,1.8994871571670338,1.870384164452232,1.9307360034478662,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,1.8992131442249032,1.8703650397276876,1.9318020894000967,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,1.8989458857302115,1.8665537378177977,1.9285195776007111,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,1.8986852205845728,1.866835858479459,1.9303604439423285,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,1.89843098686029,1.8688244157606935,1.9275857009149786,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,1.898183021738548,1.8679383402584482,1.9290016990546952,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,1.8979411616508461,1.8674921852447015,1.9309673830363243,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,1.897705242291181,1.8677916056459234,1.9278954951419525,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,1.8974750986581135,1.8657023466452558,1.9294870013397871,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,1.8972505651279286,1.8647239086199134,1.9286022117796997,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,1.8970314754703257,1.8656079777354537,1.9278027834993312,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,1.8968176629284192,1.8660163430599537,1.9270576410698024,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,1.8966089602866576,1.865722209607047,1.9294226880680163,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,1.896405199853861,1.8661237491362799,1.9272740714487944,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,1.8962062135408462,1.864714380833074,1.9268507659026521,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,1.8960118329999613,1.8655000199757608,1.929280928005655,0.8434785351752652,2025-08-18 08:26:34
2025-08-18 12:13:34,1.895821889533094,1.864484328212031,1.9281443741429187,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,1.8956362142056171,1.8643597039691358,1.9281307486749086,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,1.8954546379505695,1.8656519531182942,1.9291337546642917,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,1.8952769915139505,1.8629931397863875,1.9294171020443733,0.8422660818601873,2025-08-18 08:26:34
2025-08-18 12:17:34,1.8951031056131618,1.8643127244950108,1.92696393825346,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,1.8949328108697796,1.8653737818773943,1.929801634932967,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,1.894765937983032,1.8641050457946144,1.9247168451965353,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,1.894602317694858,1.8632766669621488,1.9288731445862495,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,1.8944417808568221,1.8653942686226874,1.925070172258731,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,1.8942841585101184,1.862997697568817,1.9255251399121622,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,1.8941292819106903,1.863418636828905,1.9255285757994247,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,1.8939769825636867,1.8631923522402343,1.9264301753300361,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,1.8938270923402047,1.864423708754351,1.9250323401186735,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,1.8936794434166184,1.8626648156892553,1.925369796010156,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,1.8935338684520964,1.8633566862024347,1.9271687844356573,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,1.8933902005343481,1.8624733707278955,1.9240494861439943,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,1.8932482732618154,1.8597807014244332,1.9244110608013314,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,1.8931079208518324,1.863540645426697,1.929260607037892,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,1.8929689780739811,1.8612094440886369,1.9227912849256636,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,1.8928312803834484,1.8620859835556214,1.9244339539667714,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,1.8926946639712239,1.8615388211286406,1.9232091463310228,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,1.8925589657684947,1.859419407075337,1.9233894586148677,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,1.89242402350056,1.8612942721519765,1.9235929908249036,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,1.8922896757722056,1.8612173958786635,1.9257169204663898,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,1.8921557620814735,1.8586366303229394,1.9270425703481784,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,1.892022122865752,1.8605914256584006,1.9270129054608924,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,1.8918885995744854,1.861683153462906,1.9248902581315164,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,1.8917550346718093,1.859090182831574,1.9239208982566132,0.8435655387492804,2025-08-18 08:26:34
2025-08-18 12:41:34,1.8916212717555911,1.8605313163770505,1.9233432673052344,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,1.891487155491635,1.8607512164652955,1.9249000529579854,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,1.8913525317818094,1.8605456268928757,1.9230186526884743,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,1.8912172477241813,1.8609034906660626,1.925057167705251,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,1.891081151671729,1.8597011273463109,1.9260011922498426,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,1.8909440933069892,1.8565745148764448,1.9262200685224533,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,1.8908059236677306,1.8587865525229927,1.9250461694615872,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,1.8906664951386019,1.8590402060005562,1.9251042849796256,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,1.8905256616303867,1.8587403934797033,1.925534224311018,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,1.8903832784364722,1.8581108864195295,1.9251624669058878,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,1.8902392024567594,1.8574796102730278,1.9245012916998434,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,1.8900932920797566,1.8585067289748467,1.926613960207604,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,1.8899454073332986,1.8579352506971676,1.9245973965325438,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,1.8897954099051446,1.8568104937080308,1.9245646290558067,0.846260868768846,2025-08-18 08:26:34
2025-08-18 12:55:34,1.8896431631161876,1.8570186104831636,1.9238070150935336,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,1.8894885320222028,1.8558518207125494,1.9230965672301867,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,1.8893313834615748,1.8567775713130183,1.922689652454228,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,1.889171586045675,1.8563571134464252,1.9229036894712748,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,1.8890090102107362,1.856857932740738,1.9240159826278256,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,1.888843528273088,1.8558993388700347,1.9221958981195097,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,1.8886750144519493,1.8560685304070765,1.9248768656639712,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,1.8885033448913326,1.856955471324305,1.9240789419931443,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,1.8883283977136305,1.8569584144577127,1.9233551362147572,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,1.8881500530684017,1.8566865404184891,1.9226189582832909,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,1.8879681931192571,1.8533297256431283,1.9201049774514225,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,1.8877827020794238,1.8542296542915642,1.9250382013765484,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,1.8875934663270673,1.85288041870314,1.9213098254801941,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,1.887400374323279,1.8542503789749676,1.9235053618749867,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,1.887203316697283,1.8517128072033058,1.9229511377617778,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,1.887002186313586,1.8497790596917179,1.923522966343381,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,1.8867968781930404,1.8514282443288663,1.922644140904637,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,1.8865872896730307,1.849674633449062,1.923055232121058,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,1.8863733203201314,1.8536922975797345,1.9196442743928845,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,1.886154872028107,1.8479253326030103,1.9226390687304666,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,1.8859318490252213,1.8496264531505566,1.9213999246065778,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,1.8857041578736993,1.8513106867327915,1.9221001766807584,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,1.8854717075277043,1.8489337204867005,1.9227095703402042,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,1.8852344093706137,1.849602857758079,1.9233123424114549,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,1.8849921771512839,1.8478282828548551,1.920105308766879,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,1.8847449271336596,1.8476973865855362,1.9242372762807707,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,1.8844925780020254,1.851291134023484,1.9194408368268912,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,1.884235050959653,1.8501823365964871,1.921646904819461,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,1.8839722697001238,1.8447388284678208,1.9220111670868811,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,1.8837041604581095,1.8463894347070664,1.920607941269042,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,1.8834306520186253,1.8481126440598854,1.9218986496869765,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,1.883151675724099,1.8442478481332947,1.9222013288154938,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,1.8828671654562579,1.8497418678519408,1.9222608408314221,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,1.8825770577974623,1.8465519317669494,1.918835438468031,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,1.882281291836088,1.8473966522744447,1.9223601162543478,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,1.881979809323555,1.8450885944514737,1.9204650080976746,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,1.8816725546582869,1.8464211369497312,1.9200579587573743,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,1.8813594748838522,1.8460239089762454,1.9199641494058999,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,1.881040519681194,1.842874156283168,1.9206869810103342,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,1.880715641453022,1.844121788330793,1.9215606740648286,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,1.8803847952150148,1.8459035412610865,1.9185272077261406,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,1.8800479387409352,1.8430434443571526,1.917437613509962,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,1.8797050324518412,1.8427215579911986,1.9184037888457193,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,1.8793560394972624,1.8393567543903269,1.9201214770265291,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,1.879000925742652,1.8395686108227898,1.9172053766881343,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,1.8786396597464445,1.8419888903365202,1.9190600804549274,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,1.8782722128024993,1.8406030511029723,1.9188775876006712,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,1.877898558946917,1.8389012410003815,1.9169963258081628,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,1.8775186749078765,1.8376690793222763,1.919785638744444,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,1.8771325401795835,1.839866735494075,1.9170004905799274,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,1.8767401369265608,1.8387842050379648,1.9166251481903869,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,1.8763414501424092,1.8391886360355492,1.913297048568856,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,1.8759364674428727,1.8396275673041365,1.9164423229586411,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,1.8755251792321401,1.8372110324176216,1.9168864991731358,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,1.8751075786497213,1.8374696695265562,1.9156496935970415,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,1.8746836615292197,1.8397730324195245,1.9167935865228858,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,1.8742534264062254,1.83584074435818,1.9156211434095174,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,1.8738168745797268,1.831661793057194,1.9156686211119571,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,1.873374010029284,1.8380427989377963,1.9152902086736263,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,1.8729248394217668,1.8340251258490203,1.9127067929767325,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,1.8724693721412606,1.8335612633267133,1.9145297840263447,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,1.872007620243963,1.8346388262499793,1.9175688762394023,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,1.8715395984661667,1.8309879935994202,1.916607353081673,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,1.87106532421221,1.8298812767050303,1.9121920045555538,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,1.8705848175237119,1.8331552724811717,1.914140367293876,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,1.870098101111594,1.8299839956137114,1.9125660996294693,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,1.8696052002826822,1.8281920541355476,1.9134860524535546,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,1.869106143002474,1.8324435096742875,1.9126030030286056,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,1.8686009598025561,1.8304656753603017,1.9105315101092015,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,1.8680896838175003,1.8279232909548742,1.9118595433927459,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,1.8675723507680433,1.8238770569615164,1.906839416817124,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,1.8670489988761665,1.8270065043427552,1.9127189352548828,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,1.866519668979067,1.8257224399060874,1.9099124357363644,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,1.865984404359031,1.8247478727335218,1.909151416522532,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,1.8654432508293737,1.823215621053653,1.9139905153872827,0.8540604084639722,2025-08-18 08:26:34
