ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:56:34,1.76700783602544,1.7372510701735449,1.800289453535247,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,1.7666744651694526,1.7365585492385842,1.7976539325198393,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,1.7663482383540798,1.736400871524384,1.7959312203886733,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,1.7660289986189435,1.733828788416739,1.7976549835024613,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,1.7657165879940806,1.7346673523820728,1.794915375439375,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,1.7654108476589372,1.7359907801281418,1.7951881755176138,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,1.7651116178685848,1.7357338986084692,1.7949144860804542,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,1.764818738104343,1.732652317032944,1.7946788128978899,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,1.7645320470790138,1.7338881829051234,1.7951458835574334,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,1.764251382780117,1.7322433177804124,1.7964407214775089,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,1.763976582541616,1.734522573911327,1.7968386804727192,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,1.7637074830572324,1.7338893732184342,1.7943849011379904,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,1.7634439204620915,1.732835011550659,1.7952895533071183,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,1.7631857304005558,1.7308160833135537,1.7941466809109494,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,1.7629327480022514,1.7331201062987287,1.792622524818082,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,1.7626848079628308,1.7322342283864471,1.7931811370999837,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,1.7624417446879006,1.7325627825772951,1.792900653771861,0.8434785351752652,2025-08-18 08:26:34
2025-08-18 12:13:34,1.7622033921908742,1.7300421175815368,1.7914916540947199,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,1.7619695842077523,1.7309939342345282,1.792005770365825,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,1.7617401543086255,1.7283200426140053,1.7934505905349145,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,1.7615149358308315,1.732349744586619,1.7911519562779523,0.8422660818601873,2025-08-18 08:26:34
2025-08-18 12:17:34,1.761293762046903,1.7286751777422036,1.7892050558304862,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,1.7610764660854326,1.7291698689856543,1.7894229484372186,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,1.76086288111532,1.7307991558879186,1.792567778703536,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,1.7606528403025357,1.7281839318203391,1.790455278841738,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,1.7604461768770907,1.7285915461874188,1.7919114048777645,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,1.760242724214717,1.7282591384823958,1.791794259324865,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,1.7600423158604062,1.7300387598429467,1.78838451754217,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,1.759844785559266,1.7301923792609435,1.7908284733328743,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,1.7596499673792096,1.7263244488504186,1.7909722840236355,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,1.7594576956392773,1.7296320405230905,1.7903876039932094,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,1.759267805098394,1.7272041322840561,1.7919600740129644,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,1.7590801308905977,1.7260164896055186,1.7895674587374493,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,1.7588945086110326,1.726295197251213,1.7903097893348743,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,1.758710774425372,1.7248410816189566,1.788956566807409,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,1.7585287649962638,1.7275688766587456,1.7901229505160814,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,1.7583483176209125,1.726926036441843,1.788629912803227,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,1.758169270281549,1.7270334604434863,1.7895642289757334,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,1.757991461646063,1.7243702038002953,1.7898363971642877,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,1.7578147311206311,1.726508438696078,1.7903991107575967,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,1.7576389189386181,1.721513957848127,1.7878128869286671,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,1.7574638661715367,1.7246537490154021,1.7865533828692248,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,1.7572894147723144,1.7248934053433582,1.7885447608245224,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,1.7571154076526168,1.7219397534513665,1.791377460623704,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,1.756941688679224,1.7241652314035454,1.7893143428697813,0.8435655387492804,2025-08-18 08:26:34
2025-08-18 12:41:34,1.7567681027996305,1.723916693843617,1.7884253402165549,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,1.7565944959658857,1.7236290119481996,1.7882364930290433,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,1.7564207153131879,1.7222735238116766,1.7909992692808985,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,1.7562466091125746,1.72007682470515,1.7898364987424265,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,1.756072026829946,1.7229702387632724,1.7892241485925076,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,1.7558968192025703,1.7239628022779234,1.7862579460364036,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,1.755720838264187,1.7231416922628366,1.7890601275164597,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,1.7555439373314312,1.7225984095970308,1.7895825300524046,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,1.755365971192916,1.722831983477717,1.7869435948269012,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,1.7551867959526173,1.7220749351122684,1.786708791273713,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,1.7550062692652115,1.723482779927677,1.787300355473987,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,1.7548242502081624,1.7211056182772213,1.7873387629546442,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,1.7546405994393022,1.7214811250291402,1.7879824977361323,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,1.754455179215837,1.7213516161213254,1.7872691649025723,0.846260868768846,2025-08-18 08:26:34
2025-08-18 12:55:34,1.7542678533619094,1.7198129307275063,1.7889498489255835,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,1.754078487375943,1.7196297222416026,1.7869270228404959,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,1.7538869484780895,1.7194383228435406,1.7871174245049113,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,1.7536931055977774,1.720935886504145,1.7854215957180857,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,1.7534968294244726,1.7193367698514597,1.7861558073629122,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,1.7532979924669598,1.7167624526636602,1.7846755562629537,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,1.7530964690737065,1.7188663738706949,1.786329499215486,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,1.7528921354523839,1.7172214944733581,1.788413705429427,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,1.7526848697275548,1.718292883062431,1.7850547158546917,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,1.7524745519883707,1.7157994128759237,1.7855560947183415,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,1.752261064272653,1.7144968873367825,1.786840759731992,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,1.7520442906034026,1.7158571987253282,1.7842782137222533,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,1.7518241171079847,1.7181606915873506,1.7869951385761713,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,1.7516004319311969,1.717719564232241,1.7827515479699545,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,1.7513731253216411,1.7136775070080448,1.7873897927781575,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,1.7511420897031436,1.7120882297625895,1.7861900119000274,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,1.750907219587079,1.7142558805474444,1.7860410590224387,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,1.750668411743278,1.7160764592631508,1.7856026430009977,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,1.7504255651036356,1.7152330294105826,1.784664152124781,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,1.7501785808662644,1.714458883884878,1.7847421484496742,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,1.7499273625000509,1.7135825360748145,1.7848284745968264,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,1.7496718157439577,1.7147339494524327,1.7821047571806392,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,1.7494118486672137,1.7162771637761216,1.7834349298287393,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,1.7491473717072799,1.7126850979508794,1.785879990686676,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,1.7488782976000754,1.713134833296738,1.7815235590561926,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,1.7486045415396687,1.7125040145668364,1.7846631245298565,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,1.7483260210748441,1.7123253194621417,1.7841030703177032,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,1.748042656214455,1.708463999202697,1.7837930589616326,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,1.7477543693934638,1.7108829012652125,1.7837918119534646,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,1.747461085529129,1.7099586396806647,1.7836730773126337,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,1.747162732028392,1.71108546878368,1.7821754657384623,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,1.7468592387935817,1.7089189550458517,1.7817620762600859,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,1.7465505382049098,1.705665761262266,1.7830406359748194,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,1.7462365652896348,1.7096683599821758,1.780401018253936,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,1.745917257515301,1.7072240003590309,1.782261920161185,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,1.7455925549559206,1.7091137909060417,1.7834384583651124,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,1.7452624002740171,1.7068605917472206,1.7834304058749981,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,1.7449267387198646,1.7064001106239293,1.7819700281728472,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,1.7445855181213399,1.7059510742602955,1.78351836799983,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,1.744238688974479,1.7045290754518914,1.7865464679965006,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,1.7438862043266112,1.704540625624821,1.7806530026304161,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,1.7435280199319128,1.7056222510040344,1.783624398283943,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,1.7431640941326005,1.7068528269588985,1.7795086326776246,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,1.7427943879463283,1.7030017480845334,1.7829631072846126,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,1.742418865051319,1.7032521403382352,1.7805696646630547,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,1.7420374917638572,1.702670781862586,1.7819752325243694,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,1.741650237083335,1.704054516221426,1.7790593791382392,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,1.7412570726991619,1.6981103049264676,1.780858138589009,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,1.7408579729385552,1.699165274870937,1.7778699529160966,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,1.7404529148448762,1.7004698414156383,1.7824906185872988,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,1.7400418780778344,1.699146664525095,1.778487963909638,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,1.7396248450820928,1.6955081776684113,1.777287466111597,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,1.7392018008666448,1.697133560978303,1.7770548441591245,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,1.7387727331852658,1.6989945872284,1.7797920217146341,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,1.7383376324784638,1.6982551569282758,1.7781523815525049,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,1.7378964918318802,1.6951341798326809,1.7770842732391707,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,1.7374493069846617,1.693653377937107,1.7764538834306842,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,1.736996076396612,1.6943823005005916,1.7773959491452322,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,1.7365368011613342,1.6951632445578393,1.7797278546648831,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,1.7360714850140753,1.695188833396373,1.7809643359747902,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,1.7356001343641603,1.6888743848228638,1.7782161974886945,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,1.735122758250427,1.6920671690288458,1.7758787123481585,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,1.7346393683485044,1.6893323557419615,1.7759900239370077,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,1.7341499789617816,1.6895088382989873,1.775951607612316,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,1.733654606988831,1.6869299020136592,1.7779319011098909,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,1.7331532719587774,1.6890287830529915,1.7773810458790371,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,1.7326459959559537,1.6871272492642482,1.774655704634259,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,1.732132803688864,1.6855507977823767,1.7731482925253197,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,1.7316137223902284,1.6863445362109701,1.7739489355070843,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,1.731088781862687,1.6898816182760352,1.7718699882590858,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,1.730558014458466,1.6904012044468195,1.7766884798438607,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,1.73002145499479,1.6832927347160855,1.771910233539922,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,1.7294791408741577,1.682036657233904,1.772657325292009,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,1.7289311119066648,1.6833807860698105,1.7715327349573076,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,1.7283774104041267,1.6828038821738034,1.7690262039075046,0.8540604084639722,2025-08-18 08:26:34
