ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:17:34,-0.7857691739803512,-0.8128799538732283,-0.7593595088125953,0.839316864218203,2025-08-17 11:26:34
2025-08-18 11:18:34,-0.7857667505872229,-0.8113754110661725,-0.7587880154729368,0.8407249483766074,2025-08-17 11:26:34
2025-08-18 11:19:34,-0.7857637745872617,-0.8122108970613157,-0.7597085687704673,0.8389111019358804,2025-08-17 11:26:34
2025-08-18 11:20:34,-0.7857602561381569,-0.8120576665034278,-0.7600393529102168,0.8395537072807999,2025-08-17 11:26:34
2025-08-18 11:21:34,-0.7857562058643209,-0.8128538567134578,-0.760360298524512,0.8412518033525886,2025-08-17 11:26:34
2025-08-18 11:22:34,-0.7857516348435909,-0.813025794176802,-0.7605120385343448,0.8418710042273052,2025-08-17 11:26:34
2025-08-18 11:23:34,-0.7857465546053939,-0.8147525874620749,-0.7600436645945164,0.8424965650124031,2025-08-17 11:26:34
2025-08-18 11:24:34,-0.7857409771358008,-0.812237823561187,-0.7607620225757252,0.8432681493398541,2025-08-17 11:26:34
2025-08-18 11:25:34,-0.7857349148576825,-0.8122654381151545,-0.7601193166705197,0.8439713010316029,2025-08-17 11:26:34
2025-08-18 11:26:34,-0.7857283806293016,-0.812870738342178,-0.757360294276915,0.840941948518815,2025-08-17 11:26:34
2025-08-18 11:27:34,-0.7857213877510297,-0.8137198056445963,-0.7595826600313001,0.8432994400989297,2025-08-17 11:26:34
2025-08-18 11:28:34,-0.7857139499440782,-0.8123650910868335,-0.759637130897386,0.844201020994573,2025-08-17 11:26:34
2025-08-18 11:29:34,-0.7857060813473494,-0.8131976328814141,-0.7594016231892121,0.8453760780366092,2025-08-17 11:26:34
2025-08-18 11:30:34,-0.7856977965275108,-0.8126380091731699,-0.7574135140393554,0.8447711233611465,2025-08-17 11:26:34
2025-08-18 11:31:34,-0.7856891104509772,-0.8112591264627061,-0.758521168071405,0.8443714665927899,2025-08-17 11:26:34
2025-08-18 11:32:34,-0.7856800384887548,-0.8136166649924638,-0.7595094482225474,0.8424266059982095,2025-08-17 11:26:34
2025-08-18 11:33:34,-0.785670596417907,-0.8139619656486534,-0.7592806592787519,0.8419358753131938,2025-08-17 11:26:34
2025-08-18 11:34:34,-0.7856608003975781,-0.8127170734054495,-0.760617765165317,0.8443401758337143,2025-08-17 11:26:34
2025-08-18 11:35:34,-0.7856506669766496,-0.8122700758523914,-0.7605746892029296,0.8441015519962105,2025-08-17 11:26:34
2025-08-18 11:36:34,-0.7856402130797552,-0.8135082111083928,-0.7577183438864327,0.8439311063979935,2025-08-17 11:26:34
2025-08-18 11:37:34,-0.7856294560091271,-0.8126283595733429,-0.7597145343310728,0.8464336039348003,2025-08-17 11:26:34
2025-08-18 11:38:34,-0.7856184134258607,-0.8140281336808535,-0.7599755602605632,0.8429699967411819,2025-08-17 11:26:34
2025-08-18 11:39:34,-0.7856071033504173,-0.8109975859730502,-0.756812728303315,0.840953141961086,2025-08-17 11:26:34
2025-08-18 11:40:34,-0.7855955441588558,-0.814206746832927,-0.7592333831972125,0.8427354432463221,2025-08-17 11:26:34
2025-08-18 11:41:34,-0.7855837545645507,-0.8151226900725346,-0.7608570514627141,0.8424846083808863,2025-08-17 11:26:34
2025-08-18 11:42:34,-0.7855717536258512,-0.8137906313989384,-0.7589711706356669,0.8448962863974491,2025-08-17 11:26:34
2025-08-18 11:43:34,-0.7855595607227437,-0.8141092848144041,-0.7583028906597863,0.8451588234979863,2025-08-17 11:26:34
2025-08-18 11:44:34,-0.785547195558905,-0.8130447533269096,-0.7578901069300702,0.8442231534826996,2025-08-17 11:26:34
2025-08-18 11:45:34,-0.7855346781593968,-0.8137490378495292,-0.7595654864151515,0.8425688135943339,2025-08-17 11:26:34
2025-08-18 11:46:34,-0.7855220288474115,-0.8132329886739631,-0.7595459399426014,0.8440371897031524,2025-08-17 11:26:34
2025-08-18 11:47:34,-0.7855092682459641,-0.8145615046345331,-0.758830652089928,0.8433498529885516,2025-08-17 11:26:34
2025-08-18 11:48:34,-0.7854964172769575,-0.8150898648060273,-0.7576228257728086,0.8426625162739507,2025-08-17 11:26:34
2025-08-18 11:49:34,-0.7854834971396607,-0.8119196350213146,-0.75664251160133,0.8419751795593498,2025-08-17 11:26:34
2025-08-18 11:50:34,-0.7854705293039842,-0.8131884136633245,-0.7597158672968956,0.8412878428447489,2025-08-17 11:26:34
2025-08-18 11:51:34,-0.7854575355220503,-0.8158535283603372,-0.7583792048478353,0.840600506130148,2025-08-17 11:26:34
2025-08-18 11:52:34,-0.7854445377851773,-0.8139948883936508,-0.7572501710475502,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:53:34,-0.785431558352126,-0.8140607872539533,-0.7576850055926692,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:54:34,-0.785418619714764,-0.8126663271024944,-0.7587661732103258,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:55:34,-0.7854057445999807,-0.8136318640865465,-0.757379936610016,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:56:34,-0.7853929559649475,-0.8142753617336916,-0.7594630973599024,0.8376917799175908,2025-08-17 11:26:34
2025-08-18 11:57:34,-0.7853802769764916,-0.81360074896096,-0.7586539339298203,0.8378273732069187,2025-08-17 11:26:34
2025-08-18 11:58:34,-0.7853677310157098,-0.8132290814632939,-0.7558172676838447,0.8400192527207061,2025-08-17 11:26:34
2025-08-18 11:59:34,-0.7853553416605321,-0.814934744238511,-0.7562290352958255,0.8416397578858437,2025-08-17 11:26:34
2025-08-18 12:00:34,-0.785343132675547,-0.8127090902924572,-0.7600421864778543,0.8399576887882158,2025-08-17 11:26:34
2025-08-18 12:01:34,-0.7853311280169059,-0.8135799074627171,-0.7571140674182729,0.8409879942699752,2025-08-17 11:26:34
2025-08-18 12:02:34,-0.7853193518039001,-0.8140555134322135,-0.7571189102317628,0.8413963005164502,2025-08-17 11:26:34
2025-08-18 12:03:34,-0.7853078283229885,-0.8145385168327827,-0.7582251215642107,0.8436339713849824,2025-08-17 11:26:34
2025-08-18 12:04:34,-0.7852965820194802,-0.8141031345819871,-0.7593961712105374,0.8418641355240934,2025-08-17 11:26:34
2025-08-18 12:05:34,-0.785285637477969,-0.812638372389731,-0.7585686337139369,0.843276290025142,2025-08-17 11:26:34
2025-08-18 12:06:34,-0.785275019427911,-0.8151407616174347,-0.759339443113398,0.8428697645535738,2025-08-17 11:26:34
2025-08-18 12:07:34,-0.7852647527188773,-0.8131360219620495,-0.7579807447749327,0.8435734250381531,2025-08-17 11:26:34
2025-08-18 12:08:34,-0.7852548623206145,-0.814394069308478,-0.7557416113455667,0.8443798616744932,2025-08-17 11:26:34
2025-08-18 12:09:34,-0.7852453733190167,-0.8146600792374066,-0.7581314741070081,0.8424945298410811,2025-08-17 11:26:34
2025-08-18 12:10:34,-0.7852363108938746,-0.8171513671155071,-0.7579598771157893,0.8445785452748028,2025-08-17 11:26:34
2025-08-18 12:11:34,-0.7852277003079775,-0.8136044604523567,-0.7569874632396036,0.8408562169268761,2025-08-17 11:26:34
2025-08-18 12:12:34,-0.7852195669283654,-0.8159820899863203,-0.7580979367217119,0.8434785351752652,2025-08-17 11:26:34
2025-08-18 12:13:34,-0.7852119361712802,-0.8140119181307865,-0.7566801957811032,0.8438336725709531,2025-08-17 11:26:34
2025-08-18 12:14:34,-0.785204833529056,-0.8155567484622305,-0.7574924991384587,0.8422988989977545,2025-08-17 11:26:34
2025-08-18 12:15:34,-0.785198284544771,-0.8147008064184944,-0.7561174495346662,0.8441343691337777,2025-08-17 11:26:34
2025-08-18 12:16:34,-0.7851923148015314,-0.8154690612839384,-0.7577451916792675,0.8422660818601873,2025-08-17 11:26:34
2025-08-18 12:17:34,-0.7851869499268821,-0.8151636120557924,-0.7573465853964605,0.843195646361508,2025-08-17 11:26:34
2025-08-18 12:18:34,-0.7851822155623683,-0.8146882530156219,-0.7579917438515844,0.8421615249335198,2025-08-17 11:26:34
2025-08-18 12:19:34,-0.7851781373768192,-0.8133572167225921,-0.7576418027245823,0.8411299474696842,2025-08-17 11:26:34
2025-08-18 12:20:34,-0.7851747410392743,-0.8151073340047572,-0.7575343065836965,0.8448108092019254,2025-08-17 11:26:34
2025-08-18 12:21:34,-0.7851720522148413,-0.814585818762447,-0.7563342602705373,0.844690988490343,2025-08-17 11:26:34
2025-08-18 12:22:34,-0.7851700965641808,-0.8142024245931755,-0.7595237099288077,0.8467213262804472,2025-08-17 11:26:34
2025-08-18 12:23:34,-0.7851688997210732,-0.8176755133101816,-0.7569208094380374,0.84318750567622,2025-08-17 11:26:34
2025-08-18 12:24:34,-0.7851684872868693,-0.8148095105284886,-0.7564568389808333,0.8456131754956214,2025-08-17 11:26:34
2025-08-18 12:25:34,-0.7851688848319007,-0.8149390607507229,-0.7556798580552453,0.8430977037416371,2025-08-17 11:26:34
2025-08-18 12:26:34,-0.7851701178659419,-0.8160849086508631,-0.7565535406780725,0.84501458073054,2025-08-17 11:26:34
2025-08-18 12:27:34,-0.7851722118517027,-0.815461272299668,-0.7567749081360161,0.8436299010423385,2025-08-17 11:26:34
2025-08-18 12:28:34,-0.7851751921775242,-0.8170180701467944,-0.7567365077685961,0.8437316596084381,2025-08-17 11:26:34
2025-08-18 12:29:34,-0.785179084148301,-0.8167149224296852,-0.7567240564175015,0.8436838330823713,2025-08-17 11:26:34
2025-08-18 12:30:34,-0.7851839130030789,-0.8157022757470174,-0.7574251449328727,0.8443188065348334,2025-08-17 11:26:34
2025-08-18 12:31:34,-0.7851897038642318,-0.8174016653787157,-0.7539744433520885,0.845356489512635,2025-08-17 11:26:34
2025-08-18 12:32:34,-0.7851964817578841,-0.8138955241692981,-0.7544571549928638,0.8433391259397086,2025-08-17 11:26:34
2025-08-18 12:33:34,-0.7852042716018538,-0.8146784990602552,-0.7551239104075494,0.8455999468820284,2025-08-17 11:26:34
2025-08-18 12:34:34,-0.7852130981831569,-0.8167169916585801,-0.7577425725864804,0.8434317262348593,2025-08-17 11:26:34
2025-08-18 12:35:34,-0.7852229861636755,-0.8157049562141684,-0.7573048049924553,0.8439071931349601,2025-08-17 11:26:34
2025-08-18 12:36:34,-0.7852339600601854,-0.8166838411277878,-0.7543077425560472,0.8440130220437038,2025-08-17 11:26:34
2025-08-18 12:37:34,-0.7852460442404093,-0.8154258193088746,-0.7584067319955812,0.8453674285584907,2025-08-17 11:26:34
2025-08-18 12:38:34,-0.7852592629176307,-0.8163766726742626,-0.7560286506102889,0.8387078392000963,2025-08-17 11:26:34
2025-08-18 12:39:34,-0.7852736401345735,-0.8172875996850295,-0.7576177725202743,0.8387981499275098,2025-08-17 11:26:34
2025-08-18 12:40:34,-0.7852891997558992,-0.8157173496597592,-0.7557209750999123,0.8435655387492804,2025-08-17 11:26:34
2025-08-18 12:41:34,-0.7853059654701413,-0.8165782031164427,-0.7560135978950169,0.8436721308472698,2025-08-17 11:26:34
2025-08-18 12:42:34,-0.7853239607618602,-0.8181490536271102,-0.7545603106997748,0.8433505737783947,2025-08-17 11:26:34
2025-08-18 12:43:34,-0.7853432089243123,-0.817069092986788,-0.7540142032367483,0.8440990080320581,2025-08-17 11:26:34
2025-08-18 12:44:34,-0.7853637330342739,-0.8184461536041716,-0.7556908419867795,0.8445912650955653,2025-08-17 11:26:34
2025-08-18 12:45:34,-0.7853855559488201,-0.8201253432344136,-0.7556985697876027,0.8446485042889964,2025-08-17 11:26:34
2025-08-18 12:46:34,-0.7854087003050338,-0.8187971549809077,-0.7544988120074756,0.8411874410595306,2025-08-17 11:26:34
2025-08-18 12:47:34,-0.7854331885015488,-0.8165489001920583,-0.7549617806557866,0.8463552498389034,2025-08-17 11:26:34
2025-08-18 12:48:34,-0.7854590426841402,-0.8190315021755432,-0.7554990385018028,0.8470143909508142,2025-08-17 11:26:34
2025-08-18 12:49:34,-0.7854862847692413,-0.8204644431067373,-0.7570930477568599,0.8477353503916306,2025-08-17 11:26:34
2025-08-18 12:50:34,-0.7855149363883632,-0.8194880951004339,-0.7552274668737209,0.8478371089577302,2025-08-17 11:26:34
2025-08-18 12:51:34,-0.7855450189309902,-0.817157047369289,-0.754906650992268,0.8481194889786569,2025-08-17 11:26:34
2025-08-18 12:52:34,-0.7855765534905839,-0.8191998980716416,-0.7536730084124754,0.8447550963869858,2025-08-17 11:26:34
2025-08-18 12:53:34,-0.7856095608870821,-0.8208529095250361,-0.7546540576703119,0.844750262855096,2025-08-17 11:26:34
2025-08-18 12:54:34,-0.7856440616543099,-0.8184648042485622,-0.7528019598796026,0.846260868768846,2025-08-17 11:26:34
2025-08-18 12:55:34,-0.7856800760208432,-0.8173005455391631,-0.7520359006527154,0.847595941156074,2025-08-17 11:26:34
2025-08-18 12:56:34,-0.7857176239108239,-0.8201664392887382,-0.7539722630075336,0.8477974231169514,2025-08-17 11:26:34
2025-08-18 12:57:34,-0.7857567249424474,-0.8223783377359049,-0.7577100376906876,0.8465712323954501,2025-08-17 11:26:34
2025-08-18 12:58:34,-0.7857973984066494,-0.8218291877673032,-0.7577237684302435,0.8451771400398843,2025-08-17 11:26:34
2025-08-18 12:59:34,-0.7858396632735197,-0.8210586337079664,-0.7542621860531683,0.846628217192466,2025-08-17 11:26:34
2025-08-18 13:00:34,-0.7858835381755501,-0.8207098356767276,-0.753637045562814,0.8451967285638584,2025-08-17 11:26:34
2025-08-18 13:01:34,-0.7859290414047011,-0.818726939195437,-0.7544768743423733,0.8450201774516755,2025-08-17 11:26:34
2025-08-18 13:02:34,-0.7859761909095603,-0.8206277961789538,-0.7540615422037289,0.8427092404155515,2025-08-17 11:26:34
2025-08-18 13:03:34,-0.7860250042790202,-0.8225962249612508,-0.7564369244030466,0.8546004920535464,2025-08-17 11:26:34
2025-08-18 13:04:34,-0.7860754987490216,-0.8217582723265828,-0.7529631886498532,0.8519817353549708,2025-08-17 11:26:34
2025-08-18 13:05:34,-0.7861276911841185,-0.8211953463064768,-0.7519826014487213,0.85339974097357,2025-08-17 11:26:34
2025-08-18 13:06:34,-0.7861815980685406,-0.8208796136339258,-0.753400121990044,0.8532918768935043,2025-08-17 11:26:34
2025-08-18 13:07:34,-0.7862372355264682,-0.8206413884482905,-0.7545202229298469,0.852641385259712,2025-08-17 11:26:34
2025-08-18 13:08:34,-0.7862946192786741,-0.8230856496917481,-0.7556236847284766,0.8524574566514869,2025-08-17 11:26:34
2025-08-18 13:09:34,-0.7863537646612354,-0.8218239447256438,-0.7512118375988909,0.8526652985227454,2025-08-17 11:26:34
2025-08-18 13:10:34,-0.7864146866189682,-0.8216799746475689,-0.7544463278490332,0.8550818100711979,2025-08-17 11:26:34
2025-08-18 13:11:34,-0.786477399684818,-0.822205019291114,-0.7501081842428825,0.856195557577159,2025-08-17 11:26:34
2025-08-18 13:12:34,-0.7865419179935569,-0.8220449986573339,-0.753279446422257,0.8558785796437586,2025-08-17 11:26:34
2025-08-18 13:13:34,-0.7866082552596992,-0.8231657610383808,-0.7555214844755732,0.8547281990540014,2025-08-17 11:26:34
2025-08-18 13:14:34,-0.786676424780851,-0.8255242431212992,-0.7549224590499911,0.8531987678055231,2025-08-17 11:26:34
2025-08-18 13:15:34,-0.7867464394362197,-0.8217200462601418,-0.7513811171168737,0.8553049157273716,2025-08-17 11:26:34
2025-08-18 13:16:34,-0.7868183116710153,-0.8221734087268715,-0.7501426578585633,0.8543114977258233,2025-08-17 11:26:34
2025-08-18 13:17:34,-0.7868920534983938,-0.821705639749102,-0.7534729987097407,0.8543127697078995,2025-08-17 11:26:34
2025-08-18 13:18:34,-0.7869676764997049,-0.8234906801101604,-0.7524973842805976,0.8493314335009042,2025-08-17 11:26:34
2025-08-18 13:19:34,-0.787045191805518,-0.8248496553887447,-0.7534838029050707,0.8517782182227713,2025-08-17 11:26:34
2025-08-18 13:20:34,-0.7871246101093524,-0.8235966731277717,-0.7542276377775821,0.8524042878006998,2025-08-17 11:26:34
2025-08-18 13:21:34,-0.7872059416474996,-0.8269520929001433,-0.7542356725641313,0.8517095311906541,2025-08-17 11:26:34
2025-08-18 13:22:34,-0.7872891962033735,-0.8277576950302176,-0.7524580112985825,0.853044603577882,2025-08-17 11:26:34
2025-08-18 13:23:34,-0.7873743831057157,-0.8266675791631037,-0.7539296722285499,0.853904972254255,2025-08-17 11:26:34
2025-08-18 13:24:34,-0.7874615112173857,-0.8269003800080734,-0.752723005724495,0.8530346821176873,2025-08-17 11:26:34
2025-08-18 13:25:34,-0.7875505889366814,-0.8283687581165607,-0.7518026303502435,0.8529453889759349,2025-08-17 11:26:34
2025-08-18 13:26:34,-0.7876416241977394,-0.8267199253621501,-0.7503673316496665,0.8523699442846411,2025-08-17 11:26:34
2025-08-18 13:27:34,-0.7877346244499036,-0.8263627094976909,-0.7543869148039238,0.8508519608748489,2025-08-17 11:26:34
2025-08-18 13:28:34,-0.7878295966879532,-0.8238101658676261,-0.7529962747571384,0.8511221298678436,2025-08-17 11:26:34
2025-08-18 13:29:34,-0.7879265474096564,-0.8271538838789351,-0.7529485610632574,0.8492703783612444,2025-08-17 11:26:34
2025-08-18 13:30:34,-0.7880254826396594,-0.8295063209691547,-0.7519872015572109,0.8505731424037357,2025-08-17 11:26:34
2025-08-18 13:31:34,-0.7881264079227162,-0.8304185475317566,-0.7550323037560066,0.8522488515909825,2025-08-17 11:26:34
2025-08-18 13:32:34,-0.7882293283134056,-0.8290073379241775,-0.7539813388770451,0.8530382436675008,2025-08-17 11:26:34
2025-08-18 13:33:34,-0.7883342483775533,-0.8291918870280396,-0.7538198214422693,0.8534116976050867,2025-08-17 11:26:34
2025-08-18 13:34:34,-0.7884411721973491,-0.8281624363048231,-0.7504676151166209,0.851476758470701,2025-08-17 11:26:34
2025-08-18 13:35:34,-0.7885501033547826,-0.8277372964392,-0.7534326739532279,0.8514327478908629,2025-08-17 11:26:34
2025-08-18 13:36:34,-0.7886610449465962,-0.8324609376617511,-0.75121258747766,0.8535963894025577,2025-08-17 11:26:34
2025-08-18 13:37:34,-0.7887739995682106,-0.8302947278422365,-0.7536920599361837,0.8544908471985739,2025-08-17 11:26:34
2025-08-18 13:38:34,-0.7888889693193982,-0.8285972750063296,-0.7523733825277437,0.853916165696526,2025-08-17 11:26:34
2025-08-18 13:39:34,-0.789005955806484,-0.8328990784384637,-0.7541111037760689,0.8510557324034635,2025-08-17 11:26:34
2025-08-18 13:40:34,-0.7891249601316066,-0.8348418134444187,-0.7528513892482989,0.8545452880314373,2025-08-17 11:26:34
2025-08-18 13:41:34,-0.789245982898902,-0.8293275484144801,-0.7516451700117655,0.8543697545049154,2025-08-17 11:26:34
2025-08-18 13:42:34,-0.7893690242145779,-0.8340047945165536,-0.7540085770661988,0.854898135859388,2025-08-17 11:26:34
2025-08-18 13:43:34,-0.789494083679494,-0.8282388438832312,-0.7533909095948396,0.8547231111256965,2025-08-17 11:26:34
2025-08-18 13:44:34,-0.7896211603990099,-0.8334950806876104,-0.7514286092159363,0.8536205570620063,2025-08-17 11:26:34
2025-08-18 13:45:34,-0.7897502529660865,-0.8316667993041755,-0.7536514141261235,0.8519453566675901,2025-08-17 11:26:34
2025-08-18 13:46:34,-0.7898813594858053,-0.8307093701767193,-0.7518499730983167,0.8521643919811197,2025-08-17 11:26:34
2025-08-18 13:47:34,-0.7900144775505729,-0.8363468288137419,-0.7493804675843223,0.8525454778111631,2025-08-17 11:26:34
2025-08-18 13:48:34,-0.7901496042547426,-0.8373414806933738,-0.7511209895989776,0.8539227800033224,2025-08-17 11:26:34
2025-08-18 13:49:34,-0.7902867361957423,-0.8338892031733607,-0.7527384966865263,0.8556977037925163,2025-08-17 11:26:34
2025-08-18 13:50:34,-0.790425869465812,-0.8333301701677109,-0.7514398397595713,0.8527996198299971,2025-08-17 11:26:34
2025-08-18 13:51:34,-0.7905669996571059,-0.8368626866392628,-0.7540432561349053,0.8549235755009129,2025-08-17 11:26:34
2025-08-18 13:52:34,-0.7907101218688101,-0.8378924382838698,-0.7550861593607148,0.8555448115469515,2025-08-17 11:26:34
2025-08-18 13:53:34,-0.7908552306977245,-0.8342070802208803,-0.7539338589797648,0.8554285523851827,2025-08-17 11:26:34
2025-08-18 13:54:34,-0.7910023202443438,-0.8377403978630769,-0.7509271086917757,0.8551146272087651,2025-08-17 11:26:34
2025-08-18 13:55:34,-0.7911513841188788,-0.8353023602374445,-0.7529570108751148,0.8565723186681432,2025-08-17 11:26:34
2025-08-18 13:56:34,-0.7913024154328765,-0.8345924136502958,-0.7502189257636876,0.8573996158105337,2025-08-17 11:26:34
2025-08-18 13:57:34,-0.7914554068122089,-0.839201967489913,-0.7532010565081754,0.8539199816427546,2025-08-17 11:26:34
2025-08-18 13:58:34,-0.7916103503888797,-0.8385360103115657,-0.7524339816833991,0.8548927935346677,2025-08-17 11:26:34
2025-08-18 13:59:34,-0.7917672378089982,-0.8428262431445492,-0.7540624981091806,0.8536515934246668,2025-08-17 11:26:34
2025-08-18 14:00:34,-0.7919260602358247,-0.8406473889767995,-0.7495525732940308,0.8499862498737558,2025-08-17 11:26:34
2025-08-18 14:01:34,-0.7920868083467563,-0.841178218081504,-0.7480935228712742,0.8532567701881999,2025-08-17 11:26:34
2025-08-18 14:02:34,-0.7922494723415923,-0.8432299623143877,-0.7487053092500734,0.852174822234145,2025-08-17 11:26:34
2025-08-18 14:03:34,-0.7924140419428046,-0.8379530265030786,-0.7531022427851938,0.8534847093762632,2025-08-17 11:26:34
2025-08-18 14:04:34,-0.7925805063978304,-0.8398120629490864,-0.7553029687713477,0.854964533323768,2025-08-17 11:26:34
2025-08-18 14:05:34,-0.7927488544864156,-0.8385133457348429,-0.7485502907344233,0.8514436869367187,2025-08-17 11:26:34
2025-08-18 14:06:34,-0.792919074511907,-0.839259353855321,-0.7527296138477523,0.8520097189606481,2025-08-17 11:26:34
2025-08-18 14:07:34,-0.7930911543249701,-0.84363243106438,-0.7494856592043471,0.8519774106159115,2025-08-17 11:26:34
2025-08-18 14:08:34,-0.7932650813064009,-0.8447029919113137,-0.7505201948559599,0.8543153136720519,2025-08-17 11:26:34
2025-08-18 14:09:34,-0.7934408423816786,-0.8431231788674326,-0.7492831843078043,0.8540604084639722,2025-08-17 11:26:34
2025-08-18 14:10:34,-0.793618424029364,-0.8471329445934799,-0.7524821360779363,0.8538619792600779,2025-08-17 11:26:34
2025-08-18 14:11:34,-0.7937978122702183,-0.8438095054700679,-0.7483580177311734,0.8529034135674187,2025-08-17 11:26:34
2025-08-18 14:12:34,-0.7939789926831492,-0.8461803979353757,-0.7519910293144758,0.853306886282004,2025-08-17 11:26:34
2025-08-18 14:13:34,-0.7941619504098405,-0.847356833654216,-0.7494367539854389,0.8534971748006105,2025-08-17 11:26:34
2025-08-18 14:14:34,-0.7943466701516878,-0.8476007291233345,-0.7523140690008012,0.8539894318641177,2025-08-17 11:26:34
2025-08-18 14:15:34,-0.7945331361780158,-0.8451267023043681,-0.7541040956328915,0.8540614260496332,2025-08-17 11:26:34
2025-08-18 14:16:34,-0.7947213323361935,-0.8464569267980172,-0.7533295917496651,0.8522549571049485,2025-08-17 11:26:34
2025-08-18 14:17:34,-0.7949112420467295,-0.8458930811230786,-0.7539398562142293,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:18:34,-0.7951028483160314,-0.8478736366152373,-0.7514593074079199,0.852481115518105,2025-08-17 11:26:34
2025-08-18 14:19:34,-0.7952961337381979,-0.84785738423729,-0.7526193456321988,0.853891743640662,2025-08-17 11:26:34
2025-08-18 14:20:34,-0.7954910805011368,-0.8511302309535692,-0.7529416689560443,0.853400758559231,2025-08-17 11:26:34
2025-08-18 14:21:34,-0.7956876703923307,-0.8481076796571966,-0.7509771328746052,0.8528484639417249,2025-08-17 11:26:34
2025-08-18 14:22:34,-0.7958858848046346,-0.8499133758928833,-0.7525477995165741,0.853818223076655,2025-08-17 11:26:34
2025-08-18 14:23:34,-0.7960857047404494,-0.8520560150912186,-0.7471756653904925,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 14:24:34,-0.7962871108160544,-0.8488487155914689,-0.7465641675770466,0.8542054144206643,2025-08-17 11:26:34
2025-08-18 14:25:34,-0.7964900832779409,-0.8500087139515481,-0.7530779129777015,0.855718818694982,2025-08-17 11:26:34
2025-08-18 14:26:34,-0.7966946019955168,-0.8608075647650774,-0.7533365412008681,0.8528980712426985,2025-08-17 11:26:34
2025-08-18 14:27:34,-0.7969006464707191,-0.8486629267714849,-0.7510702326047966,0.8548935567239135,2025-08-17 11:26:34
2025-08-18 14:28:34,-0.7971081958559101,-0.8601393737224555,-0.7524091919964675,0.853824328590621,2025-08-17 11:26:34
2025-08-18 14:29:34,-0.7973172289426128,-0.8566044791498141,-0.7513008655242959,0.8547516035242044,2025-08-17 11:26:34
2025-08-18 14:30:34,-0.797527724179174,-0.8507809409028869,-0.7553871714062252,0.8536119075838878,2025-08-17 11:26:34
