ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:59:34,0.6721366138248219,0.6480539148489466,0.6976921059776364,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,0.6716778384257996,0.6471050895020298,0.696075903405534,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,0.6672377152661509,0.6417461996278653,0.6919642181304645,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,0.6668085199815995,0.6405777885835309,0.6918396433061631,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,0.6663820183274494,0.6430280754613222,0.6900020294936808,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,0.6659582076799712,0.6407760963969085,0.69045365795914,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,0.6655370846469137,0.6387394724173666,0.6919486257488012,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,0.6651186450679919,0.6420593464718385,0.6895632631671305,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,0.6647028840288202,0.6419347061277858,0.689358554643426,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,0.6642897958479781,0.6395845862654426,0.6896831717622147,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,0.6638793740885076,0.6411352945188207,0.6888527001528642,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,0.6634716115727488,0.6385191875451189,0.6877017159718514,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,0.6630665003652847,0.6381679818593966,0.6868139672007174,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,0.6626640318024808,0.637121720817339,0.688202158908529,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,0.6622641964750487,0.6385640744882743,0.6892325774637806,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,0.6618669842450915,0.6356628041747787,0.685972508069974,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,0.6614723842574067,0.6349488253838442,0.6852416392882225,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,0.6610803849298814,0.6354143285339462,0.6850145952385426,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,0.6606909739671697,0.6364608969746296,0.6851867883315014,0.840941948518815,2025-08-18 05:26:34
2025-08-18 11:27:34,0.6603041383758863,0.633863179626473,0.6852763335392634,0.8432994400989297,2025-08-18 05:26:34
2025-08-18 11:28:34,0.6599198644537642,0.634430211966839,0.6861352122754204,0.844201020994573,2025-08-18 05:26:34
2025-08-18 11:29:34,0.6595381378064081,0.6339287161172836,0.6841150296493658,0.8453760780366092,2025-08-18 05:26:34
2025-08-18 11:30:34,0.6591589433585461,0.6333540254313116,0.6845074333581608,0.8447711233611465,2025-08-18 05:26:34
2025-08-18 11:31:34,0.6587822653494338,0.6336474982254607,0.6823648187418946,0.8443714665927899,2025-08-18 05:26:34
2025-08-18 11:32:34,0.6584080873451155,0.6339472956478188,0.6819017600305243,0.8424266059982095,2025-08-18 05:26:34
2025-08-18 11:33:34,0.6580363922559104,0.6323880724544999,0.6847805880188703,0.8419358753131938,2025-08-18 05:26:34
2025-08-18 11:34:34,0.6576671623258309,0.6332552984078175,0.6804143711715728,0.8443401758337143,2025-08-18 05:26:34
2025-08-18 11:35:34,0.6573003791535078,0.6313842667028331,0.6823240726176826,0.8441015519962105,2025-08-18 05:26:34
2025-08-18 11:36:34,0.6569360236943701,0.6326331700162994,0.6796313503696384,0.8439311063979935,2025-08-18 05:26:34
2025-08-18 11:37:34,0.6565740762790327,0.6317991542749243,0.6827459787017546,0.8464336039348003,2025-08-18 05:26:34
2025-08-18 11:38:34,0.6562145166058887,0.6311253653825499,0.6824423735010942,0.8429699967411819,2025-08-18 05:26:34
2025-08-18 11:39:34,0.6558573237584554,0.6325198212630507,0.6818306541844361,0.840953141961086,2025-08-18 05:26:34
2025-08-18 11:40:34,0.6555024762224029,0.6309050358716397,0.6800929030163579,0.8427354432463221,2025-08-18 05:26:34
2025-08-18 11:41:34,0.6551499518754546,0.6302725954399423,0.6789060347231561,0.8424846083808863,2025-08-18 05:26:34
2025-08-18 11:42:34,0.6547997280169331,0.6307369948382147,0.6792587592752859,0.8448962863974491,2025-08-18 05:26:34
2025-08-18 11:43:34,0.6544517813616434,0.6295788993875472,0.6791394762101665,0.8451588234979863,2025-08-18 05:26:34
2025-08-18 11:44:34,0.6541060880547251,0.6290342343449095,0.6789546279397024,0.8442231534826996,2025-08-18 05:26:34
2025-08-18 11:45:34,0.6537626236905537,0.6295287191940139,0.6784242374062418,0.8425688135943339,2025-08-18 05:26:34
2025-08-18 11:46:34,0.653421363306224,0.6279648405699645,0.6788774206615866,0.8440371897031524,2025-08-18 05:26:34
2025-08-18 11:47:34,0.6530822814011858,0.628574314186663,0.6781463082561914,0.8433498529885516,2025-08-18 05:26:34
2025-08-18 11:48:34,0.6527453519534113,0.6267861078091973,0.6784218598646051,0.8426625162739507,2025-08-18 05:26:34
2025-08-18 11:49:34,0.6524105484156989,0.6276110302117317,0.6766828439307774,0.8419751795593498,2025-08-18 05:26:34
2025-08-18 11:50:34,0.6520778437328895,0.6277390097290351,0.6774092847994221,0.8412878428447489,2025-08-18 05:26:34
2025-08-18 11:51:34,0.6517472103641467,0.6252689614524887,0.6778343409501938,0.840600506130148,2025-08-18 05:26:34
2025-08-18 11:52:34,0.6514186202656452,0.6265515287918609,0.6749016203680476,0.8399131694155472,2025-08-18 05:26:34
2025-08-18 11:53:34,0.6510920449360819,0.6257634261312975,0.6773533529695868,0.8399131694155472,2025-08-18 05:26:34
2025-08-18 11:54:34,0.6507674554011071,0.6247843631943907,0.6773821638646875,0.8352564430344099,2025-08-18 05:26:34
2025-08-18 11:55:34,0.6504448222347754,0.6241218659339373,0.6747722633554981,0.8352564430344099,2025-08-18 05:26:34
2025-08-18 11:56:34,0.6501241155775979,0.6238982229130576,0.6751333580076567,0.8376917799175908,2025-08-18 05:26:34
2025-08-18 11:57:34,0.6498053051330833,0.6226356644660949,0.6733441486472261,0.8378273732069187,2025-08-18 05:26:34
2025-08-18 11:58:34,0.6494883601951874,0.6249801392936329,0.674773490168419,0.8400192527207061,2025-08-18 05:26:34
2025-08-18 11:59:34,0.6491732496472357,0.6229328137210922,0.6742659704027464,0.8416397578858437,2025-08-18 05:26:34
2025-08-18 12:00:34,0.6488599419792029,0.6240498584469363,0.674263822365469,0.8399576887882158,2025-08-18 05:26:34
2025-08-18 12:01:34,0.6485484053072241,0.6208120703983968,0.6748124312962208,0.8409879942699752,2025-08-18 05:26:34
2025-08-18 12:02:34,0.6482386073709401,0.6231080641087683,0.6739591222588455,0.8413963005164502,2025-08-18 05:26:34
2025-08-18 12:03:34,0.6479305155539626,0.6235170576121686,0.6726544387355915,0.8436339713849824,2025-08-18 05:26:34
2025-08-18 12:04:34,0.6476240969035296,0.6226401701529737,0.6752410922991404,0.8418641355240934,2025-08-18 05:26:34
2025-08-18 12:05:34,0.6473193181255182,0.6215833750293877,0.6716302452386215,0.843276290025142,2025-08-18 05:26:34
2025-08-18 12:06:34,0.6470161456155994,0.6197117808489729,0.6724717714787818,0.8428697645535738,2025-08-18 05:26:34
2025-08-18 12:07:34,0.6467145454575505,0.6208889459261886,0.6745385243808111,0.8435734250381531,2025-08-18 05:26:34
2025-08-18 12:08:34,0.6464144834409843,0.620421951475195,0.6715856537590095,0.8443798616744932,2025-08-18 05:26:34
2025-08-18 12:09:34,0.6461159250825895,0.6223857116456434,0.6691136076372662,0.8424945298410811,2025-08-18 05:26:34
2025-08-18 12:10:34,0.6458188356259202,0.6196362881547007,0.6707484955284079,0.8445785452748028,2025-08-18 05:26:34
2025-08-18 12:11:34,0.6455231800515406,0.6190294578257537,0.6714963203419332,0.8408562169268761,2025-08-18 05:26:34
2025-08-18 12:12:34,0.6452289231217576,0.6173934558117209,0.6711457723652657,0.8434785351752652,2025-08-18 05:26:34
2025-08-18 12:13:34,0.6449360293449932,0.6210275218799732,0.6692133488842541,0.8438336725709531,2025-08-18 05:26:34
2025-08-18 12:14:34,0.6446444630320859,0.6184956398368338,0.6712967622156217,0.8422988989977545,2025-08-18 05:26:34
2025-08-18 12:15:34,0.6443541882843571,0.6186530140713431,0.6702551545494174,0.8441343691337777,2025-08-18 05:26:34
2025-08-18 12:16:34,0.6440651690139643,0.619638710870572,0.6699047901272664,0.8422660818601873,2025-08-18 05:26:34
2025-08-18 12:17:34,0.6437773689650444,0.6188232419394485,0.6677967932680864,0.843195646361508,2025-08-18 05:26:34
2025-08-18 12:18:34,0.6434907517099931,0.6168718153259962,0.667886009693213,0.8421615249335198,2025-08-18 05:26:34
2025-08-18 12:19:34,0.6432052806829816,0.6185125898050555,0.6712209144361087,0.8411299474696842,2025-08-18 05:26:34
2025-08-18 12:20:34,0.6429209191759803,0.617923189821682,0.6686563452657172,0.8448108092019254,2025-08-18 05:26:34
2025-08-18 12:21:34,0.6426376303602902,0.6159216283285465,0.668249144497703,0.844690988490343,2025-08-18 05:26:34
2025-08-18 12:22:34,0.642355377304968,0.6158811995847421,0.6680193685559094,0.8467213262804472,2025-08-18 05:26:34
2025-08-18 12:23:34,0.642074122978901,0.6159553827817353,0.6690325634037587,0.84318750567622,2025-08-18 05:26:34
2025-08-18 12:24:34,0.6417938302701598,0.6157657948015971,0.6682268298337896,0.8456131754956214,2025-08-18 05:26:34
2025-08-18 12:25:34,0.6415144620065691,0.6151858094480762,0.6674838747265057,0.8430977037416371,2025-08-18 05:26:34
2025-08-18 12:26:34,0.6412359809523797,0.6156591329261631,0.6668988174048418,0.84501458073054,2025-08-18 05:26:34
2025-08-18 12:27:34,0.6409583498417646,0.6134930773147421,0.6668872575666182,0.8436299010423385,2025-08-18 05:26:34
2025-08-18 12:28:34,0.6406815313777344,0.615255071481506,0.6674761566543752,0.8437316596084381,2025-08-18 05:26:34
2025-08-18 12:29:34,0.6404054882414267,0.6146585753015232,0.6668195382812314,0.8436838330823713,2025-08-18 05:26:34
2025-08-18 12:30:34,0.6401301831363538,0.6137537561551886,0.6664228192802029,0.8443188065348334,2025-08-18 05:26:34
2025-08-18 12:31:34,0.6398555787585665,0.6126613988859881,0.6651583044543354,0.845356489512635,2025-08-18 05:26:34
2025-08-18 12:32:34,0.6395816378405212,0.6138831586676925,0.6669068874525437,0.8433391259397086,2025-08-18 05:26:34
2025-08-18 12:33:34,0.6393083231602465,0.6131021343282687,0.6654755754237378,0.8455999468820284,2025-08-18 05:26:34
2025-08-18 12:34:34,0.639035597541988,0.6125079063812117,0.6656753410912412,0.8434317262348593,2025-08-18 05:26:34
2025-08-18 12:35:34,0.6387634238848213,0.6131661008447986,0.664885793172134,0.8439071931349601,2025-08-18 05:26:34
2025-08-18 12:36:34,0.638491765165241,0.6110989643999584,0.6654650088619982,0.8440130220437038,2025-08-18 05:26:34
2025-08-18 12:37:34,0.6382205844532753,0.6135820777852158,0.6662615316896134,0.8453674285584907,2025-08-18 05:26:34
2025-08-18 12:38:34,0.6379498449329416,0.6117996979945706,0.6625851948894393,0.8387078392000963,2025-08-18 05:26:34
2025-08-18 12:39:34,0.6376795099037907,0.6096587432365389,0.664590807962039,0.8387981499275098,2025-08-18 05:26:34
2025-08-18 12:40:34,0.637409542799446,0.6098164540165144,0.6630191292250727,0.8435655387492804,2025-08-18 05:26:34
2025-08-18 12:41:34,0.6371399072081256,0.6121401337959504,0.6641439547365832,0.8436721308472698,2025-08-18 05:26:34
2025-08-18 12:42:34,0.6368705668685705,0.6086518747069497,0.6648623727297338,0.8433505737783947,2025-08-18 05:26:34
2025-08-18 12:43:34,0.6366014857031034,0.6091428700660229,0.6641140248466604,0.8440990080320581,2025-08-18 05:26:34
2025-08-18 12:44:34,0.6363326278134867,0.6079577665411888,0.6621099082242773,0.8445912650955653,2025-08-18 05:26:34
2025-08-18 12:45:34,0.6360639575010484,0.6088389419455187,0.6636276304927313,0.8446485042889964,2025-08-18 05:26:34
2025-08-18 12:46:34,0.6357954392848112,0.607314085063546,0.6618362099847368,0.8411874410595306,2025-08-18 05:26:34
2025-08-18 12:47:34,0.6355270379051566,0.6094538692798279,0.6635249408222214,0.8463552498389034,2025-08-18 05:26:34
2025-08-18 12:48:34,0.635258718330389,0.6094837015648966,0.6611568274390883,0.8470143909508142,2025-08-18 05:26:34
2025-08-18 12:49:34,0.6349904458008633,0.6077171335567955,0.6620278335764808,0.8477353503916306,2025-08-18 05:26:34
2025-08-18 12:50:34,0.6347221857926826,0.6089740255330524,0.6622810839508046,0.8478371089577302,2025-08-18 05:26:34
2025-08-18 12:51:34,0.6344539040819919,0.6070767090866128,0.660582283999705,0.8481194889786569,2025-08-18 05:26:34
2025-08-18 12:52:34,0.6341855667102556,0.605597892821048,0.6615307995767016,0.8447550963869858,2025-08-18 05:26:34
2025-08-18 12:53:34,0.6339171400262454,0.6058017731060964,0.6632384433721766,0.844750262855096,2025-08-18 05:26:34
2025-08-18 12:54:34,0.6336485906940759,0.6050099683708992,0.6611850834385748,0.846260868768846,2025-08-18 05:26:34
2025-08-18 12:55:34,0.6333798856923915,0.6052559414536002,0.6593587141299048,0.847595941156074,2025-08-18 05:26:34
2025-08-18 12:56:34,0.6331109923349991,0.6044534051436451,0.6602096470808817,0.8477974231169514,2025-08-18 05:26:34
2025-08-18 12:57:34,0.6328418782878001,0.6044724708213213,0.661157491100195,0.8465712323954501,2025-08-18 05:26:34
2025-08-18 12:58:34,0.6325725115654502,0.6040122919746012,0.659143773208482,0.8451771400398843,2025-08-18 05:26:34
2025-08-18 12:59:34,0.6323028605583294,0.6050499124833141,0.6596644057737903,0.846628217192466,2025-08-18 05:26:34
2025-08-18 13:00:34,0.6320328940313236,0.6045367419059376,0.6599995703204597,0.8451967285638584,2025-08-18 05:26:34
2025-08-18 13:01:34,0.6317625811400038,0.6028715086146107,0.6584068988289915,0.8450201774516755,2025-08-18 05:26:34
2025-08-18 13:02:34,0.6314918914465026,0.6033378902501235,0.6609097972789356,0.8427092404155515,2025-08-18 05:26:34
2025-08-18 13:03:34,0.6312207949180324,0.6026541622573872,0.659296645862408,0.8546004920535464,2025-08-18 05:26:34
2025-08-18 13:04:34,0.6309492619530691,0.6029063608508134,0.6581897579310557,0.8519817353549708,2025-08-18 05:26:34
2025-08-18 13:05:34,0.630677263378722,0.6034075155776213,0.6568921262050991,0.85339974097357,2025-08-18 05:26:34
2025-08-18 13:06:34,0.6304047704573325,0.6005748476772156,0.6583826536714531,0.8532918768935043,2025-08-18 05:26:34
2025-08-18 13:07:34,0.6301317549259804,0.6017346310795443,0.6577841102582803,0.852641385259712,2025-08-18 05:26:34
2025-08-18 13:08:34,0.6298581889647823,0.602002698380571,0.658171055823306,0.8524574566514869,2025-08-18 05:26:34
2025-08-18 13:09:34,0.6295840452350633,0.5993980159855506,0.659039784001491,0.8526652985227454,2025-08-18 05:26:34
2025-08-18 13:10:34,0.6293092968867248,0.598999851019201,0.6558571891775868,0.8550818100711979,2025-08-18 05:26:34
2025-08-18 13:11:34,0.6290339175515784,0.6009534200522864,0.6584202252200165,0.856195557577159,2025-08-18 05:26:34
2025-08-18 13:12:34,0.6287578813738435,0.600189013249982,0.6550190563316591,0.8558785796437586,2025-08-18 05:26:34
2025-08-18 13:13:34,0.6284811630008438,0.5993440457434719,0.6557856701464173,0.8547281990540014,2025-08-18 05:26:34
2025-08-18 13:14:34,0.6282037376007001,0.599236608847015,0.6586363514599028,0.8531987678055231,2025-08-18 05:26:34
2025-08-18 13:15:34,0.627925580875459,0.597700699711588,0.6558587490271779,0.8553049157273716,2025-08-18 05:26:34
2025-08-18 13:16:34,0.6276466690580087,0.6004306952380105,0.6553502267669649,0.8543114977258233,2025-08-18 05:26:34
2025-08-18 13:17:34,0.6273669789269498,0.5991850109625014,0.6553031506405316,0.8543127697078995,2025-08-18 05:26:34
2025-08-18 13:18:34,0.627086487821262,0.596619176934408,0.6559927828580919,0.8493314335009042,2025-08-18 05:26:34
2025-08-18 13:19:34,0.6268051736307674,0.5981237433871499,0.6561772561676168,0.8517782182227713,2025-08-18 05:26:34
2025-08-18 13:20:34,0.6265230148253129,0.596892096540824,0.6547102754405145,0.8524042878006998,2025-08-18 05:26:34
2025-08-18 13:21:34,0.6262399904434628,0.5973228747649602,0.656836700652823,0.8517095311906541,2025-08-18 05:26:34
2025-08-18 13:22:34,0.6259560801093438,0.5973817173137127,0.6559256085782826,0.853044603577882,2025-08-18 05:26:34
2025-08-18 13:23:34,0.6256712640424891,0.5956512635668051,0.652556656932606,0.853904972254255,2025-08-18 05:26:34
2025-08-18 13:24:34,0.625385523056064,0.5973573331936777,0.6544984699511804,0.8530346821176873,2025-08-18 05:26:34
2025-08-18 13:25:34,0.6250988385678792,0.5953908269340222,0.6539537746292472,0.8529453889759349,2025-08-18 05:26:34
2025-08-18 13:26:34,0.6248111926142944,0.5959346692320667,0.6549236122600643,0.8523699442846411,2025-08-18 05:26:34
2025-08-18 13:27:34,0.6245225678324353,0.5958652812242462,0.6531460930778945,0.8508519608748489,2025-08-18 05:26:34
2025-08-18 13:28:34,0.624232947508666,0.592558532683026,0.6541299782066002,0.8511221298678436,2025-08-18 05:26:34
2025-08-18 13:29:34,0.6239423155351421,0.5945122043778677,0.6535628352004171,0.8492703783612444,2025-08-18 05:26:34
2025-08-18 13:30:34,0.6236506564484959,0.5930681961478826,0.6541224852712675,0.8505731424037357,2025-08-18 05:26:34
2025-08-18 13:31:34,0.6233579554298521,0.5943561139689122,0.6532269557748843,0.8522488515909825,2025-08-18 05:26:34
2025-08-18 13:32:34,0.6230641983006605,0.5915516122841045,0.650848079019379,0.8530382436675008,2025-08-18 05:26:34
2025-08-18 13:33:34,0.6227693715315347,0.5949092918541472,0.6525208898374453,0.8534116976050867,2025-08-18 05:26:34
2025-08-18 13:34:34,0.6224734622568775,0.593773939180425,0.6520823445067903,0.851476758470701,2025-08-18 05:26:34
2025-08-18 13:35:34,0.6221764582596351,0.5926768628567948,0.650909658856248,0.8514327478908629,2025-08-18 05:26:34
2025-08-18 13:36:34,0.6218783479982706,0.5915736665971172,0.6522560956443808,0.8535963894025577,2025-08-18 05:26:34
2025-08-18 13:37:34,0.6215791205909275,0.5901407220230322,0.6511078711872262,0.8544908471985739,2025-08-18 05:26:34
2025-08-18 13:38:34,0.621278765829304,0.5914925731032106,0.6539353859121955,0.853916165696526,2025-08-18 05:26:34
2025-08-18 13:39:34,0.6209772741861015,0.589281976035022,0.6513619344517135,0.8510557324034635,2025-08-18 05:26:34
2025-08-18 13:40:34,0.6206746368063863,0.5874194412045214,0.6501156305337367,0.8545452880314373,2025-08-18 05:26:34
2025-08-18 13:41:34,0.6203708455172403,0.5887956113900027,0.6517049334812447,0.8543697545049154,2025-08-18 05:26:34
2025-08-18 13:42:34,0.6200658928385692,0.5881370627199116,0.6499759720244317,0.854898135859388,2025-08-18 05:26:34
2025-08-18 13:43:34,0.6197597719665527,0.5892834984201542,0.649451972128023,0.8547231111256965,2025-08-18 05:26:34
2025-08-18 13:44:34,0.6194524767999108,0.5880931719880722,0.6506053360923355,0.8536205570620063,2025-08-18 05:26:34
2025-08-18 13:45:34,0.6191440019124873,0.5897641219035872,0.6491821834151188,0.8519453566675901,2025-08-18 05:26:34
2025-08-18 13:46:34,0.6188343425901172,0.5869776220919314,0.6495226713454542,0.8521643919811197,2025-08-18 05:26:34
2025-08-18 13:47:34,0.6185234948011405,0.5886512571356993,0.6492144974508297,0.8525454778111631,2025-08-18 05:26:34
2025-08-18 13:48:34,0.6182114552141885,0.5874606673260739,0.6476086750264559,0.8539227800033224,2025-08-18 05:26:34
2025-08-18 13:49:34,0.6178982212019972,0.5879454294263602,0.6459108731731116,0.8556977037925163,2025-08-18 05:26:34
2025-08-18 13:50:34,0.6175837908291318,0.5874645625495528,0.6505026349046209,0.8527996198299971,2025-08-18 05:26:34
2025-08-18 13:51:34,0.6172681628587308,0.5860247902856045,0.6473634425944792,0.8549235755009129,2025-08-18 05:26:34
2025-08-18 13:52:34,0.6169513367627877,0.5860196086316272,0.649269031064438,0.8555448115469515,2025-08-18 05:26:34
2025-08-18 13:53:34,0.6166333127067462,0.5823431309402846,0.6504781296420502,0.8554285523851827,2025-08-18 05:26:34
2025-08-18 13:54:34,0.6163140915551282,0.5865995367121074,0.6473095708833922,0.8551146272087651,2025-08-18 05:26:34
2025-08-18 13:55:34,0.615993674879561,0.5837811505037392,0.6500422568066742,0.8565723186681432,2025-08-18 05:26:34
2025-08-18 13:56:34,0.615672064943538,0.5839464931355158,0.6478015659373332,0.8573996158105337,2025-08-18 05:26:34
2025-08-18 13:57:34,0.615349264716038,0.5849461668685036,0.6478678497508796,0.8539199816427546,2025-08-18 05:26:34
2025-08-18 13:58:34,0.6150252778596202,0.5829005513500447,0.6451873895077721,0.8548927935346677,2025-08-18 05:26:34
2025-08-18 13:59:34,0.6147001087306223,0.5837779894564884,0.6468260161310121,0.8536515934246668,2025-08-18 05:26:34
2025-08-18 14:00:34,0.6143737623893611,0.581091854009157,0.6467878047373335,0.8499862498737558,2025-08-18 05:26:34
2025-08-18 14:01:34,0.6140462445806373,0.5809570467372263,0.6477736054797976,0.8532567701881999,2025-08-18 05:26:34
2025-08-18 14:02:34,0.6137175617431087,0.5801467767093291,0.6446840291636591,0.852174822234145,2025-08-18 05:26:34
2025-08-18 14:03:34,0.6133877210089427,0.5821556988204177,0.6450627154914667,0.8534847093762632,2025-08-18 05:26:34
2025-08-18 14:04:34,0.613056730188638,0.5813974379410487,0.6476388499514942,0.854964533323768,2025-08-18 05:26:34
2025-08-18 14:05:34,0.6127245977886527,0.5790624319493398,0.6483127390559,0.8514436869367187,2025-08-18 05:26:34
2025-08-18 14:06:34,0.612391332979394,0.58174981453832,0.6443422374638129,0.8520097189606481,2025-08-18 05:26:34
2025-08-18 14:07:34,0.6120569456263533,0.5762245031825856,0.6422830524913435,0.8519774106159115,2025-08-18 05:26:34
2025-08-18 14:08:34,0.611721446258405,0.5756953005419723,0.6446598416162787,0.8543153136720519,2025-08-18 05:26:34
