ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 12:12:34,0.10148163313511158,0.09280260872485166,0.10995773126549079,0.1001694915254336,2025-08-18 11:26:34
2025-08-18 12:13:34,0.1014973131107122,0.09347911334606182,0.10913736287516,0.0998707627117441,2025-08-18 11:26:34
2025-08-18 12:14:34,0.10151301698931067,0.09351791878999659,0.10953979453451768,0.1002436440680235,2025-08-18 11:26:34
2025-08-18 12:15:34,0.10152873980134994,0.09312898053009931,0.10917966214169468,0.1000889830507824,2025-08-18 11:26:34
2025-08-18 12:16:34,0.10154447656803176,0.09377398183741363,0.10972465897407091,0.1000529661016456,2025-08-18 11:26:34
2025-08-18 12:17:34,0.10156022230402473,0.0938391418475523,0.1096913280578296,0.1002648305085239,2025-08-18 11:26:34
2025-08-18 12:18:34,0.10157597201879573,0.09330557870717508,0.1094468103705658,0.1001101694914307,2025-08-18 11:26:34
2025-08-18 12:19:34,0.10159172071910574,0.09408170674097367,0.10990800207405493,0.1000105932203488,2025-08-18 11:26:34
2025-08-18 12:20:34,0.10160746341048014,0.09347131272611627,0.10971915758398253,0.100074152542442,2025-08-18 11:26:34
2025-08-18 12:21:34,0.10162319509928563,0.09376765557712757,0.10970499953423235,0.1003029661018783,2025-08-18 11:26:34
2025-08-18 12:22:34,0.10163891079439732,0.0931029628292336,0.11019305430305879,0.1003008474576113,2025-08-18 11:26:34
2025-08-18 12:23:34,0.10165460550943028,0.09334022437266236,0.10909706868494656,0.1002860169491229,2025-08-18 11:26:34
2025-08-18 12:24:34,0.10167027426435755,0.09325638958534634,0.10971747919118793,0.1001610169491051,2025-08-18 11:26:34
2025-08-18 12:25:34,0.10168591208763335,0.09375582616270832,0.10935829821243868,0.1006440677966674,2025-08-18 11:26:34
2025-08-18 12:26:34,0.1017015140176176,0.09419166493638197,0.10932445964828516,0.1007288135593102,2025-08-18 11:26:34
2025-08-18 12:27:34,0.10171707510507964,0.09338939318409287,0.10955905651195313,0.1005063559321324,2025-08-18 11:26:34
2025-08-18 12:28:34,0.10173259041462178,0.09346942755743588,0.109751176175014,0.1005572033897574,2025-08-18 11:26:34
2025-08-18 12:29:34,0.1017480550267248,0.0931711082350927,0.11002357358664279,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 12:30:34,0.1017634640394931,0.09406020882064418,0.10958227079932154,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 12:31:34,0.10177881257064605,0.09395248513697983,0.10999265200968192,0.1007542372881967,2025-08-18 11:26:34
2025-08-18 12:32:34,0.10179409575928836,0.09386826425317557,0.1100252072396042,0.1006906779660543,2025-08-18 11:26:34
2025-08-18 12:33:34,0.10180930876781896,0.09353401162681375,0.1095805557445668,0.1004576271185769,2025-08-18 11:26:34
2025-08-18 12:34:34,0.1018244467838382,0.09370049759278788,0.1099660011433726,0.1005508474575481,2025-08-18 11:26:34
2025-08-18 12:35:34,0.10183950502122427,0.0939685379238632,0.11014974412517085,0.1010360169491308,2025-08-18 11:26:34
2025-08-18 12:36:34,0.10185447872341288,0.0934987239480107,0.11023626608840716,0.1012605932203291,2025-08-18 11:26:34
2025-08-18 12:37:34,0.10186936316394155,0.09349113839350578,0.10962539646809392,0.1012012711864249,2025-08-18 11:26:34
2025-08-18 12:38:34,0.10188415364853565,0.09408749217400351,0.10955516340372598,0.1011716101694975,2025-08-18 11:26:34
2025-08-18 12:39:34,0.10189884551725004,0.09347181673592345,0.10946320591040674,0.1010084745763225,2025-08-18 11:26:34
2025-08-18 12:40:34,0.10191343414586151,0.0939141308996078,0.11011790542638764,0.1008983050848424,2025-08-18 11:26:34
2025-08-18 12:41:34,0.10192791494794148,0.0937617506178818,0.11021341761673188,0.1008199152542116,2025-08-18 11:26:34
2025-08-18 12:42:34,0.10194228337606938,0.09344547790631542,0.10936998209756811,0.1008262711865689,2025-08-18 11:26:34
2025-08-18 12:43:34,0.10195653492424127,0.09398892960773902,0.1094868842281756,0.1008792372881652,2025-08-18 11:26:34
2025-08-18 12:44:34,0.1019706651291368,0.09451905872456,0.11059170838483114,0.1006694915253073,2025-08-18 11:26:34
2025-08-18 12:45:34,0.10198466957194989,0.09355218871724921,0.10999481354667598,0.1002796610168643,2025-08-18 11:26:34
2025-08-18 12:46:34,0.10199854387993096,0.09418006762707058,0.11030865024301029,0.1000805084746019,2025-08-18 11:26:34
2025-08-18 12:47:34,0.10201228372837684,0.09422438024309111,0.10965214111198911,0.0999978813560289,2025-08-18 11:26:34
2025-08-18 12:48:34,0.10202588484188327,0.09415412396552929,0.11018274836015968,0.1001588983051341,2025-08-18 11:26:34
2025-08-18 12:49:34,0.10203934299641193,0.094110977927055,0.11063628041402991,0.1002394067796373,2025-08-18 11:26:34
2025-08-18 12:50:34,0.1020526540204756,0.09399197633267876,0.10971816373031479,0.1001864406779917,2025-08-18 11:26:34
2025-08-18 12:51:34,0.10206581379697832,0.09429503174646531,0.1103369057425788,0.1003072033898699,2025-08-18 11:26:34
2025-08-18 12:52:34,0.10207881826472004,0.09350298991559206,0.11023827603999031,0.1000953389831396,2025-08-18 11:26:34
2025-08-18 12:53:34,0.10209166342003612,0.09326223400250386,0.11001812107187767,0.0999936440676427,2025-08-18 11:26:34
2025-08-18 12:54:34,0.10210434531838689,0.09387379970535642,0.11040558313186287,0.1003305084744401,2025-08-18 11:26:34
2025-08-18 12:55:34,0.10211686007543991,0.09382831537617677,0.11021395939077273,0.1007394067797083,2025-08-18 11:26:34
2025-08-18 12:56:34,0.10212920386911153,0.09351764526420603,0.11042864258658315,0.1007224576271502,2025-08-18 11:26:34
2025-08-18 12:57:34,0.10214137294085086,0.09376787944802496,0.11073149942073396,0.1005995762713009,2025-08-18 11:26:34
2025-08-18 12:58:34,0.10215336359707422,0.09467228515159462,0.11028128001937272,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 12:59:34,0.10216517221033321,0.09411593463737915,0.10965636904675176,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:00:34,0.10217679522123504,0.09377049688203823,0.11013639515130871,0.1010953389829857,2025-08-18 11:26:34
2025-08-18 13:01:34,0.10218822913956321,0.09405479462777541,0.11044118547308066,0.101148305084878,2025-08-18 11:26:34
2025-08-18 13:02:34,0.1021994705453633,0.09388277099534267,0.11019442521164201,0.1014046610169254,2025-08-18 11:26:34
2025-08-18 13:03:34,0.10221051609079972,0.09413684184499467,0.11002730686905743,0.1017860169490401,2025-08-18 11:26:34
2025-08-18 13:04:34,0.10222136250121411,0.09475487145245923,0.11063993721436377,0.1017838983052169,2025-08-18 11:26:34
2025-08-18 13:05:34,0.10223200657630326,0.09407593665654307,0.11017500143053731,0.1017309322032754,2025-08-18 11:26:34
2025-08-18 13:06:34,0.1022424451914769,0.09411035618725418,0.11056437763182546,0.1016843220338884,2025-08-18 11:26:34
2025-08-18 13:07:34,0.10225267529913434,0.09434715409795988,0.1102957665585513,0.1012733050848464,2025-08-18 11:26:34
2025-08-18 13:08:34,0.10226269392986752,0.09387724071118768,0.11050481582594965,0.1009152542372526,2025-08-18 11:26:34
2025-08-18 13:09:34,0.10227249819348508,0.09403879118716411,0.1099968541307823,0.1009216101696099,2025-08-18 11:26:34
2025-08-18 13:10:34,0.10228208528055352,0.09402385508003146,0.11005255798705331,0.1011313559321718,2025-08-18 11:26:34
2025-08-18 13:11:34,0.10229145246277799,0.09418175956180681,0.11023411401464205,0.1008156779660227,2025-08-18 11:26:34
2025-08-18 13:12:34,0.10230059709503692,0.09425272504763967,0.11079929284611277,0.1008834745762554,2025-08-18 11:26:34
2025-08-18 13:13:34,0.10230951661566853,0.09443803694020216,0.11052601810560006,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:14:34,0.10231820854801457,0.09381015490145626,0.11037034830715746,0.1007436440676012,2025-08-18 11:26:34
2025-08-18 13:15:34,0.10232667050107103,0.0946298036960679,0.11013122305715509,0.1005699152541268,2025-08-18 11:26:34
2025-08-18 13:16:34,0.10233490017064303,0.09403658901992128,0.1098559473006036,0.10073093220338,2025-08-18 11:26:34
2025-08-18 13:17:34,0.10234289534032917,0.09379078235295796,0.11046711434875801,0.1008707627117875,2025-08-18 11:26:34
2025-08-18 13:18:34,0.10235065388252707,0.0945810027716743,0.11033229858859321,0.1010423728814388,2025-08-18 11:26:34
2025-08-18 13:19:34,0.10235817375870712,0.09405586082574673,0.11040533005662242,0.1013368644067421,2025-08-18 11:26:34
2025-08-18 13:20:34,0.10236545302124697,0.09414116819816092,0.11058447039617621,0.1013855932203469,2025-08-18 11:26:34
2025-08-18 13:21:34,0.10237248981339364,0.0940890126882878,0.11050322422118965,0.1013538135593496,2025-08-18 11:26:34
2025-08-18 13:22:34,0.10237928237067803,0.09444217534548861,0.110779213642857,0.1014533898306289,2025-08-18 11:26:34
2025-08-18 13:23:34,0.10238582902104229,0.09490062045034844,0.11002479988837124,0.101457627118719,2025-08-18 11:26:34
2025-08-18 13:24:34,0.1023921281861965,0.0939428291291535,0.11058556859235463,0.1013750000001459,2025-08-18 11:26:34
2025-08-18 13:25:34,0.1023981783821777,0.09459558070193476,0.11024368959691533,0.1010699152541978,2025-08-18 11:26:34
2025-08-18 13:26:34,0.10240397821944859,0.0943999785304972,0.11043861572531337,0.1010529661017383,2025-08-18 11:26:34
2025-08-18 13:27:34,0.10240952640403696,0.09436417301666614,0.11072633777605136,0.1009046610170024,2025-08-18 11:26:34
2025-08-18 13:28:34,0.10241482173858718,0.09456043626763247,0.11041805643064341,0.1010169491526509,2025-08-18 11:26:34
2025-08-18 13:29:34,0.10241986312177076,0.09444170892069755,0.1104940740348121,0.1009173728813717,2025-08-18 11:26:34
2025-08-18 13:30:34,0.10242464954966979,0.09405714656862411,0.11042247830624649,0.1010211864407411,2025-08-18 11:26:34
2025-08-18 13:31:34,0.10242918011598995,0.09447007975982437,0.11113454030779091,0.1008940677966535,2025-08-18 11:26:34
2025-08-18 13:32:34,0.1024334540127125,0.09390778315258352,0.11049853532646287,0.1009427966101597,2025-08-18 11:26:34
2025-08-18 13:33:34,0.10243747053011569,0.09470671423476616,0.11062986052156515,0.1010381355933486,2025-08-18 11:26:34
2025-08-18 13:34:34,0.10244122905784914,0.09470623324363531,0.11030928799696516,0.1012944915254947,2025-08-18 11:26:34
2025-08-18 13:35:34,0.10244472908427565,0.09430410386037809,0.11087588797560359,0.1012033898305933,2025-08-18 11:26:34
2025-08-18 13:36:34,0.1024479701980052,0.09468080485753906,0.11039439701585597,0.1010169491524042,2025-08-18 11:26:34
2025-08-18 13:37:34,0.10245095208714688,0.09450530354106498,0.11065077502562524,0.1010338983049624,2025-08-18 11:26:34
2025-08-18 13:38:34,0.1024536745402673,0.09440727735896566,0.11034798626823054,0.1008241525424992,2025-08-18 11:26:34
2025-08-18 13:39:34,0.10245613744621677,0.09427686478530889,0.1099312461282372,0.1005211864405715,2025-08-18 11:26:34
2025-08-18 13:40:34,0.10245834079435331,0.09437253247323132,0.11032384420587293,0.1004364406780766,2025-08-18 11:26:34
2025-08-18 13:41:34,0.10246028467492801,0.09452777455934548,0.11101208698932047,0.1005508474576961,2025-08-18 11:26:34
2025-08-18 13:42:34,0.10246196927913122,0.09434097630951149,0.11035483243282798,0.1004088983050709,2025-08-18 11:26:34
2025-08-18 13:43:34,0.10246339489882907,0.09459233300525821,0.11059772693583475,0.100224576271149,2025-08-18 11:26:34
2025-08-18 13:44:34,0.1024645619271165,0.09367471568791225,0.11057413126457724,0.1002733050847536,2025-08-18 11:26:34
2025-08-18 13:45:34,0.10246547085769239,0.09505156482518619,0.111000199185601,0.0999894067795524,2025-08-18 11:26:34
2025-08-18 13:46:34,0.10246612228606237,0.09404941990578577,0.11103949332293166,0.1002288135592391,2025-08-18 11:26:34
2025-08-18 13:47:34,0.10246651690754431,0.09514687736268543,0.11024196311943825,0.1004682203389258,2025-08-18 11:26:34
2025-08-18 13:48:34,0.10246665551901099,0.0945523634809336,0.11083504062472747,0.1005593220338766,2025-08-18 11:26:34
2025-08-18 13:49:34,0.10246653901799099,0.09445057999289526,0.11097137287431887,0.1005741525424143,2025-08-18 11:26:34
2025-08-18 13:50:34,0.10246616840233963,0.09385484380426526,0.11026729341888458,0.1001843220338727,2025-08-18 11:26:34
2025-08-18 13:51:34,0.1024655447700019,0.09461111873460697,0.1106006113973837,0.0997711864407608,2025-08-18 11:26:34
2025-08-18 13:52:34,0.1024646693195097,0.09471717072107776,0.11156719071085733,0.0999766949152818,2025-08-18 11:26:34
2025-08-18 13:53:34,0.10246354334902259,0.09473737668030423,0.11090167570060398,0.0996610169492808,2025-08-18 11:26:34
2025-08-18 13:54:34,0.10246216825602994,0.09418562541643362,0.11025815496275256,0.0997055084745487,2025-08-18 11:26:34
2025-08-18 13:55:34,0.10246054553733372,0.0944170737427441,0.10991151769356548,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:56:34,0.10245867678859624,0.09457030776044031,0.11018964089748347,0.0997966101693514,2025-08-18 11:26:34
2025-08-18 13:57:34,0.10245656370368857,0.09375136931943973,0.11062958894547072,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:58:34,0.10245420807465877,0.09410262799227796,0.11038867885531586,0.1000317796610958,2025-08-18 11:26:34
2025-08-18 13:59:34,0.10245161179068088,0.09440777257766643,0.11086912023378123,0.1002309322032596,2025-08-18 11:26:34
2025-08-18 14:00:34,0.1024487768382117,0.09492051862201856,0.11090680924938132,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 14:01:34,0.10244570529973182,0.09447764401327162,0.11044252399208332,0.1018580508474615,2025-08-18 11:26:34
2025-08-18 14:02:34,0.10244239935405827,0.09447284792889676,0.11026019538663659,0.1026313559321383,2025-08-18 11:26:34
2025-08-18 14:03:34,0.10243886127470497,0.09427250575558214,0.11066492978258133,0.103322033898242,2025-08-18 11:26:34
2025-08-18 14:04:34,0.10243509342997718,0.09442758607331929,0.11072826715981886,0.1038919491526154,2025-08-18 11:26:34
2025-08-18 14:05:34,0.10243109828216479,0.09415333850121907,0.11087474773584384,0.10384957627122,2025-08-18 11:26:34
2025-08-18 14:06:34,0.10242687838627418,0.09444630861782963,0.11038221054050065,0.1035529661016989,2025-08-18 11:26:34
2025-08-18 14:07:34,0.10242243639035445,0.09397800661674141,0.11015039956239023,0.1034279661017304,2025-08-18 11:26:34
2025-08-18 14:08:34,0.10241777503340488,0.09387969913175183,0.11085686029560182,0.1032266949152502,2025-08-18 11:26:34
2025-08-18 14:09:34,0.1024128971456228,0.09447876738643912,0.10990564131686718,0.1027648305085338,2025-08-18 11:26:34
2025-08-18 14:10:34,0.1024078056475478,0.09429542443488821,0.11104844369022869,0.1026101694916872,2025-08-18 11:26:34
2025-08-18 14:11:34,0.10240250354782446,0.09386617259586243,0.10981421312423365,0.1025762711864229,2025-08-18 11:26:34
2025-08-18 14:12:34,0.1023969939440161,0.09438140588429167,0.11044357654912153,0.1024046610169195,2025-08-18 11:26:34
2025-08-18 14:13:34,0.10239128002094126,0.09417803775828537,0.11052377031184783,0.1023241525423669,2025-08-18 11:26:34
2025-08-18 14:14:34,0.10238536504941609,0.09461534621117025,0.10964864855484457,0.1020699152542905,2025-08-18 11:26:34
2025-08-18 14:15:34,0.10237925238529337,0.09476371412443366,0.11071600895738419,0.1020021186441566,2025-08-18 11:26:34
2025-08-18 14:16:34,0.10237294546923403,0.09433590634621755,0.11132869949946703,0.1018644067797202,2025-08-18 11:26:34
2025-08-18 14:17:34,0.102366447824806,0.09386719423430583,0.11068733153170315,0.1020423728813835,2025-08-18 11:26:34
2025-08-18 14:18:34,0.10235976305760083,0.0944042177933227,0.11047818248709707,0.102146186440753,2025-08-18 11:26:34
2025-08-18 14:19:34,0.10235289485417393,0.09481066007585578,0.1104142890797654,0.1020847457627296,2025-08-18 11:26:34
2025-08-18 14:20:34,0.10234584698086531,0.09406182171919884,0.11073458489330903,0.1018516949153016,2025-08-18 11:26:34
2025-08-18 14:21:34,0.10233862328281179,0.09433527928402592,0.11064591644900658,0.1020021186441072,2025-08-18 11:26:34
2025-08-18 14:22:34,0.10233122768238156,0.09379914057680094,0.1105644985653735,0.10197669491527,2025-08-18 11:26:34
2025-08-18 14:23:34,0.10232366417813188,0.09458490323510527,0.11098409338908838,0.1016843220339871,2025-08-18 11:26:34
2025-08-18 14:24:34,0.10231593684357364,0.09456734925873983,0.11044709788184566,0.1018453389829936,2025-08-18 11:26:34
2025-08-18 14:25:34,0.10230804982584482,0.09414080243823096,0.10994286241995578,0.1021038135593576,2025-08-18 11:26:34
2025-08-18 14:26:34,0.10230000734451117,0.09395925352719885,0.10976786474134634,0.1023834745762218,2025-08-18 11:26:34
2025-08-18 14:27:34,0.10229181368974372,0.09459957672609506,0.11069106668531274,0.1023983050847595,2025-08-18 11:26:34
2025-08-18 14:28:34,0.10228347322163206,0.09482822722310526,0.1106468877471635,0.1022351694915846,2025-08-18 11:26:34
2025-08-18 14:29:34,0.10227499036838925,0.09392143522860305,0.11041367584976157,0.1023283898305558,2025-08-18 11:26:34
2025-08-18 14:30:34,0.1022663696247338,0.09400912748339789,0.11051469436221412,0.1024110169491782,2025-08-18 11:26:34
2025-08-18 14:31:34,0.1022576155512312,0.09404519855094372,0.11052298322467705,0.1025381355931177,2025-08-18 11:26:34
2025-08-18 14:32:34,0.10224873277164231,0.09370563776540888,0.10977996943258685,0.1024957627117717,2025-08-18 11:26:34
2025-08-18 14:33:34,0.10223972597253699,0.09392922028833607,0.11101709885121581,0.1025423728812573,2025-08-18 11:26:34
2025-08-18 14:34:34,0.10223059990151337,0.09432932511339016,0.11077680336554185,0.1023411016948758,2025-08-18 11:26:34
2025-08-18 14:35:34,0.10222135936481348,0.09392154295141217,0.11005964779212367,0.1028008474575719,2025-08-18 11:26:34
2025-08-18 14:36:34,0.10221200922667562,0.09389850419166357,0.11088579835939125,0.1027944915254118,2025-08-18 11:26:34
2025-08-18 14:37:34,0.10220255440803022,0.09413912923899188,0.11044096143060239,0.1027309322034668,2025-08-18 11:26:34
2025-08-18 14:38:34,0.10219299988382273,0.0936142450413205,0.11029499568719846,0.1025868644066732,2025-08-18 11:26:34
2025-08-18 14:39:34,0.10218335068170017,0.09372758789336469,0.1103488286479692,0.1030847457626743,2025-08-18 11:26:34
2025-08-18 14:40:34,0.10217361188109852,0.09415161221922659,0.10986823838440006,0.1029194915253309,2025-08-18 11:26:34
2025-08-18 14:41:34,0.10216378861114028,0.0940080829892527,0.11018033933123185,0.1032881355932242,2025-08-18 11:26:34
2025-08-18 14:42:34,0.10215388604816784,0.09386128540144416,0.11025331554509202,0.1036334745763007,2025-08-18 11:26:34
2025-08-18 14:43:34,0.10214390941559953,0.09465762735440175,0.10992992240444614,0.1037118644067836,2025-08-18 11:26:34
2025-08-18 14:44:34,0.10213386398070856,0.09350302518069006,0.11025215890384074,0.1036080508474142,2025-08-18 11:26:34
2025-08-18 14:45:34,0.10212375505388828,0.094085887325649,0.1099847932411529,0.1033050847457824,2025-08-18 11:26:34
2025-08-18 14:46:34,0.10211358798647807,0.0940095934502421,0.11055360390798952,0.1025677966100945,2025-08-18 11:26:34
2025-08-18 14:47:34,0.10210336816896057,0.0944886625827452,0.11103944215337724,0.1020508474577119,2025-08-18 11:26:34
2025-08-18 14:48:34,0.10209310102938693,0.09360204176059726,0.11024966525806268,0.1018601694915313,2025-08-18 11:26:34
2025-08-18 14:49:34,0.10208279203139889,0.09402974947768457,0.11012009444227071,0.1016525423728912,2025-08-18 11:26:34
2025-08-18 14:50:34,0.10207244667253293,0.09463987697348294,0.11012745819450512,0.101389830508585,2025-08-18 11:26:34
2025-08-18 14:51:34,0.10206207048222161,0.09414647657989662,0.11052551037358387,0.101211864406675,2025-08-18 11:26:34
2025-08-18 14:52:34,0.1020516690201339,0.09378282991329376,0.11002615922137185,0.1008453389831475,2025-08-18 11:26:34
2025-08-18 14:53:34,0.10204124787433563,0.09307195044284686,0.10953149564823166,0.10030084745771,2025-08-18 11:26:34
2025-08-18 14:54:34,0.10203081265894572,0.09405305631522355,0.1101300183242162,0.1000889830509796,2025-08-18 11:26:34
2025-08-18 14:55:34,0.10202036901330974,0.0936774229095319,0.11015091198575398,0.1000868644068606,2025-08-18 11:26:34
2025-08-18 14:56:34,0.10200992259855962,0.09450927231163359,0.11007435263255022,0.100266949152643,2025-08-18 11:26:34
2025-08-18 14:57:34,0.10199947909731098,0.09439418056134513,0.11016188885753045,0.1003644067797537,2025-08-18 11:26:34
2025-08-18 14:58:34,0.10198904421092989,0.09373013063942892,0.10993143085318131,0.1002203389829108,2025-08-18 11:26:34
2025-08-18 14:59:34,0.1019786236573196,0.0931797614524868,0.10987123114430392,0.1003262711863992,2025-08-18 11:26:34
2025-08-18 15:00:34,0.10196822316945411,0.09391887096681024,0.10933936058831126,0.1002817796609834,2025-08-18 11:26:34
2025-08-18 15:01:34,0.10195784849374548,0.09363195886229198,0.1096628929335103,0.1004004237287425,2025-08-18 11:26:34
2025-08-18 15:02:34,0.10194750538765351,0.09392994066014346,0.11031633738153947,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 15:03:34,0.10193719961716015,0.0942460085947456,0.10963640927736688,0.100921610169462,2025-08-18 11:26:34
2025-08-18 15:04:34,0.10192693695622988,0.09429203297941036,0.10990563683911114,0.1011355932201141,2025-08-18 11:26:34
2025-08-18 15:05:34,0.10191672318389708,0.09409338957560068,0.10997099534858802,0.101209745762704,2025-08-18 11:26:34
2025-08-18 15:06:34,0.10190656408197522,0.09405297671741987,0.1095552948372162,0.1010423728813895,2025-08-18 11:26:34
2025-08-18 15:07:34,0.1018964654342815,0.09470496485075873,0.10989759008756043,0.100819915254261,2025-08-18 11:26:34
2025-08-18 15:08:34,0.10188643302337108,0.0943134892692321,0.10966366439271556,0.100718220338912,2025-08-18 11:26:34
2025-08-18 15:09:34,0.10187647262954,0.09390088553141905,0.11022723399509682,0.1009237288135317,2025-08-18 11:26:34
2025-08-18 15:10:34,0.10186659002827785,0.09419908662416128,0.1102610729816505,0.1008347457627,2025-08-18 11:26:34
2025-08-18 15:11:34,0.10185679098856154,0.09412509135581117,0.1099856499886897,0.1009385593220694,2025-08-18 11:26:34
