ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 12:13:34,2.089251743858425,2.0567283327547625,2.1206295315324595,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,2.089019911269996,2.057109206340657,2.1225480164593424,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,2.088792598891616,2.0563288176888896,2.119665659501282,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,2.0885696178347297,2.0565726189709514,2.120089642786374,0.8422660818601873,2025-08-18 08:26:34
2025-08-18 12:17:34,2.0883507792050326,2.0560928814139925,2.1223146804936266,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,2.0881358940178485,2.0542496822327845,2.1193986115014325,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,2.087924773401696,2.055134331386022,2.117807209696234,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,2.0877172285527665,2.05574917459861,2.119657086916546,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,2.08751307081029,2.0555064208354272,2.120782570551559,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,2.087312111747983,2.056309972042628,2.1188632274657277,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,2.087114163201152,2.0520207033339295,2.118644527772474,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,2.0869190373027005,2.056247731942097,2.121901170522655,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,2.086726546619179,2.053340546248615,2.1189825432192637,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,2.086536504073963,2.0535842038091445,2.121923263865446,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,2.086348723155761,2.0519823603782132,2.1207525773603932,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,2.0861630178493495,2.0542024033985964,2.118813805953138,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,2.0859792027310036,2.054093572291118,2.118620275434106,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,2.085797093091175,2.0541664313505503,2.1206390265753208,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,2.0856165048539776,2.053529456430978,2.1181458233551504,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,2.0854372547305076,2.0536806912261527,2.1198104014710437,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,2.085259160275485,2.0491889535050567,2.1173973844623215,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,2.0850820398890546,2.0514699469465647,2.1209482076290116,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,2.084905712876523,2.0517489054125413,2.118507869042094,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,2.0847299995466897,2.051640336848321,2.11786808771416,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,2.0845547212253326,2.052813003286572,2.116409106177467,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,2.0843797003045204,2.050917722535666,2.118357225264797,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,2.0842047603278795,2.0531644254015435,2.1182559208170826,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,2.0840297259884037,2.0518234318979136,2.118381930045152,0.8435655387492804,2025-08-18 08:26:34
2025-08-18 12:41:34,2.0838544232674576,2.050717909414956,2.1160364544823786,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,2.083678679352169,2.050839884139048,2.119732518511036,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,2.0835023228327887,2.051046435394396,2.1200722741723195,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,2.0833251836515663,2.0493924855403125,2.1198781467314016,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,2.083147093168777,2.05035549988252,2.118021611810577,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,2.082967884248011,2.0512474725535377,2.118242017037401,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,2.082787391284178,2.049134918016494,2.1193890863198868,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,2.0826054501895395,2.050001497558804,2.115936829478642,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,2.0824218986032674,2.046380406407936,2.116287993341967,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,2.082236575718581,2.0492967820647943,2.114075775987512,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,2.0820493225440737,2.047338586726089,2.117184135490372,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,2.0818599817620473,2.046106261842214,2.1154127825938853,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,2.081668397903591,2.046376658309449,2.1191173364493565,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,2.081474417370007,2.0498939284956155,2.11410743789737,0.846260868768846,2025-08-18 08:26:34
2025-08-18 12:55:34,2.081277888397534,2.0475709722029998,2.11722516356418,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,2.081078661175966,2.042414997426466,2.1149819728599732,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,2.0808765879017956,2.0468766631177413,2.1170440097840793,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,2.080671522764385,2.046268842606578,2.1145661043592314,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,2.080463322003167,2.0465242307572393,2.11386390938596,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,2.080251843972387,2.046428836188703,2.1164064023031157,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,2.080036949164326,2.0448811132705345,2.1166338047701454,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,2.079818500231559,2.0439457645250845,2.1175017221437527,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,2.0795963620498297,2.043843573114746,2.11590322822803,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,2.07937040177176,2.046076939342644,2.117058856649076,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,2.0791404888090055,2.046564789264136,2.1157220678071256,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,2.078906494872356,2.0456333000412137,2.114069677903807,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,2.0786682941046273,2.040787150399765,2.114773414645649,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,2.0784257629829286,2.0437514032362722,2.117608922412674,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,2.078178780415386,2.0425252386467947,2.114951159763877,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,2.0779272278195333,2.0387520587756787,2.1159354136982147,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,2.07767098902535,2.0400103623784736,2.1155907189006546,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,2.0774099504640287,2.0401034029505554,2.1150111379968517,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,2.0771440010612183,2.041643953206452,2.118662109044434,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,2.076873032351832,2.0406989511795377,2.1149014694197077,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,2.0765969384854195,2.0397675700289732,2.113088811071443,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,2.076315616224392,2.039985612161593,2.114396899902534,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,2.076028965010546,2.0397233733472664,2.115520474887639,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,2.075736887006957,2.037956072795542,2.117714835625154,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,2.075439287020123,2.0372339789948137,2.114781062849197,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,2.075136072676366,2.036909212080031,2.1139072808562744,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,2.0748271543067958,2.0381096709662185,2.114200810219577,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,2.074512445063314,2.037591110855362,2.1134434117105445,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,2.0741918608812453,2.0355906792051344,2.1158272107213687,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,2.0738653205399644,2.0383485358193876,2.111495631582203,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,2.0735327456707084,2.036605769983974,2.1122082246395273,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,2.0731940607634978,2.0359356322037745,2.1094887550398136,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,2.072849193144995,2.032912816644933,2.1120091804128704,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,2.0724980731672815,2.032873093145063,2.113713277136817,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,2.0721406339764266,2.034301224800281,2.1103600184593083,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,2.071776811696857,2.0327278522974104,2.1126687952992365,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,2.071406545410716,2.0331865521108603,2.1111480050519282,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,2.0710297771554855,2.0317401691714387,2.108181621762722,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,2.0706464519124896,2.031283058193703,2.112091785493533,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,2.070256517706403,2.030620716233061,2.110585179517187,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,2.0698599254745833,2.0321899617023815,2.110267946045346,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,2.0694566292388332,2.0329988192136876,2.111357486892604,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,2.0690465859725093,2.0286486986441483,2.114677238844774,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,2.0686297556964437,2.0274184771359156,2.1073615324646076,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,2.068206101462082,2.028419964688226,2.1101947114332176,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,2.067775589324746,2.029299712166133,2.110406355814133,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,2.0673381883924766,2.0274192781620526,2.1095634190032824,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,2.0668938708339133,2.0243513297418594,2.110897726256673,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,2.0664426118173953,2.0256616579220466,2.108736824661603,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,2.0659843895988246,2.0277819703549778,2.105951088746989,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,2.0655191854077803,2.0198315616106535,2.106842988290863,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,2.0650469836346974,2.023626343586284,2.105983822069051,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,2.064567771585089,2.027653650146902,2.1054074642647382,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,2.0640815396774124,2.027382228669193,2.1077462637074755,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,2.0635882813786464,2.0209828913225465,2.106350804989151,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,2.063087993156025,2.0225603469701965,2.1078816747310745,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,2.0625806744855466,2.0211809219150996,2.1066346266988623,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,2.062066327925275,2.0179550185959454,2.1025655367965532,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,2.061544959017162,2.0200485757435613,2.105160998103631,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,2.06101657629476,2.0187855920850635,2.107819628869908,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,2.060481191318317,2.0152048770906417,2.1017822866105984,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,2.059938818622907,2.0149533475852484,2.1081198347977548,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,2.0593894757263667,2.0147987507521177,2.105649662682219,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,2.058833183116912,2.0124746793445123,2.099864899816839,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,2.058269964215668,2.012742878967326,2.1002360712501758,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,2.0576998454157183,2.0161156877852466,2.101688983686098,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,2.0571228559954813,2.0149361276622977,2.1007225447655924,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,2.0565390281940332,2.0096507383312736,2.1027542651380036,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,2.0559483971004546,2.0087647452309487,2.098954558126421,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,2.0553510007002216,2.012084027336549,2.1031369000206235,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,2.0547468798541804,2.012750245659788,2.1007905693618834,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,2.0541360782003517,2.008553021969582,2.1002614964049964,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,2.053518642287929,2.0063703529935655,2.101671454055654,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,2.052894621377908,2.010434354850131,2.100671461506622,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,2.052264067545615,2.0039980500385597,2.0980320163482182,0.8540604084639722,2025-08-18 08:26:34
2025-08-18 14:10:34,2.051627035674028,2.0072861216738587,2.0988502937637414,0.8538619792600779,2025-08-18 08:26:34
2025-08-18 14:11:34,2.0509835832675165,2.0061749600000973,2.0999847912167464,0.8529034135674187,2025-08-18 08:26:34
2025-08-18 14:12:34,2.0503337706073386,2.007104825855928,2.1000427921099014,0.853306886282004,2025-08-18 08:26:34
