ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:25:34,1.109391363617824,1.1031377267219686,1.1151149465759251,0.7473848451178761,2025-08-18 05:26:34
2025-08-18 11:26:34,1.1095599375027732,1.1039023854103942,1.1157499986017003,0.7473852293242749,2025-08-18 05:26:34
2025-08-18 11:27:34,1.1097278530923462,1.1040723451667174,1.1162515989828592,0.7473858296467728,2025-08-18 05:26:34
2025-08-18 11:28:34,1.1098950998685135,1.1040406147111954,1.1163095583368416,0.7473871263433687,2025-08-18 05:26:34
2025-08-18 11:29:34,1.1100616674380004,1.1041495164962685,1.115859410246158,0.7473808109506892,2025-08-18 05:26:34
2025-08-18 11:30:34,1.110227545538656,1.104327301307581,1.1162528125807984,0.7473809790409887,2025-08-18 05:26:34
2025-08-18 11:31:34,1.1103927240382485,1.1046023362590638,1.1161435413961347,0.7473936338392475,2025-08-18 05:26:34
2025-08-18 11:32:34,1.1105571929369822,1.104140951984622,1.1165050663667773,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:33:34,1.1107209423713211,1.1047463739840502,1.116994712621712,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:34:34,1.1108839626128504,1.1047943103100801,1.1171205053391169,0.74739288943935,2025-08-18 05:26:34
2025-08-18 11:35:34,1.1110462440730402,1.1048588255691563,1.1175392674091875,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:36:34,1.1112077773046665,1.1048502099382203,1.1175126297837708,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:37:34,1.1113685530004251,1.1050933989235754,1.117096202120068,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:38:34,1.1115285619995636,1.1055059099274762,1.1177151111314558,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:39:34,1.1116877952867248,1.1054010172542048,1.118200478963841,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:40:34,1.111846243993232,1.1061021067476458,1.1179506912250208,0.7473983643805322,2025-08-18 05:26:34
2025-08-18 11:41:34,1.1120038994012218,1.105775399237927,1.118434278611288,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:42:34,1.1121607529428303,1.1059759361336898,1.1185440076026898,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:43:34,1.1123167962031977,1.1062231255436148,1.118453704899817,0.747409794520895,2025-08-18 05:26:34
2025-08-18 11:44:34,1.1124720209221315,1.106515747784356,1.1188383541074645,0.7474095063660959,2025-08-18 05:26:34
2025-08-18 11:45:34,1.1126264189947315,1.1059700966219712,1.1188596564761912,0.7474109471400912,2025-08-18 05:26:34
2025-08-18 11:46:34,1.1127799824734361,1.1068034494672416,1.118832748508167,0.7474136365848825,2025-08-18 05:26:34
2025-08-18 11:47:34,1.1129327035696894,1.1068302320092211,1.119225701333313,0.7474137286343322,2025-08-18 05:26:34
2025-08-18 11:48:34,1.113084574654848,1.1069203245280161,1.1196415809171303,0.7474138206837818,2025-08-18 05:26:34
2025-08-18 11:49:34,1.1132355882628315,1.1072507840002812,1.1194360037811162,0.7474139127332315,2025-08-18 05:26:34
2025-08-18 11:50:34,1.1133857370885076,1.1073861813704955,1.1197349578359892,0.7474140047826813,2025-08-18 05:26:34
2025-08-18 11:51:34,1.1135350139931814,1.107227471655872,1.1200791194134074,0.7474140968321309,2025-08-18 05:26:34
2025-08-18 11:52:34,1.1136834120032375,1.107670434998857,1.1195907006318777,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:53:34,1.1138309243104005,1.1078350148972136,1.1204201159236211,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:54:34,1.1139775442762152,1.1073448322650252,1.120188491034242,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:55:34,1.114123265431064,1.1081702354133007,1.1207967413769164,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:56:34,1.1142680814741541,1.1081850140168716,1.1210356925690277,0.7474271798604384,2025-08-18 05:26:34
2025-08-18 11:57:34,1.1144119862785236,1.1078537148811753,1.1209632455825334,0.7474127721204853,2025-08-18 05:26:34
2025-08-18 11:58:34,1.1145549738867557,1.1084100893866249,1.1206000458283778,0.747413156326884,2025-08-18 05:26:34
2025-08-18 11:59:34,1.1146970385176487,1.108203588290389,1.1214702313107439,0.7473992768707292,2025-08-18 05:26:34
2025-08-18 12:00:34,1.1148381745626748,1.1089877341234797,1.1211457123606365,0.7473999732448269,2025-08-18 05:26:34
2025-08-18 12:01:34,1.114978376589084,1.108467978682047,1.121209768657164,0.7474028307799176,2025-08-18 05:26:34
2025-08-18 12:02:34,1.1151176393399793,1.1086726679423602,1.1218105979342634,0.7474006696189246,2025-08-18 05:26:34
2025-08-18 12:03:34,1.1152559577361665,1.1086819584879761,1.121594579461778,0.747400549554425,2025-08-18 05:26:34
2025-08-18 12:04:34,1.115393326875296,1.10934952631225,1.121971668337772,0.747437769549304,2025-08-18 05:26:34
2025-08-18 12:05:34,1.1155297420344967,1.1089711826743522,1.1218664444598274,0.7474487434445684,2025-08-18 05:26:34
2025-08-18 12:06:34,1.1156651986694361,1.1090645356242936,1.122169960977505,0.7474484552897693,2025-08-18 05:26:34
2025-08-18 12:07:34,1.1157996924159188,1.1096606449191377,1.1218345021579985,0.7474499440895644,2025-08-18 05:26:34
2025-08-18 12:08:34,1.1159332190905433,1.1095601041286836,1.122430179316421,0.7474501361927639,2025-08-18 05:26:34
2025-08-18 12:09:34,1.1160657746907565,1.1093082662833043,1.1227841297025105,0.7474501602056638,2025-08-18 05:26:34
2025-08-18 12:10:34,1.1161973553954525,1.1093789294326037,1.1230630957755445,0.747452249327957,2025-08-18 05:26:34
2025-08-18 12:11:34,1.116327957566264,1.1096786133803624,1.1230872872192974,0.7474509046055613,2025-08-18 05:26:34
2025-08-18 12:12:34,1.116457577746584,1.110012797310559,1.1231181756478645,0.7474534979987529,2025-08-18 05:26:34
2025-08-18 12:13:34,1.1165862126641608,1.110286384015007,1.1234713061316237,0.7475000109859018,2025-08-18 05:26:34
2025-08-18 12:14:34,1.1167138592278802,1.1096537561577464,1.1232219773764582,0.7475045013981871,2025-08-18 05:26:34
2025-08-18 12:15:34,1.1168405145327458,1.1103772908036467,1.1231275527434035,0.7474924949482262,2025-08-18 05:26:34
2025-08-18 12:16:34,1.116966175856276,1.1104507288843097,1.1230279109158205,0.7475048856045858,2025-08-18 05:26:34
2025-08-18 12:17:34,1.1170908406606443,1.1108064464953986,1.1233093267781722,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:18:34,1.117214506592149,1.1106882704581402,1.123621001919802,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:19:34,1.1173371714818139,1.110657889262834,1.1240278684916056,0.7475201097831363,2025-08-18 05:26:34
2025-08-18 12:20:34,1.1174588333454398,1.110448126000884,1.1243118946960724,0.7475215745700317,2025-08-18 05:26:34
2025-08-18 12:21:34,1.1175794903833376,1.1112213169983902,1.1241908482403076,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:22:34,1.1176991409804184,1.110940178451526,1.1245732944827838,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:23:34,1.1178177837066614,1.1114247926524716,1.1247651818360982,0.7475320922201975,2025-08-18 05:26:34
2025-08-18 12:24:34,1.117935417316368,1.1111452297841518,1.12505720165744,0.747528562323909,2025-08-18 05:26:34
2025-08-18 12:25:34,1.118052040748589,1.110972633958251,1.1247101347070352,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:26:34,1.1181676531264326,1.111468250644473,1.1255079483682746,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:27:34,1.1182822537574946,1.1112920946471148,1.1253058199764256,0.7475337010844922,2025-08-18 05:26:34
2025-08-18 12:28:34,1.1183958421330535,1.111521349932369,1.1256362554625363,0.747533460955493,2025-08-18 05:26:34
2025-08-18 12:29:34,1.1185084179284044,1.1114471314507306,1.125206983547888,0.7475262090597166,2025-08-18 05:26:34
2025-08-18 12:30:34,1.1186199810016864,1.1118386552824224,1.1258749539917248,0.7475350458068879,2025-08-18 05:26:34
2025-08-18 12:31:34,1.1187305313943368,1.1118103422494596,1.125725118903951,0.7475349257423882,2025-08-18 05:26:34
2025-08-18 12:32:34,1.118840069330168,1.1117134393613568,1.126258687307992,0.7475107207392668,2025-08-18 05:26:34
2025-08-18 12:33:34,1.1189485952151808,1.1121349336219455,1.1260487579277554,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:34:34,1.119056109637197,1.1120718845671165,1.125926401577507,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:35:34,1.1191626133642751,1.1118878432076345,1.1260352826701951,0.7475335089812929,2025-08-18 05:26:34
2025-08-18 12:36:34,1.1192681073460036,1.1124931723854292,1.126246520730026,0.7475347336391889,2025-08-18 05:26:34
2025-08-18 12:37:34,1.119372592711363,1.1131073110649685,1.1266520334789263,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:38:34,1.1194760707683502,1.1124685797012217,1.1269358689883493,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:39:34,1.1195785430038157,1.1125448583881998,1.127386576719692,0.7475353339616868,2025-08-18 05:26:34
2025-08-18 12:40:34,1.1196800110821346,1.1123517898698077,1.1270002778540749,0.7475396562836729,2025-08-18 05:26:34
2025-08-18 12:41:34,1.1197804768449218,1.1122115692053829,1.1270252948820623,0.7475462118053515,2025-08-18 05:26:34
2025-08-18 12:42:34,1.1198799423095518,1.112646548266859,1.1272174843569571,0.7475483249405447,2025-08-18 05:26:34
2025-08-18 12:43:34,1.119978409669066,1.1127882362121997,1.1272388273121468,0.7475258248533179,2025-08-18 05:26:34
2025-08-18 12:44:34,1.1200758812907525,1.1127839625433225,1.1270564830081562,0.7475502459725385,2025-08-18 05:26:34
2025-08-18 12:45:34,1.1201723597153108,1.1125523612599713,1.1273272426668077,0.7475490213146424,2025-08-18 05:26:34
2025-08-18 12:46:34,1.1202678476559065,1.1128013435130675,1.1280828137478944,0.7475449391216556,2025-08-18 05:26:34
2025-08-18 12:47:34,1.1203623479972589,1.1129323542715552,1.1270815112356536,0.7475480848115454,2025-08-18 05:26:34
2025-08-18 12:48:34,1.1204558637941542,1.1129052127537566,1.1278826680863934,0.7475510143853359,2025-08-18 05:26:34
2025-08-18 12:49:34,1.1205483982711906,1.1134295311450904,1.1277336948413557,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:50:34,1.1206399548205233,1.11316132608566,1.1283431843231742,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:51:34,1.1207305370017737,1.1128291905390375,1.1287886709320398,0.7475601152744064,2025-08-18 05:26:34
2025-08-18 12:52:34,1.1208201485399063,1.1130513434533553,1.128268504573339,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:53:34,1.12090879332457,1.1130346099700095,1.1287706833834554,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:54:34,1.1209964754088202,1.1129414528151593,1.12882863798559,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:55:34,1.1210831990072252,1.113460331234604,1.1289841044754503,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:56:34,1.1211689684950583,1.1133421784139468,1.1291750736573345,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:57:34,1.1212537884069032,1.1139866387994581,1.1289851478207444,0.7475494775597409,2025-08-18 05:26:34
2025-08-18 12:58:34,1.1213376634347898,1.1133924482224515,1.1285095821226938,0.7475624205127989,2025-08-18 05:26:34
2025-08-18 12:59:34,1.12142059842716,1.113390314901778,1.1296338622289235,0.7475631408997965,2025-08-18 05:26:34
2025-08-18 13:00:34,1.1215025983871103,1.114228136480916,1.1288426709896955,0.7475607155969044,2025-08-18 05:26:34
2025-08-18 13:01:34,1.121583668470925,1.113667337236697,1.1290398657176977,0.7475610757904032,2025-08-18 05:26:34
2025-08-18 13:02:34,1.1216638139866795,1.1131318395244107,1.129501920257448,0.7475649898930905,2025-08-18 05:26:34
2025-08-18 13:03:34,1.1217430403922468,1.1145567584394063,1.1297755743286664,0.747566358628386,2025-08-18 05:26:34
2025-08-18 13:04:34,1.1218213532942423,1.114622171381226,1.1299785384456762,0.747565758305888,2025-08-18 05:26:34
2025-08-18 13:05:34,1.1218987584458682,1.1140204055520495,1.1299498593148283,0.7475618922290006,2025-08-18 05:26:34
2025-08-18 13:06:34,1.1219752617449834,1.1136694082055651,1.1307790050407909,0.7475620122935002,2025-08-18 05:26:34
2025-08-18 13:07:34,1.122050869233673,1.1136776197318419,1.1311025234997283,0.7475636931964946,2025-08-18 05:26:34
2025-08-18 13:08:34,1.1221255870946185,1.1137644264566802,1.1303516135454503,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:09:34,1.1221994216507376,1.113783356759959,1.1308385253170825,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:10:34,1.1222723793630995,1.114737275349524,1.130349875155604,0.747543306244461,2025-08-18 05:26:34
2025-08-18 13:11:34,1.1223444668283329,1.1134488331929766,1.1304705512015019,0.7475678954539811,2025-08-18 05:26:34
2025-08-18 13:12:34,1.1224156907778395,1.113681418573249,1.1305483102826535,0.7475693362279763,2025-08-18 05:26:34
2025-08-18 13:13:34,1.1224860580750342,1.1145703847923052,1.1311454787891093,0.7475635731319952,2025-08-18 05:26:34
2025-08-18 13:14:34,1.1225555757136545,1.1145756044693642,1.130293101169507,0.7475698885246745,2025-08-18 05:26:34
2025-08-18 13:15:34,1.12262425081611,1.1140822317747754,1.1308448349845104,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:16:34,1.1226920906311162,1.1141928601362667,1.1314991628924687,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:17:34,1.1227591025316224,1.1138134270920754,1.1315899895166883,0.747573154279064,2025-08-18 05:26:34
2025-08-18 13:18:34,1.1228252940134522,1.1140154094713444,1.1316764119930962,0.7475690480731774,2025-08-18 05:26:34
2025-08-18 13:19:34,1.122890672692127,1.1147816935307984,1.1315293170680814,0.7475704888471726,2025-08-18 05:26:34
2025-08-18 13:20:34,1.1229552463019783,1.1136529409821223,1.131214812341516,0.7475744990014596,2025-08-18 05:26:34
2025-08-18 13:21:34,1.1230190226931318,1.1137825549548275,1.1320216401331387,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:22:34,1.1230820098295256,1.1138999631620572,1.1318958588400583,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:23:34,1.1231442157874636,1.1139327639512953,1.1324608003625458,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:24:34,1.1232056487523514,1.113727247515906,1.1333926922611497,0.7475660944864869,2025-08-18 05:26:34
2025-08-18 13:25:34,1.1232663170171593,1.1139406599470925,1.1317750695610471,0.7475709691051711,2025-08-18 05:26:34
2025-08-18 13:26:34,1.1233262289804917,1.1139860059497666,1.1319501599750637,0.7475770923946512,2025-08-18 05:26:34
2025-08-18 13:27:34,1.1233853931428879,1.1135132265209318,1.133094872991337,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:28:34,1.123443818107066,1.114269692589061,1.1325937109699464,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:29:34,1.1235015125727426,1.11384642845602,1.133090148291588,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:30:34,1.123558485336444,1.1151263807357785,1.1330861502331508,0.747573442433863,2025-08-18 05:26:34
2025-08-18 13:31:34,1.1236147452885796,1.1133317522171033,1.1330985410240313,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:32:34,1.1236703014105887,1.1133100896225674,1.1334931291886527,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:33:34,1.1237251627731557,1.113378095562774,1.1342209742579046,0.7475604514550052,2025-08-18 05:26:34
2025-08-18 13:34:34,1.12377933853403,1.1138333432631646,1.1336600587423857,0.7475801660458412,2025-08-18 05:26:34
2025-08-18 13:35:34,1.1238328379346536,1.1138742222109494,1.1335591412466959,0.7475743309111601,2025-08-18 05:26:34
2025-08-18 13:36:34,1.1238856702990387,1.1138178080419783,1.1337431771631956,0.7475772844978505,2025-08-18 05:26:34
2025-08-18 13:37:34,1.1239378450303685,1.1133619399072066,1.1327367679481497,0.7476545099839995,2025-08-18 05:26:34
2025-08-18 13:38:34,1.1239893716087108,1.1140071931970466,1.1339902225664364,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:39:34,1.1240402595892443,1.1132460022547588,1.134309586968268,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:40:34,1.1240905185990784,1.1146939382211785,1.1347965923236976,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:41:34,1.1241401583348145,1.1134838853660147,1.1355154030112646,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:42:34,1.1241891885609168,1.1134245831495457,1.1347741248759218,0.7476371966831558,2025-08-18 05:26:34
2025-08-18 13:43:34,1.1242376191056593,1.1138243317180891,1.1348855374813425,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:44:34,1.1242854598608398,1.1136984509309666,1.1351979697966417,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:45:34,1.1243327207765514,1.1141371765346912,1.1361311802869232,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:46:34,1.124379411861114,1.1137528218795167,1.1349540435287726,0.7476558306934952,2025-08-18 05:26:34
2025-08-18 13:47:34,1.1244255431773325,1.1140706143061327,1.1351973562838082,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:48:34,1.1244711248397246,1.1139299119087083,1.1354611264629058,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:49:34,1.1245161670131478,1.1133532263438122,1.135690860610699,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:50:34,1.1245606799090857,1.1142197816193178,1.1355288906659176,0.747642959779137,2025-08-18 05:26:34
2025-08-18 13:51:34,1.1246046737834126,1.1143144760421926,1.1360151401657352,0.7476369805670564,2025-08-18 05:26:34
2025-08-18 13:52:34,1.1246481589346264,1.1133405280486153,1.136586092297601,0.7476489389912175,2025-08-18 05:26:34
2025-08-18 13:53:34,1.1246911456998838,1.1149183085697674,1.1353679913800883,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:54:34,1.1247336444535374,1.112724615151249,1.1363895559885977,0.7476561428611942,2025-08-18 05:26:34
2025-08-18 13:55:34,1.1247756656045231,1.113922703008744,1.1355455900883116,0.7476563349643935,2025-08-18 05:26:34
2025-08-18 13:56:34,1.1248172195926565,1.1128525430775629,1.1363261709569796,0.747644496604732,2025-08-18 05:26:34
2025-08-18 13:57:34,1.1248583168881623,1.1131417873893725,1.137171690033746,0.747650956074811,2025-08-18 05:26:34
2025-08-18 13:58:34,1.124898967986841,1.1142148907857947,1.1370685649892538,0.7476508840361114,2025-08-18 05:26:34
2025-08-18 13:59:34,1.1249391834083986,1.1134079960311387,1.1359433307802766,0.7476504758168125,2025-08-18 05:26:34
2025-08-18 14:00:34,1.1249789736950584,1.113251166951455,1.1379889473275089,0.7476507399587118,2025-08-18 05:26:34
2025-08-18 14:01:34,1.125018349407273,1.1129153776211682,1.1377943391397811,0.7476564790417931,2025-08-18 05:26:34
2025-08-18 14:02:34,1.1250573211212014,1.1138863775937238,1.137661974321942,0.7476332345546686,2025-08-18 05:26:34
2025-08-18 14:03:34,1.1250958994281566,1.1119612940260466,1.138208798505379,0.7476394298828485,2025-08-18 05:26:34
2025-08-18 14:04:34,1.1251340949292277,1.1120018268354062,1.1369440859646955,0.7476516524489087,2025-08-18 05:26:34
2025-08-18 14:05:34,1.1251719182357225,1.1129723490252232,1.138019244339596,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:06:34,1.1252093799634029,1.1129356131092416,1.1387729378989209,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:07:34,1.1252464907324833,1.1124172964646948,1.1378419689137884,0.7476585441511864,2025-08-18 05:26:34
2025-08-18 14:08:34,1.125283261164427,1.1133609994029332,1.1380987288593365,0.7476527090165053,2025-08-18 05:26:34
2025-08-18 14:09:34,1.1253197018784549,1.1144445653499293,1.1384570084130856,0.7476441364112332,2025-08-18 05:26:34
