ds,y,metric,instance
2025-08-07 13:11:00+00:00,113494.24228466142,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,113725.77424268068,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,113800.31504598656,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,111514.13790635618,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,113290.04290796517,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,327683.24428003834,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,330284.4222059502,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,331208.9277043385,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,331120.20119106735,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,318039.64186164364,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,109971.30229712345,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,112757.08773128342,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,112878.92998881156,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,111744.55820210064,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,114112.16308456124,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,115692.79640969489,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,114096.98705052568,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,114721.6558478997,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,114571.79844314988,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,113493.41050183258,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,113813.79415553596,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,114122.7892909456,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,115285.2794706126,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,115891.98529759534,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,117449.84430002708,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,116394.74879652858,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,115781.1316544038,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,114458.42593692213,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,115430.97204606736,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,113660.78344921143,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,116195.74836867864,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,115957.42414734664,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,114875.22057226628,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,116316.1061145304,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,119270.0840171082,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,117317.99185833642,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,117495.30079009068,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,118202.79192220168,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,116886.18904135616,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,115040.12399935092,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,112677.25918907265,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,115677.12243376924,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,114154.30354429438,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,115931.5341528565,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,116276.33087633087,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,116530.21340697967,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,116049.40193208928,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,115527.73471291664,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,114711.19450546472,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,112245.06343432148,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,113233.06343496236,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,115086.15909432952,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,114545.97993012107,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,114862.6825731566,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,114585.51266296308,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,113574.95674755184,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,113775.73219239948,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,114094.4035241456,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,115336.4870117798,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,114383.71955164574,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,114057.53669232754,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,113386.44790570124,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,115025.50860719876,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,114466.01550324564,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,114685.24229374126,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,114873.10800432264,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,113210.52295331468,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,112862.03188131946,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,114505.47811466074,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,114079.36872542529,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,114039.33335142542,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,114172.82507877296,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,113462.3998357676,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,115512.22201489372,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,115597.04076067625,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,116115.81930491448,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,115408.01168513544,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,115028.53198343304,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,114065.23754737414,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,113399.13296654617,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,113286.4056253521,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,116331.39942532686,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,117529.56114055248,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,118516.19659596964,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,117799.75012170504,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,117012.93012848764,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,115663.54703171592,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,116031.98997717172,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,114363.4675448126,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,113609.82541754276,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,114281.42311284709,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,113307.80317417254,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,113635.20508407976,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,114390.74039553288,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,115143.2372145292,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,114660.49771670936,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,114738.64707437974,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,114601.8834484932,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,114524.21012703671,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,113551.80362932658,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,115345.99716223674,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,113048.62083175816,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,113772.42177658236,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,115270.79525608222,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,115735.80580042402,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,114472.29145909772,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,113591.65119210594,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,113268.45944253584,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,113237.70227799006,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,112708.46248278947,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,113435.39936232,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,113250.39548627252,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,112243.9641935932,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,112435.51934080402,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,113783.00277352682,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,112535.69831569536,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,110809.34504194504,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,114084.4937567861,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,114122.09469537358,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,114051.29178944798,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,113953.05709751506,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,113305.19979551555,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,113238.54862409832,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,112112.63768427692,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,114616.40724140724,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,113838.91794309967,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,113621.2101673058,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,113539.41520793816,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,114725.71921649842,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,113656.15911436344,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,113854.4492316043,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,113472.62497881714,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,112354.3214903797,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,112769.90421188482,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,112295.76527395622,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,114818.7580114384,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,114039.65286777628,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,113396.95276416844,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,114010.93954799008,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,112895.48691311256,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,113722.6308589971,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,113425.82843195416,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,111528.92115499984,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,112177.52948057072,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,113433.79395024794,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,113765.97347339704,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,114994.52488137242,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,112828.02475254156,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,112788.56118242451,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,112400.62187786726,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,111817.25769524294,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,113543.75369397888,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:43:00+00:00,114055.7369828319,container_network_receive_bytes_total,cadvisor-01.u-cloudsolutions.xyz
