ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:16:34,1.0838277127779736,1.0776030078630745,1.0898514795361,0.7473762965255039,2025-08-18 05:26:34
2025-08-18 11:17:34,1.0839970074084413,1.0778638855629576,1.0900526509855157,0.7473764406029034,2025-08-18 05:26:34
2025-08-18 11:18:34,1.0841657501298128,1.0776636923960126,1.0899746530372183,0.7473755521256062,2025-08-18 05:26:34
2025-08-18 11:19:34,1.0843339297062176,1.0783360814598542,1.0904097738377587,0.747376248499704,2025-08-18 05:26:34
2025-08-18 11:20:34,1.0845015350124685,1.07850777851741,1.0908626428001071,0.7473792981379941,2025-08-18 05:26:34
2025-08-18 11:21:34,1.0846685550267976,1.0788952060636088,1.0905117933437298,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:22:34,1.0848349788404643,1.0790812939753005,1.0912736580803775,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:23:34,1.0850007956555534,1.078956301195127,1.0910167834559332,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:24:34,1.0851659947884211,1.0790837689036834,1.0914452812145317,0.7473798504346922,2025-08-18 05:26:34
2025-08-18 11:25:34,1.0853305656728516,1.0794209279064724,1.091616979640292,0.7473848451178761,2025-08-18 05:26:34
2025-08-18 11:26:34,1.0854944978605054,1.0791127866586627,1.0912317178945863,0.7473852293242749,2025-08-18 05:26:34
2025-08-18 11:27:34,1.0856577810237844,1.0794442219113047,1.09157694035826,0.7473858296467728,2025-08-18 05:26:34
2025-08-18 11:28:34,1.0858204049590225,1.079793351007941,1.092222729713225,0.7473871263433687,2025-08-18 05:26:34
2025-08-18 11:29:34,1.085982359585426,1.0795914428633844,1.0912461054420108,0.7473808109506892,2025-08-18 05:26:34
2025-08-18 11:30:34,1.0861436349510845,1.0799337812847194,1.091928846578721,0.7473809790409887,2025-08-18 05:26:34
2025-08-18 11:31:34,1.0863042212320784,1.080095703121974,1.0920925709362688,0.7473936338392475,2025-08-18 05:26:34
2025-08-18 11:32:34,1.0864641087348237,1.0803369716072904,1.092289339223209,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:33:34,1.08662328789966,1.0803349781821623,1.0930899121784283,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:34:34,1.086781749300031,1.080666418524527,1.0930689106164377,0.74739288943935,2025-08-18 05:26:34
2025-08-18 11:35:34,1.0869394836469073,1.0808537240400207,1.092700563236094,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:36:34,1.0870964817902722,1.08078701756869,1.093059112520683,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:37:34,1.0872527347177041,1.0812070479138398,1.0936394251960282,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:38:34,1.087408233560949,1.0813558733809456,1.093320428668597,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:39:34,1.0875629695947382,1.0815114784267659,1.093663653875614,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:40:34,1.087716934237977,1.081525451271892,1.094204691797234,0.7473983643805322,2025-08-18 05:26:34
2025-08-18 11:41:34,1.0878701190579352,1.0818425395809497,1.094222088100783,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:42:34,1.0880225157692631,1.0818008079629613,1.0943132294116198,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:43:34,1.088174116237112,1.0822795877561213,1.0945222179078566,0.747409794520895,2025-08-18 05:26:34
2025-08-18 11:44:34,1.0883249124786516,1.0818995290384195,1.0944153028853287,0.7474095063660959,2025-08-18 05:26:34
2025-08-18 11:45:34,1.0884748966636053,1.0823709081838142,1.094944588531342,0.7474109471400912,2025-08-18 05:26:34
2025-08-18 11:46:34,1.0886240611164493,1.0825710275250446,1.0945037720854767,0.7474136365848825,2025-08-18 05:26:34
2025-08-18 11:47:34,1.0887723983179067,1.082814886697182,1.0948078024248689,0.7474137286343322,2025-08-18 05:26:34
2025-08-18 11:48:34,1.0889199009057557,1.082699799245431,1.0950111693368374,0.7474138206837818,2025-08-18 05:26:34
2025-08-18 11:49:34,1.0890665616775768,1.0821244915498354,1.0954441481784367,0.7474139127332315,2025-08-18 05:26:34
2025-08-18 11:50:34,1.0892123735891772,1.0827003722443482,1.0955062168852185,0.7474140047826813,2025-08-18 05:26:34
2025-08-18 11:51:34,1.0893573297596577,1.082970441202206,1.095935569071447,0.7474140968321309,2025-08-18 05:26:34
2025-08-18 11:52:34,1.0895014234705547,1.0832505729875854,1.0961262226186805,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:53:34,1.08964464816564,1.083545004475453,1.0961394258144705,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:54:34,1.0897869974555727,1.0827377000067742,1.095999698111189,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:55:34,1.0899284651168444,1.0836195168115905,1.0962797473362134,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:56:34,1.0900690450917165,1.0836266555910876,1.0961599119213912,0.7474271798604384,2025-08-18 05:26:34
2025-08-18 11:57:34,1.0902087314932016,1.083763873553136,1.0967806976694998,0.7474127721204853,2025-08-18 05:26:34
2025-08-18 11:58:34,1.090347518600791,1.0837289749221402,1.0962888322430098,0.747413156326884,2025-08-18 05:26:34
2025-08-18 11:59:34,1.090485400866987,1.0840390245820586,1.097769110490979,0.7473992768707292,2025-08-18 05:26:34
2025-08-18 12:00:34,1.0906223729139097,1.0842385067373157,1.0967652467047535,0.7473999732448269,2025-08-18 05:26:34
2025-08-18 12:01:34,1.090758429536131,1.0843137818334307,1.0972419742407413,0.7474028307799176,2025-08-18 05:26:34
2025-08-18 12:02:34,1.0908935657009886,1.0843287958870433,1.0970803741835884,0.7474006696189246,2025-08-18 05:26:34
2025-08-18 12:03:34,1.0910277765502225,1.0845055410864426,1.0975803283630252,0.747400549554425,2025-08-18 05:26:34
2025-08-18 12:04:34,1.0911610573991142,1.0845658375615796,1.0976758675960128,0.747437769549304,2025-08-18 05:26:34
2025-08-18 12:05:34,1.0912934037391921,1.0844036016881857,1.0979459157796676,0.7474487434445684,2025-08-18 05:26:34
2025-08-18 12:06:34,1.0914248112371234,1.0848666223841594,1.098592910321888,0.7474484552897693,2025-08-18 05:26:34
2025-08-18 12:07:34,1.0915552757364468,1.0845801050804142,1.097714225855919,0.7474499440895644,2025-08-18 05:26:34
2025-08-18 12:08:34,1.0916847932581075,1.085470532953292,1.0979602479961774,0.7474501361927639,2025-08-18 05:26:34
2025-08-18 12:09:34,1.0918133600004238,1.0850192571190567,1.0985908529650665,0.7474501602056638,2025-08-18 05:26:34
2025-08-18 12:10:34,1.0919409723398341,1.0850781201247677,1.0984761585104488,0.747452249327957,2025-08-18 05:26:34
2025-08-18 12:11:34,1.0920676268321627,1.0859130888923716,1.0988178758748117,0.7474509046055613,2025-08-18 05:26:34
2025-08-18 12:12:34,1.0921933202112721,1.085915744914446,1.098693749759626,0.7474534979987529,2025-08-18 05:26:34
2025-08-18 12:13:34,1.0923180493921618,1.085582452406919,1.0991131502614526,0.7475000109859018,2025-08-18 05:26:34
2025-08-18 12:14:34,1.0924418114673782,1.0859991275275998,1.0985573198928897,0.7475045013981871,2025-08-18 05:26:34
2025-08-18 12:15:34,1.0925646037120216,1.0856845470244658,1.0990980190523902,0.7474924949482262,2025-08-18 05:26:34
2025-08-18 12:16:34,1.0926864235802827,1.0860222752019733,1.0994539559303627,0.7475048856045858,2025-08-18 05:26:34
2025-08-18 12:17:34,1.0928072687073225,1.086228225006653,1.0998735933161898,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:18:34,1.092927136909016,1.0855788715796155,1.0999911476067343,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:19:34,1.0930460261822355,1.0857302026308129,1.0993541206969768,0.7475201097831363,2025-08-18 05:26:34
2025-08-18 12:20:34,1.0931639347051185,1.0862491764026048,1.099711536754444,0.7475215745700317,2025-08-18 05:26:34
2025-08-18 12:21:34,1.0932808608367177,1.0861198190092953,1.0998028094990433,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:22:34,1.093396803116978,1.0866401697484032,1.1005208889554086,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:23:34,1.0935117602673372,1.0869359724411762,1.1003598451608851,0.7475320922201975,2025-08-18 05:26:34
2025-08-18 12:24:34,1.0936257311899316,1.0869577833342956,1.1007818313733297,0.747528562323909,2025-08-18 05:26:34
2025-08-18 12:25:34,1.0937387149678712,1.0868623127503005,1.100608321260055,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:26:34,1.0938507108648077,1.0867803678214514,1.1007796391382356,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:27:34,1.0939617183250412,1.086783834658124,1.1001826529944565,0.7475337010844922,2025-08-18 05:26:34
2025-08-18 12:28:34,1.094071736972953,1.0869464796522676,1.1009116511942172,0.747533460955493,2025-08-18 05:26:34
2025-08-18 12:29:34,1.094180766613322,1.0873780826195352,1.1014117603839868,0.7475262090597166,2025-08-18 05:26:34
2025-08-18 12:30:34,1.094288807229812,1.0874662845484295,1.1013211102731548,0.7475350458068879,2025-08-18 05:26:34
2025-08-18 12:31:34,1.094395858985937,1.087258927849063,1.1016118719426906,0.7475349257423882,2025-08-18 05:26:34
2025-08-18 12:32:34,1.094501922223762,1.0867470826964685,1.101818402764297,0.7475107207392668,2025-08-18 05:26:34
2025-08-18 12:33:34,1.0946069974637453,1.0875692381602868,1.102051953229988,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:34:34,1.0947110854045325,1.0875394077346543,1.1021104162466129,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:35:34,1.094814186921228,1.0877945819165669,1.1020340362201204,0.7475335089812929,2025-08-18 05:26:34
2025-08-18 12:36:34,1.0949163030667248,1.0879155745324445,1.1024480084117168,0.7475347336391889,2025-08-18 05:26:34
2025-08-18 12:37:34,1.0950174350695991,1.0878169024461775,1.1021265081392337,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:38:34,1.0951175843336454,1.087611752502062,1.1022015628951258,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:39:34,1.095216752437806,1.0881641694136486,1.102018914254074,0.7475353339616868,2025-08-18 05:26:34
2025-08-18 12:40:34,1.0953149411348342,1.0877786362137785,1.1025789363315366,0.7475396562836729,2025-08-18 05:26:34
2025-08-18 12:41:34,1.0954121523508622,1.088222009241923,1.1021423728697506,0.7475462118053515,2025-08-18 05:26:34
2025-08-18 12:42:34,1.095508388184193,1.088457629447616,1.1029807695898146,0.7475483249405447,2025-08-18 05:26:34
2025-08-18 12:43:34,1.095603650904903,1.088314053708852,1.102565964628807,0.7475258248533179,2025-08-18 05:26:34
2025-08-18 12:44:34,1.0956979429536673,1.0888048722197412,1.102796174213624,0.7475502459725385,2025-08-18 05:26:34
2025-08-18 12:45:34,1.095791266940845,1.0882347229727103,1.1030341090108398,0.7475490213146424,2025-08-18 05:26:34
2025-08-18 12:46:34,1.095883625645442,1.088597497700143,1.102757577828764,0.7475449391216556,2025-08-18 05:26:34
2025-08-18 12:47:34,1.0959750220143292,1.0887888266808963,1.103129187632118,0.7475480848115454,2025-08-18 05:26:34
2025-08-18 12:48:34,1.0960654591608565,1.0884946908307502,1.1033249557503382,0.7475510143853359,2025-08-18 05:26:34
2025-08-18 12:49:34,1.0961549403641562,1.0879426094490148,1.1042754207296905,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:50:34,1.0962434690675695,1.0889284561648087,1.1037057907440855,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:51:34,1.0963310488778455,1.088696273241089,1.1035313356237164,0.7475601152744064,2025-08-18 05:26:34
2025-08-18 12:52:34,1.0964176835636754,1.0886249639470815,1.1040484690964707,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:53:34,1.0965033770546169,1.0889080692844488,1.1040257779002232,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:54:34,1.0965881334398933,1.0894165615485183,1.1039499428186006,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:55:34,1.0966719569666856,1.0890154257692244,1.104382273609997,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:56:34,1.0967548520392036,1.089392460196663,1.104563531413421,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:57:34,1.0968368232172268,1.0891541693722544,1.1046738556570919,0.7475494775597409,2025-08-18 05:26:34
2025-08-18 12:58:34,1.0969178752144586,1.089128619030372,1.104392234430438,0.7475624205127989,2025-08-18 05:26:34
2025-08-18 12:59:34,1.096998012897303,1.0890812632166804,1.1050111344507039,0.7475631408997965,2025-08-18 05:26:34
2025-08-18 13:00:34,1.097077241283268,1.0892707459517916,1.1051924828139124,0.7475607155969044,2025-08-18 05:26:34
2025-08-18 13:01:34,1.0971555655394523,1.0890987902301275,1.1041457062533038,0.7475610757904032,2025-08-18 05:26:34
2025-08-18 13:02:34,1.0972329909811054,1.0887215600128146,1.1052797248345247,0.7475649898930905,2025-08-18 05:26:34
2025-08-18 13:03:34,1.097309523069798,1.0890569427539412,1.1051592866347055,0.747566358628386,2025-08-18 05:26:34
2025-08-18 13:04:34,1.0973851674121775,1.0883277388035917,1.105403883237596,0.747565758305888,2025-08-18 05:26:34
2025-08-18 13:05:34,1.0974599297580128,1.0895828427664331,1.105384322306859,0.7475618922290006,2025-08-18 05:26:34
2025-08-18 13:06:34,1.0975338159983292,1.0885525999814403,1.1056411671861144,0.7475620122935002,2025-08-18 05:26:34
2025-08-18 13:07:34,1.0976068321645815,1.0892523880924656,1.105453570511395,0.7475636931964946,2025-08-18 05:26:34
2025-08-18 13:08:34,1.0976789844256296,1.0892088917025768,1.1053137159658852,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:09:34,1.0977502790870024,1.088816704688406,1.1048077798087632,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:10:34,1.0978207225888543,1.0893846490593304,1.1059675430825233,0.747543306244461,2025-08-18 05:26:34
2025-08-18 13:11:34,1.097890321503633,1.0889702573687796,1.1061607225479624,0.7475678954539811,2025-08-18 05:26:34
2025-08-18 13:12:34,1.0979590825350012,1.0895082439534545,1.106274227654247,0.7475693362279763,2025-08-18 05:26:34
2025-08-18 13:13:34,1.098027012515367,1.089604332607251,1.106467660607307,0.7475635731319952,2025-08-18 05:26:34
2025-08-18 13:14:34,1.0980941184040875,1.0895421099549683,1.1061374272335045,0.7475698885246745,2025-08-18 05:26:34
2025-08-18 13:15:34,1.0981604072857787,1.0892339276208527,1.1066946333226588,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:16:34,1.0982258863681347,1.0892701514870977,1.1063794853888966,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:17:34,1.0982905629797923,1.0896689714904864,1.1071831134414774,0.747573154279064,2025-08-18 05:26:34
2025-08-18 13:18:34,1.0983544445688949,1.0893381131335267,1.1071256813156682,0.7475690480731774,2025-08-18 05:26:34
2025-08-18 13:19:34,1.0984175387001964,1.0894774804826997,1.1064483508856415,0.7475704888471726,2025-08-18 05:26:34
2025-08-18 13:20:34,1.0984798530538882,1.0900919288777229,1.1072948653691908,0.7475744990014596,2025-08-18 05:26:34
2025-08-18 13:21:34,1.09854139542288,1.0894071105622203,1.1070521311767314,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:22:34,1.0986021737107132,1.089046148123218,1.1071873356862825,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:23:34,1.0986621959300895,1.089454084670182,1.107428633747174,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:24:34,1.0987214701997798,1.0889880737945545,1.10711741386888,0.7475660944864869,2025-08-18 05:26:34
2025-08-18 13:25:34,1.0987800047430143,1.0901134450074432,1.107581276925995,0.7475709691051711,2025-08-18 05:26:34
2025-08-18 13:26:34,1.0988378078855328,1.0899277703306112,1.1076989131063377,0.7475770923946512,2025-08-18 05:26:34
2025-08-18 13:27:34,1.0988948880522067,1.0893441210455785,1.1083327033793644,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:28:34,1.0989512537667283,1.089788387505513,1.1076042231788892,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:29:34,1.099006913647164,1.0895371328277557,1.1076696841585378,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:30:34,1.099061876405317,1.089031090949445,1.107768117764099,0.747573442433863,2025-08-18 05:26:34
2025-08-18 13:31:34,1.0991161508439131,1.0898533162500408,1.1078841775908668,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:32:34,1.0991697458539174,1.089566072940815,1.108519214866377,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:33:34,1.0992226704127102,1.089964774076718,1.108244294322339,0.7475604514550052,2025-08-18 05:26:34
2025-08-18 13:34:34,1.0992749335818115,1.0890579519496322,1.1079793677330354,0.7475801660458412,2025-08-18 05:26:34
2025-08-18 13:35:34,1.099326544503817,1.08928104316756,1.1092500030559709,0.7475743309111601,2025-08-18 05:26:34
2025-08-18 13:36:34,1.0993775124009866,1.0892245978951403,1.1088315833954208,0.7475772844978505,2025-08-18 05:26:34
2025-08-18 13:37:34,1.0994278465721534,1.0891046074437456,1.1083263131820789,0.7476545099839995,2025-08-18 05:26:34
2025-08-18 13:38:34,1.0994775563903472,1.0901014487774647,1.1083992486431873,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:39:34,1.0995266513009792,1.0897929752777962,1.1091300993800324,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:40:34,1.099575140818877,1.0891341810878556,1.1097224469518516,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:41:34,1.099623034525764,1.089495774536815,1.1097928187966268,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:42:34,1.0996703420686187,1.0887954391540775,1.1086765505510139,0.7476371966831558,2025-08-18 05:26:34
2025-08-18 13:43:34,1.099717073155833,1.0896039952830707,1.1087885034821703,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:44:34,1.0997632375567072,1.0885548723739242,1.1089459847608287,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:45:34,1.0998088450966357,1.089823435110089,1.1095995760089037,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:46:34,1.099853905656572,1.0894806852236383,1.109965523262809,0.7476558306934952,2025-08-18 05:26:34
2025-08-18 13:47:34,1.0998984291697946,1.0893386259985782,1.1102484981953653,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:48:34,1.0999424256189265,1.0879448232401059,1.110289520606904,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:49:34,1.099985905034555,1.0892631605173115,1.109790622140006,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:50:34,1.1000288774917464,1.089079094229819,1.110250926892251,0.747642959779137,2025-08-18 05:26:34
2025-08-18 13:51:34,1.100071353107766,1.0883503245400121,1.1102569589996085,0.7476369805670564,2025-08-18 05:26:34
2025-08-18 13:52:34,1.1001133420402094,1.087613342774798,1.109839580249677,0.7476489389912175,2025-08-18 05:26:34
2025-08-18 13:53:34,1.100154854483309,1.089744272474042,1.1099893342482157,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:54:34,1.1001959006663982,1.0888528151526051,1.11139722139457,0.7476561428611942,2025-08-18 05:26:34
2025-08-18 13:55:34,1.1002364908512465,1.0889477916079349,1.1111993978185313,0.7476563349643935,2025-08-18 05:26:34
2025-08-18 13:56:34,1.1002766353286144,1.0882571042018403,1.110808437946517,0.747644496604732,2025-08-18 05:26:34
2025-08-18 13:57:34,1.1003163444175632,1.08815552154222,1.1118369052759238,0.747650956074811,2025-08-18 05:26:34
2025-08-18 13:58:34,1.100355628460896,1.0880321062138714,1.110703454326833,0.7476508840361114,2025-08-18 05:26:34
2025-08-18 13:59:34,1.1003944978234244,1.0880565163160125,1.111528900024195,0.7476504758168125,2025-08-18 05:26:34
2025-08-18 14:00:34,1.1004329628905287,1.0890189874362477,1.111298902580885,0.7476507399587118,2025-08-18 05:26:34
2025-08-18 14:01:34,1.1004710340641015,1.0873456104337649,1.1119095755460306,0.7476564790417931,2025-08-18 05:26:34
2025-08-18 14:02:34,1.100508721759947,1.088956266723229,1.1115997538034776,0.7476332345546686,2025-08-18 05:26:34
2025-08-18 14:03:34,1.1005460364072308,1.087308352737087,1.1112587138069772,0.7476394298828485,2025-08-18 05:26:34
2025-08-18 14:04:34,1.1005829884432934,1.0883746877857263,1.1113326723337495,0.7476516524489087,2025-08-18 05:26:34
2025-08-18 14:05:34,1.1006195883138985,1.0885785529676655,1.111294394795529,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:06:34,1.100655846467887,1.0881359642118666,1.1116006177792077,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:07:34,1.1006917733567323,1.087206638110732,1.112124013137283,0.7476585441511864,2025-08-18 05:26:34
2025-08-18 14:08:34,1.1007273794317856,1.0881189920249503,1.1122088711557265,0.7476527090165053,2025-08-18 05:26:34
2025-08-18 14:09:34,1.1007626751406576,1.0878477549042331,1.1123227831756914,0.7476441364112332,2025-08-18 05:26:34
2025-08-18 14:10:34,1.100797670925828,1.0872404545853913,1.1121638877800548,0.7476666845242599,2025-08-18 05:26:34
