ds,y,metric,instance
2025-08-07 12:39:00+00:00,2995798016.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,3000098816.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,3006259200.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,3008548864.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,3010859008.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,3014819840.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,3019669504.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,3021729792.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,3024191488.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,3026317312.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,3024310272.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,3015770112.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,3009212416.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,3003514880.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,2998263808.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,2995957760.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,2995081216.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,2988654592.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,2982514688.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,2975973376.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,2965196800.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,2967678976.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,2969694208.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,2963685376.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,2953052160.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,2946002944.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,2943864832.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,2941620224.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,2975039488.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,2973974528.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,2971762688.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,2965872640.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,2968158208.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,2966106112.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,2959503360.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,2961735680.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,2274840576.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,3149037568.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,3150974976.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,3152998400.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,3154927616.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,3156869120.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,3158581248.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,3160182784.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,3163926528.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,3166818304.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,3168890880.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,3175018496.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,3176972288.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,3181424640.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,3197431808.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,3199164416.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,3205509120.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,3298779136.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,3297255424.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,3290001408.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,3288961024.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,3286798336.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,3276206080.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,3269926912.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,3264385024.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,3257827328.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,3274121216.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,3267952640.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,3261276160.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,3255009280.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,3277160448.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,3279372288.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,3276513280.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,3270549504.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,3259572224.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,3252981760.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,3354148864.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,3353174016.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,3349815296.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,3349426176.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,3349078016.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,3347689472.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,3349151744.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,3349995520.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,3349991424.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,3349487616.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,3353432064.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,3354755072.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,3355443200.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,3355082752.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,3355025408.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,3355594752.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,3355213824.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,3357073408.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,3356819456.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,3356467200.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,3356225536.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,3355738112.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,3357814784.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,3297415168.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,3296849920.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,3296309248.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,3296329728.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,3297398784.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,3298619392.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,3298803712.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,3303346176.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,3303493632.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,3304079360.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,3305848832.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,3306024960.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,3312123904.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,3307720704.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,3306672128.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,3307687936.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,3308752896.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,3313840128.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,3314032640.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,3314319360.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,3315433472.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,3316383744.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,3316596736.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,3244634112.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,3244793856.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,3244961792.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,3246772224.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,3247824896.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,3248103424.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,3248508928.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,3248693248.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,3249811456.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,3251822592.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,3252383744.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,3252846592.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,3253297152.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,3253727232.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,3259813888.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,3260370944.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,3278049280.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,3278237696.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,3278520320.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,3279912960.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,3281047552.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,3281342464.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,3281477632.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,3214168064.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,3064692736.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,3067428864.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,3067846656.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,3068604416.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,3069317120.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,3070545920.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,3072696320.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,3074048000.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,3075174400.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,3075330048.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,3075764224.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,3080982528.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,3081936896.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,3082203136.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,3082383360.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,3082563584.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,3084156928.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,3085221888.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,3085406208.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,3085660160.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,3085901824.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,3086348288.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,3087904768.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,3088986112.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,3089833984.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,3090284544.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,3090460672.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,3091578880.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,3092582400.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,3051016192.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,3053887488.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,3054489600.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,3055874048.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,3056971776.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,3057147904.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,3057483776.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,3057778688.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,3059220480.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,3060297728.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,3061235712.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,3062190080.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,3066712064.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:43:00+00:00,3070758912.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:44:00+00:00,3071881216.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:45:00+00:00,3072245760.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:46:00+00:00,3072442368.0,node_memory_Cached_bytes,node-exporter-01.u-cloudsolutions.xyz
