ds,y,metric,instance
2025-08-07 12:17:00+00:00,1467363328.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:18:00+00:00,1467584512.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:19:00+00:00,1467752448.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:20:00+00:00,1468092416.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:21:00+00:00,1468350464.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:22:00+00:00,1469145088.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:23:00+00:00,1468977152.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:24:00+00:00,1469566976.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:25:00+00:00,1469333504.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:26:00+00:00,1470291968.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,1470324736.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,1470984192.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,1470775296.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,1471139840.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,1471066112.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,1472016384.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,1471995904.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,1434685440.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,1431920640.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,1431621632.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,1431924736.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,1432207360.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,1432547328.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,1433071616.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,1433972736.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,1435414528.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,1435643904.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,1436000256.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,1436573696.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,1436700672.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,1436975104.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,1437401088.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,1437659136.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,1449582592.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,1449975808.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,1450119168.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,1450614784.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,1450807296.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,1451171840.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,1451425792.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,1451806720.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,1453793280.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,1454149632.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,1454669824.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,1454968832.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,1455366144.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,1455702016.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,1455849472.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,1457168384.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,1457438720.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,1457704960.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,1457840128.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,1458180096.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,1458499584.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,1458757632.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,1458896896.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,1459056640.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,1376555008.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,1375076352.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,1372020736.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,1370198016.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,1368981504.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,1368657920.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,1368408064.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,1367343104.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,1366503424.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,1365708800.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,1365299200.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,1440325632.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,1419472896.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,1411616768.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,1398050816.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,1390051328.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,1390804992.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,1391431680.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,1399177216.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,1399840768.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,1400524800.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,1400918016.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,1404854272.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,1405788160.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,1406889984.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,1407508480.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,1408008192.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,1408454656.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,1467224064.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,1467543552.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,1468071936.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,1468874752.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,1469292544.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,1469919232.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,1470291968.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,1470738432.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,1471324160.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,1474154496.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,1474682880.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,1476284416.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,1477079040.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,1477390336.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,1478070272.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,1478754304.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,1479184384.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,1479729152.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,1480196096.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,1480548352.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,1481302016.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,1481633792.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,1482067968.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,1482403840.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,1485533184.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,1485856768.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,1486204928.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,1486385152.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,1486934016.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,1487405056.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,1487622144.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,1487998976.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,1488494592.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,1488719872.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,1489022976.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,1489207296.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,1495056384.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,1495261184.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,1495617536.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,1495969792.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,1496403968.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,1496592384.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,1496903680.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,1498054656.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,1498701824.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,1499570176.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,1499930624.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,1501908992.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,1502175232.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,1502330880.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,1502593024.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,1502728192.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,1503752192.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,1504399360.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,1504669696.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,1504804864.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,1507209216.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,1510297600.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,1510653952.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,1516613632.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,1518075904.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,1520652288.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,1520996352.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,1521311744.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,1521713152.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,1521852416.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,1522229248.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,1522487296.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,1522753536.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,1523081216.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,1452015616.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,1445404672.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,1441423360.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,1438367744.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,1436278784.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,1435492352.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,1435209728.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,1433075712.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,1431482368.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,1430585344.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,1431265280.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,1430122496.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,1428086784.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,1426776064.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,1425551360.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,1424326656.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,1424044032.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,1422295040.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,1420660736.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,1418842112.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,1418039296.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,1417191424.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,1416343552.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,1415450624.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,1414676480.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,1414004736.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,1413963776.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,1413410816.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,1414307840.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,1414299648.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,1413431296.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,1413951488.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,1414053888.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,1413685248.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,1413799936.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,1412673536.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,1413038080.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,1413140480.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,1413758976.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,1413332992.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,1414389760.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,1414135808.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,1413586944.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,1412972544.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,1413283840.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,1413550080.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,1413693440.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,1413779456.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,1413369856.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,1424936960.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,1425784832.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:43:00+00:00,1425096704.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:44:00+00:00,1426419712.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:45:00+00:00,1448488960.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:46:00+00:00,1446146048.0,node_memory_Cached_bytes,node-exporter-02.u-cloudsolutions.xyz
