ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:52:34,0.10035408975620015,0.09032188583566542,0.11079206879856458,0.0990013633730318,2025-08-18 11:26:34
2025-08-18 11:53:34,0.10033690254954532,0.09040099469915053,0.11026098208035978,0.0988561103758603,2025-08-18 11:26:34
2025-08-18 11:54:34,0.10031979275272938,0.08983998902461456,0.11003182280535001,0.0987108573786889,2025-08-18 11:26:34
2025-08-18 11:55:34,0.1003027568853238,0.09043131234968012,0.11062365016740996,0.0985656043815174,2025-08-18 11:26:34
2025-08-18 11:56:34,0.10028579141698367,0.09080848175111336,0.11107262923028113,0.098420351384346,2025-08-18 11:26:34
2025-08-18 11:57:34,0.10026889276931795,0.09082195932131512,0.1100880135015906,0.0968273379170299,2025-08-18 11:26:34
2025-08-18 11:58:34,0.10025205731614309,0.09004592506040805,0.11164463075268174,0.095234324449714,2025-08-18 11:26:34
2025-08-18 11:59:34,0.10023528138648119,0.08971808988800094,0.1099670777738051,0.0966830524579534,2025-08-18 11:26:34
2025-08-18 12:00:34,0.10021856126440062,0.0898531565856996,0.11006113432726007,0.0981317804661928,2025-08-18 11:26:34
2025-08-18 12:01:34,0.10020189319201402,0.09028996082926959,0.10998919072224425,0.0995805084744322,2025-08-18 11:26:34
2025-08-18 12:02:34,0.10018527336929725,0.08978718485021961,0.11096629004031311,0.0998347457626566,2025-08-18 11:26:34
2025-08-18 12:03:34,0.10016869795682506,0.09002741568307707,0.10987443482653088,0.1002118644068783,2025-08-18 11:26:34
2025-08-18 12:04:34,0.10015216307706948,0.09017935120461065,0.10990995720911577,0.1006843220337957,2025-08-18 11:26:34
2025-08-18 12:05:34,0.10013566481529321,0.08965175148641258,0.10973644017750216,0.1004555084745565,2025-08-18 11:26:34
2025-08-18 12:06:34,0.10011919922175024,0.08981743674475633,0.11049868786764136,0.1006165254236617,2025-08-18 11:26:34
2025-08-18 12:07:34,0.10010276231268958,0.08981519424621043,0.11016159990356082,0.1003728813558355,2025-08-18 11:26:34
2025-08-18 12:08:34,0.10008635007212634,0.08983733501563147,0.11011588553239054,0.1003686440678933,2025-08-18 11:26:34
2025-08-18 12:09:34,0.10006995845392688,0.09030289084607927,0.10962174888762516,0.1002669491526923,2025-08-18 11:26:34
2025-08-18 12:10:34,0.10005358338220832,0.08972448822845988,0.1100827753684199,0.1000656779662122,2025-08-18 11:26:34
2025-08-18 12:11:34,0.10003722075326157,0.08991403631006298,0.11008233684986218,0.1001567796609163,2025-08-18 11:26:34
2025-08-18 12:12:34,0.10002086643881794,0.09014174693529234,0.10991567597609042,0.1001694915254336,2025-08-18 11:26:34
2025-08-18 12:13:34,0.10000451628490102,0.0896643168225502,0.10945860227500845,0.0998707627117441,2025-08-18 11:26:34
2025-08-18 12:14:34,0.09998816611497392,0.08982162354084254,0.10999941067364417,0.1002436440680235,2025-08-18 11:26:34
2025-08-18 12:15:34,0.09997181173201963,0.0897056827786208,0.10972810499405916,0.1000889830507824,2025-08-18 11:26:34
2025-08-18 12:16:34,0.09995544891869833,0.09010567477936555,0.11006055293406651,0.1000529661016456,2025-08-18 11:26:34
2025-08-18 12:17:34,0.09993907344053274,0.08983250532172567,0.10910059366745713,0.1002648305085239,2025-08-18 11:26:34
2025-08-18 12:18:34,0.0999226810457732,0.08972627970327525,0.11031627398217493,0.1001101694914307,2025-08-18 11:26:34
2025-08-18 12:19:34,0.09990626746895707,0.08985229036157519,0.10918453566958372,0.1000105932203488,2025-08-18 11:26:34
2025-08-18 12:20:34,0.09988982843107645,0.09024081145705044,0.11028826079590649,0.100074152542442,2025-08-18 11:26:34
2025-08-18 12:21:34,0.09987335964174884,0.08992631647121598,0.11006134225410436,0.1003029661018783,2025-08-18 11:26:34
2025-08-18 12:22:34,0.09985685680109292,0.08997535873900511,0.11079109221387302,0.1003008474576113,2025-08-18 11:26:34
2025-08-18 12:23:34,0.09984031560100523,0.09006347565198775,0.11053598074209282,0.1002860169491229,2025-08-18 11:26:34
2025-08-18 12:24:34,0.09982373172676688,0.08996675955789273,0.10994272972531866,0.1001610169491051,2025-08-18 11:26:34
2025-08-18 12:25:34,0.09980710085953289,0.08987416409449912,0.10976397853004494,0.1006440677966674,2025-08-18 11:26:34
2025-08-18 12:26:34,0.09979041867636429,0.08989556606980385,0.10999516894250896,0.1007288135593102,2025-08-18 11:26:34
2025-08-18 12:27:34,0.09977368085384575,0.08979026153192979,0.10986001618282037,0.1005063559321324,2025-08-18 11:26:34
2025-08-18 12:28:34,0.09975688306825908,0.08953206131691853,0.11003323244426022,0.1005572033897574,2025-08-18 11:26:34
2025-08-18 12:29:34,0.09974002099736673,0.0900184275488493,0.11019647821513208,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 12:30:34,0.09972309032359249,0.08975678598021938,0.10961683548593752,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 12:31:34,0.0997060867333325,0.09010476371371276,0.10953134890056057,0.1007542372881967,2025-08-18 11:26:34
2025-08-18 12:32:34,0.0996890059202898,0.09029136016143047,0.10951303240828435,0.1006906779660543,2025-08-18 11:26:34
2025-08-18 12:33:34,0.09967184358700348,0.09024956092850676,0.10979203672837749,0.1004576271185769,2025-08-18 11:26:34
2025-08-18 12:34:34,0.09965459544577535,0.08906529000720427,0.10912563269945703,0.1005508474575481,2025-08-18 11:26:34
2025-08-18 12:35:34,0.09963725722046882,0.08980043262693765,0.1097151563397852,0.1010360169491308,2025-08-18 11:26:34
2025-08-18 12:36:34,0.09961982464894158,0.08938716710574074,0.10978623704959278,0.1012605932203291,2025-08-18 11:26:34
2025-08-18 12:37:34,0.09960229348370574,0.09050660301669713,0.10938649085302875,0.1012012711864249,2025-08-18 11:26:34
2025-08-18 12:38:34,0.09958465949411803,0.08981902451148994,0.1091648249736513,0.1011716101694975,2025-08-18 11:26:34
2025-08-18 12:39:34,0.09956691846784901,0.089824012100719,0.10935964489743334,0.1010084745763225,2025-08-18 11:26:34
2025-08-18 12:40:34,0.09954906621228266,0.09026227385026409,0.10964075201903829,0.1008983050848424,2025-08-18 11:26:34
2025-08-18 12:41:34,0.09953109855702735,0.08957929418521692,0.1090461031619146,0.1008199152542116,2025-08-18 11:26:34
2025-08-18 12:42:34,0.09951301135386044,0.08970116039130267,0.10956338648840658,0.1008262711865689,2025-08-18 11:26:34
2025-08-18 12:43:34,0.0994948004802901,0.08970417945338793,0.10906507347789265,0.1008792372881652,2025-08-18 11:26:34
2025-08-18 12:44:34,0.09947646183965606,0.08914241733988885,0.10973645920280754,0.1006694915253073,2025-08-18 11:26:34
2025-08-18 12:45:34,0.09945799136322174,0.08981045929572837,0.10955498405541274,0.1002796610168643,2025-08-18 11:26:34
2025-08-18 12:46:34,0.09943938501202211,0.08972050993714849,0.10941401115227373,0.1000805084746019,2025-08-18 11:26:34
2025-08-18 12:47:34,0.09942063877816017,0.0890526173730739,0.10931951919458104,0.0999978813560289,2025-08-18 11:26:34
2025-08-18 12:48:34,0.0994017486855744,0.08934855106691696,0.10980530807770392,0.1001588983051341,2025-08-18 11:26:34
2025-08-18 12:49:34,0.09938271079397445,0.08947763460237668,0.10930759206904807,0.1002394067796373,2025-08-18 11:26:34
2025-08-18 12:50:34,0.0993635211969565,0.08947386651139969,0.10856226624935861,0.1001864406779917,2025-08-18 11:26:34
2025-08-18 12:51:34,0.09934417602695157,0.08898636151149229,0.10930553433228267,0.1003072033898699,2025-08-18 11:26:34
2025-08-18 12:52:34,0.09932467145376894,0.08928067559258397,0.10918708284779736,0.1000953389831396,2025-08-18 11:26:34
2025-08-18 12:53:34,0.09930500368802926,0.08979333259574314,0.10975516705446219,0.0999936440676427,2025-08-18 11:26:34
2025-08-18 12:54:34,0.09928516898242493,0.08976225005822554,0.10940370975768514,0.1003305084744401,2025-08-18 11:26:34
2025-08-18 12:55:34,0.09926516363199067,0.08964494865862221,0.11032930614826776,0.1007394067797083,2025-08-18 11:26:34
2025-08-18 12:56:34,0.09924498397663041,0.08971268769533673,0.10923747392639171,0.1007224576271502,2025-08-18 11:26:34
2025-08-18 12:57:34,0.09922462640270496,0.08870691737591024,0.10919289384746207,0.1005995762713009,2025-08-18 11:26:34
2025-08-18 12:58:34,0.09920408734351804,0.08840522101313446,0.10904298727771686,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 12:59:34,0.09918336328140374,0.08892117119777777,0.10856072791145208,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:00:34,0.09916245074888089,0.08911053642775836,0.10939192983582816,0.1010953389829857,2025-08-18 11:26:34
2025-08-18 13:01:34,0.09914134633006047,0.0894196971991147,0.1096756377687797,0.101148305084878,2025-08-18 11:26:34
2025-08-18 13:02:34,0.09912004666203525,0.08904715544166499,0.10973346790766395,0.1014046610169254,2025-08-18 11:26:34
2025-08-18 13:03:34,0.09909854843597836,0.08849446441714101,0.10938324962583026,0.1017860169490401,2025-08-18 11:26:34
2025-08-18 13:04:34,0.09907684839915899,0.08882618585585526,0.10844033106938579,0.1017838983052169,2025-08-18 11:26:34
2025-08-18 13:05:34,0.09905494335533399,0.0887148854350811,0.10916639122650743,0.1017309322032754,2025-08-18 11:26:34
2025-08-18 13:06:34,0.0990328301658925,0.08861832166270142,0.10917271624839003,0.1016843220338884,2025-08-18 11:26:34
2025-08-18 13:07:34,0.09901050575296368,0.08886164476665864,0.10922004053095519,0.1012733050848464,2025-08-18 11:26:34
2025-08-18 13:08:34,0.09898796709807375,0.08911124926317987,0.10862419074406764,0.1009152542372526,2025-08-18 11:26:34
2025-08-18 13:09:34,0.09896521124497341,0.08860301208910397,0.10840729061077709,0.1009216101696099,2025-08-18 11:26:34
2025-08-18 13:10:34,0.0989422353010473,0.08818688671847323,0.10878738630778535,0.1011313559321718,2025-08-18 11:26:34
2025-08-18 13:11:34,0.09891903643680774,0.08821280220556617,0.10868698251061434,0.1008156779660227,2025-08-18 11:26:34
2025-08-18 13:12:34,0.09889561188921722,0.08924967929121345,0.109036876110068,0.1008834745762554,2025-08-18 11:26:34
2025-08-18 13:13:34,0.09887195896097142,0.08865286168317617,0.10966870756025039,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:14:34,0.09884807502259342,0.08861247235932701,0.10896731739535673,0.1007436440676012,2025-08-18 11:26:34
2025-08-18 13:15:34,0.0988239575134683,0.08875664061596518,0.10938249213437938,0.1005699152541268,2025-08-18 11:26:34
2025-08-18 13:16:34,0.09879960394235987,0.0883876797176556,0.10878891041041032,0.10073093220338,2025-08-18 11:26:34
2025-08-18 13:17:34,0.0987750118888474,0.08892747411006639,0.10916619924311882,0.1008707627117875,2025-08-18 11:26:34
2025-08-18 13:18:34,0.09875017900484107,0.08899626401554796,0.10885466240250763,0.1010423728814388,2025-08-18 11:26:34
2025-08-18 13:19:34,0.09872510301393012,0.088094856721062,0.10899019883294046,0.1013368644067421,2025-08-18 11:26:34
2025-08-18 13:20:34,0.09869978171453209,0.08923023445305438,0.10924149879430665,0.1013855932203469,2025-08-18 11:26:34
2025-08-18 13:21:34,0.09867421297891717,0.08859194761369625,0.10915483553539249,0.1013538135593496,2025-08-18 11:26:34
2025-08-18 13:22:34,0.09864839475520852,0.08920163226850626,0.10852306496620183,0.1014533898306289,2025-08-18 11:26:34
2025-08-18 13:23:34,0.09862232506793787,0.08831525465226563,0.10886965415849534,0.101457627118719,2025-08-18 11:26:34
2025-08-18 13:24:34,0.09859600201883227,0.08847667703986566,0.10878921230633115,0.1013750000001459,2025-08-18 11:26:34
2025-08-18 13:25:34,0.09856942378791286,0.08860111831615873,0.10917775018963498,0.1010699152541978,2025-08-18 11:26:34
2025-08-18 13:26:34,0.09854258863408943,0.08908222274520125,0.10926731375368759,0.1010529661017383,2025-08-18 11:26:34
2025-08-18 13:27:34,0.09851549489505348,0.08816513170165677,0.10835595107541016,0.1009046610170024,2025-08-18 11:26:34
2025-08-18 13:28:34,0.09848814099093542,0.0879985905753857,0.10851758814122274,0.1010169491526509,2025-08-18 11:26:34
2025-08-18 13:29:34,0.09846052542102823,0.08814793307133939,0.1090425039637444,0.1009173728813717,2025-08-18 11:26:34
2025-08-18 13:30:34,0.09843264676726235,0.08842482251409003,0.10865965113634657,0.1010211864407411,2025-08-18 11:26:34
2025-08-18 13:31:34,0.09840450369424952,0.08975222376015517,0.1084903680322934,0.1008940677966535,2025-08-18 11:26:34
2025-08-18 13:32:34,0.09837609494951986,0.08846676001925252,0.10800062348210814,0.1009427966101597,2025-08-18 11:26:34
2025-08-18 13:33:34,0.09834741936406285,0.08824565060701486,0.109358814664326,0.1010381355933486,2025-08-18 11:26:34
2025-08-18 13:34:34,0.09831847585402884,0.08798017687620979,0.10867737346400272,0.1012944915254947,2025-08-18 11:26:34
2025-08-18 13:35:34,0.09828926341923838,0.08863914945711544,0.10812134860708364,0.1012033898305933,2025-08-18 11:26:34
2025-08-18 13:36:34,0.098259781146096,0.0882762334835116,0.10920903401493495,0.1010169491524042,2025-08-18 11:26:34
2025-08-18 13:37:34,0.09823002820602336,0.08806942349548826,0.10800543953944391,0.1010338983049624,2025-08-18 11:26:34
2025-08-18 13:38:34,0.09820000385705753,0.08848669807791285,0.10781944603059862,0.1008241525424992,2025-08-18 11:26:34
2025-08-18 13:39:34,0.09816970744423546,0.08809593699444986,0.10795172079529808,0.1005211864405715,2025-08-18 11:26:34
2025-08-18 13:40:34,0.09813913839929105,0.08789634366139784,0.10830566287761005,0.1004364406780766,2025-08-18 11:26:34
2025-08-18 13:41:34,0.0981082962416819,0.08759831006975898,0.10808683216396928,0.1005508474576961,2025-08-18 11:26:34
2025-08-18 13:42:34,0.09807718057912097,0.08731130516744565,0.10768016947286313,0.1004088983050709,2025-08-18 11:26:34
2025-08-18 13:43:34,0.0980457911067681,0.08768592787083915,0.10709657322067398,0.100224576271149,2025-08-18 11:26:34
2025-08-18 13:44:34,0.09801412760909566,0.08797923797803904,0.1078464691933048,0.1002733050847536,2025-08-18 11:26:34
2025-08-18 13:45:34,0.09798218995795606,0.08849445346437577,0.10785142427577478,0.0999894067795524,2025-08-18 11:26:34
2025-08-18 13:46:34,0.097949978115962,0.08791004532918913,0.10797831871579068,0.1002288135592391,2025-08-18 11:26:34
2025-08-18 13:47:34,0.09791749213305317,0.08744961096495556,0.10844051610252085,0.1004682203389258,2025-08-18 11:26:34
2025-08-18 13:48:34,0.09788473214925257,0.08819241863735236,0.10766569140887028,0.1005593220338766,2025-08-18 11:26:34
2025-08-18 13:49:34,0.09785169839431258,0.08817700935889626,0.10793579539581608,0.1005741525424143,2025-08-18 11:26:34
2025-08-18 13:50:34,0.09781839118686587,0.08709586052448448,0.10726908835241228,0.1001843220338727,2025-08-18 11:26:34
2025-08-18 13:51:34,0.09778481093479804,0.0882779407777119,0.10743997689105653,0.0997711864407608,2025-08-18 11:26:34
2025-08-18 13:52:34,0.0977509581365063,0.08734593593213534,0.1076349546337292,0.0999766949152818,2025-08-18 11:26:34
2025-08-18 13:53:34,0.09771683337932427,0.0880734040565217,0.10829798221716763,0.0996610169492808,2025-08-18 11:26:34
2025-08-18 13:54:34,0.09768243733995899,0.08700699155489265,0.10776734745989144,0.0997055084745487,2025-08-18 11:26:34
2025-08-18 13:55:34,0.09764777078507922,0.08768260476422805,0.10737636828853644,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:56:34,0.09761283457026891,0.08794660964795198,0.10743103502748856,0.0997966101693514,2025-08-18 11:26:34
2025-08-18 13:57:34,0.09757762964073512,0.08741032827852419,0.10819096802055125,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:58:34,0.09754215703055884,0.08824776093387926,0.1069529202371729,0.1000317796610958,2025-08-18 11:26:34
2025-08-18 13:59:34,0.097506417862411,0.08733313824797512,0.107537586109301,0.1002309322032596,2025-08-18 11:26:34
2025-08-18 14:00:34,0.09747041334832335,0.08728306041736916,0.10675684891227055,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 14:01:34,0.09743414478800061,0.08671850608411147,0.10745245576055167,0.1018580508474615,2025-08-18 11:26:34
2025-08-18 14:02:34,0.09739761356983204,0.08786978533314639,0.10778472131557924,0.1026313559321383,2025-08-18 11:26:34
2025-08-18 14:03:34,0.09736082116980666,0.08696789424143572,0.10772816444670649,0.103322033898242,2025-08-18 11:26:34
2025-08-18 14:04:34,0.0973237691512317,0.08759750596865509,0.10662982787793247,0.1038919491526154,2025-08-18 11:26:34
2025-08-18 14:05:34,0.09728645916519524,0.08751376594337504,0.10754875995740337,0.10384957627122,2025-08-18 11:26:34
2025-08-18 14:06:34,0.09724889294813306,0.08694134893928009,0.10707645343544028,0.1035529661016989,2025-08-18 11:26:34
2025-08-18 14:07:34,0.09721107232432441,0.08696742708305773,0.1078110600450211,0.1034279661017304,2025-08-18 11:26:34
2025-08-18 14:08:34,0.0971729992025907,0.08725667445072183,0.10672613168642178,0.1032266949152502,2025-08-18 11:26:34
2025-08-18 14:09:34,0.09713467557742682,0.08696554368986016,0.10670182409034881,0.1027648305085338,2025-08-18 11:26:34
2025-08-18 14:10:34,0.09709610352893883,0.08691016538635803,0.10746927614649138,0.1026101694916872,2025-08-18 11:26:34
2025-08-18 14:11:34,0.09705728521993588,0.08723392536544697,0.10695281786051465,0.1025762711864229,2025-08-18 11:26:34
2025-08-18 14:12:34,0.0970182228976434,0.08724825244975833,0.10713094107268367,0.1024046610169195,2025-08-18 11:26:34
2025-08-18 14:13:34,0.09697891889269986,0.08700224658628146,0.10734138474471808,0.1023241525423669,2025-08-18 11:26:34
2025-08-18 14:14:34,0.09693937561742655,0.08698587127391505,0.10747182440123405,0.1020699152542905,2025-08-18 11:26:34
2025-08-18 14:15:34,0.09689959556554907,0.08737482592492404,0.10773843699885866,0.1020021186441566,2025-08-18 11:26:34
2025-08-18 14:16:34,0.09685958131278559,0.08712762016212748,0.1065964523863649,0.1018644067797202,2025-08-18 11:26:34
2025-08-18 14:17:34,0.09681933551436978,0.0864720070568005,0.10642938661993256,0.1020423728813835,2025-08-18 11:26:34
2025-08-18 14:18:34,0.09677886090503891,0.08676594326814908,0.10703812515819251,0.102146186440753,2025-08-18 11:26:34
2025-08-18 14:19:34,0.09673816029848974,0.0870521820760707,0.10669142343966995,0.1020847457627296,2025-08-18 11:26:34
2025-08-18 14:20:34,0.09669723658585262,0.08674174471509241,0.10648744524656538,0.1018516949153016,2025-08-18 11:26:34
2025-08-18 14:21:34,0.09665609273587368,0.08639855003114445,0.10641793119390995,0.1020021186441072,2025-08-18 11:26:34
2025-08-18 14:22:34,0.09661473179294917,0.08643253894963529,0.10659100213670762,0.10197669491527,2025-08-18 11:26:34
2025-08-18 14:23:34,0.09657315687675834,0.08667476441370676,0.1066778509666656,0.1016843220339871,2025-08-18 11:26:34
2025-08-18 14:24:34,0.09653137118118123,0.08674150704842189,0.10694782924043703,0.1018453389829936,2025-08-18 11:26:34
2025-08-18 14:25:34,0.09648937797396315,0.08569956606516828,0.10717559031805743,0.1021038135593576,2025-08-18 11:26:34
2025-08-18 14:26:34,0.09644718059484497,0.08672634091626212,0.10646561896478911,0.1023834745762218,2025-08-18 11:26:34
2025-08-18 14:27:34,0.09640478245449252,0.08638174236387787,0.10624445062845952,0.1023983050847595,2025-08-18 11:26:34
2025-08-18 14:28:34,0.09636218703479099,0.0860055189558014,0.10616041066652801,0.1022351694915846,2025-08-18 11:26:34
2025-08-18 14:29:34,0.09631939788624128,0.08642431189997497,0.10590782800956139,0.1023283898305558,2025-08-18 11:26:34
2025-08-18 14:30:34,0.09627641862732668,0.08674022977240552,0.10674281252474971,0.1024110169491782,2025-08-18 11:26:34
2025-08-18 14:31:34,0.09623325294448606,0.0856755600045034,0.1063349908013604,0.1025381355931177,2025-08-18 11:26:34
2025-08-18 14:32:34,0.09618990458899523,0.08583081134252052,0.10601981044164598,0.1024957627117717,2025-08-18 11:26:34
2025-08-18 14:33:34,0.09614637737731803,0.08630747805141212,0.1060715906778333,0.1025423728812573,2025-08-18 11:26:34
2025-08-18 14:34:34,0.09610267519010793,0.08643703775422346,0.10636250146119414,0.1023411016948758,2025-08-18 11:26:34
2025-08-18 14:35:34,0.09605880196925029,0.08625236148998992,0.10645539141966291,0.1028008474575719,2025-08-18 11:26:34
2025-08-18 14:36:34,0.09601476171808757,0.08629213449469571,0.10633742068017207,0.1027944915254118,2025-08-18 11:26:34
2025-08-18 14:37:34,0.09597055850065887,0.08638022515622557,0.10611838260238199,0.1027309322034668,2025-08-18 11:26:34
2025-08-18 14:38:34,0.0959261964387535,0.08593556660537942,0.10581221747903818,0.1025868644066732,2025-08-18 11:26:34
2025-08-18 14:39:34,0.09588167971114787,0.086684440393006,0.10709273232608549,0.1030847457626743,2025-08-18 11:26:34
2025-08-18 14:40:34,0.09583701255352207,0.08505180220393287,0.10667896119426758,0.1029194915253309,2025-08-18 11:26:34
2025-08-18 14:41:34,0.09579219925571149,0.08485098677145617,0.1062955431221605,0.1032881355932242,2025-08-18 11:26:34
2025-08-18 14:42:34,0.09574724416063131,0.0854829962888582,0.10579987074640743,0.1036334745763007,2025-08-18 11:26:34
2025-08-18 14:43:34,0.09570215166351238,0.08520206208960264,0.10559856553086681,0.1037118644067836,2025-08-18 11:26:34
2025-08-18 14:44:34,0.09565692620956577,0.08561491475350523,0.10518569146316549,0.1036080508474142,2025-08-18 11:26:34
2025-08-18 14:45:34,0.09561157229317988,0.08536007556937467,0.10525152037226002,0.1033050847457824,2025-08-18 11:26:34
2025-08-18 14:46:34,0.09556609445683342,0.085127611136449,0.10631981280172323,0.1025677966100945,2025-08-18 11:26:34
2025-08-18 14:47:34,0.09552049728850823,0.0845326615090456,0.10548313596535164,0.1020508474577119,2025-08-18 11:26:34
2025-08-18 14:48:34,0.09547478542097648,0.0850442145205391,0.10501578721355331,0.1018601694915313,2025-08-18 11:26:34
2025-08-18 14:49:34,0.09542896353064127,0.08486487992897883,0.10543685563288753,0.1016525423728912,2025-08-18 11:26:34
2025-08-18 14:50:34,0.09538303633509461,0.08485841039541733,0.10555215080677938,0.101389830508585,2025-08-18 11:26:34
2025-08-18 14:51:34,0.09533700859193102,0.08502034290946543,0.1061661220650263,0.101211864406675,2025-08-18 11:26:34
2025-08-18 14:52:34,0.09529088509793926,0.08549037219248315,0.10590552382411605,0.1008453389831475,2025-08-18 11:26:34
2025-08-18 14:53:34,0.09524467068646623,0.08435336728503283,0.10514133111455518,0.10030084745771,2025-08-18 11:26:34
2025-08-18 14:54:34,0.09519837022613512,0.08528051927750867,0.10526437325716716,0.1000889830509796,2025-08-18 11:26:34
2025-08-18 14:55:34,0.0951519886199116,0.08469139101677833,0.10501299726802431,0.1000868644068606,2025-08-18 11:26:34
2025-08-18 14:56:34,0.09510553080256373,0.08510496196771579,0.10591030409322576,0.100266949152643,2025-08-18 11:26:34
2025-08-18 14:57:34,0.09505900173962867,0.0847534666266297,0.10480973318931952,0.1003644067797537,2025-08-18 11:26:34
2025-08-18 14:58:34,0.09501240642610267,0.0843882848060395,0.10554191130714156,0.1002203389829108,2025-08-18 11:26:34
2025-08-18 14:59:34,0.09496574988350365,0.08468621368409726,0.10497828056014565,0.1003262711863992,2025-08-18 11:26:34
2025-08-18 15:00:34,0.09491903715911532,0.08389233504104374,0.10570753696164965,0.1002817796609834,2025-08-18 11:26:34
2025-08-18 15:01:34,0.09487227332504328,0.0852559434711884,0.10508336905160977,0.1004004237287425,2025-08-18 11:26:34
2025-08-18 15:02:34,0.09482546347520734,0.0841681682796279,0.10496443279417438,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 15:03:34,0.09477861272353336,0.08457134815377154,0.10493188340557245,0.100921610169462,2025-08-18 11:26:34
2025-08-18 15:04:34,0.094731726204119,0.08495718351177865,0.10550349736858998,0.1011355932201141,2025-08-18 11:26:34
2025-08-18 15:05:34,0.09468480906764747,0.08395345335571318,0.1047892017792633,0.101209745762704,2025-08-18 11:26:34
2025-08-18 15:06:34,0.09463786647984723,0.08398329132975815,0.10456801392575633,0.1010423728813895,2025-08-18 11:26:34
2025-08-18 15:07:34,0.09459090362133456,0.08419960581560243,0.10482176661724911,0.100819915254261,2025-08-18 11:26:34
2025-08-18 15:08:34,0.09454392568378193,0.08427132789466493,0.10495538503600246,0.100718220338912,2025-08-18 11:26:34
2025-08-18 15:09:34,0.09449693786948696,0.08376606095465616,0.10529434831769525,0.1009237288135317,2025-08-18 11:26:34
2025-08-18 15:10:34,0.09444994538981108,0.08410176783425814,0.10471872053438314,0.1008347457627,2025-08-18 11:26:34
2025-08-18 15:11:34,0.09440295346188013,0.0847532622810218,0.10585409864584656,0.1009385593220694,2025-08-18 11:26:34
