ds,y,metric,instance
2025-08-07 12:26:00+00:00,7514210304.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,7514075136.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,7514398720.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,7513923584.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,7513452544.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,7513038848.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,7513866240.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,7513477120.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,7525560320.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,7521239040.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,7518527488.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,7518597120.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,7518724096.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,7518941184.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,7519076352.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,7519215616.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,7519342592.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,7519485952.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,7519522816.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,7519629312.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,7519711232.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,7519842304.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,7519997952.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,7520120832.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,7520301056.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,7520444416.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,7520571392.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,7520710656.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,7520854016.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,7520993280.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,7521099776.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,7521161216.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,7520964608.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,7521107968.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,7521210368.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,7521349632.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,7520272384.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,7520403456.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,7520538624.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,7520669696.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,7520768000.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,7520903168.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,7521030144.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,7521165312.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,7521218560.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,7521112064.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,7521251328.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,7521402880.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,7364890624.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,7343431680.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,7313338368.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,7310413824.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,7304695808.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,7303684096.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,7302787072.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,7299674112.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,7295426560.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,7288840192.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,7285510144.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,7698837504.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,7577292800.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,7550898176.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,7528779776.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,7519961088.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,7515791360.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,7506817024.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,7506944000.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,7507075072.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,7507226624.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,7507324928.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,7507509248.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,7507329024.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,7507533824.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,7507709952.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,7507881984.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,7508074496.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,7511785472.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,7511973888.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,7512170496.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,7512350720.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,7512514560.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,7512662016.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,7512694784.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,7512739840.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,7512911872.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,7513092096.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,7513358336.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,7513587712.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,7513972736.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,7514173440.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,7514402816.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,7514578944.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,7514836992.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,7515041792.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,7515201536.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,7515422720.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,7514841088.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,7515029504.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,7515209728.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,7514284032.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,7514861568.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,7515049984.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,7515230208.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,7515385856.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,7515549696.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,7515762688.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,7515947008.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,7516114944.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,7516250112.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,7516446720.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,7516610560.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,7516798976.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,7516925952.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,7517110272.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,7517270016.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,7517425664.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,7517605888.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,7517790208.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,7517986816.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,7518171136.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,7518355456.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,7518498816.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,7518625792.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,7518760960.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,7518896128.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,7519031296.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,7519158272.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,7519281152.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,7519330304.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,7519473664.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,7519612928.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,7519748096.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,7519920128.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,7522058240.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,7522197504.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,7522398208.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,7522533376.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,7522553856.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,7522693120.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,7522893824.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,7523020800.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,7524347904.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,7524347904.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,7524478976.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,7524618240.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,7524757504.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,7090323456.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,7079333888.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,7068073984.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,7044186112.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,7006740480.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,6996647936.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,6995259392.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,6991831040.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,6987366400.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,6985711616.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,6985826304.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,6984523776.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,6981857280.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,6980427776.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,6977515520.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,6975991808.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,6969659392.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,6962180096.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,6953095168.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,6945878016.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,6943838208.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,6929207296.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,6925197312.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,6924079104.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,6921281536.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,6920278016.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,6920056832.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,6919413760.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,6919049216.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,6918144000.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,6917033984.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,6917447680.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,6917230592.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,6916849664.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,6916792320.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,6915665920.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,6915919872.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,6915952640.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,6915518464.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,6914908160.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,6915956736.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,6915571712.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,6914867200.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,6913929216.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,6913822720.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,6913949696.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,6914076672.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,6913687552.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,6913241088.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,6913327104.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,6913871872.0,node_memory_Inactive_bytes,node-exporter-02.u-cloudsolutions.xyz
