ds,y,metric,instance
2025-08-07 12:26:00+00:00,6229295104.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:27:00+00:00,6375579648.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:28:00+00:00,7218761728.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:29:00+00:00,7463657472.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:30:00+00:00,7464140800.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:31:00+00:00,7459901440.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:32:00+00:00,7461126144.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:33:00+00:00,7461044224.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:34:00+00:00,7484559360.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:35:00+00:00,7459442688.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:36:00+00:00,7460540416.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:37:00+00:00,7462133760.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:38:00+00:00,7463628800.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:39:00+00:00,7464472576.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:40:00+00:00,7461527552.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,7466434560.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,7458443264.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,7459123200.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,7459213312.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,7459676160.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,7461138432.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,7456575488.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,7414247424.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,7359582208.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,7340142592.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,7330463744.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,7316844544.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,7307235328.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,7299510272.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,7293734912.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,7281700864.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,7268917248.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,7260770304.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,7243497472.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,7242608640.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,7243956224.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,7235657728.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,7222497280.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,7213195264.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,7210299392.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,7207751680.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,7104823296.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,7078506496.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,7066882048.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,7058100224.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,7059783680.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,7049244672.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,7041236992.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,6994046976.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,6291185664.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,7150198784.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,7151923200.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,7153381376.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,7154958336.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,7156674560.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,7118225408.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,7097651200.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,7091294208.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,7088979968.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,7090352128.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,7078879232.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,7080456192.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,7081721856.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,7083061248.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,7083941888.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,7084703744.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,7039000576.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,7024922624.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,7015751680.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,7010127872.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,7006691328.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,6989246464.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,6981361664.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,6974541824.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,6965583872.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,6981488640.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,6972776448.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,6963245056.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,6956589056.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,6849671168.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,6851514368.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,6847254528.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,6838611968.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,6822891520.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,6812909568.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,6909607936.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,6907535360.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,6903967744.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,6903447552.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,6902906880.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,6900461568.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,6901157888.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,6901805056.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,6901321728.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,6900781056.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,6904438784.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,6905065472.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,6905565184.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,6905118720.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,6904717312.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,6905303040.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,6904758272.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,6906380288.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,6905921536.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,6905520128.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,6905118720.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,6904549376.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,6905053184.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,6984519680.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,6976053248.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,6975291392.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,6975307776.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,6976221184.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,6977040384.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,6977048576.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,6981414912.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,6981431296.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,6980841472.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,6982414336.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,6982516736.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,6987718656.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,6983139328.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,6982000640.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,6982807552.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,6983716864.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,6988804096.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,6988816384.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,6988832768.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,6989824000.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,6990639104.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,6990655488.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,7019454464.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,7019479040.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,7019479040.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,7020781568.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,7021654016.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,7021649920.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,7021805568.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,7021842432.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,7022833664.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,7023661056.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,7023673344.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,7023845376.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,7023939584.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,7024181248.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,7029870592.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,7029972992.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,7030292480.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,7030370304.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,7030472704.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,7031279616.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,7032070144.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,7032201216.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,7032131584.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,6964432896.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,6816628736.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,6819147776.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,6819180544.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,6819155968.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,6818820096.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,6818684928.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,6820319232.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,6820098048.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,6820171776.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,6820216832.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,6820364288.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,6825345024.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,6826131456.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,6826229760.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,6826340352.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,6826409984.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,6827339776.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,6828134400.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,6828105728.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,6828318720.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,6828392448.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,6828417024.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,6829527040.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,6830223360.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,6830206976.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,6830292992.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,6830350336.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,6831251456.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,6832148480.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,6788182016.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,6790590464.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,6791036928.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,6791856128.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,6792720384.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,6792749056.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,6792810496.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,6792728576.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,6793580544.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,6794432512.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,6795296768.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,6796124160.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,6800490496.0,node_memory_Inactive_bytes,node-exporter-01.u-cloudsolutions.xyz
