ds,y,metric,instance
2025-08-07 12:40:00+00:00,74027335680.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:41:00+00:00,74027921408.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:42:00+00:00,74028269568.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:43:00+00:00,74028736512.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:44:00+00:00,74048077824.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:45:00+00:00,74048491520.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:46:00+00:00,74048978944.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:47:00+00:00,74049536000.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:48:00+00:00,74049884160.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:49:00+00:00,74052816896.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:50:00+00:00,74053263360.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:51:00+00:00,74053709824.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:52:00+00:00,74054316032.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:53:00+00:00,74054684672.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:54:00+00:00,74052620288.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:55:00+00:00,74061471744.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:56:00+00:00,74070355968.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:57:00+00:00,74070802432.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:58:00+00:00,74071269376.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 12:59:00+00:00,74071736320.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:00:00+00:00,74072096768.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:01:00+00:00,74089320448.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:02:00+00:00,74123362304.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:03:00+00:00,74123948032.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:04:00+00:00,74124275712.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:05:00+00:00,74128871424.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:06:00+00:00,74129358848.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:07:00+00:00,74062155776.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:08:00+00:00,74062622720.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:09:00+00:00,74063089664.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:10:00+00:00,74063552512.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:11:00+00:00,74069327872.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:12:00+00:00,74080018432.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:13:00+00:00,74080530432.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:14:00+00:00,74080964608.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:15:00+00:00,73372864512.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:16:00+00:00,74211975168.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:17:00+00:00,74212343808.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:18:00+00:00,74212843520.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:19:00+00:00,74213289984.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:20:00+00:00,74213756928.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:21:00+00:00,74214223872.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:22:00+00:00,74214711296.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:23:00+00:00,74215157760.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:24:00+00:00,74215673856.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:25:00+00:00,74332729344.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:26:00+00:00,74216034304.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:27:00+00:00,74216525824.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:28:00+00:00,74217021440.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:29:00+00:00,74219503616.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:30:00+00:00,74219974656.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:31:00+00:00,74220429312.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:32:00+00:00,74223226880.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:33:00+00:00,74236694528.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:34:00+00:00,74237140992.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:35:00+00:00,74237300736.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:36:00+00:00,74238029824.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:37:00+00:00,74238537728.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:38:00+00:00,74235506688.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:39:00+00:00,74226667520.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:40:00+00:00,74294181888.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:41:00+00:00,74294648832.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:42:00+00:00,74295115776.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:43:00+00:00,74295996416.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:44:00+00:00,74296463360.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:45:00+00:00,74296553472.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:46:00+00:00,74297020416.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:47:00+00:00,74298011648.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:48:00+00:00,74298478592.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:49:00+00:00,74298945536.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:50:00+00:00,74299412480.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:51:00+00:00,73251942400.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:52:00+00:00,73254113280.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:53:00+00:00,73265045504.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:54:00+00:00,73265577984.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:55:00+00:00,73271402496.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:56:00+00:00,73267736576.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:57:00+00:00,73268125696.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:58:00+00:00,73268617216.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 13:59:00+00:00,73269014528.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:00:00+00:00,73277808640.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:01:00+00:00,73282605056.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:02:00+00:00,73283190784.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:03:00+00:00,73283497984.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:04:00+00:00,73283964928.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:05:00+00:00,73284759552.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:06:00+00:00,73285230592.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:07:00+00:00,73285697536.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:08:00+00:00,73302962176.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:09:00+00:00,73303429120.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:10:00+00:00,73304395776.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:11:00+00:00,73304862720.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:12:00+00:00,73313820672.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:13:00+00:00,73314250752.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:14:00+00:00,73314717696.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:15:00+00:00,73315201024.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:16:00+00:00,73316651008.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:17:00+00:00,73317117952.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:18:00+00:00,73317683200.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:19:00+00:00,73318129664.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:20:00+00:00,73318547456.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:21:00+00:00,73331335168.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:22:00+00:00,73333407744.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:23:00+00:00,73333792768.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:24:00+00:00,73334259712.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:25:00+00:00,73334767616.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:26:00+00:00,73368788992.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:27:00+00:00,73369358336.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:28:00+00:00,73369804800.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:29:00+00:00,73370120192.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:30:00+00:00,73370791936.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:31:00+00:00,73371258880.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:32:00+00:00,73371705344.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:33:00+00:00,73372172288.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:34:00+00:00,73372585984.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:35:00+00:00,73372848128.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:36:00+00:00,73373339648.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:37:00+00:00,73373986816.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:38:00+00:00,73374453760.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:39:00+00:00,73386606592.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:40:00+00:00,73386987520.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:41:00+00:00,73387454464.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:42:00+00:00,73387921408.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:43:00+00:00,73390223360.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:44:00+00:00,73390690304.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:45:00+00:00,73391161344.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:46:00+00:00,73400016896.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:47:00+00:00,73400299520.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:48:00+00:00,73401040896.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:49:00+00:00,73400438784.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:50:00+00:00,73400905728.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:51:00+00:00,73418149888.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:52:00+00:00,73418616832.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:53:00+00:00,73427853312.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:54:00+00:00,73429045248.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:55:00+00:00,73429540864.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:56:00+00:00,73430007808.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:57:00+00:00,73430433792.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:58:00+00:00,73430908928.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 14:59:00+00:00,73431146496.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:00:00+00:00,73499435008.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:01:00+00:00,73375797248.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:02:00+00:00,73377521664.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:03:00+00:00,73379946496.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:04:00+00:00,73380392960.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:05:00+00:00,73385074688.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:06:00+00:00,73383960576.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:07:00+00:00,73384427520.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:08:00+00:00,73384927232.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:09:00+00:00,73393889280.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:10:00+00:00,73396350976.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:11:00+00:00,73395036160.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:12:00+00:00,73399906304.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:13:00+00:00,73400471552.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:14:00+00:00,73400938496.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:15:00+00:00,73401835520.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:16:00+00:00,73402302464.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:17:00+00:00,73402769408.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:18:00+00:00,73420013568.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:19:00+00:00,73420480512.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:20:00+00:00,73421045760.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:21:00+00:00,73422462976.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:22:00+00:00,73431449600.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:23:00+00:00,73431916544.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:24:00+00:00,73432383488.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:25:00+00:00,73432944640.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:26:00+00:00,73433313280.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:27:00+00:00,73435172864.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:28:00+00:00,73435758592.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:29:00+00:00,73436106752.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:30:00+00:00,73436581888.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:31:00+00:00,73391079424.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:32:00+00:00,73391546368.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:33:00+00:00,73392013312.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:34:00+00:00,73392480256.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:35:00+00:00,73426501632.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:36:00+00:00,73426968576.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:37:00+00:00,73427435520.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:38:00+00:00,73431117824.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:39:00+00:00,73431584768.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:40:00+00:00,73431949312.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:41:00+00:00,73432903680.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:42:00+00:00,73433370624.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:43:00+00:00,73433870336.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:44:00+00:00,73434361856.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:45:00+00:00,73434877952.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:46:00+00:00,73435344896.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:47:00+00:00,73435811840.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:48:00+00:00,73436278784.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:49:00+00:00,73437794304.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:50:00+00:00,73438261248.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
2025-08-07 15:51:00+00:00,73438732288.0,container_fs_usage_bytes,cadvisor-01.u-cloudsolutions.xyz
