ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:20:34,0.6826835426860737,0.6565104581259664,0.7097368822685206,0.8395537072807999,2025-08-17 11:26:34
2025-08-18 11:21:34,0.682650479699142,0.6547692893986006,0.7110870249411353,0.8412518033525886,2025-08-17 11:26:34
2025-08-18 11:22:34,0.6826189655426893,0.6530147218254752,0.7097051923844205,0.8418710042273052,2025-08-17 11:26:34
2025-08-18 11:23:34,0.6825889857959255,0.6552552207018654,0.7107657995010626,0.8424965650124031,2025-08-17 11:26:34
2025-08-18 11:24:34,0.6825605255695615,0.6539771929239522,0.7109093014469164,0.8432681493398541,2025-08-17 11:26:34
2025-08-18 11:25:34,0.6825335695115606,0.6561797441026863,0.7090133311602371,0.8439713010316029,2025-08-17 11:26:34
2025-08-18 11:26:34,0.6825081018142897,0.6551083820313939,0.7091486297030205,0.840941948518815,2025-08-17 11:26:34
2025-08-18 11:27:34,0.6824841062170358,0.6543522772765288,0.7095385328256457,0.8432994400989297,2025-08-17 11:26:34
2025-08-18 11:28:34,0.6824615660132555,0.6548151219425977,0.7109201935719011,0.844201020994573,2025-08-17 11:26:34
2025-08-18 11:29:34,0.6824404640575655,0.6557593196503653,0.7091760790407508,0.8453760780366092,2025-08-17 11:26:34
2025-08-18 11:30:34,0.6824207827690814,0.6554944061558038,0.7079876397792152,0.8447711233611465,2025-08-17 11:26:34
2025-08-18 11:31:34,0.6824025041402959,0.6534164745294841,0.7092121044987095,0.8443714665927899,2025-08-17 11:26:34
2025-08-18 11:32:34,0.6823856097405794,0.6543760541711864,0.7095507162670922,0.8424266059982095,2025-08-17 11:26:34
2025-08-18 11:33:34,0.6823700807252396,0.6560491587530783,0.7096132037480304,0.8419358753131938,2025-08-17 11:26:34
2025-08-18 11:34:34,0.682355897840037,0.6554760078661475,0.7088716402747011,0.8443401758337143,2025-08-17 11:26:34
2025-08-18 11:35:34,0.6823430414280995,0.6537869647817437,0.7120715057786515,0.8441015519962105,2025-08-17 11:26:34
2025-08-18 11:36:34,0.6823314914384169,0.6556073672685735,0.7102180622093083,0.8439311063979935,2025-08-17 11:26:34
2025-08-18 11:37:34,0.6823212274295649,0.654057586872234,0.7089516642063122,0.8464336039348003,2025-08-17 11:26:34
2025-08-18 11:38:34,0.682312228580535,0.6563422481244346,0.7101840321217784,0.8429699967411819,2025-08-17 11:26:34
2025-08-18 11:39:34,0.6823044736939017,0.6533330425784537,0.7105641598307496,0.840953141961086,2025-08-17 11:26:34
2025-08-18 11:40:34,0.6822979412064786,0.6569393057332007,0.7092100736825289,0.8427354432463221,2025-08-17 11:26:34
2025-08-18 11:41:34,0.6822926091940426,0.6547077558507179,0.7104367262809509,0.8424846083808863,2025-08-17 11:26:34
2025-08-18 11:42:34,0.6822884553799805,0.6554670845762873,0.7081461811875827,0.8448962863974491,2025-08-17 11:26:34
2025-08-18 11:43:34,0.6822854571437038,0.6550843025879951,0.710150916936673,0.8451588234979863,2025-08-17 11:26:34
2025-08-18 11:44:34,0.6822835915262867,0.6557438486833113,0.7110204557524221,0.8442231534826996,2025-08-17 11:26:34
2025-08-18 11:45:34,0.6822828352389531,0.6528925738261135,0.7080260820002009,0.8425688135943339,2025-08-17 11:26:34
2025-08-18 11:46:34,0.6822831646725253,0.6543089609256717,0.7117739037027183,0.8440371897031524,2025-08-17 11:26:34
2025-08-18 11:47:34,0.6822845559037771,0.6544764762936969,0.7104588994800807,0.8433498529885516,2025-08-17 11:26:34
2025-08-18 11:48:34,0.6822869847029166,0.6537022770129937,0.7093540656117772,0.8426625162739507,2025-08-17 11:26:34
2025-08-18 11:49:34,0.6822904265428004,0.6544047954048425,0.7095569096926848,0.8419751795593498,2025-08-17 11:26:34
2025-08-18 11:50:34,0.6822948566081913,0.6526255858649117,0.7092404342279343,0.8412878428447489,2025-08-17 11:26:34
2025-08-18 11:51:34,0.6823002498010637,0.6554284169441598,0.7100204316802634,0.840600506130148,2025-08-17 11:26:34
2025-08-18 11:52:34,0.6823065807528599,0.6515251009097013,0.7097334268669603,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:53:34,0.6823138238284459,0.6559474348348548,0.7087599794948619,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:54:34,0.6823219531397777,0.6546879237150048,0.7095738912007151,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:55:34,0.6823309425502682,0.6564750913628907,0.7075411933166877,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:56:34,0.6823407656846774,0.6552485172097301,0.7107116213134238,0.8376917799175908,2025-08-17 11:26:34
2025-08-18 11:57:34,0.6823513959403805,0.6532894642203215,0.7106774837576062,0.8378273732069187,2025-08-17 11:26:34
2025-08-18 11:58:34,0.6823628064922572,0.6564195140686834,0.707952027397087,0.8400192527207061,2025-08-17 11:26:34
2025-08-18 11:59:34,0.6823749703041959,0.6545245359419016,0.7086203447560129,0.8416397578858437,2025-08-17 11:26:34
2025-08-18 12:00:34,0.6823878601382486,0.6545301253435208,0.7093465576421107,0.8399576887882158,2025-08-17 11:26:34
2025-08-18 12:01:34,0.682401448561015,0.6543457517370577,0.7102730773254254,0.8409879942699752,2025-08-17 11:26:34
2025-08-18 12:02:34,0.6824157079566426,0.6543079538144473,0.7111413159564528,0.8413963005164502,2025-08-17 11:26:34
2025-08-18 12:03:34,0.6824306105321243,0.6546602584470901,0.7093784570568351,0.8436339713849824,2025-08-17 11:26:34
2025-08-18 12:04:34,0.6824461283294062,0.653875653105455,0.711120855842546,0.8418641355240934,2025-08-17 11:26:34
2025-08-18 12:05:34,0.682462233232764,0.651575219455394,0.7108972796054523,0.843276290025142,2025-08-17 11:26:34
2025-08-18 12:06:34,0.6824788969785807,0.6545104925692233,0.711957399038515,0.8428697645535738,2025-08-17 11:26:34
2025-08-18 12:07:34,0.6824960911659904,0.655884534391986,0.7102400650094157,0.8435734250381531,2025-08-17 11:26:34
2025-08-18 12:08:34,0.6825137872641545,0.6534674098636385,0.7114538628682241,0.8443798616744932,2025-08-17 11:26:34
2025-08-18 12:09:34,0.6825319566221194,0.6546768881540891,0.7112752246855869,0.8424945298410811,2025-08-17 11:26:34
2025-08-18 12:10:34,0.6825505704799827,0.6560657997553332,0.713438470862666,0.8445785452748028,2025-08-17 11:26:34
2025-08-18 12:11:34,0.6825695999773392,0.6546729736668943,0.7114280275893287,0.8408562169268761,2025-08-17 11:26:34
2025-08-18 12:12:34,0.6825890161605622,0.6546547573173562,0.7096065025247414,0.8434785351752652,2025-08-17 11:26:34
2025-08-18 12:13:34,0.6826087899958169,0.6553291667009791,0.7107081481941868,0.8438336725709531,2025-08-17 11:26:34
2025-08-18 12:14:34,0.6826288923766873,0.6544192656226318,0.7118980748227729,0.8422988989977545,2025-08-17 11:26:34
2025-08-18 12:15:34,0.6826492941337774,0.6538284872193162,0.7080852397303741,0.8441343691337777,2025-08-17 11:26:34
2025-08-18 12:16:34,0.6826699660454437,0.6558341900002094,0.7124913536215491,0.8422660818601873,2025-08-17 11:26:34
2025-08-18 12:17:34,0.6826908788447283,0.6568155034645538,0.710017399098659,0.843195646361508,2025-08-17 11:26:34
2025-08-18 12:18:34,0.6827120032328418,0.6542700438605716,0.7093957450598036,0.8421615249335198,2025-08-17 11:26:34
2025-08-18 12:19:34,0.6827333098846884,0.655715771872342,0.7124491515069193,0.8411299474696842,2025-08-17 11:26:34
2025-08-18 12:20:34,0.6827547694608435,0.6548919785086522,0.7119677834702958,0.8448108092019254,2025-08-17 11:26:34
2025-08-18 12:21:34,0.6827763526174575,0.6557344627898373,0.7100610888353963,0.844690988490343,2025-08-17 11:26:34
2025-08-18 12:22:34,0.68279803001382,0.6545066568916623,0.7110198483011384,0.8467213262804472,2025-08-17 11:26:34
2025-08-18 12:23:34,0.6828197723232179,0.6546276222012212,0.7118272436125191,0.84318750567622,2025-08-17 11:26:34
2025-08-18 12:24:34,0.6828415502433541,0.65411201826312,0.710367980770352,0.8456131754956214,2025-08-17 11:26:34
2025-08-18 12:25:34,0.682863334503045,0.6516185784404945,0.7106479288608438,0.8430977037416371,2025-08-17 11:26:34
2025-08-18 12:26:34,0.6828850958756547,0.6556068018420255,0.7119284984603246,0.84501458073054,2025-08-17 11:26:34
2025-08-18 12:27:34,0.6829068051843565,0.653858279153295,0.7102162459185971,0.8436299010423385,2025-08-17 11:26:34
2025-08-18 12:28:34,0.6829284333153351,0.6557132345414733,0.7118471051385795,0.8437316596084381,2025-08-17 11:26:34
2025-08-18 12:29:34,0.6829499512252144,0.6547191946069878,0.7119034691323006,0.8436838330823713,2025-08-17 11:26:34
2025-08-18 12:30:34,0.6829713299496551,0.6547107781168157,0.7111611450912568,0.8443188065348334,2025-08-17 11:26:34
2025-08-18 12:31:34,0.6829925406157878,0.6552083800235644,0.7085950410475849,0.845356489512635,2025-08-17 11:26:34
2025-08-18 12:32:34,0.6830135544492116,0.6553933203033666,0.7110716059437905,0.8433391259397086,2025-08-17 11:26:34
2025-08-18 12:33:34,0.6830343427829454,0.6543334062772486,0.7111469815813364,0.8455999468820284,2025-08-17 11:26:34
2025-08-18 12:34:34,0.6830548770685418,0.6547213790502232,0.7132108352234562,0.8434317262348593,2025-08-17 11:26:34
2025-08-18 12:35:34,0.6830751288831125,0.6545677095643233,0.7112824110223751,0.8439071931349601,2025-08-17 11:26:34
2025-08-18 12:36:34,0.6830950699417061,0.6546756851440743,0.7110477457232888,0.8440130220437038,2025-08-17 11:26:34
2025-08-18 12:37:34,0.6831146721027267,0.6556598658051701,0.7112033088445157,0.8453674285584907,2025-08-17 11:26:34
2025-08-18 12:38:34,0.6831339073798375,0.6547507464809736,0.710351823657673,0.8387078392000963,2025-08-17 11:26:34
2025-08-18 12:39:34,0.6831527479489816,0.6545385836960238,0.7116231541176842,0.8387981499275098,2025-08-17 11:26:34
2025-08-18 12:40:34,0.6831711661594202,0.6541852366644458,0.713099926031987,0.8435655387492804,2025-08-17 11:26:34
2025-08-18 12:41:34,0.6831891345398755,0.6532952692234824,0.7120055755281448,0.8436721308472698,2025-08-17 11:26:34
2025-08-18 12:42:34,0.6832066258108471,0.6536569395302225,0.7137015972840496,0.8433505737783947,2025-08-17 11:26:34
2025-08-18 12:43:34,0.6832236128898603,0.6530181264989623,0.7103213384163809,0.8440990080320581,2025-08-17 11:26:34
2025-08-18 12:44:34,0.6832400689023147,0.6559182066553246,0.7121295942020487,0.8445912650955653,2025-08-17 11:26:34
2025-08-18 12:45:34,0.6832559671902433,0.6531951799210722,0.7133837286107763,0.8446485042889964,2025-08-17 11:26:34
2025-08-18 12:46:34,0.6832712813192706,0.6545532297987158,0.7119586329781437,0.8411874410595306,2025-08-17 11:26:34
2025-08-18 12:47:34,0.6832859850880446,0.6559775113188276,0.7118949577456568,0.8463552498389034,2025-08-17 11:26:34
2025-08-18 12:48:34,0.6833000525379321,0.6527823552627741,0.7105273708802085,0.8470143909508142,2025-08-17 11:26:34
2025-08-18 12:49:34,0.6833134579576576,0.6531337600491808,0.711967560725004,0.8477353503916306,2025-08-17 11:26:34
2025-08-18 12:50:34,0.6833261758963134,0.6560184852563059,0.7112661962199883,0.8478371089577302,2025-08-17 11:26:34
2025-08-18 12:51:34,0.6833381811667347,0.6549764424500427,0.7099819649346895,0.8481194889786569,2025-08-17 11:26:34
2025-08-18 12:52:34,0.6833494488577994,0.6560539848068186,0.7138708488535215,0.8447550963869858,2025-08-17 11:26:34
2025-08-18 12:53:34,0.6833599543392492,0.6536132675276736,0.7128809208828651,0.844750262855096,2025-08-17 11:26:34
2025-08-18 12:54:34,0.6833696732703582,0.6541167767251311,0.7107015351934459,0.846260868768846,2025-08-17 11:26:34
2025-08-18 12:55:34,0.6833785816090545,0.6532282291082058,0.7102797280378257,0.847595941156074,2025-08-17 11:26:34
2025-08-18 12:56:34,0.6833866556182384,0.6525304043488744,0.7096141750666857,0.8477974231169514,2025-08-17 11:26:34
2025-08-18 12:57:34,0.6833938718728871,0.6556743555440361,0.7113652268218175,0.8465712323954501,2025-08-17 11:26:34
2025-08-18 12:58:34,0.6834002072686026,0.6549098721527786,0.7130796981014516,0.8451771400398843,2025-08-17 11:26:34
2025-08-18 12:59:34,0.683405639028912,0.6539889224695304,0.7132877382959452,0.846628217192466,2025-08-17 11:26:34
2025-08-18 13:00:34,0.6834101447115946,0.6563295715186078,0.7117446077168939,0.8451967285638584,2025-08-17 11:26:34
2025-08-18 13:01:34,0.6834137022162963,0.6546744558941284,0.7106417963003995,0.8450201774516755,2025-08-17 11:26:34
2025-08-18 13:02:34,0.6834162897920005,0.6532938501885956,0.7127454737990608,0.8427092404155515,2025-08-17 11:26:34
2025-08-18 13:03:34,0.6834178860430177,0.6533911505552961,0.7109720894844939,0.8546004920535464,2025-08-17 11:26:34
2025-08-18 13:04:34,0.6834184699358035,0.6545592708287676,0.7124475125152567,0.8519817353549708,2025-08-17 11:26:34
2025-08-18 13:05:34,0.6834180208064874,0.654526251290499,0.7118918681082491,0.85339974097357,2025-08-17 11:26:34
2025-08-18 13:06:34,0.6834165183670765,0.6552969560246312,0.7141959789259064,0.8532918768935043,2025-08-17 11:26:34
2025-08-18 13:07:34,0.6834139427104883,0.6550885055530178,0.713191930268816,0.852641385259712,2025-08-17 11:26:34
2025-08-18 13:08:34,0.6834102743185873,0.6531006971511111,0.7124439188611513,0.8524574566514869,2025-08-17 11:26:34
2025-08-18 13:09:34,0.6834054940677736,0.6541220622420232,0.711764192401365,0.8526652985227454,2025-08-17 11:26:34
2025-08-18 13:10:34,0.6833995832338865,0.652860484866968,0.7126104147262731,0.8550818100711979,2025-08-17 11:26:34
2025-08-18 13:11:34,0.6833925235001499,0.654635754483228,0.7113739754223972,0.856195557577159,2025-08-17 11:26:34
2025-08-18 13:12:34,0.6833842969605195,0.6526671525875917,0.71382625343591,0.8558785796437586,2025-08-17 11:26:34
2025-08-18 13:13:34,0.6833748861273572,0.6539605322347444,0.7123181311468032,0.8547281990540014,2025-08-17 11:26:34
2025-08-18 13:14:34,0.6833642739354097,0.6539174049506853,0.7130202504727879,0.8531987678055231,2025-08-17 11:26:34
2025-08-18 13:15:34,0.6833524437476792,0.6542933274327322,0.7104413532842021,0.8553049157273716,2025-08-17 11:26:34
2025-08-18 13:16:34,0.6833393793609539,0.6534130949316468,0.7121418377991849,0.8543114977258233,2025-08-17 11:26:34
2025-08-18 13:17:34,0.6833250650100594,0.6521234523557007,0.7131175540308333,0.8543127697078995,2025-08-17 11:26:34
2025-08-18 13:18:34,0.6833094853728557,0.6531928962616185,0.711531086728039,0.8493314335009042,2025-08-17 11:26:34
2025-08-18 13:19:34,0.6832926255760089,0.6547588018461267,0.7107684279014401,0.8517782182227713,2025-08-17 11:26:34
2025-08-18 13:20:34,0.6832744711978136,0.6561514848818221,0.7125206519572348,0.8524042878006998,2025-08-17 11:26:34
2025-08-18 13:21:34,0.6832550082742547,0.653915740583062,0.7118197428798504,0.8517095311906541,2025-08-17 11:26:34
2025-08-18 13:22:34,0.6832342233020138,0.6538430740635519,0.7141678524607459,0.853044603577882,2025-08-17 11:26:34
2025-08-18 13:23:34,0.6832121032436808,0.6544049587929219,0.7141675227587277,0.853904972254255,2025-08-17 11:26:34
2025-08-18 13:24:34,0.6831886355305824,0.654437504204239,0.7098845824097533,0.8530346821176873,2025-08-17 11:26:34
2025-08-18 13:25:34,0.6831638080678656,0.6538948685044843,0.7131819788284256,0.8529453889759349,2025-08-17 11:26:34
2025-08-18 13:26:34,0.6831376092367464,0.6525529941718059,0.7131458215960778,0.8523699442846411,2025-08-17 11:26:34
2025-08-18 13:27:34,0.6831100278994707,0.6495585418986005,0.712306549466543,0.8508519608748489,2025-08-17 11:26:34
2025-08-18 13:28:34,0.683081053401012,0.6534327265728593,0.7117218211869171,0.8511221298678436,2025-08-17 11:26:34
2025-08-18 13:29:34,0.6830506755738961,0.6531257733204465,0.7127115681430043,0.8492703783612444,2025-08-17 11:26:34
2025-08-18 13:30:34,0.6830188847401882,0.6519193711684165,0.7123755171930619,0.8505731424037357,2025-08-17 11:26:34
2025-08-18 13:31:34,0.6829856717146461,0.6507124977553795,0.714051101147814,0.8522488515909825,2025-08-17 11:26:34
2025-08-18 13:32:34,0.682951027807226,0.6531252901461109,0.711569915051689,0.8530382436675008,2025-08-17 11:26:34
2025-08-18 13:33:34,0.6829149448260246,0.6517707460858483,0.7132958605221368,0.8534116976050867,2025-08-17 11:26:34
2025-08-18 13:34:34,0.6828774150790519,0.6516268785855609,0.7129791624296983,0.851476758470701,2025-08-17 11:26:34
2025-08-18 13:35:34,0.6828384313771944,0.6494003358931494,0.7121783052067567,0.8514327478908629,2025-08-17 11:26:34
2025-08-18 13:36:34,0.682797987035411,0.647965496892709,0.7117456722776567,0.8535963894025577,2025-08-17 11:26:34
2025-08-18 13:37:34,0.6827560758752633,0.6495326271931916,0.7119957921289924,0.8544908471985739,2025-08-17 11:26:34
2025-08-18 13:38:34,0.6827126922261111,0.651845269342009,0.7109318824529166,0.853916165696526,2025-08-17 11:26:34
2025-08-18 13:39:34,0.6826678309271679,0.6520732400231596,0.7127923888437575,0.8510557324034635,2025-08-17 11:26:34
2025-08-18 13:40:34,0.6826214873284078,0.6510806567949754,0.7124499008495812,0.8545452880314373,2025-08-17 11:26:34
2025-08-18 13:41:34,0.6825736572920609,0.6519049741772954,0.7135480504695788,0.8543697545049154,2025-08-17 11:26:34
2025-08-18 13:42:34,0.6825243371932899,0.6516624510308727,0.7102561668003542,0.854898135859388,2025-08-17 11:26:34
2025-08-18 13:43:34,0.6824735239216323,0.6521726100733932,0.7121859639328206,0.8547231111256965,2025-08-17 11:26:34
2025-08-18 13:44:34,0.682421214881189,0.6517092334914438,0.7160783905038832,0.8536205570620063,2025-08-17 11:26:34
2025-08-18 13:45:34,0.6823674079911602,0.647181120586321,0.7133212727309497,0.8519453566675901,2025-08-17 11:26:34
2025-08-18 13:46:34,0.6823121016865323,0.6485460237257095,0.712764777037207,0.8521643919811197,2025-08-17 11:26:34
2025-08-18 13:47:34,0.6822552949181517,0.651224622913511,0.713760049242393,0.8525454778111631,2025-08-17 11:26:34
2025-08-18 13:48:34,0.6821969871524087,0.6519954875531642,0.7121800072347662,0.8539227800033224,2025-08-17 11:26:34
2025-08-18 13:49:34,0.6821371783716287,0.6514450592023234,0.7139852521352994,0.8556977037925163,2025-08-17 11:26:34
2025-08-18 13:50:34,0.682075869073223,0.653743533294528,0.7145283034892522,0.8527996198299971,2025-08-17 11:26:34
2025-08-18 13:51:34,0.6820130602695867,0.649714821497165,0.7148439222821543,0.8549235755009129,2025-08-17 11:26:34
2025-08-18 13:52:34,0.6819487534873697,0.6522128552644427,0.7153240404865633,0.8555448115469515,2025-08-17 11:26:34
2025-08-18 13:53:34,0.6818829507664161,0.6507740335980123,0.7114399828008986,0.8554285523851827,2025-08-17 11:26:34
2025-08-18 13:54:34,0.6818156546588148,0.6525241016318235,0.711146192533471,0.8551146272087651,2025-08-17 11:26:34
2025-08-18 13:55:34,0.6817468682283391,0.648057964386225,0.7120014369776776,0.8565723186681432,2025-08-17 11:26:34
2025-08-18 13:56:34,0.6816765950480979,0.6491136667129619,0.7130121127490456,0.8573996158105337,2025-08-17 11:26:34
2025-08-18 13:57:34,0.6816048391999437,0.6509413810487185,0.7106751625817898,0.8539199816427546,2025-08-17 11:26:34
2025-08-18 13:58:34,0.6815316052722447,0.649485097879599,0.7143319972706159,0.8548927935346677,2025-08-17 11:26:34
2025-08-18 13:59:34,0.6814568983580559,0.6500647539681282,0.7148492777323193,0.8536515934246668,2025-08-17 11:26:34
2025-08-18 14:00:34,0.6813807240539551,0.647668824905017,0.7143352893762692,0.8499862498737558,2025-08-17 11:26:34
2025-08-18 14:01:34,0.6813030884566588,0.6495105379204424,0.7112483059817947,0.8532567701881999,2025-08-17 11:26:34
2025-08-18 14:02:34,0.6812239981611333,0.6489434178502568,0.7134870203312776,0.852174822234145,2025-08-17 11:26:34
2025-08-18 14:03:34,0.6811434602592777,0.6477692479175466,0.7141944438386639,0.8534847093762632,2025-08-17 11:26:34
2025-08-18 14:04:34,0.6810614823348901,0.6493623734751081,0.7133114495125714,0.854964533323768,2025-08-17 11:26:34
2025-08-18 14:05:34,0.680978072463665,0.6505615053331291,0.713291164337336,0.8514436869367187,2025-08-17 11:26:34
2025-08-18 14:06:34,0.6808932392073443,0.6482172333987415,0.7140768194084572,0.8520097189606481,2025-08-17 11:26:34
2025-08-18 14:07:34,0.680806991613161,0.6485665731510099,0.7136852123125976,0.8519774106159115,2025-08-17 11:26:34
2025-08-18 14:08:34,0.6807193392089449,0.6477985576947392,0.7117693269302776,0.8543153136720519,2025-08-17 11:26:34
2025-08-18 14:09:34,0.6806302920001686,0.6465218958722841,0.7112184669284329,0.8540604084639722,2025-08-17 11:26:34
2025-08-18 14:10:34,0.680539860466493,0.6471373444341383,0.712336397100659,0.8538619792600779,2025-08-17 11:26:34
2025-08-18 14:11:34,0.6804480555578755,0.6453329893455039,0.7117285482875572,0.8529034135674187,2025-08-17 11:26:34
2025-08-18 14:12:34,0.6803548886903568,0.64634184378961,0.710649779015613,0.853306886282004,2025-08-17 11:26:34
2025-08-18 14:13:34,0.6802603717429639,0.6479983229467995,0.7109614386303447,0.8534971748006105,2025-08-17 11:26:34
2025-08-18 14:14:34,0.6801645170521217,0.6486625985099009,0.711259640101159,0.8539894318641177,2025-08-17 11:26:34
2025-08-18 14:15:34,0.6800673374081295,0.6462681513688872,0.7125835993169162,0.8540614260496332,2025-08-17 11:26:34
2025-08-18 14:16:34,0.6799688460511215,0.6461773540742443,0.7132342894368767,0.8522549571049485,2025-08-17 11:26:34
2025-08-18 14:17:34,0.6798690566654805,0.6462298590862661,0.7112102050336077,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:18:34,0.6797679833745461,0.649166914763387,0.7109568044670959,0.852481115518105,2025-08-17 11:26:34
2025-08-18 14:19:34,0.6796656407384862,0.6456013558582698,0.7146472232816725,0.853891743640662,2025-08-17 11:26:34
2025-08-18 14:20:34,0.679562043744936,0.6450889919430565,0.7113170983713281,0.853400758559231,2025-08-17 11:26:34
2025-08-18 14:21:34,0.6794572078083595,0.6448922515408612,0.7111868938820459,0.8528484639417249,2025-08-17 11:26:34
2025-08-18 14:22:34,0.6793511487604349,0.6441885064422989,0.7130867313502718,0.853818223076655,2025-08-17 11:26:34
2025-08-18 14:23:34,0.6792438828475912,0.6450724957555289,0.7115902313364124,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 14:24:34,0.6791354267244082,0.6449451707505158,0.7128184616029449,0.8542054144206643,2025-08-17 11:26:34
2025-08-18 14:25:34,0.679025797447245,0.6443502717865105,0.7130742947916737,0.855718818694982,2025-08-17 11:26:34
2025-08-18 14:26:34,0.6789150124689713,0.6441241735713604,0.711677710720399,0.8528980712426985,2025-08-17 11:26:34
2025-08-18 14:27:34,0.6788030896334093,0.6442362238559209,0.7130924344639616,0.8548935567239135,2025-08-17 11:26:34
2025-08-18 14:28:34,0.6786900471677116,0.6431450125807658,0.7116188144799209,0.853824328590621,2025-08-17 11:26:34
2025-08-18 14:29:34,0.6785759036779433,0.644182060200614,0.7105421702205746,0.8547516035242044,2025-08-17 11:26:34
2025-08-18 14:30:34,0.6784606781406652,0.6450678879624996,0.709400513862385,0.8536119075838878,2025-08-17 11:26:34
2025-08-18 14:31:34,0.6783443898983873,0.6456239822782777,0.7113559396922797,0.8556798960434489,2025-08-17 11:26:34
2025-08-18 14:32:34,0.6782270586515351,0.6437445281794273,0.7139813302574343,0.8541960017533001,2025-08-17 11:26:34
2025-08-18 14:33:34,0.6781087044520191,0.6422045258991596,0.7117671034094603,0.8559518458113503,2025-08-17 11:26:34
2025-08-18 14:34:34,0.6779893476973577,0.6436531101600578,0.7121111202358413,0.8564089961695531,2025-08-17 11:26:34
2025-08-18 14:35:34,0.6778690091221024,0.6420705269166657,0.7105049088476894,0.856148494240338,2025-08-17 11:26:34
2025-08-18 14:36:34,0.6777477097905115,0.6426070382147522,0.7119886959775741,0.8538790238198996,2025-08-17 11:26:34
2025-08-18 14:37:34,0.6776254710932716,0.6398219611355911,0.7129217884988642,0.8541649653906397,2025-08-17 11:26:34
2025-08-18 14:38:34,0.6775023147343048,0.6417636131438881,0.7119193820070663,0.8568407068862312,2025-08-17 11:26:34
2025-08-18 14:39:34,0.6773782627270566,0.642500515705006,0.7121196218562006,0.8552224912888308,2025-08-17 11:26:34
2025-08-18 14:40:34,0.6772533373877601,0.6408768510690781,0.713296825490421,0.8523630755814293,2025-08-17 11:26:34
