ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 12:06:34,1.2185353254041982,1.2117581583954737,1.2249238317556914,0.7474484552897693,2025-08-17 11:26:34
2025-08-18 12:07:34,1.2187028382284493,1.2121021256126618,1.224947025860576,0.7474499440895644,2025-08-17 11:26:34
2025-08-18 12:08:34,1.2188693129907768,1.212126724327589,1.2253672639240807,0.7474501361927639,2025-08-17 11:26:34
2025-08-18 12:09:34,1.2190347451568864,1.2126106660536649,1.2257757366935749,0.7474501602056638,2025-08-17 11:26:34
2025-08-18 12:10:34,1.219199130379635,1.2124666394389134,1.2257096127128992,0.747452249327957,2025-08-17 11:26:34
2025-08-18 12:11:34,1.2193624645005454,1.2126055965112592,1.2259534798293321,0.7474509046055613,2025-08-17 11:26:34
2025-08-18 12:12:34,1.219524743548495,1.2126762197771523,1.2258784218859418,0.7474534979987529,2025-08-17 11:26:34
2025-08-18 12:13:34,1.2196859637429507,1.213042615603758,1.2261653908955112,0.7475000109859018,2025-08-17 11:26:34
2025-08-18 12:14:34,1.2198461214900136,1.2132988275572218,1.2264531549249,0.7475045013981871,2025-08-17 11:26:34
2025-08-18 12:15:34,1.2200052133883503,1.2133076066285777,1.2268318190157665,0.7474924949482262,2025-08-17 11:26:34
2025-08-18 12:16:34,1.2201632362249664,1.2133052337548402,1.2267880863601737,0.7475048856045858,2025-08-17 11:26:34
2025-08-18 12:17:34,1.2203201869776739,1.213803554709325,1.2269009614626514,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:18:34,1.2204760628145686,1.213734352501902,1.2269647611007763,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:19:34,1.2206308610946766,1.2139548782604421,1.227394675399678,0.7475201097831363,2025-08-17 11:26:34
2025-08-18 12:20:34,1.2207845793681245,1.2140319330981877,1.2274059198758196,0.7475215745700317,2025-08-17 11:26:34
2025-08-18 12:21:34,1.220937215375828,1.2138420670953751,1.2280412041338167,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:22:34,1.2210887670496025,1.214373425861131,1.2281321916519716,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:23:34,1.2212392325128498,1.2147898678451639,1.228380630379995,0.7475320922201975,2025-08-17 11:26:34
2025-08-18 12:24:34,1.221388610079693,1.2144495998294298,1.228641382360117,0.747528562323909,2025-08-17 11:26:34
2025-08-18 12:25:34,1.2215368982555093,1.2145211140262382,1.2281065710237955,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:26:34,1.2216840957362731,1.2146068850656793,1.2283562754732416,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:27:34,1.221830201409045,1.2147098781543866,1.2286253895325197,0.7475337010844922,2025-08-17 11:26:34
2025-08-18 12:28:34,1.221975214351175,1.2154317170195956,1.228383852312327,0.747533460955493,2025-08-17 11:26:34
2025-08-18 12:29:34,1.222119133830847,1.2148574141809092,1.2289597439232949,0.7475262090597166,2025-08-17 11:26:34
2025-08-18 12:30:34,1.2222619593055517,1.2153442486642823,1.229479500112816,0.7475350458068879,2025-08-17 11:26:34
2025-08-18 12:31:34,1.2224036904230562,1.216123663186175,1.2293006345919768,0.7475349257423882,2025-08-17 11:26:34
2025-08-18 12:32:34,1.2225443270202003,1.2156007461583953,1.2295469324773527,0.7475107207392668,2025-08-17 11:26:34
2025-08-18 12:33:34,1.2226838691228321,1.2156118661703248,1.2301194409706855,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:34:34,1.2228223169456034,1.2157887929750262,1.2299928947177226,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:35:34,1.222959670890072,1.2156954968566556,1.2302727813752432,0.7475335089812929,2025-08-17 11:26:34
2025-08-18 12:36:34,1.2230959315465206,1.2156694454172874,1.2301551678669074,0.7475347336391889,2025-08-17 11:26:34
2025-08-18 12:37:34,1.2232310996915212,1.2152487270695038,1.2304636833801619,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:38:34,1.2233651762875515,1.215842021109822,1.2306271647551665,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:39:34,1.223498162483132,1.2165190689723742,1.2305036779907907,0.7475353339616868,2025-08-17 11:26:34
2025-08-18 12:40:34,1.2236300596113119,1.2161157130007023,1.2309769342207795,0.7475396562836729,2025-08-17 11:26:34
2025-08-18 12:41:34,1.2237608691894917,1.2159545791211168,1.231112342263548,0.7475462118053515,2025-08-17 11:26:34
2025-08-18 12:42:34,1.2238905929179402,1.216568447673005,1.2315377829483078,0.7475483249405447,2025-08-17 11:26:34
2025-08-18 12:43:34,1.2240192326797579,1.2162032521867154,1.2316589908528035,0.7475258248533179,2025-08-17 11:26:34
2025-08-18 12:44:34,1.224146790539516,1.2167034252872064,1.2308852108464914,0.7475502459725385,2025-08-17 11:26:34
2025-08-18 12:45:34,1.2242732687423787,1.216316756161592,1.2313164434758657,0.7475490213146424,2025-08-17 11:26:34
2025-08-18 12:46:34,1.2243986697131617,1.2167937835425915,1.2324143296518186,0.7475449391216556,2025-08-17 11:26:34
2025-08-18 12:47:34,1.2245229960555644,1.216665596287243,1.2332492177483858,0.7475480848115454,2025-08-17 11:26:34
2025-08-18 12:48:34,1.2246462505506452,1.2169838348531647,1.2323535803061119,0.7475510143853359,2025-08-17 11:26:34
2025-08-18 12:49:34,1.224768436156469,1.2173823210847383,1.231927387670609,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:50:34,1.2248895560061306,1.21708708381035,1.2325144973020883,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:51:34,1.2250096134073623,1.2174537019252032,1.2322162972675055,0.7475601152744064,2025-08-17 11:26:34
2025-08-18 12:52:34,1.225128611840739,1.2170664135637401,1.233261742716661,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:53:34,1.2252465549588598,1.2175965821900911,1.2335024534433692,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:54:34,1.2253634465851113,1.2180574206720056,1.2330952919335447,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:55:34,1.2254792907117835,1.2175268658338423,1.2338572036638402,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:56:34,1.225594091499331,1.2185540131708754,1.2332180689142391,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:57:34,1.2257078532749281,1.2177602603776032,1.23356897198035,0.7475494775597409,2025-08-17 11:26:34
2025-08-18 12:58:34,1.2258205805307074,1.21823570465701,1.2340270016582047,0.7475624205127989,2025-08-17 11:26:34
2025-08-18 12:59:34,1.2259322779225523,1.2180163127223622,1.2339336534184298,0.7475631408997965,2025-08-17 11:26:34
2025-08-18 13:00:34,1.2260429502685801,1.2181023809599547,1.2337258854792172,0.7475607155969044,2025-08-17 11:26:34
2025-08-18 13:01:34,1.2261526025475722,1.2179091646702793,1.2348088938378032,0.7475610757904032,2025-08-17 11:26:34
2025-08-18 13:02:34,1.226261239897484,1.2187144303218527,1.2343209958278858,0.7475649898930905,2025-08-17 11:26:34
2025-08-18 13:03:34,1.2263688676136772,1.218150750102333,1.2343815336247481,0.747566358628386,2025-08-17 11:26:34
2025-08-18 13:04:34,1.2264754911476985,1.218221752552479,1.2349220415239903,0.747565758305888,2025-08-17 11:26:34
2025-08-18 13:05:34,1.2265811161051854,1.2184298593341718,1.2350192877088475,0.7475618922290006,2025-08-17 11:26:34
2025-08-18 13:06:34,1.226685748243993,1.218670931836292,1.2354410375025153,0.7475620122935002,2025-08-17 11:26:34
2025-08-18 13:07:34,1.2267893934735956,1.2189805039184018,1.2350471658589148,0.7475636931964946,2025-08-17 11:26:34
2025-08-18 13:08:34,1.2268920578517126,1.2181709664629883,1.2353802710382151,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:09:34,1.2269937475837258,1.2188909583998924,1.2358733810016804,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:10:34,1.227094469020717,1.2187648369465722,1.2352276519288943,0.747543306244461,2025-08-17 11:26:34
2025-08-18 13:11:34,1.2271942286567956,1.2190091932033655,1.235827011673372,0.7475678954539811,2025-08-17 11:26:34
2025-08-18 13:12:34,1.2272930331283924,1.218615417659384,1.235320997502893,0.7475693362279763,2025-08-17 11:26:34
2025-08-18 13:13:34,1.227390889211428,1.2189131929003634,1.2365969099506207,0.7475635731319952,2025-08-17 11:26:34
2025-08-18 13:14:34,1.2274878038196835,1.2193409122922731,1.2356758544964033,0.7475698885246745,2025-08-17 11:26:34
2025-08-18 13:15:34,1.2275837840030481,1.2189048052720433,1.236595146178737,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:16:34,1.2276788369452294,1.2190075544578396,1.2366022319804513,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:17:34,1.2277729699616633,1.2187458136161988,1.2371611912526173,0.747573154279064,2025-08-17 11:26:34
2025-08-18 13:18:34,1.227866190498119,1.218857205561424,1.236559186955032,0.7475690480731774,2025-08-17 11:26:34
2025-08-18 13:19:34,1.2279585061274856,1.2194755983721106,1.2378993100181053,0.7475704888471726,2025-08-17 11:26:34
2025-08-18 13:20:34,1.2280499245489565,1.2189061685869222,1.2367296911329346,0.7475744990014596,2025-08-17 11:26:34
2025-08-18 13:21:34,1.2281404535849254,1.2198032657463826,1.2376852930590234,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:22:34,1.2282301011790653,1.2195369908038323,1.2374287113984552,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:23:34,1.2283188753947396,1.2195976984514048,1.2378054795507096,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:24:34,1.228406784411874,1.219230165591256,1.2373978644052488,0.7475660944864869,2025-08-17 11:26:34
2025-08-18 13:25:34,1.2284938365253646,1.2198389892151997,1.2373783544774595,0.7475709691051711,2025-08-17 11:26:34
2025-08-18 13:26:34,1.22858004014299,1.219158388557164,1.2379221638977216,0.7475770923946512,2025-08-17 11:26:34
2025-08-18 13:27:34,1.2286654037818894,1.2199816391569225,1.2383481968351142,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:28:34,1.228749936068699,1.2200419890652832,1.2383303727383,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:29:34,1.2288336457343363,1.2193359004775497,1.238517411588891,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:30:34,1.2289165416138168,1.2195578675304026,1.2380276759306497,0.747573442433863,2025-08-17 11:26:34
2025-08-18 13:31:34,1.228998632643279,1.219139952113608,1.2391440116570533,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:32:34,1.229079927857167,1.2200852245995828,1.2386144338180132,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:33:34,1.2291604363863453,1.220029650301494,1.2384147258957923,0.7475604514550052,2025-08-17 11:26:34
2025-08-18 13:34:34,1.2292401674559705,1.2197873540323851,1.2398821735880177,0.7475801660458412,2025-08-17 11:26:34
2025-08-18 13:35:34,1.2293191303819957,1.219983298716573,1.2392268396533226,0.7475743309111601,2025-08-17 11:26:34
2025-08-18 13:36:34,1.2293973345701366,1.2201367676339094,1.2410502209789676,0.7475772844978505,2025-08-17 11:26:34
2025-08-18 13:37:34,1.22947478951235,1.2196778362102396,1.2390250365987112,0.7476545099839995,2025-08-17 11:26:34
2025-08-18 13:38:34,1.2295515047845873,1.2205441813337086,1.2403510626241128,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:39:34,1.2296274900449295,1.218789984654085,1.2403016673777418,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:40:34,1.229702755030411,1.2199191380490624,1.239637812815871,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:41:34,1.2297773095545717,1.2194656970796245,1.241107451099596,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:42:34,1.2298511635057496,1.2197473637468,1.2408330063646624,0.7476371966831558,2025-08-17 11:26:34
2025-08-18 13:43:34,1.2299243268430142,1.2190719461630373,1.240390627167594,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:44:34,1.229996809595846,1.219747323493634,1.2413675266431672,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:45:34,1.2300686218588563,1.2202271514240755,1.2407108470231227,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:46:34,1.2301397737917792,1.2198606052756928,1.2419123019583118,0.7476558306934952,2025-08-17 11:26:34
2025-08-18 13:47:34,1.2302102756154911,1.2194279228090796,1.241560708401084,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:48:34,1.2302801376094112,1.2196842060037902,1.2417727404555572,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:49:34,1.230349370109994,1.2195263283820514,1.241509687422666,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:50:34,1.2304179835069717,1.2193574456449678,1.2418377880353275,0.747642959779137,2025-08-17 11:26:34
2025-08-18 13:51:34,1.230485988241063,1.2206795401923385,1.2425489767630096,0.7476369805670564,2025-08-17 11:26:34
2025-08-18 13:52:34,1.23055339480225,1.219686213953914,1.2412411963606595,0.7476489389912175,2025-08-17 11:26:34
2025-08-18 13:53:34,1.2306202137256943,1.2201261517364188,1.2431406377145942,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:54:34,1.230686455590245,1.220070931913765,1.243428170997545,0.7476561428611942,2025-08-17 11:26:34
2025-08-18 13:55:34,1.2307521310157952,1.220029961642268,1.242843625875846,0.7476563349643935,2025-08-17 11:26:34
2025-08-18 13:56:34,1.2308172506595412,1.2203918771364624,1.242826392069395,0.747644496604732,2025-08-17 11:26:34
2025-08-18 13:57:34,1.2308818252154516,1.2199192571406237,1.243344517225044,0.747650956074811,2025-08-17 11:26:34
2025-08-18 13:58:34,1.2309458654094063,1.2196338100225115,1.2440676768421595,0.7476508840361114,2025-08-17 11:26:34
2025-08-18 13:59:34,1.2310093819974346,1.219675928458551,1.2427667219257517,0.7476504758168125,2025-08-17 11:26:34
2025-08-18 14:00:34,1.2310723857643546,1.2201803373103233,1.2443954678628615,0.7476507399587118,2025-08-17 11:26:34
2025-08-18 14:01:34,1.2311348875193624,1.2198765890910872,1.2437048807362245,0.7476564790417931,2025-08-17 11:26:34
2025-08-18 14:02:34,1.2311968980935322,1.2209177268514924,1.2441367475163667,0.7476332345546686,2025-08-17 11:26:34
2025-08-18 14:03:34,1.2312584283391408,1.2200718159263717,1.2441072740177959,0.7476394298828485,2025-08-17 11:26:34
2025-08-18 14:04:34,1.2313194891242933,1.219615159178063,1.2432921055896875,0.7476516524489087,2025-08-17 11:26:34
2025-08-18 14:05:34,1.2313800913333222,1.2191695653906658,1.2438937423766923,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:06:34,1.2314402458608928,1.219138623050748,1.2440365659326185,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:07:34,1.2314999636120645,1.2191435270945248,1.2449446480443211,0.7476585441511864,2025-08-17 11:26:34
2025-08-18 14:08:34,1.2315592554989327,1.2201063559317233,1.2449340121768044,0.7476527090165053,2025-08-17 11:26:34
2025-08-18 14:09:34,1.2316181324371411,1.220446635117759,1.244757361190745,0.7476441364112332,2025-08-17 11:26:34
2025-08-18 14:10:34,1.2316766053445376,1.2181349030288366,1.2449408124588321,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:11:34,1.231734685138156,1.2186411035826763,1.244655035993487,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:12:34,1.2317923827309232,1.2198097933480996,1.2455885142746606,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:13:34,1.2318497090306644,1.2188068708906488,1.2456386114402107,0.7476528771068047,2025-08-17 11:26:34
2025-08-18 14:14:34,1.2319066749361038,1.2198617775918124,1.2447990960130284,0.7476432239210362,2025-08-17 11:26:34
2025-08-18 14:15:34,1.231963291334737,1.219235409534196,1.2466209239077046,0.74755898666811,2025-08-17 11:26:34
2025-08-18 14:16:34,1.2320195691012124,1.217316536778556,1.2471325985595272,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:17:34,1.2320755190932882,1.217843997378583,1.2466417508987635,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:18:34,1.2321311521499825,1.2187440002024859,1.2471141279797489,0.7476759535036297,2025-08-17 11:26:34
2025-08-18 14:19:34,1.2321864790903427,1.2185458648405845,1.247951218985873,0.7476699983044491,2025-08-17 11:26:34
2025-08-18 14:20:34,1.2322415107082596,1.218421257362122,1.24708268806069,0.7476673568854577,2025-08-17 11:26:34
2025-08-18 14:21:34,1.2322962577732375,1.218904827282175,1.2477275782382784,0.7476734801749378,2025-08-17 11:26:34
2025-08-18 14:22:34,1.2323507310250161,1.2193857868674267,1.2475616749779532,0.747676793955127,2025-08-17 11:26:34
2025-08-18 14:23:34,1.232404941172575,1.2186965917945607,1.2480353011259353,0.747679603464418,2025-08-17 11:26:34
2025-08-18 14:24:34,1.2324588988917808,1.2188568456476898,1.2484248609390742,0.7476677651047564,2025-08-17 11:26:34
2025-08-18 14:25:34,1.232512614823121,1.2187173964396507,1.2480909104150697,0.7476676210273568,2025-08-17 11:26:34
2025-08-18 14:26:34,1.232566099568133,1.2186650519374163,1.2468757855659571,0.7476739124071364,2025-08-17 11:26:34
2025-08-18 14:27:34,1.2326193636881047,1.2190941326774944,1.2485234552488311,0.7476528530939048,2025-08-17 11:26:34
2025-08-18 14:28:34,1.2326724177018664,1.2196524114300702,1.2482385084722791,0.7477265486837653,2025-08-17 11:26:34
2025-08-18 14:29:34,1.2327252720825803,1.2185460908224135,1.2482554900090383,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:30:34,1.232777937255998,1.2180527492031716,1.2480637087220374,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:31:34,1.2328304235978806,1.2190964886307838,1.248492329927557,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:32:34,1.2328827414324641,1.218525939089829,1.248389835290261,0.7477328640764448,2025-08-17 11:26:34
2025-08-18 14:33:34,1.2329349010286403,1.2194065045306783,1.2492110182877416,0.7477305828509522,2025-08-17 11:26:34
2025-08-18 14:34:34,1.2329869125997748,1.2178711502222006,1.2493814782879147,0.7477336324892423,2025-08-17 11:26:34
2025-08-18 14:35:34,1.2330387862997891,1.2183301264455635,1.2503676769486252,0.7479558718780199,2025-08-17 11:26:34
2025-08-18 14:36:34,1.2330905322212724,1.2179376564177813,1.2501861307622102,0.7479568564069167,2025-08-17 11:26:34
2025-08-18 14:37:34,1.2331421603947457,1.219252363929884,1.2502679096102407,0.7479570004843161,2025-08-17 11:26:34
2025-08-18 14:38:34,1.2331936807842856,1.2186094699037635,1.250490306265694,0.7479325313392957,2025-08-17 11:26:34
2025-08-18 14:39:34,1.2332451032867002,1.2177444485823414,1.2521750532896927,0.7479539268331261,2025-08-17 11:26:34
2025-08-18 14:40:34,1.233296437730454,1.2174633248259976,1.250265018199269,0.7479630277221966,2025-08-17 11:26:34
2025-08-18 14:41:34,1.2333476938701642,1.2188969353882622,1.2503465743694586,0.7479570965359159,2025-08-17 11:26:34
