ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:49:34,1.2031458184776553,1.1969796977253235,1.2091465758701663,0.7473224282835546,2025-08-18 05:26:34
2025-08-18 10:50:34,1.2033667471361174,1.1971674402312362,1.2094139836138607,0.747338640644714,2025-08-18 05:26:34
2025-08-18 10:51:34,1.2035874426852453,1.1979067966560446,1.209722815315381,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:52:34,1.203807890871087,1.198389635339111,1.209648598792415,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:53:34,1.2040280774770866,1.1983837854992307,1.2101216296919541,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:54:34,1.204247988327598,1.1984287969708434,1.2102242046946377,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:55:34,1.2044676092866546,1.1985474448311637,1.210817137162813,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:56:34,1.2046869262663897,1.1986472723371933,1.210396362453269,0.7473560176315198,2025-08-18 05:26:34
2025-08-18 10:57:34,1.2049059252256817,1.1987029958741646,1.210977985509731,0.747357182257166,2025-08-18 05:26:34
2025-08-18 10:58:34,1.2051245921741078,1.199179854547319,1.2111604277537207,0.7473583468828122,2025-08-18 05:26:34
2025-08-18 10:59:34,1.2053429131771727,1.1991229203501406,1.2111558676478489,0.7473595115084585,2025-08-18 05:26:34
2025-08-18 11:00:34,1.205560874353842,1.199208262382453,1.2111196280635748,0.7473606761341046,2025-08-18 05:26:34
2025-08-18 11:10:34,1.2077176882979992,1.2020849475866786,1.2135147173257248,0.7473723223905668,2025-08-18 05:26:34
2025-08-18 11:11:34,1.2079307943165871,1.2018198903909183,1.2139302843646902,0.747373487016213,2025-08-18 05:26:34
2025-08-18 11:12:34,1.2081433793754137,1.2020002997894224,1.2143496323190608,0.7473746516418592,2025-08-18 05:26:34
2025-08-18 11:13:34,1.2083554305786999,1.2025287383640706,1.2143072197886553,0.7473758162675055,2025-08-18 05:26:34
2025-08-18 11:14:34,1.2085669351257249,1.2026604962951173,1.2143093907648712,0.7473769808931516,2025-08-18 05:26:34
2025-08-18 11:15:34,1.2087778803138391,1.2029912667661284,1.2149077153517551,0.7473781455187979,2025-08-18 05:26:34
2025-08-18 11:16:34,1.2089882535366658,1.2024760094431421,1.2149578528245049,0.7473762965255039,2025-08-18 05:26:34
2025-08-18 11:17:34,1.2091980422910176,1.2034056986753738,1.2149737065080892,0.7473764406029034,2025-08-18 05:26:34
2025-08-18 11:18:34,1.2094072341803561,1.2030672081311569,1.2154838082740036,0.7473755521256062,2025-08-18 05:26:34
2025-08-18 11:19:34,1.2096158169093598,1.2032663041466576,1.215709351894913,0.747376248499704,2025-08-18 05:26:34
2025-08-18 11:20:34,1.2098237782977506,1.203907784939664,1.2154659658227223,0.7473792981379941,2025-08-18 05:26:34
2025-08-18 11:21:34,1.2100311062717517,1.2040807660179156,1.2163546040687472,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:22:34,1.2102377888748628,1.2039345925419311,1.2163244807615674,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:23:34,1.2104438142651672,1.2044332693006097,1.2163209018598296,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:24:34,1.2106491707191946,1.2043218441400143,1.21723349036124,0.7473798504346922,2025-08-18 05:26:34
2025-08-18 11:25:34,1.2108538466352026,1.204859293941924,1.2167164497290697,0.7473848451178761,2025-08-18 05:26:34
2025-08-18 11:26:34,1.2110578305335336,1.2053677574112864,1.2170815587429586,0.7473852293242749,2025-08-18 05:26:34
2025-08-18 11:27:34,1.211261111059892,1.2050663312726528,1.2174683772301684,0.7473858296467728,2025-08-18 05:26:34
2025-08-18 11:28:34,1.2114636769886271,1.2056016030886256,1.2174195356527446,0.7473871263433687,2025-08-18 05:26:34
2025-08-18 11:29:34,1.21166551722137,1.2053414673062597,1.217453842682293,0.7473808109506892,2025-08-18 05:26:34
2025-08-18 11:30:34,1.211866620793955,1.205657025032293,1.2179616288588144,0.7473809790409887,2025-08-18 05:26:34
2025-08-18 11:31:34,1.212066976874994,1.205667778865849,1.2179495286117477,0.7473936338392475,2025-08-18 05:26:34
2025-08-18 11:32:34,1.2122665747684649,1.2056500237302403,1.2186885780492782,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:33:34,1.2124654039178806,1.2054852372346347,1.2183105919038528,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:34:34,1.212663453904827,1.206684077090364,1.2191359980537382,0.74739288943935,2025-08-18 05:26:34
2025-08-18 11:35:34,1.2128607144541907,1.2069806042694198,1.2190540498141174,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:36:34,1.2130571754356068,1.2069482988480862,1.2194179450727936,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:37:34,1.2132528268617,1.2066441457193433,1.2192785323591329,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:38:34,1.2134476588954626,1.20715911060332,1.2197068989943975,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:39:34,1.213641661848783,1.2075230680199065,1.219731490340573,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:40:34,1.213834826183741,1.2079206976928307,1.219714379880559,0.7473983643805322,2025-08-18 05:26:34
2025-08-18 11:41:34,1.2140271425171654,1.2077768501130568,1.2193522513031343,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:42:34,1.2142186016195151,1.2080625990624168,1.2201325297797747,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:43:34,1.2144091944182265,1.2083904694508958,1.2200453420783806,0.747409794520895,2025-08-18 05:26:34
2025-08-18 11:44:34,1.2145989119994027,1.2081771388860842,1.2209488817036054,0.7474095063660959,2025-08-18 05:26:34
2025-08-18 11:45:34,1.214787745608393,1.2086586306197464,1.220728547306059,0.7474109471400912,2025-08-18 05:26:34
2025-08-18 11:46:34,1.2149756866520156,1.2089673606519196,1.2213183677423336,0.7474136365848825,2025-08-18 05:26:34
2025-08-18 11:47:34,1.2151627267003209,1.2090588131720608,1.2216118737791588,0.7474137286343322,2025-08-18 05:26:34
2025-08-18 11:48:34,1.2153488574874605,1.2093579645731403,1.2215878863767482,0.7474138206837818,2025-08-18 05:26:34
2025-08-18 11:49:34,1.2155340709146372,1.2088422147165665,1.221519350251403,0.7474139127332315,2025-08-18 05:26:34
2025-08-18 11:50:34,1.2157183590481289,1.209590313193339,1.2222276289533558,0.7474140047826813,2025-08-18 05:26:34
2025-08-18 11:51:34,1.2159017141253916,1.20992342813079,1.2222362128227815,0.7474140968321309,2025-08-18 05:26:34
2025-08-18 11:52:34,1.2160841285535062,1.2099963461542669,1.2224476121489678,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:53:34,1.2162655949092516,1.209873664904413,1.222349603335502,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:54:34,1.2164461059441956,1.210695721903756,1.222953461301888,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:55:34,1.216625654583465,1.2106249889431184,1.2229902429477864,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:56:34,1.216804233925608,1.210208640301196,1.222770709162327,0.7474271798604384,2025-08-18 05:26:34
2025-08-18 11:57:34,1.2169818372482888,1.210293241456254,1.2231482941152207,0.7474127721204853,2025-08-18 05:26:34
2025-08-18 11:58:34,1.2171584580032275,1.2106201350761678,1.2235496688481213,0.747413156326884,2025-08-18 05:26:34
2025-08-18 11:59:34,1.2173340898238278,1.2107925854378467,1.2238351764834885,0.7473992768707292,2025-08-18 05:26:34
2025-08-18 12:00:34,1.2175087265210283,1.211065273068511,1.2239034121120278,0.7473999732448269,2025-08-18 05:26:34
2025-08-18 12:01:34,1.2176823620867492,1.211168409496239,1.2237761784956123,0.7474028307799176,2025-08-18 05:26:34
2025-08-18 12:02:34,1.2178549906939724,1.2111763330618368,1.2240983087728774,0.7474006696189246,2025-08-18 05:26:34
2025-08-18 12:03:34,1.218026606698786,1.2117164670425458,1.2244434056064142,0.747400549554425,2025-08-18 05:26:34
2025-08-18 12:04:34,1.2181972046393152,1.2119632352410912,1.2240575461975531,0.747437769549304,2025-08-18 05:26:34
2025-08-18 12:05:34,1.2183667792387625,1.2121494000302786,1.2246690499744242,0.7474487434445684,2025-08-18 05:26:34
2025-08-18 12:06:34,1.2185353254041982,1.2124579600280252,1.2244834085772518,0.7474484552897693,2025-08-18 05:26:34
2025-08-18 12:07:34,1.2187028382284493,1.212161117453674,1.225592642023221,0.7474499440895644,2025-08-18 05:26:34
2025-08-18 12:08:34,1.2188693129907768,1.2123145629747998,1.2252418899944115,0.7474501361927639,2025-08-18 05:26:34
2025-08-18 12:09:34,1.2190347451568864,1.212045583755375,1.225033909588657,0.7474501602056638,2025-08-18 05:26:34
2025-08-18 12:10:34,1.219199130379635,1.2129836552384814,1.225399028554264,0.747452249327957,2025-08-18 05:26:34
2025-08-18 12:11:34,1.2193624645005454,1.2129038773130367,1.2255082711961345,0.7474509046055613,2025-08-18 05:26:34
2025-08-18 12:12:34,1.219524743548495,1.213228630604401,1.2263959307952048,0.7474534979987529,2025-08-18 05:26:34
2025-08-18 12:13:34,1.2196859637429507,1.2130158030528344,1.2264443918064152,0.7475000109859018,2025-08-18 05:26:34
2025-08-18 12:14:34,1.2198461214900136,1.213207632961178,1.2260833569116374,0.7475045013981871,2025-08-18 05:26:34
2025-08-18 12:15:34,1.2200052133883503,1.2131192698535136,1.226502961304695,0.7474924949482262,2025-08-18 05:26:34
2025-08-18 12:16:34,1.2201632362249664,1.2139388192179137,1.2267508533937859,0.7475048856045858,2025-08-18 05:26:34
2025-08-18 12:17:34,1.2203201869776739,1.2138176780371652,1.226648498664064,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:18:34,1.2204760628145686,1.2139356733269655,1.2270613840384563,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:19:34,1.2206308610946766,1.2141935295923243,1.2272497880116782,0.7475201097831363,2025-08-18 05:26:34
2025-08-18 12:20:34,1.2207845793681245,1.2145473760587904,1.227285529778857,0.7475215745700317,2025-08-18 05:26:34
2025-08-18 12:21:34,1.220937215375828,1.2138609414974646,1.2282996706579588,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:22:34,1.2210887670496025,1.2147107423562002,1.227617352371719,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:23:34,1.2212392325128498,1.2140804689460751,1.2279316953611825,0.7475320922201975,2025-08-18 05:26:34
2025-08-18 12:24:34,1.221388610079693,1.2149743133821906,1.2280547349022113,0.747528562323909,2025-08-18 05:26:34
2025-08-18 12:25:34,1.2215368982555093,1.2149393514631213,1.2283868896041674,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:26:34,1.2216840957362731,1.2153573295865638,1.228735079012276,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:27:34,1.221830201409045,1.2148902411375062,1.2291071658915964,0.7475337010844922,2025-08-18 05:26:34
2025-08-18 12:28:34,1.221975214351175,1.2147646979735753,1.2287968547920625,0.747533460955493,2025-08-18 05:26:34
2025-08-18 12:29:34,1.222119133830847,1.2155238617816304,1.2287955788120613,0.7475262090597166,2025-08-18 05:26:34
2025-08-18 12:30:34,1.2222619593055517,1.2152881425999942,1.2290894593993884,0.7475350458068879,2025-08-18 05:26:34
2025-08-18 12:31:34,1.2224036904230562,1.2152321617477468,1.2294006587994515,0.7475349257423882,2025-08-18 05:26:34
2025-08-18 12:32:34,1.2225443270202003,1.2156000438893002,1.2292918677617597,0.7475107207392668,2025-08-18 05:26:34
2025-08-18 12:33:34,1.2226838691228321,1.2153381102883374,1.2294561954702183,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:34:34,1.2228223169456034,1.2157736902755387,1.229644725571729,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:35:34,1.222959670890072,1.2157250575895857,1.2302011510250288,0.7475335089812929,2025-08-18 05:26:34
2025-08-18 12:36:34,1.2230959315465206,1.2160939927509318,1.2301727768792385,0.7475347336391889,2025-08-18 05:26:34
2025-08-18 12:37:34,1.2232310996915212,1.2160550948503872,1.2303542708507746,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:38:34,1.2233651762875515,1.2165980742191336,1.2303694388855355,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:39:34,1.223498162483132,1.2161158589426926,1.2305241918903898,0.7475353339616868,2025-08-18 05:26:34
2025-08-18 12:40:34,1.2236300596113119,1.2166513961711336,1.2308284057846195,0.7475396562836729,2025-08-18 05:26:34
2025-08-18 12:41:34,1.2237608691894917,1.2166486538355852,1.2312043412924218,0.7475462118053515,2025-08-18 05:26:34
2025-08-18 12:42:34,1.2238905929179402,1.2166026417129274,1.2313642401988354,0.7475483249405447,2025-08-18 05:26:34
2025-08-18 12:43:34,1.2240192326797579,1.2171749452970269,1.2311941181898691,0.7475258248533179,2025-08-18 05:26:34
2025-08-18 12:44:34,1.224146790539516,1.2166687101558067,1.2312273028340024,0.7475502459725385,2025-08-18 05:26:34
2025-08-18 12:45:34,1.2242732687423787,1.2168513588867407,1.2324393257917114,0.7475490213146424,2025-08-18 05:26:34
2025-08-18 12:46:34,1.2243986697131617,1.217215256662224,1.2319106483874036,0.7475449391216556,2025-08-18 05:26:34
2025-08-18 12:47:34,1.2245229960555644,1.2174349473050292,1.2319505541308533,0.7475480848115454,2025-08-18 05:26:34
2025-08-18 12:48:34,1.2246462505506452,1.2165554306422943,1.2325592933106417,0.7475510143853359,2025-08-18 05:26:34
2025-08-18 12:49:34,1.224768436156469,1.2178477894617679,1.2324675488873311,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:50:34,1.2248895560061306,1.2171234134043674,1.2328001024638815,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:51:34,1.2250096134073623,1.2179355302692918,1.2324273713475615,0.7475601152744064,2025-08-18 05:26:34
2025-08-18 12:52:34,1.225128611840739,1.2170499122216456,1.232696597008871,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:53:34,1.2252465549588598,1.2179931758788054,1.233047287679408,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:54:34,1.2253634465851113,1.2180010590128716,1.2332423462880182,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:55:34,1.2254792907117835,1.217669671215535,1.233779081900574,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:56:34,1.225594091499331,1.2181757755294942,1.2334740642755315,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:57:34,1.2257078532749281,1.218583132847505,1.2335021304583416,0.7475494775597409,2025-08-18 05:26:34
2025-08-18 12:58:34,1.2258205805307074,1.2185911459528123,1.233477763652892,0.7475624205127989,2025-08-18 05:26:34
2025-08-18 12:59:34,1.2259322779225523,1.218017837411674,1.2336697587975538,0.7475631408997965,2025-08-18 05:26:34
2025-08-18 13:00:34,1.2260429502685801,1.2180438558702296,1.2338952111625554,0.7475607155969044,2025-08-18 05:26:34
2025-08-18 13:01:34,1.2261526025475722,1.2182150670742955,1.2347807517405618,0.7475610757904032,2025-08-18 05:26:34
2025-08-18 13:02:34,1.226261239897484,1.2181934465439912,1.2348228318240193,0.7475649898930905,2025-08-18 05:26:34
2025-08-18 13:03:34,1.2263688676136772,1.2182280186454366,1.2347870919047463,0.747566358628386,2025-08-18 05:26:34
2025-08-18 13:04:34,1.2264754911476985,1.218417360845237,1.2353275735215883,0.747565758305888,2025-08-18 05:26:34
2025-08-18 13:05:34,1.2265811161051854,1.2182460868594833,1.2349117253880002,0.7475618922290006,2025-08-18 05:26:34
2025-08-18 13:06:34,1.226685748243993,1.2184716791457242,1.235260103147173,0.7475620122935002,2025-08-18 05:26:34
2025-08-18 13:07:34,1.2267893934735956,1.218458750505308,1.2353901311519346,0.7475636931964946,2025-08-18 05:26:34
2025-08-18 13:08:34,1.2268920578517126,1.2191311950561818,1.2359153246416728,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:09:34,1.2269937475837258,1.2192571288114613,1.2353614057974904,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:10:34,1.227094469020717,1.2187007603909068,1.2356031049428595,0.747543306244461,2025-08-18 05:26:34
2025-08-18 13:11:34,1.2271942286567956,1.2191728980196999,1.2362160803543487,0.7475678954539811,2025-08-18 05:26:34
2025-08-18 13:12:34,1.2272930331283924,1.2189363090739642,1.2362618181594887,0.7475693362279763,2025-08-18 05:26:34
2025-08-18 13:13:34,1.227390889211428,1.2187571720240467,1.2361608591608195,0.7475635731319952,2025-08-18 05:26:34
2025-08-18 13:14:34,1.2274878038196835,1.218774173422903,1.2363403161590092,0.7475698885246745,2025-08-18 05:26:34
2025-08-18 13:15:34,1.2275837840030481,1.2191888276716778,1.2365227117672448,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:16:34,1.2276788369452294,1.219432638672926,1.2358700683000656,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:17:34,1.2277729699616633,1.2190654912082644,1.2366131620052405,0.747573154279064,2025-08-18 05:26:34
2025-08-18 13:18:34,1.227866190498119,1.2185723474571235,1.2369838133344881,0.7475690480731774,2025-08-18 05:26:34
2025-08-18 13:19:34,1.2279585061274856,1.2194133609801185,1.236745094740058,0.7475704888471726,2025-08-18 05:26:34
2025-08-18 13:20:34,1.2280499245489565,1.2190489803594007,1.2372592981714017,0.7475744990014596,2025-08-18 05:26:34
2025-08-18 13:21:34,1.2281404535849254,1.218196986680995,1.237947450751884,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:22:34,1.2282301011790653,1.2191501158605134,1.237354274295215,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:23:34,1.2283188753947396,1.2192476035312045,1.2376401832779627,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:24:34,1.228406784411874,1.2194539737628267,1.2394380327610615,0.7475660944864869,2025-08-18 05:26:34
2025-08-18 13:25:34,1.2284938365253646,1.219576054896082,1.237901075883398,0.7475709691051711,2025-08-18 05:26:34
2025-08-18 13:26:34,1.22858004014299,1.2193966398282357,1.238617603619817,0.7475770923946512,2025-08-18 05:26:34
2025-08-18 13:27:34,1.2286654037818894,1.219419359556077,1.2393830993253008,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:28:34,1.228749936068699,1.2189438818507885,1.239273934673891,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:29:34,1.2288336457343363,1.2197584850894019,1.2387954131058343,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:30:34,1.2289165416138168,1.219538129797449,1.2389284067040607,0.747573442433863,2025-08-18 05:26:34
2025-08-18 13:31:34,1.228998632643279,1.2189864464305906,1.2393506787965884,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:32:34,1.229079927857167,1.2193696228008666,1.2398008220976946,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:33:34,1.2291604363863453,1.2200061073718187,1.2395938993263234,0.7475604514550052,2025-08-18 05:26:34
2025-08-18 13:34:34,1.2292401674559705,1.2194333079182809,1.2412690003835287,0.7475801660458412,2025-08-18 05:26:34
2025-08-18 13:35:34,1.2293191303819957,1.2193840983746627,1.2394967803622376,0.7475743309111601,2025-08-18 05:26:34
2025-08-18 13:36:34,1.2293973345701366,1.2194498436786898,1.2403172134791873,0.7475772844978505,2025-08-18 05:26:34
2025-08-18 13:37:34,1.22947478951235,1.2195358890977996,1.2404150336789164,0.7476545099839995,2025-08-18 05:26:34
2025-08-18 13:38:34,1.2295515047845873,1.219125250441793,1.2407167534909915,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:39:34,1.2296274900449295,1.218878245107666,1.240338504764215,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:40:34,1.229702755030411,1.220704182326613,1.24091108037591,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:41:34,1.2297773095545717,1.2201562967171982,1.2408640877886947,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:42:34,1.2298511635057496,1.2199456494454513,1.240923820693875,0.7476371966831558,2025-08-18 05:26:34
2025-08-18 13:43:34,1.2299243268430142,1.2195544056183074,1.2426859406961634,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:44:34,1.229996809595846,1.2192643229380644,1.2416339596130084,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:45:34,1.2300686218588563,1.219654462293563,1.2419219349946873,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:46:34,1.2301397737917792,1.2190990973855735,1.2413765056286106,0.7476558306934952,2025-08-18 05:26:34
2025-08-18 13:47:34,1.2302102756154911,1.2199457937364822,1.2425373303457194,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:48:34,1.2302801376094112,1.2196798805189002,1.2424594999668745,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:49:34,1.230349370109994,1.219676278978337,1.2426983514261845,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:50:34,1.2304179835069717,1.220247458972338,1.2422139734646802,0.747642959779137,2025-08-18 05:26:34
2025-08-18 13:51:34,1.230485988241063,1.2198973509096944,1.2419236399353921,0.7476369805670564,2025-08-18 05:26:34
2025-08-18 13:52:34,1.23055339480225,1.2206588219509027,1.2419957314363033,0.7476489389912175,2025-08-18 05:26:34
2025-08-18 13:53:34,1.2306202137256943,1.219194227946889,1.2428014238199974,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:54:34,1.230686455590245,1.2196291142440825,1.24321376848439,0.7476561428611942,2025-08-18 05:26:34
2025-08-18 13:55:34,1.2307521310157952,1.2202249273963381,1.2436825596970627,0.7476563349643935,2025-08-18 05:26:34
2025-08-18 13:56:34,1.2308172506595412,1.2192203566044861,1.2436383403149518,0.747644496604732,2025-08-18 05:26:34
2025-08-18 13:57:34,1.2308818252154516,1.2194399823820858,1.2436564776306596,0.747650956074811,2025-08-18 05:26:34
2025-08-18 13:58:34,1.2309458654094063,1.2196966346393474,1.2444307714679987,0.7476508840361114,2025-08-18 05:26:34
2025-08-18 13:59:34,1.2310093819974346,1.2200195173747965,1.243737414763143,0.7476504758168125,2025-08-18 05:26:34
2025-08-18 14:00:34,1.2310723857643546,1.2193524754523104,1.2449207128936508,0.7476507399587118,2025-08-18 05:26:34
2025-08-18 14:01:34,1.2311348875193624,1.2203252256384414,1.2438160340147453,0.7476564790417931,2025-08-18 05:26:34
2025-08-18 14:02:34,1.2311968980935322,1.2191564837941722,1.2435093009686955,0.7476332345546686,2025-08-18 05:26:34
2025-08-18 14:03:34,1.2312584283391408,1.2197441270735574,1.2437928851756217,0.7476394298828485,2025-08-18 05:26:34
2025-08-18 14:04:34,1.2313194891242933,1.2206400930333934,1.2441237231852504,0.7476516524489087,2025-08-18 05:26:34
2025-08-18 14:05:34,1.2313800913333222,1.2191062536011854,1.2447231882944676,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:06:34,1.2314402458608928,1.219248532978988,1.2448852754869708,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:07:34,1.2314999636120645,1.2202666797324624,1.246004113168807,0.7476585441511864,2025-08-18 05:26:34
2025-08-18 14:08:34,1.2315592554989327,1.218803256002907,1.2458093146250582,0.7476527090165053,2025-08-18 05:26:34
2025-08-18 14:09:34,1.2316181324371411,1.2194201175684511,1.24697070005826,0.7476441364112332,2025-08-18 05:26:34
