ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 12:23:34,0.10177690088155558,0.09151481443960285,0.11185738703595921,0.1002860169491229,2025-08-18 11:26:34
2025-08-18 12:24:34,0.10179184105485956,0.09165507072890587,0.11222306107346712,0.1001610169491051,2025-08-18 11:26:34
2025-08-18 12:25:34,0.10180675020114521,0.09213451839925313,0.1122622026036349,0.1006440677966674,2025-08-18 11:26:34
2025-08-18 12:26:34,0.10182162332600808,0.09189232060054366,0.11216853734736437,0.1007288135593102,2025-08-18 11:26:34
2025-08-18 12:27:34,0.10183645544604027,0.09078585283840904,0.11237242141050052,0.1005063559321324,2025-08-18 11:26:34
2025-08-18 12:28:34,0.1018512415905507,0.0917225464831648,0.11201327032735962,0.1005572033897574,2025-08-18 11:26:34
2025-08-18 12:29:34,0.10186597680344457,0.09185098257125009,0.11186708091304472,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 12:30:34,0.10188065614508718,0.09228884800040525,0.11210758909418364,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 12:31:34,0.1018952746943015,0.09130659189961832,0.11261394624781365,0.1007542372881967,2025-08-18 11:26:34
2025-08-18 12:32:34,0.10190982755015066,0.09266004141363841,0.11263677854413455,0.1006906779660543,2025-08-18 11:26:34
2025-08-18 12:33:34,0.10192430983381105,0.09128074455032216,0.11235058208707839,0.1004576271185769,2025-08-18 11:26:34
2025-08-18 12:34:34,0.10193871669054413,0.09193545281669332,0.11269181769795095,0.1005508474575481,2025-08-18 11:26:34
2025-08-18 12:35:34,0.10195304329090421,0.09200987029198136,0.11239236877124928,0.1010360169491308,2025-08-18 11:26:34
2025-08-18 12:36:34,0.1019672848338288,0.0916926041072424,0.11317410570687014,0.1012605932203291,2025-08-18 11:26:34
2025-08-18 12:37:34,0.10198143654730171,0.09094273391038674,0.11194108136860709,0.1012012711864249,2025-08-18 11:26:34
2025-08-18 12:38:34,0.10199549369058625,0.09137053292032968,0.11198356759646498,0.1011716101694975,2025-08-18 11:26:34
2025-08-18 12:39:34,0.10200945155613327,0.0919765447501954,0.11234957305075337,0.1010084745763225,2025-08-18 11:26:34
2025-08-18 12:40:34,0.10202330547123788,0.09134127862215637,0.11220073500201255,0.1008983050848424,2025-08-18 11:26:34
2025-08-18 12:41:34,0.10203705079991418,0.09246941478333262,0.11247048487815782,0.1008199152542116,2025-08-18 11:26:34
2025-08-18 12:42:34,0.10205068294440667,0.09197969364708193,0.1125584101618545,0.1008262711865689,2025-08-18 11:26:34
2025-08-18 12:43:34,0.10206419734732165,0.09225828562457278,0.11141851587743014,0.1008792372881652,2025-08-18 11:26:34
2025-08-18 12:44:34,0.10207758949308729,0.09237318445769388,0.11210892860901807,0.1006694915253073,2025-08-18 11:26:34
2025-08-18 12:45:34,0.1020908549098179,0.0912734983263993,0.11261171040215699,0.1002796610168643,2025-08-18 11:26:34
2025-08-18 12:46:34,0.10210398917082858,0.09213695338920772,0.11181272854995189,0.1000805084746019,2025-08-18 11:26:34
2025-08-18 12:47:34,0.10211698789660123,0.09218208728826406,0.11214697031537038,0.0999978813560289,2025-08-18 11:26:34
2025-08-18 12:48:34,0.10212984675621295,0.09220768221909262,0.11252288899829306,0.1001588983051341,2025-08-18 11:26:34
2025-08-18 12:49:34,0.10214256146921627,0.0916394766252677,0.11295542609775021,0.1002394067796373,2025-08-18 11:26:34
2025-08-18 12:50:34,0.10215512780706232,0.09111670786394102,0.1115866376277954,0.1001864406779917,2025-08-18 11:26:34
2025-08-18 12:51:34,0.1021675415948082,0.09191628502566149,0.11238714807086018,0.1003072033898699,2025-08-18 11:26:34
2025-08-18 12:52:34,0.10217979871275373,0.09153007552047104,0.11257978788443979,0.1000953389831396,2025-08-18 11:26:34
2025-08-18 12:53:34,0.10219189509800082,0.09220859568450057,0.1117702062468853,0.0999936440676427,2025-08-18 11:26:34
2025-08-18 12:54:34,0.10220382674609421,0.09190291848096548,0.1117138929893992,0.1003305084744401,2025-08-18 11:26:34
2025-08-18 12:55:34,0.10221558971226831,0.09217427558574871,0.11231600356310285,0.1007394067797083,2025-08-18 11:26:34
2025-08-18 12:56:34,0.10222718011333691,0.09258907587737543,0.11258201293222456,0.1007224576271502,2025-08-18 11:26:34
2025-08-18 12:57:34,0.10223859412903602,0.09230960668658615,0.11247669276688729,0.1005995762713009,2025-08-18 11:26:34
2025-08-18 12:58:34,0.10224982800350298,0.09228476806855895,0.1122977556635037,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 12:59:34,0.1022608780465913,0.09185625846543424,0.11222890883606997,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:00:34,0.10227174063558761,0.09238099674944467,0.11281020796710099,0.1010953389829857,2025-08-18 11:26:34
2025-08-18 13:01:34,0.10228241221647277,0.09200506106287733,0.11200337556581284,0.101148305084878,2025-08-18 11:26:34
2025-08-18 13:02:34,0.1022928893051488,0.09269424532879177,0.11228220660976462,0.1014046610169254,2025-08-18 11:26:34
2025-08-18 13:03:34,0.1023031684890919,0.09202385346555816,0.11198688690019962,0.1017860169490401,2025-08-18 11:26:34
2025-08-18 13:04:34,0.10231324642855896,0.0914227611961868,0.11240207628474698,0.1017838983052169,2025-08-18 11:26:34
2025-08-18 13:05:34,0.10232311985782724,0.09237822483573407,0.11309742288246584,0.1017309322032754,2025-08-18 11:26:34
2025-08-18 13:06:34,0.10233278558652092,0.09215748031603599,0.11289011327851978,0.1016843220338884,2025-08-18 11:26:34
2025-08-18 13:07:34,0.10234224050091782,0.09213995107138549,0.11216008837800254,0.1012733050848464,2025-08-18 11:26:34
2025-08-18 13:08:34,0.10235148156514762,0.09163349229602831,0.11304728743594118,0.1009152542372526,2025-08-18 11:26:34
2025-08-18 13:09:34,0.1023605058223476,0.09242650485408783,0.1123379955016955,0.1009216101696099,2025-08-18 11:26:34
2025-08-18 13:10:34,0.10236931039605103,0.09175330104042007,0.11300928794827227,0.1011313559321718,2025-08-18 11:26:34
2025-08-18 13:11:34,0.10237789249085447,0.09245640013590738,0.11264362846044189,0.1008156779660227,2025-08-18 11:26:34
2025-08-18 13:12:34,0.10238624939416993,0.09216500387700542,0.11272184090519706,0.1008834745762554,2025-08-18 11:26:34
2025-08-18 13:13:34,0.10239437847679972,0.09215961210585934,0.11200118509886763,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:14:34,0.10240227719431483,0.09233048385290277,0.11275933290718403,0.1007436440676012,2025-08-18 11:26:34
2025-08-18 13:15:34,0.10240994308786709,0.09225953078983012,0.11272765377321935,0.1005699152541268,2025-08-18 11:26:34
2025-08-18 13:16:34,0.10241737378531975,0.09223524990218224,0.11224669467967488,0.10073093220338,2025-08-18 11:26:34
2025-08-18 13:17:34,0.10242456700221189,0.0925663132301741,0.11307376490794546,0.1008707627117875,2025-08-18 11:26:34
2025-08-18 13:18:34,0.1024315205428008,0.09243845367922472,0.11367419230341017,0.1010423728814388,2025-08-18 11:26:34
2025-08-18 13:19:34,0.10243823230052054,0.09209003865192816,0.11189375208799325,0.1013368644067421,2025-08-18 11:26:34
2025-08-18 13:20:34,0.10244470025955765,0.09240929910698559,0.11258502794568027,0.1013855932203469,2025-08-18 11:26:34
2025-08-18 13:21:34,0.10245092249509742,0.09223877680524879,0.11246582780418425,0.1013538135593496,2025-08-18 11:26:34
2025-08-18 13:22:34,0.1024568971745553,0.09251460545817253,0.11240596113470297,0.1014533898306289,2025-08-18 11:26:34
2025-08-18 13:23:34,0.10246262255796407,0.09188839833462382,0.11271148511049973,0.101457627118719,2025-08-18 11:26:34
2025-08-18 13:24:34,0.10246809699910306,0.09227763707632543,0.11223604245711388,0.1013750000001459,2025-08-18 11:26:34
2025-08-18 13:25:34,0.10247331894620762,0.0920656771107663,0.11243852411470902,0.1010699152541978,2025-08-18 11:26:34
2025-08-18 13:26:34,0.10247828694216331,0.0920233838796959,0.11283085933275289,0.1010529661017383,2025-08-18 11:26:34
2025-08-18 13:27:34,0.10248299962557322,0.09179082512829632,0.11254715367234845,0.1009046610170024,2025-08-18 11:26:34
2025-08-18 13:28:34,0.10248745573172638,0.0923631269747957,0.11296514953929325,0.1010169491526509,2025-08-18 11:26:34
2025-08-18 13:29:34,0.10249165409229558,0.09200756061978224,0.11273245937030262,0.1009173728813717,2025-08-18 11:26:34
2025-08-18 13:30:34,0.10249559363655586,0.09175010775279448,0.1124152250423501,0.1010211864407411,2025-08-18 11:26:34
2025-08-18 13:31:34,0.10249927339168884,0.09251134399022223,0.11342432988097598,0.1008940677966535,2025-08-18 11:26:34
2025-08-18 13:32:34,0.10250269248338373,0.0923082941025317,0.11253724850904083,0.1009427966101597,2025-08-18 11:26:34
2025-08-18 13:33:34,0.10250585013601712,0.09271163648687729,0.11247904430389565,0.1010381355933486,2025-08-18 11:26:34
2025-08-18 13:34:34,0.10250874567356684,0.09192097459456312,0.11264727619696562,0.1012944915254947,2025-08-18 11:26:34
2025-08-18 13:35:34,0.10251137851922876,0.09235647157266853,0.11261998607088604,0.1012033898305933,2025-08-18 11:26:34
2025-08-18 13:36:34,0.10251374819667852,0.0923018569504755,0.11287459492322825,0.1010169491524042,2025-08-18 11:26:34
2025-08-18 13:37:34,0.10251585432959802,0.09205088591140449,0.11285618897071799,0.1010338983049624,2025-08-18 11:26:34
2025-08-18 13:38:34,0.10251769664247237,0.09235526826588629,0.11252313987566026,0.1008241525424992,2025-08-18 11:26:34
2025-08-18 13:39:34,0.10251927496057453,0.0925375769022782,0.11275970203636934,0.1005211864405715,2025-08-18 11:26:34
2025-08-18 13:40:34,0.10252058921015414,0.09263006076737897,0.11297115279855519,0.1004364406780766,2025-08-18 11:26:34
2025-08-18 13:41:34,0.10252163941881576,0.0920628688539206,0.11252910997934364,0.1005508474576961,2025-08-18 11:26:34
2025-08-18 13:42:34,0.10252242571559486,0.09330670894937342,0.11303572467426624,0.1004088983050709,2025-08-18 11:26:34
2025-08-18 13:43:34,0.10252294833080272,0.0923501454912245,0.11222207684339416,0.100224576271149,2025-08-18 11:26:34
2025-08-18 13:44:34,0.10252320759648875,0.09184885477622239,0.11314206147939576,0.1002733050847536,2025-08-18 11:26:34
2025-08-18 13:45:34,0.1025232039459395,0.0932111924910264,0.11333073257143293,0.0999894067795524,2025-08-18 11:26:34
2025-08-18 13:46:34,0.10252293791468473,0.09282157139721799,0.11273528454122377,0.1002288135592391,2025-08-18 11:26:34
2025-08-18 13:47:34,0.10252241013893137,0.09237863584291428,0.11405897954715587,0.1004682203389258,2025-08-18 11:26:34
2025-08-18 13:48:34,0.10252162135689029,0.09209991177571622,0.11251648666608483,0.1005593220338766,2025-08-18 11:26:34
2025-08-18 13:49:34,0.1025205724081185,0.09280320909382851,0.11267849589164278,0.1005741525424143,2025-08-18 11:26:34
2025-08-18 13:50:34,0.10251926423319871,0.0924627139353532,0.11308588169893771,0.1001843220338727,2025-08-18 11:26:34
2025-08-18 13:51:34,0.10251769787356019,0.0924451655938505,0.11231839070151393,0.0997711864407608,2025-08-18 11:26:34
2025-08-18 13:52:34,0.10251587447183047,0.09204243076648416,0.11261265851935362,0.0999766949152818,2025-08-18 11:26:34
2025-08-18 13:53:34,0.10251379527102293,0.09233722210375776,0.11278872137730162,0.0996610169492808,2025-08-18 11:26:34
2025-08-18 13:54:34,0.10251146161426963,0.09228871091169807,0.112355922227296,0.0997055084745487,2025-08-18 11:26:34
2025-08-18 13:55:34,0.10250887494478572,0.09244248582704649,0.11331304550967444,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:56:34,0.10250603680537859,0.09276157558564872,0.11191020915400371,0.0997966101693514,2025-08-18 11:26:34
2025-08-18 13:57:34,0.102502948837943,0.09181624663710346,0.11353776970911879,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:58:34,0.10249961278329756,0.09121586770596017,0.11304383225126798,0.1000317796610958,2025-08-18 11:26:34
2025-08-18 13:59:34,0.102496030480296,0.09262501391457419,0.11211776302308167,0.1002309322032596,2025-08-18 11:26:34
2025-08-18 14:00:34,0.10249220386589304,0.09203099941341428,0.11236930723910772,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 14:01:34,0.10248813497398841,0.09195297473056141,0.11320719684722962,0.1018580508474615,2025-08-18 11:26:34
2025-08-18 14:02:34,0.10248382593557939,0.09212751159170558,0.1124379421997194,0.1026313559321383,2025-08-18 11:26:34
2025-08-18 14:03:34,0.10247927897744095,0.09185379807218651,0.11155273726231717,0.103322033898242,2025-08-18 11:26:34
2025-08-18 14:04:34,0.1024744964219238,0.09224498501200377,0.11369414228798622,0.1038919491526154,2025-08-18 11:26:34
2025-08-18 14:05:34,0.10246948068635678,0.09147191616393294,0.11316925696326235,0.10384957627122,2025-08-18 11:26:34
2025-08-18 14:06:34,0.10246423428174484,0.09216733474981569,0.11219617325531912,0.1035529661016989,2025-08-18 11:26:34
2025-08-18 14:07:34,0.10245875981302902,0.09162183892829787,0.1128590803471631,0.1034279661017304,2025-08-18 11:26:34
2025-08-18 14:08:34,0.10245305997719685,0.09230578883440128,0.11440315617162777,0.1032266949152502,2025-08-18 11:26:34
2025-08-18 14:09:34,0.10244713756333837,0.09235937145487719,0.11211097164688927,0.1027648305085338,2025-08-18 11:26:34
2025-08-18 14:10:34,0.10244099545181858,0.09240570722780955,0.11313285517622262,0.1026101694916872,2025-08-18 11:26:34
2025-08-18 14:11:34,0.102434636612344,0.09234463493652978,0.11290582168715328,0.1025762711864229,2025-08-18 11:26:34
2025-08-18 14:12:34,0.1024280641043861,0.09192485209797292,0.11244331192307952,0.1024046610169195,2025-08-18 11:26:34
2025-08-18 14:13:34,0.10242128107574941,0.09185574073073609,0.11300240615981642,0.1023241525423669,2025-08-18 11:26:34
2025-08-18 14:14:34,0.1024142907613088,0.09211923414951766,0.11264220933725337,0.1020699152542905,2025-08-18 11:26:34
2025-08-18 14:15:34,0.10240709648210158,0.09188959578252562,0.11256890007356382,0.1020021186441566,2025-08-18 11:26:34
2025-08-18 14:16:34,0.10239970164495077,0.09283719213436983,0.11217268388054996,0.1018644067797202,2025-08-18 11:26:34
2025-08-18 14:17:34,0.1023921097407118,0.0918492943201652,0.11233699566302523,0.1020423728813835,2025-08-18 11:26:34
2025-08-18 14:18:34,0.10238432434333024,0.09252210727944402,0.11292864611163475,0.102146186440753,2025-08-18 11:26:34
2025-08-18 14:19:34,0.1023763491089246,0.09252352250455702,0.11288318849392354,0.1020847457627296,2025-08-18 11:26:34
2025-08-18 14:20:34,0.10236818777439693,0.09222012767986126,0.11277997763709999,0.1018516949153016,2025-08-18 11:26:34
2025-08-18 14:21:34,0.10235984415665046,0.09131494134126313,0.11315520600391338,0.1020021186441072,2025-08-18 11:26:34
2025-08-18 14:22:34,0.10235132215089315,0.09197791030111857,0.11211406004410779,0.10197669491527,2025-08-18 11:26:34
2025-08-18 14:23:34,0.10234262572971949,0.09215910254279766,0.11291249912088246,0.1016843220339871,2025-08-18 11:26:34
2025-08-18 14:24:34,0.10233375894181877,0.0919435651390462,0.11224493912605339,0.1018453389829936,2025-08-18 11:26:34
2025-08-18 14:25:34,0.10232472591064233,0.09191019937658931,0.11296315852129409,0.1021038135593576,2025-08-18 11:26:34
2025-08-18 14:26:34,0.10231553083320996,0.09119666341523265,0.11257921650896077,0.1023834745762218,2025-08-18 11:26:34
2025-08-18 14:27:34,0.1023061779784292,0.09202360865956066,0.11333187016700703,0.1023983050847595,2025-08-18 11:26:34
2025-08-18 14:28:34,0.10229667168618563,0.09250927049379491,0.11320129938450323,0.1022351694915846,2025-08-18 11:26:34
2025-08-18 14:29:34,0.10228701636573541,0.09178286835956705,0.11240318807595442,0.1023283898305558,2025-08-18 11:26:34
2025-08-18 14:30:34,0.10227721649403557,0.0923151282727988,0.11211835963415265,0.1024110169491782,2025-08-18 11:26:34
2025-08-18 14:31:34,0.10226727661502377,0.09179826203481688,0.11297172515515043,0.1025381355931177,2025-08-18 11:26:34
2025-08-18 14:32:34,0.10225720133714646,0.09195960580606144,0.11204209410021564,0.1024957627117717,2025-08-18 11:26:34
2025-08-18 14:33:34,0.10224699533276352,0.09133212825121682,0.11245434466393381,0.1025423728812573,2025-08-18 11:26:34
2025-08-18 14:34:34,0.10223666333647075,0.09236071448312795,0.11194752472574827,0.1023411016948758,2025-08-18 11:26:34
2025-08-18 14:35:34,0.10222621014283269,0.09146358490436697,0.11264684834822546,0.1028008474575719,2025-08-18 11:26:34
2025-08-18 14:36:34,0.10221564060551988,0.09187432387786691,0.11236268743906053,0.1027944915254118,2025-08-18 11:26:34
2025-08-18 14:37:34,0.10220495963614107,0.09138510625542748,0.11251271493234113,0.1027309322034668,2025-08-18 11:26:34
2025-08-18 14:38:34,0.10219417220151555,0.09199929000036408,0.11261240715815808,0.1025868644066732,2025-08-18 11:26:34
2025-08-18 14:39:34,0.10218328332247856,0.09091067714172137,0.11194465066973529,0.1030847457626743,2025-08-18 11:26:34
2025-08-18 14:40:34,0.10217229807283498,0.09164196380760006,0.11313116977443823,0.1029194915253309,2025-08-18 11:26:34
2025-08-18 14:41:34,0.10216122157718607,0.09270782303792129,0.11238619518635586,0.1032881355932242,2025-08-18 11:26:34
2025-08-18 14:42:34,0.10215005900882873,0.09233557345460663,0.11314018080065685,0.1036334745763007,2025-08-18 11:26:34
2025-08-18 14:43:34,0.10213881558911507,0.09123954559411314,0.11218990193465171,0.1037118644067836,2025-08-18 11:26:34
2025-08-18 14:44:34,0.10212749658462296,0.09227435003824948,0.11174162218440314,0.1036080508474142,2025-08-18 11:26:34
2025-08-18 14:45:34,0.10211610730625373,0.09156287873213872,0.11274632566664551,0.1033050847457824,2025-08-18 11:26:34
2025-08-18 14:46:34,0.10210465310703987,0.09153441824075192,0.11230673726270127,0.1025677966100945,2025-08-18 11:26:34
2025-08-18 14:47:34,0.10209313938043424,0.09175400567785595,0.11220598767895941,0.1020508474577119,2025-08-18 11:26:34
2025-08-18 14:48:34,0.10208157155867259,0.09157347844603925,0.11240791050403229,0.1018601694915313,2025-08-18 11:26:34
2025-08-18 14:49:34,0.10206995511076718,0.09159003132434453,0.11227935120663915,0.1016525423728912,2025-08-18 11:26:34
2025-08-18 14:50:34,0.10205829554088267,0.09187640988157125,0.11262762704160979,0.101389830508585,2025-08-18 11:26:34
2025-08-18 14:51:34,0.10204659838630724,0.09163398549037681,0.11174455898860008,0.101211864406675,2025-08-18 11:26:34
2025-08-18 14:52:34,0.10203486921573063,0.09184456773316932,0.11247649164908997,0.1008453389831475,2025-08-18 11:26:34
2025-08-18 14:53:34,0.10202311362749225,0.09127348625251339,0.11197346692099643,0.10030084745771,2025-08-18 11:26:34
2025-08-18 14:54:34,0.10201133724721645,0.09104181557124942,0.1124753485889297,0.1000889830509796,2025-08-18 11:26:34
2025-08-18 14:55:34,0.10199954572681613,0.09138517493335745,0.1121036107984368,0.1000868644068606,2025-08-18 11:26:34
2025-08-18 14:56:34,0.10198774474143749,0.09133188126931285,0.11239452848383118,0.100266949152643,2025-08-18 11:26:34
2025-08-18 14:57:34,0.10197593998865623,0.09206899218080186,0.1127604829595287,0.1003644067797537,2025-08-18 11:26:34
2025-08-18 14:58:34,0.10196413718612266,0.09165557281705834,0.11201199265613028,0.1002203389829108,2025-08-18 11:26:34
2025-08-18 14:59:34,0.1019523420691835,0.09170966165317443,0.11228466861835527,0.1003262711863992,2025-08-18 11:26:34
2025-08-18 15:00:34,0.10194056038943905,0.09130875656562763,0.11189921381684141,0.1002817796609834,2025-08-18 11:26:34
2025-08-18 15:01:34,0.10192879791307013,0.09213461370262788,0.11177291320796284,0.1004004237287425,2025-08-18 11:26:34
2025-08-18 15:02:34,0.10191706041844478,0.09170308351782235,0.11219123414170264,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 15:03:34,0.10190535369372104,0.09172702079215324,0.11186983590143047,0.100921610169462,2025-08-18 11:26:34
2025-08-18 15:04:34,0.10189368353608161,0.09218521886880077,0.11175191121815552,0.1011355932201141,2025-08-18 11:26:34
2025-08-18 15:05:34,0.10188205574891818,0.09079964554087488,0.11203709374683575,0.101209745762704,2025-08-18 11:26:34
2025-08-18 15:06:34,0.10187047613963299,0.09092413356633516,0.11208492193426436,0.1010423728813895,2025-08-18 11:26:34
2025-08-18 15:07:34,0.10185895051865118,0.09135137130938659,0.1125855247653092,0.100819915254261,2025-08-18 11:26:34
2025-08-18 15:08:34,0.10184748469630783,0.09194945365420354,0.11181293189300824,0.100718220338912,2025-08-18 11:26:34
2025-08-18 15:09:34,0.10183608448178061,0.09180199985106285,0.11223295982343755,0.1009237288135317,2025-08-18 11:26:34
2025-08-18 15:10:34,0.10182475568052016,0.09191575307068331,0.1114550945987222,0.1008347457627,2025-08-18 11:26:34
2025-08-18 15:11:34,0.10181350409251232,0.09121086345460161,0.11244825671944168,0.1009385593220694,2025-08-18 11:26:34
