ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:52:34,0.09976389181935333,0.09008031517308536,0.10957729694405234,0.0990013633730318,2025-08-18 11:26:34
2025-08-18 11:53:34,0.09972749309862898,0.08975984010193751,0.10905099123128853,0.0988561103758603,2025-08-18 11:26:34
2025-08-18 11:54:34,0.09969117485555877,0.08977231733980999,0.10984395861254466,0.0987108573786889,2025-08-18 11:26:34
2025-08-18 11:55:34,0.09965493371109664,0.09013514939415446,0.1095243439942338,0.0985656043815174,2025-08-18 11:26:34
2025-08-18 11:56:34,0.09961876623603143,0.0889418280635725,0.10946409053981306,0.098420351384346,2025-08-18 11:26:34
2025-08-18 11:57:34,0.09958266895231793,0.08908545881379165,0.10940549737147226,0.0968273379170299,2025-08-18 11:26:34
2025-08-18 11:58:34,0.09954663833382422,0.08880639002218707,0.11047958213338668,0.095234324449714,2025-08-18 11:26:34
2025-08-18 11:59:34,0.0995106708089349,0.08959490020292384,0.10944928016440826,0.0966830524579534,2025-08-18 11:26:34
2025-08-18 12:00:34,0.0994747627603167,0.08877277127372074,0.1099372307052151,0.0981317804661928,2025-08-18 11:26:34
2025-08-18 12:01:34,0.09943891052839163,0.08955431847189271,0.10858812271387143,0.0995805084744322,2025-08-18 11:26:34
2025-08-18 12:02:34,0.09940311041033369,0.08925567231918373,0.1089700209677843,0.0998347457626566,2025-08-18 11:26:34
2025-08-18 12:03:34,0.09936735866329867,0.08893155148975422,0.10916061056548593,0.1002118644068783,2025-08-18 11:26:34
2025-08-18 12:04:34,0.09933165150570661,0.08880030882793825,0.10859297365083113,0.1006843220337957,2025-08-18 11:26:34
2025-08-18 12:05:34,0.09929598511765933,0.08938977110014505,0.10914468671814156,0.1004555084745565,2025-08-18 11:26:34
2025-08-18 12:06:34,0.09926035564366753,0.09001346370366722,0.10896189986931702,0.1006165254236617,2025-08-18 11:26:34
2025-08-18 12:07:34,0.09922475919304631,0.090059036942003,0.10960398751074693,0.1003728813558355,2025-08-18 11:26:34
2025-08-18 12:08:34,0.09918919184195878,0.08889055198979677,0.10872287395922525,0.1003686440678933,2025-08-18 11:26:34
2025-08-18 12:09:34,0.09915364963569902,0.08869311501802173,0.10932039434979224,0.1002669491526923,2025-08-18 11:26:34
2025-08-18 12:10:34,0.09911812858850103,0.08966407999627021,0.10876940732699063,0.1000656779662122,2025-08-18 11:26:34
2025-08-18 12:11:34,0.09908262468539486,0.08954362545822915,0.10933251652547431,0.1001567796609163,2025-08-18 11:26:34
2025-08-18 12:12:34,0.09904713388663129,0.08915428674459176,0.10921622331965782,0.1001694915254336,2025-08-18 11:26:34
2025-08-18 12:13:34,0.09901165212466136,0.08877192839133058,0.10842803689427354,0.0998707627117441,2025-08-18 11:26:34
2025-08-18 12:14:34,0.09897617530871118,0.0889953546129627,0.10817391146932308,0.1002436440680235,2025-08-18 11:26:34
2025-08-18 12:15:34,0.09894069932616084,0.08919600388245096,0.10929355277630119,0.1000889830507824,2025-08-18 11:26:34
2025-08-18 12:16:34,0.0989052200426429,0.08860350256064248,0.10870253296751382,0.1000529661016456,2025-08-18 11:26:34
2025-08-18 12:17:34,0.09886973330571883,0.08843532245689804,0.10922135083922437,0.1002648305085239,2025-08-18 11:26:34
2025-08-18 12:18:34,0.09883423494385167,0.0883610963048636,0.10901260476008937,0.1001101694914307,2025-08-18 11:26:34
2025-08-18 12:19:34,0.098798720770876,0.08878611180148303,0.10891147763854483,0.1000105932203488,2025-08-18 11:26:34
2025-08-18 12:20:34,0.09876318658538567,0.08905506564537138,0.1092385538555643,0.100074152542442,2025-08-18 11:26:34
2025-08-18 12:21:34,0.09872762817311281,0.08931380617670756,0.10942702547149641,0.1003029661018783,2025-08-18 11:26:34
2025-08-18 12:22:34,0.09869204130907597,0.08870887837509508,0.10887381909022649,0.1003008474576113,2025-08-18 11:26:34
2025-08-18 12:23:34,0.09865642175834669,0.08826660764772185,0.10837958189414998,0.1002860169491229,2025-08-18 11:26:34
2025-08-18 12:24:34,0.09862076527775952,0.0888814634917505,0.10792766388438123,0.1001610169491051,2025-08-18 11:26:34
2025-08-18 12:25:34,0.09858506761880036,0.08859267020824046,0.10825372711446447,0.1006440677966674,2025-08-18 11:26:34
2025-08-18 12:26:34,0.09854932452677041,0.08896196438009353,0.10885739423115588,0.1007288135593102,2025-08-18 11:26:34
2025-08-18 12:27:34,0.09851353174533332,0.0886100669536753,0.10850577789986231,0.1005063559321324,2025-08-18 11:26:34
2025-08-18 12:28:34,0.09847768501591123,0.08823871758325631,0.10801656874363831,0.1005572033897574,2025-08-18 11:26:34
2025-08-18 12:29:34,0.0984417800794279,0.08873402356107693,0.10883330715634076,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 12:30:34,0.09840581268056454,0.08869748539840044,0.10801838957361186,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 12:31:34,0.09836977856535611,0.08808342140175358,0.10762975497396073,0.1007542372881967,2025-08-18 11:26:34
2025-08-18 12:32:34,0.09833367348569416,0.08802007417250197,0.10861728920010269,0.1006906779660543,2025-08-18 11:26:34
2025-08-18 12:33:34,0.0982974932007076,0.08861789764897493,0.10827383108123763,0.1004576271185769,2025-08-18 11:26:34
2025-08-18 12:34:34,0.09826123347711396,0.08843797331718092,0.10799611814882563,0.1005508474575481,2025-08-18 11:26:34
2025-08-18 12:35:34,0.0982248900915882,0.08810212231610995,0.10857132825096706,0.1010360169491308,2025-08-18 11:26:34
2025-08-18 12:36:34,0.09818845883273733,0.08844503865501499,0.10864181740190708,0.1012605932203291,2025-08-18 11:26:34
2025-08-18 12:37:34,0.09815193550192583,0.08883398334143268,0.10826670176157714,0.1012012711864249,2025-08-18 11:26:34
2025-08-18 12:38:34,0.09811531591558402,0.08800550559722145,0.10822299580362035,0.1011716101694975,2025-08-18 11:26:34
2025-08-18 12:39:34,0.0980785959063612,0.08815013091180127,0.10799465785112494,0.1010084745763225,2025-08-18 11:26:34
2025-08-18 12:40:34,0.09804177132455653,0.08833167601164715,0.10801078514818274,0.1008983050848424,2025-08-18 11:26:34
2025-08-18 12:41:34,0.09800483804104758,0.0875532940779011,0.10870486987555884,0.1008199152542116,2025-08-18 11:26:34
2025-08-18 12:42:34,0.09796779194638934,0.08814131748431756,0.10786521878024398,0.1008262711865689,2025-08-18 11:26:34
2025-08-18 12:43:34,0.09793062895528935,0.08748467481590716,0.10812496072121992,0.1008792372881652,2025-08-18 11:26:34
2025-08-18 12:44:34,0.09789334500595027,0.08750295967378775,0.10772541671677185,0.1006694915253073,2025-08-18 11:26:34
2025-08-18 12:45:34,0.0978559360623943,0.08794925007866924,0.10785612002489513,0.1002796610168643,2025-08-18 11:26:34
2025-08-18 12:46:34,0.09781839811658732,0.08769275130642919,0.10777528910821361,0.1000805084746019,2025-08-18 11:26:34
2025-08-18 12:47:34,0.09778072718933674,0.08805515408408611,0.10780165334492689,0.0999978813560289,2025-08-18 11:26:34
2025-08-18 12:48:34,0.09774291933074665,0.08728512540999561,0.10753522531730739,0.1001588983051341,2025-08-18 11:26:34
2025-08-18 12:49:34,0.09770497062550465,0.08745236530500589,0.10801424368061906,0.1002394067796373,2025-08-18 11:26:34
2025-08-18 12:50:34,0.09766687718893428,0.08829369778537086,0.1070325692284018,0.1001864406779917,2025-08-18 11:26:34
2025-08-18 12:51:34,0.09762863517410142,0.08767959569789395,0.1078902079032252,0.1003072033898699,2025-08-18 11:26:34
2025-08-18 12:52:34,0.09759024076838801,0.08805266807716157,0.10777424175097447,0.1000953389831396,2025-08-18 11:26:34
2025-08-18 12:53:34,0.09755169019818742,0.08803770757480188,0.107262572426418,0.0999936440676427,2025-08-18 11:26:34
2025-08-18 12:54:34,0.09751297972996609,0.08705094378347929,0.10661422615581335,0.1003305084744401,2025-08-18 11:26:34
2025-08-18 12:55:34,0.09747410566998059,0.08682986018793602,0.10726119665952577,0.1007394067797083,2025-08-18 11:26:34
2025-08-18 12:56:34,0.09743506436720115,0.08727238935530086,0.1071841012747533,0.1007224576271502,2025-08-18 11:26:34
2025-08-18 12:57:34,0.09739585221511429,0.08733665843013308,0.10729645620032278,0.1005995762713009,2025-08-18 11:26:34
2025-08-18 12:58:34,0.09735646565159053,0.0871853942010202,0.10743298827234256,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 12:59:34,0.09731690116155121,0.08713800605420575,0.10703556631929653,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:00:34,0.09727715527770359,0.0870624724690887,0.10702345780123519,0.1010953389829857,2025-08-18 11:26:34
2025-08-18 13:01:34,0.09723722458210685,0.08736512852202764,0.10679387821595074,0.101148305084878,2025-08-18 11:26:34
2025-08-18 13:02:34,0.09719710570772237,0.08678093675034276,0.10716464150613175,0.1014046610169254,2025-08-18 11:26:34
2025-08-18 13:03:34,0.09715679533909433,0.08769988732037383,0.10634398843912227,0.1017860169490401,2025-08-18 11:26:34
2025-08-18 13:04:34,0.09711629021494876,0.087837480958308,0.10759481638375017,0.1017838983052169,2025-08-18 11:26:34
2025-08-18 13:05:34,0.0970755871280448,0.08777951104596197,0.10673382283524123,0.1017309322032754,2025-08-18 11:26:34
2025-08-18 13:06:34,0.09703468292619202,0.08738581762497911,0.10702998830588774,0.1016843220338884,2025-08-18 11:26:34
2025-08-18 13:07:34,0.09699357451654772,0.08732354517665125,0.10681456313407689,0.1012733050848464,2025-08-18 11:26:34
2025-08-18 13:08:34,0.09695225886259434,0.08697617785554043,0.10672812788122063,0.1009152542372526,2025-08-18 11:26:34
2025-08-18 13:09:34,0.09691073298808536,0.08604645577856107,0.10705826977433842,0.1009216101696099,2025-08-18 11:26:34
2025-08-18 13:10:34,0.09686899397842091,0.08711210530729543,0.10685502873238051,0.1011313559321718,2025-08-18 11:26:34
2025-08-18 13:11:34,0.09682703897942849,0.08623316912246878,0.10709772732714189,0.1008156779660227,2025-08-18 11:26:34
2025-08-18 13:12:34,0.09678486520161912,0.08646759520664521,0.10677069965519816,0.1008834745762554,2025-08-18 11:26:34
2025-08-18 13:13:34,0.09674246991867275,0.08771851317580566,0.10655902278307557,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:14:34,0.09669985046993984,0.08607586622958284,0.10656891930493502,0.1007436440676012,2025-08-18 11:26:34
2025-08-18 13:15:34,0.0966570042616313,0.08687773505959932,0.1064789331518255,0.1005699152541268,2025-08-18 11:26:34
2025-08-18 13:16:34,0.09661392876688324,0.08660640081139605,0.10610812962070788,0.10073093220338,2025-08-18 11:26:34
2025-08-18 13:17:34,0.09657062152747817,0.08677159024559694,0.10631847084111203,0.1008707627117875,2025-08-18 11:26:34
2025-08-18 13:18:34,0.09652708015562844,0.08658493070922625,0.1072380451735028,0.1010423728814388,2025-08-18 11:26:34
2025-08-18 13:19:34,0.09648330233260559,0.0864457865009333,0.1060093441970748,0.1013368644067421,2025-08-18 11:26:34
2025-08-18 13:20:34,0.09643928581281058,0.08597937746831456,0.10614879917628693,0.1013855932203469,2025-08-18 11:26:34
2025-08-18 13:21:34,0.09639502842201199,0.08697163021782087,0.10651585940253762,0.1013538135593496,2025-08-18 11:26:34
2025-08-18 13:22:34,0.09635052805976935,0.08689591701591354,0.10626195066512104,0.1014533898306289,2025-08-18 11:26:34
2025-08-18 13:23:34,0.09630578270008541,0.08612897707510463,0.10593230945771753,0.101457627118719,2025-08-18 11:26:34
2025-08-18 13:24:34,0.09626079039188218,0.08723647592680542,0.10642364529667002,0.1013750000001459,2025-08-18 11:26:34
2025-08-18 13:25:34,0.09621554926028998,0.08571399320940383,0.1063059098060988,0.1010699152541978,2025-08-18 11:26:34
2025-08-18 13:26:34,0.09617005750751742,0.0861390684017892,0.10513998220487142,0.1010529661017383,2025-08-18 11:26:34
2025-08-18 13:27:34,0.0961243134118409,0.08566582378909292,0.10619818964077207,0.1009046610170024,2025-08-18 11:26:34
2025-08-18 13:28:34,0.09607831533296371,0.08594995701905944,0.10567926249854499,0.1010169491526509,2025-08-18 11:26:34
2025-08-18 13:29:34,0.09603206170677316,0.08637892067565038,0.10686152891103792,0.1009173728813717,2025-08-18 11:26:34
2025-08-18 13:30:34,0.09598555105017642,0.08671288899746032,0.10662970421727742,0.1010211864407411,2025-08-18 11:26:34
2025-08-18 13:31:34,0.09593878196092896,0.0850371484450402,0.10613284664503993,0.1008940677966535,2025-08-18 11:26:34
2025-08-18 13:32:34,0.09589175311753491,0.08535382248495614,0.10564315079684244,0.1009427966101597,2025-08-18 11:26:34
2025-08-18 13:33:34,0.09584446327996313,0.0845745212248694,0.10541624244473494,0.1010381355933486,2025-08-18 11:26:34
2025-08-18 13:34:34,0.09579691129176038,0.0860696313548234,0.10625456534149552,0.1012944915254947,2025-08-18 11:26:34
2025-08-18 13:35:34,0.09574909607779376,0.08575896753927997,0.1056347111484733,0.1012033898305933,2025-08-18 11:26:34
2025-08-18 13:36:34,0.09570101664810182,0.08519757763399113,0.10586789534284123,0.1010169491524042,2025-08-18 11:26:34
2025-08-18 13:37:34,0.09565267209556305,0.08496761064835523,0.1059959233818707,0.1010338983049624,2025-08-18 11:26:34
2025-08-18 13:38:34,0.09560406159790741,0.08526973279251722,0.10513598415223002,0.1008241525424992,2025-08-18 11:26:34
2025-08-18 13:39:34,0.09555518441827955,0.08591873261382044,0.10548235606130082,0.1005211864405715,2025-08-18 11:26:34
2025-08-18 13:40:34,0.09550603990450496,0.08629806252202485,0.10557942812758259,0.1004364406780766,2025-08-18 11:26:34
2025-08-18 13:41:34,0.0954566274904199,0.08554853911145277,0.10458759358189017,0.1005508474576961,2025-08-18 11:26:34
2025-08-18 13:42:34,0.09540694669665618,0.08509578593097271,0.10534833444827832,0.1004088983050709,2025-08-18 11:26:34
2025-08-18 13:43:34,0.09535699712923289,0.08514359760112236,0.10573259166281283,0.100224576271149,2025-08-18 11:26:34
2025-08-18 13:44:34,0.09530677848227813,0.08499831785996549,0.10564303721737925,0.1002733050847536,2025-08-18 11:26:34
2025-08-18 13:45:34,0.09525629053503545,0.08534648781709452,0.10484915056622011,0.0999894067795524,2025-08-18 11:26:34
2025-08-18 13:46:34,0.09520553315663771,0.08461829952560974,0.10496362092613563,0.1002288135592391,2025-08-18 11:26:34
2025-08-18 13:47:34,0.09515450630143754,0.08511184853712143,0.10479259571829676,0.1004682203389258,2025-08-18 11:26:34
2025-08-18 13:48:34,0.09510321001248477,0.08542538492411506,0.10534828910278772,0.1005593220338766,2025-08-18 11:26:34
2025-08-18 13:49:34,0.09505164442128645,0.084912227102136,0.10460401583701752,0.1005741525424143,2025-08-18 11:26:34
2025-08-18 13:50:34,0.09499980974649025,0.08463874271010013,0.10502278163633316,0.1001843220338727,2025-08-18 11:26:34
2025-08-18 13:51:34,0.09494770629450486,0.08511993703110322,0.10432728119629574,0.0997711864407608,2025-08-18 11:26:34
2025-08-18 13:52:34,0.09489533446118752,0.08598900701690532,0.10481655224089483,0.0999766949152818,2025-08-18 11:26:34
2025-08-18 13:53:34,0.09484269472967924,0.08500292453774291,0.10495884163410953,0.0996610169492808,2025-08-18 11:26:34
2025-08-18 13:54:34,0.09478978767114166,0.08499748345388372,0.10520293303025575,0.0997055084745487,2025-08-18 11:26:34
2025-08-18 13:55:34,0.09473661394564069,0.08488161712938296,0.1053177662901243,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:56:34,0.09468317430059373,0.08426838112309604,0.10488630378591264,0.0997966101693514,2025-08-18 11:26:34
2025-08-18 13:57:34,0.09462946957210994,0.08486255847871824,0.10369571100419812,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:58:34,0.09457550068376344,0.08482961161021618,0.10419245317750826,0.1000317796610958,2025-08-18 11:26:34
2025-08-18 13:59:34,0.09452126864651918,0.08458677417651232,0.10491743623485686,0.1002309322032596,2025-08-18 11:26:34
2025-08-18 14:00:34,0.09446677455985747,0.08445718204804213,0.10472820937797878,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 14:01:34,0.09441201960956518,0.0837526159118629,0.10483404008950088,0.1018580508474615,2025-08-18 11:26:34
2025-08-18 14:02:34,0.0943570050691634,0.08391149292164722,0.10420291278199988,0.1026313559321383,2025-08-18 11:26:34
2025-08-18 14:03:34,0.09430173229887241,0.08480358202764633,0.10382041957551355,0.103322033898242,2025-08-18 11:26:34
2025-08-18 14:04:34,0.09424620274504746,0.08438599127724515,0.10401822240775414,0.1038919491526154,2025-08-18 11:26:34
2025-08-18 14:05:34,0.09419041794125772,0.0843949638412826,0.10481837686087009,0.10384957627122,2025-08-18 11:26:34
2025-08-18 14:06:34,0.094134379504931,0.08358829704882517,0.1040674339855333,0.1035529661016989,2025-08-18 11:26:34
2025-08-18 14:07:34,0.09407808914113545,0.08454730652881728,0.10453912948800326,0.1034279661017304,2025-08-18 11:26:34
2025-08-18 14:08:34,0.0940215486382401,0.08344834254624048,0.1044393704030706,0.1032266949152502,2025-08-18 11:26:34
2025-08-18 14:09:34,0.09396475986957371,0.0834301523387573,0.10381511356121682,0.1027648305085338,2025-08-18 11:26:34
2025-08-18 14:10:34,0.09390772479366938,0.08409640280212789,0.10384843366210886,0.1026101694916872,2025-08-18 11:26:34
2025-08-18 14:11:34,0.09385044545063341,0.08408685017105944,0.10404086915904975,0.1025762711864229,2025-08-18 11:26:34
2025-08-18 14:12:34,0.09379292396448263,0.08346733750315949,0.10397556042820502,0.1024046610169195,2025-08-18 11:26:34
2025-08-18 14:13:34,0.09373516254226752,0.08382228498018257,0.10360223199675883,0.1023241525423669,2025-08-18 11:26:34
2025-08-18 14:14:34,0.09367716347188501,0.08337864611154085,0.10470553062585373,0.1020699152542905,2025-08-18 11:26:34
2025-08-18 14:15:34,0.09361892912205436,0.08406331041402837,0.1033517085420968,0.1020021186441566,2025-08-18 11:26:34
2025-08-18 14:16:34,0.09356046194334051,0.08385722204205166,0.10430067151638717,0.1018644067797202,2025-08-18 11:26:34
2025-08-18 14:17:34,0.09350176446508238,0.08402556189655522,0.103507946677469,0.1020423728813835,2025-08-18 11:26:34
2025-08-18 14:18:34,0.09344283929576365,0.08312160675164938,0.10261479056422924,0.102146186440753,2025-08-18 11:26:34
2025-08-18 14:19:34,0.09338368912261646,0.08315994333943676,0.10406529856549195,0.1020847457627296,2025-08-18 11:26:34
2025-08-18 14:20:34,0.09332431670976354,0.08307036909161264,0.10401605391706441,0.1018516949153016,2025-08-18 11:26:34
2025-08-18 14:21:34,0.09326472489892548,0.08298114619896929,0.10356755044794995,0.1020021186441072,2025-08-18 11:26:34
2025-08-18 14:22:34,0.09320491660705135,0.08240144908201713,0.10338452766993082,0.10197669491527,2025-08-18 11:26:34
2025-08-18 14:23:34,0.0931448948262021,0.08295677383024631,0.10320120528481835,0.1016843220339871,2025-08-18 11:26:34
2025-08-18 14:24:34,0.09308466262241068,0.08272343056638547,0.1036620561101782,0.1018453389829936,2025-08-18 11:26:34
2025-08-18 14:25:34,0.09302422313576766,0.08322257306672917,0.10354106871793571,0.1021038135593576,2025-08-18 11:26:34
2025-08-18 14:26:34,0.09296357957803482,0.08276452876009047,0.10295742137168656,0.1023834745762218,2025-08-18 11:26:34
2025-08-18 14:27:34,0.0929027352317766,0.08315311581565282,0.10345175042138159,0.1023983050847595,2025-08-18 11:26:34
2025-08-18 14:28:34,0.09284169345118208,0.08257602348561074,0.10314515017761901,0.1022351694915846,2025-08-18 11:26:34
2025-08-18 14:29:34,0.09278045765877457,0.0828715408962368,0.1030537499834527,0.1023283898305558,2025-08-18 11:26:34
2025-08-18 14:30:34,0.09271903134518064,0.08237501444748327,0.10282568059576185,0.1024110169491782,2025-08-18 11:26:34
2025-08-18 14:31:34,0.09265741806942156,0.08325443215195755,0.1036656299903747,0.1025381355931177,2025-08-18 11:26:34
2025-08-18 14:32:34,0.09259562145520189,0.08346823851544605,0.10297426671429391,0.1024957627117717,2025-08-18 11:26:34
2025-08-18 14:33:34,0.09253364519171312,0.08199561446519306,0.10278407470749486,0.1025423728812573,2025-08-18 11:26:34
2025-08-18 14:34:34,0.09247149303287222,0.08263311050230722,0.10235094631441122,0.1023411016948758,2025-08-18 11:26:34
2025-08-18 14:35:34,0.0924091687937852,0.08228816219932693,0.10286216635322552,0.1028008474575719,2025-08-18 11:26:34
2025-08-18 14:36:34,0.09234667635146813,0.081501612782735,0.10232379385418083,0.1027944915254118,2025-08-18 11:26:34
2025-08-18 14:37:34,0.09228401964423366,0.08159846260306708,0.10141509158871662,0.1027309322034668,2025-08-18 11:26:34
2025-08-18 14:38:34,0.092221202668371,0.08118994792200775,0.10295960700759417,0.1025868644066732,2025-08-18 11:26:34
2025-08-18 14:39:34,0.09215822947754397,0.08170933892634286,0.10125256701450733,0.1030847457626743,2025-08-18 11:26:34
2025-08-18 14:40:34,0.09209510418313013,0.0827272805528307,0.10201887460351682,0.1029194915253309,2025-08-18 11:26:34
2025-08-18 14:41:34,0.0920318309509672,0.08195904696422947,0.10214321752694154,0.1032881355932242,2025-08-18 11:26:34
2025-08-18 14:42:34,0.0919684140007185,0.08177878027718401,0.1023084378368839,0.1036334745763007,2025-08-18 11:26:34
2025-08-18 14:43:34,0.09190485760493144,0.08136425484558461,0.10198208430324418,0.1037118644067836,2025-08-18 11:26:34
2025-08-18 14:44:34,0.09184116608679241,0.08122749422808191,0.10142660846898235,0.1036080508474142,2025-08-18 11:26:34
2025-08-18 14:45:34,0.09177734381928979,0.08179718875649136,0.1025978244435406,0.1033050847457824,2025-08-18 11:26:34
2025-08-18 14:46:34,0.09171339522458087,0.08094199211091918,0.10152772932949572,0.1025677966100945,2025-08-18 11:26:34
2025-08-18 14:47:34,0.09164932477078813,0.08136182201305095,0.10193555205037282,0.1020508474577119,2025-08-18 11:26:34
2025-08-18 14:48:34,0.09158513697166393,0.08167016608501826,0.10143988440891483,0.1018601694915313,2025-08-18 11:26:34
2025-08-18 14:49:34,0.09152083638577374,0.08242187879101288,0.1016093365955739,0.1016525423728912,2025-08-18 11:26:34
2025-08-18 14:50:34,0.09145642761346139,0.0808675800130464,0.1022378587634745,0.101389830508585,2025-08-18 11:26:34
2025-08-18 14:51:34,0.09139191529600472,0.08134563247960333,0.10203443593719592,0.101211864406675,2025-08-18 11:26:34
2025-08-18 14:52:34,0.09132730411518267,0.08190728196667978,0.10086564481085113,0.1008453389831475,2025-08-18 11:26:34
2025-08-18 14:53:34,0.09126259879002147,0.07987514480428387,0.10172569564514078,0.10030084745771,2025-08-18 11:26:34
2025-08-18 14:54:34,0.09119780407596234,0.08077706947589754,0.10198930423561978,0.1000889830509796,2025-08-18 11:26:34
2025-08-18 14:55:34,0.09113292476389086,0.08076152678781855,0.10175914553316223,0.1000868644068606,2025-08-18 11:26:34
2025-08-18 14:56:34,0.09106796567768215,0.08055604421026921,0.10182002185944901,0.100266949152643,2025-08-18 11:26:34
2025-08-18 14:57:34,0.09100293167298489,0.08110129065496745,0.10085131862424897,0.1003644067797537,2025-08-18 11:26:34
2025-08-18 14:58:34,0.09093782763633262,0.08046444300122274,0.10008817406623147,0.1002203389829108,2025-08-18 11:26:34
2025-08-18 14:59:34,0.09087265848176497,0.08127012938611294,0.10063031922266649,0.1003262711863992,2025-08-18 11:26:34
2025-08-18 15:00:34,0.09080742915033879,0.0809674832027969,0.10127540939937445,0.1002817796609834,2025-08-18 11:26:34
2025-08-18 15:01:34,0.09074214460950292,0.0808114980813172,0.10118804103502281,0.1004004237287425,2025-08-18 11:26:34
2025-08-18 15:02:34,0.09067680984959453,0.08079538305418833,0.10098472671363852,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 15:03:34,0.09061142988222165,0.08058080567597292,0.10030284320282658,0.100921610169462,2025-08-18 11:26:34
2025-08-18 15:04:34,0.09054600974089654,0.08102586953219065,0.10006098947831137,0.1011355932201141,2025-08-18 11:26:34
2025-08-18 15:05:34,0.09048055447686185,0.08019381705979876,0.10106139811740751,0.101209745762704,2025-08-18 11:26:34
2025-08-18 15:06:34,0.09041506915777484,0.0804275969595254,0.09980394354357279,0.1010423728813895,2025-08-18 11:26:34
2025-08-18 15:07:34,0.09034955886799222,0.0804834650927854,0.10022342036496303,0.100819915254261,2025-08-18 11:26:34
2025-08-18 15:08:34,0.09028402870412842,0.0800943998951531,0.10016881682593066,0.100718220338912,2025-08-18 11:26:34
2025-08-18 15:09:34,0.090218483774934,0.07974575463619162,0.10075167710286233,0.1009237288135317,2025-08-18 11:26:34
2025-08-18 15:10:34,0.09015292920017072,0.07956668189189045,0.10005508785012948,0.1008347457627,2025-08-18 11:26:34
2025-08-18 15:11:34,0.09008737010633808,0.07991247447339334,0.10054429196210599,0.1009385593220694,2025-08-18 11:26:34
