ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 12:34:34,0.10140503298346022,0.09136850108777769,0.11122433663192875,0.1005508474575481,2025-08-18 11:26:34
2025-08-18 12:35:34,0.10140982158591372,0.09036227889300706,0.1116038452916546,0.1010360169491308,2025-08-18 11:26:34
2025-08-18 12:36:34,0.10141449705425111,0.09124505981134051,0.11170705375273123,0.1012605932203291,2025-08-18 11:26:34
2025-08-18 12:37:34,0.10141905536323,0.09197508181311302,0.11161623398089707,0.1012012711864249,2025-08-18 11:26:34
2025-08-18 12:38:34,0.10142349250440931,0.09127555795533746,0.1113649620391621,0.1011716101694975,2025-08-18 11:26:34
2025-08-18 12:39:34,0.10142780448716575,0.091407352271324,0.11144576342031541,0.1010084745763225,2025-08-18 11:26:34
2025-08-18 12:40:34,0.10143198734086575,0.09196892749312545,0.11155393453080219,0.1008983050848424,2025-08-18 11:26:34
2025-08-18 12:41:34,0.10143603711591012,0.09111096484552218,0.11134837347498408,0.1008199152542116,2025-08-18 11:26:34
2025-08-18 12:42:34,0.10143994988590276,0.09156383672182582,0.11137898458049073,0.1008262711865689,2025-08-18 11:26:34
2025-08-18 12:43:34,0.10144372174871577,0.09093404995484854,0.11118133686488989,0.1008792372881652,2025-08-18 11:26:34
2025-08-18 12:44:34,0.10144734882830486,0.09083683344962101,0.11211592385640728,0.1006694915253073,2025-08-18 11:26:34
2025-08-18 12:45:34,0.10145082727645062,0.09104296045127001,0.11089009080854019,0.1002796610168643,2025-08-18 11:26:34
2025-08-18 12:46:34,0.10145415327395808,0.09132841312366469,0.11171501122773565,0.1000805084746019,2025-08-18 11:26:34
2025-08-18 12:47:34,0.10145732303235706,0.09089688751833827,0.111942708739524,0.0999978813560289,2025-08-18 11:26:34
2025-08-18 12:48:34,0.10146033279565056,0.09132344160623909,0.11075078138357669,0.1001588983051341,2025-08-18 11:26:34
2025-08-18 12:49:34,0.10146317884140614,0.09204884923809449,0.11254953176827366,0.1002394067796373,2025-08-18 11:26:34
2025-08-18 12:50:34,0.10146585748273726,0.09123890622039808,0.11070409348646879,0.1001864406779917,2025-08-18 11:26:34
2025-08-18 12:51:34,0.10146836506937307,0.0912324382234202,0.11108258044481606,0.1003072033898699,2025-08-18 11:26:34
2025-08-18 12:52:34,0.10147069798955392,0.09115249867058335,0.1111478757152934,0.1000953389831396,2025-08-18 11:26:34
2025-08-18 12:53:34,0.10147285267113271,0.09135778946862284,0.11144130599882453,0.0999936440676427,2025-08-18 11:26:34
2025-08-18 12:54:34,0.10147482558320695,0.09118450967622356,0.11210602265074993,0.1003305084744401,2025-08-18 11:26:34
2025-08-18 12:55:34,0.10147661323769598,0.09127592047430069,0.11129039285113908,0.1007394067797083,2025-08-18 11:26:34
2025-08-18 12:56:34,0.1014782121906106,0.09132020703755134,0.11179418881247483,0.1007224576271502,2025-08-18 11:26:34
2025-08-18 12:57:34,0.10147961904340008,0.09157817839181193,0.11117451822256787,0.1005995762713009,2025-08-18 11:26:34
2025-08-18 12:58:34,0.10148083044442278,0.09192667747025689,0.11108760416339171,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 12:59:34,0.10148184309056876,0.09166939691157415,0.11134894354181567,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:00:34,0.10148265372819906,0.092125661210579,0.11234925258104157,0.1010953389829857,2025-08-18 11:26:34
2025-08-18 13:01:34,0.10148325915470578,0.09203070146207619,0.11094766366162752,0.101148305084878,2025-08-18 11:26:34
2025-08-18 13:02:34,0.10148365622005227,0.09143613332167115,0.1120440469072287,0.1014046610169254,2025-08-18 11:26:34
2025-08-18 13:03:34,0.10148384182765698,0.0914417915870103,0.11176665083062905,0.1017860169490401,2025-08-18 11:26:34
2025-08-18 13:04:34,0.10148381293594647,0.0922547080624276,0.11152018340003482,0.1017838983052169,2025-08-18 11:26:34
2025-08-18 13:05:34,0.10148356655968116,0.09172676951327824,0.11140512036904411,0.1017309322032754,2025-08-18 11:26:34
2025-08-18 13:06:34,0.10148309977106709,0.0907885996350246,0.11107621338244976,0.1016843220338884,2025-08-18 11:26:34
2025-08-18 13:07:34,0.10148240970105477,0.09060999257565089,0.11125639416252266,0.1012733050848464,2025-08-18 11:26:34
2025-08-18 13:08:34,0.10148149354042132,0.09253491922707925,0.11198864644662775,0.1009152542372526,2025-08-18 11:26:34
2025-08-18 13:09:34,0.10148034854127648,0.09139535922076476,0.11125099419702882,0.1009216101696099,2025-08-18 11:26:34
2025-08-18 13:10:34,0.10147897201785369,0.09149571533797025,0.11161440750046267,0.1011313559321718,2025-08-18 11:26:34
2025-08-18 13:11:34,0.10147736134802031,0.09108714259654652,0.11215477742459316,0.1008156779660227,2025-08-18 11:26:34
2025-08-18 13:12:34,0.10147551397405824,0.09136605316642585,0.11121456414660115,0.1008834745762554,2025-08-18 11:26:34
2025-08-18 13:13:34,0.10147342740410281,0.09059792777204978,0.11094531938371657,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:14:34,0.10147109921290802,0.09165222879432418,0.11152508021729941,0.1007436440676012,2025-08-18 11:26:34
2025-08-18 13:15:34,0.10146852704312923,0.09091062486988043,0.11114708593244295,0.1005699152541268,2025-08-18 11:26:34
2025-08-18 13:16:34,0.10146570860635643,0.09131918620489358,0.11160674498144213,0.10073093220338,2025-08-18 11:26:34
2025-08-18 13:17:34,0.10146264168392598,0.09170756684706942,0.11147406623211095,0.1008707627117875,2025-08-18 11:26:34
2025-08-18 13:18:34,0.10145932412808016,0.09107671679451249,0.11109108135874354,0.1010423728814388,2025-08-18 11:26:34
2025-08-18 13:19:34,0.101455753862975,0.09133637697282093,0.11125846521937637,0.1013368644067421,2025-08-18 11:26:34
2025-08-18 13:20:34,0.10145192888539983,0.09155535349462723,0.11141361810935806,0.1013855932203469,2025-08-18 11:26:34
2025-08-18 13:21:34,0.10144784726594115,0.09160744076475746,0.11118688503461055,0.1013538135593496,2025-08-18 11:26:34
2025-08-18 13:22:34,0.10144350714956829,0.09126021701672607,0.11122658645648621,0.1014533898306289,2025-08-18 11:26:34
2025-08-18 13:23:34,0.10143890675691174,0.09150791071175908,0.11111894025499543,0.101457627118719,2025-08-18 11:26:34
2025-08-18 13:24:34,0.10143404438461553,0.09145586835746619,0.11155626365192997,0.1013750000001459,2025-08-18 11:26:34
2025-08-18 13:25:34,0.10142891840651908,0.09204577193052185,0.11149197608373185,0.1010699152541978,2025-08-18 11:26:34
2025-08-18 13:26:34,0.10142352727427688,0.09127415855781176,0.11103369946963439,0.1010529661017383,2025-08-18 11:26:34
2025-08-18 13:27:34,0.10141786951810312,0.09143141220146012,0.11244304263895764,0.1009046610170024,2025-08-18 11:26:34
2025-08-18 13:28:34,0.10141194374752754,0.0918728322784023,0.11126669213219739,0.1010169491526509,2025-08-18 11:26:34
2025-08-18 13:29:34,0.10140574865208142,0.09077002010407553,0.11152143590694384,0.1009173728813717,2025-08-18 11:26:34
2025-08-18 13:30:34,0.10139928300201398,0.09156791624995461,0.11206192529283071,0.1010211864407411,2025-08-18 11:26:34
2025-08-18 13:31:34,0.10139254564890264,0.09040512799954713,0.11109777306149371,0.1008940677966535,2025-08-18 11:26:34
2025-08-18 13:32:34,0.10138553552616077,0.09173998559720141,0.1117845650875504,0.1009427966101597,2025-08-18 11:26:34
2025-08-18 13:33:34,0.10137825164981681,0.09073031810085974,0.11196958165607448,0.1010381355933486,2025-08-18 11:26:34
2025-08-18 13:34:34,0.101370693118914,0.09071108463530261,0.11143747984923683,0.1012944915254947,2025-08-18 11:26:34
2025-08-18 13:35:34,0.10136285911613127,0.09135244887572304,0.11117058831517355,0.1012033898305933,2025-08-18 11:26:34
2025-08-18 13:36:34,0.10135474890820341,0.09125196151098562,0.11145372908912692,0.1010169491524042,2025-08-18 11:26:34
2025-08-18 13:37:34,0.10134636184646328,0.0912211736127483,0.11130797009910222,0.1010338983049624,2025-08-18 11:26:34
2025-08-18 13:38:34,0.10133769736714134,0.09143090174864338,0.11160227403569602,0.1008241525424992,2025-08-18 11:26:34
2025-08-18 13:39:34,0.10132875499198923,0.09157930852225646,0.11132929259979235,0.1005211864405715,2025-08-18 11:26:34
2025-08-18 13:40:34,0.1013195343284891,0.09150038466674527,0.11184060910099797,0.1004364406780766,2025-08-18 11:26:34
2025-08-18 13:41:34,0.10131003507021528,0.09070301030559864,0.11159379230305921,0.1005508474576961,2025-08-18 11:26:34
2025-08-18 13:42:34,0.10130025699723491,0.09110239977446942,0.11076243294828743,0.1004088983050709,2025-08-18 11:26:34
2025-08-18 13:43:34,0.10129019997628343,0.09159703139443433,0.11106142188630895,0.100224576271149,2025-08-18 11:26:34
2025-08-18 13:44:34,0.10127986396121844,0.0915513752308648,0.11118897438689097,0.1002733050847536,2025-08-18 11:26:34
2025-08-18 13:45:34,0.10126924899292093,0.09053697458372624,0.11081430221348847,0.0999894067795524,2025-08-18 11:26:34
2025-08-18 13:46:34,0.10125835519976467,0.09112300365591756,0.11171507604437539,0.1002288135592391,2025-08-18 11:26:34
2025-08-18 13:47:34,0.10124718279777414,0.0912373662768862,0.11142033318248636,0.1004682203389258,2025-08-18 11:26:34
2025-08-18 13:48:34,0.10123573209051263,0.09101374542289421,0.11132066451847789,0.1005593220338766,2025-08-18 11:26:34
2025-08-18 13:49:34,0.10122400346948897,0.09106933439718826,0.11171848061070681,0.1005741525424143,2025-08-18 11:26:34
2025-08-18 13:50:34,0.1012119974140034,0.09041496914852638,0.11079452766247079,0.1001843220338727,2025-08-18 11:26:34
2025-08-18 13:51:34,0.10119971449129274,0.09083031114730551,0.11096569512162018,0.0997711864407608,2025-08-18 11:26:34
2025-08-18 13:52:34,0.1011871553565764,0.09120989764769799,0.11128667131380704,0.0999766949152818,2025-08-18 11:26:34
2025-08-18 13:53:34,0.10117432075287361,0.09102830238235589,0.11180636492341958,0.0996610169492808,2025-08-18 11:26:34
2025-08-18 13:54:34,0.10116121151108087,0.09135431838524657,0.11081148495608734,0.0997055084745487,2025-08-18 11:26:34
2025-08-18 13:55:34,0.10114782854996988,0.09073102521635656,0.11145106980007902,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:56:34,0.10113417287577499,0.09068927066084555,0.110949462906631,0.0997966101693514,2025-08-18 11:26:34
2025-08-18 13:57:34,0.1011202455824419,0.09098093416247988,0.11171948103377598,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:58:34,0.10110604785109589,0.09127924937818623,0.1119544959309791,0.1000317796610958,2025-08-18 11:26:34
2025-08-18 13:59:34,0.10109158094993159,0.09123552030777708,0.11181658623849572,0.1002309322032596,2025-08-18 11:26:34
2025-08-18 14:00:34,0.101076846234262,0.0902944190826791,0.11141849335694883,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 14:01:34,0.10106184514583569,0.09109525434294088,0.11119717881567143,0.1018580508474615,2025-08-18 11:26:34
2025-08-18 14:02:34,0.10104657921258446,0.09134981319487584,0.1113086410769893,0.1026313559321383,2025-08-18 11:26:34
2025-08-18 14:03:34,0.10103105004879905,0.09146555487022848,0.11152006440075404,0.103322033898242,2025-08-18 11:26:34
2025-08-18 14:04:34,0.10101525935393924,0.09149145437230603,0.11088979550433233,0.1038919491526154,2025-08-18 11:26:34
2025-08-18 14:05:34,0.10099920891313494,0.09089230224432636,0.11117798191700454,0.10384957627122,2025-08-18 11:26:34
2025-08-18 14:06:34,0.10098290059589268,0.09069098694913909,0.11048827933692855,0.1035529661016989,2025-08-18 11:26:34
2025-08-18 14:07:34,0.10096633635631787,0.09126129453031824,0.11066977358263588,0.1034279661017304,2025-08-18 11:26:34
2025-08-18 14:08:34,0.10094951823236323,0.090806853765125,0.11115153950390926,0.1032266949152502,2025-08-18 11:26:34
2025-08-18 14:09:34,0.10093244834523626,0.09121903410718062,0.11083498272061441,0.1027648305085338,2025-08-18 11:26:34
2025-08-18 14:10:34,0.10091512889898654,0.09042443893134479,0.11119421054453149,0.1026101694916872,2025-08-18 11:26:34
2025-08-18 14:11:34,0.10089756217998071,0.0909092293655446,0.1106205468247346,0.1025762711864229,2025-08-18 11:26:34
2025-08-18 14:12:34,0.1008797505560473,0.09080658760036377,0.1109009628566833,0.1024046610169195,2025-08-18 11:26:34
2025-08-18 14:13:34,0.1008616964762167,0.09060532917394287,0.11057146207153855,0.1023241525423669,2025-08-18 11:26:34
2025-08-18 14:14:34,0.10084340246968215,0.09105219049989376,0.11007402142306935,0.1020699152542905,2025-08-18 11:26:34
2025-08-18 14:15:34,0.10082487114530587,0.09103120851787275,0.11112206757301846,0.1020021186441566,2025-08-18 11:26:34
2025-08-18 14:16:34,0.10080610519102044,0.09026314372194116,0.1107372917244854,0.1018644067797202,2025-08-18 11:26:34
2025-08-18 14:17:34,0.10078710737283046,0.090345824842098,0.11007621910043489,0.1020423728813835,2025-08-18 11:26:34
2025-08-18 14:18:34,0.10076788053394661,0.09093925057949004,0.11045011109267412,0.102146186440753,2025-08-18 11:26:34
2025-08-18 14:19:34,0.10074842759469017,0.0907357873418452,0.11133737968468638,0.1020847457627296,2025-08-18 11:26:34
2025-08-18 14:20:34,0.10072875155053546,0.09053637290801272,0.11041607795620195,0.1018516949153016,2025-08-18 11:26:34
2025-08-18 14:21:34,0.10070885547246952,0.09030178372827594,0.11076685602871379,0.1020021186441072,2025-08-18 11:26:34
2025-08-18 14:22:34,0.10068874250498626,0.09064911630918901,0.11057045590401825,0.10197669491527,2025-08-18 11:26:34
2025-08-18 14:23:34,0.10066841586593066,0.09032095827015726,0.11118376823979427,0.1016843220339871,2025-08-18 11:26:34
2025-08-18 14:24:34,0.10064787884536212,0.09028730634096106,0.11181336088971236,0.1018453389829936,2025-08-18 11:26:34
2025-08-18 14:25:34,0.10062713480442113,0.09085515595879808,0.11026083549094576,0.1021038135593576,2025-08-18 11:26:34
2025-08-18 14:26:34,0.10060618717444145,0.08982037221968321,0.11061792635926018,0.1023834745762218,2025-08-18 11:26:34
2025-08-18 14:27:34,0.10058503945611258,0.09070229122904344,0.11084641942676754,0.1023983050847595,2025-08-18 11:26:34
2025-08-18 14:28:34,0.10056369521805024,0.0898958321184815,0.11048568156742426,0.1022351694915846,2025-08-18 11:26:34
2025-08-18 14:29:34,0.10054215809616045,0.09016950487611938,0.11036585089121188,0.1023283898305558,2025-08-18 11:26:34
2025-08-18 14:30:34,0.10052043179211059,0.09069098768547197,0.11085001444477441,0.1024110169491782,2025-08-18 11:26:34
2025-08-18 14:31:34,0.1004985200725725,0.09098896263052068,0.11051219348335965,0.1025381355931177,2025-08-18 11:26:34
2025-08-18 14:32:34,0.10047642676792622,0.09047568889094486,0.11090417156182408,0.1024957627117717,2025-08-18 11:26:34
2025-08-18 14:33:34,0.10045415577098127,0.09003000307873874,0.10992680765054183,0.1025423728812573,2025-08-18 11:26:34
2025-08-18 14:34:34,0.10043171103613158,0.09074441088528762,0.11127364833256022,0.1023411016948758,2025-08-18 11:26:34
2025-08-18 14:35:34,0.10040909657776693,0.09082102183371639,0.11070734046863623,0.1028008474575719,2025-08-18 11:26:34
2025-08-18 14:36:34,0.10038631646893129,0.09006452395766652,0.1095907905429765,0.1027944915254118,2025-08-18 11:26:34
2025-08-18 14:37:34,0.10036337484100417,0.09041346578032992,0.11022224115156197,0.1027309322034668,2025-08-18 11:26:34
2025-08-18 14:38:34,0.10034027588105054,0.08952433511321178,0.1108538781596324,0.1025868644066732,2025-08-18 11:26:34
2025-08-18 14:39:34,0.10031702383139993,0.09045292273883014,0.11027377181723783,0.1030847457626743,2025-08-18 11:26:34
2025-08-18 14:40:34,0.1002936229884909,0.0901977694733651,0.1100255904197335,0.1029194915253309,2025-08-18 11:26:34
2025-08-18 14:41:34,0.10027007770055767,0.08976261696143667,0.11080678285409189,0.1032881355932242,2025-08-18 11:26:34
2025-08-18 14:42:34,0.10024639236748177,0.09019506249074004,0.11015280438190804,0.1036334745763007,2025-08-18 11:26:34
2025-08-18 14:43:34,0.10022257143833016,0.09108215805441569,0.11100668530294107,0.1037118644067836,2025-08-18 11:26:34
2025-08-18 14:44:34,0.10019861941053247,0.08991736166520285,0.10966611727273881,0.1036080508474142,2025-08-18 11:26:34
2025-08-18 14:45:34,0.10017454082855577,0.0903857571170762,0.11078220202294134,0.1033050847457824,2025-08-18 11:26:34
2025-08-18 14:46:34,0.10015034028200973,0.08945978896163137,0.11040883024664641,0.1025677966100945,2025-08-18 11:26:34
2025-08-18 14:47:34,0.10012602240451553,0.08942097218035945,0.10999020790009256,0.1020508474577119,2025-08-18 11:26:34
2025-08-18 14:48:34,0.10010159187227821,0.09014168776628541,0.11031256122473747,0.1018601694915313,2025-08-18 11:26:34
2025-08-18 14:49:34,0.10007705340220575,0.08983670842285718,0.1103070611473369,0.1016525423728912,2025-08-18 11:26:34
2025-08-18 14:50:34,0.10005241175091698,0.08982174853172539,0.11007453278638869,0.101389830508585,2025-08-18 11:26:34
2025-08-18 14:51:34,0.10002767171283339,0.08936695282230932,0.11049867327468646,0.101211864406675,2025-08-18 11:26:34
2025-08-18 14:52:34,0.10000283811866463,0.09092568827589549,0.10968744417848902,0.1008453389831475,2025-08-18 11:26:34
2025-08-18 14:53:34,0.09997791583422193,0.09051852559478392,0.10961171791856994,0.10030084745771,2025-08-18 11:26:34
2025-08-18 14:54:34,0.0999529097583392,0.0901026522712693,0.11033455865267697,0.1000889830509796,2025-08-18 11:26:34
2025-08-18 14:55:34,0.099927824821431,0.08959428189386016,0.10996319170407441,0.1000868644068606,2025-08-18 11:26:34
2025-08-18 14:56:34,0.09990266598444839,0.08916939779510996,0.10902487878315123,0.100266949152643,2025-08-18 11:26:34
2025-08-18 14:57:34,0.09987743823618889,0.0898828966657363,0.10988010414714205,0.1003644067797537,2025-08-18 11:26:34
2025-08-18 14:58:34,0.09985214659299231,0.09062065779280624,0.11049383271447447,0.1002203389829108,2025-08-18 11:26:34
2025-08-18 14:59:34,0.09982679609577852,0.08898440295478358,0.10943846347096202,0.1003262711863992,2025-08-18 11:26:34
2025-08-18 15:00:34,0.09980139180920682,0.08988938361158702,0.10975412379312911,0.1002817796609834,2025-08-18 11:26:34
2025-08-18 15:01:34,0.09977593882007336,0.09014908463944504,0.1101190609887773,0.1004004237287425,2025-08-18 11:26:34
2025-08-18 15:02:34,0.09975044223519605,0.08989321674291029,0.10979333397937509,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 15:03:34,0.09972490717985194,0.08987892275317956,0.11014763386144366,0.100921610169462,2025-08-18 11:26:34
2025-08-18 15:04:34,0.09969933879647543,0.08926356918959233,0.11000232269721497,0.1011355932201141,2025-08-18 11:26:34
2025-08-18 15:05:34,0.09967374224242709,0.0894515791280374,0.11025706571394828,0.101209745762704,2025-08-18 11:26:34
2025-08-18 15:06:34,0.09964812268860664,0.08871599315815289,0.10961506060540997,0.1010423728813895,2025-08-18 11:26:34
2025-08-18 15:07:34,0.09962248531774595,0.08905055100458885,0.10926025416984693,0.100819915254261,2025-08-18 11:26:34
2025-08-18 15:08:34,0.09959683532236176,0.08870362229999135,0.1103169627000338,0.100718220338912,2025-08-18 11:26:34
2025-08-18 15:09:34,0.09957117790362863,0.08939052871910307,0.10982706945333362,0.1009237288135317,2025-08-18 11:26:34
2025-08-18 15:10:34,0.09954551826905332,0.08933364355865431,0.10898565542619074,0.1008347457627,2025-08-18 11:26:34
2025-08-18 15:11:34,0.09951986163080372,0.0894971641604975,0.1096778062373492,0.1009385593220694,2025-08-18 11:26:34
