ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:53:34,1.3493763597534063,1.3427419627263275,1.3558036416390584,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:54:34,1.349594521714801,1.343306526948065,1.3556925822494386,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:55:34,1.3498116147285983,1.3436524301522454,1.3564115222504514,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:56:34,1.3500276309574533,1.3436732144228691,1.3565383548419339,0.7474271798604384,2025-08-17 11:26:34
2025-08-18 11:57:34,1.3502425627534262,1.343696237902366,1.3563364122647672,0.7474127721204853,2025-08-17 11:26:34
2025-08-18 11:58:34,1.3504564026524084,1.3444413622021152,1.356555310419607,0.747413156326884,2025-08-17 11:26:34
2025-08-18 11:59:34,1.3506691433826357,1.3441565297946072,1.3573017918156656,0.7473992768707292,2025-08-17 11:26:34
2025-08-18 12:00:34,1.3508807778599492,1.3443430472422233,1.3577569456679466,0.7473999732448269,2025-08-17 11:26:34
2025-08-18 12:01:34,1.3510912991919368,1.3443916941255458,1.3574396857741131,0.7474028307799176,2025-08-17 11:26:34
2025-08-18 12:02:34,1.3513007006776718,1.3449521073308865,1.3582931034217236,0.7474006696189246,2025-08-17 11:26:34
2025-08-18 12:03:34,1.351508975810224,1.3449010181187624,1.357574585716872,0.747400549554425,2025-08-17 11:26:34
2025-08-18 12:04:34,1.3517161182755684,1.3449765563544893,1.3580462285381867,0.747437769549304,2025-08-17 11:26:34
2025-08-18 12:05:34,1.3519221219557125,1.3458371103032216,1.3585945754684814,0.7474487434445684,2025-08-17 11:26:34
2025-08-18 12:06:34,1.3521269809277126,1.3454645804275134,1.3587797435458095,0.7474484552897693,2025-08-17 11:26:34
2025-08-18 12:07:34,1.3523306894655018,1.3459303596851024,1.3586846335552205,0.7474499440895644,2025-08-17 11:26:34
2025-08-18 12:08:34,1.3525332420408225,1.3462754953481366,1.358956398560246,0.7474501361927639,2025-08-17 11:26:34
2025-08-18 12:09:34,1.3527346333234105,1.3457203629079333,1.3593723696163527,0.7474501602056638,2025-08-17 11:26:34
2025-08-18 12:10:34,1.3529348581815557,1.3463193895312906,1.3593658334385266,0.747452249327957,2025-08-17 11:26:34
2025-08-18 12:11:34,1.3531339116837817,1.3463767256978467,1.3597557103286706,0.7474509046055613,2025-08-17 11:26:34
2025-08-18 12:12:34,1.3533317890980665,1.3461953534987168,1.3600602747181463,0.7474534979987529,2025-08-17 11:26:34
2025-08-18 12:13:34,1.353528485894544,1.3466826285641484,1.3601255478861318,0.7475000109859018,2025-08-17 11:26:34
2025-08-18 12:14:34,1.35372399774188,1.3469355538696768,1.3605696345928542,0.7475045013981871,2025-08-17 11:26:34
2025-08-18 12:15:34,1.3539183205136645,1.3467164333606323,1.3609580852950303,0.7474924949482262,2025-08-17 11:26:34
2025-08-18 12:16:34,1.354111450283664,1.3477376225611402,1.3608647933112579,0.7475048856045858,2025-08-17 11:26:34
2025-08-18 12:17:34,1.35430338332893,1.3478682139675477,1.360817451510768,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:18:34,1.3544941161288664,1.3479404406249307,1.3609146624262145,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:19:34,1.3546836453664555,1.347647678800909,1.3612846139993366,0.7475201097831363,2025-08-17 11:26:34
2025-08-18 12:20:34,1.354871967928156,1.3480716990826365,1.3612319704924383,0.7475215745700317,2025-08-17 11:26:34
2025-08-18 12:21:34,1.3550590809037533,1.3481342728662318,1.361939199740544,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:22:34,1.355244981586711,1.3480354368689942,1.362313199001792,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:23:34,1.3554296674747501,1.34862519186192,1.3622907248597533,0.7475320922201975,2025-08-17 11:26:34
2025-08-18 12:24:34,1.3556131362690569,1.3488954080640934,1.3624046518265673,0.747528562323909,2025-08-17 11:26:34
2025-08-18 12:25:34,1.3557953858751555,1.3491670276324799,1.3627896503224075,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:26:34,1.3559764144018622,1.3488290145657102,1.3624949247839244,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:27:34,1.356156220162371,1.349071586991726,1.3633924432801263,0.7475337010844922,2025-08-17 11:26:34
2025-08-18 12:28:34,1.3563348016731016,1.3486234672374318,1.3632716166413223,0.747533460955493,2025-08-17 11:26:34
2025-08-18 12:29:34,1.3565121576543666,1.349059850447233,1.3635260848460096,0.7475262090597166,2025-08-17 11:26:34
2025-08-18 12:30:34,1.3566882870293644,1.3494872166301908,1.3637590336715026,0.7475350458068879,2025-08-17 11:26:34
2025-08-18 12:31:34,1.3568631889244582,1.3495185895028898,1.363930133528938,0.7475349257423882,2025-08-17 11:26:34
2025-08-18 12:32:34,1.3570368626685645,1.3499198492733842,1.3643604101598275,0.7475107207392668,2025-08-17 11:26:34
2025-08-18 12:33:34,1.3572093077931167,1.3498185942450114,1.3643584649652722,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:34:34,1.3573805240316696,1.3500757366822504,1.3648447587550314,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:35:34,1.3575505113181456,1.3500167755871264,1.3649139816087812,0.7475335089812929,2025-08-17 11:26:34
2025-08-18 12:36:34,1.357719269788864,1.3503158787611982,1.3650627528629449,0.7475347336391889,2025-08-17 11:26:34
2025-08-18 12:37:34,1.357886799779902,1.3505776558899367,1.3654778469847164,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:38:34,1.3580531018269493,1.350191025941777,1.3659491380689972,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:39:34,1.3582181766653731,1.350501489154213,1.3653833409722107,0.7475353339616868,2025-08-17 11:26:34
2025-08-18 12:40:34,1.358382025228704,1.3510023103292106,1.3659265345276808,0.7475396562836729,2025-08-17 11:26:34
2025-08-18 12:41:34,1.3585446486487722,1.3507635117961871,1.3663008273281434,0.7475462118053515,2025-08-17 11:26:34
2025-08-18 12:42:34,1.3587060482537732,1.3502692620429646,1.3660212435995647,0.7475483249405447,2025-08-17 11:26:34
2025-08-18 12:43:34,1.3588662255688058,1.3516832193689994,1.3664892828100312,0.7475258248533179,2025-08-17 11:26:34
2025-08-18 12:44:34,1.3590251823141197,1.3511416667616154,1.3669503037815283,0.7475502459725385,2025-08-17 11:26:34
2025-08-18 12:45:34,1.3591829204043882,1.3505914478732002,1.3676691102081886,0.7475490213146424,2025-08-17 11:26:34
2025-08-18 12:46:34,1.359339441947962,1.3512441742525167,1.3666689663502758,0.7475449391216556,2025-08-17 11:26:34
2025-08-18 12:47:34,1.359494749245924,1.3513352055573526,1.3678783020574934,0.7475480848115454,2025-08-17 11:26:34
2025-08-18 12:48:34,1.3596488447903832,1.3520285727258925,1.3675703107383075,0.7475510143853359,2025-08-17 11:26:34
2025-08-18 12:49:34,1.35980173126494,1.3521065365869338,1.3670767165307869,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:50:34,1.3599534115415368,1.352193520815781,1.3677526901270627,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:51:34,1.360103888681329,1.3516908845875792,1.3673617832349627,0.7475601152744064,2025-08-17 11:26:34
2025-08-18 12:52:34,1.360253165931765,1.3523529510815298,1.368911093923512,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:53:34,1.3604012467265183,1.3519596362691693,1.3690276195382516,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:54:34,1.3605481346841415,1.3528559467368604,1.3684516447043056,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:55:34,1.3606938336058532,1.3523733824263136,1.369234555747918,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:56:34,1.3608383474750483,1.3522960784053832,1.3691132308172036,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:57:34,1.3609816804559836,1.3528426204774011,1.369461687034888,0.7475494775597409,2025-08-17 11:26:34
2025-08-18 12:58:34,1.3611238368916372,1.3527012476384217,1.369134059445135,0.7475624205127989,2025-08-17 11:26:34
2025-08-18 12:59:34,1.3612648213028404,1.3524474913456785,1.36935611031947,0.7475631408997965,2025-08-17 11:26:34
2025-08-18 13:00:34,1.3614046383865102,1.3527298842689979,1.3694716206364166,0.7475607155969044,2025-08-17 11:26:34
2025-08-18 13:01:34,1.3615432930141544,1.353100746739333,1.370034991651776,0.7475610757904032,2025-08-17 11:26:34
2025-08-18 13:02:34,1.3616807902304715,1.3531071347022867,1.3704382933062973,0.7475649898930905,2025-08-17 11:26:34
2025-08-18 13:03:34,1.361817135251303,1.3534665223934252,1.3702117224907975,0.747566358628386,2025-08-17 11:26:34
2025-08-18 13:04:34,1.361952333462764,1.3531026497955652,1.3706976560113475,0.747565758305888,2025-08-17 11:26:34
2025-08-18 13:05:34,1.362086390418779,1.353018925224973,1.37097122487539,0.7475618922290006,2025-08-17 11:26:34
2025-08-18 13:06:34,1.3622193118390917,1.3536574487709798,1.371212520562019,0.7475620122935002,2025-08-17 11:26:34
2025-08-18 13:07:34,1.3623511036094302,1.3537587166800602,1.371361700333241,0.7475636931964946,2025-08-17 11:26:34
2025-08-18 13:08:34,1.362481771776981,1.3535622715069962,1.3724644652192513,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:09:34,1.3626113225505205,1.3535344074606332,1.3708915453695116,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:10:34,1.3627397622983897,1.3534367084912327,1.371198282029752,0.747543306244461,2025-08-17 11:26:34
2025-08-18 13:11:34,1.3628670975453057,1.3538179508165546,1.3714538418194386,0.7475678954539811,2025-08-17 11:26:34
2025-08-18 13:12:34,1.362993334972238,1.353735862346779,1.3731450452804772,0.7475693362279763,2025-08-17 11:26:34
2025-08-18 13:13:34,1.363118481412993,1.3533861932740896,1.3728655663453633,0.7475635731319952,2025-08-17 11:26:34
2025-08-18 13:14:34,1.3632425438528044,1.3541767122469315,1.3723109605958395,0.7475698885246745,2025-08-17 11:26:34
2025-08-18 13:15:34,1.3633655294266505,1.353836831721377,1.3726183876779545,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:16:34,1.3634874454165862,1.354061452357616,1.3734157846211874,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:17:34,1.363608299249788,1.3541207201880177,1.373355980669446,0.747573154279064,2025-08-17 11:26:34
2025-08-18 13:18:34,1.3637280984972977,1.354007722578363,1.3735015884803803,0.7475690480731774,2025-08-17 11:26:34
2025-08-18 13:19:34,1.3638468508702386,1.3539965945178163,1.3733024299561483,0.7475704888471726,2025-08-17 11:26:34
2025-08-18 13:20:34,1.3639645642195732,1.3535129301827016,1.3741315909680485,0.7475744990014596,2025-08-17 11:26:34
2025-08-18 13:21:34,1.364081246532384,1.3546357476383133,1.3735512105330223,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:22:34,1.3641969059301615,1.3546967864393569,1.3740378142334344,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:23:34,1.3643115506672532,1.3538847025468512,1.3743150612321235,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:24:34,1.36442518912737,1.3540405167077698,1.374237833985664,0.7475660944864869,2025-08-17 11:26:34
2025-08-18 13:25:34,1.3645378298221267,1.354717175262694,1.374369976393466,0.7475709691051711,2025-08-17 11:26:34
2025-08-18 13:26:34,1.3646494813889982,1.3551165362076871,1.3747790484799183,0.7475770923946512,2025-08-17 11:26:34
2025-08-18 13:27:34,1.3647601525870932,1.35404276894244,1.3751213155357065,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:28:34,1.3648698522984537,1.3545213916519474,1.375368089220279,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:29:34,1.3649785895212732,1.3545503700915655,1.3758490058421666,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:30:34,1.3650863733706466,1.3544395781185745,1.3747190585827254,0.747573442433863,2025-08-17 11:26:34
2025-08-18 13:31:34,1.3651932130753457,1.3537337371324913,1.3755225666830095,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:32:34,1.3652991179746152,1.3551918323588275,1.3759665198511566,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:33:34,1.3654040975163575,1.3546121316279125,1.3760672696553438,0.7475604514550052,2025-08-17 11:26:34
2025-08-18 13:34:34,1.365508161255185,1.3544860560857075,1.3773380979306087,0.7475801660458412,2025-08-17 11:26:34
2025-08-18 13:35:34,1.3656113188482568,1.354537130926873,1.376342089165942,0.7475743309111601,2025-08-17 11:26:34
2025-08-18 13:36:34,1.3657135800548286,1.3546744013857723,1.376692838655277,0.7475772844978505,2025-08-17 11:26:34
2025-08-18 13:37:34,1.365814954732051,1.354364018784974,1.3764426285350486,0.7476545099839995,2025-08-17 11:26:34
2025-08-18 13:38:34,1.3659154528328983,1.3542611733414913,1.3773205218339537,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:39:34,1.3660150844043768,1.3535894829067998,1.3782372305909647,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:40:34,1.3661138595838478,1.3549004799214224,1.3777195516324718,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:41:34,1.366211788596712,1.3534753664158137,1.378192641640305,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:42:34,1.3663088817547702,1.3550209400797009,1.378708374121563,0.7476371966831558,2025-08-17 11:26:34
2025-08-18 13:43:34,1.3664051494515743,1.3549713973340354,1.3773671068238602,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:44:34,1.3665006021626565,1.3541410397779052,1.3780930907435955,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:45:34,1.3665952504392387,1.3544680989866844,1.378446688848106,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:46:34,1.3666891049092278,1.3548387699539675,1.3781642795920885,0.7476558306934952,2025-08-17 11:26:34
2025-08-18 13:47:34,1.36678217627216,1.3553083520904912,1.3793298392820204,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:48:34,1.3668744752969366,1.3544040648713485,1.3781452625233663,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:49:34,1.3669660128203627,1.3547144702671585,1.3789129916456726,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:50:34,1.367056799742823,1.3552810694356725,1.3794693966732718,0.747642959779137,2025-08-17 11:26:34
2025-08-18 13:51:34,1.3671468470260768,1.3541996639899545,1.3796134385015746,0.7476369805670564,2025-08-17 11:26:34
2025-08-18 13:52:34,1.3672361656917182,1.354652427680562,1.379355348037564,0.7476489389912175,2025-08-17 11:26:34
2025-08-18 13:53:34,1.3673247668164505,1.3545315916895988,1.379786852713519,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:54:34,1.367412661530724,1.354831929692537,1.3798249652840529,0.7476561428611942,2025-08-17 11:26:34
2025-08-18 13:55:34,1.367499861016196,1.353946355450299,1.3795648896983348,0.7476563349643935,2025-08-17 11:26:34
2025-08-18 13:56:34,1.367586376501337,1.3552883142406307,1.3802769679589102,0.747644496604732,2025-08-17 11:26:34
2025-08-18 13:57:34,1.3676722192613948,1.3547622929665852,1.3810693470615754,0.747650956074811,2025-08-17 11:26:34
2025-08-18 13:58:34,1.367757400612856,1.3542109074293815,1.3803535229784893,0.7476508840361114,2025-08-17 11:26:34
2025-08-18 13:59:34,1.3678419319117638,1.3543827060825577,1.3804672346785958,0.7476504758168125,2025-08-17 11:26:34
2025-08-18 14:00:34,1.367925824552534,1.3545402603449999,1.381119002994767,0.7476507399587118,2025-08-17 11:26:34
2025-08-18 14:01:34,1.3680090899628754,1.3535480637513504,1.3814579263966353,0.7476564790417931,2025-08-17 11:26:34
2025-08-18 14:02:34,1.3680917396014263,1.3538537692406676,1.381952165809129,0.7476332345546686,2025-08-17 11:26:34
2025-08-18 14:03:34,1.3681737849571818,1.354428642711598,1.3805867810693153,0.7476394298828485,2025-08-17 11:26:34
2025-08-18 14:04:34,1.3682552375434127,1.354018946233075,1.3810463904053847,0.7476516524489087,2025-08-17 11:26:34
2025-08-18 14:05:34,1.3683361088987018,1.354260630861372,1.3826149500668128,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:06:34,1.368416410579874,1.3542115305520923,1.381931322575767,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:07:34,1.3684961541630936,1.3543099778885035,1.3823323360445217,0.7476585441511864,2025-08-17 11:26:34
2025-08-18 14:08:34,1.3685753512394967,1.3528211585892969,1.382452459727228,0.7476527090165053,2025-08-17 11:26:34
2025-08-18 14:09:34,1.3686540134118503,1.3545657127337491,1.382182586195669,0.7476441364112332,2025-08-17 11:26:34
2025-08-18 14:10:34,1.3687321522933407,1.354276109792457,1.3838434814310445,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:11:34,1.368809779503906,1.3536211179340758,1.384515554386897,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:12:34,1.3688869066670584,1.3531520552747247,1.382472033695919,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:13:34,1.3689635454090123,1.3533652334981028,1.3831739183694374,0.7476528771068047,2025-08-17 11:26:34
2025-08-18 14:14:34,1.3690397073540188,1.3540780170395252,1.3832211179633567,0.7476432239210362,2025-08-17 11:26:34
2025-08-18 14:15:34,1.3691154041223323,1.3551667339347235,1.3844581379569914,0.74755898666811,2025-08-17 11:26:34
2025-08-18 14:16:34,1.3691906473287618,1.3549656440401847,1.384470264970731,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:17:34,1.3692654485779208,1.353244974412502,1.3833715137034155,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:18:34,1.369339819462481,1.3531990178946673,1.3836907652284427,0.7476759535036297,2025-08-17 11:26:34
2025-08-18 14:19:34,1.3694137715621264,1.3528092235962546,1.3849155740838883,0.7476699983044491,2025-08-17 11:26:34
2025-08-18 14:20:34,1.3694873164375048,1.3534645611710867,1.3843825973038273,0.7476673568854577,2025-08-17 11:26:34
2025-08-18 14:21:34,1.369560465631688,1.3532845202930266,1.3847764763065797,0.7476734801749378,2025-08-17 11:26:34
2025-08-18 14:22:34,1.369633230663891,1.353584078956557,1.3855418749560204,0.747676793955127,2025-08-17 11:26:34
2025-08-18 14:23:34,1.3697056230287512,1.3533351748206919,1.3843784372184749,0.747679603464418,2025-08-17 11:26:34
2025-08-18 14:24:34,1.3697776541936932,1.3533446451368663,1.3849766648132626,0.7476677651047564,2025-08-17 11:26:34
2025-08-18 14:25:34,1.3698493355967714,1.3523825373525342,1.3856506999432547,0.7476676210273568,2025-08-17 11:26:34
2025-08-18 14:26:34,1.3699206786424842,1.352153359145068,1.3850455426270392,0.7476739124071364,2025-08-17 11:26:34
2025-08-18 14:27:34,1.3699916947005921,1.3541053903984999,1.3859243726604382,0.7476528530939048,2025-08-17 11:26:34
2025-08-18 14:28:34,1.3700623951039683,1.352139573911298,1.384881056131477,0.7477265486837653,2025-08-17 11:26:34
2025-08-18 14:29:34,1.3701327911448018,1.3521994070059915,1.3850066028736607,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:30:34,1.370202894072894,1.3514085987362066,1.385664232858641,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:31:34,1.3702727150931724,1.3527081921826745,1.3868921647431558,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:32:34,1.3703422653636068,1.3518649973950188,1.386589067178811,0.7477328640764448,2025-08-17 11:26:34
2025-08-18 14:33:34,1.3704115559913495,1.3530770585876386,1.3869592840927576,0.7477305828509522,2025-08-17 11:26:34
2025-08-18 14:34:34,1.3704805980327832,1.3523768595758208,1.3861264753098852,0.7477336324892423,2025-08-17 11:26:34
2025-08-18 14:35:34,1.370549402488857,1.3520935417006912,1.3872033792296234,0.7479558718780199,2025-08-17 11:26:34
2025-08-18 14:36:34,1.37061798030329,1.351129224275301,1.3867976773837338,0.7479568564069167,2025-08-17 11:26:34
2025-08-18 14:37:34,1.370686342362106,1.3515276983685307,1.3872946849006542,0.7479570004843161,2025-08-17 11:26:34
2025-08-18 14:38:34,1.3707544994883536,1.351911195205908,1.3891685709951795,0.7479325313392957,2025-08-17 11:26:34
2025-08-18 14:39:34,1.370822462441531,1.3507958909191822,1.3888345708237249,0.7479539268331261,2025-08-17 11:26:34
2025-08-18 14:40:34,1.3708902419166973,1.3530771666566448,1.3877695018784253,0.7479630277221966,2025-08-17 11:26:34
2025-08-18 14:41:34,1.3709578485379446,1.3517471827437921,1.3880046242681288,0.7479570965359159,2025-08-17 11:26:34
2025-08-18 14:42:34,1.3710252928620796,1.3516998435183436,1.389360401559331,0.7479602662387055,2025-08-17 11:26:34
