ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:25:34,1.3428712118771227,1.3368493530087575,1.349198576729799,0.7473848451178761,2025-08-18 05:26:34
2025-08-18 11:26:34,1.3431154139772141,1.337114312182559,1.348703315263546,0.7473852293242749,2025-08-18 05:26:34
2025-08-18 11:27:34,1.343358835844854,1.3369143014212646,1.3492540111672977,0.7473858296467728,2025-08-18 05:26:34
2025-08-18 11:28:34,1.3436014650971702,1.337601456695218,1.3492566952815264,0.7473871263433687,2025-08-18 05:26:34
2025-08-18 11:29:34,1.3438432894840182,1.3376444589535903,1.3500448760171901,0.7473808109506892,2025-08-18 05:26:34
2025-08-18 11:30:34,1.344084296895935,1.3379325390868995,1.3503798721640545,0.7473809790409887,2025-08-18 05:26:34
2025-08-18 11:31:34,1.3443244753620451,1.338537389453423,1.3505260277707385,0.7473936338392475,2025-08-18 05:26:34
2025-08-18 11:32:34,1.3445638130529989,1.338370750478983,1.3504994621304185,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:33:34,1.3448022982858905,1.338303075760713,1.3508007074733706,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:34:34,1.3450399195219838,1.3388691542388211,1.351170595857588,0.74739288943935,2025-08-18 05:26:34
2025-08-18 11:35:34,1.3452766653728963,1.3385326365416585,1.3507608633641188,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:36:34,1.3455125246020267,1.3392877032785429,1.3518134947633005,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:37:34,1.3457474861225527,1.3392992748993067,1.3519738768135166,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:38:34,1.3459815390055454,1.3397442063989635,1.3526253173211131,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:39:34,1.346214672478261,1.3404925962080103,1.3527007772021835,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:40:34,1.3464468759257304,1.34020370612106,1.3527879226832396,0.7473983643805322,2025-08-18 05:26:34
2025-08-18 11:41:34,1.3466781388954658,1.3409025560080141,1.3525809869234737,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:42:34,1.346908451096518,1.3406578086786318,1.3528769849275548,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:43:34,1.3471378024028644,1.341164363012054,1.3531996363991532,0.747409794520895,2025-08-18 05:26:34
2025-08-18 11:44:34,1.3473661828553838,1.340880787701645,1.3538162012212704,0.7474095063660959,2025-08-18 05:26:34
2025-08-18 11:45:34,1.3475935826626135,1.3410865343305376,1.3535784886260858,0.7474109471400912,2025-08-18 05:26:34
2025-08-18 11:46:34,1.347819992202878,1.3417323401754748,1.3539963494379246,0.7474136365848825,2025-08-18 05:26:34
2025-08-18 11:47:34,1.3480454020264108,1.3415915374177156,1.3542075965162945,0.7474137286343322,2025-08-18 05:26:34
2025-08-18 11:48:34,1.3482698028564168,1.3422156744532374,1.3541834667367592,0.7474138206837818,2025-08-18 05:26:34
2025-08-18 11:49:34,1.34849318559208,1.3421391609725155,1.3547436684019314,0.7474139127332315,2025-08-18 05:26:34
2025-08-18 11:50:34,1.3487155413063443,1.3422095577613495,1.3548735157172214,0.7474140047826813,2025-08-18 05:26:34
2025-08-18 11:51:34,1.3489368612531507,1.3427334090306264,1.3553408015197994,0.7474140968321309,2025-08-18 05:26:34
2025-08-18 11:52:34,1.3491571368649375,1.3429350012587606,1.3552570227575576,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:53:34,1.3493763597534063,1.3430707256531538,1.3558432405325818,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:54:34,1.349594521714801,1.3437438238209314,1.3557023908183108,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:55:34,1.3498116147285983,1.343564505392695,1.3559750445433738,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:56:34,1.3500276309574533,1.344178116328582,1.3564231239695121,0.7474271798604384,2025-08-18 05:26:34
2025-08-18 11:57:34,1.3502425627534262,1.3432826403379126,1.3566968696097028,0.7474127721204853,2025-08-18 05:26:34
2025-08-18 11:58:34,1.3504564026524084,1.3439488808578222,1.3566648113936377,0.747413156326884,2025-08-18 05:26:34
2025-08-18 11:59:34,1.3506691433826357,1.3441014940028635,1.3567816281443588,0.7473992768707292,2025-08-18 05:26:34
2025-08-18 12:00:34,1.3508807778599492,1.3449523810471762,1.3574125784103863,0.7473999732448269,2025-08-18 05:26:34
2025-08-18 12:01:34,1.3510912991919368,1.344221344524225,1.3576405573555839,0.7474028307799176,2025-08-18 05:26:34
2025-08-18 12:02:34,1.3513007006776718,1.3445788027480499,1.3578855070947462,0.7474006696189246,2025-08-18 05:26:34
2025-08-18 12:03:34,1.351508975810224,1.345070232565229,1.358048991662418,0.747400549554425,2025-08-18 05:26:34
2025-08-18 12:04:34,1.3517161182755684,1.344974569982786,1.3579169976486,0.747437769549304,2025-08-18 05:26:34
2025-08-18 12:05:34,1.3519221219557125,1.3457351979220986,1.3580873358330077,0.7474487434445684,2025-08-18 05:26:34
2025-08-18 12:06:34,1.3521269809277126,1.3454426453208737,1.3589737159678092,0.7474484552897693,2025-08-18 05:26:34
2025-08-18 12:07:34,1.3523306894655018,1.3461223540543472,1.3589851098201013,0.7474499440895644,2025-08-18 05:26:34
2025-08-18 12:08:34,1.3525332420408225,1.3456782374196958,1.358678618969513,0.7474501361927639,2025-08-18 05:26:34
2025-08-18 12:09:34,1.3527346333234105,1.3465466488060807,1.359362641146665,0.7474501602056638,2025-08-18 05:26:34
2025-08-18 12:10:34,1.3529348581815557,1.346775930276715,1.3592631613048374,0.747452249327957,2025-08-18 05:26:34
2025-08-18 12:11:34,1.3531339116837817,1.3467522770958715,1.3602145914259958,0.7474509046055613,2025-08-18 05:26:34
2025-08-18 12:12:34,1.3533317890980665,1.3466061353640495,1.3594933790047707,0.7474534979987529,2025-08-18 05:26:34
2025-08-18 12:13:34,1.353528485894544,1.3476591580049422,1.360590107878653,0.7475000109859018,2025-08-18 05:26:34
2025-08-18 12:14:34,1.35372399774188,1.3469958269948963,1.3605896300950857,0.7475045013981871,2025-08-18 05:26:34
2025-08-18 12:15:34,1.3539183205136645,1.3470856134899816,1.3602575880700336,0.7474924949482262,2025-08-18 05:26:34
2025-08-18 12:16:34,1.354111450283664,1.3470187688066588,1.3612491140219631,0.7475048856045858,2025-08-18 05:26:34
2025-08-18 12:17:34,1.35430338332893,1.3475695624737714,1.360985613584984,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:18:34,1.3544941161288664,1.3479078542302725,1.3613361176111018,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:19:34,1.3546836453664555,1.3482367147725465,1.3619689755983906,0.7475201097831363,2025-08-18 05:26:34
2025-08-18 12:20:34,1.354871967928156,1.3481958752367387,1.3613786657640896,0.7475215745700317,2025-08-18 05:26:34
2025-08-18 12:21:34,1.3550590809037533,1.3485775330813599,1.36160051855835,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:22:34,1.355244981586711,1.348348801507088,1.3620142284273764,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:23:34,1.3554296674747501,1.348527204476789,1.3626633683398157,0.7475320922201975,2025-08-18 05:26:34
2025-08-18 12:24:34,1.3556131362690569,1.34829356279377,1.3625374362922713,0.747528562323909,2025-08-18 05:26:34
2025-08-18 12:25:34,1.3557953858751555,1.3484261525544474,1.3626572778527375,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:26:34,1.3559764144018622,1.3491404815173582,1.3626882048970586,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:27:34,1.356156220162371,1.3486275426011165,1.363690200299847,0.7475337010844922,2025-08-18 05:26:34
2025-08-18 12:28:34,1.3563348016731016,1.3491712959499067,1.3632219839579072,0.747533460955493,2025-08-18 05:26:34
2025-08-18 12:29:34,1.3565121576543666,1.3496944855316357,1.363206081637336,0.7475262090597166,2025-08-18 05:26:34
2025-08-18 12:30:34,1.3566882870293644,1.3496410338791862,1.3645525026079124,0.7475350458068879,2025-08-18 05:26:34
2025-08-18 12:31:34,1.3568631889244582,1.3494037580026037,1.3637920429256016,0.7475349257423882,2025-08-18 05:26:34
2025-08-18 12:32:34,1.3570368626685645,1.3496282268166675,1.3639262081200998,0.7475107207392668,2025-08-18 05:26:34
2025-08-18 12:33:34,1.3572093077931167,1.3501536719142149,1.3639298907114001,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:34:34,1.3573805240316696,1.3503501903067816,1.364214948280735,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:35:34,1.3575505113181456,1.3503738595204693,1.3641941052617108,0.7475335089812929,2025-08-18 05:26:34
2025-08-18 12:36:34,1.357719269788864,1.350646889751894,1.3647040836867783,0.7475347336391889,2025-08-18 05:26:34
2025-08-18 12:37:34,1.357886799779902,1.3507444253534284,1.3654083791435179,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:38:34,1.3580531018269493,1.3509502732709708,1.3656799548066916,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:39:34,1.3582181766653731,1.3504902401587917,1.3652948753894956,0.7475353339616868,2025-08-18 05:26:34
2025-08-18 12:40:34,1.358382025228704,1.3503324950582865,1.3651718656800276,0.7475396562836729,2025-08-18 05:26:34
2025-08-18 12:41:34,1.3585446486487722,1.3514584930086972,1.3655401752525451,0.7475462118053515,2025-08-18 05:26:34
2025-08-18 12:42:34,1.3587060482537732,1.351474975030218,1.3660518842287261,0.7475483249405447,2025-08-18 05:26:34
2025-08-18 12:43:34,1.3588662255688058,1.35176576311076,1.36690077203824,0.7475258248533179,2025-08-18 05:26:34
2025-08-18 12:44:34,1.3590251823141197,1.3511182395373955,1.3658556619881776,0.7475502459725385,2025-08-18 05:26:34
2025-08-18 12:45:34,1.3591829204043882,1.3512370737033677,1.3661516704441545,0.7475490213146424,2025-08-18 05:26:34
2025-08-18 12:46:34,1.359339441947962,1.3513382605567934,1.3671532732300629,0.7475449391216556,2025-08-18 05:26:34
2025-08-18 12:47:34,1.359494749245924,1.351837295029844,1.366682800141215,0.7475480848115454,2025-08-18 05:26:34
2025-08-18 12:48:34,1.3596488447903832,1.3523777854850634,1.3676548721591923,0.7475510143853359,2025-08-18 05:26:34
2025-08-18 12:49:34,1.35980173126494,1.3521462598265455,1.367423878285722,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:50:34,1.3599534115415368,1.351388871164591,1.3668810314015007,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:51:34,1.360103888681329,1.3525357878141056,1.3676922400260485,0.7475601152744064,2025-08-18 05:26:34
2025-08-18 12:52:34,1.360253165931765,1.3526713132828205,1.3678125791053872,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:53:34,1.3604012467265183,1.3529787596442695,1.3679330793709057,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:54:34,1.3605481346841415,1.3521446913183017,1.3682201087467112,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:55:34,1.3606938336058532,1.3527065378987435,1.3685283148014509,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:56:34,1.3608383474750483,1.3525191898454274,1.3684849008978894,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:57:34,1.3609816804559836,1.3528903624285766,1.3683429429082663,0.7475494775597409,2025-08-18 05:26:34
2025-08-18 12:58:34,1.3611238368916372,1.3525699180481212,1.3684822870385493,0.7475624205127989,2025-08-18 05:26:34
2025-08-18 12:59:34,1.3612648213028404,1.35286860253813,1.369019386221779,0.7475631408997965,2025-08-18 05:26:34
2025-08-18 13:00:34,1.3614046383865102,1.3527917601561086,1.3698433145494797,0.7475607155969044,2025-08-18 05:26:34
2025-08-18 13:01:34,1.3615432930141544,1.3536253992141032,1.3696349926481541,0.7475610757904032,2025-08-18 05:26:34
2025-08-18 13:02:34,1.3616807902304715,1.3534873844715267,1.3694051843768107,0.7475649898930905,2025-08-18 05:26:34
2025-08-18 13:03:34,1.361817135251303,1.3533660861162353,1.369690539275417,0.747566358628386,2025-08-18 05:26:34
2025-08-18 13:04:34,1.361952333462764,1.3533933369555586,1.3701440537390022,0.747565758305888,2025-08-18 05:26:34
2025-08-18 13:05:34,1.362086390418779,1.354103542577023,1.3703420141651999,0.7475618922290006,2025-08-18 05:26:34
2025-08-18 13:06:34,1.3622193118390917,1.3536488631344161,1.3696738483034336,0.7475620122935002,2025-08-18 05:26:34
2025-08-18 13:07:34,1.3623511036094302,1.3540216081340826,1.3707591386180535,0.7475636931964946,2025-08-18 05:26:34
2025-08-18 13:08:34,1.362481771776981,1.353895693029642,1.3710982434107397,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:09:34,1.3626113225505205,1.3543232706016872,1.3705234159355595,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:10:34,1.3627397622983897,1.3542130760878666,1.3706159693957327,0.747543306244461,2025-08-18 05:26:34
2025-08-18 13:11:34,1.3628670975453057,1.3547517651723497,1.3709462288599636,0.7475678954539811,2025-08-18 05:26:34
2025-08-18 13:12:34,1.362993334972238,1.3542873366947517,1.37138822928504,0.7475693362279763,2025-08-18 05:26:34
2025-08-18 13:13:34,1.363118481412993,1.3541527455120528,1.37151824453061,0.7475635731319952,2025-08-18 05:26:34
2025-08-18 13:14:34,1.3632425438528044,1.3542917356590192,1.3713104695597989,0.7475698885246745,2025-08-18 05:26:34
2025-08-18 13:15:34,1.3633655294266505,1.3541507861100355,1.3717602935671773,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:16:34,1.3634874454165862,1.353805967407326,1.3716980685827418,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:17:34,1.363608299249788,1.3545483266049938,1.3719277301673556,0.747573154279064,2025-08-18 05:26:34
2025-08-18 13:18:34,1.3637280984972977,1.3539307808971306,1.372672909700084,0.7475690480731774,2025-08-18 05:26:34
2025-08-18 13:19:34,1.3638468508702386,1.3546534963785597,1.3724710623862981,0.7475704888471726,2025-08-18 05:26:34
2025-08-18 13:20:34,1.3639645642195732,1.3546456061583338,1.372539195150583,0.7475744990014596,2025-08-18 05:26:34
2025-08-18 13:21:34,1.364081246532384,1.3544625454196966,1.3731715468503662,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:22:34,1.3641969059301615,1.3545512958380723,1.3734060394288163,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:23:34,1.3643115506672532,1.354359534018764,1.3734996173050436,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:24:34,1.36442518912737,1.3550410989997137,1.3726515243215984,0.7475660944864869,2025-08-18 05:26:34
2025-08-18 13:25:34,1.3645378298221267,1.3543922371068797,1.3737678402445253,0.7475709691051711,2025-08-18 05:26:34
2025-08-18 13:26:34,1.3646494813889982,1.354320605765239,1.3735606367865645,0.7475770923946512,2025-08-18 05:26:34
2025-08-18 13:27:34,1.3647601525870932,1.3552593141920881,1.3742461808591881,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:28:34,1.3648698522984537,1.3554605330135725,1.3737295004793229,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:29:34,1.3649785895212732,1.3548279663441352,1.3743092457475061,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:30:34,1.3650863733706466,1.355082275139729,1.3748738523873605,0.747573442433863,2025-08-18 05:26:34
2025-08-18 13:31:34,1.3651932130753457,1.3549136345095092,1.3747605645207799,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:32:34,1.3652991179746152,1.3544744257387569,1.3750642043104282,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:33:34,1.3654040975163575,1.3548753348377673,1.375296787687167,0.7475604514550052,2025-08-18 05:26:34
2025-08-18 13:34:34,1.365508161255185,1.355754309698128,1.3762399967328038,0.7475801660458412,2025-08-18 05:26:34
2025-08-18 13:35:34,1.3656113188482568,1.3560122190170059,1.374941176362751,0.7475743309111601,2025-08-18 05:26:34
2025-08-18 13:36:34,1.3657135800548286,1.3547117763029666,1.3755142394207278,0.7475772844978505,2025-08-18 05:26:34
2025-08-18 13:37:34,1.365814954732051,1.3551745549981935,1.375408301309673,0.7476545099839995,2025-08-18 05:26:34
2025-08-18 13:38:34,1.3659154528328983,1.3559337590839327,1.3754564070436466,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:39:34,1.3660150844043768,1.3544668215549345,1.376010322643593,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:40:34,1.3661138595838478,1.355886868097757,1.3755658337590035,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:41:34,1.366211788596712,1.3553508791731381,1.3765376069333122,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:42:34,1.3663088817547702,1.355559824646737,1.376776311227739,0.7476371966831558,2025-08-18 05:26:34
2025-08-18 13:43:34,1.3664051494515743,1.355704566316619,1.375822827020842,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:44:34,1.3665006021626565,1.3550065216895386,1.376247291134289,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:45:34,1.3665952504392387,1.3541868524617842,1.3764485899661612,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:46:34,1.3666891049092278,1.3548119036099517,1.3773628151763362,0.7476558306934952,2025-08-18 05:26:34
2025-08-18 13:47:34,1.36678217627216,1.3555293171979326,1.3768066418746367,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:48:34,1.3668744752969366,1.355219968868208,1.3768244892178336,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:49:34,1.3669660128203627,1.3548972808784467,1.377259021917862,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:50:34,1.367056799742823,1.354516228068951,1.377016283768393,0.747642959779137,2025-08-18 05:26:34
2025-08-18 13:51:34,1.3671468470260768,1.354472659647869,1.3783888400800812,0.7476369805670564,2025-08-18 05:26:34
2025-08-18 13:52:34,1.3672361656917182,1.3539951851479024,1.3784197749484728,0.7476489389912175,2025-08-18 05:26:34
2025-08-18 13:53:34,1.3673247668164505,1.355136554806967,1.3779720626606538,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:54:34,1.367412661530724,1.3557890349289194,1.3787876426515013,0.7476561428611942,2025-08-18 05:26:34
2025-08-18 13:55:34,1.367499861016196,1.3550812230199898,1.3779289915003203,0.7476563349643935,2025-08-18 05:26:34
2025-08-18 13:56:34,1.367586376501337,1.3547060074117934,1.378575561581437,0.747644496604732,2025-08-18 05:26:34
2025-08-18 13:57:34,1.3676722192613948,1.354708946306354,1.3792530436626247,0.747650956074811,2025-08-18 05:26:34
2025-08-18 13:58:34,1.367757400612856,1.355571803482298,1.3789283427451047,0.7476508840361114,2025-08-18 05:26:34
2025-08-18 13:59:34,1.3678419319117638,1.3550796006170585,1.3792673451074648,0.7476504758168125,2025-08-18 05:26:34
2025-08-18 14:00:34,1.367925824552534,1.354941988774016,1.3797593135624378,0.7476507399587118,2025-08-18 05:26:34
2025-08-18 14:01:34,1.3680090899628754,1.3550181666469299,1.379553459117792,0.7476564790417931,2025-08-18 05:26:34
2025-08-18 14:02:34,1.3680917396014263,1.354874514187119,1.3794504166087582,0.7476332345546686,2025-08-18 05:26:34
2025-08-18 14:03:34,1.3681737849571818,1.3554366893908263,1.3795572233829925,0.7476394298828485,2025-08-18 05:26:34
2025-08-18 14:04:34,1.3682552375434127,1.3552923333143452,1.3798919190018366,0.7476516524489087,2025-08-18 05:26:34
2025-08-18 14:05:34,1.3683361088987018,1.355163365326895,1.3804973055355596,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:06:34,1.368416410579874,1.3550903699678325,1.380336415140065,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:07:34,1.3684961541630936,1.354074525375606,1.380592222864143,0.7476585441511864,2025-08-18 05:26:34
2025-08-18 14:08:34,1.3685753512394967,1.3548857610668246,1.3808615319569828,0.7476527090165053,2025-08-18 05:26:34
2025-08-18 14:09:34,1.3686540134118503,1.355618017755384,1.3802828198028114,0.7476441364112332,2025-08-18 05:26:34
