ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:11:34,2.233718582229631,2.2010914297020014,2.2648299939393275,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,2.2327917465147755,2.2025830759964635,2.261616144640138,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,2.231879644973635,2.2033656975668308,2.2604847208167316,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,2.2309821911738066,2.2010518521831455,2.259717137843665,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,2.2300992955779897,2.1999173777988763,2.2601115771594564,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,2.229230865565928,2.1988253225372243,2.258414571416307,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,2.228376805423313,2.198616340923527,2.259122994692657,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,2.227537016457783,2.1959437504270567,2.25649395926751,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,2.22671139692153,2.1973928597482844,2.2569292003142722,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,2.2258998421520824,2.1965197747066574,2.257728832461913,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,2.225102244541869,2.194727881092737,2.2563108338871807,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,2.2243184935749234,2.1931211313425787,2.2548231035849176,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,2.2235484758637742,2.1925100639653383,2.2526696405853412,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,2.222792075240668,2.1920146200351898,2.251392189394744,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,2.222049172722671,2.188625582714889,2.252830658843696,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,2.2213196465400276,2.1923914687153414,2.25350627517949,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,2.261864132452468,2.231373945256127,2.290313977856992,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,2.260550458501373,2.2284151105116625,2.2907167033652662,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,2.259252600326484,2.2294182097163016,2.2889422516686198,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,2.257970556087777,2.2290034666846097,2.284975638268749,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,2.2567043204141655,2.224978319607894,2.2859918673894164,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,2.255453884469596,2.2255026339825195,2.2853192966446745,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:52:34,2.2542192358372666,2.223208681053978,2.284497738262213,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,2.2530003585903198,2.224095232899403,2.2857847862031577,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,2.251797233354095,2.2217737712878596,2.281376272282915,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:55:34,2.2506098371788155,2.2208630528371427,2.2819079810560194,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,2.2494381436604396,2.215966241301017,2.277636026882602,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,2.2482821229548255,2.2163286468139654,2.2794154060100404,0.842317876970332,2025-08-18 08:26:34
2025-08-18 10:58:34,2.247141741677446,2.217022940959088,2.278138791972979,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,2.2460169630296867,2.2136574161323126,2.2770676172455024,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,2.2449077467897354,2.2153480862595307,2.2750699428772108,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,2.234660235417469,2.2064841810691442,2.2623214642103737,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,2.233718582229631,2.203604145326944,2.2656400519951494,0.8409441872072692,2025-08-18 08:26:34
2025-08-18 11:12:34,2.2327917465147755,2.203530993518551,2.263143741204285,0.8408460665099076,2025-08-18 08:26:34
2025-08-18 11:13:34,2.231879644973635,2.200364727030096,2.2637526661596086,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,2.2309821911738066,2.199965566490596,2.2624969913920876,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,2.2300992955779897,2.1995017934386842,2.262371562532426,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,2.229230865565928,2.2000972955766764,2.261737203008989,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,2.228376805423313,2.1979173556988094,2.258415127115172,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,2.227537016457783,2.1993360539206113,2.256164241467308,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,2.22671139692153,2.19771050845921,2.255618338317451,0.8389111019358804,2025-08-18 08:26:34
2025-08-18 11:20:34,2.2258998421520824,2.1952351666096335,2.2560455112557407,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,2.225102244541869,2.1948792679024334,2.2538572173379317,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,2.2243184935749234,2.19494170457809,2.256053250430038,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,2.2235484758637742,2.193697484191395,2.2549662398674784,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,2.222792075240668,2.1933880969963067,2.2517095125852986,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,2.222049172722671,2.191281014195208,2.2501308374814513,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,2.2213196465400276,2.188958848954712,2.2499146776211068,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,2.220603372279144,2.1932561497686534,2.250503408830825,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,2.2199002228216544,2.1919538320244714,2.249597137699672,0.844201020994573,2025-08-18 08:26:34
2025-08-18 11:29:34,2.219210068374629,2.190212639103555,2.2485817272483857,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,2.2185327766340124,2.187269889430135,2.2497022089151195,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,2.2178682126862292,2.189407378699552,2.247971770382006,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,2.217216239100651,2.185804165751078,2.2460290315783222,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,2.2165767160518803,2.184731392720144,2.245588603705714,0.8419358753131938,2025-08-18 08:26:34
2025-08-18 11:34:34,2.2159495012015444,2.1854988064212884,2.2458784525017466,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,2.2153344498869676,2.1845857071464874,2.243335607678947,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,2.214731415102584,2.1834779796931154,2.2443783093217458,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,2.214140247558713,2.183434663682903,2.2462971767876643,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,2.213560795707367,2.1816075092533067,2.2463018845959546,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,2.212992905816017,2.1819474441188498,2.2451157966149817,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,2.212436422014626,2.1832796859081243,2.2417548486140295,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,2.2118911863168784,2.181676483886566,2.2403204035709243,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,2.211357038707308,2.181739352132686,2.2429695367570517,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,2.2108338171414927,2.180511259621051,2.2409441579726233,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,2.210321357634689,2.181540275156464,2.2387354655139755,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,2.209819494338157,2.179128965045699,2.2382993058654526,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,2.2093280594919644,2.181217780326769,2.239241519862319,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,2.2088468835576807,2.178546105322902,2.2405092848840105,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,2.2083757952851344,2.178903485005486,2.2368604606999725,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,2.2079146217156076,2.1785000223242372,2.239223415103314,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,2.2074631881778837,2.178220376355125,2.2389273911698777,0.8412878428447489,2025-08-18 08:26:34
2025-08-18 11:51:34,2.207021318546409,2.1766982881425303,2.2355610997783177,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,2.2065888350377194,2.178098556718541,2.2362135960501637,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,2.2061655584606092,2.1745148289085146,2.236881237235818,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,2.205751308168103,2.174426771768921,2.2352670469314897,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,2.2053459021545923,2.1764938437248156,2.2347224847676546,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:56:34,2.20494915709527,2.17391996190126,2.234538797492005,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,2.2045608884174968,2.1729165309702267,2.2357129618647673,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,2.204180910311163,2.1758255491317566,2.237033452226449,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,2.203809035871696,2.1744300275554584,2.2344582926710035,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,2.203445077044327,2.173133015711956,2.234947561130819,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,2.2030888448080583,2.1716345192259427,2.230304165236536,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,2.202740149093051,2.169986323475249,2.2324976867989776,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,2.202398798954283,2.1703743365615664,2.234461021886561,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,2.202064602582056,2.171217518952346,2.2342188116755994,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,2.2017373673503715,2.1708619306682833,2.2316291259827827,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,2.201416899904368,2.172211502028573,2.2336367397893486,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,2.201103006175243,2.1680897089693185,2.2314373569896833,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,2.2007954914764083,2.1707633096241743,2.2345196821641458,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,2.2004941605842787,2.1695415797815,2.2312996501051146,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,2.200198817712059,2.1693363959648435,2.2306568723074807,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,2.1999092666027593,2.1673086759109057,2.2298701551523905,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,2.199625310700422,2.168152724420133,2.233228863311914,0.8434785351752652,2025-08-18 08:26:34
2025-08-18 12:13:34,2.199346753028993,2.1661562620898627,2.2330298088307057,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,2.199073396331948,2.168482260134363,2.228872129574518,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,2.1988050431974595,2.1668259579118407,2.2308013210433937,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,2.1985414959858587,2.165331304783278,2.230483815452418,0.8422660818601873,2025-08-18 08:26:34
2025-08-18 12:17:34,2.1982825570239983,2.1659498295964257,2.2300244086199172,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,2.1980280285157145,2.16819050892542,2.229895433245489,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,2.1977777127558067,2.1640808630561463,2.2288763333600237,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,2.1975314120810863,2.165385562539584,2.228472795405491,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,2.19728892895,2.1646901116868587,2.232246755642723,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,2.197050066038735,2.164759832588986,2.229034193913164,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,2.1968146262679933,2.163231241415102,2.227483801321767,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,2.1965824128417775,2.1629195439822033,2.2280974442952757,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,2.196353229389784,2.1642031395713075,2.229004345822405,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,2.196126879886165,2.165112475095589,2.230073577795898,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,2.1959031688686297,2.1627298498255176,2.2281725897259417,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,2.195681901365367,2.1638889065572777,2.2297219063108766,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,2.19546288299384,2.1599859633182006,2.2265564247601746,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,2.1952459200927943,2.161561790528702,2.226077839929138,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,2.1950308196332626,2.162509772806951,2.2262957356990216,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,2.1948173893823166,2.161401848571151,2.226973001838606,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,2.1946054379616933,2.161347895302746,2.2247682509365436,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,2.1943947748485813,2.161930639027108,2.225008210937187,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,2.1941852104398314,2.162087259687404,2.225094561920868,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,2.193976556153754,2.1609878861446052,2.2272708569646382,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,2.1937686244441967,2.160508946672744,2.2263753952322887,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,2.1935612288538193,2.160662082285466,2.226844139444824,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,2.19335418410118,2.1611161434957546,2.2258136208699297,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,2.193147306079954,2.1591067106670527,2.2237301619744123,0.8435655387492804,2025-08-18 08:26:34
2025-08-18 12:41:34,2.1929404120045097,2.1603673106343133,2.226125919387457,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,2.192733320322792,2.1572472027949874,2.2268098964141103,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,2.1925258509239414,2.1589321199748817,2.2266949609992293,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,2.192317825083806,2.1597263343289743,2.2265507363290675,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,2.1921090655349413,2.157864648477339,2.2272203235750925,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,2.191899396556437,2.1592829517971195,2.2256305824934026,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,2.191688644002218,2.158271708799199,2.2250828727759697,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,2.1914766352865827,2.1560158800469726,2.2248994995666718,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,2.1912631996061016,2.156874642686134,2.22526571768193,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,2.19104816775477,2.156058128230269,2.2244434841001084,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,2.190831372402357,2.1546838327157616,2.2235257601338545,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,2.1906126479420043,2.157480165725247,2.223452920089357,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,2.1903918306763077,2.1545111456288017,2.2277309712909106,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,2.190168758839626,2.153095758761703,2.2239572983356974,0.846260868768846,2025-08-18 08:26:34
2025-08-18 12:55:34,2.1899432725606878,2.1549808215941284,2.226422927888023,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,2.189715213987163,2.156152988483829,2.223973717149826,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,2.1894844273421863,2.1522968288756137,2.222961052097953,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,2.1892507589087504,2.1494353859372066,2.2236299415982734,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,2.189014057091819,2.1519981337576866,2.2238266240837423,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,2.1887741724842726,2.154016542867675,2.2249980418948447,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,2.188530957892427,2.152487494036355,2.223862962829261,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,2.188284268360516,2.1546328167700133,2.2197713565684687,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,2.188033961234756,2.1522605035401017,2.224395509486327,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,2.1877798962217905,2.152606407353216,2.2232558632403494,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,2.1875219353692077,2.1507195396674135,2.2216494357902756,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,2.1872599431072848,2.1542580672149936,2.2222956783241994,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,2.18699378639114,2.150881857709683,2.2243534925914537,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,2.18672333459476,2.1516144592446653,2.22649099165655,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,2.1864484596156264,2.1501666986629075,2.2220469453231404,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,2.1861690359561963,2.1475016815362875,2.2230421043679947,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,2.185884940622264,2.1476162651507726,2.223715768177691,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,2.185596053321681,2.1454758270055647,2.221870159573129,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,2.185302256352275,2.1465646068867104,2.2200343425845013,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,2.1850034347224696,2.1455306597192307,2.22202780120232,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,2.184699476158162,2.147119875445268,2.2223412826817883,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,2.1843902711000553,2.148627047628677,2.2222279043154805,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,2.1840757127740407,2.1466964355624283,2.2221239878743346,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,2.1837556972360788,2.1463829955063245,2.220882271432665,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,2.183430123290146,2.1434263237445124,2.220807427365063,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,2.183098892674098,2.1422860248027553,2.2220996647522684,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,2.1827619099389985,2.1431456347995046,2.214949530524783,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,2.182419082570981,2.1426315365903403,2.223000282437039,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,2.1820703209536725,2.1405398069373684,2.2167756853950458,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,2.181715538430245,2.1391694425189516,2.2174063625814697,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,2.181354651313548,2.1431548759008265,2.2167330511351144,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,2.180987578893296,2.1418592790165496,2.2212512162300313,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,2.180614243412332,2.140212705874096,2.2188774609674224,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,2.1802345702671007,2.1404006617848457,2.217233444034299,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,2.1798484877628868,2.1400547134727175,2.2186305588521913,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,2.1794559273093026,2.1398329590955223,2.217680252204997,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,2.1790568233988776,2.13805210407084,2.216773736654325,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,2.1786511136040425,2.1407262799669975,2.219497903777228,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,2.178238738566392,2.1393729455355093,2.215254139466083,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,2.177819642101383,2.1338003057023602,2.215792932825855,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,2.177393771061371,2.136096713065557,2.2158964751728174,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,2.176961075516652,2.1336629604783326,2.215594838448891,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,2.176521508616159,2.134768323779537,2.2138569569132662,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,2.176075026688464,2.132214857906558,2.2144510061052647,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,2.1756215892253894,2.132642250694359,2.213873146849323,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,2.175161158853294,2.137086143549278,2.2137289439953456,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,2.1746937013857814,2.131454779481668,2.2136692536682556,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,2.1742191858314395,2.1336613002849503,2.215045611557927,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,2.1737375843316853,2.130365372025209,2.2134855626766825,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,2.1732488722524366,2.1318725684247304,2.2145707201795277,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,2.172753028064998,2.130270932008093,2.2162215878408023,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,2.1722500335443686,2.129917614322774,2.2147654100974874,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,2.171739873510223,2.130875486254301,2.2126084455520463,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,2.171222536035734,2.1248046273293775,2.2135415828817346,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,2.1706980123808655,2.128644895436842,2.209920544459582,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,2.1701662969415256,2.124402633275297,2.2102514095799948,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,2.169627387259487,2.129009601306962,2.2122537128609046,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,2.169081284099857,2.123758116995078,2.2106488334425554,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,2.1685279913480673,2.1248941416386167,2.2075212423115733,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,2.1679675160190013,2.121775478140808,2.2110436679952503,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,2.167399868294582,2.1197685742870984,2.2106961341454117,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,2.166825061468856,2.1202328940832587,2.2065474664674207,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,2.166243111958284,2.1203350303613164,2.210348485601656,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,2.1656540392877717,2.11771212161671,2.2061690380706596,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,2.1650578660534108,2.123612398020799,2.204994375410873,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,2.1644546179627318,2.1184344099743133,2.2088108582601373,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,2.1638443237450473,2.1136506193422915,2.206704441603273,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,2.1632270152309703,2.118806283571026,2.205689401776786,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,2.162602727236619,2.114028098634372,2.2069177912803526,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,2.161971497613304,2.1164018871234735,2.2044834232541,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,2.1613333672255206,2.112104100410942,2.200120695445798,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,2.1606883798482444,2.112217916215014,2.206509588375826,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,2.1600365823096443,2.1138493024815648,2.2068045127322553,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,2.159378024280308,2.11329959182315,2.2044365945057116,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,2.1587127583825967,2.108934068201604,2.2064229703349154,0.8540604084639722,2025-08-18 08:26:34
2025-08-18 14:10:34,2.15804084018466,2.1072942825135885,2.2033394557503256,0.8538619792600779,2025-08-18 08:26:34
2025-08-18 14:11:34,2.157362328004188,2.112190246317102,2.20031209515594,0.8529034135674187,2025-08-18 08:26:34
2025-08-18 14:12:34,2.156677283072996,2.110904175575665,2.2053405390894816,0.853306886282004,2025-08-18 08:26:34
