ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:49:34,0.10098122017978631,0.0930552708480119,0.10890568336042583,0.0994371223645461,2025-08-18 11:26:34
2025-08-18 11:50:34,0.1009950098881731,0.09305286157172867,0.10897569038721545,0.0992918693673747,2025-08-18 11:26:34
2025-08-18 11:51:34,0.10100893111558165,0.09316922337958786,0.1089726966505936,0.0991466163702032,2025-08-18 11:26:34
2025-08-18 11:52:34,0.10102297960007064,0.09288587571461394,0.10844849227044966,0.0990013633730318,2025-08-18 11:26:34
2025-08-18 11:53:34,0.10103715102943162,0.09312587910384308,0.1090300671021258,0.0988561103758603,2025-08-18 11:26:34
2025-08-18 11:54:34,0.10105144104334177,0.09281352156254175,0.1089072330271989,0.0987108573786889,2025-08-18 11:26:34
2025-08-18 11:55:34,0.10106584523453145,0.0932130599610222,0.10953820516760607,0.0985656043815174,2025-08-18 11:26:34
2025-08-18 11:56:34,0.10108035915027357,0.09300342099613257,0.10937876639690813,0.098420351384346,2025-08-18 11:26:34
2025-08-18 11:57:34,0.10109497829526787,0.09263345303014049,0.10949563346866738,0.0968273379170299,2025-08-18 11:26:34
2025-08-18 11:58:34,0.10110969813148035,0.09320670965256088,0.11009874746126412,0.095234324449714,2025-08-18 11:26:34
2025-08-18 11:59:34,0.10112451408195869,0.09241997900991351,0.11004424309917067,0.0966830524579534,2025-08-18 11:26:34
2025-08-18 12:00:34,0.10113942153106628,0.09240197455687386,0.10937589173658072,0.0981317804661928,2025-08-18 11:26:34
2025-08-18 12:01:34,0.10115441582705612,0.09307470987744103,0.1097434875531505,0.0995805084744322,2025-08-18 11:26:34
2025-08-18 12:02:34,0.10116949228331137,0.0926302420096891,0.10899502178179382,0.0998347457626566,2025-08-18 11:26:34
2025-08-18 12:03:34,0.1011846461806511,0.09308868728102723,0.10920538591127855,0.1002118644068783,2025-08-18 11:26:34
2025-08-18 12:04:34,0.10119987276891501,0.09318795620233351,0.10914990953302156,0.1006843220337957,2025-08-18 11:26:34
2025-08-18 12:05:34,0.10121516726876714,0.09335147516296802,0.10940186806000489,0.1004555084745565,2025-08-18 11:26:34
2025-08-18 12:06:34,0.1012305248734029,0.09268340523018674,0.10843189044781353,0.1006165254236617,2025-08-18 11:26:34
2025-08-18 12:07:34,0.10124594075068416,0.09305627578000392,0.10857609256764263,0.1003728813558355,2025-08-18 11:26:34
2025-08-18 12:08:34,0.10126141004474715,0.09407154451977795,0.1092073493927416,0.1003686440678933,2025-08-18 11:26:34
2025-08-18 12:09:34,0.1012769278780658,0.0934938589312047,0.10950462676880383,0.1002669491526923,2025-08-18 11:26:34
2025-08-18 12:10:34,0.10129248935290647,0.09329098253424113,0.10935812046284508,0.1000656779662122,2025-08-18 11:26:34
2025-08-18 12:11:34,0.10130808955360887,0.09293944896377387,0.1090010568623185,0.1001567796609163,2025-08-18 11:26:34
2025-08-18 12:12:34,0.10132372354842613,0.09364751830846711,0.10954592072756636,0.1001694915254336,2025-08-18 11:26:34
2025-08-18 12:13:34,0.10133938639127177,0.09318054107684576,0.10981818539609356,0.0998707627117441,2025-08-18 11:26:34
2025-08-18 12:14:34,0.10135507312304594,0.09329539782281313,0.1096710357852584,0.1002436440680235,2025-08-18 11:26:34
2025-08-18 12:15:34,0.10137077877496856,0.09333694512737792,0.10931595629209147,0.1000889830507824,2025-08-18 11:26:34
2025-08-18 12:16:34,0.10138649836901437,0.09327267083027786,0.10915743306549201,0.1000529661016456,2025-08-18 11:26:34
2025-08-18 12:17:34,0.1014022269206297,0.09351189562891798,0.10994385426790056,0.1002648305085239,2025-08-18 11:26:34
2025-08-18 12:18:34,0.1014179594400551,0.09278999313137061,0.1096026069140441,0.1001101694914307,2025-08-18 11:26:34
2025-08-18 12:19:34,0.10143369093483015,0.09323030482048777,0.10985275433207467,0.1000105932203488,2025-08-18 11:26:34
2025-08-18 12:20:34,0.10144941641125794,0.09306847659398129,0.10938773969685553,0.100074152542442,2025-08-18 11:26:34
2025-08-18 12:21:34,0.10146513087648254,0.0933982615075485,0.10984037418917712,0.1003029661018783,2025-08-18 11:26:34
2025-08-18 12:22:34,0.10148082934015745,0.09372213540077112,0.10962869030879549,0.1003008474576113,2025-08-18 11:26:34
2025-08-18 12:23:34,0.10149650681667743,0.09406610782097606,0.11012538933408209,0.1002860169491229,2025-08-18 11:26:34
2025-08-18 12:24:34,0.10151215832679364,0.09323148102601568,0.10941385763605385,0.1001610169491051,2025-08-18 11:26:34
2025-08-18 12:25:34,0.101527778899742,0.09325122534401344,0.10946432167787591,0.1006440677966674,2025-08-18 11:26:34
2025-08-18 12:26:34,0.10154336357465991,0.0936707243449111,0.10941098964627745,0.1007288135593102,2025-08-18 11:26:34
2025-08-18 12:27:34,0.10155890740309921,0.09383704162469708,0.10915627412600151,0.1005063559321324,2025-08-18 11:26:34
2025-08-18 12:28:34,0.10157440545044205,0.09363651538243334,0.10996692675864851,0.1005572033897574,2025-08-18 11:26:34
2025-08-18 12:29:34,0.1015898527979501,0.09325791534803003,0.10976774142880662,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 12:30:34,0.10160524454451034,0.09352260785882346,0.11008757551035363,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 12:31:34,0.10162057580862299,0.09342290483377988,0.11008573187915355,0.1007542372881967,2025-08-18 11:26:34
2025-08-18 12:32:34,0.10163584173017451,0.09393704215864893,0.1097518611552975,0.1006906779660543,2025-08-18 11:26:34
2025-08-18 12:33:34,0.10165103747234777,0.09348844778025614,0.10989227875126781,0.1004576271185769,2025-08-18 11:26:34
2025-08-18 12:34:34,0.1016661582235267,0.09403515050474401,0.1096993332021707,0.1005508474575481,2025-08-18 11:26:34
2025-08-18 12:35:34,0.10168119919837174,0.09335519942911656,0.10886361282921485,0.1010360169491308,2025-08-18 11:26:34
2025-08-18 12:36:34,0.10169615564110382,0.09375693531349394,0.10988907293245817,0.1012605932203291,2025-08-18 11:26:34
2025-08-18 12:37:34,0.10171102282604619,0.0931820982924718,0.10985067562003543,0.1012012711864249,2025-08-18 11:26:34
2025-08-18 12:38:34,0.10172579605970854,0.09390029142167064,0.1099517595100989,0.1011716101694975,2025-08-18 11:26:34
2025-08-18 12:39:34,0.10174047068293346,0.09359997535083991,0.10991918364585786,0.1010084745763225,2025-08-18 11:26:34
2025-08-18 12:40:34,0.10175504207228409,0.09305316910981411,0.1097947158440756,0.1008983050848424,2025-08-18 11:26:34
2025-08-18 12:41:34,0.10176950564212225,0.09354057381730665,0.1096582800880372,0.1008199152542116,2025-08-18 11:26:34
2025-08-18 12:42:34,0.10178385684581423,0.09424343311537928,0.10971788864193183,0.1008262711865689,2025-08-18 11:26:34
2025-08-18 12:43:34,0.10179809117814831,0.09444945768000454,0.11013389674074772,0.1008792372881652,2025-08-18 11:26:34
2025-08-18 12:44:34,0.10181220417659625,0.09356934740872683,0.10958329598243897,0.1006694915253073,2025-08-18 11:26:34
2025-08-18 12:45:34,0.10182619142314454,0.09399609995767953,0.10966191761808847,0.1002796610168643,2025-08-18 11:26:34
2025-08-18 12:46:34,0.10184004854583828,0.09345115812012637,0.11025829830643621,0.1000805084746019,2025-08-18 11:26:34
2025-08-18 12:47:34,0.10185377122077158,0.09397042716723573,0.10953156853338687,0.0999978813560289,2025-08-18 11:26:34
2025-08-18 12:48:34,0.10186735517333617,0.09432436594800436,0.10953687196452538,0.1001588983051341,2025-08-18 11:26:34
2025-08-18 12:49:34,0.1018807961802963,0.09432141938865948,0.10999351617713789,0.1002394067796373,2025-08-18 11:26:34
2025-08-18 12:50:34,0.10189409007096442,0.09390527931352179,0.11007809569447898,0.1001864406779917,2025-08-18 11:26:34
2025-08-18 12:51:34,0.10190723272905008,0.09408309731977675,0.10949506084729206,0.1003072033898699,2025-08-18 11:26:34
2025-08-18 12:52:34,0.10192022009415803,0.09353980038188302,0.10962120390552962,0.1000953389831396,2025-08-18 11:26:34
2025-08-18 12:53:34,0.10193304816343259,0.09390006475060327,0.10992793635618305,0.0999936440676427,2025-08-18 11:26:34
2025-08-18 12:54:34,0.10194571299314678,0.0940767913918601,0.10942442212588145,0.1003305084744401,2025-08-18 11:26:34
2025-08-18 12:55:34,0.10195821069978012,0.09413296616552556,0.10988920282458992,0.1007394067797083,2025-08-18 11:26:34
2025-08-18 12:56:34,0.10197053746206555,0.09399731753960343,0.10976694256358396,0.1007224576271502,2025-08-18 11:26:34
2025-08-18 12:57:34,0.10198268952227281,0.09391453099946177,0.11016836770662382,0.1005995762713009,2025-08-18 11:26:34
2025-08-18 12:58:34,0.10199466318764133,0.09336246344255066,0.11022248720673708,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 12:59:34,0.10200645483154758,0.09368817198980725,0.11024285933850224,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:00:34,0.10201806089542911,0.0938061996445255,0.10984198535052538,0.1010953389829857,2025-08-18 11:26:34
2025-08-18 13:01:34,0.10202947788990324,0.09412372711148403,0.11061270391788382,0.101148305084878,2025-08-18 11:26:34
2025-08-18 13:02:34,0.1020407023958514,0.09386754916320676,0.11091953911429982,0.1014046610169254,2025-08-18 11:26:34
2025-08-18 13:03:34,0.10205173106627946,0.09393676319340412,0.11023399323747064,0.1017860169490401,2025-08-18 11:26:34
2025-08-18 13:04:34,0.10206256062737526,0.09404245357073954,0.11024412794140265,0.1017838983052169,2025-08-18 11:26:34
2025-08-18 13:05:34,0.10207318787968486,0.09453560339163097,0.10989567701038236,0.1017309322032754,2025-08-18 11:26:34
2025-08-18 13:06:34,0.10208360969947122,0.09417560740778687,0.1097821888065539,0.1016843220338884,2025-08-18 11:26:34
2025-08-18 13:07:34,0.1020938230399934,0.09402138698033581,0.10990022680903667,0.1012733050848464,2025-08-18 11:26:34
2025-08-18 13:08:34,0.1021038249327069,0.09419163213717374,0.10983482432953995,0.1009152542372526,2025-08-18 11:26:34
2025-08-18 13:09:34,0.10211361248828843,0.09451610607752946,0.11063579955289024,0.1009216101696099,2025-08-18 11:26:34
2025-08-18 13:10:34,0.1021231828981804,0.09384300756828323,0.11005766806602564,0.1011313559321718,2025-08-18 11:26:34
2025-08-18 13:11:34,0.10213253343496503,0.09400225102255436,0.11038954722947032,0.1008156779660227,2025-08-18 11:26:34
2025-08-18 13:12:34,0.10214166145440776,0.09426677536696587,0.11005883371582391,0.1008834745762554,2025-08-18 11:26:34
2025-08-18 13:13:34,0.10215056439573664,0.09411719170311442,0.11031603829282251,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:14:34,0.10215923978319096,0.0933087190824329,0.11013249431986367,0.1007436440676012,2025-08-18 11:26:34
2025-08-18 13:15:34,0.10216768522666957,0.09383609274133807,0.11027271621871887,0.1005699152541268,2025-08-18 11:26:34
2025-08-18 13:16:34,0.1021758984228866,0.09427346593929038,0.10998951561053578,0.10073093220338,2025-08-18 11:26:34
2025-08-18 13:17:34,0.10218387715635655,0.09437169006550293,0.11031244194384134,0.1008707627117875,2025-08-18 11:26:34
2025-08-18 13:18:34,0.10219161930040122,0.09400350601785398,0.11038613465207173,0.1010423728814388,2025-08-18 11:26:34
2025-08-18 13:19:34,0.10219912281741816,0.09407745624941555,0.11025166707411642,0.1013368644067421,2025-08-18 11:26:34
2025-08-18 13:20:34,0.10220638576072348,0.093749442258098,0.10994278428955165,0.1013855932203469,2025-08-18 11:26:34
2025-08-18 13:21:34,0.10221340627450702,0.09408405084383643,0.11051274944752161,0.1013538135593496,2025-08-18 11:26:34
2025-08-18 13:22:34,0.10222018259525198,0.09413599929677217,0.10962906699419306,0.1014533898306289,2025-08-18 11:26:34
2025-08-18 13:23:34,0.1022267130518581,0.09399531716288222,0.10983853647764125,0.101457627118719,2025-08-18 11:26:34
2025-08-18 13:24:34,0.10223299606700273,0.09460189261500138,0.11032327898210756,0.1013750000001459,2025-08-18 11:26:34
2025-08-18 13:25:34,0.10223903015769834,0.09391478732798175,0.10998306882207859,0.1010699152541978,2025-08-18 11:26:34
2025-08-18 13:26:34,0.10224481393538953,0.09389325867844724,0.11037848768816924,0.1010529661017383,2025-08-18 11:26:34
2025-08-18 13:27:34,0.10225034610709363,0.09435649282294979,0.11049226433604371,0.1009046610170024,2025-08-18 11:26:34
2025-08-18 13:28:34,0.10225562547645752,0.09476669297434658,0.11054420456904009,0.1010169491526509,2025-08-18 11:26:34
2025-08-18 13:29:34,0.10226065094315892,0.09382842751303984,0.11053373746966327,0.1009173728813717,2025-08-18 11:26:34
2025-08-18 13:30:34,0.10226542150429702,0.09444768416436573,0.10986530296920252,0.1010211864407411,2025-08-18 11:26:34
2025-08-18 13:31:34,0.10226993625460301,0.09443652840730914,0.1098257044402302,0.1008940677966535,2025-08-18 11:26:34
2025-08-18 13:32:34,0.10227419438709356,0.09406448147063594,0.11067405928414688,0.1009427966101597,2025-08-18 11:26:34
2025-08-18 13:33:34,0.10227819519309,0.09440977580742808,0.11052380195069889,0.1010381355933486,2025-08-18 11:26:34
2025-08-18 13:34:34,0.10228193806329713,0.09490654252177835,0.11024309680091522,0.1012944915254947,2025-08-18 11:26:34
2025-08-18 13:35:34,0.10228542248713829,0.09407322418566606,0.11007139215733336,0.1012033898305933,2025-08-18 11:26:34
2025-08-18 13:36:34,0.10228864805429777,0.09438288546044804,0.11033923280045937,0.1010169491524042,2025-08-18 11:26:34
2025-08-18 13:37:34,0.10229161445396605,0.09387036172708668,0.11057907233320302,0.1010338983049624,2025-08-18 11:26:34
2025-08-18 13:38:34,0.10229432147580242,0.09417300828495359,0.11031034844795161,0.1008241525424992,2025-08-18 11:26:34
2025-08-18 13:39:34,0.10229676900975931,0.09380335676278474,0.1102286660336958,0.1005211864405715,2025-08-18 11:26:34
2025-08-18 13:40:34,0.10229895704630654,0.09456065450638128,0.1104165901742626,0.1004364406780766,2025-08-18 11:26:34
2025-08-18 13:41:34,0.10230088567681812,0.0940413093652968,0.11082926489022972,0.1005508474576961,2025-08-18 11:26:34
2025-08-18 13:42:34,0.10230255509361807,0.09447554930603146,0.11068421528787703,0.1004088983050709,2025-08-18 11:26:34
2025-08-18 13:43:34,0.10230396558971498,0.09414261685179827,0.11003618214331977,0.100224576271149,2025-08-18 11:26:34
2025-08-18 13:44:34,0.10230511755935853,0.09453128585244167,0.11032536989878393,0.1002733050847536,2025-08-18 11:26:34
2025-08-18 13:45:34,0.10230601149741049,0.09338289608197567,0.10983716182610519,0.0999894067795524,2025-08-18 11:26:34
2025-08-18 13:46:34,0.10230664800055497,0.09386152357659276,0.10998535490210765,0.1002288135592391,2025-08-18 11:26:34
2025-08-18 13:47:34,0.10230702776529282,0.09398034997560639,0.11029214418948262,0.1004682203389258,2025-08-18 11:26:34
2025-08-18 13:48:34,0.10230715158969494,0.09454746164356,0.1104762836009202,0.1005593220338766,2025-08-18 11:26:34
2025-08-18 13:49:34,0.1023070203724987,0.09378001329083327,0.11009132446108784,0.1005741525424143,2025-08-18 11:26:34
2025-08-18 13:50:34,0.10230663511277824,0.09366391554870684,0.11075132393579412,0.1001843220338727,2025-08-18 11:26:34
2025-08-18 13:51:34,0.10230599690970713,0.09444114934290032,0.11023788753120405,0.0997711864407608,2025-08-18 11:26:34
2025-08-18 13:52:34,0.10230510696305972,0.09417680201003824,0.11022405193351616,0.0999766949152818,2025-08-18 11:26:34
2025-08-18 13:53:34,0.10230396657224809,0.09406075466525358,0.11074202403315545,0.0996610169492808,2025-08-18 11:26:34
2025-08-18 13:54:34,0.10230257713602468,0.09466560388244448,0.11075731076852639,0.0997055084745487,2025-08-18 11:26:34
2025-08-18 13:55:34,0.10230094015246596,0.09436456072514317,0.10989608275405785,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:56:34,0.1022990572185207,0.09406750024398088,0.11076575970825697,0.0997966101693514,2025-08-18 11:26:34
2025-08-18 13:57:34,0.10229693002935694,0.09354192831555558,0.11110063865018936,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:58:34,0.10229456037833184,0.09415290819598834,0.11033441650054193,0.1000317796610958,2025-08-18 11:26:34
2025-08-18 13:59:34,0.10229195015593837,0.09427765115843921,0.11028501013106393,0.1002309322032596,2025-08-18 11:26:34
2025-08-18 14:00:34,0.10228910134996481,0.09383082915696306,0.11051658695040849,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 14:01:34,0.10228601604423314,0.09422928749126051,0.10984494477869214,0.1018580508474615,2025-08-18 11:26:34
2025-08-18 14:02:34,0.10228269641891545,0.09394298722186822,0.1105504005336115,0.1026313559321383,2025-08-18 11:26:34
2025-08-18 14:03:34,0.10227914474888863,0.09414705079792458,0.1103923508900112,0.103322033898242,2025-08-18 11:26:34
2025-08-18 14:04:34,0.10227536340383442,0.09418488742760975,0.11070964595473837,0.1038919491526154,2025-08-18 11:26:34
2025-08-18 14:05:34,0.10227135484742977,0.09453729880130318,0.110171529865504,0.10384957627122,2025-08-18 11:26:34
2025-08-18 14:06:34,0.10226712163607785,0.09393883376582433,0.11060789667256735,0.1035529661016989,2025-08-18 11:26:34
2025-08-18 14:07:34,0.10226266641923787,0.09431241438496629,0.11049041157912878,0.1034279661017304,2025-08-18 11:26:34
2025-08-18 14:08:34,0.10225799193732722,0.09445216486801607,0.11045509543188753,0.1032266949152502,2025-08-18 11:26:34
2025-08-18 14:09:34,0.1022531010219738,0.09397337576493787,0.11037030985761576,0.1027648305085338,2025-08-18 11:26:34
2025-08-18 14:10:34,0.10224799659516076,0.09411761045785069,0.11006174366837809,0.1026101694916872,2025-08-18 11:26:34
2025-08-18 14:11:34,0.10224268166698126,0.09440256849605369,0.11025602168397634,0.1025762711864229,2025-08-18 11:26:34
2025-08-18 14:12:34,0.10223715933646187,0.0944352575003015,0.1097619825966768,0.1024046610169195,2025-08-18 11:26:34
2025-08-18 14:13:34,0.1022314327898945,0.09448452245435864,0.11042439636945658,0.1023241525423669,2025-08-18 11:26:34
2025-08-18 14:14:34,0.102225505299578,0.09396863552609756,0.11047713333654939,0.1020699152542905,2025-08-18 11:26:34
2025-08-18 14:15:34,0.10221938022285658,0.09379428506935851,0.11068206721461694,0.1020021186441566,2025-08-18 11:26:34
2025-08-18 14:16:34,0.10221306100189523,0.09416998199449683,0.1103703183627566,0.1018644067797202,2025-08-18 11:26:34
2025-08-18 14:17:34,0.10220655116177435,0.09444902457317805,0.11071503120078381,0.1020423728813835,2025-08-18 11:26:34
2025-08-18 14:18:34,0.10219985430960854,0.09404495195312897,0.11054244834152185,0.102146186440753,2025-08-18 11:26:34
2025-08-18 14:19:34,0.10219297413348366,0.09444573868446739,0.10993181850994743,0.1020847457627296,2025-08-18 11:26:34
2025-08-18 14:20:34,0.1021859144012816,0.09478700433872138,0.10964319609840027,0.1018516949153016,2025-08-18 11:26:34
2025-08-18 14:21:34,0.10217867895968905,0.09426705650840367,0.11041011378789524,0.1020021186441072,2025-08-18 11:26:34
2025-08-18 14:22:34,0.1021712717326339,0.09423596874385837,0.11024766431431246,0.10197669491527,2025-08-18 11:26:34
2025-08-18 14:23:34,0.10216369672024056,0.09401803068779696,0.11002919987136507,0.1016843220339871,2025-08-18 11:26:34
2025-08-18 14:24:34,0.10215595799759575,0.09395769292544705,0.110357905342898,0.1018453389829936,2025-08-18 11:26:34
2025-08-18 14:25:34,0.10214805971342253,0.09390851123697633,0.11015053756602933,0.1021038135593576,2025-08-18 11:26:34
2025-08-18 14:26:34,0.10214000608887988,0.09417017699190143,0.11052784817916643,0.1023834745762218,2025-08-18 11:26:34
2025-08-18 14:27:34,0.10213180141573722,0.09350495741013633,0.11033739178298561,0.1023983050847595,2025-08-18 11:26:34
2025-08-18 14:28:34,0.10212345005569323,0.0940024656306963,0.10971224948977126,0.1022351694915846,2025-08-18 11:26:34
2025-08-18 14:29:34,0.10211495643857546,0.09403752423476773,0.11007217637665187,0.1023283898305558,2025-08-18 11:26:34
2025-08-18 14:30:34,0.10210632506072392,0.09401186100395191,0.11037364809187816,0.1024110169491782,2025-08-18 11:26:34
2025-08-18 14:31:34,0.10209756048433383,0.09419033757176722,0.10947626430960988,0.1025381355931177,2025-08-18 11:26:34
2025-08-18 14:32:34,0.10208866733479945,0.09474400550927632,0.10978905330982731,0.1024957627117717,2025-08-18 11:26:34
2025-08-18 14:33:34,0.10207965030033221,0.09440461015452041,0.11018584695940148,0.1025423728812573,2025-08-18 11:26:34
2025-08-18 14:34:34,0.1020705141301782,0.09350928762073867,0.10994845552635404,0.1023411016948758,2025-08-18 11:26:34
2025-08-18 14:35:34,0.10206126363222974,0.09452319826229524,0.11008761988372459,0.1028008474575719,2025-08-18 11:26:34
2025-08-18 14:36:34,0.10205190367238318,0.09383713129257444,0.11028396665237918,0.1027944915254118,2025-08-18 11:26:34
2025-08-18 14:37:34,0.1020424391732313,0.09404175431733758,0.10996960216507226,0.1027309322034668,2025-08-18 11:26:34
2025-08-18 14:38:34,0.10203287511138669,0.09370975647242867,0.11011722336842757,0.1025868644066732,2025-08-18 11:26:34
2025-08-18 14:39:34,0.10202321651616544,0.09371327812935734,0.10991706367716049,0.1030847457626743,2025-08-18 11:26:34
2025-08-18 14:40:34,0.1020134684686779,0.09355316429224443,0.11046004043317469,0.1029194915253309,2025-08-18 11:26:34
2025-08-18 14:41:34,0.1020036360997259,0.09462832375544901,0.1098070533589546,0.1032881355932242,2025-08-18 11:26:34
2025-08-18 14:42:34,0.10199372458732964,0.09375214725596152,0.1098323044537107,0.1036334745763007,2025-08-18 11:26:34
2025-08-18 14:43:34,0.10198373915659253,0.09372417222180011,0.10972148442159392,0.1037118644067836,2025-08-18 11:26:34
2025-08-18 14:44:34,0.1019736850764721,0.09343875650232462,0.10996604625235147,0.1036080508474142,2025-08-18 11:26:34
2025-08-18 14:45:34,0.10196356765904808,0.09410821135237218,0.11019982046746325,0.1033050847457824,2025-08-18 11:26:34
2025-08-18 14:46:34,0.10195339225734903,0.09405212489549127,0.10987576763692798,0.1025677966100945,2025-08-18 11:26:34
2025-08-18 14:47:34,0.10194316426354584,0.09400013314637115,0.1098934921372647,0.1020508474577119,2025-08-18 11:26:34
2025-08-18 14:48:34,0.1019328891073788,0.0939123231964071,0.10938472456020681,0.1018601694915313,2025-08-18 11:26:34
2025-08-18 14:49:34,0.10192257225417978,0.09417391814219668,0.11012893233287124,0.1016525423728912,2025-08-18 11:26:34
2025-08-18 14:50:34,0.10191221920317389,0.09332611368985363,0.1095429614762586,0.101389830508585,2025-08-18 11:26:34
2025-08-18 14:51:34,0.10190183548548101,0.09356568270912716,0.1100305996135748,0.101211864406675,2025-08-18 11:26:34
2025-08-18 14:52:34,0.1018914266624576,0.0938674997303583,0.11025441171564744,0.1008453389831475,2025-08-18 11:26:34
2025-08-18 14:53:34,0.1018809983238537,0.09366213338810818,0.1104255824471914,0.10030084745771,2025-08-18 11:26:34
2025-08-18 14:54:34,0.10187055608546966,0.09394993054112682,0.10987645968818024,0.1000889830509796,2025-08-18 11:26:34
2025-08-18 14:55:34,0.1018601055883327,0.09402790124737935,0.11000046861002774,0.1000868644068606,2025-08-18 11:26:34
2025-08-18 14:56:34,0.10184965249524783,0.09384715091800258,0.11013154468999331,0.100266949152643,2025-08-18 11:26:34
2025-08-18 14:57:34,0.10183920249050471,0.09404688680022313,0.10986645016142421,0.1003644067797537,2025-08-18 11:26:34
2025-08-18 14:58:34,0.10182876127713683,0.09385636909123193,0.11010656747477195,0.1002203389829108,2025-08-18 11:26:34
2025-08-18 14:59:34,0.10181833457470979,0.09391895959315034,0.10986661099342612,0.1003262711863992,2025-08-18 11:26:34
2025-08-18 15:00:34,0.10180792811785448,0.09389200096881992,0.11032787427223989,0.1002817796609834,2025-08-18 11:26:34
2025-08-18 15:01:34,0.10179754765463475,0.09368581398140181,0.10993080338951032,0.1004004237287425,2025-08-18 11:26:34
2025-08-18 15:02:34,0.10178719894415589,0.09370364406681542,0.11014076890530655,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 15:03:34,0.10177688775403562,0.0941120107710024,0.10965038300595045,0.100921610169462,2025-08-18 11:26:34
2025-08-18 15:04:34,0.10176661985986937,0.09361690156971962,0.10984769147999167,0.1011355932201141,2025-08-18 11:26:34
2025-08-18 15:05:34,0.10175640104231377,0.09328144290723765,0.10925087172802966,0.101209745762704,2025-08-18 11:26:34
2025-08-18 15:06:34,0.10174623708479373,0.0939509900543887,0.1102655900531495,0.1010423728813895,2025-08-18 11:26:34
2025-08-18 15:07:34,0.10173613377273097,0.09436564478032856,0.11118629244147933,0.100819915254261,2025-08-18 11:26:34
2025-08-18 15:08:34,0.10172609689027368,0.0937548573272885,0.10945671586682906,0.100718220338912,2025-08-18 11:26:34
2025-08-18 15:09:34,0.10171613221930051,0.09348457551466283,0.11010461941038459,0.1009237288135317,2025-08-18 11:26:34
2025-08-18 15:10:34,0.10170624553687316,0.09365416962289023,0.10976084153272422,0.1008347457627,2025-08-18 11:26:34
2025-08-18 15:11:34,0.10169644261352909,0.09313813468887318,0.10973531380159544,0.1009385593220694,2025-08-18 11:26:34
