ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:49:34,1.3105688595403826,1.3046448904386652,1.3164453624586892,0.7474139127332315,2025-08-18 05:26:34
2025-08-18 11:50:34,1.3107782158416383,1.3043394293974067,1.3168056482042454,0.7474140047826813,2025-08-18 05:26:34
2025-08-18 11:51:34,1.3109865775553022,1.3045546524621199,1.3175328933571009,0.7474140968321309,2025-08-18 05:26:34
2025-08-18 11:52:34,1.311193936504384,1.3048480452584459,1.3177163456264442,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:53:34,1.3114002846878134,1.3050546534090284,1.3176429248624957,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:54:34,1.3116056142854806,1.3054321141418928,1.3175253047092221,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:55:34,1.3118099176570377,1.3055737909101204,1.318249686919866,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:56:34,1.3120131873417988,1.3055840643756067,1.3181080943318466,0.7474271798604384,2025-08-18 05:26:34
2025-08-18 11:57:34,1.3122154160647215,1.3062833241845464,1.3183872186833923,0.7474127721204853,2025-08-18 05:26:34
2025-08-18 11:58:34,1.3124165967310557,1.3055241069384498,1.31873405466256,0.747413156326884,2025-08-18 05:26:34
2025-08-18 11:59:34,1.3126167224345238,1.3062144849035913,1.3183954338523867,0.7473992768707292,2025-08-18 05:26:34
2025-08-18 12:00:34,1.3128157864527432,1.3065551198134902,1.318810744941514,0.7473999732448269,2025-08-18 05:26:34
2025-08-18 12:01:34,1.3130137822512098,1.3066158744746246,1.3194567917552589,0.7474028307799176,2025-08-18 05:26:34
2025-08-18 12:02:34,1.3132107034830138,1.3067257156963241,1.319270858967612,0.7474006696189246,2025-08-18 05:26:34
2025-08-18 12:03:34,1.3134065439912903,1.3072761024973156,1.3196781959611332,0.747400549554425,2025-08-18 05:26:34
2025-08-18 12:04:34,1.3136012978080935,1.3070630018395268,1.320007928148077,0.747437769549304,2025-08-18 05:26:34
2025-08-18 12:05:34,1.313794959157454,1.3070079910754016,1.31975930239414,0.7474487434445684,2025-08-18 05:26:34
2025-08-18 12:06:34,1.313987522454362,1.307219727521161,1.320014920042693,0.7474484552897693,2025-08-18 05:26:34
2025-08-18 12:07:34,1.3141789823065428,1.3075451629322987,1.3204800403808155,0.7474499440895644,2025-08-18 05:26:34
2025-08-18 12:08:34,1.314369333515339,1.3076024320315602,1.3200453400348502,0.7474501361927639,2025-08-18 05:26:34
2025-08-18 12:09:34,1.314558571075851,1.307812820820727,1.3209441997706666,0.7474501602056638,2025-08-18 05:26:34
2025-08-18 12:10:34,1.3147466901774487,1.307999852216016,1.3212189711432913,0.747452249327957,2025-08-18 05:26:34
2025-08-18 12:11:34,1.314933686205415,1.3080772983712459,1.3207648532472762,0.7474509046055613,2025-08-18 05:26:34
2025-08-18 12:12:34,1.3151195547401053,1.3081158937816517,1.3213300237624666,0.7474534979987529,2025-08-18 05:26:34
2025-08-18 12:13:34,1.315304291559606,1.3084639237619315,1.3215790219522954,0.7475000109859018,2025-08-18 05:26:34
2025-08-18 12:14:34,1.3154878926361349,1.3084389000065628,1.322083190013519,0.7475045013981871,2025-08-18 05:26:34
2025-08-18 12:15:34,1.3156703541422408,1.3088820378362647,1.3217786254945767,0.7474924949482262,2025-08-18 05:26:34
2025-08-18 12:16:34,1.3158516724461706,1.3086851489566347,1.322409418646512,0.7475048856045858,2025-08-18 05:26:34
2025-08-18 12:17:34,1.3160318441148515,1.3091442482149513,1.3224435602071687,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:18:34,1.3162108659129461,1.3093791816116802,1.3221786767159562,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:19:34,1.316388734804025,1.3094279708133885,1.322580958694489,0.7475201097831363,2025-08-18 05:26:34
2025-08-18 12:20:34,1.3165654479504405,1.310163892039152,1.3234063159708362,0.7475215745700317,2025-08-18 05:26:34
2025-08-18 12:21:34,1.3167410027131352,1.3094698426391522,1.3233716412481602,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:22:34,1.3169153966519433,1.3101284280646162,1.3230687167478508,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:23:34,1.3170886275261562,1.3104915923131735,1.3234388003864648,0.7475320922201975,2025-08-18 05:26:34
2025-08-18 12:24:34,1.3172606932936832,1.3101697641557384,1.324011800500987,0.747528562323909,2025-08-18 05:26:34
2025-08-18 12:25:34,1.3174315921118844,1.310362102049784,1.3238216510436989,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:26:34,1.317601322336508,1.310661351118591,1.324235123687423,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:27:34,1.3177698825227209,1.3103970112918737,1.3248479556388668,0.7475337010844922,2025-08-18 05:26:34
2025-08-18 12:28:34,1.3179372714239468,1.3109489537942263,1.3243085120540479,0.747533460955493,2025-08-18 05:26:34
2025-08-18 12:29:34,1.3181034879925073,1.3107706527603211,1.3254449398438264,0.7475262090597166,2025-08-18 05:26:34
2025-08-18 12:30:34,1.318268531378532,1.3115704744613166,1.3252831951704076,0.7475350458068879,2025-08-18 05:26:34
2025-08-18 12:31:34,1.3184324009302892,1.3112413681604769,1.3250767562695562,0.7475349257423882,2025-08-18 05:26:34
2025-08-18 12:32:34,1.3185950961934876,1.3112289967978163,1.3251416864660455,0.7475107207392668,2025-08-18 05:26:34
2025-08-18 12:33:34,1.3187566169112224,1.3112621398356086,1.3253984888106312,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:34:34,1.3189169630235666,1.312121873005289,1.3258678983804284,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:35:34,1.319076134665812,1.3116841054182344,1.325955981148168,0.7475335089812929,2025-08-18 05:26:34
2025-08-18 12:36:34,1.319234132170396,1.3125256666001528,1.3262761944729415,0.7475347336391889,2025-08-18 05:26:34
2025-08-18 12:37:34,1.3193909560643375,1.312024731883562,1.326170152683979,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:38:34,1.3195466070689919,1.3121636258504124,1.3262179212755405,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:39:34,1.3197010861001444,1.3125012850062217,1.3266584420777252,0.7475353339616868,2025-08-18 05:26:34
2025-08-18 12:40:34,1.3198543942664531,1.3122378353342528,1.3269108604272029,0.7475396562836729,2025-08-18 05:26:34
2025-08-18 12:41:34,1.3200065328695536,1.3130617499217416,1.3267922932770844,0.7475462118053515,2025-08-18 05:26:34
2025-08-18 12:42:34,1.3201575034021382,1.3119984427070495,1.3269208022607477,0.7475483249405447,2025-08-18 05:26:34
2025-08-18 12:43:34,1.3203073075484373,1.3129770628532678,1.3274420355299406,0.7475258248533179,2025-08-18 05:26:34
2025-08-18 12:44:34,1.320455947182488,1.312769414687049,1.327673906641854,0.7475502459725385,2025-08-18 05:26:34
2025-08-18 12:45:34,1.320603424367371,1.3131617137830323,1.3279179798647336,0.7475490213146424,2025-08-18 05:26:34
2025-08-18 12:46:34,1.3207497413544305,1.3131116965411846,1.3280701686804193,0.7475449391216556,2025-08-18 05:26:34
2025-08-18 12:47:34,1.3208949005823494,1.313162570539017,1.3283583971797572,0.7475480848115454,2025-08-18 05:26:34
2025-08-18 12:48:34,1.3210389046754443,1.313082991895121,1.3278621103258643,0.7475510143853359,2025-08-18 05:26:34
2025-08-18 12:49:34,1.3211817564440163,1.3133645005377614,1.327775789504766,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:50:34,1.3213234588813518,1.3130348097948874,1.3285301510225407,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:51:34,1.3214640151644015,1.3138398965432376,1.3285321087137696,0.7475601152744064,2025-08-18 05:26:34
2025-08-18 12:52:34,1.3216034286510232,1.3135359714106978,1.3288573593846633,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:53:34,1.3217417028797944,1.3139985582852758,1.328899651157114,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:54:34,1.321878841568676,1.313672742617843,1.3293683082389254,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:55:34,1.322014848612824,1.3137038578015778,1.3297050915826685,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:56:34,1.3221497280840824,1.3129233276904817,1.3295822531884944,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:57:34,1.3222834842296312,1.3136690373382858,1.3299093388211654,0.7475494775597409,2025-08-18 05:26:34
2025-08-18 12:58:34,1.3224161214699073,1.314948232670073,1.330057418248614,0.7475624205127989,2025-08-18 05:26:34
2025-08-18 12:59:34,1.3225476443976496,1.314151795120873,1.3302436411071688,0.7475631408997965,2025-08-18 05:26:34
2025-08-18 13:00:34,1.322678057776212,1.3140734678327892,1.3303818949874175,0.7475607155969044,2025-08-18 05:26:34
2025-08-18 13:01:34,1.322807366538032,1.3147828491374067,1.3303801625044223,0.7475610757904032,2025-08-18 05:26:34
2025-08-18 13:02:34,1.3229355757831882,1.3144635558975435,1.3300741328326888,0.7475649898930905,2025-08-18 05:26:34
2025-08-18 13:03:34,1.3230626907774468,1.3142628093311468,1.3312866751802628,0.747566358628386,2025-08-18 05:26:34
2025-08-18 13:04:34,1.3231887169512977,1.313845183596963,1.3309300607337178,0.747565758305888,2025-08-18 05:26:34
2025-08-18 13:05:34,1.3233136598975554,1.3141008055787686,1.3315293038796023,0.7475618922290006,2025-08-18 05:26:34
2025-08-18 13:06:34,1.3234375253694008,1.3144353829460185,1.331226966702735,0.7475620122935002,2025-08-18 05:26:34
2025-08-18 13:07:34,1.323560319280391,1.3150486759920752,1.3309491795998187,0.7475636931964946,2025-08-18 05:26:34
2025-08-18 13:08:34,1.3236820477001732,1.3146704554234363,1.3317141133912722,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:09:34,1.3238027168544477,1.314949512612798,1.3315260493314443,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:10:34,1.3239223331229921,1.3146457916125829,1.3319231941928422,0.747543306244461,2025-08-18 05:26:34
2025-08-18 13:11:34,1.3240409030365292,1.3150035948771233,1.3322302332027782,0.7475678954539811,2025-08-18 05:26:34
2025-08-18 13:12:34,1.3241584332765417,1.31485723240797,1.3322077190697137,0.7475693362279763,2025-08-18 05:26:34
2025-08-18 13:13:34,1.3242749306719312,1.3148607754415724,1.3328661945258864,0.7475635731319952,2025-08-18 05:26:34
2025-08-18 13:14:34,1.3243904021975998,1.313945193654654,1.332433291057096,0.7475698885246745,2025-08-18 05:26:34
2025-08-18 13:15:34,1.3245048549727292,1.3144664422476118,1.3333330171963615,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:16:34,1.324618296258205,1.3149263528199937,1.3331896306941164,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:17:34,1.3247307334546454,1.3146319397249362,1.333517308383711,0.747573154279064,2025-08-18 05:26:34
2025-08-18 13:18:34,1.3248421741011163,1.315300340027121,1.333084113451356,0.7475690480731774,2025-08-18 05:26:34
2025-08-18 13:19:34,1.3249526258714404,1.316189094893439,1.3328279851986962,0.7475704888471726,2025-08-18 05:26:34
2025-08-18 13:20:34,1.3250620965738944,1.3160348350863162,1.3334098529267482,0.7475744990014596,2025-08-18 05:26:34
2025-08-18 13:21:34,1.3251705941475749,1.3151701113255494,1.3342476037061541,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:22:34,1.3252781266606883,1.316231404325642,1.3334234551271795,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:23:34,1.325384702308946,1.316171783586522,1.3342397732429332,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:24:34,1.3254903294122147,1.3142096863183395,1.333359145726444,0.7475660944864869,2025-08-18 05:26:34
2025-08-18 13:25:34,1.3255950164129975,1.315919481015168,1.334368401354352,0.7475709691051711,2025-08-18 05:26:34
2025-08-18 13:26:34,1.3256987718743847,1.3142200030657374,1.3344199747244576,0.7475770923946512,2025-08-18 05:26:34
2025-08-18 13:27:34,1.3258016044760017,1.315328325919293,1.3338740903909208,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:28:34,1.3259035230150793,1.3143782944956917,1.3348729482154646,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:29:34,1.326004536399979,1.315450300450302,1.3343736170421527,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:30:34,1.3261046536507766,1.3147868146831114,1.3360535715636794,0.747573442433863,2025-08-18 05:26:34
2025-08-18 13:31:34,1.3262038838960883,1.3152427638679065,1.334660432733747,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:32:34,1.3263022363699821,1.3149461910733733,1.3349315239015904,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:33:34,1.3263997204101197,1.3157771492222443,1.3353991652048844,0.7475604514550052,2025-08-18 05:26:34
2025-08-18 13:34:34,1.326496345455822,1.316182826372918,1.3353915771129998,0.7475801660458412,2025-08-18 05:26:34
2025-08-18 13:35:34,1.326592121044011,1.3155259116920426,1.3360104187943649,0.7475743309111601,2025-08-18 05:26:34
2025-08-18 13:36:34,1.326687056808698,1.3157602216192459,1.3356646078987893,0.7475772844978505,2025-08-18 05:26:34
2025-08-18 13:37:34,1.3267811624768953,1.3151785992167662,1.3359111552522327,0.7476545099839995,2025-08-18 05:26:34
2025-08-18 13:38:34,1.3268744478665562,1.3153505896339934,1.3366032029232848,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:39:34,1.3269669228847427,1.3158138625975666,1.3360344520379572,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:40:34,1.3270585975240914,1.315435225298434,1.3359948608436893,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:41:34,1.3271494818604834,1.3149169869744204,1.3361069193510084,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:42:34,1.3272395860513981,1.3135617588425597,1.337142187362808,0.7476371966831558,2025-08-18 05:26:34
2025-08-18 13:43:34,1.3273289203313952,1.3151527246681862,1.3378391414564916,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:44:34,1.3274174950122453,1.315496323448169,1.3374573090635702,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:45:34,1.3275053204768754,1.3151856564510471,1.3376632114512674,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:46:34,1.3275924071801826,1.3158626024775486,1.337282373278816,0.7476558306934952,2025-08-18 05:26:34
2025-08-18 13:47:34,1.3276787656441509,1.315452319339201,1.337661924163448,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:48:34,1.327764406455628,1.3154934520736281,1.3377648520631642,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:49:34,1.3278493402648062,1.314134661786161,1.3386455941418516,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:50:34,1.3279335777810557,1.315719180622977,1.338851326070408,0.747642959779137,2025-08-18 05:26:34
2025-08-18 13:51:34,1.3280171297707006,1.3147359712994695,1.3383004289652551,0.7476369805670564,2025-08-18 05:26:34
2025-08-18 13:52:34,1.328100007055487,1.3163742651309538,1.3383321532140575,0.7476489389912175,2025-08-18 05:26:34
2025-08-18 13:53:34,1.3281822205079987,1.3154502720286843,1.3391581535066135,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:54:34,1.3282637810502718,1.3148847943257973,1.338311819552844,0.7476561428611942,2025-08-18 05:26:34
2025-08-18 13:55:34,1.328344699651253,1.316130979838748,1.3393268121932407,0.7476563349643935,2025-08-18 05:26:34
2025-08-18 13:56:34,1.3284249873225968,1.3143381279959225,1.338715644009498,0.747644496604732,2025-08-18 05:26:34
2025-08-18 13:57:34,1.328504655118484,1.3144703441442183,1.3399390415912185,0.747650956074811,2025-08-18 05:26:34
2025-08-18 13:58:34,1.3285837141303096,1.316441718399141,1.3393839579956113,0.7476508840361114,2025-08-18 05:26:34
2025-08-18 13:59:34,1.3286621754849595,1.3145180282293953,1.3388649937671704,0.7476504758168125,2025-08-18 05:26:34
2025-08-18 14:00:34,1.3287400503436113,1.3132831952350275,1.3398593934186174,0.7476507399587118,2025-08-18 05:26:34
2025-08-18 14:01:34,1.32881734989683,1.3144659872254392,1.3403495359904218,0.7476564790417931,2025-08-18 05:26:34
2025-08-18 14:02:34,1.328894085362232,1.314334197955322,1.3402894068074291,0.7476332345546686,2025-08-18 05:26:34
2025-08-18 14:03:34,1.3289702679838025,1.3147323619363922,1.3405890272005698,0.7476394298828485,2025-08-18 05:26:34
2025-08-18 14:04:34,1.329045909026119,1.3141142075961014,1.339908222106311,0.7476516524489087,2025-08-18 05:26:34
2025-08-18 14:05:34,1.3291210197751604,1.315976611189463,1.340399170640063,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:06:34,1.3291956115315897,1.3148278656513517,1.3406830465756365,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:07:34,1.3292696956116161,1.3157509458424945,1.3414007964511225,0.7476585441511864,2025-08-18 05:26:34
2025-08-18 14:08:34,1.329343283342838,1.3147833050946007,1.3419675119546224,0.7476527090165053,2025-08-18 05:26:34
2025-08-18 14:09:34,1.3294163860609554,1.3145478413072251,1.3408823331966753,0.7476441364112332,2025-08-18 05:26:34
