ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 12:29:34,0.10159171823016452,0.09055779391242776,0.11315143839916725,0.1007711864406563,2025-08-18 11:26:34
2025-08-18 12:30:34,0.10160489623803923,0.09208336880728733,0.11126452820554389,0.1009661016949764,2025-08-18 11:26:34
2025-08-18 12:31:34,0.10161802762903391,0.09140517458466663,0.11090719088264799,0.1007542372881967,2025-08-18 11:26:34
2025-08-18 12:32:34,0.10163110736374495,0.09145785957719889,0.11217151211445348,0.1006906779660543,2025-08-18 11:26:34
2025-08-18 12:33:34,0.10164413042471628,0.09130868931515614,0.11156369785459726,0.1004576271185769,2025-08-18 11:26:34
2025-08-18 12:34:34,0.10165709181828253,0.09114218215286833,0.11185056149903891,0.1005508474575481,2025-08-18 11:26:34
2025-08-18 12:35:34,0.10166998657580165,0.09160231674496119,0.11300307717095172,0.1010360169491308,2025-08-18 11:26:34
2025-08-18 12:36:34,0.10168280975693011,0.09196092511930963,0.11198337739587162,0.1012605932203291,2025-08-18 11:26:34
2025-08-18 12:37:34,0.10169555645021552,0.090629214966604,0.11134706586696955,0.1012012711864249,2025-08-18 11:26:34
2025-08-18 12:38:34,0.10170822177528524,0.09134713238101827,0.11248139058923008,0.1011716101694975,2025-08-18 11:26:34
2025-08-18 12:39:34,0.10172080088496752,0.09134899584024112,0.11257227526242417,0.1010084745763225,2025-08-18 11:26:34
2025-08-18 12:40:34,0.10173328896674802,0.0909405188600838,0.11201024302187822,0.1008983050848424,2025-08-18 11:26:34
2025-08-18 12:41:34,0.10174568124498215,0.091554727256109,0.11229364326322655,0.1008199152542116,2025-08-18 11:26:34
2025-08-18 12:42:34,0.1017579729819901,0.09179914530003898,0.11266716236369917,0.1008262711865689,2025-08-18 11:26:34
2025-08-18 12:43:34,0.10177015948070531,0.09088541127562157,0.11218079600349927,0.1008792372881652,2025-08-18 11:26:34
2025-08-18 12:44:34,0.10178223608584197,0.09162005839067346,0.11122997355595435,0.1006694915253073,2025-08-18 11:26:34
2025-08-18 12:45:34,0.10179419818582655,0.09139166822301549,0.1116565435193569,0.1002796610168643,2025-08-18 11:26:34
2025-08-18 12:46:34,0.101806041214454,0.09178907540935106,0.11268321039778113,0.1000805084746019,2025-08-18 11:26:34
2025-08-18 12:47:34,0.10181776065284687,0.09070213899722351,0.11187352513539435,0.0999978813560289,2025-08-18 11:26:34
2025-08-18 12:48:34,0.10182935203070037,0.0914924422227352,0.11184030189022279,0.1001588983051341,2025-08-18 11:26:34
2025-08-18 12:49:34,0.10184081092867947,0.09236804372710038,0.11290325235841994,0.1002394067796373,2025-08-18 11:26:34
2025-08-18 12:50:34,0.10185213297923701,0.09076972501647873,0.11275000711150787,0.1001864406779917,2025-08-18 11:26:34
2025-08-18 12:51:34,0.10186331386894937,0.09180594850230489,0.11206791773550567,0.1003072033898699,2025-08-18 11:26:34
2025-08-18 12:52:34,0.10187434933967171,0.09056719594543898,0.11210147157824965,0.1000953389831396,2025-08-18 11:26:34
2025-08-18 12:53:34,0.10188523519049072,0.09182744905389116,0.11212549689755782,0.0999936440676427,2025-08-18 11:26:34
2025-08-18 12:54:34,0.1018959672793254,0.0922710329304913,0.11256337057354238,0.1003305084744401,2025-08-18 11:26:34
2025-08-18 12:55:34,0.10190654152395295,0.09191131872521605,0.11202368226288476,0.1007394067797083,2025-08-18 11:26:34
2025-08-18 12:56:34,0.10191695390418183,0.09213818439536625,0.1127381969494985,0.1007224576271502,2025-08-18 11:26:34
2025-08-18 12:57:34,0.10192720046323397,0.09154564074676948,0.1122779986094436,0.1005995762713009,2025-08-18 11:26:34
2025-08-18 12:58:34,0.10193727730910826,0.09166728506302864,0.11233250804610183,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 12:59:34,0.1019471806159157,0.09137171178153464,0.11267217954068677,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:00:34,0.10195690662577095,0.09157604664388802,0.11166886900007594,0.1010953389829857,2025-08-18 11:26:34
2025-08-18 13:01:34,0.10196645164999618,0.09192458065077065,0.11176112353947401,0.101148305084878,2025-08-18 11:26:34
2025-08-18 13:02:34,0.10197581207028951,0.09114782494715215,0.11221658699624178,0.1014046610169254,2025-08-18 11:26:34
2025-08-18 13:03:34,0.10198498434055361,0.09163664425121519,0.11281667976269676,0.1017860169490401,2025-08-18 11:26:34
2025-08-18 13:04:34,0.1019939649881195,0.09071636783209072,0.11153817023511148,0.1017838983052169,2025-08-18 11:26:34
2025-08-18 13:05:34,0.10200275061486785,0.09171552648573275,0.11181259334525498,0.1017309322032754,2025-08-18 11:26:34
2025-08-18 13:06:34,0.10201133789861495,0.09201259739207511,0.11268656716491486,0.1016843220338884,2025-08-18 11:26:34
2025-08-18 13:07:34,0.1020197235946737,0.09163862846111984,0.1124682515431749,0.1012733050848464,2025-08-18 11:26:34
2025-08-18 13:08:34,0.10202790453677779,0.09225950414751358,0.11292031414307893,0.1009152542372526,2025-08-18 11:26:34
2025-08-18 13:09:34,0.10203587763837096,0.09107183806808015,0.11224812532772507,0.1009216101696099,2025-08-18 11:26:34
2025-08-18 13:10:34,0.10204363989419706,0.09168456170972723,0.11271253371382937,0.1011313559321718,2025-08-18 11:26:34
2025-08-18 13:11:34,0.10205118838058608,0.09085060467385303,0.11257799984942399,0.1008156779660227,2025-08-18 11:26:34
2025-08-18 13:12:34,0.10205852025772352,0.09136287219142145,0.11257353112677007,0.1008834745762554,2025-08-18 11:26:34
2025-08-18 13:13:34,0.10206563276982522,0.0922731173603041,0.11252445091858092,0.1008580508473195,2025-08-18 11:26:34
2025-08-18 13:14:34,0.10207252324681393,0.09249816167118029,0.11201193857312895,0.1007436440676012,2025-08-18 11:26:34
2025-08-18 13:15:34,0.10207918910504568,0.09205499500747637,0.11245736852799522,0.1005699152541268,2025-08-18 11:26:34
2025-08-18 13:16:34,0.10208562784841979,0.09266435743261656,0.11267079314902227,0.10073093220338,2025-08-18 11:26:34
2025-08-18 13:17:34,0.10209183706947283,0.09184925751769131,0.11306916885247006,0.1008707627117875,2025-08-18 11:26:34
2025-08-18 13:18:34,0.10209781445047693,0.09206486521914994,0.11241191744314274,0.1010423728814388,2025-08-18 11:26:34
2025-08-18 13:19:34,0.10210355776362054,0.09130669961047054,0.11236755251717463,0.1013368644067421,2025-08-18 11:26:34
2025-08-18 13:20:34,0.1021090648730695,0.0919986443574018,0.11283736097893705,0.1013855932203469,2025-08-18 11:26:34
2025-08-18 13:21:34,0.10211433373481636,0.09191108514743773,0.11230626660807312,0.1013538135593496,2025-08-18 11:26:34
2025-08-18 13:22:34,0.10211936239822886,0.09209624037737252,0.11229766566899739,0.1014533898306289,2025-08-18 11:26:34
2025-08-18 13:23:34,0.10212414900622976,0.09172081784700296,0.11243787566398737,0.101457627118719,2025-08-18 11:26:34
2025-08-18 13:24:34,0.10212869179664191,0.09199040420455624,0.11226353427420745,0.1013750000001459,2025-08-18 11:26:34
2025-08-18 13:25:34,0.10213298910284224,0.09140015285937136,0.11325557535492191,0.1010699152541978,2025-08-18 11:26:34
2025-08-18 13:26:34,0.10213703935391305,0.092667282900644,0.11310241699096533,0.1010529661017383,2025-08-18 11:26:34
2025-08-18 13:27:34,0.1021408410756926,0.0917055048911326,0.11228173831237376,0.1009046610170024,2025-08-18 11:26:34
2025-08-18 13:28:34,0.10214439289217707,0.09088955582895025,0.11223017335083546,0.1010169491526509,2025-08-18 11:26:34
2025-08-18 13:29:34,0.10214769352459083,0.0917393981173454,0.11251389514458997,0.1009173728813717,2025-08-18 11:26:34
2025-08-18 13:30:34,0.1021507417930734,0.09167338122367903,0.11247355814352432,0.1010211864407411,2025-08-18 11:26:34
2025-08-18 13:31:34,0.10215353661689355,0.09088731386394944,0.1129408877896671,0.1008940677966535,2025-08-18 11:26:34
2025-08-18 13:32:34,0.102156077015073,0.09161475773165707,0.1121104297581036,0.1009427966101597,2025-08-18 11:26:34
2025-08-18 13:33:34,0.10215836210647444,0.0928416338595989,0.11262532008272412,0.1010381355933486,2025-08-18 11:26:34
2025-08-18 13:34:34,0.10216039111099998,0.09136468227969546,0.11294523160837576,0.1012944915254947,2025-08-18 11:26:34
2025-08-18 13:35:34,0.10216216334881537,0.09241877392891784,0.11259499187456162,0.1012033898305933,2025-08-18 11:26:34
2025-08-18 13:36:34,0.10216367824210507,0.09127414057668311,0.11242366974798737,0.1010169491524042,2025-08-18 11:26:34
2025-08-18 13:37:34,0.1021649353142059,0.09177821229232884,0.11242305596411792,0.1010338983049624,2025-08-18 11:26:34
2025-08-18 13:38:34,0.10216593419068701,0.09211529708139747,0.1119156878644572,0.1008241525424992,2025-08-18 11:26:34
2025-08-18 13:39:34,0.1021666745992391,0.09176577829363973,0.11317229541266546,0.1005211864405715,2025-08-18 11:26:34
2025-08-18 13:40:34,0.10216715636984214,0.092040966280477,0.11304737166129006,0.1004364406780766,2025-08-18 11:26:34
2025-08-18 13:41:34,0.10216737943526748,0.09229662971532901,0.11252044445603954,0.1005508474576961,2025-08-18 11:26:34
2025-08-18 13:42:34,0.10216734383115625,0.0918523366021654,0.1122703055137644,0.1004088983050709,2025-08-18 11:26:34
2025-08-18 13:43:34,0.10216704969573352,0.09253943384722965,0.11293579291771484,0.100224576271149,2025-08-18 11:26:34
2025-08-18 13:44:34,0.10216649727049021,0.09211037187063197,0.11228942010962721,0.1002733050847536,2025-08-18 11:26:34
2025-08-18 13:45:34,0.10216568689942988,0.09137114457495567,0.11236302098438175,0.0999894067795524,2025-08-18 11:26:34
2025-08-18 13:46:34,0.10216461903056914,0.09106181661603763,0.11219155298392466,0.1002288135592391,2025-08-18 11:26:34
2025-08-18 13:47:34,0.10216329421368549,0.09186028822197992,0.11217761461228103,0.1004682203389258,2025-08-18 11:26:34
2025-08-18 13:48:34,0.10216171310228114,0.09159441547046906,0.11274403377909958,0.1005593220338766,2025-08-18 11:26:34
2025-08-18 13:49:34,0.10215987645270137,0.09190137852407769,0.1127329748058572,0.1005741525424143,2025-08-18 11:26:34
2025-08-18 13:50:34,0.1021577851237466,0.09208153652472656,0.11296473833738382,0.1001843220338727,2025-08-18 11:26:34
2025-08-18 13:51:34,0.1021554400765097,0.09183781668700203,0.11288639851210379,0.0997711864407608,2025-08-18 11:26:34
2025-08-18 13:52:34,0.10215284237497833,0.09141237470400396,0.11210492678257183,0.0999766949152818,2025-08-18 11:26:34
2025-08-18 13:53:34,0.10214999318498799,0.09205556580637765,0.11330276940479732,0.0996610169492808,2025-08-18 11:26:34
2025-08-18 13:54:34,0.10214689377399597,0.09207664085537672,0.11185584993932471,0.0997055084745487,2025-08-18 11:26:34
2025-08-18 13:55:34,0.1021435455111509,0.09181845942177526,0.11258578503389016,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:56:34,0.10213994986676261,0.09173750566064273,0.11278045044772185,0.0997966101693514,2025-08-18 11:26:34
2025-08-18 13:57:34,0.10213610841178122,0.092031767558431,0.11275032198682292,0.0997627118644324,2025-08-18 11:26:34
2025-08-18 13:58:34,0.10213202281770453,0.09185742852843039,0.11228046670158154,0.1000317796610958,2025-08-18 11:26:34
2025-08-18 13:59:34,0.10212769485559438,0.0922460048195811,0.11158344852042461,0.1002309322032596,2025-08-18 11:26:34
2025-08-18 14:00:34,0.1021231263962804,0.09133031476310555,0.11172977605115758,0.1008326271186795,2025-08-18 11:26:34
2025-08-18 14:01:34,0.10211831940905225,0.0913425007464043,0.11218254161263394,0.1018580508474615,2025-08-18 11:26:34
2025-08-18 14:02:34,0.10211327596207645,0.09143834243323655,0.11339032961493696,0.1026313559321383,2025-08-18 11:26:34
2025-08-18 14:03:34,0.10210799822072776,0.09157989864287679,0.11262580089025444,0.103322033898242,2025-08-18 11:26:34
2025-08-18 14:04:34,0.10210248844771193,0.09237217354142378,0.11305542396986402,0.1038919491526154,2025-08-18 11:26:34
2025-08-18 14:05:34,0.10209674900232615,0.09192522769918228,0.11236814966275456,0.10384957627122,2025-08-18 11:26:34
2025-08-18 14:06:34,0.1020907823390684,0.0921565126924665,0.11229925741697663,0.1035529661016989,2025-08-18 11:26:34
2025-08-18 14:07:34,0.10208459100822376,0.091787028744231,0.1124594495961266,0.1034279661017304,2025-08-18 11:26:34
2025-08-18 14:08:34,0.10207817765353652,0.09227615295460558,0.1121089595381102,0.1032266949152502,2025-08-18 11:26:34
2025-08-18 14:09:34,0.10207154501261922,0.09137998617246822,0.1119248136148306,0.1027648305085338,2025-08-18 11:26:34
2025-08-18 14:10:34,0.10206469591615569,0.09157032609190331,0.11243204693873984,0.1026101694916872,2025-08-18 11:26:34
2025-08-18 14:11:34,0.1020576332854938,0.0907018607136696,0.11282306277489737,0.1025762711864229,2025-08-18 11:26:34
2025-08-18 14:12:34,0.10205036013363657,0.09128249170151952,0.11261627126318557,0.1024046610169195,2025-08-18 11:26:34
2025-08-18 14:13:34,0.10204287956357988,0.09101605579596696,0.11257917892812004,0.1023241525423669,2025-08-18 11:26:34
2025-08-18 14:14:34,0.1020351947669779,0.09207662869616884,0.11281114501120693,0.1020699152542905,2025-08-18 11:26:34
2025-08-18 14:15:34,0.10202730902323727,0.09228096143160464,0.11271696547556109,0.1020021186441566,2025-08-18 11:26:34
2025-08-18 14:16:34,0.10201922569937451,0.09120265942468975,0.11183070058540803,0.1018644067797202,2025-08-18 11:26:34
2025-08-18 14:17:34,0.1020109482480023,0.0914442715707642,0.1122297365294535,0.1020423728813835,2025-08-18 11:26:34
2025-08-18 14:18:34,0.10200248020653348,0.09168464364944691,0.11256321383710582,0.102146186440753,2025-08-18 11:26:34
2025-08-18 14:19:34,0.10199382519611516,0.09208784098664706,0.11272230664315944,0.1020847457627296,2025-08-18 11:26:34
2025-08-18 14:20:34,0.10198498692043884,0.09154610091298473,0.11196017876254241,0.1018516949153016,2025-08-18 11:26:34
2025-08-18 14:21:34,0.10197596916479412,0.09139640815121901,0.112017732980675,0.1020021186441072,2025-08-18 11:26:34
2025-08-18 14:22:34,0.1019667757944775,0.09226058228649198,0.11228815442010796,0.10197669491527,2025-08-18 11:26:34
2025-08-18 14:23:34,0.10195741075376435,0.09091161054194542,0.11266742397230971,0.1016843220339871,2025-08-18 11:26:34
2025-08-18 14:24:34,0.1019478780646538,0.09132741939603553,0.11231608710182989,0.1018453389829936,2025-08-18 11:26:34
2025-08-18 14:25:34,0.10193818182564743,0.09227761510590048,0.11131172843764191,0.1021038135593576,2025-08-18 11:26:34
2025-08-18 14:26:34,0.10192832621042466,0.09168195492853735,0.11191075139334138,0.1023834745762218,2025-08-18 11:26:34
2025-08-18 14:27:34,0.10191831546604628,0.09205329569240957,0.11142542736101095,0.1023983050847595,2025-08-18 11:26:34
2025-08-18 14:28:34,0.10190815391239218,0.0914517134492168,0.11258902471243278,0.1022351694915846,2025-08-18 11:26:34
2025-08-18 14:29:34,0.10189784594019007,0.09126509388221139,0.11216082130003822,0.1023283898305558,2025-08-18 11:26:34
2025-08-18 14:30:34,0.10188739600948873,0.09211895171707174,0.11247804743206116,0.1024110169491782,2025-08-18 11:26:34
2025-08-18 14:31:34,0.10187680864906289,0.09189029453066289,0.11204091649481661,0.1025381355931177,2025-08-18 11:26:34
2025-08-18 14:32:34,0.10186608845359293,0.09157810638219252,0.11286398036574526,0.1024957627117717,2025-08-18 11:26:34
2025-08-18 14:33:34,0.10185524008340373,0.09232151731849332,0.11287779057110607,0.1025423728812573,2025-08-18 11:26:34
2025-08-18 14:34:34,0.10184426826268955,0.09167857760716014,0.11309081005953572,0.1023411016948758,2025-08-18 11:26:34
2025-08-18 14:35:34,0.10183317777700929,0.09162368914155289,0.11280015130021719,0.1028008474575719,2025-08-18 11:26:34
2025-08-18 14:36:34,0.10182197347273647,0.0906708354263533,0.11165452116490068,0.1027944915254118,2025-08-18 11:26:34
2025-08-18 14:37:34,0.10181066025573918,0.0919304034643328,0.11192305634295431,0.1027309322034668,2025-08-18 11:26:34
2025-08-18 14:38:34,0.10179924308865129,0.0920627556405281,0.1126609063738451,0.1025868644066732,2025-08-18 11:26:34
2025-08-18 14:39:34,0.1017877269895486,0.09124628369500332,0.11190494001716819,0.1030847457626743,2025-08-18 11:26:34
2025-08-18 14:40:34,0.1017761170310981,0.09105581212848803,0.11190893873310738,0.1029194915253309,2025-08-18 11:26:34
2025-08-18 14:41:34,0.10176441833838025,0.09137971809124898,0.11283735736457176,0.1032881355932242,2025-08-18 11:26:34
2025-08-18 14:42:34,0.10175263608642493,0.09102259866215504,0.11195736343039145,0.1036334745763007,2025-08-18 11:26:34
2025-08-18 14:43:34,0.10174077550008309,0.09180411461786171,0.11278371285710449,0.1037118644067836,2025-08-18 11:26:34
2025-08-18 14:44:34,0.10172884185075276,0.09167041277387589,0.11205869827534534,0.1036080508474142,2025-08-18 11:26:34
2025-08-18 14:45:34,0.10171684045563265,0.0911175688468136,0.1117598730243421,0.1033050847457824,2025-08-18 11:26:34
2025-08-18 14:46:34,0.1017047766756274,0.09176651487357271,0.11206187384289175,0.1025677966100945,2025-08-18 11:26:34
2025-08-18 14:47:34,0.1016926559133921,0.09151093963787336,0.11315656201592264,0.1020508474577119,2025-08-18 11:26:34
2025-08-18 14:48:34,0.10168048361179827,0.09183891849957627,0.11134448210250132,0.1018601694915313,2025-08-18 11:26:34
2025-08-18 14:49:34,0.10166826525202548,0.09124587629616789,0.11255863565196679,0.1016525423728912,2025-08-18 11:26:34
2025-08-18 14:50:34,0.10165600635169553,0.09128202527997434,0.1120934255993601,0.101389830508585,2025-08-18 11:26:34
2025-08-18 14:51:34,0.10164371246294183,0.09140231785327062,0.11159212045234979,0.101211864406675,2025-08-18 11:26:34
2025-08-18 14:52:34,0.1016313891707866,0.09104024409568508,0.11196476118444001,0.1008453389831475,2025-08-18 11:26:34
2025-08-18 14:53:34,0.10161904209114568,0.09080886439418995,0.1110034554789743,0.10030084745771,2025-08-18 11:26:34
2025-08-18 14:54:34,0.10160667686855668,0.09121745239770025,0.11181917054768299,0.1000889830509796,2025-08-18 11:26:34
2025-08-18 14:55:34,0.10159429917533186,0.09180540513572397,0.11174228618883643,0.1000868644068606,2025-08-18 11:26:34
2025-08-18 14:56:34,0.10158191470806044,0.09141254707011767,0.11238135129704313,0.100266949152643,2025-08-18 11:26:34
2025-08-18 14:57:34,0.10156952918730344,0.09121963617531227,0.11192480193429727,0.1003644067797537,2025-08-18 11:26:34
2025-08-18 14:58:34,0.10155714835485294,0.09079364636151604,0.11192230894716987,0.1002203389829108,2025-08-18 11:26:34
2025-08-18 14:59:34,0.101544777971453,0.09100192445120198,0.11098255949045979,0.1003262711863992,2025-08-18 11:26:34
2025-08-18 15:00:34,0.10153242381531977,0.09168420118241408,0.11147788448512556,0.1002817796609834,2025-08-18 11:26:34
2025-08-18 15:01:34,0.10152009168055579,0.09178529041299009,0.11188305114411239,0.1004004237287425,2025-08-18 11:26:34
2025-08-18 15:02:34,0.10150778737463095,0.09125946189764797,0.11184229520526519,0.1006631355931473,2025-08-18 11:26:34
2025-08-18 15:03:34,0.10149551671585545,0.09123087028419116,0.11233676114505917,0.100921610169462,2025-08-18 11:26:34
2025-08-18 15:04:34,0.10148328553290206,0.09002318943511287,0.11153868462004313,0.1011355932201141,2025-08-18 11:26:34
2025-08-18 15:05:34,0.10147109966175148,0.09011203902842237,0.11170937992921083,0.101209745762704,2025-08-18 11:26:34
2025-08-18 15:06:34,0.10145896494338981,0.09061570315550285,0.11131928061204843,0.1010423728813895,2025-08-18 11:26:34
2025-08-18 15:07:34,0.10144688722311965,0.09143701046843716,0.11149671845668342,0.100819915254261,2025-08-18 11:26:34
2025-08-18 15:08:34,0.10143487234710985,0.09130836218497161,0.11195197594205107,0.100718220338912,2025-08-18 11:26:34
2025-08-18 15:09:34,0.10142292616143184,0.09141562027565431,0.11205727574171918,0.1009237288135317,2025-08-18 11:26:34
2025-08-18 15:10:34,0.10141105450957033,0.09098797569227546,0.11186916823381765,0.1008347457627,2025-08-18 11:26:34
2025-08-18 15:11:34,0.10139926323048717,0.09113630144928739,0.11183614085030803,0.1009385593220694,2025-08-18 11:26:34
