ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:49:34,0.8539039429107733,0.8489747015884077,0.8588935196624569,0.7474139127332315,2025-08-17 11:26:34
2025-08-18 11:50:34,0.8539508725258795,0.8488818948250636,0.8591276771843814,0.7474140047826813,2025-08-17 11:26:34
2025-08-18 11:51:34,0.8539972271712032,0.8485986925143538,0.8590141082622995,0.7474140968321309,2025-08-17 11:26:34
2025-08-18 11:52:34,0.8540430028070726,0.8492304753645338,0.8594832741065596,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:53:34,0.8540881955202997,0.8493942730135258,0.8590916811552879,0.7474141888815806,2025-08-17 11:26:34
2025-08-18 11:54:34,0.854132801526318,0.8489039252037093,0.8590208348162749,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:55:34,0.8541768171691304,0.8488339325002504,0.8591684512104212,0.7473804507571904,2025-08-17 11:26:34
2025-08-18 11:56:34,0.8542202389214838,0.8496772996792639,0.8591719021228419,0.7474271798604384,2025-08-17 11:26:34
2025-08-18 11:57:34,0.8542630633873833,0.8490267919334223,0.8595321287194871,0.7474127721204853,2025-08-17 11:26:34
2025-08-18 11:58:34,0.8543052873003575,0.849262041407935,0.8593331468395017,0.747413156326884,2025-08-17 11:26:34
2025-08-18 11:59:34,0.8543469075267849,0.8492564984039718,0.859412206663325,0.7473992768707292,2025-08-17 11:26:34
2025-08-18 12:00:34,0.8543879210643026,0.8490241617888921,0.859261197764226,0.7473999732448269,2025-08-17 11:26:34
2025-08-18 12:01:34,0.8544283250436272,0.8492109977419199,0.860166559535358,0.7474028307799176,2025-08-17 11:26:34
2025-08-18 12:02:34,0.8544681167284731,0.849523823823587,0.859752531497813,0.7474006696189246,2025-08-17 11:26:34
2025-08-18 12:03:34,0.8545072935167886,0.8493703186677466,0.8599953759843553,0.747400549554425,2025-08-17 11:26:34
2025-08-18 12:04:34,0.8545458529403633,0.8494034257273715,0.8595529529683461,0.747437769549304,2025-08-17 11:26:34
2025-08-18 12:05:34,0.8545837926661687,0.8493897874578924,0.8594444967724146,0.7474487434445684,2025-08-17 11:26:34
2025-08-18 12:06:34,0.8546211104960606,0.8493041404289683,0.8597687331953687,0.7474484552897693,2025-08-17 11:26:34
2025-08-18 12:07:34,0.8546578043675077,0.8496097003035359,0.8596187924836424,0.7474499440895644,2025-08-17 11:26:34
2025-08-18 12:08:34,0.8546938723540466,0.8495679104822995,0.8600011588952984,0.7474501361927639,2025-08-17 11:26:34
2025-08-18 12:09:34,0.854729312665401,0.849420511343171,0.8599131471602811,0.7474501602056638,2025-08-17 11:26:34
2025-08-18 12:10:34,0.8547641236476178,0.8500183452208739,0.8598565639044492,0.747452249327957,2025-08-17 11:26:34
2025-08-18 12:11:34,0.8547983037837383,0.84956492612375,0.8598167505185672,0.7474509046055613,2025-08-17 11:26:34
2025-08-18 12:12:34,0.8548318516936334,0.8493154145473364,0.8603013227925785,0.7474534979987529,2025-08-17 11:26:34
2025-08-18 12:13:34,0.8548647661347235,0.8497308919351442,0.8599494416795047,0.7475000109859018,2025-08-17 11:26:34
2025-08-18 12:14:34,0.8548970460008218,0.8497114773567598,0.8599380899390846,0.7475045013981871,2025-08-17 11:26:34
2025-08-18 12:15:34,0.8549286903242521,0.8496994075000608,0.8600387404242209,0.7474924949482262,2025-08-17 11:26:34
2025-08-18 12:16:34,0.8549596982741031,0.8497737538365278,0.8601295356673206,0.7475048856045858,2025-08-17 11:26:34
2025-08-18 12:17:34,0.8549900691573299,0.8498342993119186,0.8602703148993717,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:18:34,0.8550198024181027,0.8499765249919555,0.8601945713633993,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:19:34,0.8550488976383512,0.8502147033833791,0.8599491071790192,0.7475201097831363,2025-08-17 11:26:34
2025-08-18 12:20:34,0.8550773545374002,0.8495214334388295,0.8598546659103434,0.7475215745700317,2025-08-17 11:26:34
2025-08-18 12:21:34,0.8551051729717882,0.8496157955560891,0.8605437051242018,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:22:34,0.8551323529352658,0.8495912972391702,0.8601313752851463,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:23:34,0.8551588945587223,0.8500528199872195,0.8599910986567331,0.7475320922201975,2025-08-17 11:26:34
2025-08-18 12:24:34,0.8551847981096721,0.8497861701370052,0.8602556274346927,0.747528562323909,2025-08-17 11:26:34
2025-08-18 12:25:34,0.8552100639924494,0.8504448331070871,0.8603759196851488,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:26:34,0.8552346927473397,0.8498093751207625,0.8605183006479817,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:27:34,0.8552586850509629,0.8502878734415218,0.8600890144637267,0.7475337010844922,2025-08-17 11:26:34
2025-08-18 12:28:34,0.8552820417153557,0.8500961303387004,0.8602712017991969,0.747533460955493,2025-08-17 11:26:34
2025-08-18 12:29:34,0.8553047636878852,0.8497105284372549,0.8601503290565276,0.7475262090597166,2025-08-17 11:26:34
2025-08-18 12:30:34,0.8553268520508506,0.8501224884060515,0.8605646472240618,0.7475350458068879,2025-08-17 11:26:34
2025-08-18 12:31:34,0.8553483080207899,0.8504043125156456,0.8607170316997446,0.7475349257423882,2025-08-17 11:26:34
2025-08-18 12:32:34,0.8553691329482078,0.8502453843318246,0.8609516492517584,0.7475107207392668,2025-08-17 11:26:34
2025-08-18 12:33:34,0.8553893283171486,0.850519023588172,0.8605341729960649,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:34:34,0.8554088957444601,0.8502397040182167,0.8607038713076814,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:35:34,0.8554278369790632,0.8500200282279631,0.8608109426821703,0.7475335089812929,2025-08-17 11:26:34
2025-08-18 12:36:34,0.8554461539018374,0.8501434136994499,0.8605463362811996,0.7475347336391889,2025-08-17 11:26:34
2025-08-18 12:37:34,0.8554638485245398,0.8500950070558206,0.8602616299516453,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:38:34,0.8554809229892143,0.8503635930865794,0.8608586290481179,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:39:34,0.8554973795676265,0.8500865153999363,0.8608129832297882,0.7475353339616868,2025-08-17 11:26:34
2025-08-18 12:40:34,0.8555132206602691,0.850265965217407,0.86061948334714,0.7475396562836729,2025-08-17 11:26:34
2025-08-18 12:41:34,0.8555284487960074,0.8505121667339347,0.8609204253750895,0.7475462118053515,2025-08-17 11:26:34
2025-08-18 12:42:34,0.8555430666305821,0.8504033825307674,0.8606849698128166,0.7475483249405447,2025-08-17 11:26:34
2025-08-18 12:43:34,0.8555570769465709,0.8500617895108188,0.8608189012915258,0.7475258248533179,2025-08-17 11:26:34
2025-08-18 12:44:34,0.8555704826519126,0.8504333738891751,0.8607932265164141,0.7475502459725385,2025-08-17 11:26:34
2025-08-18 12:45:34,0.8555832867791933,0.8506135482355939,0.860778550703122,0.7475490213146424,2025-08-17 11:26:34
2025-08-18 12:46:34,0.8555954924848312,0.8504477801301369,0.8605986965956082,0.7475449391216556,2025-08-17 11:26:34
2025-08-18 12:47:34,0.8556071030480095,0.850296305721016,0.8608174869196519,0.7475480848115454,2025-08-17 11:26:34
2025-08-18 12:48:34,0.85561812186932,0.8502045755707475,0.8609715724640816,0.7475510143853359,2025-08-17 11:26:34
2025-08-18 12:49:34,0.8556285524708067,0.8502382736765929,0.8606787455601298,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:50:34,0.8556383984933656,0.8504340072530534,0.8612972084523742,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:51:34,0.8556476636972448,0.8503036272702353,0.8605562538257108,0.7475601152744064,2025-08-17 11:26:34
2025-08-18 12:52:34,0.8556563519595328,0.8498070252279882,0.8610823314199441,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:53:34,0.8556644672739085,0.8507244682799049,0.8609299565170534,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:54:34,0.8556720137494016,0.8508068182420824,0.8608846006012358,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:55:34,0.8556789956086258,0.8500862753987172,0.8611264499034933,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:56:34,0.8556854171870313,0.8501847617012123,0.8608507469626058,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:57:34,0.855691282931746,0.8506207031895561,0.8607240159534755,0.7475494775597409,2025-08-17 11:26:34
2025-08-18 12:58:34,0.8556965973997602,0.8501391008922645,0.8610271365987751,0.7475624205127989,2025-08-17 11:26:34
2025-08-18 12:59:34,0.8557013652571676,0.8498593532048495,0.86086537791702,0.7475631408997965,2025-08-17 11:26:34
2025-08-18 13:00:34,0.8557055912774296,0.8501110029136958,0.8612880039256485,0.7475607155969044,2025-08-17 11:26:34
2025-08-18 13:01:34,0.8557092803401497,0.8502542589646308,0.861080242942187,0.7475610757904032,2025-08-17 11:26:34
2025-08-18 13:02:34,0.8557124374298869,0.8505287422478542,0.8609743597332803,0.7475649898930905,2025-08-17 11:26:34
2025-08-18 13:03:34,0.8557150676342608,0.8504502409487779,0.8611529430249151,0.747566358628386,2025-08-17 11:26:34
2025-08-18 13:04:34,0.8557171761431519,0.850358017721802,0.8610131010232438,0.747565758305888,2025-08-17 11:26:34
2025-08-18 13:05:34,0.8557187682467049,0.8504199402425436,0.8612305184389905,0.7475618922290006,2025-08-17 11:26:34
2025-08-18 13:06:34,0.8557198493336289,0.8501438162902473,0.86125568009105,0.7475620122935002,2025-08-17 11:26:34
2025-08-18 13:07:34,0.8557204248909925,0.850337477425354,0.8612639291734479,0.7475636931964946,2025-08-17 11:26:34
2025-08-18 13:08:34,0.8557205005008084,0.8505582926219585,0.8610159054460871,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:09:34,0.8557200818398559,0.8503933589739494,0.8608651124590515,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:10:34,0.8557191746778787,0.8504688292267152,0.8607635497662924,0.747543306244461,2025-08-17 11:26:34
2025-08-18 13:11:34,0.8557177848752662,0.8503100608875674,0.8609196516415817,0.7475678954539811,2025-08-17 11:26:34
2025-08-18 13:12:34,0.8557159183824402,0.8499767454591208,0.860970066959366,0.7475693362279763,2025-08-17 11:26:34
2025-08-18 13:13:34,0.8557135812373865,0.8501535455272571,0.8614712892049933,0.7475635731319952,2025-08-17 11:26:34
2025-08-18 13:14:34,0.855710779564273,0.8503476663810837,0.8611211762561914,0.7475698885246745,2025-08-17 11:26:34
2025-08-18 13:15:34,0.8557075195720335,0.8500570848387806,0.8608353410158457,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:16:34,0.8557038075522323,0.8501674465200336,0.8613325810698742,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:17:34,0.8556996498774037,0.8503262100662354,0.8612151252864108,0.747573154279064,2025-08-17 11:26:34
2025-08-18 13:18:34,0.8556950529998353,0.8506554034557302,0.8613236469695787,0.7475690480731774,2025-08-17 11:26:34
2025-08-18 13:19:34,0.8556900234488382,0.8505635533152458,0.8610093828576149,0.7475704888471726,2025-08-17 11:26:34
2025-08-18 13:20:34,0.8556845678300411,0.8503630936022826,0.8609148576680202,0.7475744990014596,2025-08-17 11:26:34
2025-08-18 13:21:34,0.8556786928227424,0.8500244268799619,0.8609033426556715,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:22:34,0.8556724051783298,0.8501572454627461,0.86105302635998,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:23:34,0.8556657117189442,0.8498623345959044,0.8608224734535993,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:24:34,0.8556586193348436,0.8503429025218405,0.8613884045425269,0.7475660944864869,2025-08-17 11:26:34
2025-08-18 13:25:34,0.8556511349828599,0.8503492261886563,0.8611750742832496,0.7475709691051711,2025-08-17 11:26:34
2025-08-18 13:26:34,0.8556432656851529,0.8498265282516242,0.86117182825386,0.7475770923946512,2025-08-17 11:26:34
2025-08-18 13:27:34,0.8556350185257087,0.8501171452246957,0.861490600168429,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:28:34,0.8556264006507963,0.8499093492218227,0.8613287790525316,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:29:34,0.8556174192644813,0.8500208026476767,0.861179248205416,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:30:34,0.8556080816285003,0.850165119598708,0.8612186427363513,0.747573442433863,2025-08-17 11:26:34
2025-08-18 13:31:34,0.8555983950598516,0.8501320315625182,0.8610333413031859,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:32:34,0.8555883669283866,0.850213675976358,0.861022233720227,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:33:34,0.8555780046552564,0.8502305652660667,0.861156424583981,0.7475604514550052,2025-08-17 11:26:34
2025-08-18 13:34:34,0.8555673157111873,0.8501744478375861,0.8612672987263228,0.7475801660458412,2025-08-17 11:26:34
2025-08-18 13:35:34,0.8555563076136041,0.8498112027932209,0.861111151060629,0.7475743309111601,2025-08-17 11:26:34
2025-08-18 13:36:34,0.8555449879257447,0.8500028663532427,0.8610142793188783,0.7475772844978505,2025-08-17 11:26:34
2025-08-18 13:37:34,0.8555333642537672,0.8498135038240028,0.861057625893927,0.7476545099839995,2025-08-17 11:26:34
2025-08-18 13:38:34,0.8555214442449638,0.8497053282921124,0.8614648283201888,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:39:34,0.8555092355862001,0.8499438139642895,0.8614917626707668,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:40:34,0.8554967460013083,0.8498951567408628,0.8611498041306583,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:41:34,0.8554839832490158,0.8498459586177135,0.8609109171268704,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:42:34,0.855470955121832,0.8497772045387211,0.8611579222290813,0.7476371966831558,2025-08-17 11:26:34
2025-08-18 13:43:34,0.8554576694423713,0.8502695924378166,0.8609685916336783,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:44:34,0.8554441340633853,0.8499990140211525,0.8612463803548158,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:45:34,0.8554303568633701,0.849890996424006,0.861170562057199,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:46:34,0.8554163457464764,0.849731586769293,0.8612932934159138,0.7476558306934952,2025-08-17 11:26:34
2025-08-18 13:47:34,0.8554021086395052,0.849481779337433,0.8611028082824717,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:48:34,0.8553876534896656,0.8494202582031943,0.8609862254313552,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:49:34,0.8553729882633667,0.8497446574258712,0.8602732409724356,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:50:34,0.8553581209432405,0.8494899575145041,0.8613223646813807,0.747642959779137,2025-08-17 11:26:34
2025-08-18 13:51:34,0.8553430595263285,0.8497781648928736,0.8608620586316627,0.7476369805670564,2025-08-17 11:26:34
2025-08-18 13:52:34,0.8553278120226211,0.8491133751754999,0.8613768049749011,0.7476489389912175,2025-08-17 11:26:34
2025-08-18 13:53:34,0.8553123864519205,0.8494589821871436,0.8611629011067303,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:54:34,0.8552967908425168,0.8497154545219375,0.8609955540491308,0.7476561428611942,2025-08-17 11:26:34
2025-08-18 13:55:34,0.8552810332291655,0.8497985370398625,0.8607885892607784,0.7476563349643935,2025-08-17 11:26:34
2025-08-18 13:56:34,0.8552651216501691,0.8495193876974716,0.8613114702053853,0.747644496604732,2025-08-17 11:26:34
2025-08-18 13:57:34,0.8552490641467393,0.8494614957747935,0.8609443607301678,0.747650956074811,2025-08-17 11:26:34
2025-08-18 13:58:34,0.8552328687594487,0.8493324674626613,0.8608620376061189,0.7476508840361114,2025-08-17 11:26:34
2025-08-18 13:59:34,0.8552165435266267,0.8495034313541561,0.8609283055496496,0.7476504758168125,2025-08-17 11:26:34
2025-08-18 14:00:34,0.8552000964833494,0.8496608543443072,0.86121886542015,0.7476507399587118,2025-08-17 11:26:34
2025-08-18 14:01:34,0.8551835356579564,0.8492001462787586,0.8610626552773692,0.7476564790417931,2025-08-17 11:26:34
2025-08-18 14:02:34,0.8551668690701735,0.8488649003698008,0.861086893455427,0.7476332345546686,2025-08-17 11:26:34
2025-08-18 14:03:34,0.8551501047304452,0.8492627157917735,0.8608560669273901,0.7476394298828485,2025-08-17 11:26:34
2025-08-18 14:04:34,0.8551332506358327,0.8494022755584916,0.8610794343425529,0.7476516524489087,2025-08-17 11:26:34
2025-08-18 14:05:34,0.8551163147702323,0.8496687686012121,0.8609031151056049,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:06:34,0.85509930509995,0.8491895059347122,0.8613895920672074,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:07:34,0.8550822295735698,0.8494592962318103,0.8612061735515547,0.7476585441511864,2025-08-17 11:26:34
2025-08-18 14:08:34,0.8550650961193926,0.8491690369188615,0.8608184654385677,0.7476527090165053,2025-08-17 11:26:34
2025-08-18 14:09:34,0.8550479126428527,0.8491563859403686,0.8613352579891211,0.7476441364112332,2025-08-17 11:26:34
2025-08-18 14:10:34,0.8550306870253177,0.8490669195224141,0.861056454825934,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:11:34,0.8550134271218228,0.8490365397116971,0.8611898498413237,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:12:34,0.8549961407586324,0.8488052706527476,0.8614484038394743,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:13:34,0.8549788357322934,0.8491145382611744,0.8611911102678418,0.7476528771068047,2025-08-17 11:26:34
2025-08-18 14:14:34,0.8549615198067091,0.8489654664174803,0.860765403218338,0.7476432239210362,2025-08-17 11:26:34
2025-08-18 14:15:34,0.8549442007114894,0.8491530348377532,0.8611266022843689,0.74755898666811,2025-08-17 11:26:34
2025-08-18 14:16:34,0.85492688614063,0.8487552232539907,0.8612171415372855,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:17:34,0.8549095837495931,0.8490896930300278,0.8608119141167113,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:18:34,0.8548923011538012,0.8488061240924484,0.8613647389147282,0.7476759535036297,2025-08-17 11:26:34
2025-08-18 14:19:34,0.8548750459276191,0.8486269859762924,0.8611323472765173,0.7476699983044491,2025-08-17 11:26:34
2025-08-18 14:20:34,0.8548578256006856,0.8487406947415281,0.8611306892121384,0.7476673568854577,2025-08-17 11:26:34
2025-08-18 14:21:34,0.8548406476581781,0.8490022619697055,0.8612061556149121,0.7476734801749378,2025-08-17 11:26:34
2025-08-18 14:22:34,0.8548235195370533,0.848818524544069,0.860929341987072,0.747676793955127,2025-08-17 11:26:34
2025-08-18 14:23:34,0.854806448625184,0.8491015805382252,0.8611014255502917,0.747679603464418,2025-08-17 11:26:34
2025-08-18 14:24:34,0.8547894422595688,0.8490204267633518,0.8610252755613038,0.7476677651047564,2025-08-17 11:26:34
2025-08-18 14:25:34,0.8547725077246059,0.8487247289116221,0.8609757018936081,0.7476676210273568,2025-08-17 11:26:34
2025-08-18 14:26:34,0.8547556522496261,0.8487163762783114,0.8610689674794034,0.7476739124071364,2025-08-17 11:26:34
2025-08-18 14:27:34,0.8547388830077529,0.8485192247776235,0.8609735057456837,0.7476528530939048,2025-08-17 11:26:34
2025-08-18 14:28:34,0.8547222071142809,0.8488691495062434,0.8611340527776098,0.7477265486837653,2025-08-17 11:26:34
2025-08-18 14:29:34,0.8547056316244093,0.8489230424465013,0.8609247396100622,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:30:34,0.8546891635318711,0.8487637814581317,0.8608715775976212,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:31:34,0.854672809767136,0.8486136412551998,0.8609520433635337,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:32:34,0.8546565771961014,0.8481801250211474,0.8609099205401242,0.7477328640764448,2025-08-17 11:26:34
2025-08-18 14:33:34,0.8546404726176039,0.8485421675492856,0.8609992094151393,0.7477305828509522,2025-08-17 11:26:34
2025-08-18 14:34:34,0.8546245027629883,0.8485339269279032,0.861017296701973,0.7477336324892423,2025-08-17 11:26:34
2025-08-18 14:35:34,0.8546086742934494,0.8484974574779579,0.8610493104721275,0.7479558718780199,2025-08-17 11:26:34
2025-08-18 14:36:34,0.8545929937987145,0.8481757950871122,0.8607193979119575,0.7479568564069167,2025-08-17 11:26:34
2025-08-18 14:37:34,0.8545774677962721,0.8486847627587977,0.861106806431157,0.7479570004843161,2025-08-17 11:26:34
2025-08-18 14:38:34,0.8545621027285626,0.8487254310220796,0.8612134621870844,0.7479325313392957,2025-08-17 11:26:34
2025-08-18 14:39:34,0.8545469049621801,0.8486225022878421,0.8611920627666089,0.7479539268331261,2025-08-17 11:26:34
2025-08-18 14:40:34,0.8545318807870055,0.8485375297815624,0.8613340190417773,0.7479630277221966,2025-08-17 11:26:34
