ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:14:34,2.0650131832964576,2.0356784249013566,2.0967544148643573,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,2.0642227310792,2.035309712017308,2.0954443515958276,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,2.0634454246128855,2.031685624637887,2.0911419206361312,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,2.0626811752234913,2.031750976458959,2.09373042711078,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,2.061929891504349,2.0324307971531965,2.095804178984216,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,2.061191479253226,2.03206586957112,2.091889716620086,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,2.0604658415926664,2.029368113096962,2.092126608101972,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,2.0597528789484993,2.0311538752408147,2.0916665092489586,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,2.059052489082076,2.0278038851317204,2.0882387551306403,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,2.058364567124395,2.028289042718127,2.088922554102583,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,2.0576890056578923,2.0254576609773105,2.0868287780660904,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,2.057025694686946,2.029110377150577,2.0871730704629092,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,2.0563745216659983,2.025500423384602,2.0864566596358243,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,2.0927506442725585,2.0622297897073008,2.121984943391152,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,2.091568139009197,2.060975398005307,2.120795166440556,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,2.0904000426862366,2.0607536608064216,2.120935004046319,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,2.0892463527573457,2.058155518816713,2.1198276234240376,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,2.088107063433925,2.057950491998849,2.118237453403514,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,2.0869821657435965,2.056471766975479,2.1187766569675084,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:52:34,2.085871647428629,2.055024398583571,2.1147723092094703,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,2.084775493008781,2.0556634825875486,2.1140604466517514,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,2.083693683836104,2.0554004068835368,2.114656605763167,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:55:34,2.0826261979845366,2.0514464645857915,2.1106541968520864,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,2.0815730103549672,2.052010714801694,2.1130959695595766,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,2.0805340926897,2.0507959138433676,2.1100236916257527,0.842317876970332,2025-08-18 08:26:34
2025-08-18 10:58:34,2.0795094134851455,2.0476904584674056,2.10927183632163,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,2.078498938102019,2.049976530095271,2.1105360805187656,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,2.0775026287593774,2.046993024909589,2.1087965321941704,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,2.068308123941586,2.0391268464899146,2.098122258966255,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,2.0674642586967913,2.036420189329,2.0991074434084696,0.8409441872072692,2025-08-18 08:26:34
2025-08-18 11:12:34,2.066633865515408,2.0345592565495823,2.0950937472545887,0.8408460665099076,2025-08-18 08:26:34
2025-08-18 11:13:34,2.0658168671040222,2.037257753411907,2.0962045836249064,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,2.0650131832964576,2.031991256653973,2.0953924580167995,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,2.0642227310792,2.034833103600067,2.0962549833485364,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,2.0634454246128855,2.0344378168065047,2.092517871130926,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,2.0626811752234913,2.0334595206444117,2.094338528858387,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,2.061929891504349,2.030997678566755,2.092368401458846,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,2.061191479253226,2.0307933024088305,2.0916101735617216,0.8389111019358804,2025-08-18 08:26:34
2025-08-18 11:20:34,2.0604658415926664,2.0314083478986897,2.0892614904836186,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,2.0597528789484993,2.029900260642572,2.088564351480976,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,2.059052489082076,2.0277915344750395,2.0892017231565165,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,2.058364567124395,2.028402292037459,2.086846775507901,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,2.0576890056578923,2.0267575508175333,2.0883593532888787,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,2.057025694686946,2.0263019013536137,2.0869463188213864,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,2.0563745216659983,2.0266192831264194,2.086492892845631,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,2.055735371625005,2.0254332314458994,2.087562002045787,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,2.055108127118178,2.0239602933044583,2.0843085383370696,0.844201020994573,2025-08-18 08:26:34
2025-08-18 11:29:34,2.054492668253283,2.0227837087503002,2.0843581277103276,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,2.053888872835668,2.0188562850876144,2.083620982414497,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,2.0532966162844084,2.0241020037178914,2.083417168090613,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,2.052715771714865,2.022063867737888,2.0814064087684474,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,2.052146210048389,2.0226924667849318,2.084036921332802,0.8419358753131938,2025-08-18 08:26:34
2025-08-18 11:34:34,2.0515877999105867,2.021333136262173,2.084311898603086,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,2.0510404077978848,2.019129905291912,2.080635759205773,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,2.0505038980642203,2.021688721013659,2.083449497877446,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,2.0499781329742732,2.019122535207867,2.0813628491074008,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,2.0494629727284805,2.0189285045850585,2.0814298267501323,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,2.0489582755286078,2.0178978453812615,2.0801066782013184,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,2.0484638976230456,2.0173851540565058,2.0767214413987936,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,2.047979693325408,2.01718675683171,2.0784077704113737,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,2.04750551509504,2.015958505250399,2.0784476313918105,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,2.0470412135382228,2.0170547223445663,2.0761221511096544,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,2.046586637488011,2.0156437750951075,2.0768891987228,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,2.0461416340738365,2.0157815092175437,2.078578776693712,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,2.0457060486828067,2.016924262994934,2.074890864116488,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,2.0452797250772785,2.0161760430266567,2.076909438539595,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,2.0448625054562384,2.0136399473377624,2.077286799430287,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,2.04445423045982,2.0144283723077994,2.073883288715074,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,2.044054739169927,2.012056408289387,2.0743003809378786,0.8412878428447489,2025-08-18 08:26:34
2025-08-18 11:51:34,2.0436638693364055,2.0125077607648905,2.0750817426295276,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,2.0432814572025966,2.0111485166831264,2.072900000985981,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,2.042907337726525,2.012569476687482,2.076584354926521,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,2.042541344541668,2.009486707481297,2.0723916360856602,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,2.0421833100432845,2.0105972494914934,2.072585393063694,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:56:34,2.0418330654267716,2.0107078077777514,2.0721183592100965,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,2.041490440751649,2.0090608092904065,2.0716930278085357,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,2.0411552649543,2.0103695549177973,2.071601693142141,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,2.040827365973821,2.0110870905659395,2.0698006252392744,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,2.0405065707076857,2.0103147577981484,2.06874312011067,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,2.0401927051739297,2.011220900288939,2.0727462576974496,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,2.0398855944427696,2.0101392187034084,2.070933371836041,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,2.039585062789251,2.009000025395269,2.0701766879357564,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,2.0392909337071594,2.0071254726939736,2.06845733761458,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,2.039003029951902,2.0064571634403725,2.071243527664337,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,2.0387211736214232,2.0065547108755375,2.072143135439983,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,2.038445186170766,2.007123255379639,2.070295641230049,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,2.0381748884987827,2.005480853198548,2.0672550837264967,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,2.0379101010218412,2.0074319195012644,2.068811478919581,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,2.037650643653995,2.00722356766236,2.0714760643540777,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,2.0373963358895777,2.004261210331739,2.068049262804091,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,2.0371469969571603,2.0040326463695517,2.069338664689209,0.8434785351752652,2025-08-18 08:26:34
2025-08-18 12:13:34,2.036902445714329,2.003661452663393,2.0671741106213535,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,2.03666250077539,2.004772907400731,2.066689012973791,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,2.0364269806200612,2.007279355601363,2.067873387776668,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,2.036195703535216,2.005767368469268,2.066618526892198,0.8422660818601873,2025-08-18 08:26:34
2025-08-18 12:17:34,2.035968487786066,2.004376280932813,2.065945088138973,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,2.035745151541721,2.0034293060072303,2.0656481466532712,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,2.035525513063693,1.9991020107769797,2.066610419538762,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,2.035309390666156,2.0037023861036296,2.0662396107350602,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,2.035096602788591,2.003961615782724,2.066068950711552,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,2.0348869680824313,2.0033368554965523,2.0645076266911677,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,2.0346803054360967,2.0025568787490955,2.0654598749662467,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,2.034476434012798,1.9999672931610242,2.0657959886615638,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,2.0342751733765976,2.001716529736409,2.0657875422502037,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,2.0340763434251024,2.001450352250332,2.0656930693576485,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,2.0338797645822595,2.000625721260697,2.0661762100528285,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,2.033685257738244,2.001786046142254,2.0660399467469563,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,2.0334926443369197,1.9994916837155365,2.0652135386889134,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,2.033301746496056,2.000757415481008,2.0633061010709355,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,2.03311238692967,1.9994175976576052,2.06639084231988,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,2.0329243890952493,2.000343249317568,2.0648487618284257,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,2.0327375772469045,2.0000425367664243,2.065267761583215,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,2.0325517764382464,1.9980175320814775,2.0652582088016205,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,2.032366812582214,2.0003313797051563,2.0680920806160463,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,2.0321825125411612,2.0002105130275964,2.0631765762924545,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,2.0319987041417256,2.0005866261807035,2.065113391727825,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,2.0318152162254735,1.9990512478250828,2.062904061384802,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,2.0316318787248893,1.997912207643059,2.0657799809892734,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,2.0314485226670693,2.0028504187768417,2.066784820260884,0.8435655387492804,2025-08-18 08:26:34
2025-08-18 12:41:34,2.031264980302185,1.9983561255349138,2.065414632761948,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,2.0310810850307517,1.9979538278255964,2.06433755278999,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,2.030896671586274,1.9973499758008046,2.0634389021771375,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,2.030711575990295,1.9999225927386286,2.063808475957456,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,2.030525635616225,1.9946996463946214,2.064115299205922,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,2.0303386892701734,1.9962133922977174,2.066028667955058,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,2.0301505772169404,1.9960246595813504,2.063141840204249,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,2.029961141170384,1.9968710447626694,2.0660922096926697,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,2.029770224489772,1.9962280972314927,2.0660719391259503,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,2.029577672019191,1.994191890863764,2.0626090754592847,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,2.029383330334774,1.99442507241498,2.062719873449296,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,2.029187047611632,1.995010414660675,2.063967622093804,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,2.028988673789559,1.9950491474490848,2.064658027307424,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,2.028788060594473,1.996099890672676,2.0624037775247013,0.846260868768846,2025-08-18 08:26:34
2025-08-18 12:55:34,2.0285850615081156,1.9944443223639932,2.064014837425924,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,2.028379531877996,1.9920913898792139,2.0617716616846318,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,2.0281713289693792,1.9927717462151033,2.063165159613554,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,2.0279603119528087,1.9934464617857786,2.0614408360088854,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,2.0277463419620663,1.9899802349378006,2.0634774129040294,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,2.027529282151228,1.9936291243743094,2.0597436916656036,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,2.0273089977199334,1.9919177457773336,2.0620826722335703,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,2.0270853559377096,1.9912982549118838,2.0608624193016394,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,2.0268582261992583,1.990541885415224,2.0590017423723506,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,2.0266274800790844,1.9885752855884196,2.061942417267869,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,2.0263929913156034,1.9932469763765448,2.0604541189599077,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,2.02615463584861,1.9893877263665023,2.061891090615382,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,2.0259122919469728,1.9890532170584543,2.061093532194626,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,2.025665840114748,1.9866059155191282,2.061213399499608,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,2.0254151631866373,1.986870873805276,2.0593988093305087,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,2.0251601463992683,1.988449005013366,2.063346934392191,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,2.0249006773047724,1.9881005562624405,2.0626952741756317,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,2.024636645944795,1.9866115219695653,2.0621577142911494,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,2.0243679447547627,1.988201184444329,2.060807617646649,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,2.0240944686697375,1.988265234532082,2.0606002520948916,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,2.023816115133067,1.9909929436285692,2.0585540052403015,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,2.02353278409404,1.9861398042622185,2.0617423010192972,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,2.0232443780707965,1.985941784286762,2.060050981056596,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,2.022950802191138,1.9848995969458454,2.0588888544871304,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,2.0226519641220957,1.9836285078105276,2.0629055458620207,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,2.0223477742325726,1.987791222976703,2.058903153258455,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,2.022038145489707,1.984898646008455,2.057476539343452,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,2.0217229935653864,1.9855067914232123,2.0580378765455363,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,2.0214022368063667,1.9830788639336894,2.0588652230526643,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,2.0210757962868073,1.98220711714332,2.058298089803249,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,2.020743595819349,1.9819463695567072,2.06112945770331,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,2.0204055619631243,1.9811888541832836,2.0587884170847337,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,2.0200616240014955,1.980751258167461,2.057355004596124,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,2.0197117141200365,1.9797216699271472,2.058928539016712,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,2.0193557671919313,1.9841350335636032,2.0572925819064016,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,2.0189937209502604,1.9808507190999676,2.0575927461771277,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,2.018625515970125,1.978126552659072,2.0595728451092796,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,2.018251095665201,1.9801623376836939,2.059170709611612,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,2.0178704062802346,1.979507933313725,2.0580680083412175,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,2.017483396982256,1.9767859033841582,2.059233075968717,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,2.01709001974192,1.974374326633637,2.0585740707731985,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,2.0166902294912887,1.9781017319411192,2.057615323688325,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,2.01628398400303,1.9765467880166296,2.05496065632362,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,2.015871243978204,1.9754147211141893,2.0563212253136207,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,2.015451973033607,1.9727597486663702,2.053345296090171,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,2.0150261376754095,1.9722033519434639,2.0546084455417835,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,2.01459370734569,1.9728658897014073,2.056058567230697,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,2.014154654429893,1.9726623201461126,2.0537989439751123,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,2.0137089542019164,1.9740797930156582,2.054733967625273,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,2.0132565849049877,1.9740361757246927,2.0550108448198374,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,2.0127975276462204,1.9734353150105648,2.054364126576755,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,2.012331766570628,1.970064040825038,2.053276967425773,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,2.0118592886357174,1.9700112069165114,2.0526746540223555,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,2.0113800837913196,1.9698542277168414,2.052304332932347,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,2.010894144923183,1.97092600745949,2.0519513306667734,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,2.0104014678071094,1.968939476135363,2.0524241095746585,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,2.009902051118163,1.965049420376976,2.0546792555726907,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,2.0093958964973084,1.9674842015694112,2.0520556868154842,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,2.0088830084608738,1.9651081958672136,2.0531429919658803,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,2.008363394408609,1.9663393004318759,2.0521578050477767,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,2.0078370646564334,1.9608796041126055,2.052599595989175,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,2.0073040323861497,1.9635649304715068,2.0545939286546147,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,2.006764313656188,1.961399293141943,2.0527406198066105,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,2.006217927386563,1.959988398175461,2.0507144217642157,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,2.0056648953269933,1.9625108007830516,2.047597084210697,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,2.005105242091458,1.9622998939896976,2.051076631381397,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,2.0045389950783052,1.957222709265301,2.0526035409224206,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,2.003966184538248,1.9563210107179696,2.0478671050599377,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,2.0033868434754196,1.9588040448368744,2.048705440681029,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,2.0028010076857283,1.9596786983565708,2.0478374092196927,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,2.002208715740436,1.9607868273606246,2.0467931307977594,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,2.001610008892339,1.9585370196324063,2.052298993590875,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,2.001004931201646,1.9588249428782758,2.047771843808056,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,2.0003935293502075,1.9559555621358395,2.0491341302747093,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,1.9997758527350218,1.9557156630402597,2.049574418958953,0.8540604084639722,2025-08-18 08:26:34
2025-08-18 14:10:34,1.9991519534624478,1.949926622698534,2.0475291352627534,0.8538619792600779,2025-08-18 08:26:34
2025-08-18 14:11:34,1.9985218861769218,1.9535635643606988,2.045867516480416,0.8529034135674187,2025-08-18 08:26:34
2025-08-18 14:12:34,1.9978857082007466,1.9526492788400192,2.043779472722136,0.853306886282004,2025-08-18 08:26:34
