ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 12:08:34,1.1794478529040768,1.1729804758841367,1.1861537565852032,0.7474501361927639,2025-08-17 11:26:34
2025-08-18 12:09:34,1.179621787629186,1.1733681819846336,1.1859347707405197,0.7474501602056638,2025-08-17 11:26:34
2025-08-18 12:10:34,1.179794688237317,1.17318330588838,1.1859290849473434,0.747452249327957,2025-08-17 11:26:34
2025-08-18 12:11:34,1.1799665507314332,1.1737254026852704,1.1866687954173494,0.7474509046055613,2025-08-17 11:26:34
2025-08-18 12:12:34,1.1801373712985523,1.1736832573698954,1.1865590150630865,0.7474534979987529,2025-08-17 11:26:34
2025-08-18 12:13:34,1.180307146314863,1.1740216799812362,1.1873259808100023,0.7475000109859018,2025-08-17 11:26:34
2025-08-18 12:14:34,1.1804758723403295,1.1741838817340802,1.187124126988833,0.7475045013981871,2025-08-17 11:26:34
2025-08-18 12:15:34,1.180643546125142,1.174504818997054,1.187217325359015,0.7474924949482262,2025-08-17 11:26:34
2025-08-18 12:16:34,1.1808101646056748,1.1743915123274147,1.1875673294605675,0.7475048856045858,2025-08-17 11:26:34
2025-08-18 12:17:34,1.180975724906313,1.1741792907017858,1.1881814386023486,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:18:34,1.1811402243398528,1.1744620606343241,1.188142498948373,0.7475160516030496,2025-08-17 11:26:34
2025-08-18 12:19:34,1.1813036604071385,1.175083328806481,1.1884246136664018,0.7475201097831363,2025-08-17 11:26:34
2025-08-18 12:20:34,1.1814660307980234,1.1746947458712593,1.1881390059029227,0.7475215745700317,2025-08-17 11:26:34
2025-08-18 12:21:34,1.1816273333908005,1.175118123446092,1.1888413954957964,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:22:34,1.1817875662519928,1.1748312778777188,1.1884535196797494,0.7475233515246258,2025-08-17 11:26:34
2025-08-18 12:23:34,1.1819467276375328,1.1755000904182809,1.1889423403769162,0.7475320922201975,2025-08-17 11:26:34
2025-08-18 12:24:34,1.182104815991764,1.1753712811106658,1.1890117871572445,0.747528562323909,2025-08-17 11:26:34
2025-08-18 12:25:34,1.182261829947513,1.1757860666230704,1.1889422676958739,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:26:34,1.1824177683263242,1.1753045897229448,1.1894436454884811,0.7475336530586923,2025-08-17 11:26:34
2025-08-18 12:27:34,1.1825726301379254,1.1757162617556631,1.1895927557374217,0.7475337010844922,2025-08-17 11:26:34
2025-08-18 12:28:34,1.182726414580232,1.1758200372666694,1.1896548700437644,0.747533460955493,2025-08-17 11:26:34
2025-08-18 12:29:34,1.182879121039894,1.175911582178563,1.18976699591493,0.7475262090597166,2025-08-17 11:26:34
2025-08-18 12:30:34,1.1830307490896201,1.1764355127612585,1.1897810228033652,0.7475350458068879,2025-08-17 11:26:34
2025-08-18 12:31:34,1.1831812984909174,1.1761140119247862,1.1906852591684995,0.7475349257423882,2025-08-17 11:26:34
2025-08-18 12:32:34,1.183330769191635,1.1764441646968349,1.1907082241001021,0.7475107207392668,2025-08-17 11:26:34
2025-08-18 12:33:34,1.183479161326029,1.1768743969961495,1.1906497736287234,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:34:34,1.1836264752151306,1.1763890667591945,1.1908236998506276,0.7475353099487869,2025-08-17 11:26:34
2025-08-18 12:35:34,1.1837727113642842,1.1771151073376156,1.1910439310602146,0.7475335089812929,2025-08-17 11:26:34
2025-08-18 12:36:34,1.1839178704653084,1.1769402604437103,1.1910185442496253,0.7475347336391889,2025-08-17 11:26:34
2025-08-18 12:37:34,1.184061953393982,1.1776594478958655,1.190785541321678,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:38:34,1.1842049612094643,1.177478376643576,1.1916424012943867,0.7475360783615845,2025-08-17 11:26:34
2025-08-18 12:39:34,1.1843468951547498,1.1777027313346538,1.1918325014732079,0.7475353339616868,2025-08-17 11:26:34
2025-08-18 12:40:34,1.1844877566551109,1.1776600863227895,1.1919626310568359,0.7475396562836729,2025-08-17 11:26:34
2025-08-18 12:41:34,1.1846275473174595,1.1779660316952087,1.19144729383806,0.7475462118053515,2025-08-17 11:26:34
2025-08-18 12:42:34,1.184766268929747,1.1780821860831965,1.1920319676897841,0.7475483249405447,2025-08-17 11:26:34
2025-08-18 12:43:34,1.1849039234599428,1.1783402476067206,1.192102502192246,0.7475258248533179,2025-08-17 11:26:34
2025-08-18 12:44:34,1.1850405130554664,1.1781690666137392,1.1926672823791173,0.7475502459725385,2025-08-17 11:26:34
2025-08-18 12:45:34,1.1851760400420515,1.1783046700863868,1.192945752268081,0.7475490213146424,2025-08-17 11:26:34
2025-08-18 12:46:34,1.1853105069225007,1.178416723258412,1.193519562507898,0.7475449391216556,2025-08-17 11:26:34
2025-08-18 12:47:34,1.1854439163763322,1.1783079500382543,1.1924639987205103,0.7475480848115454,2025-08-17 11:26:34
2025-08-18 12:48:34,1.1855762712585778,1.178398926412446,1.1927124404316949,0.7475510143853359,2025-08-17 11:26:34
2025-08-18 12:49:34,1.185707574597988,1.1784585312412559,1.1936882646746754,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:50:34,1.1858378295972423,1.1786134353269104,1.1939352217787025,0.7475526952883305,2025-08-17 11:26:34
2025-08-18 12:51:34,1.1859670396302568,1.1787431834877287,1.193660480228802,0.7475601152744064,2025-08-17 11:26:34
2025-08-18 12:52:34,1.1860952082424812,1.1791203322527557,1.1937519903058118,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:53:34,1.1862223391487383,1.179623411883055,1.1944006497171848,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:54:34,1.18634843623219,1.1791379633992471,1.1943968978315418,0.7475609797388035,2025-08-17 11:26:34
2025-08-18 12:55:34,1.1864735035430496,1.179428539101213,1.195229143441394,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:56:34,1.1865975452974167,1.1794736453548955,1.1937885844115175,0.7475613639452023,2025-08-17 11:26:34
2025-08-18 12:57:34,1.1867205658756086,1.1796207358154267,1.1944647368973267,0.7475494775597409,2025-08-17 11:26:34
2025-08-18 12:58:34,1.186842569821062,1.1798260552698054,1.1947383545487495,0.7475624205127989,2025-08-17 11:26:34
2025-08-18 12:59:34,1.1869635618385048,1.1792806053721123,1.1949827501441739,0.7475631408997965,2025-08-17 11:26:34
2025-08-18 13:00:34,1.1870835467929033,1.1795079585112922,1.195002880479129,0.7475607155969044,2025-08-17 11:26:34
2025-08-18 13:01:34,1.1872025297077224,1.179327907530019,1.1949277246359467,0.7475610757904032,2025-08-17 11:26:34
2025-08-18 13:02:34,1.18732051576327,1.1798583411823533,1.1955680966851903,0.7475649898930905,2025-08-17 11:26:34
2025-08-18 13:03:34,1.1874375102953936,1.1803098315290521,1.1952408071457825,0.747566358628386,2025-08-17 11:26:34
2025-08-18 13:04:34,1.1875535187936375,1.1803382582958233,1.1955503492937185,0.747565758305888,2025-08-17 11:26:34
2025-08-18 13:05:34,1.1876685468997403,1.1805814116549929,1.196311857964445,0.7475618922290006,2025-08-17 11:26:34
2025-08-18 13:06:34,1.1877826004059147,1.1808237027080144,1.1957802220955493,0.7475620122935002,2025-08-17 11:26:34
2025-08-18 13:07:34,1.1878956852529767,1.1803321574103272,1.1959953241984764,0.7475636931964946,2025-08-17 11:26:34
2025-08-18 13:08:34,1.1880078075288039,1.1803984382862964,1.1964124261213809,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:09:34,1.1881189734665536,1.1811423037565127,1.196846061357546,0.7475683036732796,2025-08-17 11:26:34
2025-08-18 13:10:34,1.1882291894427608,1.180585928548583,1.1972281309739208,0.747543306244461,2025-08-17 11:26:34
2025-08-18 13:11:34,1.188338461975447,1.1810771428267932,1.1960566183588714,0.7475678954539811,2025-08-17 11:26:34
2025-08-18 13:12:34,1.1884467977224324,1.1803718847079978,1.1969273353752148,0.7475693362279763,2025-08-17 11:26:34
2025-08-18 13:13:34,1.1885542034793792,1.180998476234633,1.1970399267959964,0.7475635731319952,2025-08-17 11:26:34
2025-08-18 13:14:34,1.1886606861777513,1.180798605951343,1.1974492519888944,0.7475698885246745,2025-08-17 11:26:34
2025-08-18 13:15:34,1.1887662528829066,1.1815446974947106,1.1976037847662124,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:16:34,1.1888709107923239,1.181227824783375,1.197515861503418,0.7475693122150764,2025-08-17 11:26:34
2025-08-18 13:17:34,1.1889746672332362,1.1822018766199605,1.1974312362797048,0.747573154279064,2025-08-17 11:26:34
2025-08-18 13:18:34,1.1890775296609637,1.1808759278422607,1.1985938325568224,0.7475690480731774,2025-08-17 11:26:34
2025-08-18 13:19:34,1.189179505656501,1.1812133437356092,1.1976303807767987,0.7475704888471726,2025-08-17 11:26:34
2025-08-18 13:20:34,1.1892806029247456,1.1817475949006906,1.198008863610635,0.7475744990014596,2025-08-17 11:26:34
2025-08-18 13:21:34,1.18938082929226,1.1811116853160815,1.1983415058333398,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:22:34,1.1894801927049394,1.1814847664621673,1.1988960610565154,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:23:34,1.1895787012263215,1.1818305640957136,1.198700976069163,0.7475748832078584,2025-08-17 11:26:34
2025-08-18 13:24:34,1.189676363034867,1.181460926812696,1.1992801288579036,0.7475660944864869,2025-08-17 11:26:34
2025-08-18 13:25:34,1.1897731864221377,1.1818768313481895,1.1988681019424607,0.7475709691051711,2025-08-17 11:26:34
2025-08-18 13:26:34,1.1898691797905128,1.1821940209377608,1.1982888585065226,0.7475770923946512,2025-08-17 11:26:34
2025-08-18 13:27:34,1.1899643516506269,1.182231727631588,1.1996347075800053,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:28:34,1.1900587106197196,1.182120930387178,1.2002230036400738,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:29:34,1.1901522654185877,1.1816943550051506,1.2005268391853372,0.747578677246046,2025-08-17 11:26:34
2025-08-18 13:30:34,1.1902450248699599,1.1820393299052656,1.1993481658572531,0.747573442433863,2025-08-17 11:26:34
2025-08-18 13:31:34,1.1903369978957894,1.181973799529166,1.2000541975150316,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:32:34,1.1904281935148608,1.1818632541753475,1.2002659254789658,0.7475736585499624,2025-08-17 11:26:34
2025-08-18 13:33:34,1.1905186208407323,1.1822147239745182,1.200173181874987,0.7475604514550052,2025-08-17 11:26:34
2025-08-18 13:34:34,1.190608289079219,1.1830706958494854,1.2000509279433558,0.7475801660458412,2025-08-17 11:26:34
2025-08-18 13:35:34,1.1906972075257547,1.1822449682846135,1.2008961435429069,0.7475743309111601,2025-08-17 11:26:34
2025-08-18 13:36:34,1.1907853855634063,1.1819850189892462,1.2008221136818125,0.7475772844978505,2025-08-17 11:26:34
2025-08-18 13:37:34,1.1908728326602043,1.1819217997608407,1.200883780092013,0.7476545099839995,2025-08-17 11:26:34
2025-08-18 13:38:34,1.1909595583665151,1.1820748189446173,1.2009583262032348,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:39:34,1.1910455723130011,1.1822102350533996,1.2008336376310196,0.7476548941903982,2025-08-17 11:26:34
2025-08-18 13:40:34,1.1911308842079866,1.1828856057301258,1.2020864141282823,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:41:34,1.19121550383469,1.1829569943137241,1.2012374533120325,0.7476429357662371,2025-08-17 11:26:34
2025-08-18 13:42:34,1.1912994410493594,1.1828940662332617,1.2015722321907332,0.7476371966831558,2025-08-17 11:26:34
2025-08-18 13:43:34,1.1913827057778072,1.1826706096846609,1.20193348848369,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:44:34,1.191465308014304,1.1820942757395039,1.201878447899471,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:45:34,1.191547257817452,1.1839503658987147,1.201934641867436,0.7476375808895546,2025-08-17 11:26:34
2025-08-18 13:46:34,1.1916285653087055,1.1828620995470425,1.202002660946171,0.7476558306934952,2025-08-17 11:26:34
2025-08-18 13:47:34,1.191709240669821,1.1824689496679093,1.2029789121785393,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:48:34,1.1917892941395083,1.1826802288423925,1.2025835744940547,0.7476557106289956,2025-08-17 11:26:34
2025-08-18 13:49:34,1.191868736011847,1.1826617651711886,1.2035559905567463,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:50:34,1.1919475766331018,1.1830928240516891,1.2029673181837204,0.747642959779137,2025-08-17 11:26:34
2025-08-18 13:51:34,1.192025826399205,1.183139131067089,1.2043511733466523,0.7476369805670564,2025-08-17 11:26:34
2025-08-18 13:52:34,1.1921034957536338,1.1830468857501086,1.2040305485363965,0.7476489389912175,2025-08-17 11:26:34
2025-08-18 13:53:34,1.192180595184027,1.1826750990922803,1.2046268395982598,0.7476560948353943,2025-08-17 11:26:34
2025-08-18 13:54:34,1.1922571352204077,1.1837439520536048,1.2048004924203353,0.7476561428611942,2025-08-17 11:26:34
2025-08-18 13:55:34,1.1923331264322767,1.1834970469275696,1.2041668352884294,0.7476563349643935,2025-08-17 11:26:34
2025-08-18 13:56:34,1.1924085794255082,1.1834944741220057,1.2035946814919043,0.747644496604732,2025-08-17 11:26:34
2025-08-18 13:57:34,1.1924835048411422,1.1834497030927011,1.2038710910280128,0.747650956074811,2025-08-17 11:26:34
2025-08-18 13:58:34,1.1925579133511566,1.182745957485449,1.204106309985809,0.7476508840361114,2025-08-17 11:26:34
2025-08-18 13:59:34,1.1926318156564755,1.1834266076202873,1.2055411552063862,0.7476504758168125,2025-08-17 11:26:34
2025-08-18 14:00:34,1.192705222485344,1.1826727715943002,1.205578991373472,0.7476507399587118,2025-08-17 11:26:34
2025-08-18 14:01:34,1.1927781445895003,1.1842087771177232,1.2060066907418054,0.7476564790417931,2025-08-17 11:26:34
2025-08-18 14:02:34,1.192850592741309,1.1837531653133568,1.204948077372815,0.7476332345546686,2025-08-17 11:26:34
2025-08-18 14:03:34,1.1929225777330792,1.1829482607923532,1.2052620272680603,0.7476394298828485,2025-08-17 11:26:34
2025-08-18 14:04:34,1.1929941103720583,1.1835614158944099,1.204840012027145,0.7476516524489087,2025-08-17 11:26:34
2025-08-18 14:05:34,1.1930652014802368,1.1822698863210654,1.2062796182116142,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:06:34,1.1931358618895205,1.1823525100482781,1.2048648367629071,0.7476555425386961,2025-08-17 11:26:34
2025-08-18 14:07:34,1.1932061024404168,1.1833277103725515,1.205989008005069,0.7476585441511864,2025-08-17 11:26:34
2025-08-18 14:08:34,1.1932759339799206,1.18304743193753,1.205592654258281,0.7476527090165053,2025-08-17 11:26:34
2025-08-18 14:09:34,1.1933453673574983,1.18332803740517,1.2069616643696535,0.7476441364112332,2025-08-17 11:26:34
2025-08-18 14:10:34,1.193414413423454,1.1835339515329826,1.2064873187888692,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:11:34,1.1934830830267786,1.1835555390962453,1.2059706943253934,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:12:34,1.193551387011256,1.1833604203315378,1.2074156896142383,0.7476666845242599,2025-08-17 11:26:34
2025-08-18 14:13:34,1.1936193362143683,1.1826694678368277,1.206591563368476,0.7476528771068047,2025-08-17 11:26:34
2025-08-18 14:14:34,1.1936869414638775,1.1825375052405254,1.2068465412959781,0.7476432239210362,2025-08-17 11:26:34
2025-08-18 14:15:34,1.1937542135754706,1.1834124848565044,1.2072142987571715,0.74755898666811,2025-08-17 11:26:34
2025-08-18 14:16:34,1.1938211633507474,1.1826006249017744,1.2068579153845806,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:17:34,1.1938878015738963,1.1828517059045578,1.2079077587864753,0.7476755452843311,2025-08-17 11:26:34
2025-08-18 14:18:34,1.1939541390094688,1.1831884285855994,1.2073318592924573,0.7476759535036297,2025-08-17 11:26:34
2025-08-18 14:19:34,1.194020186401068,1.1829143512865063,1.207566684364142,0.7476699983044491,2025-08-17 11:26:34
2025-08-18 14:20:34,1.1940859544665936,1.182676574328507,1.2081182262446435,0.7476673568854577,2025-08-17 11:26:34
2025-08-18 14:21:34,1.1941514538985054,1.1828370430772703,1.2085682599720824,0.7476734801749378,2025-08-17 11:26:34
2025-08-18 14:22:34,1.194216695358942,1.1834064218696696,1.20882598102013,0.747676793955127,2025-08-17 11:26:34
2025-08-18 14:23:34,1.1942816894785249,1.1839079875548029,1.2088281150638718,0.747679603464418,2025-08-17 11:26:34
2025-08-18 14:24:34,1.194346446854153,1.1823971052024829,1.2078988142460103,0.7476677651047564,2025-08-17 11:26:34
2025-08-18 14:25:34,1.1944109780462913,1.1822002413463233,1.2082579945797272,0.7476676210273568,2025-08-17 11:26:34
2025-08-18 14:26:34,1.1944752935760974,1.1830474002457225,1.208414622351711,0.7476739124071364,2025-08-17 11:26:34
2025-08-18 14:27:34,1.1945394039239248,1.1833500209127712,1.209487911450234,0.7476528530939048,2025-08-17 11:26:34
2025-08-18 14:28:34,1.1946033195265968,1.1833023203093418,1.2101471834085138,0.7477265486837653,2025-08-17 11:26:34
2025-08-18 14:29:34,1.1946670507750623,1.181894844416107,1.20897979594788,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:30:34,1.194730608012234,1.183076411798955,1.2097535016055325,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:31:34,1.1947940015301344,1.1826407864625212,1.2105358499336747,0.747729406218856,2025-08-17 11:26:34
2025-08-18 14:32:34,1.1948572415690926,1.1824957566316605,1.2094953230717385,0.7477328640764448,2025-08-17 11:26:34
2025-08-18 14:33:34,1.194920338313494,1.1838651205889679,1.2095657817964585,0.7477305828509522,2025-08-17 11:26:34
2025-08-18 14:34:34,1.1949833018913925,1.1833490100946815,1.2104379429057386,0.7477336324892423,2025-08-17 11:26:34
2025-08-18 14:35:34,1.1950461423712868,1.1829844632527202,1.211000164330849,0.7479558718780199,2025-08-17 11:26:34
2025-08-18 14:36:34,1.1951088697597754,1.1823698559101428,1.2115527641146746,0.7479568564069167,2025-08-17 11:26:34
2025-08-18 14:37:34,1.195171494000725,1.1835349819472774,1.210900046400734,0.7479570004843161,2025-08-17 11:26:34
2025-08-18 14:38:34,1.1952340249713524,1.1830437007000465,1.2108175194541133,0.7479325313392957,2025-08-17 11:26:34
2025-08-18 14:39:34,1.1952964724812842,1.1827658113230428,1.2115330570417746,0.7479539268331261,2025-08-17 11:26:34
2025-08-18 14:40:34,1.1953588462711056,1.1829509802665192,1.2130852917872144,0.7479630277221966,2025-08-17 11:26:34
2025-08-18 14:41:34,1.1954211560074857,1.1832810904385882,1.2114789036642215,0.7479570965359159,2025-08-17 11:26:34
