ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:16:34,0.7189529889279388,0.6893882667724576,0.7447398271677776,0.8375968900547028,2025-08-17 11:26:34
2025-08-18 11:17:34,0.7189007369777553,0.6930203575169444,0.7461491244492361,0.839316864218203,2025-08-17 11:26:34
2025-08-18 11:18:34,0.7188500737742444,0.6906468467699837,0.7457148415862089,0.8407249483766074,2025-08-17 11:26:34
2025-08-18 11:19:34,0.7188009868577272,0.6929422877930974,0.7462682928487254,0.8389111019358804,2025-08-17 11:26:34
2025-08-18 11:20:34,0.7187534632798618,0.6899579463554352,0.7460786368226603,0.8395537072807999,2025-08-17 11:26:34
2025-08-18 11:21:34,0.718707489611458,0.6874570902151593,0.7458919637601974,0.8412518033525886,2025-08-17 11:26:34
2025-08-18 11:22:34,0.718663051946716,0.6904124001184465,0.7456731242022516,0.8418710042273052,2025-08-17 11:26:34
2025-08-18 11:23:34,0.7186201359078004,0.6891406934565273,0.7462991529292458,0.8424965650124031,2025-08-17 11:26:34
2025-08-18 11:24:34,0.7185787266496814,0.6911196816613749,0.7466675860835975,0.8432681493398541,2025-08-17 11:26:34
2025-08-18 11:25:34,0.7185388088653119,0.6919278917132812,0.7466420058442881,0.8439713010316029,2025-08-17 11:26:34
2025-08-18 11:26:34,0.7185003667927939,0.6920198984975242,0.7466376168206103,0.840941948518815,2025-08-17 11:26:34
2025-08-18 11:27:34,0.718463384218516,0.6892863902677601,0.7467724316848878,0.8432994400989297,2025-08-17 11:26:34
2025-08-18 11:28:34,0.718427844483674,0.6924188725250046,0.7459914055037041,0.844201020994573,2025-08-17 11:26:34
2025-08-18 11:29:34,0.7183937304913002,0.6904890016086206,0.7456153033040483,0.8453760780366092,2025-08-17 11:26:34
2025-08-18 11:30:34,0.7183610247102755,0.688650574405559,0.7475487339365005,0.8447711233611465,2025-08-17 11:26:34
2025-08-18 11:31:34,0.7183297091832931,0.6887613881447419,0.7462691758604938,0.8443714665927899,2025-08-17 11:26:34
2025-08-18 11:32:34,0.7182997655307354,0.6922434715371436,0.7477831354459821,0.8424266059982095,2025-08-17 11:26:34
2025-08-18 11:33:34,0.7182711749601016,0.692140993458478,0.7453821394660208,0.8419358753131938,2025-08-17 11:26:34
2025-08-18 11:34:34,0.7182439182696283,0.6909861361839903,0.746083474188317,0.8443401758337143,2025-08-17 11:26:34
2025-08-18 11:35:34,0.7182179758559405,0.6911587138808378,0.7460058324227549,0.8441015519962105,2025-08-17 11:26:34
2025-08-18 11:36:34,0.7181933277221328,0.6911826186165866,0.7476301373958998,0.8439311063979935,2025-08-17 11:26:34
2025-08-18 11:37:34,0.718169953481777,0.6904362081446531,0.7465136574904949,0.8464336039348003,2025-08-17 11:26:34
2025-08-18 11:38:34,0.7181478323692887,0.6930051946358669,0.7458524808051522,0.8429699967411819,2025-08-17 11:26:34
2025-08-18 11:39:34,0.7181269432434114,0.6925385331645966,0.7449107559012311,0.840953141961086,2025-08-17 11:26:34
2025-08-18 11:40:34,0.7181072645978954,0.6917452418784009,0.7469106534669103,0.8427354432463221,2025-08-17 11:26:34
2025-08-18 11:41:34,0.7180887745658433,0.6900608419119091,0.7453802977894193,0.8424846083808863,2025-08-17 11:26:34
2025-08-18 11:42:34,0.7180714509288143,0.6912546827233577,0.7450142249565197,0.8448962863974491,2025-08-17 11:26:34
2025-08-18 11:43:34,0.7180552711246891,0.6905029518792376,0.7464588107366015,0.8451588234979863,2025-08-17 11:26:34
2025-08-18 11:44:34,0.7180402122536196,0.690557033270593,0.7455360205825953,0.8442231534826996,2025-08-17 11:26:34
2025-08-18 11:45:34,0.7180262510867168,0.6885153596860633,0.7449272954922221,0.8425688135943339,2025-08-17 11:26:34
2025-08-18 11:46:34,0.7180133640747707,0.6898611886591267,0.7447864015151021,0.8440371897031524,2025-08-17 11:26:34
2025-08-18 11:47:34,0.7180015273550852,0.6921631832117606,0.7460803967594326,0.8433498529885516,2025-08-17 11:26:34
2025-08-18 11:48:34,0.7179907167591421,0.6914479578336902,0.7440444110547894,0.8426625162739507,2025-08-17 11:26:34
2025-08-18 11:49:34,0.7179809078212978,0.6925689664127787,0.7462252197111657,0.8419751795593498,2025-08-17 11:26:34
2025-08-18 11:50:34,0.7179720757879041,0.6907961367090324,0.7455084009571425,0.8412878428447489,2025-08-17 11:26:34
2025-08-18 11:51:34,0.7179641956236602,0.6889511390318838,0.7442881173662833,0.840600506130148,2025-08-17 11:26:34
2025-08-18 11:52:34,0.7179572420222247,0.6893671028557236,0.746236568768845,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:53:34,0.7179511894116836,0.6910868262135853,0.7458771861456606,0.8399131694155472,2025-08-17 11:26:34
2025-08-18 11:54:34,0.7179460119671469,0.6904253728685359,0.7448345961643761,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:55:34,0.7179416836155544,0.69116565369076,0.7458237407830801,0.8352564430344099,2025-08-17 11:26:34
2025-08-18 11:56:34,0.7179381780455909,0.6893504250342185,0.7439783742879948,0.8376917799175908,2025-08-17 11:26:34
2025-08-18 11:57:34,0.7179354687186019,0.6908652389860136,0.7466674504625707,0.8378273732069187,2025-08-17 11:26:34
2025-08-18 11:58:34,0.7179335288737532,0.6919201409492054,0.7443338453734296,0.8400192527207061,2025-08-17 11:26:34
2025-08-18 11:59:34,0.7179323315394565,0.6891059679116467,0.7438474925796502,0.8416397578858437,2025-08-17 11:26:34
2025-08-18 12:00:34,0.7179318495422052,0.6911963235583549,0.7464820771167294,0.8399576887882158,2025-08-17 11:26:34
2025-08-18 12:01:34,0.7179320555136324,0.6910228088678895,0.7453505564510629,0.8409879942699752,2025-08-17 11:26:34
2025-08-18 12:02:34,0.7179329219025627,0.692335551901924,0.7466594261113574,0.8413963005164502,2025-08-17 11:26:34
2025-08-18 12:03:34,0.7179344209809766,0.6891780256058997,0.745954437137915,0.8436339713849824,2025-08-17 11:26:34
2025-08-18 12:04:34,0.7179365248559904,0.6893827486136066,0.7455673887430376,0.8418641355240934,2025-08-17 11:26:34
2025-08-18 12:05:34,0.7179392054768718,0.6918887428226776,0.7461303271301103,0.843276290025142,2025-08-17 11:26:34
2025-08-18 12:06:34,0.7179424346452862,0.6897907271405809,0.7464971756539268,0.8428697645535738,2025-08-17 11:26:34
2025-08-18 12:07:34,0.7179461840253866,0.692587589051349,0.7459242475641452,0.8435734250381531,2025-08-17 11:26:34
2025-08-18 12:08:34,0.7179504251513975,0.6906565820538252,0.7455313909639495,0.8443798616744932,2025-08-17 11:26:34
2025-08-18 12:09:34,0.7179551294376801,0.6910275693475586,0.7449278100122049,0.8424945298410811,2025-08-17 11:26:34
2025-08-18 12:10:34,0.7179602681892572,0.6900359841923732,0.7467692194859972,0.8445785452748028,2025-08-17 11:26:34
2025-08-18 12:11:34,0.7179658126102983,0.6916709645462004,0.7483216220365864,0.8408562169268761,2025-08-17 11:26:34
2025-08-18 12:12:34,0.7179717338125537,0.6918804397226681,0.7463089058744153,0.8434785351752652,2025-08-17 11:26:34
2025-08-18 12:13:34,0.7179780028265252,0.6895588037583895,0.7474206301873165,0.8438336725709531,2025-08-17 11:26:34
2025-08-18 12:14:34,0.7179845906103833,0.6896492236476174,0.7472107461813993,0.8422988989977545,2025-08-17 11:26:34
2025-08-18 12:15:34,0.717991468059182,0.689157116353859,0.7472315862387853,0.8441343691337777,2025-08-17 11:26:34
2025-08-18 12:16:34,0.7179986060152571,0.6892363943050783,0.7468500986701252,0.8422660818601873,2025-08-17 11:26:34
2025-08-18 12:17:34,0.7180059752758562,0.6892520296810377,0.745248636165757,0.843195646361508,2025-08-17 11:26:34
2025-08-18 12:18:34,0.7180135466055916,0.6912773051427372,0.7462099926087996,0.8421615249335198,2025-08-17 11:26:34
2025-08-18 12:19:34,0.7180212907430389,0.6923775452159497,0.7453341226794045,0.8411299474696842,2025-08-17 11:26:34
2025-08-18 12:20:34,0.718029178411865,0.6899351781918296,0.7456337612861006,0.8448108092019254,2025-08-17 11:26:34
2025-08-18 12:21:34,0.7180371803309463,0.6914014309833127,0.7475479836974392,0.844690988490343,2025-08-17 11:26:34
2025-08-18 12:22:34,0.7180452672222399,0.6913668472223493,0.7449405260623426,0.8467213262804472,2025-08-17 11:26:34
2025-08-18 12:23:34,0.7180534098211748,0.689742732930832,0.7460460127584758,0.84318750567622,2025-08-17 11:26:34
2025-08-18 12:24:34,0.7180615788871103,0.6909644347785008,0.7470226272225639,0.8456131754956214,2025-08-17 11:26:34
2025-08-18 12:25:34,0.7180697452105438,0.6886930311897188,0.7458311505096923,0.8430977037416371,2025-08-17 11:26:34
2025-08-18 12:26:34,0.7180778796255539,0.689283924827004,0.7473439605813109,0.84501458073054,2025-08-17 11:26:34
2025-08-18 12:27:34,0.7180859530161595,0.6895442532159617,0.7471875525186906,0.8436299010423385,2025-08-17 11:26:34
2025-08-18 12:28:34,0.7180939363286186,0.6917700351971735,0.746225249151159,0.8437316596084381,2025-08-17 11:26:34
2025-08-18 12:29:34,0.7181018005789245,0.6897855873106189,0.7470048498334191,0.8436838330823713,2025-08-17 11:26:34
2025-08-18 12:30:34,0.7181095168624207,0.6922845839941838,0.7498539274829749,0.8443188065348334,2025-08-17 11:26:34
2025-08-18 12:31:34,0.7181170563645562,0.6888045956769763,0.7459756412206511,0.845356489512635,2025-08-17 11:26:34
2025-08-18 12:32:34,0.7181243903690506,0.6891815048469234,0.7458556438922812,0.8433391259397086,2025-08-17 11:26:34
2025-08-18 12:33:34,0.7181314902667364,0.6903745361742577,0.7465865486040135,0.8455999468820284,2025-08-17 11:26:34
2025-08-18 12:34:34,0.7181383275660931,0.6901868070208099,0.7454067906894597,0.8434317262348593,2025-08-17 11:26:34
2025-08-18 12:35:34,0.7181448739007604,0.6898154349219482,0.7472905655990753,0.8439071931349601,2025-08-17 11:26:34
2025-08-18 12:36:34,0.7181511010416282,0.6900876835836952,0.7466094605497107,0.8440130220437038,2025-08-17 11:26:34
2025-08-18 12:37:34,0.7181569809023249,0.6922342772786916,0.7466102896084106,0.8453674285584907,2025-08-17 11:26:34
2025-08-18 12:38:34,0.7181624855512029,0.6923670540450517,0.7469707180461916,0.8387078392000963,2025-08-17 11:26:34
2025-08-18 12:39:34,0.7181675872181793,0.6913331434831906,0.7464423248454061,0.8387981499275098,2025-08-17 11:26:34
2025-08-18 12:40:34,0.7181722583056822,0.6909076228026657,0.7464301081271171,0.8435655387492804,2025-08-17 11:26:34
2025-08-18 12:41:34,0.7181764713953291,0.6889006793925685,0.7467407497667966,0.8436721308472698,2025-08-17 11:26:34
2025-08-18 12:42:34,0.718180199259262,0.6893315826985661,0.7466306888914225,0.8433505737783947,2025-08-17 11:26:34
2025-08-18 12:43:34,0.7181834148664635,0.6891222075465624,0.7453189763147071,0.8440990080320581,2025-08-17 11:26:34
2025-08-18 12:44:34,0.7181860913927663,0.6926335764826266,0.7498169721484887,0.8445912650955653,2025-08-17 11:26:34
2025-08-18 12:45:34,0.718188202229836,0.6900746652822091,0.7476294351424312,0.8446485042889964,2025-08-17 11:26:34
2025-08-18 12:46:34,0.7181897209924396,0.6897818943813738,0.7464901036683672,0.8411874410595306,2025-08-17 11:26:34
2025-08-18 12:47:34,0.7181906215275018,0.6900854776840449,0.7485367956228954,0.8463552498389034,2025-08-17 11:26:34
2025-08-18 12:48:34,0.7181908779234075,0.6910504087572679,0.7468978324885891,0.8470143909508142,2025-08-17 11:26:34
2025-08-18 12:49:34,0.7181904645161068,0.6881716989417446,0.7480917383786735,0.8477353503916306,2025-08-17 11:26:34
2025-08-18 12:50:34,0.7181893558999453,0.6883233737550826,0.7473155514737115,0.8478371089577302,2025-08-17 11:26:34
2025-08-18 12:51:34,0.7181875269332849,0.6902909391524958,0.7472233949097493,0.8481194889786569,2025-08-17 11:26:34
2025-08-18 12:52:34,0.7181849527487687,0.6921128298337218,0.7467264535569307,0.8447550963869858,2025-08-17 11:26:34
2025-08-18 12:53:34,0.7181816087594639,0.6891440985593049,0.748133379142455,0.844750262855096,2025-08-17 11:26:34
2025-08-18 12:54:34,0.7181774706673113,0.68939138378681,0.7466844595930325,0.846260868768846,2025-08-17 11:26:34
2025-08-18 12:55:34,0.7181725144716222,0.6890169482930207,0.7469364079848961,0.847595941156074,2025-08-17 11:26:34
2025-08-18 12:56:34,0.7181667164758744,0.6904343564517066,0.7486055586939344,0.8477974231169514,2025-08-17 11:26:34
2025-08-18 12:57:34,0.7181600532950201,0.6884280952223025,0.7473061035235398,0.8465712323954501,2025-08-17 11:26:34
2025-08-18 12:58:34,0.7181525018633947,0.6915264094334193,0.7476762561000768,0.8451771400398843,2025-08-17 11:26:34
2025-08-18 12:59:34,0.7181440394425307,0.6909809295130204,0.7480505916475368,0.846628217192466,2025-08-17 11:26:34
2025-08-18 13:00:34,0.7181346436271788,0.6916340073944985,0.7449914041666457,0.8451967285638584,2025-08-17 11:26:34
2025-08-18 13:01:34,0.7181242923530152,0.6899864937548298,0.7475459006851171,0.8450201774516755,2025-08-17 11:26:34
2025-08-18 13:02:34,0.7181129639042079,0.6873722791387396,0.7478627881585321,0.8427092404155515,2025-08-17 11:26:34
2025-08-18 13:03:34,0.7181006369190982,0.6907228093507347,0.7460527169041286,0.8546004920535464,2025-08-17 11:26:34
2025-08-18 13:04:34,0.7180872903975369,0.6908160242779926,0.7468300258264468,0.8519817353549708,2025-08-17 11:26:34
2025-08-18 13:05:34,0.7180729037078386,0.6866482627007545,0.7467916156264403,0.85339974097357,2025-08-17 11:26:34
2025-08-18 13:06:34,0.7180574565928789,0.6899996554940784,0.7470928438431393,0.8532918768935043,2025-08-17 11:26:34
2025-08-18 13:07:34,0.718040929176323,0.6896559422650121,0.7485835931995393,0.852641385259712,2025-08-17 11:26:34
2025-08-18 13:08:34,0.7180233019689672,0.689263881016428,0.7486820489853896,0.8524574566514869,2025-08-17 11:26:34
2025-08-18 13:09:34,0.7180045558753904,0.6905715839133759,0.7491459502925075,0.8526652985227454,2025-08-17 11:26:34
2025-08-18 13:10:34,0.7179846721989117,0.6897452347748527,0.7466874258203451,0.8550818100711979,2025-08-17 11:26:34
2025-08-18 13:11:34,0.7179636326486685,0.6886058264690824,0.7466291623394257,0.856195557577159,2025-08-17 11:26:34
2025-08-18 13:12:34,0.7179414193440536,0.6899571921557327,0.747279255459291,0.8558785796437586,2025-08-17 11:26:34
2025-08-18 13:13:34,0.7179180148214346,0.6878274245332214,0.7470188467114127,0.8547281990540014,2025-08-17 11:26:34
2025-08-18 13:14:34,0.7178934020386352,0.6899635718958971,0.7475136251023927,0.8531987678055231,2025-08-17 11:26:34
2025-08-18 13:15:34,0.7178675643808837,0.6884691468752544,0.7469423276115883,0.8553049157273716,2025-08-17 11:26:34
2025-08-18 13:16:34,0.7178404856658843,0.6884093253594181,0.746238303621912,0.8543114977258233,2025-08-17 11:26:34
2025-08-18 13:17:34,0.7178121501483827,0.6880025671901431,0.7476365713196045,0.8543127697078995,2025-08-17 11:26:34
2025-08-18 13:18:34,0.7177825425254065,0.688598750214012,0.7504717137047306,0.8493314335009042,2025-08-17 11:26:34
2025-08-18 13:19:34,0.7177516479412142,0.6878211705307741,0.7455713944994226,0.8517782182227713,2025-08-17 11:26:34
2025-08-18 13:20:34,0.7177194519911835,0.6877242227142153,0.7494915135288565,0.8524042878006998,2025-08-17 11:26:34
2025-08-18 13:21:34,0.7176859407269217,0.6864519589781068,0.7483568986213461,0.8517095311906541,2025-08-17 11:26:34
2025-08-18 13:22:34,0.7176511006598028,0.6894114315844229,0.7487358325911336,0.853044603577882,2025-08-17 11:26:34
2025-08-18 13:23:34,0.7176149187661314,0.689055540850852,0.7487759388269323,0.853904972254255,2025-08-17 11:26:34
2025-08-18 13:24:34,0.717577382489774,0.6890456475976287,0.7488714947711368,0.8530346821176873,2025-08-17 11:26:34
2025-08-18 13:25:34,0.7175384797473555,0.6899955295975745,0.7473224774747871,0.8529453889759349,2025-08-17 11:26:34
2025-08-18 13:26:34,0.7174981989307267,0.6863471092094144,0.7500587809332727,0.8523699442846411,2025-08-17 11:26:34
2025-08-18 13:27:34,0.7174565289110406,0.6894758315420187,0.7463947502919738,0.8508519608748489,2025-08-17 11:26:34
2025-08-18 13:28:34,0.717413459042232,0.6870150382450851,0.7488175421483341,0.8511221298678436,2025-08-17 11:26:34
2025-08-18 13:29:34,0.7173689791636657,0.6863397349801246,0.7464441057549076,0.8492703783612444,2025-08-17 11:26:34
2025-08-18 13:30:34,0.717323079603597,0.6889157109151567,0.7502456555902783,0.8505731424037357,2025-08-17 11:26:34
2025-08-18 13:31:34,0.7172757511820613,0.6862871755893414,0.7477913659627575,0.8522488515909825,2025-08-17 11:26:34
2025-08-18 13:32:34,0.7172269852130417,0.6851669951839976,0.7496757466590368,0.8530382436675008,2025-08-17 11:26:34
2025-08-18 13:33:34,0.7171767735074999,0.6891454227670145,0.7493271435956481,0.8534116976050867,2025-08-17 11:26:34
2025-08-18 13:34:34,0.7171251083756537,0.6874571210319841,0.748537651724828,0.851476758470701,2025-08-17 11:26:34
2025-08-18 13:35:34,0.7170719826290002,0.6867488535908668,0.7480609261269568,0.8514327478908629,2025-08-17 11:26:34
2025-08-18 13:36:34,0.7170173895826015,0.6869833990704219,0.7493693176263843,0.8535963894025577,2025-08-17 11:26:34
2025-08-18 13:37:34,0.7169613230566771,0.6850348313696839,0.7503392119868514,0.8544908471985739,2025-08-17 11:26:34
2025-08-18 13:38:34,0.7169037773783004,0.6880576944050155,0.7509686818436758,0.853916165696526,2025-08-17 11:26:34
2025-08-18 13:39:34,0.7168447473835536,0.6862728710428163,0.7481156971005447,0.8510557324034635,2025-08-17 11:26:34
2025-08-18 13:40:34,0.7167842284179747,0.6860106459709733,0.7479580464649945,0.8545452880314373,2025-08-17 11:26:34
2025-08-18 13:41:34,0.7167222163383817,0.6863477787935905,0.7487468308075454,0.8543697545049154,2025-08-17 11:26:34
2025-08-18 13:42:34,0.7166587075137634,0.6878222300142067,0.7505610475185873,0.854898135859388,2025-08-17 11:26:34
2025-08-18 13:43:34,0.7165936988260575,0.6869276147379482,0.7489719850803118,0.8547231111256965,2025-08-17 11:26:34
2025-08-18 13:44:34,0.7165271876712244,0.686592824050365,0.7495934985429711,0.8536205570620063,2025-08-17 11:26:34
2025-08-18 13:45:34,0.7164591719586346,0.6874636015335216,0.7480600209384172,0.8519453566675901,2025-08-17 11:26:34
2025-08-18 13:46:34,0.7163896501132806,0.686441648273207,0.7466823770822623,0.8521643919811197,2025-08-17 11:26:34
2025-08-18 13:47:34,0.7163186210743249,0.6856979808550773,0.7465296194080491,0.8525454778111631,2025-08-17 11:26:34
2025-08-18 13:48:34,0.7162460842957404,0.6852189781730422,0.7485535417081641,0.8539227800033224,2025-08-17 11:26:34
2025-08-18 13:49:34,0.7161720397466765,0.6856146434811522,0.7451545289614779,0.8556977037925163,2025-08-17 11:26:34
2025-08-18 13:50:34,0.7160964879101002,0.682936807153583,0.7473771503910198,0.8527996198299971,2025-08-17 11:26:34
2025-08-18 13:51:34,0.716019429782918,0.6838692780918287,0.7459615860748812,0.8549235755009129,2025-08-17 11:26:34
2025-08-18 13:52:34,0.7159408668757354,0.686655427256718,0.7453433810557948,0.8555448115469515,2025-08-17 11:26:34
2025-08-18 13:53:34,0.7158608012111041,0.6862367553821408,0.7473801036570747,0.8554285523851827,2025-08-17 11:26:34
2025-08-18 13:54:34,0.7157792353228354,0.6853194089856464,0.7470256253191527,0.8551146272087651,2025-08-17 11:26:34
2025-08-18 13:55:34,0.7156961722557611,0.6844926919930683,0.7482413857805493,0.8565723186681432,2025-08-17 11:26:34
2025-08-18 13:56:34,0.7156116155628423,0.6855647797163537,0.7472068433562812,0.8573996158105337,2025-08-17 11:26:34
2025-08-18 13:57:34,0.7155255693051391,0.6843872028373329,0.7486389900699904,0.8539199816427546,2025-08-17 11:26:34
2025-08-18 13:58:34,0.7154380380491476,0.6843413810835426,0.7475532312336735,0.8548927935346677,2025-08-17 11:26:34
2025-08-18 13:59:34,0.7153490268650898,0.6850998942968627,0.7481485320333588,0.8536515934246668,2025-08-17 11:26:34
2025-08-18 14:00:34,0.7152585413261222,0.6868257970203584,0.7475747146645942,0.8499862498737558,2025-08-17 11:26:34
2025-08-18 14:01:34,0.7151665875043529,0.6830014707396183,0.7449358310116623,0.8532567701881999,2025-08-17 11:26:34
2025-08-18 14:02:34,0.7150731719694533,0.6831079722484427,0.7488740829474221,0.852174822234145,2025-08-17 11:26:34
2025-08-18 14:03:34,0.7149783017871987,0.6822073529534018,0.7443013148747533,0.8534847093762632,2025-08-17 11:26:34
2025-08-18 14:04:34,0.7148819845142703,0.684389304855284,0.747017102146271,0.854964533323768,2025-08-17 11:26:34
2025-08-18 14:05:34,0.7147842281987709,0.6816724755545392,0.7474765896806862,0.8514436869367187,2025-08-17 11:26:34
2025-08-18 14:06:34,0.714685041373405,0.6853025708996447,0.7475917671820007,0.8520097189606481,2025-08-17 11:26:34
2025-08-18 14:07:34,0.7145844330562979,0.6815332206149619,0.7475311737226145,0.8519774106159115,2025-08-17 11:26:34
2025-08-18 14:08:34,0.7144824127448531,0.6842233085397882,0.7504234062947409,0.8543153136720519,2025-08-17 11:26:34
2025-08-18 14:09:34,0.7143789904134594,0.6826787904072924,0.7493709348161647,0.8540604084639722,2025-08-17 11:26:34
2025-08-18 14:10:34,0.7142741765103053,0.6834993329270351,0.7496575006252022,0.8538619792600779,2025-08-17 11:26:34
2025-08-18 14:11:34,0.7141679819525567,0.6832419975233863,0.747499804767945,0.8529034135674187,2025-08-17 11:26:34
2025-08-18 14:12:34,0.7140604181229707,0.6836699548230808,0.7446906061870746,0.853306886282004,2025-08-17 11:26:34
2025-08-18 14:13:34,0.7139514968667915,0.683447577593585,0.7466986728377252,0.8534971748006105,2025-08-17 11:26:34
2025-08-18 14:14:34,0.7138412304856562,0.6825273990295397,0.74728556803439,0.8539894318641177,2025-08-17 11:26:34
2025-08-18 14:15:34,0.7137296317343041,0.6823936363390117,0.7471714229600027,0.8540614260496332,2025-08-17 11:26:34
2025-08-18 14:16:34,0.713616713817024,0.680190747454127,0.7479908108959415,0.8522549571049485,2025-08-17 11:26:34
2025-08-18 14:17:34,0.7135024903813593,0.6822125161976559,0.746067899030011,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:18:34,0.7133869755132122,0.6807932749235466,0.7452100975212537,0.852481115518105,2025-08-17 11:26:34
2025-08-18 14:19:34,0.7132701837347913,0.6804521817888658,0.743819967436079,0.853891743640662,2025-08-17 11:26:34
2025-08-18 14:20:34,0.7131521299949626,0.6819873683527954,0.7481980359866768,0.853400758559231,2025-08-17 11:26:34
2025-08-18 14:21:34,0.713032829669046,0.6801694605514196,0.7439629546540211,0.8528484639417249,2025-08-17 11:26:34
2025-08-18 14:22:34,0.7129122985488113,0.6791926692188227,0.7470443374405363,0.853818223076655,2025-08-17 11:26:34
2025-08-18 14:23:34,0.7127905528402082,0.6804883279899056,0.7453256072032661,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 14:24:34,0.7126676091566828,0.6811124973658597,0.7436152123722254,0.8542054144206643,2025-08-17 11:26:34
2025-08-18 14:25:34,0.7125434845132389,0.680304228110773,0.7452730105400119,0.855718818694982,2025-08-17 11:26:34
2025-08-18 14:26:34,0.7124181963205992,0.6804149208334233,0.7469672935994878,0.8528980712426985,2025-08-17 11:26:34
2025-08-18 14:27:34,0.7122917623797712,0.6797951542694121,0.7437294283044265,0.8548935567239135,2025-08-17 11:26:34
2025-08-18 14:28:34,0.7121642008750421,0.6812405019824798,0.7451846632451875,0.853824328590621,2025-08-17 11:26:34
2025-08-18 14:29:34,0.712035530368742,0.6783385089268937,0.7470185673789689,0.8547516035242044,2025-08-17 11:26:34
2025-08-18 14:30:34,0.7119057697932318,0.6805514275384383,0.7472134278734126,0.8536119075838878,2025-08-17 11:26:34
2025-08-18 14:31:34,0.711774938446726,0.6818205739321517,0.7465479485040087,0.8556798960434489,2025-08-17 11:26:34
2025-08-18 14:32:34,0.7116430559844796,0.6776920458560214,0.7472763354077949,0.8541960017533001,2025-08-17 11:26:34
2025-08-18 14:33:34,0.7115101424129443,0.6797429907431991,0.744369603586673,0.8559518458113503,2025-08-17 11:26:34
2025-08-18 14:34:34,0.7113762180840463,0.6764943909321764,0.7456702565555254,0.8564089961695531,2025-08-17 11:26:34
2025-08-18 14:35:34,0.7112413036859332,0.6782411544306537,0.7448721064488487,0.856148494240338,2025-08-17 11:26:34
2025-08-18 14:36:34,0.7111054202362292,0.6766742294916721,0.7467230080415841,0.8538790238198996,2025-08-17 11:26:34
2025-08-18 14:37:34,0.7109685890788418,0.6768987516803319,0.7458629978245446,0.8541649653906397,2025-08-17 11:26:34
2025-08-18 14:38:34,0.7108308318703505,0.678065986514095,0.7464217477375847,0.8568407068862312,2025-08-17 11:26:34
2025-08-18 14:39:34,0.7106921705764075,0.678436045553989,0.7451836044060237,0.8552224912888308,2025-08-17 11:26:34
2025-08-18 14:40:34,0.7105526274654616,0.6771712072653321,0.7495314665353799,0.8523630755814293,2025-08-17 11:26:34
