ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 10:50:34,0.9529793359807668,0.9278438951645577,0.9763673063579352,0.8425278928235197,2025-08-18 05:26:34
2025-08-18 10:51:34,0.9523622540616064,0.9272472583029174,0.9761330295195083,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:52:34,0.9517489563369171,0.9258846408803985,0.978000104928264,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:53:34,0.9511394609764408,0.9276896648474035,0.9755542088452178,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:54:34,0.9505337850239887,0.9256573235279001,0.9761864681102842,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:55:34,0.9499319443785386,0.9247668082096271,0.9746786669753419,0.8425141183650553,2025-08-18 05:26:34
2025-08-18 10:56:34,0.9493339537974187,0.9237302574545223,0.9746837992223362,0.8424159976676937,2025-08-18 05:26:34
2025-08-18 10:57:34,0.948739826910175,0.9235455117390202,0.9731383807189474,0.842317876970332,2025-08-18 05:26:34
2025-08-18 10:58:34,0.9481495761912176,0.9219452828875679,0.9700436266055144,0.8422197562729704,2025-08-18 05:26:34
2025-08-18 10:59:34,0.9475632129725216,0.9230083398243627,0.9709236846347443,0.8421216355756088,2025-08-18 05:26:34
2025-08-18 11:00:34,0.9469807474554577,0.9205211329522621,0.9707789183667975,0.8420235148782471,2025-08-18 05:26:34
2025-08-18 11:10:34,0.9413718912393285,0.9143319609097983,0.9656680385182559,0.8410423079046309,2025-08-18 05:26:34
2025-08-18 11:11:34,0.9408326466584831,0.9148383026018414,0.9670823622282864,0.8409441872072692,2025-08-18 05:26:34
2025-08-18 11:12:34,0.940297333212091,0.9146867594392398,0.9648102892856752,0.8408460665099076,2025-08-18 05:26:34
2025-08-18 11:13:34,0.9397659463440812,0.9144084362927081,0.9649672058937586,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,0.9392384803874735,0.9142594351951697,0.9631856232053964,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,0.938714928565729,0.9127978940700554,0.9603608872040059,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,0.9381952830109068,0.912322103895196,0.9626928441155593,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,0.9376795347472976,0.9135592882247466,0.9622652297309148,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,0.937167673707867,0.9109804573101237,0.9613727222832419,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,0.9366596887522728,0.9103698366948016,0.9601795086396263,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,0.936155567647541,0.9122400224011191,0.9606871084151184,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,0.9356552971054304,0.9106346783240336,0.9608611556806009,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,0.9351588627610988,0.9090310509586591,0.9608291048641584,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,0.9346662491957926,0.909950149242795,0.958979524917262,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,0.9341774399526738,0.9094273311193412,0.9584719735253492,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,0.9336924175247536,0.9108106906930588,0.9605101809920998,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,0.9332111633729846,0.9082813006815669,0.958220625575054,0.840941948518815,2025-08-18 05:26:34
2025-08-18 11:27:34,0.9327336579480278,0.9087300518659828,0.956955477657021,0.8432994400989297,2025-08-18 05:26:34
2025-08-18 11:28:34,0.9322598806762395,0.9086924113880831,0.9576532764243513,0.844201020994573,2025-08-18 05:26:34
2025-08-18 11:29:34,0.9317898099818716,0.9064189104889185,0.9555356213740372,0.8453760780366092,2025-08-18 05:26:34
2025-08-18 11:30:34,0.9313234233039884,0.9062813527114517,0.9563237487707031,0.8447711233611465,2025-08-18 05:26:34
2025-08-18 11:31:34,0.9308606970901682,0.9067703092313393,0.9574256834842606,0.8443714665927899,2025-08-18 05:26:34
2025-08-18 11:32:34,0.9304016068137749,0.9046564713756192,0.9558845343774391,0.8424266059982095,2025-08-18 05:26:34
2025-08-18 11:33:34,0.9299461269984499,0.9037120230742332,0.9558651731408621,0.8419358753131938,2025-08-18 05:26:34
2025-08-18 11:34:34,0.929494231203798,0.9032203353639433,0.9550599898252661,0.8443401758337143,2025-08-18 05:26:34
2025-08-18 11:35:34,0.9290458920552342,0.9029142972092201,0.9527344866458626,0.8441015519962105,2025-08-18 05:26:34
2025-08-18 11:36:34,0.9286010812472253,0.9040905315140034,0.9560774207614748,0.8439311063979935,2025-08-18 05:26:34
2025-08-18 11:37:34,0.928159769567999,0.901037016460338,0.953604226987485,0.8464336039348003,2025-08-18 05:26:34
2025-08-18 11:38:34,0.9277219268914976,0.9026691834488597,0.9512872094832359,0.8429699967411819,2025-08-18 05:26:34
2025-08-18 11:39:34,0.9272875222011095,0.9016214280406978,0.9533117665946007,0.840953141961086,2025-08-18 05:26:34
2025-08-18 11:40:34,0.9268565236125962,0.9010489375337742,0.950243756251611,0.8427354432463221,2025-08-18 05:26:34
2025-08-18 11:41:34,0.9264288983626818,0.901394535708086,0.9529770716669015,0.8424846083808863,2025-08-18 05:26:34
2025-08-18 11:42:34,0.926004612848238,0.9016281688602145,0.9522504018556156,0.8448962863974491,2025-08-18 05:26:34
2025-08-18 11:43:34,0.9255836326197696,0.8998973834755072,0.9516520211336129,0.8451588234979863,2025-08-18 05:26:34
2025-08-18 11:44:34,0.9251659224022006,0.898671734201388,0.9507764271744301,0.8442231534826996,2025-08-18 05:26:34
2025-08-18 11:45:34,0.9247514461207261,0.8998832331616293,0.9502087174483728,0.8425688135943339,2025-08-18 05:26:34
2025-08-18 11:46:34,0.9243401668930532,0.8997685450315108,0.9509685334780369,0.8440371897031524,2025-08-18 05:26:34
2025-08-18 11:47:34,0.9239320470570548,0.9003331312501454,0.9483684870261558,0.8433498529885516,2025-08-18 05:26:34
2025-08-18 11:48:34,0.9235270481929908,0.8989799835365148,0.9493454646631386,0.8426625162739507,2025-08-18 05:26:34
2025-08-18 11:49:34,0.9231251311201912,0.8973014250895995,0.9478806306432898,0.8419751795593498,2025-08-18 05:26:34
2025-08-18 11:50:34,0.9227262559196282,0.8974956675783776,0.9488464839180871,0.8412878428447489,2025-08-18 05:26:34
2025-08-18 11:51:34,0.9223303819667826,0.8966646138155986,0.9479999729121991,0.840600506130148,2025-08-18 05:26:34
2025-08-18 11:52:34,0.9219374679083407,0.895715137936655,0.9473334810345166,0.8399131694155472,2025-08-18 05:26:34
2025-08-18 11:53:34,0.9215474717237552,0.8972323176627974,0.948064895687137,0.8399131694155472,2025-08-18 05:26:34
2025-08-18 11:54:34,0.9211603507066254,0.8961501614837248,0.9481867318012313,0.8352564430344099,2025-08-18 05:26:34
2025-08-18 11:55:34,0.9207760614940791,0.8947244249193678,0.9446316153715277,0.8352564430344099,2025-08-18 05:26:34
2025-08-18 11:56:34,0.9203945600911465,0.8962979521214894,0.9477482179994429,0.8376917799175908,2025-08-18 05:26:34
2025-08-18 11:57:34,0.9200158018691187,0.8941972161316829,0.9462576195719087,0.8378273732069187,2025-08-18 05:26:34
2025-08-18 11:58:34,0.9196397416009184,0.8951868956992142,0.944361009140746,0.8400192527207061,2025-08-18 05:26:34
2025-08-18 11:59:34,0.919266333463649,0.8930142177557339,0.945439343174676,0.8416397578858437,2025-08-18 05:26:34
2025-08-18 12:00:34,0.9188955310605449,0.8936376724057349,0.9431233565272024,0.8399576887882158,2025-08-18 05:26:34
2025-08-18 12:01:34,0.9185272874494174,0.8947608901047939,0.9442705270525288,0.8409879942699752,2025-08-18 05:26:34
2025-08-18 12:02:34,0.9181615551397159,0.8926547494016511,0.9413603487588386,0.8413963005164502,2025-08-18 05:26:34
2025-08-18 12:03:34,0.917798286122005,0.8921659002843481,0.9406919368163743,0.8436339713849824,2025-08-18 05:26:34
2025-08-18 12:04:34,0.9174374318941174,0.8899129406425693,0.9434551115908445,0.8418641355240934,2025-08-18 05:26:34
2025-08-18 12:05:34,0.9170789434572282,0.8903610975766922,0.9431423425526934,0.843276290025142,2025-08-18 05:26:34
2025-08-18 12:06:34,0.9167227713573721,0.8906460657105332,0.9431208795843374,0.8428697645535738,2025-08-18 05:26:34
2025-08-18 12:07:34,0.9163688656853124,0.8907705795063462,0.9417854982574955,0.8435734250381531,2025-08-18 05:26:34
2025-08-18 12:08:34,0.9160171761014804,0.8900175070255095,0.9414504817105439,0.8443798616744932,2025-08-18 05:26:34
2025-08-18 12:09:34,0.9156676518651976,0.8892494395545869,0.9414897046300104,0.8424945298410811,2025-08-18 05:26:34
2025-08-18 12:10:34,0.9153202418357231,0.8892587077574492,0.9412025458580926,0.8445785452748028,2025-08-18 05:26:34
2025-08-18 12:11:34,0.914974894487954,0.8893793259910219,0.9409336882237824,0.8408562169268761,2025-08-18 05:26:34
2025-08-18 12:12:34,0.9146315579719437,0.8880143709843489,0.9412044423023597,0.8434785351752652,2025-08-18 05:26:34
2025-08-18 12:13:34,0.9142901800689133,0.8894467552300832,0.9404374557156037,0.8438336725709531,2025-08-18 05:26:34
2025-08-18 12:14:34,0.9139507082645572,0.8868200372943139,0.9411419785072547,0.8422988989977545,2025-08-18 05:26:34
2025-08-18 12:15:34,0.9136130897381688,0.8878316620223112,0.938628836445412,0.8441343691337777,2025-08-18 05:26:34
2025-08-18 12:16:34,0.9132772713883441,0.8881417348528258,0.9392691634638035,0.8422660818601873,2025-08-18 05:26:34
2025-08-18 12:17:34,0.9129431998638395,0.8877052827900184,0.93837793563028,0.843195646361508,2025-08-18 05:26:34
2025-08-18 12:18:34,0.9126108215595521,0.8867439096213897,0.9386338799360989,0.8421615249335198,2025-08-18 05:26:34
2025-08-18 12:19:34,0.9122800826628736,0.8852799520185721,0.93841967167904,0.8411299474696842,2025-08-18 05:26:34
2025-08-18 12:20:34,0.911950929149953,0.8846105592738315,0.9357503487538317,0.8448108092019254,2025-08-18 05:26:34
2025-08-18 12:21:34,0.9116233068153708,0.8834204485521885,0.9387572312364069,0.844690988490343,2025-08-18 05:26:34
2025-08-18 12:22:34,0.9112971612980962,0.8847788429569066,0.9353909734638156,0.8467213262804472,2025-08-18 05:26:34
2025-08-18 12:23:34,0.9109724380864397,0.8862308589485586,0.9375918805919619,0.84318750567622,2025-08-18 05:26:34
2025-08-18 12:24:34,0.9106490825444135,0.8827933783488946,0.935098336255046,0.8456131754956214,2025-08-18 05:26:34
2025-08-18 12:25:34,0.9103270399410668,0.8837615331064436,0.9362177555946676,0.8430977037416371,2025-08-18 05:26:34
2025-08-18 12:26:34,0.910006255447203,0.8816262940767534,0.9357127376655805,0.84501458073054,2025-08-18 05:26:34
2025-08-18 12:27:34,0.909686674181786,0.8845269182099745,0.9374805129585281,0.8436299010423385,2025-08-18 05:26:34
2025-08-18 12:28:34,0.9093682412115528,0.8823483084132306,0.9349389765246356,0.8437316596084381,2025-08-18 05:26:34
2025-08-18 12:29:34,0.9090509015658551,0.8814746830666766,0.9361678736780227,0.8436838330823713,2025-08-18 05:26:34
2025-08-18 12:30:34,0.9087346002950323,0.8813936165894958,0.9382992284486713,0.8443188065348334,2025-08-18 05:26:34
2025-08-18 12:31:34,0.9084192824344588,0.8786388580666534,0.9344021490207677,0.845356489512635,2025-08-18 05:26:34
2025-08-18 12:32:34,0.9081048930628832,0.8812205121674987,0.9351262177320117,0.8433391259397086,2025-08-18 05:26:34
2025-08-18 12:33:34,0.9077913773165607,0.8796298784657735,0.9316475927806518,0.8455999468820284,2025-08-18 05:26:34
2025-08-18 12:34:34,0.9074786803921466,0.8813346564531473,0.9333850173631453,0.8434317262348593,2025-08-18 05:26:34
2025-08-18 12:35:34,0.9071667475846337,0.8800268399145933,0.9320126451998031,0.8439071931349601,2025-08-18 05:26:34
2025-08-18 12:36:34,0.9068555242944502,0.879932061292474,0.9341857064188536,0.8440130220437038,2025-08-18 05:26:34
2025-08-18 12:37:34,0.9065449560491043,0.8788975216621646,0.9345198506861112,0.8453674285584907,2025-08-18 05:26:34
2025-08-18 12:38:34,0.9062349885313347,0.8796346322956474,0.9314140316552875,0.8387078392000963,2025-08-18 05:26:34
2025-08-18 12:39:34,0.9059255675842678,0.8795539629160893,0.934036433783351,0.8387981499275098,2025-08-18 05:26:34
2025-08-18 12:40:34,0.9056166392362359,0.8765788919767833,0.9313681029716652,0.8435655387492804,2025-08-18 05:26:34
2025-08-18 12:41:34,0.9053081497301139,0.877485794047085,0.9320452152626729,0.8436721308472698,2025-08-18 05:26:34
2025-08-18 12:42:34,0.905000045519105,0.8780184370108367,0.930730791184741,0.8433505737783947,2025-08-18 05:26:34
2025-08-18 12:43:34,0.9046922733123821,0.8765093494583828,0.9308473542905921,0.8440990080320581,2025-08-18 05:26:34
2025-08-18 12:44:34,0.9043847800712409,0.8786347833988081,0.930469017926823,0.8445912650955653,2025-08-18 05:26:34
2025-08-18 12:45:34,0.9040775130368636,0.8777077083011449,0.931870718885598,0.8446485042889964,2025-08-18 05:26:34
2025-08-18 12:46:34,0.9037704197558752,0.878411495912387,0.930324915590747,0.8411874410595306,2025-08-18 05:26:34
2025-08-18 12:47:34,0.9034634480872925,0.8749003384182471,0.9281838263044976,0.8463552498389034,2025-08-18 05:26:34
2025-08-18 12:48:34,0.9031565462123803,0.8768866710707905,0.9311899424908697,0.8470143909508142,2025-08-18 05:26:34
2025-08-18 12:49:34,0.9028496626940119,0.8746576329739009,0.927543398779328,0.8477353503916306,2025-08-18 05:26:34
2025-08-18 12:50:34,0.902542746431464,0.8744219501198537,0.9294423349158717,0.8478371089577302,2025-08-18 05:26:34
2025-08-18 12:51:34,0.9022357467453023,0.8747038057875169,0.928019914744151,0.8481194889786569,2025-08-18 05:26:34
2025-08-18 12:52:34,0.9019286133345793,0.8748398288216893,0.929489095492263,0.8447550963869858,2025-08-18 05:26:34
2025-08-18 12:53:34,0.901621296332998,0.8725591145089012,0.928593513870323,0.844750262855096,2025-08-18 05:26:34
2025-08-18 12:54:34,0.9013137463210568,0.8743580335333512,0.9292710458885677,0.846260868768846,2025-08-18 05:26:34
2025-08-18 12:55:34,0.9010059143264613,0.8715474018475712,0.9268572275385384,0.847595941156074,2025-08-18 05:26:34
2025-08-18 12:56:34,0.9006977518531737,0.8724436591420608,0.9274467492853486,0.8477974231169514,2025-08-18 05:26:34
2025-08-18 12:57:34,0.9003892109049281,0.8729112760268436,0.9266234543149974,0.8465712323954501,2025-08-18 05:26:34
2025-08-18 12:58:34,0.9000802439828186,0.8702737955864225,0.927071270554187,0.8451771400398843,2025-08-18 05:26:34
2025-08-18 12:59:34,0.8997708041211708,0.8720118516125621,0.9243337631990503,0.846628217192466,2025-08-18 05:26:34
2025-08-18 13:00:34,0.8994608448888944,0.8708193284228175,0.9246020139211703,0.8451967285638584,2025-08-18 05:26:34
2025-08-18 13:01:34,0.8991503204115597,0.8723971874626695,0.9263575042533002,0.8450201774516755,2025-08-18 05:26:34
2025-08-18 13:02:34,0.8988391853930696,0.8689935670629696,0.9250611939664477,0.8427092404155515,2025-08-18 05:26:34
2025-08-18 13:03:34,0.8985273951166173,0.8686272797677878,0.9259839732761996,0.8546004920535464,2025-08-18 05:26:34
2025-08-18 13:04:34,0.8982149054794589,0.8699567562147273,0.9244737820138934,0.8519817353549708,2025-08-18 05:26:34
2025-08-18 13:05:34,0.8979016729911975,0.8688594953290608,0.9258648885350469,0.85339974097357,2025-08-18 05:26:34
2025-08-18 13:06:34,0.8975876547842665,0.8702460130705667,0.9254239231828015,0.8532918768935043,2025-08-18 05:26:34
2025-08-18 13:07:34,0.8972728086662192,0.8666565523729175,0.9239928958869357,0.852641385259712,2025-08-18 05:26:34
2025-08-18 13:08:34,0.8969570930810421,0.869155457019274,0.9249957730512369,0.8524574566514869,2025-08-18 05:26:34
2025-08-18 13:09:34,0.8966404671591954,0.8666934213064782,0.9244030338121866,0.8526652985227454,2025-08-18 05:26:34
2025-08-18 13:10:34,0.8963228907295607,0.8673380993277582,0.9239967748353217,0.8550818100711979,2025-08-18 05:26:34
2025-08-18 13:11:34,0.8960043243114587,0.8676359763217063,0.9249410202251013,0.856195557577159,2025-08-18 05:26:34
2025-08-18 13:12:34,0.8956847291566006,0.866695817270365,0.9229568406569321,0.8558785796437586,2025-08-18 05:26:34
2025-08-18 13:13:34,0.8953640672376657,0.8657347144261652,0.9218808995535451,0.8547281990540014,2025-08-18 05:26:34
2025-08-18 13:14:34,0.8950423012733958,0.8670468135383882,0.9242554206975323,0.8531987678055231,2025-08-18 05:26:34
2025-08-18 13:15:34,0.8947193947463974,0.8664322895090859,0.9234248151558004,0.8553049157273716,2025-08-18 05:26:34
2025-08-18 13:16:34,0.8943953119008249,0.8653612554401506,0.9216230237442422,0.8543114977258233,2025-08-18 05:26:34
2025-08-18 13:17:34,0.8940700177632533,0.8653247725763248,0.9219653765550484,0.8543127697078995,2025-08-18 05:26:34
2025-08-18 13:18:34,0.8937434781628054,0.8642761394540518,0.9220808437182829,0.8493314335009042,2025-08-18 05:26:34
2025-08-18 13:19:34,0.893415659719759,0.8627534411267247,0.921655832435443,0.8517782182227713,2025-08-18 05:26:34
2025-08-18 13:20:34,0.8930865298855217,0.8637990651997903,0.9222136579205659,0.8524042878006998,2025-08-18 05:26:34
2025-08-18 13:21:34,0.8927560569284111,0.8642925256133728,0.9250550161674853,0.8517095311906541,2025-08-18 05:26:34
2025-08-18 13:22:34,0.8924242099575536,0.8619794868773112,0.922203160215038,0.853044603577882,2025-08-18 05:26:34
2025-08-18 13:23:34,0.8920909589357776,0.8640807019607737,0.9214727529645661,0.853904972254255,2025-08-18 05:26:34
2025-08-18 13:24:34,0.8917562746796901,0.8622768036648711,0.9201482347018924,0.8530346821176873,2025-08-18 05:26:34
2025-08-18 13:25:34,0.8914201288746934,0.8611471926434168,0.9201576526367454,0.8529453889759349,2025-08-18 05:26:34
2025-08-18 13:26:34,0.8910824940934322,0.8608191423581738,0.920171199465788,0.8523699442846411,2025-08-18 05:26:34
2025-08-18 13:27:34,0.8907433437748623,0.8607193015049287,0.9180099784537445,0.8508519608748489,2025-08-18 05:26:34
2025-08-18 13:28:34,0.8904026522880324,0.856617064249195,0.9201076863280684,0.8511221298678436,2025-08-18 05:26:34
2025-08-18 13:29:34,0.8900603948762433,0.859712576189376,0.9187788296962035,0.8492703783612444,2025-08-18 05:26:34
2025-08-18 13:30:34,0.8897165477086428,0.8608643051797137,0.9204410667923208,0.8505731424037357,2025-08-18 05:26:34
2025-08-18 13:31:34,0.8893710878811553,0.8581273157734737,0.9186909365737195,0.8522488515909825,2025-08-18 05:26:34
2025-08-18 13:32:34,0.889023993412332,0.8568750813105253,0.9187108830874183,0.8530382436675008,2025-08-18 05:26:34
2025-08-18 13:33:34,0.8886752432551668,0.8561089477783002,0.917026619033054,0.8534116976050867,2025-08-18 05:26:34
2025-08-18 13:34:34,0.8883248173177019,0.8579568681597975,0.9147255851164634,0.851476758470701,2025-08-18 05:26:34
2025-08-18 13:35:34,0.887972696443286,0.8570040801671167,0.9145932190646109,0.8514327478908629,2025-08-18 05:26:34
2025-08-18 13:36:34,0.8876188624473722,0.8544220344698044,0.9159078847173542,0.8535963894025577,2025-08-18 05:26:34
2025-08-18 13:37:34,0.8872632980969464,0.8562894686322553,0.9170019923463926,0.8544908471985739,2025-08-18 05:26:34
2025-08-18 13:38:34,0.8869059871300328,0.8555621178345557,0.9155011005241785,0.853916165696526,2025-08-18 05:26:34
2025-08-18 13:39:34,0.8865469142655598,0.8548087808988547,0.9170939372879422,0.8510557324034635,2025-08-18 05:26:34
2025-08-18 13:40:34,0.8861860651930497,0.8553907500303162,0.9168993279403967,0.8545452880314373,2025-08-18 05:26:34
2025-08-18 13:41:34,0.8858234265861609,0.8538875245211497,0.9165343396223237,0.8543697545049154,2025-08-18 05:26:34
2025-08-18 13:42:34,0.8854589861169835,0.8529530677709924,0.9139525748120528,0.854898135859388,2025-08-18 05:26:34
2025-08-18 13:43:34,0.8850927324353972,0.8529174991781864,0.9163546968104626,0.8547231111256965,2025-08-18 05:26:34
2025-08-18 13:44:34,0.8847246552035768,0.8515842443983269,0.9143282617540904,0.8536205570620063,2025-08-18 05:26:34
2025-08-18 13:45:34,0.8843547450611065,0.8527004175408702,0.914101221661476,0.8519453566675901,2025-08-18 05:26:34
2025-08-18 13:46:34,0.8839829936740043,0.8533657852684168,0.9146636057770131,0.8521643919811197,2025-08-18 05:26:34
2025-08-18 13:47:34,0.8836093936953049,0.849966419899641,0.9136233456037023,0.8525454778111631,2025-08-18 05:26:34
2025-08-18 13:48:34,0.8832339387905039,0.8539492350014838,0.9141043616380136,0.8539227800033224,2025-08-18 05:26:34
2025-08-18 13:49:34,0.8828566236419451,0.8519852959369023,0.9120059309385287,0.8556977037925163,2025-08-18 05:26:34
2025-08-18 13:50:34,0.8824774439333997,0.8496142196757649,0.9123802717604674,0.8527996198299971,2025-08-18 05:26:34
2025-08-18 13:51:34,0.8820963963591355,0.8504615550556365,0.9115570554507568,0.8549235755009129,2025-08-18 05:26:34
2025-08-18 13:52:34,0.8817134786380982,0.8492521052365013,0.9123835655004577,0.8555448115469515,2025-08-18 05:26:34
2025-08-18 13:53:34,0.8813286894938914,0.8502390477552627,0.9109850924599475,0.8554285523851827,2025-08-18 05:26:34
2025-08-18 13:54:34,0.8809420286621736,0.8476428268557716,0.9140907829690169,0.8551146272087651,2025-08-18 05:26:34
2025-08-18 13:55:34,0.8805534969016563,0.8453984208448069,0.9110471588128184,0.8565723186681432,2025-08-18 05:26:34
2025-08-18 13:56:34,0.8801630959746293,0.8425800915188125,0.9101141687374603,0.8573996158105337,2025-08-18 05:26:34
2025-08-18 13:57:34,0.8797708286643049,0.8459542143039317,0.9127427000134541,0.8539199816427546,2025-08-18 05:26:34
2025-08-18 13:58:34,0.8793766987602176,0.847664877502637,0.9116271213757412,0.8548927935346677,2025-08-18 05:26:34
2025-08-18 13:59:34,0.8789807110580554,0.8453971288548116,0.9097833969484636,0.8536515934246668,2025-08-18 05:26:34
2025-08-18 14:00:34,0.8785828713732312,0.8471119190616523,0.9095374096091549,0.8499862498737558,2025-08-18 05:26:34
2025-08-18 14:01:34,0.8781831865154422,0.8435187380719394,0.9104710695592634,0.8532567701881999,2025-08-18 05:26:34
2025-08-18 14:02:34,0.877781664301556,0.8420250512078487,0.907298472682272,0.852174822234145,2025-08-18 05:26:34
2025-08-18 14:03:34,0.8773783135539625,0.8420986433247858,0.9094394443781624,0.8534847093762632,2025-08-18 05:26:34
2025-08-18 14:04:34,0.8769731440819569,0.8414851796128354,0.9080014755645727,0.854964533323768,2025-08-18 05:26:34
2025-08-18 14:05:34,0.8765661667039036,0.843004873172725,0.9057790818060736,0.8514436869367187,2025-08-18 05:26:34
2025-08-18 14:06:34,0.8761573932056688,0.8453310822821314,0.9070777140258814,0.8520097189606481,2025-08-18 05:26:34
2025-08-18 14:07:34,0.8757468363814216,0.8426477722054436,0.9087294558243895,0.8519774106159115,2025-08-18 05:26:34
2025-08-18 14:08:34,0.8753345099912841,0.8417030918961976,0.9067772745440293,0.8543153136720519,2025-08-18 05:26:34
