ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:13:34,1.6712774556011165,1.640676983881525,1.6996174693231232,0.840747945812546,2025-08-18 05:26:34
2025-08-18 11:14:34,1.6707466301353626,1.6412467052073234,1.6972721562335478,0.8406498251151843,2025-08-18 05:26:34
2025-08-18 11:15:34,1.6702262828281162,1.6368819400066388,1.701627082536128,0.8405517044178227,2025-08-18 05:26:34
2025-08-18 11:16:34,1.6697163437532094,1.6396980231990055,1.7006178041282303,0.8375968900547028,2025-08-18 05:26:34
2025-08-18 11:17:34,1.669216740686053,1.6384203760062956,1.6994660001502957,0.839316864218203,2025-08-18 05:26:34
2025-08-18 11:18:34,1.6687273991794898,1.6376748703344335,1.6981129487616256,0.8407249483766074,2025-08-18 05:26:34
2025-08-18 11:19:34,1.668248242521039,1.638593438990631,1.700997348498038,0.8389111019358804,2025-08-18 05:26:34
2025-08-18 11:20:34,1.6677791918240423,1.6365598056784767,1.6980155331543831,0.8395537072807999,2025-08-18 05:26:34
2025-08-18 11:21:34,1.6673201660137922,1.6351055433473975,1.6965034771890957,0.8412518033525886,2025-08-18 05:26:34
2025-08-18 11:22:34,1.6668710818555137,1.6365513683872275,1.696738647874584,0.8418710042273052,2025-08-18 05:26:34
2025-08-18 11:23:34,1.66643185398161,1.6353187441411967,1.6956427930216313,0.8424965650124031,2025-08-18 05:26:34
2025-08-18 11:24:34,1.666002394953493,1.6345614516068783,1.696503356310167,0.8432681493398541,2025-08-18 05:26:34
2025-08-18 11:25:34,1.665582615244843,1.635917228202855,1.6965763841054677,0.8439713010316029,2025-08-18 05:26:34
2025-08-18 11:26:34,1.6651724232649279,1.6342608592068175,1.698428967468801,0.840941948518815,2025-08-18 05:26:34
2025-08-18 10:46:34,1.6897602445514093,1.6595483140399905,1.7197511324072483,0.8425829906573774,2025-08-18 08:26:34
2025-08-18 10:47:34,1.6889289220637886,1.6572136880213746,1.7203317561393017,0.8425692161989129,2025-08-18 08:26:34
2025-08-18 10:48:34,1.6881090382673645,1.6594096426325182,1.719669993507635,0.8425554417404485,2025-08-18 08:26:34
2025-08-18 10:49:34,1.6873005910283958,1.6579548240261357,1.7150739941848119,0.8425416672819841,2025-08-18 08:26:34
2025-08-18 10:50:34,1.686503575569058,1.6574175015402517,1.7184431878734865,0.8425278928235197,2025-08-18 08:26:34
2025-08-18 10:51:34,1.6857179845106913,1.655782855326248,1.7177579854764562,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:52:34,1.6849438078017944,1.654703337405807,1.7179819496116195,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:53:34,1.6841810327640707,1.651247288836456,1.713810871407495,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:54:34,1.683429644132187,1.654402301305662,1.7133895609915673,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:55:34,1.6826896239769613,1.6521779904834772,1.7136588073099852,0.8425141183650553,2025-08-18 08:26:34
2025-08-18 10:56:34,1.6819609517809282,1.6525915366411665,1.7119455574731124,0.8424159976676937,2025-08-18 08:26:34
2025-08-18 10:57:34,1.6812436044504464,1.6527124571201182,1.7122768364413878,0.842317876970332,2025-08-18 08:26:34
2025-08-18 10:58:34,1.6805375562545388,1.6471731079707317,1.709335989782224,0.8422197562729704,2025-08-18 08:26:34
2025-08-18 10:59:34,1.679842778905523,1.649547677624023,1.7110341077789806,0.8421216355756088,2025-08-18 08:26:34
2025-08-18 11:00:34,1.6791592415559666,1.6506182326893037,1.7088885328250352,0.8420235148782471,2025-08-18 08:26:34
2025-08-18 11:10:34,1.6729334656588755,1.6407049827985172,1.7026095027739956,0.8410423079046309,2025-08-18 08:26:34
2025-08-18 11:11:34,1.67237080921413,1.643211333525322,1.7008532849839468,0.8409441872072692,2025-08-18 08:26:34
2025-08-18 11:12:34,1.671818826855251,1.6400268440388603,1.7013937025707624,0.8408460665099076,2025-08-18 08:26:34
2025-08-18 11:13:34,1.6712774556011165,1.6414943694742274,1.7022120765822952,0.840747945812546,2025-08-18 08:26:34
2025-08-18 11:14:34,1.6707466301353626,1.6417680602596572,1.7000387649267743,0.8406498251151843,2025-08-18 08:26:34
2025-08-18 11:15:34,1.6702262828281162,1.6405452902385087,1.7009485011561243,0.8405517044178227,2025-08-18 08:26:34
2025-08-18 11:16:34,1.6697163437532094,1.639326888139809,1.7005183618532593,0.8375968900547028,2025-08-18 08:26:34
2025-08-18 11:17:34,1.669216740686053,1.6363663651792748,1.6985026169954678,0.839316864218203,2025-08-18 08:26:34
2025-08-18 11:18:34,1.6687273991794898,1.636298683166347,1.6966511815840561,0.8407249483766074,2025-08-18 08:26:34
2025-08-18 11:19:34,1.668248242521039,1.6400925739044852,1.6981907728523393,0.8389111019358804,2025-08-18 08:26:34
2025-08-18 11:20:34,1.6677791918240423,1.6370331122500938,1.697466027123849,0.8395537072807999,2025-08-18 08:26:34
2025-08-18 11:21:34,1.6673201660137922,1.6375147640061367,1.6971723024506296,0.8412518033525886,2025-08-18 08:26:34
2025-08-18 11:22:34,1.6668710818555137,1.6373036369726046,1.6954109532022184,0.8418710042273052,2025-08-18 08:26:34
2025-08-18 11:23:34,1.66643185398161,1.633472168999871,1.6948710150505564,0.8424965650124031,2025-08-18 08:26:34
2025-08-18 11:24:34,1.666002394953493,1.636565445435946,1.694951164197605,0.8432681493398541,2025-08-18 08:26:34
2025-08-18 11:25:34,1.665582615244843,1.6343697477709596,1.6959807332449444,0.8439713010316029,2025-08-18 08:26:34
2025-08-18 11:26:34,1.6651724232649279,1.6333144323987079,1.6942569506274434,0.840941948518815,2025-08-18 08:26:34
2025-08-18 11:27:34,1.6647717254520686,1.6343889531742533,1.6952267060105093,0.8432994400989297,2025-08-18 08:26:34
2025-08-18 11:28:34,1.6643804262413948,1.6348947477445757,1.6959506218240832,0.844201020994573,2025-08-18 08:26:34
2025-08-18 11:29:34,1.6639984280890516,1.6340323436757396,1.6943575285163621,0.8453760780366092,2025-08-18 08:26:34
2025-08-18 11:30:34,1.6636256315794633,1.6331821166079912,1.693451916373074,0.8447711233611465,2025-08-18 08:26:34
2025-08-18 11:31:34,1.6632619353697145,1.6332064292549622,1.6921505209228904,0.8443714665927899,2025-08-18 08:26:34
2025-08-18 11:32:34,1.6629072362519999,1.6339734885277957,1.6926782105886846,0.8424266059982095,2025-08-18 08:26:34
2025-08-18 11:33:34,1.6625614292370652,1.6311769519459063,1.6942830135938043,0.8419358753131938,2025-08-18 08:26:34
2025-08-18 11:34:34,1.6622244074846801,1.6300110923046223,1.6919137184206334,0.8443401758337143,2025-08-18 08:26:34
2025-08-18 11:35:34,1.6618960624279813,1.631604015635504,1.6932353934492546,0.8441015519962105,2025-08-18 08:26:34
2025-08-18 11:36:34,1.6615762837683385,1.629193547358291,1.6896230119633238,0.8439311063979935,2025-08-18 08:26:34
2025-08-18 11:37:34,1.661264959516179,1.6286177501353825,1.6921558671143389,0.8464336039348003,2025-08-18 08:26:34
2025-08-18 11:38:34,1.660961976015567,1.6304870522303105,1.6911221124204834,0.8429699967411819,2025-08-18 08:26:34
2025-08-18 11:39:34,1.660667217994262,1.6309014635356798,1.6911485821085799,0.840953141961086,2025-08-18 08:26:34
2025-08-18 11:40:34,1.6603805686004847,1.6300513644561172,1.6892952208257208,0.8427354432463221,2025-08-18 08:26:34
2025-08-18 11:41:34,1.6601019094219227,1.6289776163748795,1.6919773753963834,0.8424846083808863,2025-08-18 08:26:34
2025-08-18 11:42:34,1.6598311205464316,1.6300282374232529,1.6893956498270455,0.8448962863974491,2025-08-18 08:26:34
2025-08-18 11:43:34,1.659568080569013,1.6265897214002154,1.6894762829328083,0.8451588234979863,2025-08-18 08:26:34
2025-08-18 11:44:34,1.6593126666529812,1.6284710957594704,1.6917189747989823,0.8442231534826996,2025-08-18 08:26:34
2025-08-18 11:45:34,1.659064754584092,1.6276007140640731,1.6912326126572967,0.8425688135943339,2025-08-18 08:26:34
2025-08-18 11:46:34,1.6588242187483773,1.6293878535823818,1.6899875518226664,0.8440371897031524,2025-08-18 08:26:34
2025-08-18 11:47:34,1.6585909322209829,1.6301645158483051,1.6895591260742233,0.8433498529885516,2025-08-18 08:26:34
2025-08-18 11:48:34,1.6583647668142096,1.6274199046554996,1.6875137483997267,0.8426625162739507,2025-08-18 08:26:34
2025-08-18 11:49:34,1.6581455930869409,1.6284049054749967,1.6874774270222628,0.8419751795593498,2025-08-18 08:26:34
2025-08-18 11:50:34,1.6579332803484426,1.626553303379433,1.6884478650853576,0.8412878428447489,2025-08-18 08:26:34
2025-08-18 11:51:34,1.6577276968264334,1.6284303277875805,1.6915455838757993,0.840600506130148,2025-08-18 08:26:34
2025-08-18 11:52:34,1.6575287095475209,1.62691843201895,1.6880626398964276,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:53:34,1.6573361844981664,1.6288523332119054,1.6881378152066653,0.8399131694155472,2025-08-18 08:26:34
2025-08-18 11:54:34,1.6571499866047217,1.6285982307364835,1.6899377555198807,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:55:34,1.6569699797986464,1.6263431567736184,1.6880208108616832,0.8352564430344099,2025-08-18 08:26:34
2025-08-18 11:56:34,1.6567960270481403,1.6267690580293954,1.6884148933749348,0.8376917799175908,2025-08-18 08:26:34
2025-08-18 11:57:34,1.6566279904120942,1.6265269978783707,1.6858981778375333,0.8378273732069187,2025-08-18 08:26:34
2025-08-18 11:58:34,1.65646573105024,1.6261709897806085,1.6885215679715537,0.8400192527207061,2025-08-18 08:26:34
2025-08-18 11:59:34,1.6563091093225346,1.6260998189744993,1.6890229425437755,0.8416397578858437,2025-08-18 08:26:34
2025-08-18 12:00:34,1.6561579847598547,1.6263817598436379,1.6884004607346443,0.8399576887882158,2025-08-18 08:26:34
2025-08-18 12:01:34,1.6560122161858246,1.625435185169983,1.6880410804507082,0.8409879942699752,2025-08-18 08:26:34
2025-08-18 12:02:34,1.6558716616736522,1.6229029696681505,1.6874070632645586,0.8413963005164502,2025-08-18 08:26:34
2025-08-18 12:03:34,1.65573617866063,1.6235688926884413,1.6874223037992002,0.8436339713849824,2025-08-18 08:26:34
2025-08-18 12:04:34,1.6556056239621795,1.6238989417027365,1.6854757343136333,0.8418641355240934,2025-08-18 08:26:34
2025-08-18 12:05:34,1.6554798538096287,1.6250875462037286,1.6853796972755848,0.843276290025142,2025-08-18 08:26:34
2025-08-18 12:06:34,1.6553587239113634,1.6247439104619554,1.686096253121372,0.8428697645535738,2025-08-18 08:26:34
2025-08-18 12:07:34,1.6552420894702173,1.6231123845235063,1.686346768348703,0.8435734250381531,2025-08-18 08:26:34
2025-08-18 12:08:34,1.6551298052501908,1.6242345515354362,1.6847843696022677,0.8443798616744932,2025-08-18 08:26:34
2025-08-18 12:09:34,1.65502172563383,1.6233134831532812,1.6870964190317084,0.8424945298410811,2025-08-18 08:26:34
2025-08-18 12:10:34,1.654917704614049,1.6222088534739996,1.6828484408796907,0.8445785452748028,2025-08-18 08:26:34
2025-08-18 12:11:34,1.6548175958594185,1.624722093104653,1.6863939023694405,0.8408562169268761,2025-08-18 08:26:34
2025-08-18 12:12:34,1.6547212528264434,1.6232021862956318,1.6900204779825776,0.8434785351752652,2025-08-18 08:26:34
2025-08-18 12:13:34,1.6546285286943374,1.622423656588563,1.6835835338270224,0.8438336725709531,2025-08-18 08:26:34
2025-08-18 12:14:34,1.6545392764561815,1.6232523289178424,1.6857629945072978,0.8422988989977545,2025-08-18 08:26:34
2025-08-18 12:15:34,1.6544533490072524,1.6223264381193214,1.6856938299316089,0.8441343691337777,2025-08-18 08:26:34
2025-08-18 12:16:34,1.6543705991051374,1.6237110978266756,1.6852136300851805,0.8422660818601873,2025-08-18 08:26:34
2025-08-18 12:17:34,1.6542908794983524,1.6232763322167476,1.6859857945771866,0.843195646361508,2025-08-18 08:26:34
2025-08-18 12:18:34,1.6542140428789815,1.623205432302651,1.684235351460644,0.8421615249335198,2025-08-18 08:26:34
2025-08-18 12:19:34,1.654139942021795,1.6208788499982747,1.6873771496997774,0.8411299474696842,2025-08-18 08:26:34
2025-08-18 12:20:34,1.6540684297621886,1.6219869597919612,1.6862367905503617,0.8448108092019254,2025-08-18 08:26:34
2025-08-18 12:21:34,1.6539993590526256,1.6206034024107292,1.6869293667109275,0.844690988490343,2025-08-18 08:26:34
2025-08-18 12:22:34,1.6539325830293101,1.6246213579144646,1.6869036041698537,0.8467213262804472,2025-08-18 08:26:34
2025-08-18 12:23:34,1.653867955036783,1.6234931698894535,1.6848905320015244,0.84318750567622,2025-08-18 08:26:34
2025-08-18 12:24:34,1.6538053286590155,1.6224230146523873,1.6867925976586096,0.8456131754956214,2025-08-18 08:26:34
2025-08-18 12:25:34,1.6537445578146648,1.6234210882773963,1.6843865429505893,0.8430977037416371,2025-08-18 08:26:34
2025-08-18 12:26:34,1.6536854967148134,1.6227824666900652,1.6880062792105766,0.84501458073054,2025-08-18 08:26:34
2025-08-18 12:27:34,1.6536280000051269,1.620250481544016,1.6852904937345419,0.8436299010423385,2025-08-18 08:26:34
2025-08-18 12:28:34,1.6535719227284367,1.619717795308754,1.6842114686208658,0.8437316596084381,2025-08-18 08:26:34
2025-08-18 12:29:34,1.6535171203934498,1.6214365489911802,1.683185806053064,0.8436838330823713,2025-08-18 08:26:34
2025-08-18 12:30:34,1.6534634490621514,1.620706598344319,1.684934846801645,0.8443188065348334,2025-08-18 08:26:34
2025-08-18 12:31:34,1.6534107653039272,1.6223818023585792,1.6856319600555505,0.845356489512635,2025-08-18 08:26:34
2025-08-18 12:32:34,1.6533589263025974,1.6196479730654625,1.68507041704623,0.8433391259397086,2025-08-18 08:26:34
2025-08-18 12:33:34,1.6533077899000401,1.6188783372773987,1.6833853260710416,0.8455999468820284,2025-08-18 08:26:34
2025-08-18 12:34:34,1.6532572146044942,1.6208524268572597,1.6825039133082782,0.8434317262348593,2025-08-18 08:26:34
2025-08-18 12:35:34,1.653207059635336,1.6202401293081328,1.6841448400379047,0.8439071931349601,2025-08-18 08:26:34
2025-08-18 12:36:34,1.6531571849959121,1.6219419490796685,1.6835724746699094,0.8440130220437038,2025-08-18 08:26:34
2025-08-18 12:37:34,1.6531074514867108,1.6183774289477646,1.6847330581451725,0.8453674285584907,2025-08-18 08:26:34
2025-08-18 12:38:34,1.6530577207457486,1.6198414548141091,1.68522076184553,0.8387078392000963,2025-08-18 08:26:34
2025-08-18 12:39:34,1.6530078553098535,1.6214177554505038,1.6855720748823535,0.8387981499275098,2025-08-18 08:26:34
2025-08-18 12:40:34,1.6529577186202866,1.6193607829354277,1.6836545482575884,0.8435655387492804,2025-08-18 08:26:34
2025-08-18 12:41:34,1.6529071751194515,1.6184110104036042,1.6857800734119586,0.8436721308472698,2025-08-18 08:26:34
2025-08-18 12:42:34,1.652856090203964,1.6209468416581312,1.6832709360411957,0.8433505737783947,2025-08-18 08:26:34
2025-08-18 12:43:34,1.6528043303590705,1.6219040095711657,1.683344490131162,0.8440990080320581,2025-08-18 08:26:34
2025-08-18 12:44:34,1.6527517631319721,1.6195713263690386,1.686736535169057,0.8445912650955653,2025-08-18 08:26:34
2025-08-18 12:45:34,1.652698257181027,1.6178342094103348,1.6850623416809347,0.8446485042889964,2025-08-18 08:26:34
2025-08-18 12:46:34,1.6526436823376502,1.62193932494758,1.682902695278912,0.8411874410595306,2025-08-18 08:26:34
2025-08-18 12:47:34,1.6525879096303504,1.6165290901985634,1.6878552814046333,0.8463552498389034,2025-08-18 08:26:34
2025-08-18 12:48:34,1.6525308112819461,1.6194858971908503,1.684206274746918,0.8470143909508142,2025-08-18 08:26:34
2025-08-18 12:49:34,1.6524722608519973,1.6205019825499105,1.6854458699647001,0.8477353503916306,2025-08-18 08:26:34
2025-08-18 12:50:34,1.6524121331300017,1.6201949184276714,1.6880060299516415,0.8478371089577302,2025-08-18 08:26:34
2025-08-18 12:51:34,1.6523503043117997,1.6181908916888281,1.6858054240812592,0.8481194889786569,2025-08-18 08:26:34
2025-08-18 12:52:34,1.6522866519125752,1.6188539578580872,1.6845187491183087,0.8447550963869858,2025-08-18 08:26:34
2025-08-18 12:53:34,1.652221054886896,1.6173394426816818,1.686192513731549,0.844750262855096,2025-08-18 08:26:34
2025-08-18 12:54:34,1.6521533936481765,1.6186339623303223,1.6846346386798934,0.846260868768846,2025-08-18 08:26:34
2025-08-18 12:55:34,1.652083550051399,1.616156628323742,1.6836037208750088,0.847595941156074,2025-08-18 08:26:34
2025-08-18 12:56:34,1.652011407475474,1.6171572816462876,1.6837087232996457,0.8477974231169514,2025-08-18 08:26:34
2025-08-18 12:57:34,1.6519368508635184,1.6177183119701906,1.6821382949334343,0.8465712323954501,2025-08-18 08:26:34
2025-08-18 12:58:34,1.6518597667188926,1.6164512733402947,1.6848450541762252,0.8451771400398843,2025-08-18 08:26:34
2025-08-18 12:59:34,1.6517800431479877,1.6188012725232372,1.6852933264181744,0.846628217192466,2025-08-18 08:26:34
2025-08-18 13:00:34,1.6516975699070382,1.6193911383680855,1.6876276517626718,0.8451967285638584,2025-08-18 08:26:34
2025-08-18 13:01:34,1.6516122384224785,1.6180154360111418,1.6853569981857026,0.8450201774516755,2025-08-18 08:26:34
2025-08-18 13:02:34,1.6515239418105587,1.617981252110371,1.6850753208920444,0.8427092404155515,2025-08-18 08:26:34
2025-08-18 13:03:34,1.6514325749226644,1.616800439407099,1.6852188626651161,0.8546004920535464,2025-08-18 08:26:34
2025-08-18 13:04:34,1.651338034385432,1.6155675487134744,1.6869676773259863,0.8519817353549708,2025-08-18 08:26:34
2025-08-18 13:05:34,1.6512402185935016,1.6155767617218455,1.683827659037726,0.85339974097357,2025-08-18 08:26:34
2025-08-18 13:06:34,1.6511390277400524,1.6166110987607958,1.6856832382007405,0.8532918768935043,2025-08-18 08:26:34
2025-08-18 13:07:34,1.6510343639085234,1.6184746379775208,1.6849995619185318,0.852641385259712,2025-08-18 08:26:34
2025-08-18 13:08:34,1.6509261310122538,1.6181283215547837,1.6843958211081218,0.8524574566514869,2025-08-18 08:26:34
2025-08-18 13:09:34,1.6508142348623167,1.6147850746983405,1.6854930024098382,0.8526652985227454,2025-08-18 08:26:34
2025-08-18 13:10:34,1.6506985832227157,1.615578982442133,1.6865165685046255,0.8550818100711979,2025-08-18 08:26:34
2025-08-18 13:11:34,1.6505790857510492,1.615607622666325,1.6891543905917736,0.856195557577159,2025-08-18 08:26:34
2025-08-18 13:12:34,1.6504556541255537,1.6163560307634888,1.6866374433749511,0.8558785796437586,2025-08-18 08:26:34
2025-08-18 13:13:34,1.6503282019791026,1.613422062915296,1.6836086342724559,0.8547281990540014,2025-08-18 08:26:34
2025-08-18 13:14:34,1.6501966449778893,1.6158684964285024,1.682961754414218,0.8531987678055231,2025-08-18 08:26:34
2025-08-18 13:15:34,1.6500609008288387,1.6165819723836274,1.6863026229292462,0.8553049157273716,2025-08-18 08:26:34
2025-08-18 13:16:34,1.6499208892811665,1.6128211739563798,1.683584400700082,0.8543114977258233,2025-08-18 08:26:34
2025-08-18 13:17:34,1.6497765321736735,1.6160704215913844,1.6861857008714842,0.8543127697078995,2025-08-18 08:26:34
2025-08-18 13:18:34,1.649627753465252,1.6131175197937828,1.6829566736364618,0.8493314335009042,2025-08-18 08:26:34
2025-08-18 13:19:34,1.649474479187044,1.6125457828877716,1.6838175572983531,0.8517782182227713,2025-08-18 08:26:34
2025-08-18 13:20:34,1.6493166375607675,1.6132286663701707,1.6802886261567658,0.8524042878006998,2025-08-18 08:26:34
2025-08-18 13:21:34,1.649154158926202,1.6122361333392399,1.6868401991188995,0.8517095311906541,2025-08-18 08:26:34
2025-08-18 13:22:34,1.6489869758199485,1.6135742065075298,1.6837618939853372,0.853044603577882,2025-08-18 08:26:34
2025-08-18 13:23:34,1.6488150229538823,1.611311921152604,1.684548277992278,0.853904972254255,2025-08-18 08:26:34
2025-08-18 13:24:34,1.6486382372566786,1.6121318105978568,1.6850067719278097,0.8530346821176873,2025-08-18 08:26:34
2025-08-18 13:25:34,1.6484565578820696,1.610649651414933,1.6809549638467973,0.8529453889759349,2025-08-18 08:26:34
2025-08-18 13:26:34,1.6482699262151477,1.6134183365989592,1.6853780295145395,0.8523699442846411,2025-08-18 08:26:34
2025-08-18 13:27:34,1.6480782858598477,1.6115217705839344,1.6845105789003438,0.8508519608748489,2025-08-18 08:26:34
2025-08-18 13:28:34,1.6478815827656914,1.6106724078065644,1.6843540593854593,0.8511221298678436,2025-08-18 08:26:34
2025-08-18 13:29:34,1.6476797650766986,1.6135252229894692,1.6834722416191663,0.8492703783612444,2025-08-18 08:26:34
2025-08-18 13:30:34,1.647472783254804,1.6105491849724964,1.6830999248711058,0.8505731424037357,2025-08-18 08:26:34
2025-08-18 13:31:34,1.6472605900683222,1.6103639545340775,1.6869100530355396,0.8522488515909825,2025-08-18 08:26:34
2025-08-18 13:32:34,1.6470431405911035,1.6119484178896468,1.6832912955921548,0.8530382436675008,2025-08-18 08:26:34
2025-08-18 13:33:34,1.6468203921968543,1.612426525048245,1.6832398202082137,0.8534116976050867,2025-08-18 08:26:34
2025-08-18 13:34:34,1.6465923046259534,1.6099655297132986,1.6814417258815049,0.851476758470701,2025-08-18 08:26:34
2025-08-18 13:35:34,1.6463588399006366,1.6100552029964754,1.6815670152022884,0.8514327478908629,2025-08-18 08:26:34
2025-08-18 13:36:34,1.6461199624389853,1.6074284944623025,1.6804893599929824,0.8535963894025577,2025-08-18 08:26:34
2025-08-18 13:37:34,1.6458756389683724,1.6072698366582154,1.6838677351411682,0.8544908471985739,2025-08-18 08:26:34
2025-08-18 13:38:34,1.6456258385894669,1.6072747408149939,1.6809765937018373,0.853916165696526,2025-08-18 08:26:34
2025-08-18 13:39:34,1.6453705327664256,1.6105307117020142,1.6842320864073703,0.8510557324034635,2025-08-18 08:26:34
2025-08-18 13:40:34,1.6451096953088526,1.605180516189937,1.685115524480815,0.8545452880314373,2025-08-18 08:26:34
2025-08-18 13:41:34,1.6448433024052125,1.605214521598189,1.68217317767142,0.8543697545049154,2025-08-18 08:26:34
2025-08-18 13:42:34,1.6445713326281355,1.6089428603490252,1.683486601000209,0.854898135859388,2025-08-18 08:26:34
2025-08-18 13:43:34,1.6442937668948008,1.6063065057049868,1.6809794412096326,0.8547231111256965,2025-08-18 08:26:34
2025-08-18 13:44:34,1.6440105885246734,1.6028942163137507,1.6820792074093716,0.8536205570620063,2025-08-18 08:26:34
2025-08-18 13:45:34,1.6437217831642124,1.6065226336944187,1.6841924417940644,0.8519453566675901,2025-08-18 08:26:34
2025-08-18 13:46:34,1.6434273389109961,1.6035043794281911,1.682258249555818,0.8521643919811197,2025-08-18 08:26:34
2025-08-18 13:47:34,1.64312724615091,1.6054079637857694,1.6807500280629781,0.8525454778111631,2025-08-18 08:26:34
2025-08-18 13:48:34,1.6428214976881326,1.6021372580918938,1.6799956668209581,0.8539227800033224,2025-08-18 08:26:34
2025-08-18 13:49:34,1.6425100887028137,1.6032796031366316,1.6811137131992548,0.8556977037925163,2025-08-18 08:26:34
2025-08-18 13:50:34,1.6421930167179613,1.6022384953381945,1.6801996765949823,0.8527996198299971,2025-08-18 08:26:34
2025-08-18 13:51:34,1.6418702816050865,1.6015773988564044,1.6815834950891428,0.8549235755009129,2025-08-18 08:26:34
2025-08-18 13:52:34,1.6415418856314328,1.603544918622147,1.6807562089116062,0.8555448115469515,2025-08-18 08:26:34
2025-08-18 13:53:34,1.6412078333941935,1.6021578115439643,1.6820085702713752,0.8554285523851827,2025-08-18 08:26:34
2025-08-18 13:54:34,1.6408681318245748,1.6021820202951933,1.6837577528727639,0.8551146272087651,2025-08-18 08:26:34
2025-08-18 13:55:34,1.6405227902106865,1.5976130119272658,1.6805118136581574,0.8565723186681432,2025-08-18 08:26:34
2025-08-18 13:56:34,1.6401718201606859,1.6001105230211892,1.6803554498492494,0.8573996158105337,2025-08-18 08:26:34
2025-08-18 13:57:34,1.6398152356078581,1.5988891706569741,1.6818972048514913,0.8539199816427546,2025-08-18 08:26:34
2025-08-18 13:58:34,1.63945305280023,1.5963996437642975,1.6782820070261715,0.8548927935346677,2025-08-18 08:26:34
2025-08-18 13:59:34,1.6390852902747024,1.5999325094154278,1.6743856268537975,0.8536515934246668,2025-08-18 08:26:34
2025-08-18 14:00:34,1.6387119688813157,1.6007205676916196,1.6830426526035749,0.8499862498737558,2025-08-18 08:26:34
2025-08-18 14:01:34,1.6383331117236373,1.5994971466842536,1.6812395266125548,0.8532567701881999,2025-08-18 08:26:34
2025-08-18 14:02:34,1.6379487442067613,1.5937170227589545,1.6787540995533727,0.852174822234145,2025-08-18 08:26:34
2025-08-18 14:03:34,1.6375588939635204,1.597008917739088,1.6814738768984554,0.8534847093762632,2025-08-18 08:26:34
2025-08-18 14:04:34,1.6371635908807007,1.5945270212544094,1.6776966299462415,0.854964533323768,2025-08-18 08:26:34
2025-08-18 14:05:34,1.6367628670854226,1.5919689360064466,1.6801026790397111,0.8514436869367187,2025-08-18 08:26:34
2025-08-18 14:06:34,1.6363567568755748,1.5963184046596035,1.6748394716034753,0.8520097189606481,2025-08-18 08:26:34
2025-08-18 14:07:34,1.6359452968082413,1.58790633489171,1.6743420083271265,0.8519774106159115,2025-08-18 08:26:34
2025-08-18 14:08:34,1.635528525563854,1.591306726583716,1.6779611013255322,0.8543153136720519,2025-08-18 08:26:34
2025-08-18 14:09:34,1.6351064840118192,1.5897452988262109,1.6732950030109335,0.8540604084639722,2025-08-18 08:26:34
