ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:38:34,0.9457543261143958,0.9213707285324783,0.9724987087804969,0.8429699967411819,2025-08-18 05:26:34
2025-08-18 11:39:34,0.9453738122620864,0.9210845627811215,0.9712856666355755,0.840953141961086,2025-08-18 05:26:34
2025-08-18 11:40:34,0.944997118458394,0.9180179208252623,0.9713764970250149,0.8427354432463221,2025-08-18 05:26:34
2025-08-18 11:41:34,0.9446242086401283,0.9175961762356063,0.9721182652645503,0.8424846083808863,2025-08-18 05:26:34
2025-08-18 11:42:34,0.9442550458443688,0.9193230384310901,0.9694969221267649,0.8448962863974491,2025-08-18 05:26:34
2025-08-18 11:43:34,0.9438895922043548,0.9201088028862295,0.9696973582677989,0.8451588234979863,2025-08-18 05:26:34
2025-08-18 11:44:34,0.9435278089710606,0.9186134909601716,0.9687989917066164,0.8442231534826996,2025-08-18 05:26:34
2025-08-18 11:45:34,0.943169656539381,0.9164007328990527,0.970141288050472,0.8425688135943339,2025-08-18 05:26:34
2025-08-18 11:46:34,0.9428150944410832,0.9149889209013132,0.9685133110461712,0.8440371897031524,2025-08-18 05:26:34
2025-08-18 11:47:34,0.9424640813743989,0.9172122448720936,0.9677825543316676,0.8433498529885516,2025-08-18 05:26:34
2025-08-18 11:48:34,0.9421165752263759,0.9165427102785042,0.9694542158437125,0.8426625162739507,2025-08-18 05:26:34
2025-08-18 11:49:34,0.9417725330717059,0.9172611292462197,0.9663588760781744,0.8419751795593498,2025-08-18 05:26:34
2025-08-18 11:50:34,0.9414319111931697,0.9166890682098191,0.9686071194192332,0.8412878428447489,2025-08-18 05:26:34
2025-08-18 11:51:34,0.941094665120047,0.9151381941418297,0.9667214200079821,0.840600506130148,2025-08-18 05:26:34
2025-08-18 11:52:34,0.9407607496027949,0.9157790462842805,0.9650653854538841,0.8399131694155472,2025-08-18 05:26:34
2025-08-18 11:53:34,0.9404301186752003,0.914641313278786,0.9668423299502698,0.8399131694155472,2025-08-18 05:26:34
2025-08-18 11:54:34,0.94010272563903,0.9156915201895743,0.9646299077429704,0.8352564430344099,2025-08-18 05:26:34
2025-08-18 11:55:34,0.9397785230934647,0.9140768121802042,0.9641829397257903,0.8352564430344099,2025-08-18 05:26:34
2025-08-18 11:56:34,0.9394574629588104,0.9122480785927138,0.9649739727168934,0.8376917799175908,2025-08-18 05:26:34
2025-08-18 11:57:34,0.9391394964798242,0.9149921427756617,0.9648182648659116,0.8378273732069187,2025-08-18 05:26:34
2025-08-18 11:58:34,0.9388245742567513,0.9153458843126763,0.964030608024404,0.8400192527207061,2025-08-18 05:26:34
2025-08-18 11:59:34,0.9385126462550768,0.9121067022674457,0.9650286995956097,0.8416397578858437,2025-08-18 05:26:34
2025-08-18 12:00:34,0.9382036618236004,0.9102053423131002,0.9625416044479618,0.8399576887882158,2025-08-18 05:26:34
2025-08-18 12:01:34,0.9378975697265122,0.9115985915980246,0.9622701344279493,0.8409879942699752,2025-08-18 05:26:34
2025-08-18 12:02:34,0.9375943181401808,0.912329447328004,0.9635406654824729,0.8413963005164502,2025-08-18 05:26:34
2025-08-18 12:03:34,0.9372938546856823,0.9126443209317061,0.96371225191612,0.8436339713849824,2025-08-18 05:26:34
2025-08-18 12:04:34,0.9369961264534925,0.9104263091206533,0.9640153474077989,0.8418641355240934,2025-08-18 05:26:34
2025-08-18 12:05:34,0.9367010800034252,0.9108607657054854,0.9631109413299017,0.843276290025142,2025-08-18 05:26:34
2025-08-18 12:06:34,0.9364086614047111,0.9090743200173942,0.96226995188652,0.8428697645535738,2025-08-18 05:26:34
2025-08-18 12:07:34,0.9361188162387534,0.9095408010259476,0.96121182515229,0.8435734250381531,2025-08-18 05:26:34
2025-08-18 12:08:34,0.9358314896250353,0.9091896299160055,0.9633439898266212,0.8443798616744932,2025-08-18 05:26:34
2025-08-18 12:09:34,0.9355466262508056,0.9082158845250234,0.9619865583728342,0.8424945298410811,2025-08-18 05:26:34
2025-08-18 12:10:34,0.9352641703731254,0.9083412058094636,0.9622148386413771,0.8445785452748028,2025-08-18 05:26:34
2025-08-18 12:11:34,0.9349840658375058,0.9085702578385314,0.9582953340129744,0.8408562169268761,2025-08-18 05:26:34
2025-08-18 12:12:34,0.9347062561357359,0.9081260583936638,0.9623786834532834,0.8434785351752652,2025-08-18 05:26:34
2025-08-18 12:13:34,0.9344306843671588,0.9092032129254581,0.9609028039064472,0.8438336725709531,2025-08-18 05:26:34
2025-08-18 12:14:34,0.9341572933069903,0.9071559535040579,0.9604451789106168,0.8422988989977545,2025-08-18 05:26:34
2025-08-18 12:15:34,0.9338860254041403,0.9059063688677137,0.9608140508773864,0.8441343691337777,2025-08-18 05:26:34
2025-08-18 12:16:34,0.9336168228022342,0.9070870001488609,0.9592070458909779,0.8422660818601873,2025-08-18 05:26:34
2025-08-18 12:17:34,0.9333496273743757,0.9058053967603479,0.9580268050792633,0.843195646361508,2025-08-18 05:26:34
2025-08-18 12:18:34,0.9330843807192517,0.9068728538803956,0.959070917497427,0.8421615249335198,2025-08-18 05:26:34
2025-08-18 12:19:34,0.9328210242094496,0.9055335957556468,0.9574066172740388,0.8411299474696842,2025-08-18 05:26:34
2025-08-18 12:20:34,0.932559498989026,0.9055725079353474,0.9558701349032955,0.8448108092019254,2025-08-18 05:26:34
2025-08-18 12:21:34,0.932299746003667,0.9061338787821489,0.9583166893664832,0.844690988490343,2025-08-18 05:26:34
2025-08-18 12:22:34,0.9320417060276218,0.9062682742206342,0.9582706038439994,0.8467213262804472,2025-08-18 05:26:34
2025-08-18 12:23:34,0.9317853196715383,0.9059296246795155,0.9571031927657944,0.84318750567622,2025-08-18 05:26:34
2025-08-18 12:24:34,0.9315305274082616,0.905132498513235,0.9574106889667428,0.8456131754956214,2025-08-18 05:26:34
2025-08-18 12:25:34,0.9312772696043541,0.9045356163978714,0.9591875015435817,0.8430977037416371,2025-08-18 05:26:34
2025-08-18 12:26:34,0.9310254865173192,0.9054463343161901,0.9547251244227258,0.84501458073054,2025-08-18 05:26:34
2025-08-18 12:27:34,0.9307751183440849,0.9040359639372307,0.9567279029792812,0.8436299010423385,2025-08-18 05:26:34
2025-08-18 12:28:34,0.9305261052209312,0.9042663349113728,0.9572680840408371,0.8437316596084381,2025-08-18 05:26:34
2025-08-18 12:29:34,0.9302783872415105,0.9022837990528543,0.9584192090562452,0.8436838330823713,2025-08-18 05:26:34
2025-08-18 12:30:34,0.9300319045124507,0.9021948787570325,0.9555357216125371,0.8443188065348334,2025-08-18 05:26:34
2025-08-18 12:31:34,0.9297865971232748,0.9058561809320566,0.9579481795723443,0.845356489512635,2025-08-18 05:26:34
2025-08-18 12:32:34,0.9295424052028326,0.902305011989952,0.9555706242606196,0.8433391259397086,2025-08-18 05:26:34
2025-08-18 12:33:34,0.9292992689355497,0.9019454261403799,0.9568755436883823,0.8455999468820284,2025-08-18 05:26:34
2025-08-18 12:34:34,0.929057128566711,0.9003847834735724,0.9552542830146835,0.8434317262348593,2025-08-18 05:26:34
2025-08-18 12:35:34,0.9288159244380665,0.9022394800054405,0.9563705303589038,0.8439071931349601,2025-08-18 05:26:34
2025-08-18 12:36:34,0.9285755970010527,0.9028082762309875,0.9568545508201786,0.8440130220437038,2025-08-18 05:26:34
2025-08-18 12:37:34,0.9283360868365633,0.9016667329331436,0.9557812652189093,0.8453674285584907,2025-08-18 05:26:34
2025-08-18 12:38:34,0.9280973346833601,0.9021320722583459,0.9558869218835672,0.8387078392000963,2025-08-18 05:26:34
2025-08-18 12:39:34,0.9278592814477524,0.900973558716138,0.9539605918840316,0.8387981499275098,2025-08-18 05:26:34
2025-08-18 12:40:34,0.9276218682269178,0.8985732411428176,0.9529311120190243,0.8435655387492804,2025-08-18 05:26:34
2025-08-18 12:41:34,0.9273850363405226,0.8992335065679748,0.9549392512497016,0.8436721308472698,2025-08-18 05:26:34
2025-08-18 12:42:34,0.9271487273270778,0.8992815283045565,0.9533666412241311,0.8433505737783947,2025-08-18 05:26:34
2025-08-18 12:43:34,0.9269128829913141,0.898859068532,0.9540637760525416,0.8440990080320581,2025-08-18 05:26:34
2025-08-18 12:44:34,0.9266774454017662,0.8957759386961285,0.9524864867341859,0.8445912650955653,2025-08-18 05:26:34
2025-08-18 12:45:34,0.9264423569188894,0.8987021546720629,0.9536769528298837,0.8446485042889964,2025-08-18 05:26:34
2025-08-18 12:46:34,0.9262075602214991,0.8983470526955625,0.9545564862087003,0.8411874410595306,2025-08-18 05:26:34
2025-08-18 12:47:34,0.9259729983164146,0.8985907468528543,0.9526448835848347,0.8463552498389034,2025-08-18 05:26:34
2025-08-18 12:48:34,0.9257386145486898,0.898148127475395,0.9536828124851726,0.8470143909508142,2025-08-18 05:26:34
2025-08-18 12:49:34,0.9255043526605053,0.8983559274747793,0.9519827111249235,0.8477353503916306,2025-08-18 05:26:34
2025-08-18 12:50:34,0.9252701567505601,0.8984455793663534,0.954391953409715,0.8478371089577302,2025-08-18 05:26:34
2025-08-18 12:51:34,0.9250359713556595,0.896736048339257,0.9528715288161869,0.8481194889786569,2025-08-18 05:26:34
2025-08-18 12:52:34,0.92480174141335,0.8978404552676854,0.9525697802728734,0.8447550963869858,2025-08-18 05:26:34
2025-08-18 12:53:34,0.9245674123167291,0.8936561696426704,0.9517093710820773,0.844750262855096,2025-08-18 05:26:34
2025-08-18 12:54:34,0.92433292992791,0.8960476711626855,0.9511839958945718,0.846260868768846,2025-08-18 05:26:34
2025-08-18 12:55:34,0.9240982405795849,0.8951807881089252,0.9518855420850694,0.847595941156074,2025-08-18 05:26:34
2025-08-18 12:56:34,0.9238632911058446,0.896171470609735,0.9527734597220635,0.8477974231169514,2025-08-18 05:26:34
2025-08-18 12:57:34,0.9236280288657791,0.8946428767941222,0.9523065380864277,0.8465712323954501,2025-08-18 05:26:34
2025-08-18 12:58:34,0.9233924017436279,0.898070422956002,0.9509167755690642,0.8451771400398843,2025-08-18 05:26:34
2025-08-18 12:59:34,0.9231563581827527,0.8936006105858596,0.9533750863675468,0.846628217192466,2025-08-18 05:26:34
2025-08-18 13:00:34,0.9229198471915957,0.8952845567846468,0.9512557514041761,0.8451967285638584,2025-08-18 05:26:34
2025-08-18 13:01:34,0.9226828183650916,0.892487625442695,0.9499570260045942,0.8450201774516755,2025-08-18 05:26:34
2025-08-18 13:02:34,0.9224452219056659,0.8944864705282145,0.9484534336901281,0.8427092404155515,2025-08-18 05:26:34
2025-08-18 13:03:34,0.9222070086287665,0.8915450423096304,0.9497502920424344,0.8546004920535464,2025-08-18 05:26:34
2025-08-18 13:04:34,0.9219681299956674,0.8930122364513224,0.9507726794949682,0.8519817353549708,2025-08-18 05:26:34
2025-08-18 13:05:34,0.9217285381138598,0.8933931851455367,0.9496494874122889,0.85339974097357,2025-08-18 05:26:34
2025-08-18 13:06:34,0.9214881857494557,0.8908140964638271,0.9496586541492201,0.8532918768935043,2025-08-18 05:26:34
2025-08-18 13:07:34,0.9212470263770018,0.891747094703809,0.9493924990124426,0.852641385259712,2025-08-18 05:26:34
2025-08-18 13:08:34,0.9210050141467978,0.8917922880117954,0.9487243125399589,0.8524574566514869,2025-08-18 05:26:34
2025-08-18 13:09:34,0.9207621039315672,0.892003908516201,0.9495528963581048,0.8526652985227454,2025-08-18 05:26:34
2025-08-18 13:10:34,0.9205182513412958,0.8934887712154107,0.9516184816336338,0.8550818100711979,2025-08-18 05:26:34
2025-08-18 13:11:34,0.9202734127154244,0.8917427345150641,0.9479365061919223,0.856195557577159,2025-08-18 05:26:34
2025-08-18 13:12:34,0.9200275451662707,0.8913768975808796,0.9512646978411894,0.8558785796437586,2025-08-18 05:26:34
2025-08-18 13:13:34,0.9197806065679733,0.8902810457918262,0.9485713054359418,0.8547281990540014,2025-08-18 05:26:34
2025-08-18 13:14:34,0.9195325555833143,0.892559916165037,0.9477845442225369,0.8531987678055231,2025-08-18 05:26:34
2025-08-18 13:15:34,0.9192833516805009,0.8916954035367259,0.9464970271040696,0.8553049157273716,2025-08-18 05:26:34
2025-08-18 13:16:34,0.9190329551334614,0.8896425159297349,0.948121296199918,0.8543114977258233,2025-08-18 05:26:34
2025-08-18 13:17:34,0.9187813270432408,0.888806209991989,0.9468004885889877,0.8543127697078995,2025-08-18 05:26:34
2025-08-18 13:18:34,0.9185284293580359,0.8891775483808864,0.9468531529586995,0.8493314335009042,2025-08-18 05:26:34
2025-08-18 13:19:34,0.9182742248629763,0.8894949239333827,0.9481553137465445,0.8517782182227713,2025-08-18 05:26:34
2025-08-18 13:20:34,0.9180186772212403,0.8892927677576168,0.9476287344656394,0.8524042878006998,2025-08-18 05:26:34
2025-08-18 13:21:34,0.9177617509601015,0.8871043775498307,0.9484706670745817,0.8517095311906541,2025-08-18 05:26:34
2025-08-18 13:22:34,0.9175034114965935,0.8878096550338247,0.9460588050904721,0.853044603577882,2025-08-18 05:26:34
2025-08-18 13:23:34,0.9172436251483845,0.8860038662815969,0.9460574217876543,0.853904972254255,2025-08-18 05:26:34
2025-08-18 13:24:34,0.9169823591379461,0.8881315280884785,0.9467176108124385,0.8530346821176873,2025-08-18 05:26:34
2025-08-18 13:25:34,0.9167195816072266,0.8857401433369215,0.9474772792411906,0.8529453889759349,2025-08-18 05:26:34
2025-08-18 13:26:34,0.9164552616336717,0.8857950152377034,0.9472805116959038,0.8523699442846411,2025-08-18 05:26:34
2025-08-18 13:27:34,0.9161893692151137,0.8842122599136127,0.945769460656798,0.8508519608748489,2025-08-18 05:26:34
2025-08-18 13:28:34,0.9159218753297915,0.8857222718866096,0.9472959555263627,0.8511221298678436,2025-08-18 05:26:34
2025-08-18 13:29:34,0.915652751884045,0.8844155321398202,0.9487276470285465,0.8492703783612444,2025-08-18 05:26:34
2025-08-18 13:30:34,0.9153819717627129,0.8862883698450046,0.9478030261395266,0.8505731424037357,2025-08-18 05:26:34
2025-08-18 13:31:34,0.9151095088306117,0.8847052426564764,0.9431249041584905,0.8522488515909825,2025-08-18 05:26:34
2025-08-18 13:32:34,0.914835337930665,0.8850525563977314,0.9453589255263399,0.8530382436675008,2025-08-18 05:26:34
2025-08-18 13:33:34,0.9145594348944052,0.8832731315190337,0.9446092739100981,0.8534116976050867,2025-08-18 05:26:34
2025-08-18 13:34:34,0.914281776563948,0.8822316174197298,0.9431635827944352,0.851476758470701,2025-08-18 05:26:34
2025-08-18 13:35:34,0.9140023407722936,0.884212256428654,0.9438548407068362,0.8514327478908629,2025-08-18 05:26:34
2025-08-18 13:36:34,0.9137211063811272,0.8828349181219867,0.9427091557891067,0.8535963894025577,2025-08-18 05:26:34
2025-08-18 13:37:34,0.9134380532602533,0.8806590096098237,0.9442990925434257,0.8544908471985739,2025-08-18 05:26:34
2025-08-18 13:38:34,0.9131531623083899,0.8815533770246763,0.9432925483574343,0.853916165696526,2025-08-18 05:26:34
2025-08-18 13:39:34,0.9128664154616184,0.8836810762915093,0.9452078024354439,0.8510557324034635,2025-08-18 05:26:34
2025-08-18 13:40:34,0.9125777956851153,0.8811158434437129,0.9431318063864058,0.8545452880314373,2025-08-18 05:26:34
2025-08-18 13:41:34,0.9122872869874382,0.881686117279599,0.9445411153917231,0.8543697545049154,2025-08-18 05:26:34
2025-08-18 13:42:34,0.9119948744327289,0.8807131370736611,0.9428284196209786,0.854898135859388,2025-08-18 05:26:34
2025-08-18 13:43:34,0.9117005441235941,0.8820347128686719,0.946740171387442,0.8547231111256965,2025-08-18 05:26:34
2025-08-18 13:44:34,0.9114042832324369,0.8791593656750157,0.946051751342311,0.8536205570620063,2025-08-18 05:26:34
2025-08-18 13:45:34,0.9111060799703666,0.8808563001126065,0.9443566676648786,0.8519453566675901,2025-08-18 05:26:34
2025-08-18 13:46:34,0.910805923635041,0.8779831775999455,0.9406403833408348,0.8521643919811197,2025-08-18 05:26:34
2025-08-18 13:47:34,0.9105038045693072,0.8777081993069787,0.9434014226333892,0.8525454778111631,2025-08-18 05:26:34
2025-08-18 13:48:34,0.9101997141910891,0.8773022004473395,0.9417608243181538,0.8539227800033224,2025-08-18 05:26:34
2025-08-18 13:49:34,0.9098936449946976,0.879536775733325,0.9420933014056753,0.8556977037925163,2025-08-18 05:26:34
2025-08-18 13:50:34,0.9095855905372123,0.8787419485874425,0.9414649510290386,0.8527996198299971,2025-08-18 05:26:34
2025-08-18 13:51:34,0.9092755454467882,0.875091238618485,0.9413893734904744,0.8549235755009129,2025-08-18 05:26:34
2025-08-18 13:52:34,0.9089635054375873,0.8791239338690655,0.9394238546050845,0.8555448115469515,2025-08-18 05:26:34
2025-08-18 13:53:34,0.9086494672902822,0.877286838574747,0.9414159803932343,0.8554285523851827,2025-08-18 05:26:34
2025-08-18 13:54:34,0.9083334288586876,0.8741756486999404,0.9394579946298053,0.8551146272087651,2025-08-18 05:26:34
2025-08-18 13:55:34,0.9080153890806085,0.8749995826010325,0.9405652604000425,0.8565723186681432,2025-08-18 05:26:34
2025-08-18 13:56:34,0.9076953479604083,0.8761603668760077,0.9394381649097684,0.8573996158105337,2025-08-18 05:26:34
2025-08-18 13:57:34,0.9073733065834979,0.8744288676712989,0.9413560481307344,0.8539199816427546,2025-08-18 05:26:34
2025-08-18 13:58:34,0.9070492671045576,0.8750574168368859,0.9413377623160928,0.8548927935346677,2025-08-18 05:26:34
2025-08-18 13:59:34,0.9067232327461626,0.8743349555725559,0.9361962924952875,0.8536515934246668,2025-08-18 05:26:34
2025-08-18 14:00:34,0.906395207811116,0.8734101936500334,0.9417575554031915,0.8499862498737558,2025-08-18 05:26:34
2025-08-18 14:01:34,0.9060651976589144,0.8715415141131015,0.9383658212947343,0.8532567701881999,2025-08-18 05:26:34
2025-08-18 14:02:34,0.9057332087194148,0.8726267369028878,0.9400584870600134,0.852174822234145,2025-08-18 05:26:34
2025-08-18 14:03:34,0.9053992484865157,0.8706043257505593,0.9372585473724032,0.8534847093762632,2025-08-18 05:26:34
2025-08-18 14:04:34,0.9050633255056456,0.8736219013853957,0.9363850302007285,0.854964533323768,2025-08-18 05:26:34
2025-08-18 14:05:34,0.9047254493901925,0.8729206973573083,0.9371162903714716,0.8514436869367187,2025-08-18 05:26:34
2025-08-18 14:06:34,0.9043856307842255,0.872681300730703,0.9391714106298293,0.8520097189606481,2025-08-18 05:26:34
2025-08-18 14:07:34,0.9040438814008187,0.8728976409346699,0.9408703124528408,0.8519774106159115,2025-08-18 05:26:34
2025-08-18 14:08:34,0.9037002139789949,0.8714950249720157,0.9388185181058006,0.8543153136720519,2025-08-18 05:26:34
