ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 13:17:34,-0.205150699566702,-0.24168417483012408,-0.170106955765991,0.8543127697078995,2025-08-17 11:26:34
2025-08-18 13:18:34,-0.2047945835003958,-0.24117909667617135,-0.17105987506163928,0.8493314335009042,2025-08-17 11:26:34
2025-08-18 13:19:34,-0.20444036410825772,-0.24025326838992275,-0.1690174855803005,0.8517782182227713,2025-08-17 11:26:34
2025-08-18 13:20:34,-0.20408805240738181,-0.24083704037550446,-0.16931185439477694,0.8524042878006998,2025-08-17 11:26:34
2025-08-18 13:21:34,-0.20373765894903784,-0.2398685892196351,-0.1682045773580989,0.8517095311906541,2025-08-17 11:26:34
2025-08-18 13:22:34,-0.20338919382992848,-0.23989587787838654,-0.166079840258972,0.853044603577882,2025-08-17 11:26:34
2025-08-18 13:23:34,-0.2030426666931669,-0.2399464910667342,-0.16962371671416449,0.853904972254255,2025-08-17 11:26:34
2025-08-18 13:24:34,-0.2026980867092535,-0.23836055079023366,-0.16735663058040912,0.8530346821176873,2025-08-17 11:26:34
2025-08-18 13:25:34,-0.20235546258136766,-0.23981848508315812,-0.16466748984143625,0.8529453889759349,2025-08-17 11:26:34
2025-08-18 13:26:34,-0.20201480255141102,-0.24072186687209268,-0.1644312592980159,0.8523699442846411,2025-08-17 11:26:34
2025-08-18 13:27:34,-0.20167611436041055,-0.24078792355237177,-0.16479415252228946,0.8508519608748489,2025-08-17 11:26:34
2025-08-18 13:28:34,-0.20133940531141847,-0.23838622583082222,-0.1624662502882969,0.8511221298678436,2025-08-17 11:26:34
2025-08-18 13:29:34,-0.2010046821893196,-0.24013786370848927,-0.16524171392883855,0.8492703783612444,2025-08-17 11:26:34
2025-08-18 13:30:34,-0.2006719513099246,-0.23803802117669065,-0.16193131181704448,0.8505731424037357,2025-08-17 11:26:34
2025-08-18 13:31:34,-0.20034121850916692,-0.23637994656733663,-0.1632931490264774,0.8522488515909825,2025-08-17 11:26:34
2025-08-18 13:32:34,-0.20001248912504588,-0.24078540548961078,-0.16104918609565447,0.8530382436675008,2025-08-17 11:26:34
2025-08-18 13:33:34,-0.19968576800276505,-0.23803758015964502,-0.16104268311214512,0.8534116976050867,2025-08-17 11:26:34
2025-08-18 13:34:34,-0.1993610595065634,-0.23603007160216802,-0.16104145488174124,0.851476758470701,2025-08-17 11:26:34
2025-08-18 13:35:34,-0.19903836748896636,-0.24006780636863276,-0.16179933719989642,0.8514327478908629,2025-08-17 11:26:34
2025-08-18 13:36:34,-0.1987176953218907,-0.23782869036975937,-0.16039495234922305,0.8535963894025577,2025-08-17 11:26:34
2025-08-18 13:37:34,-0.19839904586638374,-0.23812184853034624,-0.1608210922227444,0.8544908471985739,2025-08-17 11:26:34
2025-08-18 13:38:34,-0.1980824214850158,-0.23861601962271506,-0.1585598646310861,0.853916165696526,2025-08-17 11:26:34
2025-08-18 13:39:34,-0.19776782404780363,-0.23971900270541072,-0.15912965679808613,0.8510557324034635,2025-08-17 11:26:34
2025-08-18 13:40:34,-0.19745525491179672,-0.24068628259200114,-0.16073829636028722,0.8545452880314373,2025-08-17 11:26:34
2025-08-18 13:41:34,-0.19714471493273616,-0.235899803407218,-0.15823042598893555,0.8543697545049154,2025-08-17 11:26:34
2025-08-18 13:42:34,-0.19683620446963446,-0.23554953391057198,-0.1591291623806383,0.854898135859388,2025-08-17 11:26:34
2025-08-18 13:43:34,-0.19652972336526897,-0.24007467371089775,-0.15606777784855538,0.8547231111256965,2025-08-17 11:26:34
2025-08-18 13:44:34,-0.19622527097159947,-0.23446463787774624,-0.15609367916100347,0.8536205570620063,2025-08-17 11:26:34
2025-08-18 13:45:34,-0.19592284611204036,-0.23609022634281132,-0.1549714332827084,0.8519453566675901,2025-08-17 11:26:34
2025-08-18 13:46:34,-0.1956224471315537,-0.23733349676108415,-0.1542586071295027,0.8521643919811197,2025-08-17 11:26:34
2025-08-18 13:47:34,-0.1953240718490808,-0.2363781645002396,-0.15289434938422405,0.8525454778111631,2025-08-17 11:26:34
2025-08-18 13:48:34,-0.19502771758335613,-0.23670324730124215,-0.15626554429583664,0.8539227800033224,2025-08-17 11:26:34
2025-08-18 13:49:34,-0.1947333811567578,-0.23766642645027586,-0.15249930682149937,0.8556977037925163,2025-08-17 11:26:34
2025-08-18 13:50:34,-0.19444105887702268,-0.23515262789710303,-0.15424365103273838,0.8527996198299971,2025-08-17 11:26:34
2025-08-18 13:51:34,-0.1941507465470152,-0.2374718213264535,-0.15126735567841162,0.8549235755009129,2025-08-17 11:26:34
2025-08-18 13:52:34,-0.19386243947839005,-0.23233707682314414,-0.15172666191532191,0.8555448115469515,2025-08-17 11:26:34
2025-08-18 13:53:34,-0.1935761324708265,-0.23905049512166757,-0.1531693800456353,0.8554285523851827,2025-08-17 11:26:34
2025-08-18 13:54:34,-0.1932918198229751,-0.24000719956550975,-0.14892786952382006,0.8551146272087651,2025-08-17 11:26:34
2025-08-18 13:55:34,-0.19300949534388762,-0.23705155877411452,-0.15196053482797522,0.8565723186681432,2025-08-17 11:26:34
2025-08-18 13:56:34,-0.19272915233329407,-0.23532201982211973,-0.15184934538213912,0.8573996158105337,2025-08-17 11:26:34
2025-08-18 13:57:34,-0.19245078360681245,-0.2359504213191432,-0.14267569467496544,0.8539199816427546,2025-08-17 11:26:34
2025-08-18 13:58:34,-0.19217438147731208,-0.24318928445405513,-0.15014784510290985,0.8548927935346677,2025-08-17 11:26:34
2025-08-18 13:59:34,-0.19189993776671682,-0.23790916132401346,-0.14522516924134013,0.8536515934246668,2025-08-17 11:26:34
2025-08-18 14:00:34,-0.19162744381468633,-0.23440801989115828,-0.14618531593392262,0.8499862498737558,2025-08-17 11:26:34
2025-08-18 14:01:34,-0.19135689046497772,-0.2348255885906276,-0.14900817392492458,0.8532567701881999,2025-08-17 11:26:34
2025-08-18 14:02:34,-0.1910882680804274,-0.23425120196331434,-0.14545319065070939,0.852174822234145,2025-08-17 11:26:34
2025-08-18 14:03:34,-0.1908215665449572,-0.23694612385956046,-0.14562977106826583,0.8534847093762632,2025-08-17 11:26:34
2025-08-18 14:04:34,-0.19055677525755638,-0.23644897873854812,-0.14773613873591904,0.854964533323768,2025-08-17 11:26:34
2025-08-18 14:05:34,-0.19029388315236817,-0.23406227006616478,-0.14465426914950774,0.8514436869367187,2025-08-17 11:26:34
2025-08-18 14:06:34,-0.19003287867051638,-0.23478190590969672,-0.14149666069752495,0.8520097189606481,2025-08-17 11:26:34
2025-08-18 14:07:34,-0.18977374980826572,-0.2367497720392899,-0.14697556839094342,0.8519774106159115,2025-08-17 11:26:34
2025-08-18 14:08:34,-0.18951648407897115,-0.2325747849005583,-0.14451792859414014,0.8543153136720519,2025-08-17 11:26:34
2025-08-18 14:09:34,-0.1892610685367458,-0.23748441102661788,-0.14513977919839507,0.8540604084639722,2025-08-17 11:26:34
2025-08-18 14:10:34,-0.18900748978974502,-0.23646204505556048,-0.14134403307303592,0.8538619792600779,2025-08-17 11:26:34
2025-08-18 14:11:34,-0.18875573397595508,-0.23547096305063966,-0.14489933990271228,0.8529034135674187,2025-08-17 11:26:34
2025-08-18 14:12:34,-0.1885057867884496,-0.23968213486025156,-0.13592827327516058,0.853306886282004,2025-08-17 11:26:34
2025-08-18 14:13:34,-0.1882576334827732,-0.23787874146925228,-0.13792668885653003,0.8534971748006105,2025-08-17 11:26:34
2025-08-18 14:14:34,-0.18801125886388015,-0.23495910374971554,-0.1374839336628236,0.8539894318641177,2025-08-17 11:26:34
2025-08-18 14:15:34,-0.18776664729903858,-0.24100415068933614,-0.1422846916335932,0.8540614260496332,2025-08-17 11:26:34
2025-08-18 14:16:34,-0.18752378273449738,-0.23463512879423853,-0.14204969603461792,0.8522549571049485,2025-08-17 11:26:34
2025-08-18 14:17:34,-0.18728264867906558,-0.2356416304774758,-0.13672717003001922,0.8550688358540202,2025-08-17 11:26:34
2025-08-18 14:18:34,-0.18704322822277364,-0.2349702792113476,-0.1386698092364437,0.852481115518105,2025-08-17 11:26:34
2025-08-18 14:19:34,-0.18680550404204427,-0.23315437080227508,-0.14076959646083653,0.853891743640662,2025-08-17 11:26:34
2025-08-18 14:20:34,-0.18656945839660888,-0.23867148694304433,-0.13346951145632957,0.853400758559231,2025-08-17 11:26:34
2025-08-18 14:21:34,-0.18633507314630032,-0.2335277190403823,-0.13662359005895042,0.8528484639417249,2025-08-17 11:26:34
2025-08-18 14:22:34,-0.18610232974690533,-0.23655726838373675,-0.13632931252898747,0.853818223076655,2025-08-17 11:26:34
2025-08-18 14:23:34,-0.1858712092596242,-0.2382075508937762,-0.13477340931360984,0.8538904716585858,2025-08-17 11:26:34
2025-08-18 14:24:34,-0.18564169235255407,-0.2361830148799039,-0.13700403124614952,0.8542054144206643,2025-08-17 11:26:34
2025-08-18 14:25:34,-0.18541375932432375,-0.23724128890015841,-0.1327347503529556,0.855718818694982,2025-08-17 11:26:34
2025-08-18 14:26:34,-0.18518739008625945,-0.2386029304194906,-0.13470028707154175,0.8528980712426985,2025-08-17 11:26:34
2025-08-18 14:27:34,-0.18496256417577722,-0.23923187366515122,-0.13080563291280478,0.8548935567239135,2025-08-17 11:26:34
2025-08-18 14:28:34,-0.18473926078194308,-0.23386415793920665,-0.1340564906546225,0.853824328590621,2025-08-17 11:26:34
2025-08-18 14:29:34,-0.1845174587217286,-0.23725769020796905,-0.13024893842559307,0.8547516035242044,2025-08-17 11:26:34
