ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 11:13:34,1.1212545946091481,1.1154803914234799,1.1273020005423833,0.7473758162675055,2025-08-17 23:26:34
2025-08-18 11:14:34,1.121443791923793,1.1153173377453514,1.127633378263628,0.7473769808931516,2025-08-17 23:26:34
2025-08-18 11:15:34,1.1216324559285455,1.1156387420586025,1.1277071037493946,0.7473781455187979,2025-08-17 23:26:34
2025-08-18 11:16:34,1.1218205746445826,1.11538998838546,1.1277915770529854,0.7473762965255039,2025-08-17 23:26:34
2025-08-18 11:17:34,1.1220081361948078,1.115681525179068,1.1277023912536976,0.7473764406029034,2025-08-17 23:26:34
2025-08-18 11:18:34,1.1221951288070098,1.115986265691268,1.1286544895146953,0.7473755521256062,2025-08-17 23:26:34
2025-08-18 11:19:34,1.1223815408089945,1.1163149150034442,1.1288045658299601,0.747376248499704,2025-08-17 23:26:34
2025-08-18 11:20:34,1.122567360641516,1.116213345242721,1.1285427894087945,0.7473792981379941,2025-08-17 23:26:34
2025-08-18 11:21:34,1.1227525768503788,1.1167853308121931,1.1291861967741645,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:22:34,1.1229371780966455,1.1168313732128408,1.1292714287358943,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:23:34,1.1231211531541914,1.1172113568495472,1.129386122617843,0.7473804507571904,2025-08-17 23:26:34
2025-08-18 11:24:34,1.1233044909132364,1.116823839322751,1.1289954282640722,0.7473798504346922,2025-08-17 23:26:34
2025-08-18 11:25:34,1.1234871803837054,1.1175685692796855,1.1293329169523039,0.7473848451178761,2025-08-17 23:26:34
2025-08-18 11:26:34,1.123669210695584,1.1178789831427598,1.1295352575468607,0.7473852293242749,2025-08-17 23:26:34
2025-08-18 10:46:34,1.11599076323156,1.110138186601551,1.1218566692483964,0.7472737912000761,2025-08-18 05:26:34
2025-08-18 10:47:34,1.1161895351926814,1.1102500961700796,1.1224579378348862,0.7472900035612355,2025-08-18 05:26:34
2025-08-18 10:48:34,1.1163881258371815,1.1103792441212792,1.1222782542811065,0.7473062159223951,2025-08-18 05:26:34
2025-08-18 10:49:34,1.1165865214553765,1.11038260254286,1.1224553524735819,0.7473224282835546,2025-08-18 05:26:34
2025-08-18 10:50:34,1.11678470836753,1.1106239094113772,1.122848103258546,0.747338640644714,2025-08-18 05:26:34
2025-08-18 10:51:34,1.1169826729253671,1.1106526111568178,1.1231679415928977,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:52:34,1.1171804015141236,1.1110688078203121,1.1229064101027266,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:53:34,1.117377880556769,1.11157061952472,1.1230595230185854,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:54:34,1.1175750965172935,1.1115299247682082,1.1236470047792964,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:55:34,1.1177720358999916,1.1116536067491039,1.123777688599604,0.7473548530058736,2025-08-18 05:26:34
2025-08-18 10:56:34,1.1179686852571955,1.1120657204879765,1.1240410448924276,0.7473560176315198,2025-08-18 05:26:34
2025-08-18 10:57:34,1.1181650311880742,1.1124083655145875,1.1238793396685085,0.747357182257166,2025-08-18 05:26:34
2025-08-18 10:58:34,1.1183610603427,1.1126225166556072,1.1244598361050495,0.7473583468828122,2025-08-18 05:26:34
2025-08-18 10:59:34,1.1185567594268007,1.1124402311252928,1.124871486501937,0.7473595115084585,2025-08-18 05:26:34
2025-08-18 11:00:34,1.1187521151996116,1.1129827221533994,1.124752338623046,0.7473606761341046,2025-08-18 05:26:34
2025-08-18 11:10:34,1.1206839240251094,1.114545259154348,1.126922526473226,0.7473723223905668,2025-08-18 05:26:34
2025-08-18 11:11:34,1.1208746484423913,1.1148736657144287,1.1266848573235462,0.747373487016213,2025-08-18 05:26:34
2025-08-18 11:12:34,1.1210648760584971,1.1148066408795403,1.1266949685980774,0.7473746516418592,2025-08-18 05:26:34
2025-08-18 11:13:34,1.1212545946091481,1.1151152321550004,1.1268206003105141,0.7473758162675055,2025-08-18 05:26:34
2025-08-18 11:14:34,1.121443791923793,1.1156038073798153,1.1279477529421624,0.7473769808931516,2025-08-18 05:26:34
2025-08-18 11:15:34,1.1216324559285455,1.1153734315096528,1.1275949438681852,0.7473781455187979,2025-08-18 05:26:34
2025-08-18 11:16:34,1.1218205746445826,1.115456952024406,1.127781853623908,0.7473762965255039,2025-08-18 05:26:34
2025-08-18 11:17:34,1.1220081361948078,1.115846010835694,1.1277747593470064,0.7473764406029034,2025-08-18 05:26:34
2025-08-18 11:18:34,1.1221951288070098,1.1158384709487026,1.1281026102293334,0.7473755521256062,2025-08-18 05:26:34
2025-08-18 11:19:34,1.1223815408089945,1.1165162159809354,1.1288620862868906,0.747376248499704,2025-08-18 05:26:34
2025-08-18 11:20:34,1.122567360641516,1.1166052377925992,1.1285829530907459,0.7473792981379941,2025-08-18 05:26:34
2025-08-18 11:21:34,1.1227525768503788,1.1168718904920416,1.1284870894115924,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:22:34,1.1229371780966455,1.1168693751740393,1.129007664164067,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:23:34,1.1231211531541914,1.117109532043611,1.1296381143097265,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:24:34,1.1233044909132364,1.117297857993553,1.129240718602838,0.7473798504346922,2025-08-18 05:26:34
2025-08-18 11:25:34,1.1234871803837054,1.1172540313890067,1.130001370983356,0.7473848451178761,2025-08-18 05:26:34
2025-08-18 11:26:34,1.123669210695584,1.1177764817251343,1.130032239473964,0.7473852293242749,2025-08-18 05:26:34
2025-08-18 11:27:34,1.1238505711018558,1.1177549388638583,1.1296954441200235,0.7473858296467728,2025-08-18 05:26:34
2025-08-18 11:28:34,1.1240312509818915,1.1179055946244314,1.1306799672945445,0.7473871263433687,2025-08-18 05:26:34
2025-08-18 11:29:34,1.1242112398402155,1.117867612212652,1.1301318376740972,0.7473808109506892,2025-08-18 05:26:34
2025-08-18 11:30:34,1.1243905273127748,1.118239575332697,1.130380740121889,0.7473809790409887,2025-08-18 05:26:34
2025-08-18 11:31:34,1.1245691031660143,1.1185103441903026,1.1306742459949097,0.7473936338392475,2025-08-18 05:26:34
2025-08-18 11:32:34,1.1247469572992448,1.1188847399791106,1.1311253669667218,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:33:34,1.1249240797483666,1.1191861863497545,1.1310005585817218,0.747393465748948,2025-08-18 05:26:34
2025-08-18 11:34:34,1.1251004606849913,1.1191548557237567,1.1311847106969273,0.74739288943935,2025-08-18 05:26:34
2025-08-18 11:35:34,1.125276090421045,1.1188957757145208,1.131485412335018,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:36:34,1.1254509594103097,1.1192511018174514,1.1318280040802082,0.747394402252045,2025-08-18 05:26:34
2025-08-18 11:37:34,1.125625058246788,1.119422493105036,1.1314401458236405,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:38:34,1.1257983776717235,1.1194334403608275,1.1324719235360066,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:39:34,1.1259709085722436,1.1199338005140977,1.1325124678739102,0.7473940900843461,2025-08-18 05:26:34
2025-08-18 11:40:34,1.1261426419825245,1.119825490649123,1.1322701365129533,0.7473983643805322,2025-08-18 05:26:34
2025-08-18 11:41:34,1.1263135690882888,1.12005726772792,1.132635774116569,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:42:34,1.12648368122559,1.1199117200507096,1.133187389820632,0.7474094103144961,2025-08-18 05:26:34
2025-08-18 11:43:34,1.126652969884186,1.12045761999762,1.1329905193298266,0.747409794520895,2025-08-18 05:26:34
2025-08-18 11:44:34,1.126821426709055,1.1203956691270385,1.1334475573884049,0.7474095063660959,2025-08-18 05:26:34
2025-08-18 11:45:34,1.126989043500879,1.1208708523662774,1.1328174878894692,0.7474109471400912,2025-08-18 05:26:34
2025-08-18 11:46:34,1.1271558122184073,1.1210491039371564,1.1331725169252869,0.7474136365848825,2025-08-18 05:26:34
2025-08-18 11:47:34,1.1273217249799765,1.1211564995652568,1.1335178570648745,0.7474137286343322,2025-08-18 05:26:34
2025-08-18 11:48:34,1.1274867740642738,1.1209300511865066,1.133523583160598,0.7474138206837818,2025-08-18 05:26:34
2025-08-18 11:49:34,1.1276509519133096,1.1208773178249165,1.134826936685117,0.7474139127332315,2025-08-18 05:26:34
2025-08-18 11:50:34,1.1278142511306384,1.1220286194629645,1.1339786936379261,0.7474140047826813,2025-08-18 05:26:34
2025-08-18 11:51:34,1.1279766644866882,1.1217033627216444,1.134576035143279,0.7474140968321309,2025-08-18 05:26:34
2025-08-18 11:52:34,1.1281381849179453,1.1221194692971594,1.134659844624417,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:53:34,1.1282988055265042,1.1222867959349856,1.1348326325665192,0.7474141888815806,2025-08-18 05:26:34
2025-08-18 11:54:34,1.1284585195851564,1.1225457326279131,1.1351112516035282,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:55:34,1.1286173205361754,1.122243691440235,1.135265555939115,0.7473804507571904,2025-08-18 05:26:34
2025-08-18 11:56:34,1.1287752019911645,1.122184020392518,1.1352053493544907,0.7474271798604384,2025-08-18 05:26:34
2025-08-18 11:57:34,1.1289321577364615,1.1228403797072586,1.1354929040835702,0.7474127721204853,2025-08-18 05:26:34
2025-08-18 11:58:34,1.129088181728404,1.12254574042928,1.1357339787049507,0.747413156326884,2025-08-18 05:26:34
2025-08-18 11:59:34,1.1292432681004174,1.123168303536993,1.1359392888329451,0.7473992768707292,2025-08-18 05:26:34
2025-08-18 12:00:34,1.1293974111592897,1.1233147882807049,1.1365412379596804,0.7473999732448269,2025-08-18 05:26:34
2025-08-18 12:01:34,1.1295506053881523,1.1230724573399706,1.1369207132918293,0.7474028307799176,2025-08-18 05:26:34
2025-08-18 12:02:34,1.1297028454468656,1.1235408865949694,1.136891944786484,0.7474006696189246,2025-08-18 05:26:34
2025-08-18 12:03:34,1.1298541261737236,1.1232881633286669,1.1369252813490114,0.747400549554425,2025-08-18 05:26:34
2025-08-18 12:04:34,1.1300044425844546,1.1235623480198358,1.1362461123949659,0.747437769549304,2025-08-18 05:26:34
2025-08-18 12:05:34,1.1301537898752185,1.1236799050938497,1.136788309144634,0.7474487434445684,2025-08-18 05:26:34
2025-08-18 12:06:34,1.130302163421273,1.1242964774063864,1.1361793359198171,0.7474484552897693,2025-08-18 05:26:34
2025-08-18 12:07:34,1.1304495587789307,1.1238622905770088,1.137160225114185,0.7474499440895644,2025-08-18 05:26:34
2025-08-18 12:08:34,1.1305959716860785,1.1241014425982032,1.137185974502893,0.7474501361927639,2025-08-18 05:26:34
2025-08-18 12:09:34,1.130741398062087,1.1241613011245197,1.13799139840152,0.7474501602056638,2025-08-18 05:26:34
2025-08-18 12:10:34,1.1308858340086725,1.1241129908854655,1.137562190632075,0.747452249327957,2025-08-18 05:26:34
2025-08-18 12:11:34,1.1310292758112945,1.1240291022501874,1.1374211868312065,0.7474509046055613,2025-08-18 05:26:34
2025-08-18 12:12:34,1.131171719937487,1.124490169946077,1.1379809828395133,0.7474534979987529,2025-08-18 05:26:34
2025-08-18 12:13:34,1.1313131630405178,1.1244540193616521,1.1381082863107987,0.7475000109859018,2025-08-18 05:26:34
2025-08-18 12:14:34,1.1314536019552113,1.1247438889893118,1.1383739006924285,0.7475045013981871,2025-08-18 05:26:34
2025-08-18 12:15:34,1.1315930337035698,1.1254035820304427,1.1390001870882667,0.7474924949482262,2025-08-18 05:26:34
2025-08-18 12:16:34,1.1317314554909497,1.124788765325273,1.1388884540042112,0.7475048856045858,2025-08-18 05:26:34
2025-08-18 12:17:34,1.131868864708075,1.1252296721815132,1.139117310769718,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:18:34,1.1320052589308625,1.1250239938470672,1.1389253603241503,0.7475160516030496,2025-08-18 05:26:34
2025-08-18 12:19:34,1.1321406359206316,1.1248986664289815,1.1392614664272778,0.7475201097831363,2025-08-18 05:26:34
2025-08-18 12:20:34,1.1322749936245173,1.125468595556965,1.138960392973464,0.7475215745700317,2025-08-18 05:26:34
2025-08-18 12:21:34,1.1324083301750545,1.1255864399732796,1.1396904220364186,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:22:34,1.1325406438901373,1.125443893106823,1.1392000724398377,0.7475233515246258,2025-08-18 05:26:34
2025-08-18 12:23:34,1.1326719332737867,1.1258467550178932,1.1399112790617878,0.7475320922201975,2025-08-18 05:26:34
2025-08-18 12:24:34,1.132802197015267,1.1261796154934747,1.1401387410039507,0.747528562323909,2025-08-18 05:26:34
2025-08-18 12:25:34,1.1329314339893726,1.1258857796872879,1.1402838285172647,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:26:34,1.1330596432560913,1.1261970177102167,1.1402656306501862,0.7475336530586923,2025-08-18 05:26:34
2025-08-18 12:27:34,1.133186824060647,1.1266242974648233,1.140230220950036,0.7475337010844922,2025-08-18 05:26:34
2025-08-18 12:28:34,1.1333129758329994,1.126465559155734,1.1405078946756064,0.747533460955493,2025-08-18 05:26:34
2025-08-18 12:29:34,1.1334380981882852,1.1266267838678738,1.140578107747344,0.7475262090597166,2025-08-18 05:26:34
2025-08-18 12:30:34,1.1335621909249636,1.1264942553862407,1.1408138698578885,0.7475350458068879,2025-08-18 05:26:34
2025-08-18 12:31:34,1.133685254026264,1.1267173407442164,1.1404601993272452,0.7475349257423882,2025-08-18 05:26:34
2025-08-18 12:32:34,1.1338072876585807,1.1270515458931367,1.140700405589156,0.7475107207392668,2025-08-18 05:26:34
2025-08-18 12:33:34,1.1339282921713945,1.1268666499536018,1.1411421270004438,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:34:34,1.1340482680972088,1.1273489879656393,1.1418164517166622,0.7475353099487869,2025-08-18 05:26:34
2025-08-18 12:35:34,1.1341672161495733,1.1272673030107618,1.1412662016516928,0.7475335089812929,2025-08-18 05:26:34
2025-08-18 12:36:34,1.1342851372247427,1.1273052032277693,1.1425229616301003,0.7475347336391889,2025-08-18 05:26:34
2025-08-18 12:37:34,1.1344020323993846,1.127291280504842,1.1418876908010036,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:38:34,1.134517902930074,1.1271126012555175,1.1416187488724905,0.7475360783615845,2025-08-18 05:26:34
2025-08-18 12:39:34,1.134632750253428,1.1270212195578428,1.142288809087817,0.7475353339616868,2025-08-18 05:26:34
2025-08-18 12:40:34,1.1347465759846378,1.1274166065495808,1.1426704989898293,0.7475396562836729,2025-08-18 05:26:34
2025-08-18 12:41:34,1.1348593819170478,1.1276945301217105,1.142157115046684,0.7475462118053515,2025-08-18 05:26:34
2025-08-18 12:42:34,1.1349711700210205,1.1274830953358221,1.1425495194272592,0.7475483249405447,2025-08-18 05:26:34
2025-08-18 12:43:34,1.1350819424434635,1.128006594114117,1.1426955801825258,0.7475258248533179,2025-08-18 05:26:34
2025-08-18 12:44:34,1.1351917015067567,1.1281235299599743,1.1432124734569025,0.7475502459725385,2025-08-18 05:26:34
2025-08-18 12:45:34,1.1353004497077792,1.1278591186004938,1.1432239277985619,0.7475490213146424,2025-08-18 05:26:34
2025-08-18 12:46:34,1.1354081897168227,1.1275751406244132,1.143482705850443,0.7475449391216556,2025-08-18 05:26:34
2025-08-18 12:47:34,1.1355149243769345,1.1282208582232223,1.1435771926255827,0.7475480848115454,2025-08-18 05:26:34
2025-08-18 12:48:34,1.1356206567025244,1.1283108642263986,1.1434544240771047,0.7475510143853359,2025-08-18 05:26:34
2025-08-18 12:49:34,1.135725389878452,1.1284580640172661,1.144146386394943,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:50:34,1.1358291272588295,1.1284607470963381,1.143518434756055,0.7475526952883305,2025-08-18 05:26:34
2025-08-18 12:51:34,1.1359318723657894,1.1282669163021255,1.1438702903296836,0.7475601152744064,2025-08-18 05:26:34
2025-08-18 12:52:34,1.1360336288884205,1.1285578246276555,1.1439757820276923,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:53:34,1.1361344006814442,1.1287095504173574,1.143616214894315,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:54:34,1.1362341917640442,1.1287724356821902,1.144175161033924,0.7475609797388035,2025-08-18 05:26:34
2025-08-18 12:55:34,1.1363330063182104,1.1280812176710031,1.1448151126004737,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:56:34,1.1364308486877988,1.1283992955944149,1.144363560596238,0.7475613639452023,2025-08-18 05:26:34
2025-08-18 12:57:34,1.1365277233769995,1.1282099947661948,1.1451446451307967,0.7475494775597409,2025-08-18 05:26:34
2025-08-18 12:58:34,1.1366236350488115,1.1285991592673497,1.1455338212859234,0.7475624205127989,2025-08-18 05:26:34
2025-08-18 12:59:34,1.136718588523631,1.1285551823713813,1.1448941901792382,0.7475631408997965,2025-08-18 05:26:34
2025-08-18 13:00:34,1.1368125887778384,1.1290629845627447,1.1452620871877628,0.7475607155969044,2025-08-18 05:26:34
2025-08-18 13:01:34,1.1369056409421883,1.1289011112219705,1.1449719820052358,0.7475610757904032,2025-08-18 05:26:34
2025-08-18 13:02:34,1.136997750300279,1.1291334083976603,1.1448874301195648,0.7475649898930905,2025-08-18 05:26:34
2025-08-18 13:03:34,1.1370889222868972,1.1294223385155029,1.146160702800513,0.747566358628386,2025-08-18 05:26:34
2025-08-18 13:04:34,1.137179162486588,1.1293095492657996,1.1465082199817567,0.747565758305888,2025-08-18 05:26:34
2025-08-18 13:05:34,1.1372684766317875,1.1290305225804689,1.1458281683952187,0.7475618922290006,2025-08-18 05:26:34
2025-08-18 13:06:34,1.1373568706009929,1.1292533854833304,1.146500849960321,0.7475620122935002,2025-08-18 05:26:34
2025-08-18 13:07:34,1.137444350417677,1.1286184259812329,1.1465074429311874,0.7475636931964946,2025-08-18 05:26:34
2025-08-18 13:08:34,1.1375309222476069,1.128772005217843,1.1462966051924075,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:09:34,1.1376165923978245,1.129291020312325,1.14670777846684,0.7475683036732796,2025-08-18 05:26:34
2025-08-18 13:10:34,1.1377013673146672,1.1291771834277096,1.1469799897779518,0.747543306244461,2025-08-18 05:26:34
2025-08-18 13:11:34,1.1377852535814559,1.1292110213356275,1.146819638123272,0.7475678954539811,2025-08-18 05:26:34
2025-08-18 13:12:34,1.1378682579173434,1.129112460559937,1.1469102018689932,0.7475693362279763,2025-08-18 05:26:34
2025-08-18 13:13:34,1.1379503871748813,1.129544296314982,1.1469946204147827,0.7475635731319952,2025-08-18 05:26:34
2025-08-18 13:14:34,1.1380316483381974,1.1301347567597153,1.1471476586785572,0.7475698885246745,2025-08-18 05:26:34
2025-08-18 13:15:34,1.1381120485212075,1.1287917862141101,1.147508910997368,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:16:34,1.1381915949655304,1.1295864830160214,1.1484126522704148,0.7475693122150764,2025-08-18 05:26:34
2025-08-18 13:17:34,1.1382702950382848,1.1295001422802242,1.1480333397951432,0.747573154279064,2025-08-18 05:26:34
2025-08-18 13:18:34,1.138348156230591,1.1294413218810493,1.1481310215274596,0.7475690480731774,2025-08-18 05:26:34
2025-08-18 13:19:34,1.13842518615472,1.130056357769464,1.1480659265511002,0.7475704888471726,2025-08-18 05:26:34
2025-08-18 13:20:34,1.1385013925428458,1.129669967937587,1.1481401366634079,0.7475744990014596,2025-08-18 05:26:34
2025-08-18 13:21:34,1.1385767832443487,1.1298903946030727,1.1492085643248786,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:22:34,1.1386513662237048,1.1299214193854696,1.1482056352160082,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:23:34,1.1387251495588961,1.1301011157044616,1.1492343617559115,0.7475748832078584,2025-08-18 05:26:34
2025-08-18 13:24:34,1.1387981414384358,1.1296726148888954,1.1484403323092738,0.7475660944864869,2025-08-18 05:26:34
2025-08-18 13:25:34,1.138870350159682,1.1295895487274084,1.149164604446825,0.7475709691051711,2025-08-18 05:26:34
2025-08-18 13:26:34,1.1389417841267444,1.1301438700418307,1.1493109690040555,0.7475770923946512,2025-08-18 05:26:34
2025-08-18 13:27:34,1.1390124518473186,1.1301011045234328,1.1500182666369505,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:28:34,1.1390823619320776,1.129835451745764,1.1488689426166052,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:29:34,1.1391515230904437,1.1291679781911674,1.1498231997880457,0.747578677246046,2025-08-18 05:26:34
2025-08-18 13:30:34,1.1392199441297652,1.129895234358929,1.1496124734313318,0.747573442433863,2025-08-18 05:26:34
2025-08-18 13:31:34,1.139287633952487,1.1295229773034188,1.1502653207992455,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:32:34,1.1393546015535214,1.1298147893843298,1.1508461376808314,0.7475736585499624,2025-08-18 05:26:34
2025-08-18 13:33:34,1.1394208560183303,1.1296896943545247,1.150107153528611,0.7475604514550052,2025-08-18 05:26:34
2025-08-18 13:34:34,1.139486406520611,1.1298815795869563,1.1504901636003517,0.7475801660458412,2025-08-18 05:26:34
2025-08-18 13:35:34,1.1395512623192412,1.1297094060920536,1.1506456332152972,0.7475743309111601,2025-08-18 05:26:34
2025-08-18 13:36:34,1.139615432756797,1.130260345951846,1.1502480272929887,0.7475772844978505,2025-08-18 05:26:34
2025-08-18 13:37:34,1.1396789272564685,1.1305762585503845,1.1512901213390627,0.7476545099839995,2025-08-18 05:26:34
2025-08-18 13:38:34,1.1397417553196425,1.130457558812808,1.1513092872672603,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:39:34,1.1398039265239908,1.1294990867093944,1.1511015214276008,0.7476548941903982,2025-08-18 05:26:34
2025-08-18 13:40:34,1.1398654505205648,1.1301345300210148,1.1515082974787818,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:41:34,1.1399263370312083,1.1294732460810673,1.1515095478014665,0.7476429357662371,2025-08-18 05:26:34
2025-08-18 13:42:34,1.139986595846826,1.1298906064827166,1.1514389771353537,0.7476371966831558,2025-08-18 05:26:34
2025-08-18 13:43:34,1.1400462368235984,1.1296406364502243,1.1513443740362335,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:44:34,1.1401052698823395,1.1296061778220772,1.1521157420517794,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:45:34,1.140163705003772,1.129812201356116,1.1512449784730563,0.7476375808895546,2025-08-18 05:26:34
2025-08-18 13:46:34,1.1402215522278392,1.1298659747370148,1.153037254996648,0.7476558306934952,2025-08-18 05:26:34
2025-08-18 13:47:34,1.1402788216504705,1.1294672115234647,1.1525555898768463,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:48:34,1.1403355234206092,1.130246578070422,1.152410630728979,0.7476557106289956,2025-08-18 05:26:34
2025-08-18 13:49:34,1.1403916677387178,1.12994245111385,1.153108461900709,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:50:34,1.1404472648533233,1.1284768225880912,1.1530236597894148,0.747642959779137,2025-08-18 05:26:34
2025-08-18 13:51:34,1.1405023250586501,1.1297328746768727,1.153154931115008,0.7476369805670564,2025-08-18 05:26:34
2025-08-18 13:52:34,1.140556858692721,1.1299346780605355,1.153718111486408,0.7476489389912175,2025-08-18 05:26:34
2025-08-18 13:53:34,1.140610876133653,1.1297699074722853,1.153306991285317,0.7476560948353943,2025-08-18 05:26:34
2025-08-18 13:54:34,1.1406643877980611,1.1290416476501364,1.1539147180283382,0.7476561428611942,2025-08-18 05:26:34
2025-08-18 13:55:34,1.1407174041383101,1.129771435589479,1.1542320112037845,0.7476563349643935,2025-08-18 05:26:34
2025-08-18 13:56:34,1.1407699356391228,1.129420998874682,1.1535248657080488,0.747644496604732,2025-08-18 05:26:34
2025-08-18 13:57:34,1.1408219928167482,1.1294548433840175,1.1540165474019117,0.747650956074811,2025-08-18 05:26:34
2025-08-18 13:58:34,1.140873586214444,1.129666790057389,1.1548724083342075,0.7476508840361114,2025-08-18 05:26:34
2025-08-18 13:59:34,1.1409247264006466,1.129052705474664,1.1540212879120595,0.7476504758168125,2025-08-18 05:26:34
2025-08-18 14:00:34,1.1409754239674927,1.129647640337858,1.1555338629783491,0.7476507399587118,2025-08-18 05:26:34
2025-08-18 14:01:34,1.1410256895267532,1.1290282200358306,1.154656015733517,0.7476564790417931,2025-08-18 05:26:34
2025-08-18 14:02:34,1.1410755337071798,1.1295930103220169,1.1554336939272296,0.7476332345546686,2025-08-18 05:26:34
2025-08-18 14:03:34,1.1411249671538524,1.129522559848849,1.1564923133078495,0.7476394298828485,2025-08-18 05:26:34
2025-08-18 14:04:34,1.1411740005230486,1.1279587494233172,1.1557173364304532,0.7476516524489087,2025-08-18 05:26:34
2025-08-18 14:05:34,1.141222644482349,1.1285528424262803,1.154825141674784,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:06:34,1.1412709097053506,1.1282526952541598,1.1562790791039146,0.7476555425386961,2025-08-18 05:26:34
2025-08-18 14:07:34,1.1413188068710558,1.127960546865378,1.1558098940113968,0.7476585441511864,2025-08-18 05:26:34
2025-08-18 14:08:34,1.141366346661174,1.12830725529177,1.1558858006592545,0.7476527090165053,2025-08-18 05:26:34
2025-08-18 14:09:34,1.14141353975642,1.1285725949555332,1.1561238780598928,0.7476441364112332,2025-08-18 05:26:34
2025-08-18 14:10:34,1.1414603968350625,1.1295187644883273,1.1560329349602136,0.7476666845242599,2025-08-18 05:26:34
